Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,7996,22,0.99 [0.39-2.50],0.9881075845864103
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,9259,26,0.92 [0.61-1.39],0.7026294702751879
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,9058,24,0.88 [0.40-1.91],0.7402316174359067
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,8945,24,1.05 [0.61-1.81],0.854838978493636
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,8135,23,0.74 [0.25-2.20],0.588381887340657
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,9088,25,0.79 [0.37-1.67],0.5313876785902192
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEBPA,CCAAT/enhancer-binding protein alpha,7896,23,1.01 [0.34-3.04],0.9863350027624276
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEBPB,CCAAT/enhancer-binding protein beta,9088,25,0.46 [0.16-1.32],0.1496984766010243
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CELA2A,Chymotrypsin-like elastase family member 2A,8135,23,0.71 [0.38-1.31],0.2717492480582517
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CELA3A,Chymotrypsin-like elastase family member 3A,9378,26,1.05 [0.58-1.90],0.879547330347313
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,7974,23,0.36 [0.09-1.50],0.159606664979848
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEMIP2,Cell surface hyaluronidase,7896,23,1.46 [0.70-3.03],0.314637221144891
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEND1,Cell cycle exit and neuronal differentiation protein 1,7849,23,1.18 [0.69-2.00],0.5497426577022663
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CENPF,Centromere protein F,7996,22,1.22 [0.61-2.44],0.5719209903676488
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CENPJ,Centromere protein J,7996,22,1.27 [0.80-2.04],0.3119656980750506
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP112,Centrosomal protein of 112 kDa,7867,22,1.55 [0.84-2.86],0.1641681611063367
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP152,Centrosomal protein of 152 kDa,7823,21,0.89 [0.31-2.59],0.8284666217842553
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP164,Centrosomal protein of 164 kDa,9083,24,0.63 [0.28-1.44],0.2745201255388851
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP170,Centrosomal protein of 170 kDa,7921,22,1.43 [0.91-2.26],0.1218434586897903
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP20,Centrosomal protein 20,9058,24,1.40 [0.90-2.18],0.1316998457866817
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP290,Centrosomal protein of 290 kDa,7996,22,0.75 [0.31-1.84],0.5364671129943968
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP350,Centrosome-associated protein 350,7823,21,0.93 [0.32-2.75],0.9017900518190956
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP43,Centrosomal protein 43,9012,25,1.34 [0.81-2.21],0.2586663554793139
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CEP85,Centrosomal protein of 85 kDa,9058,24,1.34 [0.79-2.26],0.274218539401772
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CERT,Ceramide transfer protein,9046,24,0.95 [0.52-1.71],0.8572021594628307
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CES1,Liver carboxylesterase 1,9314,25,1.48 [1.01-2.17],0.0466633205763359
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CES2,Cocaine esterase,9247,25,0.86 [0.44-1.67],0.6526869621264326
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CES3,Carboxylesterase 3,9247,25,0.89 [0.52-1.51],0.6672109380797502
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CETN2,Centrin-2,9046,24,1.26 [0.76-2.09],0.3673891896086513
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CETN3,Centrin-3,8083,22,1.24 [0.73-2.09],0.429134104283484
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFB,Complement factor B,7979,23,0.90 [0.24-3.27],0.867489962231165
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFC1,Cryptic protein,9058,24,1.60 [0.89-2.89],0.1188913463435635
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFD,Complement factor D,8143,23,1.20 [0.19-7.57],0.8451249943299591
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFH,Complement factor H,7664,21,0.41 [0.06-2.66],0.3470796456489264
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFHR2,Complement factor H-related protein 2,8075,23,1.32 [0.62-2.81],0.4699603652464809
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFHR4,Complement factor H-related protein 4,8129,23,0.81 [0.49-1.33],0.4049505734906992
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFHR5,Complement factor H-related protein 5,8005,22,0.68 [0.31-1.49],0.3377226940353192
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFI,Complement factor I,8143,23,0.73 [0.10-5.56],0.7629164871459053
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CFP,Properdin,8143,23,0.48 [0.06-3.50],0.4662545826359779
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CGA,Glycoprotein hormones alpha chain,9291,25,1.51 [0.79-2.89],0.2160722711201901
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,8124,22,0.75 [0.26-2.15],0.5924972439676308
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CGN,Cingulin,7909,22,1.01 [0.40-2.52],0.9822257919308442
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CGREF1,Cell growth regulator with EF hand domain protein 1,9287,26,0.91 [0.40-2.07],0.8204891287457248
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,9058,24,1.17 [0.69-2.00],0.5568969851851807
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHAD,Chondroadherin,7974,23,0.74 [0.35-1.55],0.4169517171948658
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",8122,23,1.25 [0.49-3.18],0.6387661172452995
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHCHD6,MICOS complex subunit MIC25,8084,21,1.35 [0.36-5.10],0.6598411868143166
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHEK2,Serine/threonine-protein kinase Chk2,9088,25,0.65 [0.22-1.95],0.4415791303331257
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHGA,Chromogranin-A,8135,23,0.57 [0.34-0.96],0.0356324839326315
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHGB,Secretogranin-1,9324,26,0.46 [0.19-1.09],0.0784032816076541
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHI3L1,Chitinase-3-like protein 1,9090,25,1.14 [0.74-1.76],0.5473529437532509
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHIT1,Chitotriosidase-1,9322,26,1.05 [0.80-1.37],0.7154036338738953
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHL1,Neural cell adhesion molecule L1-like protein,9310,26,0.51 [0.15-1.77],0.2895186689681531
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHM,Rab proteins geranylgeranyltransferase component A 1,7909,22,1.45 [0.81-2.60],0.2066240235595953
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHMP1A,Charged multivesicular body protein 1a,9217,26,1.29 [0.82-2.03],0.2640864019793097
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHMP6,Charged multivesicular body protein 6,8116,23,2.46 [1.21-5.00],0.0125953354671514
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHP1,Calcineurin B homologous protein 1,7849,23,1.28 [0.84-1.96],0.2568702324733696
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHRDL1,Chordin-like protein 1,9313,26,0.38 [0.13-1.12],0.0780639032640872
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHRDL2,Chordin-like protein 2,9287,26,1.90 [0.95-3.81],0.0685415536957687
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CHRM1,Muscarinic acetylcholine receptor M1,7909,22,1.28 [0.48-3.40],0.6220983610275759
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CIAPIN1,Anamorsin,9318,26,1.76 [1.03-3.02],0.0384170527925893
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CILP,Cartilage intermediate layer protein 1,8135,23,0.51 [0.28-0.93],0.0270990940216988
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CINP,Cyclin-dependent kinase 2-interacting protein,7996,22,2.32 [1.66-3.24],9.3930663322676e-07
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CIRBP,Cold-inducible RNA-binding protein,8083,22,1.26 [0.80-1.96],0.3150577533624557
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CIT,Citron Rho-interacting kinase,7909,22,1.17 [0.50-2.71],0.7159124526775782
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CKAP4,Cytoskeleton-associated protein 4,9337,26,0.41 [0.10-1.64],0.2075465041631075
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CKB,Creatine kinase B-type,8135,23,0.63 [0.32-1.22],0.1688655348337404
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",9264,26,1.17 [0.69-1.98],0.5639573327384304
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLASP1,CLIP-associating protein 1,7823,21,0.83 [0.43-1.61],0.5821984495822491
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLC,Galectin-10,9270,26,0.71 [0.40-1.28],0.2580294476734382
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC10A,C-type lectin domain family 10 member A,9217,26,1.02 [0.38-2.71],0.9733487620210888
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC11A,C-type lectin domain family 11 member A,9274,25,0.96 [0.46-1.97],0.9044169124178396
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC12A,C-type lectin domain family 12 member A,7896,23,2.22 [0.59-8.41],0.2399163924007172
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC14A,C-type lectin domain family 14 member A,9291,25,0.46 [0.15-1.45],0.1854163581601051
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC1A,C-type lectin domain family 1 member A,9088,25,0.32 [0.11-0.98],0.0466928997554318
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC1B,C-type lectin domain family 1 member B,9353,26,1.41 [0.99-2.00],0.0551900313954617
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC2L,C-type lectin domain family 2 member L,7909,22,1.11 [0.55-2.26],0.7658733843961487
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC3B,Tetranectin,7933,22,0.60 [0.08-4.58],0.6185966230728287
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC4A,C-type lectin domain family 4 member A,9259,26,1.45 [0.50-4.19],0.4954260072197448
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC4C,C-type lectin domain family 4 member C,9259,26,0.66 [0.32-1.35],0.2526762236309721
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC4D,C-type lectin domain family 4 member D,9259,26,0.79 [0.45-1.39],0.4099031550553352
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC4G,C-type lectin domain family 4 member G,9259,26,1.34 [0.47-3.83],0.5806629910515246
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC4M,C-type lectin domain family 4 member M,8122,23,1.64 [0.73-3.67],0.2315156164684183
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC5A,C-type lectin domain family 5 member A,9263,26,0.46 [0.13-1.60],0.2206952405668779
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC6A,C-type lectin domain family 6 member A,9058,24,1.27 [0.60-2.72],0.5337298260959751
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLEC7A,C-type lectin domain family 7 member A,9373,26,1.09 [0.60-2.00],0.7763393925891593
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLGN,Calmegin,7909,22,1.21 [0.52-2.85],0.658862056517673
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLIC5,Chloride intracellular channel protein 5,7909,22,0.69 [0.31-1.53],0.3634637634926059
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLINT1,Clathrin interactor 1,7823,21,1.06 [0.42-2.68],0.9006683756079865
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLIP2,CAP-Gly domain-containing linker protein 2,9259,26,1.37 [0.99-1.89],0.0573251817335939
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLMP,CXADR-like membrane protein,9353,26,0.31 [0.06-1.73],0.1817459318319765
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLNS1A,Methylosome subunit pICln,7909,22,1.07 [0.31-3.64],0.9199019732348426
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",9200,26,1.12 [0.78-1.61],0.5428785765629704
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLPS,Colipase,9274,25,0.60 [0.38-0.97],0.0357941206899116
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLSPN,Claspin,9029,24,0.76 [0.22-2.66],0.6729232168592064
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLSTN1,Calsyntenin-1,9046,24,0.72 [0.32-1.59],0.4104929308249123
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLSTN2,Calsyntenin-2,9373,26,0.95 [0.38-2.38],0.9193384559322064
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLSTN3,Calsyntenin-3,8122,23,0.75 [0.20-2.91],0.6826189420829037
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLTA,Clathrin light chain A,9088,25,0.93 [0.43-2.01],0.8601207499690098
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLU,Clusterin,8143,23,0.44 [0.05-4.12],0.468601211110467
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CLUL1,Clusterin-like protein 1,9272,26,1.20 [0.56-2.57],0.6384582163930946
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CMC1,COX assembly mitochondrial protein homolog,8116,23,1.29 [0.84-1.99],0.2495153802833013
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CMIP,C-Maf-inducing protein,8084,21,1.85 [1.14-3.02],0.0133456933996229
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNDP1,Beta-Ala-His dipeptidase,9321,26,1.81 [0.78-4.18],0.1652460491208119
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNGB3,Cyclic nucleotide-gated cation channel beta-3,7849,23,0.80 [0.33-1.98],0.6353617418791373
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",7907,22,1.52 [0.91-2.52],0.1088097909947041
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNPY2,Protein canopy homolog 2,9088,25,0.83 [0.42-1.65],0.5990782539077723
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNPY4,Protein canopy homolog 4,9247,25,1.41 [0.87-2.28],0.1613638203384033
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNST,Consortin,9287,26,1.31 [0.94-1.81],0.1104994724453622
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTF,Ciliary neurotrophic factor,7849,23,1.26 [0.38-4.19],0.703864685473568
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTN1,Contactin-1,9394,26,0.42 [0.18-0.96],0.0407454597015668
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTN2,Contactin-2,9353,26,0.64 [0.29-1.42],0.2742275069895561
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTN3,Contactin-3,9291,25,0.87 [0.31-2.45],0.7868262229409855
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTN4,Contactin-4,9291,25,0.51 [0.12-2.24],0.3749104684647192
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTN5,Contactin-5,9302,26,0.97 [0.39-2.44],0.9566276310562898
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTNAP2,Contactin-associated protein-like 2,9259,26,0.60 [0.24-1.48],0.2629453629296795
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CNTNAP4,Contactin-associated protein-like 4,7909,22,0.86 [0.53-1.39],0.5260660814196625
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COCH,Cochlin,8116,23,1.71 [0.79-3.71],0.1727665662285364
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL15A1,Collagen alpha-1(XV) chain,8135,23,0.58 [0.13-2.64],0.4819512919497617
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL18A1,Collagen alpha-1(XVIII) chain,9326,26,0.54 [0.12-2.47],0.4302038246026158
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL1A1,Collagen alpha-1(I) chain,9394,26,0.50 [0.13-1.93],0.3153123948733138
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL24A1,Collagen alpha-1(XXIV) chain,8083,22,0.76 [0.37-1.56],0.460227862884121
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL28A1,Collagen alpha-1(XXVIII) chain,7909,22,1.11 [0.65-1.92],0.698036332526538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL2A1,Collagen alpha-1(II) chain,7921,22,1.29 [0.80-2.08],0.2959026425470777
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL3A1,Collagen alpha-1(III) chain,8135,23,0.53 [0.09-2.97],0.4674664745836023
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL4A1,Collagen alpha-1(IV) chain,9287,26,0.63 [0.25-1.55],0.3115671004042839
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL4A4,Collagen alpha-4(IV) chain,7982,22,1.67 [0.71-3.91],0.240071510176251
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL5A1,Collagen alpha-1(V) chain,7974,23,1.13 [0.43-2.99],0.8065748471398322
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL6A3,Collagen alpha-3(VI) chain,9394,26,0.86 [0.31-2.33],0.7596940757732248
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL9A1,Collagen alpha-1(IX) chain,9259,26,0.66 [0.31-1.37],0.2594320078632297
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COL9A2,Collagen alpha-2(IX) chain,7996,22,0.93 [0.35-2.42],0.8744468526195883
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COLEC12,Collectin-12,9284,26,1.43 [0.40-5.14],0.5791203216545471
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COMMD1,COMM domain-containing protein 1,7921,22,1.80 [0.96-3.38],0.0658439483990701
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COMMD9,COMM domain-containing protein 9,8084,21,1.91 [1.12-3.25],0.0174578063104397
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COMP,Cartilage oligomeric matrix protein,9185,26,0.85 [0.30-2.43],0.7600080322820904
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COMT,Catechol O-methyltransferase,9003,24,1.50 [0.98-2.31],0.0644827361641453
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COPB2,Coatomer subunit beta',7867,22,1.05 [0.40-2.80],0.9166621246887054
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COPE,Coatomer subunit epsilon,9046,24,0.98 [0.43-2.19],0.9530457065980984
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",7921,22,0.96 [0.37-2.49],0.9261627862829854
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CORO1A,Coronin-1A,9082,26,1.20 [0.85-1.68],0.2958160078026063
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CORO6,Coronin-6,7849,23,2.02 [1.02-4.01],0.0427245035881224
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",9247,25,1.06 [0.64-1.75],0.814891398432265
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),COX6B1,Cytochrome c oxidase subunit 6B1,8116,23,2.40 [0.83-6.97],0.1073308284356131
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPA1,Carboxypeptidase A1,9394,26,1.46 [0.83-2.54],0.1857701427858404
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPA2,Carboxypeptidase A2,9324,26,0.94 [0.55-1.59],0.8092662902300273
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPA4,Carboxypeptidase A4,7815,23,0.53 [0.22-1.27],0.1545055716475521
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPB1,Carboxypeptidase B,9394,26,1.26 [0.71-2.24],0.4364404339630595
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPB2,Carboxypeptidase B2,8124,23,0.74 [0.12-4.50],0.7406510122077459
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPE,Carboxypeptidase E,9270,25,0.39 [0.20-0.76],0.0061274666858761
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPLX2,Complexin-2,7823,21,0.94 [0.24-3.66],0.9275537582208088
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPM,Carboxypeptidase M,9306,26,1.02 [0.36-2.84],0.976310887347482
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",7896,23,0.87 [0.21-3.66],0.8478534029401272
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPPED1,Serine/threonine-protein phosphatase CPPED1,9353,26,1.34 [0.81-2.22],0.2493176141629273
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPQ,Carboxypeptidase Q,8113,23,0.77 [0.24-2.42],0.6507476133398082
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPTP,Ceramide-1-phosphate transfer protein,7867,22,1.03 [0.37-2.82],0.9589365978912544
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPVL,Probable serine carboxypeptidase CPVL,9343,26,0.55 [0.25-1.19],0.1299682323623361
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPXM1,Probable carboxypeptidase X1,9318,26,1.58 [0.99-2.53],0.0558296928706662
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CPXM2,Inactive carboxypeptidase-like protein X2,8116,23,1.05 [0.22-4.94],0.9471827728406657
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CR1,Complement receptor type 1,8093,22,0.77 [0.25-2.35],0.6402581941941837
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CR2,Complement receptor type 2,9321,26,0.64 [0.31-1.32],0.2266055185713417
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRACR2A,EF-hand calcium-binding domain-containing protein 4B,9058,24,1.07 [0.71-1.62],0.7513210981841751
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRADD,Death domain-containing protein CRADD,9200,26,1.57 [0.98-2.51],0.0611864457229031
