Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD3E,T-cell surface glycoprotein CD3 epsilon chain,18250,61,0.86 [0.41-1.79],0.6820050055623597
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD3G,T-cell surface glycoprotein CD3 gamma chain,18030,60,0.96 [0.71-1.30],0.785529153975584
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD4,T-cell surface glycoprotein CD4,21216,73,0.87 [0.43-1.76],0.703078872593548
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD40,Tumor necrosis factor receptor superfamily member 5,21298,74,0.87 [0.57-1.34],0.538754556827905
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD40LG,CD40 ligand,21513,74,0.81 [0.63-1.06],0.1212026013705423
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD46,Membrane cofactor protein,21207,72,0.64 [0.30-1.38],0.258775422561033
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD48,CD48 antigen,21364,74,0.56 [0.28-1.11],0.0954515484224917
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD5,T-cell surface glycoprotein CD5,21450,73,0.66 [0.36-1.20],0.1758646455959312
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD55,Complement decay-accelerating factor,20583,69,0.75 [0.33-1.71],0.4975812409175987
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD58,Lymphocyte function-associated antigen 3,21276,74,0.35 [0.11-1.05],0.0603327039420381
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD59,CD59 glycoprotein,20592,71,1.25 [0.54-2.88],0.6031261867246533
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD5L,CD5 antigen-like,18498,64,1.09 [0.66-1.80],0.7241058564679012
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD6,T-cell differentiation antigen CD6,21480,74,1.15 [0.78-1.70],0.4740246311522615
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD63,CD63 antigen,21085,71,0.82 [0.54-1.25],0.3605658264491379
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD69,Early activation antigen CD69,21211,71,1.02 [0.80-1.29],0.8953499328504436
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD7,T-cell antigen CD7,17988,60,1.08 [0.62-1.89],0.7780438983098507
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD70,CD70 antigen,21252,74,1.46 [0.93-2.28],0.1030087803891036
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD72,B-cell differentiation antigen CD72,18186,61,1.03 [0.59-1.80],0.9192940406341724
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD74,HLA class II histocompatibility antigen gamma chain,21484,72,1.07 [0.60-1.93],0.813166016373178
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD79B,B-cell antigen receptor complex-associated protein beta chain,21513,74,1.07 [0.69-1.64],0.7645840307915424
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD80,T-lymphocyte activation antigen CD80,18575,64,0.98 [0.49-1.95],0.9518020018539962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD82,CD82 antigen,18250,61,1.17 [0.68-1.99],0.5741688725192147
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD83,CD83 antigen,21252,74,0.95 [0.53-1.72],0.8779875341292284
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD84,SLAM family member 5,21252,74,0.60 [0.31-1.15],0.1226897286412351
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD86,T-lymphocyte activation antigen CD86,18489,64,0.53 [0.25-1.11],0.0922774130065733
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD8A,T-cell surface glycoprotein CD8 alpha chain,21484,72,0.97 [0.65-1.46],0.8988914836465274
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD93,Complement component C1q receptor,20529,70,0.43 [0.21-0.87],0.0184225521772916
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD99,CD99 antigen,21336,73,0.67 [0.24-1.92],0.4592788755814129
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD99L2,CD99 antigen-like protein 2,21336,73,1.27 [0.54-2.94],0.5845698650421981
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDA,Cytidine deaminase,18530,64,1.46 [0.93-2.29],0.1006669883882263
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDAN1,Codanin-1,18550,62,1.15 [0.44-3.00],0.7680976752654515
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC123,Cell division cycle protein 123 homolog,17910,61,0.76 [0.48-1.22],0.2553645989262934
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC25A,M-phase inducer phosphatase 1,17910,61,0.59 [0.29-1.21],0.1497038789365907
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC26,Anaphase-promoting complex subunit CDC26,18448,63,0.90 [0.63-1.29],0.5716537585506477
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC27,Cell division cycle protein 27 homolog,20837,70,0.96 [0.67-1.36],0.8107004307818264
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC37,Hsp90 co-chaperone Cdc37,21399,74,0.85 [0.66-1.09],0.2042493302025442
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC42BPB,Serine/threonine-protein kinase MRCK beta,18489,64,1.00 [0.79-1.27],0.9793158256017293
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDCP1,CUB domain-containing protein 1,21119,71,1.30 [0.91-1.87],0.1508625396623442
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH1,Cadherin-1,20624,68,0.99 [0.57-1.71],0.9765742373799782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH15,Cadherin-15,21450,72,1.01 [0.75-1.36],0.9328654553201026
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH17,Cadherin-17,21305,71,0.85 [0.62-1.16],0.2951896861439701
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH2,Cadherin-2,21305,71,1.13 [0.63-2.02],0.6841520773732488
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH22,Cadherin-22,18250,61,0.73 [0.29-1.86],0.5089866238144032
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH23,Cadherin-23,18550,62,0.75 [0.29-1.97],0.5641593294421433
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH3,Cadherin-3,21484,72,0.92 [0.52-1.61],0.770672479990616
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH4,Cadherin-4,17976,62,1.31 [0.87-1.98],0.1920330934647657
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH5,Cadherin-5,21572,74,0.59 [0.29-1.19],0.1391250700491736
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH6,Cadherin-6,21305,71,0.64 [0.37-1.11],0.1085718012353185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDHR1,Cadherin-related family member 1,20821,68,0.92 [0.55-1.55],0.7632148562501652
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDHR2,Cadherin-related family member 2,21220,73,1.01 [0.74-1.37],0.9632495273146472
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDHR5,Cadherin-related family member 5,21305,71,1.34 [0.75-2.37],0.3208787127703314
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDK1,Cyclin-dependent kinase 1,17910,61,1.01 [0.51-1.98],0.9850835704359862
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,18539,63,1.10 [0.74-1.64],0.6304911546015214
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDKL5,Cyclin-dependent kinase-like 5,17976,62,1.14 [0.75-1.72],0.5483227167524481
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDKN1A,Cyclin-dependent kinase inhibitor 1,21220,73,0.95 [0.78-1.15],0.582494122349511
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,21220,73,0.91 [0.73-1.13],0.3968648477629201
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDNF,Cerebral dopamine neurotrophic factor,21220,73,0.78 [0.41-1.48],0.4501180648532713
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21335,74,0.83 [0.38-1.83],0.6465958148983048
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDSN,Corneodesmosin,21451,74,1.26 [0.80-1.99],0.3170552870026672
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21360,74,1.74 [0.71-4.31],0.2281611826506573
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18489,64,0.85 [0.63-1.15],0.2990974153685709
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18250,61,0.79 [0.50-1.23],0.2877635117109701
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18489,64,1.24 [0.71-2.17],0.4593257234959115
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18250,61,1.23 [0.76-1.99],0.4034846885717896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21252,74,1.10 [0.87-1.38],0.4380651845563011
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,20837,70,0.96 [0.61-1.51],0.8592728020668459
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20589,68,1.46 [1.08-1.98],0.0145706664327785
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18589,64,1.66 [1.13-2.44],0.009139617416184
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,20904,68,1.09 [0.71-1.67],0.6980821426444818
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEBPA,CCAAT/enhancer-binding protein alpha,18030,60,1.20 [0.64-2.24],0.57691326240811
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEBPB,CCAAT/enhancer-binding protein beta,20904,68,1.34 [0.80-2.23],0.2607967233620943
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CELA2A,Chymotrypsin-like elastase family member 2A,18589,64,1.14 [0.78-1.66],0.4964387065780724
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CELA3A,Chymotrypsin-like elastase family member 3A,21539,74,1.04 [0.75-1.46],0.8097836131685905
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18186,61,0.77 [0.33-1.77],0.5354988572177546
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEMIP2,Cell surface hyaluronidase,18030,60,1.34 [0.78-2.29],0.2841733884420075
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEND1,Cell cycle exit and neuronal differentiation protein 1,17976,62,0.64 [0.37-1.14],0.1291107876671357
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CENPF,Centromere protein F,18250,61,1.06 [0.69-1.63],0.7993329389522398
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CENPJ,Centromere protein J,18250,61,0.90 [0.61-1.31],0.5744089098777039
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP112,Centrosomal protein of 112 kDa,17952,64,1.17 [0.74-1.83],0.5014259582556861
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP152,Centrosomal protein of 152 kDa,17910,61,1.22 [0.72-2.07],0.4579746901333476
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP164,Centrosomal protein of 164 kDa,20913,69,1.00 [0.72-1.38],0.9884427269276927
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP170,Centrosomal protein of 170 kDa,18117,62,0.94 [0.67-1.31],0.7129061762226996
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP20,Centrosomal protein 20,20837,70,0.99 [0.75-1.32],0.9532085465310828
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP290,Centrosomal protein of 290 kDa,18250,61,1.02 [0.65-1.62],0.923748475538124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP350,Centrosome-associated protein 350,17910,61,0.77 [0.39-1.53],0.4531394277506965
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP43,Centrosomal protein 43,20733,66,0.94 [0.68-1.30],0.6950050464236918
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP85,Centrosomal protein of 85 kDa,20837,70,1.25 [0.92-1.71],0.1564048211735254
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CERT,Ceramide transfer protein,20821,68,0.89 [0.62-1.27],0.5060699277346334
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CES1,Liver carboxylesterase 1,21378,73,1.13 [0.90-1.43],0.294185548913771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CES2,Cocaine esterase,21220,73,1.06 [0.74-1.52],0.746976297871349
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CES3,Carboxylesterase 3,21220,73,0.74 [0.53-1.04],0.0865519054816752
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CETN2,Centrin-2,20821,68,1.06 [0.77-1.46],0.7124062265663729
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CETN3,Centrin-3,18489,64,0.97 [0.71-1.34],0.8635870704750979
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFB,Complement factor B,18277,63,1.36 [0.64-2.91],0.4283087428641488
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFC1,Cryptic protein,20837,70,1.03 [0.65-1.64],0.8910414014592573
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFD,Complement factor D,18609,64,0.79 [0.25-2.53],0.6908664858240123
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFH,Complement factor H,17512,61,0.84 [0.28-2.53],0.7537508357998369
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFHR2,Complement factor H-related protein 2,18467,63,1.08 [0.71-1.67],0.7115007391617482
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFHR4,Complement factor H-related protein 4,18578,64,0.98 [0.71-1.36],0.8988412505865633
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFHR5,Complement factor H-related protein 5,18324,61,1.03 [0.57-1.85],0.9185929987532097
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFI,Complement factor I,18609,64,0.96 [0.28-3.32],0.9445402187419608
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFP,Properdin,18609,64,0.82 [0.26-2.57],0.7317705809053676
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGA,Glycoprotein hormones alpha chain,21336,73,0.98 [0.71-1.36],0.9167769403017352
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18583,62,0.63 [0.34-1.18],0.1494121738165052
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGN,Cingulin,18087,59,1.40 [0.88-2.24],0.1583521042229783
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGREF1,Cell growth regulator with EF hand domain protein 1,21305,71,1.24 [0.77-1.99],0.3832183193947066
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,20837,70,0.85 [0.58-1.23],0.385179210930199
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHAD,Chondroadherin,18186,61,0.56 [0.35-0.90],0.0154699610990721
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18550,62,1.49 [0.91-2.45],0.1168996503776284
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHCHD6,MICOS complex subunit MIC25,18493,64,1.39 [0.67-2.92],0.3798749372419965
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHEK2,Serine/threonine-protein kinase Chk2,20904,68,1.30 [0.68-2.46],0.4301355144790795
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHGA,Chromogranin-A,18589,64,1.08 [0.86-1.36],0.5168820484977543
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHGB,Secretogranin-1,21419,71,0.81 [0.49-1.33],0.4032371512741839
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHI3L1,Chitinase-3-like protein 1,20878,71,1.21 [0.95-1.53],0.1181852658932308
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHIT1,Chitotriosidase-1,21405,74,0.98 [0.87-1.11],0.7634879354754129
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHL1,Neural cell adhesion molecule L1-like protein,21388,73,0.71 [0.35-1.45],0.34697856543601
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHM,Rab proteins geranylgeranyltransferase component A 1,18087,59,0.99 [0.65-1.50],0.961740553541102
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHMP1A,Charged multivesicular body protein 1a,21119,71,0.88 [0.67-1.15],0.3514847841554653
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHMP6,Charged multivesicular body protein 6,18575,64,1.05 [0.68-1.61],0.83361610684862
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHP1,Calcineurin B homologous protein 1,17976,62,0.82 [0.56-1.21],0.3166233808168193
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHRDL1,Chordin-like protein 1,21364,74,0.66 [0.35-1.25],0.1975421834226391
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHRDL2,Chordin-like protein 2,21305,71,0.79 [0.51-1.24],0.3074683429961432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHRM1,Muscarinic acetylcholine receptor M1,18087,59,0.74 [0.35-1.60],0.4492212304058163
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CIAPIN1,Anamorsin,21399,74,0.84 [0.59-1.17],0.3007413117956847
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CILP,Cartilage intermediate layer protein 1,18589,64,1.34 [0.84-2.11],0.2168334371643828
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CINP,Cyclin-dependent kinase 2-interacting protein,18250,61,0.69 [0.36-1.35],0.2838866239225748
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CIRBP,Cold-inducible RNA-binding protein,18489,64,0.94 [0.73-1.21],0.6063196119746429
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CIT,Citron Rho-interacting kinase,18087,59,1.32 [0.83-2.10],0.2474177760346618
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CKAP4,Cytoskeleton-associated protein 4,21415,74,0.92 [0.45-1.90],0.8270554986790064
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CKB,Creatine kinase B-type,18589,64,1.21 [0.81-1.79],0.3521803703236963
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21239,74,1.09 [0.79-1.49],0.6103485501805982
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLASP1,CLIP-associating protein 1,17910,61,0.94 [0.66-1.35],0.7503662510159279
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLC,Galectin-10,21272,71,0.97 [0.70-1.33],0.8330089859345358
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC10A,C-type lectin domain family 10 member A,21119,71,0.83 [0.47-1.48],0.5287075433385939
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC11A,C-type lectin domain family 11 member A,21302,73,1.01 [0.66-1.54],0.9726606315792684
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC12A,C-type lectin domain family 12 member A,18030,60,0.76 [0.21-2.68],0.6659802489015032
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC14A,C-type lectin domain family 14 member A,21336,73,0.57 [0.29-1.11],0.0962231339123142
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC1A,C-type lectin domain family 1 member A,20904,68,0.99 [0.53-1.85],0.975559945891208
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC1B,C-type lectin domain family 1 member B,21484,72,0.97 [0.78-1.21],0.8060449175975326
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC2L,C-type lectin domain family 2 member L,18087,59,1.19 [0.77-1.83],0.4418567044285553
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC3B,Tetranectin,18168,63,0.54 [0.26-1.11],0.092673110613184
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4A,C-type lectin domain family 4 member A,21252,74,0.97 [0.55-1.71],0.9048832275829992
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4C,C-type lectin domain family 4 member C,21252,74,1.06 [0.70-1.61],0.782237772918847
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4D,C-type lectin domain family 4 member D,21252,74,0.88 [0.64-1.23],0.4620538601101102
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4G,C-type lectin domain family 4 member G,21252,74,1.20 [0.65-2.21],0.567330953930301
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4M,C-type lectin domain family 4 member M,18556,64,1.14 [0.70-1.86],0.5864813242219103
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC5A,C-type lectin domain family 5 member A,21241,71,1.14 [0.57-2.29],0.703303009374556
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC6A,C-type lectin domain family 6 member A,20837,70,0.86 [0.55-1.36],0.5250206005944569
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC7A,C-type lectin domain family 7 member A,21513,74,0.98 [0.71-1.37],0.9282028306600356
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLGN,Calmegin,18087,59,1.18 [0.70-1.97],0.5334329744246629
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLIC5,Chloride intracellular channel protein 5,18087,59,1.06 [0.49-2.26],0.8856288662993094
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLINT1,Clathrin interactor 1,17910,61,1.12 [0.69-1.83],0.6442494162531556
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLIP2,CAP-Gly domain-containing linker protein 2,21252,74,0.99 [0.82-1.19],0.8977194315379494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLMP,CXADR-like membrane protein,21484,73,0.63 [0.24-1.62],0.3347638143811269
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLNS1A,Methylosome subunit pICln,18087,59,0.82 [0.38-1.75],0.6056780311989962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21085,71,0.82 [0.65-1.02],0.0802691172761506
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLPS,Colipase,21298,73,0.97 [0.73-1.29],0.8405776005842217
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSPN,Claspin,20787,68,0.97 [0.52-1.81],0.9145365662122782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSTN1,Calsyntenin-1,20821,68,0.67 [0.42-1.07],0.090769105699786
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSTN2,Calsyntenin-2,21513,74,0.72 [0.41-1.26],0.248014210255662
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSTN3,Calsyntenin-3,18550,62,0.59 [0.26-1.36],0.2178113770840278
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLTA,Clathrin light chain A,20904,68,1.03 [0.65-1.64],0.8924110525288962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLU,Clusterin,18609,64,1.17 [0.57-2.38],0.6674828552820007
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLUL1,Clusterin-like protein 1,21271,71,1.09 [0.69-1.74],0.7022646274405273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CMC1,COX assembly mitochondrial protein homolog,18575,64,0.90 [0.69-1.18],0.4581466156884558
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CMIP,C-Maf-inducing protein,18493,64,1.01 [0.76-1.35],0.9459061600549572
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNDP1,Beta-Ala-His dipeptidase,21421,74,1.32 [0.83-2.10],0.2360866471331211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNGB3,Cyclic nucleotide-gated cation channel beta-3,17976,62,0.84 [0.49-1.42],0.5094510072254883
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18086,62,0.95 [0.69-1.31],0.7558274755351978
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNPY2,Protein canopy homolog 2,20904,68,1.17 [0.89-1.55],0.2599056809150262
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNPY4,Protein canopy homolog 4,21220,73,0.89 [0.67-1.17],0.3979843183460178
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNST,Consortin,21305,71,1.03 [0.85-1.26],0.7380643963248119
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTF,Ciliary neurotrophic factor,17976,62,0.80 [0.39-1.63],0.5336236618497066
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN1,Contactin-1,21572,74,0.52 [0.26-1.01],0.0539120779881801
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN2,Contactin-2,21484,73,0.74 [0.46-1.19],0.2204251871402939
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN3,Contactin-3,21336,73,1.04 [0.52-2.05],0.9172842282840592
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN4,Contactin-4,21336,73,0.53 [0.22-1.23],0.139054422088864
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN5,Contactin-5,21352,72,0.55 [0.31-0.97],0.0384642785496788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTNAP2,Contactin-associated protein-like 2,21252,74,0.71 [0.43-1.18],0.1858103813833918
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTNAP4,Contactin-associated protein-like 4,18087,59,0.90 [0.68-1.19],0.4538470996241998
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COCH,Cochlin,18575,64,0.56 [0.32-0.96],0.0351833079894276
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL15A1,Collagen alpha-1(XV) chain,18589,64,0.66 [0.28-1.58],0.3521840733279751
