Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTF,Ciliary neurotrophic factor,7859,33,0.96 [0.35-2.64],0.9301567119267664
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTN1,Contactin-1,9408,40,0.54 [0.22-1.35],0.187661871450245
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTN2,Contactin-2,9366,39,0.39 [0.20-0.75],0.0047294385304849
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTN3,Contactin-3,9306,40,0.62 [0.29-1.35],0.2323818437457911
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTN4,Contactin-4,9306,40,0.31 [0.10-0.97],0.0435296160676307
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTN5,Contactin-5,9316,40,0.98 [0.46-2.05],0.9469956533634256
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTNAP2,Contactin-associated protein-like 2,9273,40,1.33 [0.68-2.60],0.4118424441751919
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CNTNAP4,Contactin-associated protein-like 4,7920,33,1.27 [1.02-1.59],0.0361696374462878
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COCH,Cochlin,8127,34,1.01 [0.50-2.02],0.9849508552720516
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL15A1,Collagen alpha-1(XV) chain,8146,34,1.32 [0.41-4.20],0.6410180712424097
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL18A1,Collagen alpha-1(XVIII) chain,9340,40,2.94 [0.97-8.92],0.0575524152540273
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL1A1,Collagen alpha-1(I) chain,9408,40,0.35 [0.12-1.03],0.0556013045220751
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL24A1,Collagen alpha-1(XXIV) chain,8095,34,1.31 [0.71-2.44],0.3861601186315005
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL28A1,Collagen alpha-1(XXVIII) chain,7920,33,0.69 [0.43-1.12],0.1317754445486972
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL2A1,Collagen alpha-1(II) chain,7932,33,0.73 [0.48-1.13],0.1599137383141777
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL3A1,Collagen alpha-1(III) chain,8146,34,2.29 [0.55-9.65],0.2574624513437314
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL4A1,Collagen alpha-1(IV) chain,9301,40,1.55 [0.81-2.99],0.1885481424020034
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL4A4,Collagen alpha-4(IV) chain,7993,33,1.56 [0.78-3.13],0.2054876131599637
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL5A1,Collagen alpha-1(V) chain,7985,34,0.86 [0.38-1.97],0.7251101427278741
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL6A3,Collagen alpha-3(VI) chain,9408,40,2.01 [1.05-3.83],0.0342914517567477
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL9A1,Collagen alpha-1(IX) chain,9273,40,1.04 [0.62-1.77],0.8741108761427443
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COL9A2,Collagen alpha-2(IX) chain,8007,33,0.84 [0.36-1.95],0.6832662950481161
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COLEC12,Collectin-12,9297,39,1.88 [0.70-5.07],0.2113586557393417
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COMMD1,COMM domain-containing protein 1,7932,33,0.69 [0.39-1.24],0.2150980203465538
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COMMD9,COMM domain-containing protein 9,8096,33,1.14 [0.55-2.36],0.7169354444394048
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COMP,Cartilage oligomeric matrix protein,9197,38,0.65 [0.28-1.52],0.3194513077099501
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COMT,Catechol O-methyltransferase,9017,38,0.81 [0.57-1.15],0.234735484580046
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COPB2,Coatomer subunit beta',7877,32,0.54 [0.23-1.26],0.1560290844252482
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COPE,Coatomer subunit epsilon,9060,38,0.94 [0.48-1.81],0.8442314975136647
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",7932,33,1.10 [0.53-2.30],0.7970504780605918
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CORO1A,Coronin-1A,9095,39,0.87 [0.62-1.21],0.4028439344280613
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CORO6,Coronin-6,7859,33,1.13 [0.47-2.73],0.7817417183846278
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",9261,39,1.05 [0.71-1.57],0.7966538802577101
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,COX6B1,Cytochrome c oxidase subunit 6B1,8127,34,1.24 [0.47-3.24],0.6632018766345866
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPA1,Carboxypeptidase A1,9408,40,1.08 [0.68-1.73],0.734077290232147
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPA2,Carboxypeptidase A2,9338,40,0.91 [0.60-1.39],0.6668428981767691
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPA4,Carboxypeptidase A4,7826,34,0.52 [0.25-1.08],0.0811428094709836
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPB1,Carboxypeptidase B,9408,40,0.92 [0.57-1.49],0.746522250732254
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPB2,Carboxypeptidase B2,8135,34,0.59 [0.13-2.61],0.4849548016120502
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPE,Carboxypeptidase E,9284,39,0.66 [0.34-1.28],0.2178875062083448
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPLX2,Complexin-2,7835,33,0.91 [0.30-2.76],0.862486385894446
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPM,Carboxypeptidase M,9320,40,0.41 [0.18-0.94],0.0354179908358383
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",7905,32,1.18 [0.39-3.59],0.7716462584085186
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPPED1,Serine/threonine-protein phosphatase CPPED1,9367,40,0.86 [0.56-1.31],0.4816843073188274
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPQ,Carboxypeptidase Q,8124,34,0.54 [0.24-1.23],0.1400602350528681
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPTP,Ceramide-1-phosphate transfer protein,7877,32,0.93 [0.39-2.26],0.879431321029553
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPVL,Probable serine carboxypeptidase CPVL,9356,39,0.88 [0.44-1.76],0.713166707954558
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPXM1,Probable carboxypeptidase X1,9332,40,1.10 [0.74-1.61],0.6428514642653649
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CPXM2,Inactive carboxypeptidase-like protein X2,8127,34,1.34 [0.40-4.51],0.6408180064020036
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CR1,Complement receptor type 1,8105,34,0.61 [0.27-1.39],0.2383386805843575
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CR2,Complement receptor type 2,9333,38,0.86 [0.47-1.58],0.6345531492794292
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,9072,38,0.91 [0.64-1.28],0.5884680045113306
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRADD,Death domain-containing protein CRADD,9212,38,0.79 [0.54-1.16],0.2372688200561687
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CREB3,Cyclic AMP-responsive element-binding protein 3,7835,33,1.10 [0.63-1.92],0.7317771378769564
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CREBZF,CREB/ATF bZIP transcription factor,7835,33,1.46 [0.42-5.08],0.5502617358878943
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CREG1,Protein CREG1,9179,39,1.15 [0.54-2.46],0.7111429120501598
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRELD1,Protein disulfide isomerase CRELD1,7985,34,2.22 [0.96-5.12],0.0612873015817473
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRELD2,Protein disulfide isomerase CRELD2,9326,39,1.00 [0.58-1.70],0.9862733334069754
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRH,Corticoliberin,9055,38,0.97 [0.69-1.36],0.8556231260960503
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRHBP,Corticotropin-releasing factor-binding protein,9297,39,0.63 [0.23-1.69],0.3573681167325949
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRHR1,Corticotropin-releasing factor receptor 1,9102,39,1.25 [0.87-1.80],0.2237759088055633
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRIM1,Cysteine-rich motor neuron 1 protein,9343,39,3.10 [0.87-10.96],0.0796684271017788
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRIP2,Cysteine-rich protein 2,9229,38,1.35 [0.66-2.77],0.4123006025044673
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRISP2,Cysteine-rich secretory protein 2,9366,39,0.83 [0.54-1.27],0.3892295667144074
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRISP3,Cysteine-rich secretory protein 3,8062,34,0.51 [0.23-1.10],0.0869989275199129
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRKL,Crk-like protein,9318,39,0.86 [0.66-1.12],0.2516826810553583
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRLF1,Cytokine receptor-like factor 1,9343,39,3.18 [1.13-8.94],0.0282438982316588
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRNN,Cornulin,9033,39,1.60 [1.09-2.34],0.0164382759745832
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRTAC1,Cartilage acidic protein 1,9408,40,0.52 [0.21-1.28],0.1545569153348651
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRTAM,Cytotoxic and regulatory T-cell molecule,9229,38,1.12 [0.64-1.96],0.6903549661255928
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRTAP,Cartilage-associated protein,7920,33,1.04 [0.52-2.06],0.917926761346426
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRX,Cone-rod homeobox protein,9102,39,1.07 [0.85-1.34],0.5892934491713331
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRYBB1,Beta-crystallin B1,8127,34,0.91 [0.54-1.54],0.7287448023646721
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRYBB2,Beta-crystallin B2,8133,34,0.30 [0.11-0.82],0.0182114526890152
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRYGD,Gamma-crystallin D,8133,34,1.02 [0.73-1.43],0.9162640341601932
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRYM,Ketimine reductase mu-crystallin,7859,33,1.21 [0.84-1.74],0.3009489977617752
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CRYZL1,Quinone oxidoreductase-like protein 1,7932,33,0.94 [0.65-1.35],0.7316996950977779
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSDE1,Cold shock domain-containing protein E1,7877,32,1.05 [0.79-1.39],0.72923983918379
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF1,Macrophage colony-stimulating factor 1,9343,39,2.95 [1.18-7.36],0.0203089799685601
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF1R,Macrophage colony-stimulating factor 1 receptor,8136,34,1.08 [0.48-2.45],0.8481061484275731
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF2,Granulocyte-macrophage colony-stimulating factor,7877,32,0.63 [0.23-1.71],0.3611584863136992
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,9229,38,1.18 [0.75-1.85],0.4781865695885209
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF2RB,Cytokine receptor common subunit beta,7905,32,1.59 [0.71-3.57],0.2626657119886401
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF3,Granulocyte colony-stimulating factor,9096,37,1.34 [0.76-2.38],0.3155475480273039
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSF3R,Granulocyte colony-stimulating factor receptor,7905,32,1.46 [0.53-4.03],0.4690117790699867
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSH1,Chorionic somatomammotropin hormone 1,8136,34,0.81 [0.26-2.53],0.7181879385501533
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSNK1D,Casein kinase I isoform delta,7905,32,0.99 [0.56-1.75],0.982595587044554
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSNK2A1,Casein kinase II subunit alpha,8129,34,1.17 [0.58-2.40],0.6579574025437513
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSPG4,Chondroitin sulfate proteoglycan 4,8146,34,0.96 [0.36-2.60],0.9400162692299062
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSPG5,Chondroitin sulfate proteoglycan 5,7859,33,1.25 [0.70-2.24],0.4478653852439641
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSRP3,Cysteine and glycine-rich protein 3,7877,32,0.90 [0.62-1.32],0.5962070482904015
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CST1,Cystatin-SN,7066,34,1.02 [0.74-1.41],0.9060795477326162
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CST3,Cystatin-C,9318,38,1.87 [0.77-4.53],0.165448789636026
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CST5,Cystatin-D,9138,38,1.08 [0.65-1.81],0.7639694990424657
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CST6,Cystatin-M,9042,38,1.42 [0.80-2.54],0.2327709503972115
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CST7,Cystatin-F,9318,39,1.16 [0.90-1.49],0.2612562668569954
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CSTB,Cystatin-B,9170,38,1.63 [0.84-3.14],0.1453802558955466
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTAG1A_CTAG1B,Cancer/testis antigen 1,7991,33,1.52 [0.91-2.55],0.109424339565689
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTBS,Di-N-acetylchitobiase,8011,33,0.96 [0.27-3.35],0.9479486754608624
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTF1,Cardiotrophin-1,9102,39,1.02 [0.73-1.43],0.9162339211493188
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTHRC1,Collagen triple helix repeat-containing protein 1,8146,34,2.93 [1.25-6.87],0.0132067235493448
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTLA4,Cytotoxic T-lymphocyte protein 4,8146,34,1.29 [0.47-3.54],0.621830854821473
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTNNA1,Catenin alpha-1,7859,33,1.00 [0.42-2.36],0.9984194957817208
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTRB1,Chymotrypsinogen B,9306,40,1.31 [0.80-2.16],0.2781858270947454
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTRC,Chymotrypsin-C,9301,39,1.01 [0.66-1.55],0.9719179155792396
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTRL,Chymotrypsin-like protease CTRL-1,8133,34,0.94 [0.58-1.51],0.7915902461802685
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSB,Cathepsin B,9318,40,1.36 [0.84-2.21],0.2123305946283318
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSC,Dipeptidyl peptidase 1,9286,39,1.02 [0.53-1.99],0.942977158811722
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSD,Cathepsin D,8732,33,0.94 [0.44-2.02],0.8812223298996229
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSE,Cathepsin E,7985,34,1.21 [0.65-2.27],0.5469633546768415
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSF,Cathepsin F,9332,40,0.79 [0.38-1.63],0.5248597399764272
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSH,Pro-cathepsin H,9076,38,1.08 [0.74-1.59],0.6843155275488928
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSL,Cathepsin L1,9301,40,1.49 [0.48-4.58],0.4895390384560319
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSO,Cathepsin O,9386,39,0.97 [0.38-2.49],0.9529913672621128
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSS,Cathepsin S,7295,33,1.04 [0.25-4.25],0.9551227909048146
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSV,Cathepsin L2,9337,39,0.45 [0.22-0.91],0.0255160995079993
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CTSZ,Cathepsin Z,9313,37,0.94 [0.39-2.25],0.8821061275552623
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CUZD1,CUB and zona pellucida-like domain-containing protein 1,7920,33,0.64 [0.21-1.90],0.4190928283653734
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CWC15,Spliceosome-associated protein CWC15 homolog,8041,34,1.12 [0.68-1.85],0.6483415365389773
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CX3CL1,Fractalkine,9229,38,1.85 [0.85-4.01],0.120317886471192
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXADR,Coxsackievirus and adenovirus receptor,9273,40,1.14 [0.68-1.91],0.6223139420174816
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL1,Growth-regulated alpha protein,9289,39,1.17 [0.90-1.52],0.2359487924234362
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL10,C-X-C motif chemokine 10,9343,39,1.27 [0.87-1.85],0.2114241911148997
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL11,C-X-C motif chemokine 11,9367,40,1.05 [0.75-1.47],0.7890213400836613
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL12,Stromal cell-derived factor 1,9096,37,1.13 [0.55-2.31],0.7419291434287538
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL13,C-X-C motif chemokine 13,9367,40,1.44 [1.16-1.78],0.000785073327654
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL14,C-X-C motif chemokine 14,9096,37,0.92 [0.53-1.58],0.7609033523574007
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL16,C-X-C motif chemokine 16,9396,40,1.68 [0.54-5.22],0.3670814223018056
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL17,C-X-C motif chemokine 17,9386,39,2.01 [1.12-3.62],0.0198672176552352
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL3,C-X-C motif chemokine 3,9301,39,0.98 [0.72-1.32],0.8744624207337778
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL5,C-X-C motif chemokine 5,9275,40,0.90 [0.71-1.15],0.4105476748709767
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL6,C-X-C motif chemokine 6,9386,39,1.04 [0.72-1.49],0.8492243585657444
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL8,Interleukin-8,9218,39,1.03 [0.69-1.53],0.8808225728039993
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CXCL9,C-X-C motif chemokine 9,9343,39,1.33 [0.92-1.91],0.1281882807597821
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CYB5A,Cytochrome b5,7835,33,0.85 [0.50-1.45],0.5592457785254744
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CYB5R2,NADH-cytochrome b5 reductase 2,8005,34,0.96 [0.53-1.74],0.8891848556257262
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",7877,32,0.96 [0.63-1.45],0.8314412364185124
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CYTH3,Cytohesin-3,7835,33,1.12 [0.72-1.72],0.6207821097499959
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,CYTL1,Cytokine-like protein 1,8146,34,0.39 [0.10-1.52],0.1736296298561053
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DAAM1,Disheveled-associated activator of morphogenesis 1,7985,34,0.78 [0.52-1.16],0.2208647044695845
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DAB2,Disabled homolog 2,9366,39,0.90 [0.70-1.16],0.4327807471483229
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DAG1,Dystroglycan,9343,39,0.73 [0.38-1.38],0.3254804337988909
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DAND5,DAN domain family member 5,7905,32,1.14 [0.69-1.89],0.6183897298544734
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DAPK2,Death-associated protein kinase 2,7905,32,0.71 [0.35-1.45],0.3438402678856408
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,9273,40,0.91 [0.73-1.13],0.4030099742536719
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DARS1,"Aspartate--tRNA ligase, cytoplasmic",9212,38,0.71 [0.49-1.05],0.0835958651009314
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DBH,Dopamine beta-hydroxylase,8114,34,1.05 [0.76-1.46],0.7624110819518974
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DBI,Acyl-CoA-binding protein,9267,40,0.79 [0.54-1.16],0.2239386706948522
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DBN1,Drebrin,7905,32,0.79 [0.38-1.64],0.5342009811030837
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DBNL,Drebrin-like protein,9343,39,0.81 [0.60-1.10],0.17823307859609
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",9332,40,0.94 [0.44-2.01],0.8735125871895033
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCC,Netrin receptor DCC,7920,33,0.59 [0.21-1.67],0.3219085039260126
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCDC2C,Doublecortin domain-containing protein 2C,7835,33,1.41 [0.96-2.05],0.076010984962227
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCLRE1C,Protein artemis,7835,33,1.50 [0.54-4.13],0.4326880680512351
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCN,Decorin,9102,39,2.33 [0.75-7.21],0.1417923331728869
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCTD,Deoxycytidylate deaminase,7985,34,0.81 [0.57-1.14],0.2269485167192599
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCTN1,Dynactin subunit 1,9366,39,0.88 [0.57-1.34],0.5450645545191941
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCTN2,Dynactin subunit 2,9261,39,0.69 [0.50-0.96],0.0267939363888273
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCTN6,Dynactin subunit 6,9060,38,0.94 [0.62-1.41],0.7508925636672301
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCTPP1,dCTP pyrophosphatase 1,9301,40,1.22 [0.51-2.93],0.6593397394204743
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCUN1D1,DCN1-like protein 1,7859,33,1.35 [0.98-1.86],0.0641417170595567
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCUN1D2,DCN1-like protein 2,7835,33,1.07 [0.73-1.56],0.7305370356822718
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,DCXR,L-xylulose reductase,9332,40,0.89 [0.52-1.53],0.6790305613866005
