Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,CARHSP1,Calcium-regulated heat-stable protein 1,15747,102,1.02 [0.73-1.43],0.9109600815715218
Chapter XI Diseases of the digestive system,Acute gastritis,CASC3,Protein CASC3,13718,83,1.48 [0.93-2.35],0.1017728754828729
Chapter XI Diseases of the digestive system,Acute gastritis,CASP1,Caspase-1,15747,102,1.33 [1.09-1.63],0.0054942209556
Chapter XI Diseases of the digestive system,Acute gastritis,CASP10,Caspase-10,15747,102,1.14 [0.89-1.46],0.3016870045932557
Chapter XI Diseases of the digestive system,Acute gastritis,CASP2,Caspase-2,16060,104,1.17 [0.91-1.51],0.2152622162228687
Chapter XI Diseases of the digestive system,Acute gastritis,CASP3,Caspase-3,16300,107,1.10 [0.91-1.34],0.3290225513802075
Chapter XI Diseases of the digestive system,Acute gastritis,CASP4,Caspase-4,13852,83,1.01 [0.89-1.14],0.8625628177017239
Chapter XI Diseases of the digestive system,Acute gastritis,CASP7,Caspase-7,14073,86,1.17 [0.91-1.49],0.2215119469908741
Chapter XI Diseases of the digestive system,Acute gastritis,CASP8,Caspase-8,16187,107,1.37 [1.07-1.76],0.0137107697571004
Chapter XI Diseases of the digestive system,Acute gastritis,CASP9,Caspase-9,13688,85,0.91 [0.64-1.30],0.6108021166942825
Chapter XI Diseases of the digestive system,Acute gastritis,CASQ2,Calsequestrin-2,13619,82,0.96 [0.61-1.51],0.8487987545555171
Chapter XI Diseases of the digestive system,Acute gastritis,CAT,Catalase,13890,85,1.23 [0.85-1.77],0.2685086361417615
Chapter XI Diseases of the digestive system,Acute gastritis,CBLIF,Cobalamin binding intrinsic factor,16062,107,1.09 [0.86-1.37],0.4846744043467214
Chapter XI Diseases of the digestive system,Acute gastritis,CBLN1,Cerebellin-1,13632,81,1.01 [0.81-1.27],0.91781924783364
Chapter XI Diseases of the digestive system,Acute gastritis,CBLN4,Cerebellin-4,16245,107,1.13 [0.68-1.90],0.6349834792686935
Chapter XI Diseases of the digestive system,Acute gastritis,CBS,Cystathionine beta-synthase,13753,83,1.21 [0.83-1.76],0.3311577734398638
Chapter XI Diseases of the digestive system,Acute gastritis,CBX2,Chromobox protein homolog 2,13619,82,0.71 [0.37-1.37],0.3047587126825345
Chapter XI Diseases of the digestive system,Acute gastritis,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,15964,104,1.15 [0.92-1.45],0.2222921952895971
Chapter XI Diseases of the digestive system,Acute gastritis,CCAR2,Cell cycle and apoptosis regulator protein 2,14073,86,1.28 [0.98-1.66],0.067857218488082
Chapter XI Diseases of the digestive system,Acute gastritis,CCDC134,Coiled-coil domain-containing protein 134,14037,85,1.60 [1.09-2.33],0.0153539517541442
Chapter XI Diseases of the digestive system,Acute gastritis,CCDC28A,Coiled-coil domain-containing protein 28A,13718,83,0.70 [0.34-1.42],0.3229479702684464
Chapter XI Diseases of the digestive system,Acute gastritis,CCDC50,Coiled-coil domain-containing protein 50,14077,86,0.96 [0.72-1.27],0.7664724504716368
Chapter XI Diseases of the digestive system,Acute gastritis,CCDC80,Coiled-coil domain-containing protein 80,16096,107,1.39 [0.89-2.19],0.1513115804735693
Chapter XI Diseases of the digestive system,Acute gastritis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,13753,83,1.65 [1.24-2.20],0.0005357871891954
Chapter XI Diseases of the digestive system,Acute gastritis,CCL11,Eotaxin,16253,104,1.04 [0.65-1.67],0.868781779559222
Chapter XI Diseases of the digestive system,Acute gastritis,CCL13,C-C motif chemokine 13,16227,104,0.76 [0.58-0.98],0.0320362084330171
Chapter XI Diseases of the digestive system,Acute gastritis,CCL14,C-C motif chemokine 14,16086,106,1.33 [0.90-1.97],0.1577711554782574
Chapter XI Diseases of the digestive system,Acute gastritis,CCL15,C-C motif chemokine 15,16300,107,1.47 [1.02-2.11],0.0371460558259652
Chapter XI Diseases of the digestive system,Acute gastritis,CCL16,C-C motif chemokine 16,16300,107,1.01 [0.73-1.40],0.9524477677321004
Chapter XI Diseases of the digestive system,Acute gastritis,CCL17,C-C motif chemokine 17,16063,104,0.94 [0.78-1.14],0.5395761644542156
Chapter XI Diseases of the digestive system,Acute gastritis,CCL18,C-C motif chemokine 18,15891,106,1.00 [0.78-1.29],0.9985826578331396
Chapter XI Diseases of the digestive system,Acute gastritis,CCL19,C-C motif chemokine 19,16230,104,1.08 [0.96-1.21],0.224965364607033
Chapter XI Diseases of the digestive system,Acute gastritis,CCL2,C-C motif chemokine 2,15940,104,0.99 [0.71-1.37],0.9518731717895568
Chapter XI Diseases of the digestive system,Acute gastritis,CCL20,C-C motif chemokine 20,16253,104,1.17 [0.99-1.39],0.0661260617764985
Chapter XI Diseases of the digestive system,Acute gastritis,CCL21,C-C motif chemokine 21,16167,104,1.15 [0.79-1.69],0.4619752562274062
Chapter XI Diseases of the digestive system,Acute gastritis,CCL22,C-C motif chemokine 22,15949,104,0.81 [0.58-1.14],0.223841765477532
Chapter XI Diseases of the digestive system,Acute gastritis,CCL23,C-C motif chemokine 23,16167,104,1.28 [0.85-1.94],0.2372141902112529
Chapter XI Diseases of the digestive system,Acute gastritis,CCL24,C-C motif chemokine 24,16140,104,0.83 [0.67-1.02],0.0781696470352681
Chapter XI Diseases of the digestive system,Acute gastritis,CCL25,C-C motif chemokine 25,16253,104,1.02 [0.71-1.46],0.9257779034922108
Chapter XI Diseases of the digestive system,Acute gastritis,CCL26,C-C motif chemokine 26,16060,104,0.96 [0.79-1.17],0.702153723978858
Chapter XI Diseases of the digestive system,Acute gastritis,CCL27,C-C motif chemokine 27,16096,107,1.20 [0.90-1.61],0.2133443610099144
Chapter XI Diseases of the digestive system,Acute gastritis,CCL28,C-C motif chemokine 28,15999,104,1.23 [0.94-1.63],0.1358032901292387
Chapter XI Diseases of the digestive system,Acute gastritis,CCL3,C-C motif chemokine 3,16060,104,1.24 [1.02-1.51],0.0293907422837343
Chapter XI Diseases of the digestive system,Acute gastritis,CCL4,C-C motif chemokine 4,16115,104,1.01 [0.79-1.30],0.9133633531836532
Chapter XI Diseases of the digestive system,Acute gastritis,CCL5,C-C motif chemokine 5,16202,106,1.01 [0.85-1.20],0.876430607113098
Chapter XI Diseases of the digestive system,Acute gastritis,CCL7,C-C motif chemokine 7,16060,104,1.13 [0.86-1.49],0.3899043926748127
Chapter XI Diseases of the digestive system,Acute gastritis,CCL8,C-C motif chemokine 8,16215,107,0.86 [0.65-1.14],0.2975127633055663
Chapter XI Diseases of the digestive system,Acute gastritis,CCN1,CCN family member 1,16010,104,1.22 [0.96-1.56],0.1049518098515646
Chapter XI Diseases of the digestive system,Acute gastritis,CCN2,CCN family member 2,16074,104,1.06 [0.78-1.44],0.7230811626349054
Chapter XI Diseases of the digestive system,Acute gastritis,CCN3,CCN family member 3,16273,106,1.55 [0.96-2.49],0.0707321380863142
Chapter XI Diseases of the digestive system,Acute gastritis,CCN4,CCN family member 4,16245,107,1.11 [0.73-1.69],0.6124593156672347
Chapter XI Diseases of the digestive system,Acute gastritis,CCN5,CCN family member 5,16121,103,1.10 [0.70-1.74],0.6689720807865875
Chapter XI Diseases of the digestive system,Acute gastritis,CCND2,G1/S-specific cyclin-D2,13852,83,1.04 [0.59-1.82],0.9044819771820144
Chapter XI Diseases of the digestive system,Acute gastritis,CCNE1,G1/S-specific cyclin-E1,13688,85,1.04 [0.83-1.31],0.7172390066689451
Chapter XI Diseases of the digestive system,Acute gastritis,CCS,Copper chaperone for superoxide dismutase,15964,104,1.20 [0.84-1.73],0.3129085889601862
Chapter XI Diseases of the digestive system,Acute gastritis,CCT5,T-complex protein 1 subunit epsilon,15765,106,1.08 [0.74-1.57],0.7010962715144169
Chapter XI Diseases of the digestive system,Acute gastritis,CD101,Immunoglobulin superfamily member 2,14023,86,1.25 [0.79-1.98],0.3507881884810574
Chapter XI Diseases of the digestive system,Acute gastritis,CD109,CD109 antigen,16121,103,1.32 [0.78-2.23],0.3059551817117222
Chapter XI Diseases of the digestive system,Acute gastritis,CD14,Monocyte differentiation antigen CD14,15818,106,1.21 [0.79-1.85],0.3765001353681105
Chapter XI Diseases of the digestive system,Acute gastritis,CD160,CD160 antigen,16253,104,1.64 [1.17-2.31],0.0044310448506319
Chapter XI Diseases of the digestive system,Acute gastritis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,16202,106,1.20 [0.80-1.79],0.3745661640693717
Chapter XI Diseases of the digestive system,Acute gastritis,CD164,Sialomucin core protein 24,16121,103,1.28 [0.72-2.27],0.3916979813178122
Chapter XI Diseases of the digestive system,Acute gastritis,CD164L2,CD164 sialomucin-like 2 protein,13718,83,0.92 [0.51-1.66],0.7921358483723582
Chapter XI Diseases of the digestive system,Acute gastritis,CD177,CD177 antigen,16094,103,0.96 [0.85-1.10],0.5897326461665986
Chapter XI Diseases of the digestive system,Acute gastritis,CD1C,T-cell surface glycoprotein CD1c,16182,107,0.90 [0.45-1.78],0.7588531927393654
Chapter XI Diseases of the digestive system,Acute gastritis,CD2,T-cell surface antigen CD2,13619,82,0.96 [0.56-1.64],0.868678868735165
Chapter XI Diseases of the digestive system,Acute gastritis,CD200,OX-2 membrane glycoprotein,16060,104,1.12 [0.59-2.11],0.7376752736178402
Chapter XI Diseases of the digestive system,Acute gastritis,CD200R1,Cell surface glycoprotein CD200 receptor 1,16009,104,1.20 [0.74-1.95],0.4517353982352396
Chapter XI Diseases of the digestive system,Acute gastritis,CD207,C-type lectin domain family 4 member K,15747,99,1.28 [0.81-2.03],0.2949180890859025
Chapter XI Diseases of the digestive system,Acute gastritis,CD209,CD209 antigen,16144,106,1.32 [0.86-2.04],0.2082013796515008
Chapter XI Diseases of the digestive system,Acute gastritis,CD22,B-cell receptor CD22,16253,104,1.40 [0.96-2.04],0.0776504947034746
Chapter XI Diseases of the digestive system,Acute gastritis,CD226,CD226 antigen,13688,85,0.74 [0.45-1.23],0.2506618356065712
Chapter XI Diseases of the digestive system,Acute gastritis,CD244,Natural killer cell receptor 2B4,16253,104,1.77 [0.96-3.25],0.0670740537394772
Chapter XI Diseases of the digestive system,Acute gastritis,CD248,Endosialin,14101,86,1.19 [0.72-1.99],0.497773641772911
Chapter XI Diseases of the digestive system,Acute gastritis,CD27,CD27 antigen,16182,107,1.52 [1.05-2.22],0.02745591524781
Chapter XI Diseases of the digestive system,Acute gastritis,CD274,Programmed cell death 1 ligand 1,15964,104,1.89 [1.24-2.85],0.0027473876721399
Chapter XI Diseases of the digestive system,Acute gastritis,CD276,CD276 antigen,16094,104,1.56 [0.95-2.55],0.0795316386295719
Chapter XI Diseases of the digestive system,Acute gastritis,CD28,T-cell-specific surface glycoprotein CD28,15765,106,0.99 [0.62-1.58],0.964026379983166
Chapter XI Diseases of the digestive system,Acute gastritis,CD2AP,CD2-associated protein,16096,107,1.14 [0.88-1.48],0.3344101473789332
Chapter XI Diseases of the digestive system,Acute gastritis,CD300A,CMRF35-like molecule 8,13814,85,3.09 [1.61-5.94],0.0007087992659915
Chapter XI Diseases of the digestive system,Acute gastritis,CD300C,CMRF35-like molecule 6,16230,104,1.27 [0.78-2.05],0.3387625639652545
Chapter XI Diseases of the digestive system,Acute gastritis,CD300E,CMRF35-like molecule 2,16193,106,1.51 [1.02-2.24],0.0395138577820691
Chapter XI Diseases of the digestive system,Acute gastritis,CD300LF,CMRF35-like molecule 1,16245,107,1.11 [0.83-1.48],0.4951686863269974
Chapter XI Diseases of the digestive system,Acute gastritis,CD300LG,CMRF35-like molecule 9,16121,103,1.38 [0.87-2.18],0.1695842012498282
Chapter XI Diseases of the digestive system,Acute gastritis,CD302,CD302 antigen,16046,104,2.41 [1.55-3.74],8.892332090693094e-05
Chapter XI Diseases of the digestive system,Acute gastritis,CD33,Myeloid cell surface antigen CD33,16182,107,1.01 [0.81-1.25],0.9518895131806784
Chapter XI Diseases of the digestive system,Acute gastritis,CD34,Hematopoietic progenitor cell antigen CD34,16185,104,0.66 [0.32-1.37],0.2685857342449586
Chapter XI Diseases of the digestive system,Acute gastritis,CD36,Platelet glycoprotein 4,13688,85,1.14 [0.73-1.80],0.5651023738111587
Chapter XI Diseases of the digestive system,Acute gastritis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16046,104,1.77 [1.06-2.94],0.0278136831129708
Chapter XI Diseases of the digestive system,Acute gastritis,CD3D,T-cell surface glycoprotein CD3 delta chain,13632,81,1.45 [0.93-2.24],0.097272246030509
Chapter XI Diseases of the digestive system,Acute gastritis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,13852,83,1.09 [0.63-1.87],0.765868557532609
Chapter XI Diseases of the digestive system,Acute gastritis,CD3G,T-cell surface glycoprotein CD3 gamma chain,13688,85,0.69 [0.48-0.99],0.0419363366542351
Chapter XI Diseases of the digestive system,Acute gastritis,CD4,T-cell surface glycoprotein CD4,16032,104,1.64 [1.08-2.49],0.0190954844958897
Chapter XI Diseases of the digestive system,Acute gastritis,CD40,Tumor necrosis factor receptor superfamily member 5,16088,104,1.50 [1.08-2.08],0.0157512810813807
Chapter XI Diseases of the digestive system,Acute gastritis,CD40LG,CD40 ligand,16253,104,1.07 [0.86-1.33],0.5608320939239787
Chapter XI Diseases of the digestive system,Acute gastritis,CD46,Membrane cofactor protein,16035,106,1.71 [0.99-2.95],0.0556494284280312
Chapter XI Diseases of the digestive system,Acute gastritis,CD48,CD48 antigen,16140,104,1.44 [0.82-2.53],0.2027867255482497
Chapter XI Diseases of the digestive system,Acute gastritis,CD5,T-cell surface glycoprotein CD5,16215,107,1.53 [1.07-2.21],0.0213708489357882
Chapter XI Diseases of the digestive system,Acute gastritis,CD55,Complement decay-accelerating factor,15596,101,1.85 [1.01-3.39],0.0447002913166641
Chapter XI Diseases of the digestive system,Acute gastritis,CD58,Lymphocyte function-associated antigen 3,16074,104,1.12 [0.42-3.00],0.8250868060375222
Chapter XI Diseases of the digestive system,Acute gastritis,CD59,CD59 glycoprotein,15556,99,2.60 [1.40-4.80],0.0023657348377849
Chapter XI Diseases of the digestive system,Acute gastritis,CD5L,CD5 antigen-like,14029,85,0.99 [0.63-1.53],0.9479128301716622
Chapter XI Diseases of the digestive system,Acute gastritis,CD6,T-cell differentiation antigen CD6,16227,104,1.29 [0.93-1.80],0.1233378470790479
Chapter XI Diseases of the digestive system,Acute gastritis,CD63,CD63 antigen,15940,104,1.18 [0.84-1.67],0.3395519282841703
Chapter XI Diseases of the digestive system,Acute gastritis,CD69,Early activation antigen CD69,16019,107,1.10 [0.91-1.34],0.3338631450553699
Chapter XI Diseases of the digestive system,Acute gastritis,CD7,T-cell antigen CD7,13654,85,1.46 [0.95-2.25],0.0849703576835131
Chapter XI Diseases of the digestive system,Acute gastritis,CD70,CD70 antigen,16060,104,1.27 [0.86-1.89],0.2302930304605178
Chapter XI Diseases of the digestive system,Acute gastritis,CD72,B-cell differentiation antigen CD72,13814,85,2.39 [1.63-3.48],6.713383277214383e-06
Chapter XI Diseases of the digestive system,Acute gastritis,CD74,HLA class II histocompatibility antigen gamma chain,16230,104,1.65 [1.02-2.67],0.0402471761782681
Chapter XI Diseases of the digestive system,Acute gastritis,CD79B,B-cell antigen receptor complex-associated protein beta chain,16253,104,1.29 [0.90-1.83],0.16501613748139
Chapter XI Diseases of the digestive system,Acute gastritis,CD80,T-lymphocyte activation antigen CD80,14101,84,1.38 [0.76-2.48],0.2904441447987105
Chapter XI Diseases of the digestive system,Acute gastritis,CD82,CD82 antigen,13852,83,1.19 [0.75-1.88],0.4631478303209894
Chapter XI Diseases of the digestive system,Acute gastritis,CD83,CD83 antigen,16060,104,1.53 [0.94-2.50],0.0889360417600607
Chapter XI Diseases of the digestive system,Acute gastritis,CD84,SLAM family member 5,16060,104,1.29 [0.74-2.24],0.364632151772062
Chapter XI Diseases of the digestive system,Acute gastritis,CD86,T-lymphocyte activation antigen CD86,14023,86,1.79 [0.89-3.58],0.1017598334740155
Chapter XI Diseases of the digestive system,Acute gastritis,CD8A,T-cell surface glycoprotein CD8 alpha chain,16230,104,1.13 [0.81-1.58],0.4684990176835614
Chapter XI Diseases of the digestive system,Acute gastritis,CD93,Complement component C1q receptor,15519,102,1.66 [0.95-2.89],0.0769756323507419
Chapter XI Diseases of the digestive system,Acute gastritis,CD99,CD99 antigen,16121,103,1.85 [0.79-4.35],0.1555574854303766
Chapter XI Diseases of the digestive system,Acute gastritis,CD99L2,CD99 antigen-like protein 2,16121,103,2.05 [1.02-4.15],0.0452887252621793
Chapter XI Diseases of the digestive system,Acute gastritis,CDA,Cytidine deaminase,14067,84,0.99 [0.64-1.54],0.968915860205474
Chapter XI Diseases of the digestive system,Acute gastritis,CDAN1,Codanin-1,14073,86,1.13 [0.50-2.52],0.7685089827341675
Chapter XI Diseases of the digestive system,Acute gastritis,CDC123,Cell division cycle protein 123 homolog,13604,81,1.32 [1.04-1.68],0.0216037935910542
Chapter XI Diseases of the digestive system,Acute gastritis,CDC25A,M-phase inducer phosphatase 1,13604,81,0.85 [0.48-1.52],0.5904177680972206
Chapter XI Diseases of the digestive system,Acute gastritis,CDC26,Anaphase-promoting complex subunit CDC26,13995,86,1.17 [0.87-1.57],0.2996196843485127
Chapter XI Diseases of the digestive system,Acute gastritis,CDC27,Cell division cycle protein 27 homolog,15765,106,1.04 [0.78-1.38],0.8000877346558612
Chapter XI Diseases of the digestive system,Acute gastritis,CDC37,Hsp90 co-chaperone Cdc37,16182,107,1.19 [0.97-1.45],0.0943433940855576
Chapter XI Diseases of the digestive system,Acute gastritis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,14023,86,1.06 [0.87-1.30],0.5406817598783765
Chapter XI Diseases of the digestive system,Acute gastritis,CDCP1,CUB domain-containing protein 1,15964,104,1.36 [1.00-1.84],0.0517126426719443
Chapter XI Diseases of the digestive system,Acute gastritis,CDH1,Cadherin-1,15624,105,1.34 [0.90-1.99],0.1456402463890355
Chapter XI Diseases of the digestive system,Acute gastritis,CDH15,Cadherin-15,16204,104,1.06 [0.81-1.39],0.6591612158932421
Chapter XI Diseases of the digestive system,Acute gastritis,CDH17,Cadherin-17,16096,107,1.10 [0.87-1.40],0.4192553610592724
Chapter XI Diseases of the digestive system,Acute gastritis,CDH2,Cadherin-2,16096,107,1.56 [0.98-2.49],0.0620092631913055
Chapter XI Diseases of the digestive system,Acute gastritis,CDH22,Cadherin-22,13852,83,1.93 [1.13-3.32],0.0167221960453072
Chapter XI Diseases of the digestive system,Acute gastritis,CDH23,Cadherin-23,14073,86,0.74 [0.33-1.68],0.4741964282214027
Chapter XI Diseases of the digestive system,Acute gastritis,CDH3,Cadherin-3,16230,104,1.06 [0.66-1.71],0.8025255181383357
Chapter XI Diseases of the digestive system,Acute gastritis,CDH4,Cadherin-4,13632,81,1.21 [0.82-1.78],0.3290274455399874
Chapter XI Diseases of the digestive system,Acute gastritis,CDH5,Cadherin-5,16300,107,1.13 [0.64-1.97],0.6762492046046517
Chapter XI Diseases of the digestive system,Acute gastritis,CDH6,Cadherin-6,16096,107,1.60 [1.04-2.47],0.0324160367030371
Chapter XI Diseases of the digestive system,Acute gastritis,CDHR1,Cadherin-related family member 1,15747,102,0.79 [0.50-1.24],0.2997746380205305
Chapter XI Diseases of the digestive system,Acute gastritis,CDHR2,Cadherin-related family member 2,16046,104,0.98 [0.75-1.26],0.8487898654442432
Chapter XI Diseases of the digestive system,Acute gastritis,CDHR5,Cadherin-related family member 5,16096,107,1.49 [0.94-2.37],0.089466088132492
Chapter XI Diseases of the digestive system,Acute gastritis,CDK1,Cyclin-dependent kinase 1,13604,81,1.62 [0.91-2.88],0.1027850849111363
Chapter XI Diseases of the digestive system,Acute gastritis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,14077,86,1.32 [0.98-1.79],0.0673784638733329
Chapter XI Diseases of the digestive system,Acute gastritis,CDKL5,Cyclin-dependent kinase-like 5,13632,81,0.86 [0.55-1.33],0.491405384386272
Chapter XI Diseases of the digestive system,Acute gastritis,CDKN1A,Cyclin-dependent kinase inhibitor 1,16046,104,1.10 [0.94-1.30],0.232069900418281
Chapter XI Diseases of the digestive system,Acute gastritis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,16046,104,1.13 [0.94-1.37],0.2025655887897077
Chapter XI Diseases of the digestive system,Acute gastritis,CDNF,Cerebral dopamine neurotrophic factor,16046,104,1.22 [0.75-2.00],0.423267140139376
Chapter XI Diseases of the digestive system,Acute gastritis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,16115,104,1.08 [0.54-2.14],0.8329961615651915
Chapter XI Diseases of the digestive system,Acute gastritis,CDSN,Corneodesmosin,16208,102,1.00 [0.67-1.49],0.9928874678381594
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,16154,107,0.81 [0.39-1.68],0.5652640758963743
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14023,86,0.95 [0.73-1.24],0.711456885500877
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,13852,83,1.10 [0.84-1.44],0.500395840989242
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14023,86,1.14 [0.68-1.90],0.6143856025681903
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,13852,83,1.05 [0.67-1.65],0.8382442983941507
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,16060,104,0.95 [0.78-1.17],0.6438985845106102
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,15765,106,1.39 [1.07-1.82],0.015133947378747
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,15573,106,0.89 [0.68-1.18],0.4305023075832757
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14101,86,1.52 [1.07-2.15],0.018211680345223
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,15820,105,1.94 [1.48-2.55],1.995925060224475e-06
Chapter XI Diseases of the digestive system,Acute gastritis,CEBPA,CCAAT/enhancer-binding protein alpha,13688,85,1.63 [1.14-2.32],0.007044623798904
Chapter XI Diseases of the digestive system,Acute gastritis,CEBPB,CCAAT/enhancer-binding protein beta,15820,105,1.08 [0.69-1.69],0.7234477771504086
Chapter XI Diseases of the digestive system,Acute gastritis,CELA2A,Chymotrypsin-like elastase family member 2A,14101,86,1.28 [0.91-1.78],0.1514577171585579
Chapter XI Diseases of the digestive system,Acute gastritis,CELA3A,Chymotrypsin-like elastase family member 3A,16277,107,1.03 [0.77-1.37],0.8619399336461431
Chapter XI Diseases of the digestive system,Acute gastritis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,13814,85,2.63 [1.43-4.85],0.001972819141831
Chapter XI Diseases of the digestive system,Acute gastritis,CEMIP2,Cell surface hyaluronidase,13688,85,0.87 [0.44-1.73],0.6943894232144341
Chapter XI Diseases of the digestive system,Acute gastritis,CEND1,Cell cycle exit and neuronal differentiation protein 1,13632,81,1.14 [0.84-1.53],0.402930547980217
Chapter XI Diseases of the digestive system,Acute gastritis,CENPF,Centromere protein F,13852,83,0.92 [0.62-1.37],0.6842239417529501
Chapter XI Diseases of the digestive system,Acute gastritis,CENPJ,Centromere protein J,13852,83,0.77 [0.56-1.07],0.1197755791219096
Chapter XI Diseases of the digestive system,Acute gastritis,CEP112,Centrosomal protein of 112 kDa,13619,82,0.99 [0.61-1.61],0.9805439944352076
Chapter XI Diseases of the digestive system,Acute gastritis,CEP152,Centrosomal protein of 152 kDa,13604,81,1.07 [0.66-1.74],0.7858355751827444
Chapter XI Diseases of the digestive system,Acute gastritis,CEP164,Centrosomal protein of 164 kDa,15804,101,0.88 [0.64-1.21],0.4323337063135454
Chapter XI Diseases of the digestive system,Acute gastritis,CEP170,Centrosomal protein of 170 kDa,13753,83,1.12 [0.86-1.46],0.4003410167244181
Chapter XI Diseases of the digestive system,Acute gastritis,CEP20,Centrosomal protein 20,15765,106,1.27 [1.02-1.58],0.0318171777089072
Chapter XI Diseases of the digestive system,Acute gastritis,CEP290,Centrosomal protein of 290 kDa,13852,83,0.99 [0.67-1.48],0.9770622550198113
Chapter XI Diseases of the digestive system,Acute gastritis,CEP350,Centrosome-associated protein 350,13604,81,1.13 [0.66-1.95],0.6535983985055629
Chapter XI Diseases of the digestive system,Acute gastritis,CEP43,Centrosomal protein 43,15692,103,1.19 [0.93-1.52],0.1743228378737386
Chapter XI Diseases of the digestive system,Acute gastritis,CEP85,Centrosomal protein of 85 kDa,15765,106,1.20 [0.93-1.56],0.1659633812961292
Chapter XI Diseases of the digestive system,Acute gastritis,CERT,Ceramide transfer protein,15747,102,1.03 [0.77-1.38],0.8396114733989892
Chapter XI Diseases of the digestive system,Acute gastritis,CES1,Liver carboxylesterase 1,16151,107,1.02 [0.83-1.26],0.8508595092068423
Chapter XI Diseases of the digestive system,Acute gastritis,CES2,Cocaine esterase,16046,104,1.12 [0.82-1.52],0.4836366976425896
Chapter XI Diseases of the digestive system,Acute gastritis,CES3,Carboxylesterase 3,16046,104,0.88 [0.67-1.15],0.3502733205799746
Chapter XI Diseases of the digestive system,Acute gastritis,CETN2,Centrin-2,15747,102,1.33 [1.05-1.69],0.0195914110501462
Chapter XI Diseases of the digestive system,Acute gastritis,CETN3,Centrin-3,14023,86,1.23 [0.95-1.60],0.1228346589993654
Chapter XI Diseases of the digestive system,Acute gastritis,CFB,Complement factor B,13857,82,1.34 [0.69-2.60],0.3897615683578889
Chapter XI Diseases of the digestive system,Acute gastritis,CFC1,Cryptic protein,15765,106,0.85 [0.57-1.27],0.4208299064235288
Chapter XI Diseases of the digestive system,Acute gastritis,CFD,Complement factor D,14115,85,3.02 [1.29-7.09],0.0112182696305555
Chapter XI Diseases of the digestive system,Acute gastritis,CFH,Complement factor H,13281,80,1.50 [0.58-3.90],0.4053638509747695
Chapter XI Diseases of the digestive system,Acute gastritis,CFHR2,Complement factor H-related protein 2,14010,84,1.02 [0.71-1.47],0.9199550699592102
Chapter XI Diseases of the digestive system,Acute gastritis,CFHR4,Complement factor H-related protein 4,14089,85,0.96 [0.73-1.27],0.7794316952043635
Chapter XI Diseases of the digestive system,Acute gastritis,CFHR5,Complement factor H-related protein 5,13914,86,0.76 [0.49-1.18],0.2262350390797209
Chapter XI Diseases of the digestive system,Acute gastritis,CFI,Complement factor I,14115,85,3.03 [1.05-8.70],0.0398949506544591
Chapter XI Diseases of the digestive system,Acute gastritis,CFP,Properdin,14115,85,0.92 [0.34-2.49],0.8686550028319693
Chapter XI Diseases of the digestive system,Acute gastritis,CGA,Glycoprotein hormones alpha chain,16121,103,1.10 [0.83-1.47],0.5014682909478724
Chapter XI Diseases of the digestive system,Acute gastritis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,14104,86,1.08 [0.62-1.89],0.7762295018177658
Chapter XI Diseases of the digestive system,Acute gastritis,CGN,Cingulin,13718,83,0.96 [0.57-1.63],0.8884831265386027
Chapter XI Diseases of the digestive system,Acute gastritis,CGREF1,Cell growth regulator with EF hand domain protein 1,16096,107,1.49 [1.01-2.19],0.0461104055728686
Chapter XI Diseases of the digestive system,Acute gastritis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,15765,106,1.00 [0.75-1.33],0.9871519583398404
