Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCDC134,Coiled-coil domain-containing protein 134,20041,20,1.68 [0.85-3.33],0.1344040952885023
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCDC28A,Coiled-coil domain-containing protein 28A,19594,18,1.11 [0.26-4.80],0.8911485661093361
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCDC50,Coiled-coil domain-containing protein 50,20090,20,0.97 [0.54-1.71],0.9050691243533132
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCDC80,Coiled-coil domain-containing protein 80,23142,28,1.15 [0.46-2.86],0.7712441179778926
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19628,18,0.90 [0.43-1.90],0.7819246501383567
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL11,Eotaxin,23366,27,0.48 [0.21-1.09],0.0806911584371802
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL13,C-C motif chemokine 13,23330,27,1.09 [0.67-1.78],0.724065470868724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL14,C-C motif chemokine 14,23110,27,1.03 [0.45-2.38],0.9428198585725248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL15,C-C motif chemokine 15,23426,28,1.01 [0.47-2.16],0.9798990317393058
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL16,C-C motif chemokine 16,23426,28,0.78 [0.43-1.42],0.4186912115633727
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL17,C-C motif chemokine 17,23097,26,1.09 [0.75-1.58],0.665285710857542
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL18,C-C motif chemokine 18,22840,27,1.11 [0.70-1.75],0.6663372527504325
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL19,C-C motif chemokine 19,23324,28,1.03 [0.79-1.32],0.848892025523895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL2,C-C motif chemokine 2,22899,28,0.98 [0.52-1.86],0.9597872487626072
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL20,C-C motif chemokine 20,23366,27,1.24 [0.92-1.68],0.1643033818054508
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL21,C-C motif chemokine 21,23238,26,0.89 [0.38-2.10],0.7902851157201278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL22,C-C motif chemokine 22,22934,26,1.56 [0.90-2.71],0.1108785176670705
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL23,C-C motif chemokine 23,23238,26,0.58 [0.24-1.36],0.2070939218894132
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL24,C-C motif chemokine 24,23197,26,0.72 [0.47-1.12],0.145562369035222
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL25,C-C motif chemokine 25,23366,27,0.76 [0.37-1.56],0.4541945125972854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL26,C-C motif chemokine 26,23087,27,1.06 [0.75-1.51],0.7433402869749193
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL27,C-C motif chemokine 27,23142,28,0.91 [0.51-1.60],0.7356165221879731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL28,C-C motif chemokine 28,23002,27,1.67 [1.02-2.74],0.0420875244308562
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL3,C-C motif chemokine 3,23087,27,1.26 [0.80-1.99],0.3086868083837519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL4,C-C motif chemokine 4,23170,26,1.19 [0.80-1.78],0.3857661122095426
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL5,C-C motif chemokine 5,23265,27,1.08 [0.77-1.51],0.6554627978371215
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL7,C-C motif chemokine 7,23087,27,1.09 [0.63-1.89],0.7532827215302578
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCL8,C-C motif chemokine 8,23288,27,0.82 [0.47-1.42],0.4761402986104931
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCN1,CCN family member 1,22987,27,0.82 [0.52-1.28],0.3876673434636327
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCN2,CCN family member 2,23106,26,1.19 [0.64-2.20],0.5894780509637976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCN3,CCN family member 3,23387,28,1.33 [0.52-3.37],0.5482688987361992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCN4,CCN family member 4,23325,27,2.20 [1.05-4.61],0.0373455354020412
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCN5,CCN family member 5,23165,27,1.22 [0.50-2.96],0.6628803351980992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCND2,G1/S-specific cyclin-D2,19774,19,2.67 [0.74-9.55],0.1318172103401313
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCNE1,G1/S-specific cyclin-E1,19539,20,1.00 [0.62-1.61],0.9994472689969524
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCS,Copper chaperone for superoxide dismutase,22935,28,1.53 [0.79-2.97],0.2051964765221225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCT5,T-complex protein 1 subunit epsilon,22623,26,1.65 [0.89-3.07],0.1137516094096284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD101,Immunoglobulin superfamily member 2,20038,20,1.64 [0.68-3.99],0.2716783103952637
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD109,CD109 antigen,23165,27,2.27 [0.83-6.24],0.1120143690970927
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD14,Monocyte differentiation antigen CD14,22725,26,0.79 [0.33-1.87],0.5893449614362983
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD160,CD160 antigen,23366,27,0.78 [0.37-1.61],0.495792895194422
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23265,27,1.24 [0.57-2.67],0.5892216296114325
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD164,Sialomucin core protein 24,23165,27,1.71 [1.07-2.72],0.0236027061610023
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD164L2,CD164 sialomucin-like 2 protein,19594,18,1.99 [0.79-4.99],0.1442264143338502
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD177,CD177 antigen,23127,27,1.02 [0.78-1.32],0.9083193202666996
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD1C,T-cell surface glycoprotein CD1c,23233,25,1.32 [0.31-5.60],0.7067904784482715
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD2,T-cell surface antigen CD2,19448,19,0.50 [0.11-2.18],0.3527238627807786
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD200,OX-2 membrane glycoprotein,23087,27,0.88 [0.24-3.18],0.8427432029445832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD200R1,Cell surface glycoprotein CD200 receptor 1,23020,27,0.94 [0.36-2.50],0.9092871454484964
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD207,C-type lectin domain family 4 member K,22621,26,2.19 [0.95-5.04],0.0647564106376914
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD209,CD209 antigen,23213,28,1.19 [0.50-2.80],0.6947083135517331
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD22,B-cell receptor CD22,23366,27,0.63 [0.28-1.42],0.2646152503881125
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD226,CD226 antigen,19539,20,0.76 [0.27-2.20],0.6186316374676675
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD244,Natural killer cell receptor 2B4,23366,27,0.50 [0.14-1.78],0.2852724538098908
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD248,Endosialin,20147,20,0.53 [0.18-1.53],0.2387086152828872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD27,CD27 antigen,23233,25,0.48 [0.20-1.19],0.1153577411971466
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD274,Programmed cell death 1 ligand 1,22935,28,1.08 [0.41-2.84],0.8725234197453531
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD276,CD276 antigen,23131,26,1.23 [0.46-3.27],0.684605616798243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD28,T-cell-specific surface glycoprotein CD28,22623,26,0.86 [0.33-2.28],0.7656742797086985
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD2AP,CD2-associated protein,23142,28,1.07 [0.63-1.79],0.8088525106594174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300A,CMRF35-like molecule 8,19710,18,1.69 [0.40-7.13],0.4762738018051399
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300C,CMRF35-like molecule 6,23324,28,1.27 [0.50-3.25],0.6152445442862843
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300E,CMRF35-like molecule 2,23248,27,0.89 [0.39-2.04],0.7794138315702278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300LF,CMRF35-like molecule 1,23325,27,0.82 [0.49-1.39],0.4701709228577172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300LG,CMRF35-like molecule 9,23165,27,0.97 [0.39-2.40],0.9435312501071073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD302,CD302 antigen,23031,27,1.20 [0.41-3.53],0.7358639703814087
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD33,Myeloid cell surface antigen CD33,23233,25,1.11 [0.71-1.74],0.6428052268844706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD34,Hematopoietic progenitor cell antigen CD34,23259,28,0.88 [0.22-3.51],0.8522781764601135
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD36,Platelet glycoprotein 4,19539,20,1.18 [0.45-3.09],0.7349562058034349
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23031,27,0.97 [0.34-2.78],0.9490302063029264
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD3D,T-cell surface glycoprotein CD3 delta chain,19474,17,1.46 [0.65-3.31],0.360162552330282
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD3E,T-cell surface glycoprotein CD3 epsilon chain,19774,19,1.34 [0.57-3.14],0.4992926353252738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD3G,T-cell surface glycoprotein CD3 gamma chain,19539,20,0.54 [0.22-1.32],0.1751998080399916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD4,T-cell surface glycoprotein CD4,23049,27,0.64 [0.19-2.24],0.4878753381221948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD40,Tumor necrosis factor receptor superfamily member 5,23129,26,1.59 [0.85-3.00],0.1492608751872647
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD40LG,CD40 ligand,23366,27,1.47 [0.94-2.28],0.090239820004647
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD46,Membrane cofactor protein,23036,27,1.69 [0.57-5.01],0.3447097816157849
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD48,CD48 antigen,23197,26,0.54 [0.17-1.71],0.2918633974151114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD5,T-cell surface glycoprotein CD5,23288,27,0.87 [0.32-2.39],0.7925290807460761
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD55,Complement decay-accelerating factor,22361,27,1.48 [0.44-4.97],0.5265861601227286
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD58,Lymphocyte function-associated antigen 3,23101,26,0.49 [0.07-3.35],0.4685453882092121
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD59,CD59 glycoprotein,22341,27,0.96 [0.21-4.31],0.9559942282532096
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD5L,CD5 antigen-like,20051,20,2.03 [0.86-4.81],0.1084183303578841
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD6,T-cell differentiation antigen CD6,23332,27,0.96 [0.50-1.84],0.8983315657193115
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD63,CD63 antigen,22899,28,2.63 [1.33-5.20],0.0053981286869358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD69,Early activation antigen CD69,23045,28,1.29 [0.87-1.90],0.2043734397879239
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD7,T-cell antigen CD7,19492,20,1.01 [0.37-2.78],0.9778340941657704
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD70,CD70 antigen,23087,27,1.18 [0.54-2.59],0.6803698527709405
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD72,B-cell differentiation antigen CD72,19710,18,0.97 [0.33-2.84],0.9539181843094282
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD74,HLA class II histocompatibility antigen gamma chain,23324,28,0.99 [0.38-2.61],0.9913577211620308
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD79B,B-cell antigen receptor complex-associated protein beta chain,23366,27,0.69 [0.31-1.53],0.3640127770113774
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD80,T-lymphocyte activation antigen CD80,20131,20,1.07 [0.31-3.74],0.9110287842262768
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD82,CD82 antigen,19774,19,1.52 [0.73-3.17],0.267450939583791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD83,CD83 antigen,23087,27,1.23 [0.46-3.30],0.6814929940590198
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD84,SLAM family member 5,23087,27,3.18 [1.06-9.52],0.0384044368122539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD86,T-lymphocyte activation antigen CD86,20038,20,1.54 [0.37-6.40],0.5499815160441716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD8A,T-cell surface glycoprotein CD8 alpha chain,23324,28,0.80 [0.41-1.55],0.5069714432142063
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD93,Complement component C1q receptor,22304,26,0.76 [0.24-2.43],0.649347560645279
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD99,CD99 antigen,23165,27,2.73 [0.55-13.49],0.2178362558707161
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD99L2,CD99 antigen-like protein 2,23165,27,4.37 [1.24-15.37],0.0215368326596656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDA,Cytidine deaminase,20086,20,1.63 [0.77-3.44],0.1976580045178576
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDAN1,Codanin-1,20098,19,2.07 [0.84-5.11],0.1133226257292256
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC123,Cell division cycle protein 123 homolog,19406,19,0.72 [0.31-1.69],0.4495967586291611
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC25A,M-phase inducer phosphatase 1,19406,19,1.67 [0.83-3.36],0.1498457183746007
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC26,Anaphase-promoting complex subunit CDC26,19993,20,1.16 [0.63-2.13],0.6361726842469835
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC27,Cell division cycle protein 27 homolog,22623,26,1.75 [1.10-2.78],0.0191313473639284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC37,Hsp90 co-chaperone Cdc37,23233,25,1.43 [0.94-2.17],0.0947203848509892
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20038,20,1.03 [0.68-1.57],0.883327055505237
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDCP1,CUB domain-containing protein 1,22935,28,1.17 [0.64-2.16],0.6118190101156067
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH1,Cadherin-1,22404,26,0.67 [0.24-1.85],0.4372178917037809
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH15,Cadherin-15,23289,28,1.36 [0.86-2.16],0.1873926447964193
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH17,Cadherin-17,23142,28,0.77 [0.45-1.30],0.3294724059952531
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH2,Cadherin-2,23142,28,1.35 [0.52-3.48],0.53313087440477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH22,Cadherin-22,19774,19,1.47 [0.38-5.67],0.5770306936136691
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH23,Cadherin-23,20098,19,1.81 [0.43-7.60],0.4145715343087488
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH3,Cadherin-3,23324,28,0.89 [0.35-2.27],0.8070610951878399
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH4,Cadherin-4,19474,17,1.17 [0.50-2.74],0.7210507053629791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH5,Cadherin-5,23426,28,1.15 [0.38-3.47],0.8085353397257201
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH6,Cadherin-6,23142,28,0.73 [0.30-1.80],0.4990305231572729
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR1,Cadherin-related family member 1,22609,24,2.17 [1.48-3.17],7.449441628733165e-05
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR2,Cadherin-related family member 2,23031,27,1.84 [1.12-3.02],0.0155356684086791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR5,Cadherin-related family member 5,23142,28,2.07 [0.79-5.38],0.1373148341439681
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDK1,Cyclin-dependent kinase 1,19406,19,1.34 [0.40-4.49],0.635516323567035
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20090,20,1.14 [0.57-2.27],0.7173086496374161
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKL5,Cyclin-dependent kinase-like 5,19474,17,1.61 [1.00-2.59],0.0513318000867771
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKN1A,Cyclin-dependent kinase inhibitor 1,23031,27,1.27 [0.92-1.75],0.1485672105641728
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23031,27,1.28 [0.87-1.89],0.2155069274603337
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDNF,Cerebral dopamine neurotrophic factor,23031,27,1.41 [0.58-3.43],0.4428793328335394
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23165,26,0.83 [0.22-3.16],0.7788457565265945
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDSN,Corneodesmosin,23297,27,0.69 [0.31-1.51],0.3485198395068243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23193,25,0.73 [0.13-4.16],0.7245470116056689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20038,20,0.72 [0.42-1.22],0.2182959181275493
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19774,19,0.86 [0.39-1.86],0.6953990170838606
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20038,20,1.10 [0.38-3.16],0.8654756438060563
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19774,19,1.63 [0.90-2.95],0.1034895201485807
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23087,27,0.96 [0.64-1.44],0.8605563679150031
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22623,26,1.00 [0.49-2.05],0.9996948865176633
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22352,26,1.08 [0.62-1.87],0.779577481325984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20147,20,0.97 [0.30-3.11],0.9616734145584692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22707,27,1.28 [0.66-2.47],0.4702055854251996
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEBPA,CCAAT/enhancer-binding protein alpha,19539,20,0.89 [0.25-3.15],0.8616689408093712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEBPB,CCAAT/enhancer-binding protein beta,22707,27,1.57 [0.76-3.22],0.222351066231987
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELA2A,Chymotrypsin-like elastase family member 2A,20147,20,1.50 [0.75-3.02],0.2500290056850329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELA3A,Chymotrypsin-like elastase family member 3A,23391,28,0.92 [0.52-1.62],0.7727175060213816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19710,18,0.68 [0.14-3.31],0.6354935899754446
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEMIP2,Cell surface hyaluronidase,19539,20,1.16 [0.37-3.71],0.7973386617136364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEND1,Cell cycle exit and neuronal differentiation protein 1,19474,17,0.74 [0.27-2.04],0.5656716524294815
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CENPF,Centromere protein F,19774,19,0.65 [0.27-1.56],0.3332609583530987
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CENPJ,Centromere protein J,19774,19,0.36 [0.15-0.88],0.0256428893811854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP112,Centrosomal protein of 112 kDa,19448,19,0.74 [0.22-2.52],0.6357189670413625
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP152,Centrosomal protein of 152 kDa,19406,19,0.65 [0.20-2.14],0.4750964130872481
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP164,Centrosomal protein of 164 kDa,22700,26,1.34 [0.97-1.86],0.0745052643667525
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP170,Centrosomal protein of 170 kDa,19628,18,1.03 [0.56-1.86],0.9347632212835922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP20,Centrosomal protein 20,22623,26,1.08 [0.68-1.71],0.7590985720590391
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP290,Centrosomal protein of 290 kDa,19774,19,0.44 [0.15-1.31],0.1377840521495158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP350,Centrosome-associated protein 350,19406,19,0.96 [0.31-3.01],0.9495382812535376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP43,Centrosomal protein 43,22527,27,1.83 [1.16-2.89],0.009750305309502
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP85,Centrosomal protein of 85 kDa,22623,26,1.47 [0.89-2.45],0.135073725110359
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CERT,Ceramide transfer protein,22609,24,1.29 [0.71-2.34],0.4014627515605846
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES1,Liver carboxylesterase 1,23220,28,1.22 [0.83-1.80],0.3157544634511623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES2,Cocaine esterase,23031,27,1.54 [0.91-2.60],0.1096207150513012
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES3,Carboxylesterase 3,23031,27,1.43 [0.98-2.09],0.0661085374375581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN2,Centrin-2,22609,24,1.45 [0.89-2.37],0.1340888943068691
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN3,Centrin-3,20038,20,1.40 [0.81-2.42],0.2219505356257347
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFB,Complement factor B,19803,20,1.64 [0.42-6.38],0.4746410544311211
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFC1,Cryptic protein,22623,26,1.25 [0.63-2.48],0.5152982334655382
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFD,Complement factor D,20165,20,1.18 [0.14-9.71],0.8756364004220029
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFH,Complement factor H,18973,18,2.24 [0.29-17.16],0.4391711230316328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR2,Complement factor H-related protein 2,20010,20,3.73 [1.33-10.44],0.0122652492604174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR4,Complement factor H-related protein 4,20128,20,1.94 [0.97-3.88],0.0599370658779257
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR5,Complement factor H-related protein 5,19876,20,1.63 [0.56-4.73],0.3695047249576563
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFI,Complement factor I,20165,20,5.25 [0.61-45.19],0.131354658013231
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFP,Properdin,20165,20,0.75 [0.09-6.03],0.7876266158161651
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGA,Glycoprotein hormones alpha chain,23165,27,0.79 [0.46-1.33],0.3706491310407318
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20148,20,1.76 [0.57-5.48],0.3279435551579613
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGN,Cingulin,19594,18,0.85 [0.25-2.91],0.7980051067992908
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGREF1,Cell growth regulator with EF hand domain protein 1,23142,28,1.00 [0.46-2.19],0.9979869625694108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22623,26,1.28 [0.76-2.15],0.344199964783167
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAD,Chondroadherin,19710,18,0.87 [0.35-2.13],0.7529848059427857
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20098,19,1.19 [0.42-3.37],0.7408838044972637
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD6,MICOS complex subunit MIC25,20041,20,1.23 [0.30-5.08],0.7758280724491565
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHEK2,Serine/threonine-protein kinase Chk2,22707,27,1.65 [0.68-4.04],0.2712746353361253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGA,Chromogranin-A,20147,20,1.28 [0.87-1.88],0.2115976823466992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGB,Secretogranin-1,23255,28,0.85 [0.38-1.93],0.6974799790558497
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHI3L1,Chitinase-3-like protein 1,22680,27,1.19 [0.80-1.76],0.3951203346741176
