Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of tongue,CMIP,C-Maf-inducing protein,19355,80,1.07 [0.83-1.38],0.5947043645093135
Chapter XI Diseases of the digestive system,Diseases of tongue,CNDP1,Beta-Ala-His dipeptidase,22476,97,0.85 [0.58-1.24],0.3948585716126067
Chapter XI Diseases of the digestive system,Diseases of tongue,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18810,80,1.15 [0.82-1.61],0.4084905857500966
Chapter XI Diseases of the digestive system,Diseases of tongue,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18926,79,1.11 [0.85-1.46],0.4390051482914292
Chapter XI Diseases of the digestive system,Diseases of tongue,CNPY2,Protein canopy homolog 2,21940,94,1.05 [0.79-1.40],0.7236139952407531
Chapter XI Diseases of the digestive system,Diseases of tongue,CNPY4,Protein canopy homolog 4,22244,96,0.97 [0.76-1.24],0.825961126281334
Chapter XI Diseases of the digestive system,Diseases of tongue,CNST,Consortin,22357,94,1.12 [0.95-1.32],0.1910424256450932
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTF,Ciliary neurotrophic factor,18810,80,0.91 [0.48-1.71],0.7657514829934405
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTN1,Contactin-1,22630,96,0.78 [0.41-1.49],0.4541632955388209
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTN2,Contactin-2,22530,97,1.18 [0.79-1.76],0.4120046150313475
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTN3,Contactin-3,22376,98,0.92 [0.52-1.63],0.7772699456174085
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTN4,Contactin-4,22376,98,0.57 [0.27-1.19],0.1332482915307641
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTN5,Contactin-5,22399,97,0.78 [0.48-1.27],0.3149055293680684
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTNAP2,Contactin-associated protein-like 2,22301,96,1.31 [0.86-2.00],0.2013428940587933
Chapter XI Diseases of the digestive system,Diseases of tongue,CNTNAP4,Contactin-associated protein-like 4,18925,77,0.98 [0.79-1.22],0.876793018152076
Chapter XI Diseases of the digestive system,Diseases of tongue,COCH,Cochlin,19447,81,0.97 [0.61-1.53],0.8984896280069042
Chapter XI Diseases of the digestive system,Diseases of tongue,COL15A1,Collagen alpha-1(XV) chain,19460,81,1.85 [0.89-3.86],0.1015199616953979
Chapter XI Diseases of the digestive system,Diseases of tongue,COL18A1,Collagen alpha-1(XVIII) chain,22468,96,2.17 [1.03-4.58],0.0413509219510517
Chapter XI Diseases of the digestive system,Diseases of tongue,COL1A1,Collagen alpha-1(I) chain,22630,96,0.67 [0.32-1.39],0.2863682521770965
Chapter XI Diseases of the digestive system,Diseases of tongue,COL24A1,Collagen alpha-1(XXIV) chain,19352,81,0.96 [0.66-1.40],0.8324039606804167
Chapter XI Diseases of the digestive system,Diseases of tongue,COL28A1,Collagen alpha-1(XXVIII) chain,18925,77,0.90 [0.67-1.21],0.4809243851940105
Chapter XI Diseases of the digestive system,Diseases of tongue,COL2A1,Collagen alpha-1(II) chain,18960,79,0.85 [0.65-1.13],0.2653584719015011
Chapter XI Diseases of the digestive system,Diseases of tongue,COL3A1,Collagen alpha-1(III) chain,19460,81,1.92 [0.81-4.54],0.1370003626463541
Chapter XI Diseases of the digestive system,Diseases of tongue,COL4A1,Collagen alpha-1(IV) chain,22357,94,1.38 [0.88-2.17],0.1629031171492715
Chapter XI Diseases of the digestive system,Diseases of tongue,COL4A4,Collagen alpha-4(IV) chain,19062,78,1.18 [0.77-1.82],0.4400431197657359
Chapter XI Diseases of the digestive system,Diseases of tongue,COL5A1,Collagen alpha-1(V) chain,19034,77,0.75 [0.42-1.33],0.3280791115529508
Chapter XI Diseases of the digestive system,Diseases of tongue,COL6A3,Collagen alpha-3(VI) chain,22630,96,1.49 [0.93-2.38],0.0976660227825586
Chapter XI Diseases of the digestive system,Diseases of tongue,COL9A1,Collagen alpha-1(IX) chain,22301,96,1.11 [0.77-1.61],0.5634871479128782
Chapter XI Diseases of the digestive system,Diseases of tongue,COL9A2,Collagen alpha-2(IX) chain,19092,79,1.05 [0.66-1.68],0.8304012349785078
Chapter XI Diseases of the digestive system,Diseases of tongue,COLEC12,Collectin-12,22344,96,1.88 [1.00-3.55],0.0511990265465268
Chapter XI Diseases of the digestive system,Diseases of tongue,COMMD1,COMM domain-containing protein 1,18960,79,1.08 [0.76-1.55],0.6542717770217992
Chapter XI Diseases of the digestive system,Diseases of tongue,COMMD9,COMM domain-containing protein 9,19355,80,1.23 [0.76-1.99],0.4079291843675947
Chapter XI Diseases of the digestive system,Diseases of tongue,COMP,Cartilage oligomeric matrix protein,22139,94,1.15 [0.67-2.00],0.6072348429113389
Chapter XI Diseases of the digestive system,Diseases of tongue,COMT,Catechol O-methyltransferase,21715,94,1.06 [0.85-1.33],0.5950042784558159
Chapter XI Diseases of the digestive system,Diseases of tongue,COPB2,Coatomer subunit beta',18779,77,1.30 [0.82-2.04],0.2594971537678254
Chapter XI Diseases of the digestive system,Diseases of tongue,COPE,Coatomer subunit epsilon,21855,92,0.81 [0.52-1.28],0.3698930684340351
Chapter XI Diseases of the digestive system,Diseases of tongue,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18960,79,0.79 [0.45-1.37],0.4037095959957852
Chapter XI Diseases of the digestive system,Diseases of tongue,CORO1A,Coronin-1A,21896,95,1.06 [0.87-1.29],0.5786296550339358
Chapter XI Diseases of the digestive system,Diseases of tongue,CORO6,Coronin-6,18810,80,1.31 [0.78-2.19],0.3044492758287713
Chapter XI Diseases of the digestive system,Diseases of tongue,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22244,96,0.95 [0.73-1.24],0.7103489427548006
Chapter XI Diseases of the digestive system,Diseases of tongue,COX6B1,Cytochrome c oxidase subunit 6B1,19447,81,1.15 [0.61-2.18],0.6600866061925668
Chapter XI Diseases of the digestive system,Diseases of tongue,CPA1,Carboxypeptidase A1,22630,96,1.14 [0.85-1.52],0.3764315308787961
Chapter XI Diseases of the digestive system,Diseases of tongue,CPA2,Carboxypeptidase A2,22474,97,0.84 [0.64-1.11],0.2304843503362527
Chapter XI Diseases of the digestive system,Diseases of tongue,CPA4,Carboxypeptidase A4,18656,74,0.76 [0.46-1.27],0.3018338062631044
Chapter XI Diseases of the digestive system,Diseases of tongue,CPB1,Carboxypeptidase B,22630,96,1.00 [0.74-1.36],0.9811019947075637
Chapter XI Diseases of the digestive system,Diseases of tongue,CPB2,Carboxypeptidase B2,19439,81,0.91 [0.35-2.38],0.8501506387284796
Chapter XI Diseases of the digestive system,Diseases of tongue,CPE,Carboxypeptidase E,22339,95,1.16 [0.71-1.88],0.5608223587555548
Chapter XI Diseases of the digestive system,Diseases of tongue,CPLX2,Complexin-2,18745,77,0.61 [0.28-1.32],0.2097124406644303
Chapter XI Diseases of the digestive system,Diseases of tongue,CPM,Carboxypeptidase M,22418,97,1.99 [1.22-3.26],0.0060261536371753
Chapter XI Diseases of the digestive system,Diseases of tongue,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18874,80,0.80 [0.35-1.83],0.6018545736409856
Chapter XI Diseases of the digestive system,Diseases of tongue,CPPED1,Serine/threonine-protein phosphatase CPPED1,22537,97,1.02 [0.78-1.34],0.8826523398916301
Chapter XI Diseases of the digestive system,Diseases of tongue,CPQ,Carboxypeptidase Q,19420,81,1.19 [0.66-2.16],0.5672041495821647
Chapter XI Diseases of the digestive system,Diseases of tongue,CPTP,Ceramide-1-phosphate transfer protein,18779,77,1.04 [0.60-1.80],0.8989585736810018
Chapter XI Diseases of the digestive system,Diseases of tongue,CPVL,Probable serine carboxypeptidase CPVL,22498,97,0.79 [0.52-1.20],0.2647617831722312
Chapter XI Diseases of the digestive system,Diseases of tongue,CPXM1,Probable carboxypeptidase X1,22440,96,1.00 [0.78-1.30],0.9723393118989224
Chapter XI Diseases of the digestive system,Diseases of tongue,CPXM2,Inactive carboxypeptidase-like protein X2,19447,81,1.43 [0.67-3.08],0.3547298820875963
Chapter XI Diseases of the digestive system,Diseases of tongue,CR1,Complement receptor type 1,19383,81,1.91 [1.07-3.40],0.0274455239890517
Chapter XI Diseases of the digestive system,Diseases of tongue,CR2,Complement receptor type 2,22476,97,0.87 [0.59-1.26],0.4514673882518958
Chapter XI Diseases of the digestive system,Diseases of tongue,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21862,92,1.00 [0.80-1.24],0.9838773784774634
Chapter XI Diseases of the digestive system,Diseases of tongue,CRADD,Death domain-containing protein CRADD,22117,96,1.04 [0.81-1.32],0.7779917349872695
Chapter XI Diseases of the digestive system,Diseases of tongue,CREB3,Cyclic AMP-responsive element-binding protein 3,18745,77,0.95 [0.63-1.42],0.7946939336290252
Chapter XI Diseases of the digestive system,Diseases of tongue,CREBZF,CREB/ATF bZIP transcription factor,18745,77,0.91 [0.39-2.15],0.8301510993728665
Chapter XI Diseases of the digestive system,Diseases of tongue,CREG1,Protein CREG1,22088,95,1.35 [0.86-2.10],0.1920219124539455
Chapter XI Diseases of the digestive system,Diseases of tongue,CRELD1,Protein disulfide isomerase CRELD1,19034,77,1.60 [0.90-2.85],0.1089022577067778
Chapter XI Diseases of the digestive system,Diseases of tongue,CRELD2,Protein disulfide isomerase CRELD2,22409,97,1.01 [0.72-1.43],0.9401953017389624
Chapter XI Diseases of the digestive system,Diseases of tongue,CRH,Corticoliberin,21823,92,0.78 [0.62-0.98],0.0301427837573844
Chapter XI Diseases of the digestive system,Diseases of tongue,CRHBP,Corticotropin-releasing factor-binding protein,22344,96,1.38 [0.72-2.65],0.3367284078847421
Chapter XI Diseases of the digestive system,Diseases of tongue,CRHR1,Corticotropin-releasing factor receptor 1,21940,94,0.89 [0.65-1.23],0.4908044968299156
Chapter XI Diseases of the digestive system,Diseases of tongue,CRIM1,Cysteine-rich motor neuron 1 protein,22447,97,1.70 [0.72-4.03],0.22912896858538
Chapter XI Diseases of the digestive system,Diseases of tongue,CRIP2,Cysteine-rich protein 2,22151,96,0.79 [0.47-1.33],0.3826075785128514
Chapter XI Diseases of the digestive system,Diseases of tongue,CRISP2,Cysteine-rich secretory protein 2,22530,97,0.91 [0.68-1.23],0.5518105789849488
Chapter XI Diseases of the digestive system,Diseases of tongue,CRISP3,Cysteine-rich secretory protein 3,19284,80,0.99 [0.45-2.17],0.9809893873843554
Chapter XI Diseases of the digestive system,Diseases of tongue,CRKL,Crk-like protein,22382,97,1.02 [0.86-1.21],0.7934198598428706
Chapter XI Diseases of the digestive system,Diseases of tongue,CRLF1,Cytokine receptor-like factor 1,22447,97,2.24 [1.09-4.61],0.0286178096286337
Chapter XI Diseases of the digestive system,Diseases of tongue,CRNN,Cornulin,21736,89,1.10 [0.84-1.44],0.5052003992900528
Chapter XI Diseases of the digestive system,Diseases of tongue,CRTAC1,Cartilage acidic protein 1,22630,96,1.22 [0.66-2.26],0.5169163899066556
Chapter XI Diseases of the digestive system,Diseases of tongue,CRTAM,Cytotoxic and regulatory T-cell molecule,22151,96,1.38 [0.97-1.95],0.0694260150755241
Chapter XI Diseases of the digestive system,Diseases of tongue,CRTAP,Cartilage-associated protein,18925,77,0.81 [0.48-1.35],0.4165541973944211
Chapter XI Diseases of the digestive system,Diseases of tongue,CRX,Cone-rod homeobox protein,21940,94,1.00 [0.84-1.18],0.9673421552642292
Chapter XI Diseases of the digestive system,Diseases of tongue,CRYBB1,Beta-crystallin B1,19447,81,1.16 [0.84-1.61],0.3596645531922124
Chapter XI Diseases of the digestive system,Diseases of tongue,CRYBB2,Beta-crystallin B2,19410,81,0.88 [0.64-1.22],0.4396663236699142
Chapter XI Diseases of the digestive system,Diseases of tongue,CRYGD,Gamma-crystallin D,19410,81,1.12 [0.90-1.39],0.3188593140130492
Chapter XI Diseases of the digestive system,Diseases of tongue,CRYM,Ketimine reductase mu-crystallin,18810,80,0.95 [0.71-1.28],0.7573391965757597
Chapter XI Diseases of the digestive system,Diseases of tongue,CRYZL1,Quinone oxidoreductase-like protein 1,18960,79,1.00 [0.78-1.26],0.9731209384430664
Chapter XI Diseases of the digestive system,Diseases of tongue,CSDE1,Cold shock domain-containing protein E1,18779,77,0.99 [0.82-1.19],0.8886810716834368
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF1,Macrophage colony-stimulating factor 1,22447,97,2.18 [1.18-4.02],0.012705438634514
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF1R,Macrophage colony-stimulating factor 1 receptor,19454,81,1.60 [0.97-2.64],0.0660508163577065
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF2,Granulocyte-macrophage colony-stimulating factor,18779,77,1.46 [0.88-2.42],0.1448714267898686
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22151,96,1.03 [0.77-1.38],0.8577219636616727
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF2RB,Cytokine receptor common subunit beta,18874,80,1.40 [0.84-2.35],0.1993062885117463
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF3,Granulocyte colony-stimulating factor,21931,93,1.86 [1.43-2.42],3.4715645128557035e-06
Chapter XI Diseases of the digestive system,Diseases of tongue,CSF3R,Granulocyte colony-stimulating factor receptor,18874,80,1.16 [0.57-2.34],0.6788182765864275
Chapter XI Diseases of the digestive system,Diseases of tongue,CSH1,Chorionic somatomammotropin hormone 1,19454,81,1.44 [0.70-2.94],0.3199066273936041
Chapter XI Diseases of the digestive system,Diseases of tongue,CSNK1D,Casein kinase I isoform delta,18874,80,1.11 [0.80-1.54],0.5227498728154089
Chapter XI Diseases of the digestive system,Diseases of tongue,CSNK2A1,Casein kinase II subunit alpha,19402,80,1.35 [0.85-2.16],0.2047761799048577
Chapter XI Diseases of the digestive system,Diseases of tongue,CSPG4,Chondroitin sulfate proteoglycan 4,19460,81,1.14 [0.60-2.18],0.691053781028058
Chapter XI Diseases of the digestive system,Diseases of tongue,CSPG5,Chondroitin sulfate proteoglycan 5,18810,80,0.94 [0.60-1.48],0.7905041351135913
Chapter XI Diseases of the digestive system,Diseases of tongue,CSRP3,Cysteine and glycine-rich protein 3,18779,77,1.04 [0.84-1.29],0.7105969436244715
Chapter XI Diseases of the digestive system,Diseases of tongue,CST1,Cystatin-SN,16908,72,0.70 [0.55-0.88],0.0021499253375684
Chapter XI Diseases of the digestive system,Diseases of tongue,CST3,Cystatin-C,22440,97,1.64 [0.91-2.94],0.0976373455226281
Chapter XI Diseases of the digestive system,Diseases of tongue,CST5,Cystatin-D,21917,96,1.00 [0.73-1.38],0.9867227831091584
Chapter XI Diseases of the digestive system,Diseases of tongue,CST6,Cystatin-M,21766,94,0.85 [0.59-1.24],0.3978127024119936
Chapter XI Diseases of the digestive system,Diseases of tongue,CST7,Cystatin-F,22383,97,1.08 [0.91-1.29],0.3563692779731275
Chapter XI Diseases of the digestive system,Diseases of tongue,CSTB,Cystatin-B,22063,96,1.20 [0.79-1.83],0.3923568849630358
Chapter XI Diseases of the digestive system,Diseases of tongue,CTAG1A_CTAG1B,Cancer/testis antigen 1,19060,79,1.34 [0.93-1.94],0.1140005591728258
Chapter XI Diseases of the digestive system,Diseases of tongue,CTBS,Di-N-acetylchitobiase,19151,79,1.12 [0.49-2.54],0.7866973402276445
Chapter XI Diseases of the digestive system,Diseases of tongue,CTF1,Cardiotrophin-1,21940,94,0.94 [0.75-1.17],0.5804416457247943
Chapter XI Diseases of the digestive system,Diseases of tongue,CTHRC1,Collagen triple helix repeat-containing protein 1,19460,81,1.76 [0.88-3.51],0.1084957342361506
Chapter XI Diseases of the digestive system,Diseases of tongue,CTLA4,Cytotoxic T-lymphocyte protein 4,19460,81,1.29 [0.67-2.47],0.445126568914701
Chapter XI Diseases of the digestive system,Diseases of tongue,CTNNA1,Catenin alpha-1,18810,80,1.29 [0.79-2.09],0.3032649435181834
Chapter XI Diseases of the digestive system,Diseases of tongue,CTRB1,Chymotrypsinogen B,22376,98,1.21 [0.89-1.65],0.2212013157540429
Chapter XI Diseases of the digestive system,Diseases of tongue,CTRC,Chymotrypsin-C,22345,97,1.16 [0.88-1.52],0.2897407557370884
Chapter XI Diseases of the digestive system,Diseases of tongue,CTRL,Chymotrypsin-like protease CTRL-1,19410,81,1.26 [0.93-1.71],0.1421746851323733
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSB,Cathepsin B,22404,96,1.04 [0.74-1.46],0.808422343741334
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSC,Dipeptidyl peptidase 1,22309,97,1.28 [0.86-1.89],0.220661232872533
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSD,Cathepsin D,20974,91,1.33 [0.88-2.00],0.1758037970971092
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSE,Cathepsin E,19034,77,0.86 [0.56-1.31],0.4805627775049423
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSF,Cathepsin F,22440,96,1.26 [0.80-1.97],0.3188010837443075
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSH,Pro-cathepsin H,21860,94,1.28 [1.01-1.64],0.0435243980902942
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSL,Cathepsin L1,22357,94,2.52 [1.26-5.06],0.0092388507947362
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSO,Cathepsin O,22570,98,1.41 [0.80-2.47],0.2295615849928794
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSS,Cathepsin S,17496,72,1.18 [0.45-3.06],0.7339776941677781
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSV,Cathepsin L2,22454,97,0.78 [0.50-1.22],0.2762904820774472
Chapter XI Diseases of the digestive system,Diseases of tongue,CTSZ,Cathepsin Z,22416,96,1.60 [0.92-2.78],0.0984368081145869
Chapter XI Diseases of the digestive system,Diseases of tongue,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18925,77,1.08 [0.63-1.84],0.7793578296495458
Chapter XI Diseases of the digestive system,Diseases of tongue,CWC15,Spliceosome-associated protein CWC15 homolog,19232,81,0.82 [0.54-1.24],0.3382021211250989
Chapter XI Diseases of the digestive system,Diseases of tongue,CX3CL1,Fractalkine,22151,96,1.49 [0.89-2.49],0.1299570106483925
Chapter XI Diseases of the digestive system,Diseases of tongue,CXADR,Coxsackievirus and adenovirus receptor,22301,96,1.08 [0.76-1.53],0.6591906225098547
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL1,Growth-regulated alpha protein,22312,97,1.05 [0.88-1.26],0.5781293624100254
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL10,C-X-C motif chemokine 10,22447,97,1.18 [0.93-1.51],0.1783860082542353
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL11,C-X-C motif chemokine 11,22537,97,1.06 [0.85-1.31],0.6072317243737093
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL12,Stromal cell-derived factor 1,21931,93,0.80 [0.50-1.27],0.3406979025057589
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL13,C-X-C motif chemokine 13,22537,97,1.17 [0.92-1.49],0.2068944714460762
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL14,C-X-C motif chemokine 14,21931,93,0.90 [0.63-1.27],0.5496682071533561
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL16,C-X-C motif chemokine 16,22601,96,2.08 [0.99-4.36],0.0525273878823043
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL17,C-X-C motif chemokine 17,22570,98,1.73 [1.16-2.57],0.007393946502176
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL3,C-X-C motif chemokine 3,22345,97,1.00 [0.83-1.21],0.995034529676682
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL5,C-X-C motif chemokine 5,22291,94,0.95 [0.82-1.12],0.5671570861289896
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL6,C-X-C motif chemokine 6,22570,98,1.06 [0.84-1.33],0.6396465199036594
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL8,Interleukin-8,22196,96,1.03 [0.80-1.32],0.8384188469338609
Chapter XI Diseases of the digestive system,Diseases of tongue,CXCL9,C-X-C motif chemokine 9,22447,97,1.23 [0.96-1.57],0.097697416607001
Chapter XI Diseases of the digestive system,Diseases of tongue,CYB5A,Cytochrome b5,18745,77,0.92 [0.66-1.28],0.6274031949624211
Chapter XI Diseases of the digestive system,Diseases of tongue,CYB5R2,NADH-cytochrome b5 reductase 2,19150,80,1.08 [0.74-1.57],0.6979988929523495
Chapter XI Diseases of the digestive system,Diseases of tongue,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18779,77,0.94 [0.71-1.23],0.6305516719251372
Chapter XI Diseases of the digestive system,Diseases of tongue,CYTH3,Cytohesin-3,18745,77,0.99 [0.73-1.35],0.9729899673981216
Chapter XI Diseases of the digestive system,Diseases of tongue,CYTL1,Cytokine-like protein 1,19460,81,2.78 [1.27-6.08],0.0105691008029799
Chapter XI Diseases of the digestive system,Diseases of tongue,DAAM1,Disheveled-associated activator of morphogenesis 1,19034,77,1.02 [0.79-1.33],0.8688147963602901
Chapter XI Diseases of the digestive system,Diseases of tongue,DAB2,Disabled homolog 2,22530,97,0.97 [0.83-1.14],0.7247713676111271
Chapter XI Diseases of the digestive system,Diseases of tongue,DAG1,Dystroglycan,22447,97,1.16 [0.79-1.70],0.4504076529381405
Chapter XI Diseases of the digestive system,Diseases of tongue,DAND5,DAN domain family member 5,18874,80,1.21 [0.88-1.65],0.2334326979472565
Chapter XI Diseases of the digestive system,Diseases of tongue,DAPK2,Death-associated protein kinase 2,18874,80,0.96 [0.65-1.43],0.8431872703058418
Chapter XI Diseases of the digestive system,Diseases of tongue,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22301,96,0.98 [0.84-1.13],0.7785108756194288
Chapter XI Diseases of the digestive system,Diseases of tongue,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22117,96,1.04 [0.81-1.33],0.7782431223977464
Chapter XI Diseases of the digestive system,Diseases of tongue,DBH,Dopamine beta-hydroxylase,19411,81,0.93 [0.77-1.11],0.409070832734141
Chapter XI Diseases of the digestive system,Diseases of tongue,DBI,Acyl-CoA-binding protein,22282,96,1.06 [0.84-1.34],0.6419036309728723
Chapter XI Diseases of the digestive system,Diseases of tongue,DBN1,Drebrin,18874,80,1.09 [0.71-1.68],0.6792162974779321
Chapter XI Diseases of the digestive system,Diseases of tongue,DBNL,Drebrin-like protein,22447,97,1.05 [0.86-1.28],0.6241287139414886
Chapter XI Diseases of the digestive system,Diseases of tongue,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22440,96,1.52 [0.92-2.53],0.1056005853349381
Chapter XI Diseases of the digestive system,Diseases of tongue,DCC,Netrin receptor DCC,18925,77,0.47 [0.15-1.51],0.2040260136399521
Chapter XI Diseases of the digestive system,Diseases of tongue,DCDC2C,Doublecortin domain-containing protein 2C,18745,77,0.87 [0.60-1.27],0.4786609311213478
Chapter XI Diseases of the digestive system,Diseases of tongue,DCLRE1C,Protein artemis,18745,77,1.31 [0.66-2.58],0.4355748143635009
Chapter XI Diseases of the digestive system,Diseases of tongue,DCN,Decorin,21940,94,1.78 [0.85-3.76],0.1286362329733798
Chapter XI Diseases of the digestive system,Diseases of tongue,DCTD,Deoxycytidylate deaminase,19034,77,1.03 [0.81-1.29],0.8291787960214999
Chapter XI Diseases of the digestive system,Diseases of tongue,DCTN1,Dynactin subunit 1,22530,97,0.99 [0.75-1.31],0.9572484574090118
Chapter XI Diseases of the digestive system,Diseases of tongue,DCTN2,Dynactin subunit 2,22244,96,1.00 [0.82-1.21],0.9620539051190684
Chapter XI Diseases of the digestive system,Diseases of tongue,DCTN6,Dynactin subunit 6,21855,92,1.04 [0.81-1.33],0.7844382936018797
Chapter XI Diseases of the digestive system,Diseases of tongue,DCTPP1,dCTP pyrophosphatase 1,22357,94,1.40 [0.78-2.50],0.2588256957759124
Chapter XI Diseases of the digestive system,Diseases of tongue,DCUN1D1,DCN1-like protein 1,18810,80,0.93 [0.68-1.26],0.63908130843778
Chapter XI Diseases of the digestive system,Diseases of tongue,DCUN1D2,DCN1-like protein 2,18745,77,0.74 [0.53-1.04],0.0827307721805951
Chapter XI Diseases of the digestive system,Diseases of tongue,DCXR,L-xylulose reductase,22440,96,0.89 [0.63-1.27],0.5214543000942942
Chapter XI Diseases of the digestive system,Diseases of tongue,DDA1,DET1- and DDB1-associated protein 1,18779,77,0.79 [0.43-1.46],0.4467085161503655
Chapter XI Diseases of the digestive system,Diseases of tongue,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22244,96,1.01 [0.67-1.52],0.9724979318133712
Chapter XI Diseases of the digestive system,Diseases of tongue,DDC,Aromatic-L-amino-acid decarboxylase,22314,93,1.25 [0.86-1.83],0.2410285381461119
Chapter XI Diseases of the digestive system,Diseases of tongue,DDHD2,Phospholipase DDHD2,19402,80,1.17 [0.84-1.61],0.3537517770152558
Chapter XI Diseases of the digestive system,Diseases of tongue,DDI2,Protein DDI1 homolog 2,19034,77,0.86 [0.65-1.15],0.3109180945291208
Chapter XI Diseases of the digestive system,Diseases of tongue,DDR1,Epithelial discoidin domain-containing receptor 1,22537,97,1.44 [0.67-3.10],0.3479585521159901
Chapter XI Diseases of the digestive system,Diseases of tongue,DDT,D-dopachrome decarboxylase,19460,81,1.09 [0.66-1.79],0.7378682026489769
Chapter XI Diseases of the digestive system,Diseases of tongue,DDX1,ATP-dependent RNA helicase DDX1,19352,81,1.15 [0.77-1.70],0.4963818145542142
Chapter XI Diseases of the digestive system,Diseases of tongue,DDX25,ATP-dependent RNA helicase DDX25,18925,77,1.30 [0.79-2.14],0.3038131453803334
Chapter XI Diseases of the digestive system,Diseases of tongue,DDX39A,ATP-dependent RNA helicase DDX39A,18874,80,0.78 [0.29-2.12],0.6305651462812081
Chapter XI Diseases of the digestive system,Diseases of tongue,DDX4,Probable ATP-dependent RNA helicase DDX4,18874,80,1.04 [0.71-1.55],0.8264357134007145
Chapter XI Diseases of the digestive system,Diseases of tongue,DDX53,Probable ATP-dependent RNA helicase DDX53,18925,77,1.17 [0.65-2.12],0.6035106289301595
Chapter XI Diseases of the digestive system,Diseases of tongue,DDX58,Antiviral innate immune response receptor RIG-I,21862,92,1.24 [0.95-1.64],0.1181877992395066
Chapter XI Diseases of the digestive system,Diseases of tongue,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22301,96,1.04 [0.86-1.25],0.7005661500712957
Chapter XI Diseases of the digestive system,Diseases of tongue,DEFA1_DEFA1B,Neutrophil defensin 1,21929,94,1.12 [0.81-1.54],0.4927623926848797
Chapter XI Diseases of the digestive system,Diseases of tongue,DEFB103A_DEFB103B,Beta-defensin 103,18721,78,1.49 [1.07-2.07],0.0178966236646363
Chapter XI Diseases of the digestive system,Diseases of tongue,DEFB104A_DEFB104B,Beta-defensin 104,18810,80,1.00 [0.67-1.49],0.9929182520871238
Chapter XI Diseases of the digestive system,Diseases of tongue,DEFB116,Beta-defensin 116,18810,80,1.04 [0.79-1.37],0.781398685409425
Chapter XI Diseases of the digestive system,Diseases of tongue,DEFB118,Beta-defensin 118,18810,80,0.82 [0.51-1.30],0.397102732883812
Chapter XI Diseases of the digestive system,Diseases of tongue,DEFB4A_DEFB4B,Beta-defensin 4A,22053,96,1.13 [1.00-1.28],0.0416995184728506
Chapter XI Diseases of the digestive system,Diseases of tongue,DENND2B,DENN domain-containing protein 2B,18779,77,1.31 [0.95-1.80],0.0972989378119534
