Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DIABLO,"Diablo homolog, mitochondrial",19254,79,1.18 [0.98-1.41],0.0808344242573188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DIPK1C,Divergent protein kinase domain 1C,16375,59,0.88 [0.47-1.66],0.6978793658497027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DIPK2B,Divergent protein kinase domain 2B,16471,60,0.62 [0.25-1.55],0.3050828667288552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DKK1,Dickkopf-related protein 1,19456,78,1.20 [0.85-1.69],0.2921039145195286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DKK3,Dickkopf-related protein 3,19552,79,1.87 [0.98-3.58],0.0587824641801132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DKK4,Dickkopf-related protein 4,19102,75,1.01 [0.64-1.58],0.9654287604325056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DKKL1,Dickkopf-like protein 1,19226,76,1.21 [0.94-1.57],0.1471471148298894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DLG4,Disks large homolog 4,16795,61,1.39 [1.02-1.89],0.0394908045725072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DLGAP5,Disks large-associated protein 5,16786,61,0.52 [0.24-1.13],0.0990119392647264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DLK1,Protein delta homolog 1,19552,79,1.34 [0.92-1.93],0.1225597209686381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DLL1,Delta-like protein 1,19392,78,2.18 [1.19-4.00],0.0120338763544948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DLL4,Delta-like protein 4,16403,57,1.08 [0.86-1.35],0.5041049087590861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DMD,Dystrophin,16403,57,1.45 [0.99-2.11],0.0568244236666488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DMP1,Dentin matrix acidic phosphoprotein 1,16403,57,1.25 [0.80-1.95],0.3301423077601981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJA1,DnaJ homolog subfamily A member 1,16201,58,1.04 [0.61-1.78],0.8890097722946864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJA2,DnaJ homolog subfamily A member 2,19440,78,1.34 [1.05-1.73],0.0199588601369645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJA4,DnaJ homolog subfamily A member 4,16795,61,0.94 [0.67-1.32],0.7260479893889455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJB1,DnaJ homolog subfamily B member 1,19226,76,1.21 [0.95-1.53],0.1154135829558684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJB14,DnaJ homolog subfamily B member 14,16736,61,1.49 [1.05-2.10],0.0235450405853714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJB2,DnaJ homolog subfamily B member 2,16471,60,1.31 [0.85-2.02],0.2219719933296711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJB6,DnaJ homolog subfamily B member 6,16312,60,1.43 [1.07-1.92],0.0153945140401955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJB8,DnaJ homolog subfamily B member 8,18937,72,1.38 [1.07-1.78],0.0126124996937479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJC21,DnaJ homolog subfamily C member 21,16795,61,1.35 [0.76-2.41],0.3020515377402908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJC6,Putative tyrosine-protein phosphatase auxilin,16403,57,1.45 [1.09-1.94],0.0117125822483317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNAJC9,DnaJ homolog subfamily C member 9,16736,61,1.40 [1.03-1.91],0.030894357069463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNER,Delta and Notch-like epidermal growth factor-related receptor,19280,76,1.52 [0.68-3.40],0.3119577220830083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNLZ,DNL-type zinc finger protein,16285,59,0.82 [0.58-1.16],0.2723165134173165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNM1,Dynamin-1,16736,61,1.41 [1.12-1.77],0.0034024588670977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNM3,Dynamin-3,16786,61,1.82 [1.33-2.51],0.0002245762265967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNMBP,Dynamin-binding protein,19130,75,1.74 [1.33-2.29],6.070141540955678e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNPEP,Aspartyl aminopeptidase,16795,61,0.87 [0.57-1.34],0.5306263126231336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,19378,76,1.26 [0.86-1.84],0.2295582915079131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DOC2B,Double C2-like domain-containing protein beta,16375,59,1.31 [0.76-2.25],0.3303028872430601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DOCK9,Dedicator of cytokinesis protein 9,16285,59,1.02 [0.83-1.25],0.8550550419685768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DOK1,Docking protein 1,16795,61,1.23 [1.01-1.49],0.0357190079911463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DOK2,Docking protein 2,19313,79,1.16 [0.98-1.36],0.0847495530316995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPEP1,Dipeptidase 1,19097,75,1.02 [0.67-1.53],0.94277942167419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPEP2,Dipeptidase 2,19226,76,1.20 [0.60-2.43],0.6024905119510428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPP10,Inactive dipeptidyl peptidase 10,19265,75,0.83 [0.45-1.51],0.5330511710947728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPP4,Dipeptidyl peptidase 4,18998,74,0.64 [0.31-1.33],0.2324769724919285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPP6,Dipeptidyl aminopeptidase-like protein 6,19226,76,0.83 [0.45-1.52],0.5430250176746005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPP7,Dipeptidyl peptidase 2,19177,79,1.29 [0.93-1.80],0.1330707131281601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPT,Dermatopontin,19552,79,1.56 [0.69-3.56],0.28715837944281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DPY30,Protein dpy-30 homolog,19405,77,1.78 [1.40-2.27],2.197952833820242e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DRAXIN,Draxin,19130,75,1.14 [0.71-1.82],0.5926262609902619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DRG2,Developmentally-regulated GTP-binding protein 2,19226,76,1.54 [1.09-2.15],0.0130414072498833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DSC2,Desmocollin-2,19148,77,1.47 [0.84-2.58],0.1795495605050971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DSCAM,Down syndrome cell adhesion molecule,16786,61,0.63 [0.31-1.28],0.200543140741584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DSG2,Desmoglein-2,19335,77,1.35 [0.65-2.81],0.4215400917065725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DSG3,Desmoglein-3,19401,77,1.31 [0.74-2.35],0.3562766775842594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DSG4,Desmoglein-4,19168,75,1.12 [0.75-1.68],0.570458298276344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DTD1,D-aminoacyl-tRNA deacylase 1,16471,60,1.34 [1.01-1.78],0.0390733442556714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DTNB,Dystrobrevin beta,16700,61,2.04 [1.29-3.21],0.002227727735926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DTX2,Probable E3 ubiquitin-protein ligase DTX2,16375,59,1.17 [0.83-1.67],0.3696428262394048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DTX3,Probable E3 ubiquitin-protein ligase DTX3,19226,76,2.20 [1.09-4.42],0.0272732511382087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DTYMK,Thymidylate kinase,16828,61,1.46 [1.04-2.07],0.0305398106959897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DUOX2,Dual oxidase 2,18937,72,1.08 [0.83-1.42],0.5581176440040335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DUSP13,Dual specificity protein phosphatase 13 isoform A,16739,61,1.72 [1.09-2.71],0.0192566437297281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DUSP29,Dual specificity phosphatase 29,16375,59,0.70 [0.44-1.13],0.1461082605861437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DUSP3,Dual specificity protein phosphatase 3,18868,71,1.00 [0.79-1.28],0.9935786616464346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",16736,61,1.39 [1.10-1.75],0.0052955757052211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DXO,Decapping and exoribonuclease protein,16795,61,2.08 [1.29-3.34],0.0025604837467368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,16739,61,1.07 [0.65-1.76],0.78812683166649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DYNLT1,Dynein light chain Tctex-type 1,16375,59,1.41 [1.09-1.83],0.0085549763884005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,DYNLT3,Dynein light chain Tctex-type 3,16739,61,2.03 [1.26-3.28],0.0036816172277415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,19130,75,1.16 [0.94-1.44],0.1730602712962523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EBI3_IL27,Interleukin-27,19436,78,1.55 [0.81-2.95],0.1851202064303602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ECE1,Endothelin-converting enzyme 1,18868,71,1.27 [0.73-2.21],0.3939582978337821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16828,61,0.77 [0.53-1.12],0.1710331099669811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16403,57,1.22 [0.94-1.57],0.1322948644503668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ECI2,Enoyl-CoA delta isomerase 2,16238,59,1.36 [0.96-1.92],0.0799363418521773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ECM1,Extracellular matrix protein 1,16404,59,0.89 [0.46-1.72],0.7203605725633547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ECSCR,Endothelial cell-specific chemotaxis regulator,16285,59,0.80 [0.45-1.42],0.4402027305021168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDA2R,Tumor necrosis factor receptor superfamily member 27,19467,78,2.21 [1.43-3.42],0.0003686366581616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDAR,Tumor necrosis factor receptor superfamily member EDAR,19265,75,1.23 [0.99-1.54],0.0613569556346737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDDM3B,Epididymal secretory protein E3-beta,16739,61,0.93 [0.57-1.54],0.7830571640434892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,16238,59,0.94 [0.46-1.91],0.8600664771911861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDF1,Endothelial differentiation-related factor 1,16786,61,1.40 [1.09-1.81],0.009236843624952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,18937,72,0.52 [0.27-1.00],0.0501276748712933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDN1,Endothelin-1,16403,57,1.24 [0.52-2.96],0.6241108610850957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EDNRB,Endothelin receptor type B,16319,59,1.10 [0.66-1.84],0.7063232329130524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EEF1D,Elongation factor 1-delta,16828,61,1.51 [1.19-1.92],0.0006753639712809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16736,61,1.09 [0.46-2.55],0.8461131971463317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFCAB2,Dynein regulatory complex protein 8,16525,59,1.58 [0.85-2.96],0.1499565012117275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19403,78,1.84 [1.00-3.39],0.0509991723303143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFHD1,EF-hand domain-containing protein D1,16786,61,0.60 [0.27-1.29],0.190757828044381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFNA1,Ephrin-A1,19305,77,2.25 [1.20-4.20],0.0110657448591374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFNA4,Ephrin-A4,19100,75,1.77 [1.00-3.14],0.0499433556776127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EFNB2,Ephrin-B2,16375,59,1.29 [0.91-1.82],0.154386825446449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EGF,Pro-epidermal growth factor,19287,76,1.14 [0.94-1.40],0.1905969959638258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EGFL7,Epidermal growth factor-like protein 7,18859,76,0.79 [0.46-1.35],0.387291298983109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EGFLAM,Pikachurin,16736,61,1.30 [0.61-2.75],0.4961856299613653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EGFR,Epidermal growth factor receptor,19552,79,0.84 [0.25-2.86],0.7791960736666033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EGLN1,Egl nine homolog 1,19265,75,1.23 [0.92-1.65],0.1600656881908185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EHBP1,EH domain-binding protein 1,16828,61,1.61 [1.19-2.18],0.0019454015812886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EHD3,EH domain-containing protein 3,16403,57,1.28 [1.02-1.61],0.0316787661776253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",16795,61,1.08 [0.71-1.64],0.7296715479546767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",16659,61,1.45 [1.18-1.79],0.0004909282614796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16238,59,1.54 [1.14-2.09],0.0051078449665564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,16403,57,1.08 [0.60-1.95],0.7854410915732069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF4B,Eukaryotic translation initiation factor 4B,19130,75,1.07 [0.75-1.54],0.699261587778867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF4E,Eukaryotic translation initiation factor 4E,16319,59,1.40 [1.07-1.84],0.0155488861746598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19313,79,1.06 [0.79-1.43],0.6954633705100997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,19499,78,1.29 [1.05-1.59],0.0164035819107419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,16786,61,1.78 [1.33-2.40],0.0001195052251877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF5,Eukaryotic translation initiation factor 5,16238,59,1.61 [1.05-2.45],0.0272894598646907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EIF5A,Eukaryotic translation initiation factor 5A-1,18941,72,1.55 [0.91-2.67],0.1086373608881306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ELAC1,Zinc phosphodiesterase ELAC protein 1,16786,61,1.40 [1.04-1.88],0.0245081925045433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ELAVL4,ELAV-like protein 4,16285,59,0.94 [0.68-1.28],0.6835837432944494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ELN,Elastin,16828,61,1.20 [0.61-2.38],0.6027710437715377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ELOA,Elongin-A,19226,76,1.29 [0.97-1.72],0.0814359604945757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ELOB,Elongin-B,16238,59,1.35 [0.82-2.20],0.2340693905574145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENAH,Protein enabled homolog,18941,72,1.77 [1.22-2.57],0.0025031313842228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENDOU,Poly(U)-specific endoribonuclease,15498,59,0.73 [0.44-1.20],0.2151807109591473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENG,Endoglin,19552,79,0.81 [0.26-2.57],0.7215107541063401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENO1,Alpha-enolase,19284,77,1.24 [0.96-1.61],0.1060247075971819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENO2,Gamma-enolase,19456,78,1.30 [0.96-1.76],0.0908969764244266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENO3,Beta-enolase,16403,57,0.67 [0.40-1.11],0.1163695063846221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENOPH1,Enolase-phosphatase E1,16739,61,0.84 [0.50-1.41],0.5128670027848553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,16238,59,0.95 [0.38-2.37],0.9142303580761264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENPEP,Glutamyl aminopeptidase,16238,59,1.34 [0.93-1.93],0.1161285735794082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,19552,79,0.60 [0.29-1.26],0.1763211864223176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19402,76,0.92 [0.58-1.46],0.724349336524166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16403,57,0.46 [0.23-0.91],0.0266155191200576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,18671,74,1.05 [0.82-1.34],0.7091794526047015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENSA,Alpha-endosulfine,16739,61,1.20 [0.79-1.82],0.3917831279840964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,18859,76,1.10 [0.70-1.74],0.6785066119267313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,18937,72,0.79 [0.30-2.11],0.6386167708463208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,18937,72,2.40 [1.03-5.57],0.0423236019951239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ENTR1,Endosome-associated-trafficking regulator 1,16403,57,1.46 [1.00-2.12],0.0470409445807793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EP300,Histone acetyltransferase p300,16319,59,1.31 [0.60-2.84],0.4988256938956462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPB41L5,Band 4.1-like protein 5,16375,59,1.27 [0.93-1.75],0.1347198098792806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPCAM,Epithelial cell adhesion molecule,19305,76,0.98 [0.80-1.20],0.8365145449313987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPGN,Epigen,16739,61,0.50 [0.20-1.20],0.1213018821291834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHA1,Ephrin type-A receptor 1,19378,76,1.54 [0.83-2.85],0.1726169794917401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHA10,Ephrin type-A receptor 10,18868,71,1.01 [0.74-1.39],0.9275609626395585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHA2,Ephrin type-A receptor 2,18606,75,2.59 [1.74-3.84],2.2883585688209304e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHA4,Ephrin type-A receptor 4,16471,60,1.00 [0.42-2.40],0.9940160169355672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHB4,Ephrin type-B receptor 4,19552,79,2.25 [1.15-4.43],0.0181867974885602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHB6,Ephrin type-B receptor 6,19097,75,2.13 [1.17-3.88],0.0135277358545097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPHX2,Bifunctional epoxide hydrolase 2,18937,72,0.97 [0.69-1.36],0.8501791822716291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPN1,Epsin-1,16525,59,0.57 [0.27-1.20],0.1381925499779108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPO,Erythropoietin,19265,75,1.17 [0.91-1.50],0.2143996482585287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPPK1,Epiplakin,16403,57,1.28 [0.92-1.78],0.1487189658069127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19436,77,1.95 [1.06-3.57],0.0305616289428155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERBB2,Receptor tyrosine-protein kinase erbB-2,19392,78,0.72 [0.31-1.67],0.4403806459431689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERBB3,Receptor tyrosine-protein kinase erbB-3,19257,76,1.21 [0.42-3.50],0.7278160772876975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERBB4,Receptor tyrosine-protein kinase erbB-4,19392,78,0.69 [0.29-1.60],0.3827892808996895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERBIN,Erbin,19226,76,1.21 [0.99-1.48],0.0655525919221439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERC2,ERC protein 2,16375,59,1.23 [0.95-1.59],0.1180134902467705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERCC1,DNA excision repair protein ERCC-1,16201,58,0.94 [0.42-2.07],0.8728993690158958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,EREG,Proepiregulin,19097,75,1.08 [0.84-1.38],0.56862281419963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERI1,3'-5' exoribonuclease 1,16525,59,1.18 [0.58-2.37],0.6478650445704177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERMAP,Erythroid membrane-associated protein,16319,59,1.16 [0.66-2.03],0.6113927110671085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,16739,61,1.08 [0.57-2.06],0.8146581675157285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERP29,Endoplasmic reticulum resident protein 29,16471,60,1.31 [1.06-1.62],0.0136415969637634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERP44,Endoplasmic reticulum resident protein 44,19186,75,3.66 [1.72-7.78],0.0007313503929868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,16238,59,1.18 [0.69-2.00],0.5517227017786859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ESAM,Endothelial cell-selective adhesion molecule,19552,79,2.05 [1.14-3.67],0.0160440447899436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ESM1,Endothelial cell-specific molecule 1,19315,76,1.50 [0.84-2.69],0.1750156273791902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ESPL1,Separin,16201,58,1.08 [0.72-1.61],0.7127073722862876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ESR1,Estrogen receptor,16319,59,1.14 [0.77-1.68],0.510490711182661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ESYT2,Extended synaptotagmin-2,16795,61,1.56 [1.19-2.05],0.0011639728523942
