Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CXCL8,Interleukin-8,22357,45,0.77 [0.50-1.19],0.2434040846692166
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CXCL9,C-X-C motif chemokine 9,22617,47,0.98 [0.66-1.44],0.9058900376488762
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CYB5A,Cytochrome b5,18909,40,0.97 [0.63-1.50],0.905983558608959
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CYB5R2,NADH-cytochrome b5 reductase 2,19326,40,1.29 [0.78-2.15],0.3223922895721833
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18950,38,0.88 [0.58-1.34],0.545445532142119
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CYTH3,Cytohesin-3,18909,40,0.94 [0.60-1.46],0.7765755309267571
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,CYTL1,Cytokine-like protein 1,19635,38,1.65 [0.49-5.59],0.4192480505493893
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DAAM1,Disheveled-associated activator of morphogenesis 1,19206,40,1.03 [0.72-1.49],0.8697734700368711
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DAB2,Disabled homolog 2,22699,45,1.07 [0.84-1.36],0.5832471440598301
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DAG1,Dystroglycan,22617,47,1.32 [0.76-2.27],0.3257595106054987
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DAND5,DAN domain family member 5,19039,40,1.29 [0.82-2.02],0.264641293248342
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DAPK2,Death-associated protein kinase 2,19039,40,0.73 [0.39-1.37],0.3268532260796452
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22465,45,1.16 [0.91-1.48],0.2383797383808893
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22288,42,1.08 [0.73-1.58],0.7083313895041209
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DBH,Dopamine beta-hydroxylase,19591,40,0.93 [0.72-1.21],0.6016647935957995
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DBI,Acyl-CoA-binding protein,22444,45,1.38 [0.99-1.91],0.0572201335964752
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DBN1,Drebrin,19039,40,1.20 [0.67-2.16],0.5348765363174139
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DBNL,Drebrin-like protein,22617,47,1.09 [0.82-1.45],0.5430737502603089
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22605,47,1.18 [0.56-2.47],0.6568391792749824
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCC,Netrin receptor DCC,19096,38,1.21 [0.35-4.13],0.7620254538470442
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCDC2C,Doublecortin domain-containing protein 2C,18909,40,0.90 [0.54-1.51],0.6893673518626606
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCLRE1C,Protein artemis,18909,40,1.26 [0.48-3.26],0.6412525767409963
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCN,Decorin,22101,44,1.60 [0.53-4.89],0.4069682929472112
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCTD,Deoxycytidylate deaminase,19206,40,1.09 [0.78-1.51],0.6069195158411833
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCTN1,Dynactin subunit 1,22699,45,1.14 [0.76-1.71],0.5160023002247783
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCTN2,Dynactin subunit 2,22408,45,0.97 [0.73-1.29],0.8209991954204198
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCTN6,Dynactin subunit 6,22003,44,1.13 [0.81-1.58],0.4612526292452984
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCTPP1,dCTP pyrophosphatase 1,22526,46,1.30 [0.56-3.01],0.5423432608483206
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCUN1D1,DCN1-like protein 1,18975,37,1.24 [0.89-1.72],0.2092429285331671
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCUN1D2,DCN1-like protein 2,18909,40,1.09 [0.78-1.54],0.6149858169357498
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DCXR,L-xylulose reductase,22605,47,1.14 [0.70-1.85],0.6007176049170615
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDA1,DET1- and DDB1-associated protein 1,18950,38,0.82 [0.35-1.94],0.6499297586503046
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22408,45,1.44 [0.84-2.47],0.1840179630324536
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDC,Aromatic-L-amino-acid decarboxylase,22484,46,1.62 [0.96-2.71],0.0683918093795314
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDHD2,Phospholipase DDHD2,19577,39,1.04 [0.65-1.66],0.8775842122800651
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDI2,Protein DDI1 homolog 2,19206,40,0.81 [0.55-1.20],0.2945839419877187
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDR1,Epithelial discoidin domain-containing receptor 1,22699,45,0.51 [0.16-1.69],0.2717358856716311
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDT,D-dopachrome decarboxylase,19635,38,0.81 [0.37-1.75],0.5927367420873342
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDX1,ATP-dependent RNA helicase DDX1,19528,40,1.40 [0.88-2.23],0.1525995895063838
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDX25,ATP-dependent RNA helicase DDX25,19096,38,1.79 [1.10-2.92],0.0197505518027555
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDX39A,ATP-dependent RNA helicase DDX39A,19039,40,0.89 [0.23-3.47],0.8686868313227916
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDX4,Probable ATP-dependent RNA helicase DDX4,19039,40,0.58 [0.27-1.22],0.1495932228706485
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDX53,Probable ATP-dependent RNA helicase DDX53,19096,38,1.40 [0.63-3.12],0.4126895791650207
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DDX58,Antiviral innate immune response receptor RIG-I,22025,45,1.06 [0.68-1.67],0.788915196313645
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22465,45,1.11 [0.84-1.46],0.4663784961090202
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DEFA1_DEFA1B,Neutrophil defensin 1,22090,44,0.82 [0.48-1.39],0.4579740756460054
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DEFB103A_DEFB103B,Beta-defensin 103,18879,40,0.82 [0.35-1.89],0.6368086867169431
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DEFB104A_DEFB104B,Beta-defensin 104,18975,37,1.33 [0.84-2.12],0.2297436313759315
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DEFB116,Beta-defensin 116,18975,37,0.85 [0.52-1.39],0.5195674959186874
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DEFB118,Beta-defensin 118,18975,37,0.76 [0.37-1.57],0.4590095960995607
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DEFB4A_DEFB4B,Beta-defensin 4A,22221,45,1.03 [0.86-1.23],0.7549484403256032
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DENND2B,DENN domain-containing protein 2B,18950,38,1.16 [0.67-1.99],0.5972120467760005
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DENR,Density-regulated protein,19039,40,1.04 [0.61-1.78],0.8911251247062292
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DFFA,DNA fragmentation factor subunit alpha,22744,45,1.17 [0.80-1.72],0.4119286446540852
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DGCR6,Protein DGCR6,18975,37,1.32 [0.77-2.25],0.3151517862111697
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DGKA,Diacylglycerol kinase alpha,19039,40,0.95 [0.54-1.67],0.849023120650994
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DGKZ,Diacylglycerol kinase zeta,22101,45,0.96 [0.45-2.05],0.909629286827973
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DHODH,Dihydroorotate dehydrogenase,18950,38,0.83 [0.40-1.71],0.6073409698057437
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DHPS,Deoxyhypusine synthase,19530,40,1.18 [0.61-2.28],0.6155981626506637
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19587,39,0.83 [0.41-1.68],0.6077866777501963
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DIABLO,"Diablo homolog, mitochondrial",22463,46,1.13 [0.89-1.44],0.3005757812786526
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DIPK1C,Divergent protein kinase domain 1C,19096,38,1.25 [0.65-2.40],0.4971214584363012
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DIPK2B,Divergent protein kinase domain 2B,19206,40,1.62 [0.58-4.56],0.3596485808323495
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DKK1,Dickkopf-related protein 1,22699,45,1.04 [0.67-1.63],0.8589634745379757
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DKK3,Dickkopf-related protein 3,22800,46,0.82 [0.34-1.98],0.6574379131086886
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DKK4,Dickkopf-related protein 4,22290,42,1.20 [0.69-2.10],0.5151056151194258
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DKKL1,Dickkopf-like protein 1,22408,45,1.28 [0.91-1.81],0.1612139693202541
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DLG4,Disks large homolog 4,19587,39,1.16 [0.77-1.76],0.4838438072274145
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DLGAP5,Disks large-associated protein 5,19577,39,0.97 [0.52-1.80],0.9172959277505222
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DLK1,Protein delta homolog 1,22800,46,1.31 [0.81-2.13],0.27371141307918
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DLL1,Delta-like protein 1,22605,47,1.91 [0.85-4.29],0.1193391446086509
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DLL4,Delta-like protein 4,19130,38,0.98 [0.67-1.42],0.9041906783043732
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DMD,Dystrophin,19130,38,1.24 [0.74-2.08],0.4104916422006438
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DMP1,Dentin matrix acidic phosphoprotein 1,19130,38,0.81 [0.51-1.27],0.3606571167325294
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJA1,DnaJ homolog subfamily A member 1,18909,40,1.10 [0.60-2.04],0.7568890852439184
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJA2,DnaJ homolog subfamily A member 2,22680,45,1.06 [0.77-1.47],0.7123144739953406
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJA4,DnaJ homolog subfamily A member 4,19587,39,0.70 [0.45-1.09],0.1148062440865962
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJB1,DnaJ homolog subfamily B member 1,22408,45,0.96 [0.71-1.30],0.7939913665222045
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJB14,DnaJ homolog subfamily B member 14,19528,40,1.20 [0.76-1.90],0.4415375190428884
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJB2,DnaJ homolog subfamily B member 2,19206,40,0.79 [0.44-1.42],0.4377316563168354
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJB6,DnaJ homolog subfamily B member 6,19028,39,1.05 [0.73-1.52],0.7813393731477782
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJB8,DnaJ homolog subfamily B member 8,22101,44,0.92 [0.57-1.49],0.7384188449358318
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJC21,DnaJ homolog subfamily C member 21,19587,39,0.96 [0.43-2.15],0.9275518067230702
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19130,38,1.02 [0.70-1.48],0.9335812890731408
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNAJC9,DnaJ homolog subfamily C member 9,19528,40,0.89 [0.60-1.33],0.5628988406376931
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNER,Delta and Notch-like epidermal growth factor-related receptor,22468,47,0.92 [0.32-2.62],0.8751635309241391
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNLZ,DNL-type zinc finger protein,18975,37,0.93 [0.64-1.37],0.7276957720174927
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNM1,Dynamin-1,19528,40,1.09 [0.83-1.44],0.5137176153230536
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNM3,Dynamin-3,19577,39,1.32 [0.80-2.19],0.2798961142586701
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNMBP,Dynamin-binding protein,22323,42,1.07 [0.69-1.67],0.7575225463564814
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNPEP,Aspartyl aminopeptidase,19587,39,1.02 [0.59-1.77],0.951575311898148
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22587,47,0.96 [0.59-1.58],0.874425125550022
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DOC2B,Double C2-like domain-containing protein beta,19096,38,1.15 [0.52-2.56],0.7364431660989128
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DOCK9,Dedicator of cytokinesis protein 9,18975,37,1.15 [0.93-1.43],0.1930845370858426
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DOK1,Docking protein 1,19587,39,1.08 [0.85-1.37],0.5094411051934631
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DOK2,Docking protein 2,22526,46,1.12 [0.90-1.38],0.3182632841215076
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPEP1,Dipeptidase 1,22288,42,0.90 [0.53-1.54],0.7102878474228722
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPEP2,Dipeptidase 2,22408,45,0.40 [0.19-0.83],0.0143048707736829
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPP10,Inactive dipeptidyl peptidase 10,22465,45,0.52 [0.23-1.17],0.1127015618114138
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPP4,Dipeptidyl peptidase 4,22143,44,1.74 [0.67-4.52],0.2571407381600198
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPP6,Dipeptidyl aminopeptidase-like protein 6,22408,45,0.65 [0.29-1.45],0.2945508158446591
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPP7,Dipeptidyl peptidase 2,22361,46,1.37 [0.89-2.11],0.1507615185281518
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPT,Dermatopontin,22800,46,1.34 [0.46-3.89],0.5884756695604955
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DPY30,Protein dpy-30 homolog,22619,45,1.11 [0.72-1.71],0.622360021489875
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DRAXIN,Draxin,22323,42,1.19 [0.64-2.22],0.5825666487919432
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DRG2,Developmentally-regulated GTP-binding protein 2,22408,45,1.15 [0.73-1.82],0.5455205254004196
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DSC2,Desmocollin-2,22310,45,1.10 [0.51-2.39],0.8059853995741447
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DSCAM,Down syndrome cell adhesion molecule,19577,39,0.60 [0.25-1.46],0.2613156295388604
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DSG2,Desmoglein-2,22545,46,0.97 [0.37-2.57],0.947721913718351
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DSG3,Desmoglein-3,22617,45,1.11 [0.51-2.41],0.7902015936081994
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DSG4,Desmoglein-4,22342,45,1.06 [0.62-1.78],0.8413425103766599
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DTD1,D-aminoacyl-tRNA deacylase 1,19206,40,1.21 [0.85-1.71],0.2885520204538941
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DTNB,Dystrobrevin beta,19486,39,1.52 [0.77-2.98],0.2232424116665756
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19096,38,0.87 [0.50-1.50],0.6139704902987513
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22408,45,0.76 [0.24-2.35],0.6317992796393204
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DTYMK,Thymidylate kinase,19618,39,0.91 [0.58-1.43],0.6792768721047822
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DUOX2,Dual oxidase 2,22101,44,0.76 [0.48-1.21],0.2468190743590617
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DUSP13,Dual specificity protein phosphatase 13 isoform A,19530,40,1.01 [0.49-2.09],0.9845600036223772
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DUSP29,Dual specificity phosphatase 29,19096,38,1.07 [0.69-1.67],0.7501646571217837
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DUSP3,Dual specificity protein phosphatase 3,22003,44,0.87 [0.61-1.23],0.431599657360719
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19528,40,1.14 [0.85-1.52],0.3899722179423459
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DXO,Decapping and exoribonuclease protein,19587,39,0.78 [0.39-1.56],0.4749834542314184
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19530,40,1.12 [0.62-2.01],0.707786303041124
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DYNLT1,Dynein light chain Tctex-type 1,19096,38,1.32 [0.94-1.85],0.1052150594802537
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,DYNLT3,Dynein light chain Tctex-type 3,19530,40,1.29 [0.66-2.50],0.4570993563018943
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22323,42,1.06 [0.79-1.42],0.6928632279753134
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EBI3_IL27,Interleukin-27,22661,45,1.19 [0.50-2.84],0.6939434903552868
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ECE1,Endothelin-converting enzyme 1,22003,44,0.72 [0.34-1.54],0.392717560396525
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19618,39,1.38 [0.96-1.98],0.080790790738014
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19130,38,1.28 [0.94-1.76],0.1166567420089759
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ECI2,Enoyl-CoA delta isomerase 2,18950,38,1.31 [0.85-2.03],0.2181556814928383
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ECM1,Extracellular matrix protein 1,19130,39,1.01 [0.43-2.34],0.984859295913131
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ECSCR,Endothelial cell-specific chemotaxis regulator,18975,37,1.21 [0.73-1.99],0.4625543252217149
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDA2R,Tumor necrosis factor receptor superfamily member 27,22699,45,1.98 [1.05-3.71],0.0335549499744248
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22465,45,1.24 [0.93-1.64],0.1436221421794847
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDDM3B,Epididymal secretory protein E3-beta,19530,40,1.23 [0.69-2.17],0.481885294245601
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,18950,38,1.49 [0.83-2.67],0.1775219682638203
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDF1,Endothelial differentiation-related factor 1,19577,39,1.04 [0.68-1.60],0.8540564109898436
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22101,44,0.77 [0.34-1.74],0.5270896256932467
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDN1,Endothelin-1,19130,38,3.78 [1.46-9.81],0.0063091811735932
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EDNRB,Endothelin receptor type B,19039,40,0.88 [0.41-1.86],0.7284930825803386
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EEF1D,Elongation factor 1-delta,19618,39,0.95 [0.68-1.33],0.7725648828336426
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19528,40,2.08 [1.15-3.76],0.0159233654022118
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFCAB2,Dynein regulatory complex protein 8,19270,40,1.30 [0.57-2.95],0.5314906906158319
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22611,45,1.33 [0.58-3.06],0.5066258155657379
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFHD1,EF-hand domain-containing protein D1,19577,39,1.66 [0.82-3.38],0.1579839629425523
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFNA1,Ephrin-A1,22513,46,2.11 [0.90-4.91],0.0841551915503844
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFNA4,Ephrin-A4,22287,42,2.33 [1.24-4.37],0.0087421476157009
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EFNB2,Ephrin-B2,19096,38,0.97 [0.55-1.73],0.9271463061115128
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EGF,Pro-epidermal growth factor,22479,47,1.18 [0.91-1.53],0.2031882030031727
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EGFL7,Epidermal growth factor-like protein 7,22025,45,1.80 [1.10-2.93],0.0193092194082164
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EGFLAM,Pikachurin,19528,40,1.24 [0.49-3.13],0.6504298104158841
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EGFR,Epidermal growth factor receptor,22800,46,0.54 [0.11-2.67],0.4531379316450831
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EGLN1,Egl nine homolog 1,22465,45,1.04 [0.65-1.64],0.8814707831810249
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EHBP1,EH domain-binding protein 1,19618,39,1.03 [0.69-1.55],0.8791554339367952
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EHD3,EH domain-containing protein 3,19130,38,1.10 [0.84-1.46],0.4814985610715379
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19587,39,1.16 [0.70-1.91],0.5695089235730768
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19441,39,1.13 [0.85-1.49],0.3976879066701611
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,18950,38,1.22 [0.80-1.86],0.3570142953056663
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19130,38,1.71 [0.94-3.09],0.078135126189945
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF4B,Eukaryotic translation initiation factor 4B,22323,42,1.10 [0.67-1.79],0.7030587150572369
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF4E,Eukaryotic translation initiation factor 4E,19039,40,0.97 [0.69-1.37],0.88217951639872
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22526,46,0.95 [0.63-1.42],0.7850564926385416
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22744,45,1.12 [0.85-1.47],0.4181925583123089
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19577,39,1.02 [0.65-1.61],0.9199153129654792
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF5,Eukaryotic translation initiation factor 5,18950,38,0.68 [0.30-1.53],0.3500876731280653
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,EIF5A,Eukaryotic translation initiation factor 5A-1,22101,45,1.63 [0.85-3.14],0.1436419289410009
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ELAC1,Zinc phosphodiesterase ELAC protein 1,19577,39,1.17 [0.81-1.69],0.4090920085135644
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ELAVL4,ELAV-like protein 4,18975,37,1.16 [0.83-1.62],0.3695528789332984
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ELN,Elastin,19618,39,1.69 [0.74-3.88],0.2127109863862202
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ELOA,Elongin-A,22408,45,0.91 [0.54-1.54],0.7262726937461068
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ELOB,Elongin-B,18950,38,1.18 [0.58-2.41],0.6533345914991819
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ENAH,Protein enabled homolog,22101,45,1.42 [0.85-2.37],0.1788145784235556
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ENDOU,Poly(U)-specific endoribonuclease,18098,39,1.16 [0.64-2.09],0.6318630584664657
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ENG,Endoglin,22800,46,1.43 [0.32-6.46],0.6408951102184618
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ENO1,Alpha-enolase,22497,45,1.20 [0.85-1.69],0.2934197827992411
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ENO2,Gamma-enolase,22699,45,1.25 [0.83-1.86],0.2856132374494187
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ENO3,Beta-enolase,19130,38,1.28 [0.79-2.09],0.3201347878143671
