Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,MILR1,Allergin-1,21024,87,1.38 [0.96-1.97],0.078227137259797
Chapter XI Diseases of the digestive system,Crohn disease,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18548,69,0.93 [0.75-1.15],0.4891871298986685
Chapter XI Diseases of the digestive system,Crohn disease,MINK1,Misshapen-like kinase 1,18594,70,0.93 [0.73-1.19],0.585444923181378
Chapter XI Diseases of the digestive system,Crohn disease,MITD1,MIT domain-containing protein 1,21216,89,1.02 [0.84-1.24],0.8254963258481032
Chapter XI Diseases of the digestive system,Crohn disease,MKI67,Proliferation marker protein Ki-67,18077,64,1.46 [0.95-2.24],0.088319138777407
Chapter XI Diseases of the digestive system,Crohn disease,MLLT1,Protein ENL,17948,68,0.66 [0.43-1.02],0.0618097246587081
Chapter XI Diseases of the digestive system,Crohn disease,MLN,Promotilin,21359,89,1.47 [1.18-1.82],0.0005634549954865
Chapter XI Diseases of the digestive system,Crohn disease,MME,Neprilysin,21312,88,1.23 [0.98-1.53],0.071408238721874
Chapter XI Diseases of the digestive system,Crohn disease,MMP1,Interstitial collagenase,20631,86,1.45 [1.15-1.81],0.0013357672872659
Chapter XI Diseases of the digestive system,Crohn disease,MMP10,Stromelysin-2,21356,89,1.98 [1.56-2.51],2.1327267058813642e-08
Chapter XI Diseases of the digestive system,Crohn disease,MMP12,Macrophage metalloelastase,21409,89,2.15 [1.60-2.88],3.540550033181377e-07
Chapter XI Diseases of the digestive system,Crohn disease,MMP13,Collagenase 3,20923,87,0.63 [0.35-1.12],0.1139814551740857
Chapter XI Diseases of the digestive system,Crohn disease,MMP15,Matrix metalloproteinase-15,18626,70,1.45 [1.09-1.91],0.0096514609919526
Chapter XI Diseases of the digestive system,Crohn disease,MMP3,Stromelysin-1,21431,90,1.61 [1.16-2.24],0.0045326174357159
Chapter XI Diseases of the digestive system,Crohn disease,MMP7,Matrilysin,20979,87,1.61 [1.08-2.40],0.0195829960242488
Chapter XI Diseases of the digestive system,Crohn disease,MMP8,Neutrophil collagenase,21544,90,1.47 [1.17-1.84],0.0010350603028379
Chapter XI Diseases of the digestive system,Crohn disease,MMP9,Matrix metalloproteinase-9,21392,90,1.26 [0.92-1.72],0.1453524765173173
Chapter XI Diseases of the digestive system,Crohn disease,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17991,67,1.08 [0.68-1.72],0.7508648268706732
Chapter XI Diseases of the digestive system,Crohn disease,MN1,Transcriptional activator MN1,18132,66,1.29 [0.93-1.79],0.1294702729855225
Chapter XI Diseases of the digestive system,Crohn disease,MNAT1,CDK-activating kinase assembly factor MAT1,18298,70,1.10 [0.67-1.81],0.7041134947756729
Chapter XI Diseases of the digestive system,Crohn disease,MNDA,Myeloid cell nuclear differentiation antigen,21383,89,1.16 [0.99-1.36],0.0586647962497325
Chapter XI Diseases of the digestive system,Crohn disease,MOCS2,Molybdopterin synthase catalytic subunit,18224,68,1.38 [0.98-1.93],0.0616305767847051
Chapter XI Diseases of the digestive system,Crohn disease,MOG,Myelin-oligodendrocyte glycoprotein,21580,89,1.75 [1.01-3.02],0.0458308397627201
Chapter XI Diseases of the digestive system,Crohn disease,MORC3,MORC family CW-type zinc finger protein 3,18594,70,0.80 [0.33-1.94],0.6230480358477851
Chapter XI Diseases of the digestive system,Crohn disease,MORF4L1,Mortality factor 4-like protein 1,18298,70,1.28 [0.80-2.06],0.3021570718009455
Chapter XI Diseases of the digestive system,Crohn disease,MORF4L2,Mortality factor 4-like protein 2,17948,68,1.19 [0.67-2.13],0.549068413736987
Chapter XI Diseases of the digestive system,Crohn disease,MORN4,MORN repeat-containing protein 4,17948,68,0.90 [0.65-1.26],0.552227497256937
Chapter XI Diseases of the digestive system,Crohn disease,MPHOSPH8,M-phase phosphoprotein 8,21013,87,1.14 [0.89-1.46],0.286904398830815
Chapter XI Diseases of the digestive system,Crohn disease,MPI,Mannose-6-phosphate isomerase,21312,88,1.08 [0.86-1.34],0.5223982398485548
Chapter XI Diseases of the digestive system,Crohn disease,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,21466,89,1.05 [0.82-1.35],0.6789593465224859
Chapter XI Diseases of the digestive system,Crohn disease,MPO,Myeloperoxidase,21431,90,1.81 [1.34-2.44],9.38379286358294e-05
Chapter XI Diseases of the digestive system,Crohn disease,MPRIP,Myosin phosphatase Rho-interacting protein,18508,69,0.88 [0.51-1.50],0.6307796058700827
Chapter XI Diseases of the digestive system,Crohn disease,MRC1,Macrophage mannose receptor 1,18643,71,3.41 [1.71-6.78],0.0004710429847695
Chapter XI Diseases of the digestive system,Crohn disease,MRI1,Methylthioribose-1-phosphate isomerase,18132,66,1.33 [0.92-1.91],0.1245110862420611
Chapter XI Diseases of the digestive system,Crohn disease,MRPL24,"39S ribosomal protein L24, mitochondrial",17991,67,0.84 [0.42-1.66],0.6096932885345359
Chapter XI Diseases of the digestive system,Crohn disease,MRPL28,"39S ribosomal protein L28, mitochondrial",18593,70,0.87 [0.42-1.77],0.6935675048815625
Chapter XI Diseases of the digestive system,Crohn disease,MRPL46,"39S ribosomal protein L46, mitochondrial",20923,87,1.77 [1.12-2.80],0.0149206667870204
Chapter XI Diseases of the digestive system,Crohn disease,MRPL52,"39S ribosomal protein L52, mitochondrial",17909,68,0.53 [0.20-1.35],0.1816005740789769
Chapter XI Diseases of the digestive system,Crohn disease,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18593,70,1.11 [0.83-1.48],0.4682117108147114
Chapter XI Diseases of the digestive system,Crohn disease,MRPS16,"28S ribosomal protein S16, mitochondrial",18077,64,1.53 [0.79-2.94],0.2047736661804538
Chapter XI Diseases of the digestive system,Crohn disease,MSLN,Mesothelin,21273,88,1.34 [1.00-1.81],0.0532238368105019
Chapter XI Diseases of the digestive system,Crohn disease,MSLNL,Mesothelin-like protein,18132,66,0.98 [0.52-1.83],0.944590406091158
Chapter XI Diseases of the digestive system,Crohn disease,MSMB,Beta-microseminoprotein,21378,90,1.37 [1.06-1.77],0.0178934853603806
Chapter XI Diseases of the digestive system,Crohn disease,MSR1,Macrophage scavenger receptor types I and II,21582,90,1.17 [0.78-1.77],0.4541965287234896
Chapter XI Diseases of the digestive system,Crohn disease,MSRA,Mitochondrial peptide methionine sulfoxide reductase,21496,89,1.15 [0.89-1.49],0.2922885340182113
Chapter XI Diseases of the digestive system,Crohn disease,MST1,Hepatocyte growth factor-like protein,18355,70,0.94 [0.69-1.28],0.6851461925457145
Chapter XI Diseases of the digestive system,Crohn disease,MSTN,Growth/differentiation factor 8,21013,87,0.74 [0.51-1.06],0.0985679916996806
Chapter XI Diseases of the digestive system,Crohn disease,MTDH,Protein LYRIC,18077,64,1.27 [0.98-1.63],0.0660665734943742
Chapter XI Diseases of the digestive system,Crohn disease,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",18594,70,0.84 [0.33-2.15],0.7182903188959059
Chapter XI Diseases of the digestive system,Crohn disease,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18298,70,0.96 [0.78-1.18],0.6962435064153831
Chapter XI Diseases of the digestive system,Crohn disease,MTIF3,"Translation initiation factor IF-3, mitochondrial",18537,68,1.04 [0.80-1.36],0.7513707787077618
Chapter XI Diseases of the digestive system,Crohn disease,MTPN,Myotrophin,21013,87,1.26 [0.78-2.05],0.349142214068308
Chapter XI Diseases of the digestive system,Crohn disease,MTR,Methionine synthase,17991,67,0.99 [0.68-1.42],0.9370016127724244
Chapter XI Diseases of the digestive system,Crohn disease,MTSS1,Protein MTSS 1,18537,68,0.91 [0.74-1.12],0.3673329434949407
Chapter XI Diseases of the digestive system,Crohn disease,MTSS2,Protein MTSS 2,18548,69,1.03 [0.81-1.30],0.8124458516369171
Chapter XI Diseases of the digestive system,Crohn disease,MTUS1,Microtubule-associated tumor suppressor 1,18298,70,1.63 [1.20-2.22],0.0019792720261224
Chapter XI Diseases of the digestive system,Crohn disease,MUC13,Mucin-13,20923,87,1.33 [0.93-1.90],0.1132100029854731
Chapter XI Diseases of the digestive system,Crohn disease,MUC16,Mucin-16,21312,88,0.99 [0.89-1.09],0.7800879095161567
Chapter XI Diseases of the digestive system,Crohn disease,MUC2,Mucin-2,18638,71,1.08 [0.85-1.37],0.529555945516462
Chapter XI Diseases of the digestive system,Crohn disease,MUCL3,Mucin-like protein 3,17948,68,1.20 [0.75-1.92],0.4513415234986235
Chapter XI Diseases of the digestive system,Crohn disease,MVK,Mevalonate kinase,21024,87,1.32 [1.06-1.65],0.0143325872799667
Chapter XI Diseases of the digestive system,Crohn disease,MXRA8,Matrix remodeling-associated protein 8,18224,68,0.35 [0.16-0.73],0.0057361651378289
Chapter XI Diseases of the digestive system,Crohn disease,MYBPC1,"Myosin-binding protein C, slow-type",18626,70,1.31 [0.98-1.76],0.0668741902271658
Chapter XI Diseases of the digestive system,Crohn disease,MYBPC2,"Myosin-binding protein C, fast-type",18158,70,1.09 [0.85-1.40],0.4916867543030621
Chapter XI Diseases of the digestive system,Crohn disease,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,18593,70,1.03 [0.73-1.45],0.8669477470207432
Chapter XI Diseases of the digestive system,Crohn disease,MYDGF,Myeloid-derived growth factor,18626,70,1.11 [0.88-1.40],0.3886763584881744
Chapter XI Diseases of the digestive system,Crohn disease,MYH4,Myosin-4,17991,67,0.99 [0.58-1.68],0.9672508519432176
Chapter XI Diseases of the digestive system,Crohn disease,MYH7B,Myosin-7B,17948,68,0.77 [0.42-1.43],0.4128803826239582
Chapter XI Diseases of the digestive system,Crohn disease,MYH9,Myosin-9,18638,71,1.09 [0.89-1.33],0.4090373470057566
Chapter XI Diseases of the digestive system,Crohn disease,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17991,67,1.00 [0.55-1.80],0.9974107407302948
Chapter XI Diseases of the digestive system,Crohn disease,MYL3,Myosin light chain 3,18158,70,1.34 [0.99-1.82],0.0541413829143148
Chapter XI Diseases of the digestive system,Crohn disease,MYL4,Myosin light chain 4,18158,70,1.39 [0.98-1.98],0.0667572378005513
Chapter XI Diseases of the digestive system,Crohn disease,MYL6B,Myosin light chain 6B,18132,66,0.96 [0.73-1.26],0.7629455339197811
Chapter XI Diseases of the digestive system,Crohn disease,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18132,66,0.76 [0.43-1.35],0.3527214746389369
Chapter XI Diseases of the digestive system,Crohn disease,MYO6,Unconventional myosin-VI,18593,70,1.02 [0.56-1.88],0.9390186319205562
Chapter XI Diseases of the digestive system,Crohn disease,MYO9B,Unconventional myosin-IXb,21024,87,0.99 [0.74-1.33],0.9491137577725532
Chapter XI Diseases of the digestive system,Crohn disease,MYOC,Myocilin,21431,90,0.97 [0.64-1.48],0.8897501961384657
Chapter XI Diseases of the digestive system,Crohn disease,MYOM1,Myomesin-1,18015,65,1.27 [0.85-1.89],0.2456756711967563
Chapter XI Diseases of the digestive system,Crohn disease,MYOM2,Myomesin-2,17991,67,1.32 [0.87-2.00],0.1872874826463778
Chapter XI Diseases of the digestive system,Crohn disease,MYOM3,Myomesin-3,18224,68,1.22 [0.95-1.56],0.1161113085307856
Chapter XI Diseases of the digestive system,Crohn disease,MZB1,Marginal zone B- and B1-cell-specific protein,21468,90,1.61 [1.16-2.23],0.0041789926860981
Chapter XI Diseases of the digestive system,Crohn disease,MZT1,Mitotic-spindle organizing protein 1,20936,86,0.95 [0.65-1.40],0.7984287368844802
Chapter XI Diseases of the digestive system,Crohn disease,NAA10,N-alpha-acetyltransferase 10,17991,67,1.17 [0.74-1.86],0.5036186889419523
Chapter XI Diseases of the digestive system,Crohn disease,NAA80,N-alpha-acetyltransferase 80,18132,66,1.00 [0.82-1.22],0.9973666202362096
Chapter XI Diseases of the digestive system,Crohn disease,NAAA,N-acylethanolamine-hydrolyzing acid amidase,21124,89,0.88 [0.64-1.22],0.4487947770023995
Chapter XI Diseases of the digestive system,Crohn disease,NACC1,Nucleus accumbens-associated protein 1,18548,69,0.97 [0.63-1.48],0.8706943993972637
Chapter XI Diseases of the digestive system,Crohn disease,NADK,NAD kinase,21417,89,1.31 [1.00-1.72],0.0525185966448347
Chapter XI Diseases of the digestive system,Crohn disease,NAGA,Alpha-N-acetylgalactosaminidase,18035,64,1.08 [0.72-1.62],0.7069876469458467
Chapter XI Diseases of the digestive system,Crohn disease,NAGK,N-acetyl-D-glucosamine kinase,18122,70,1.38 [0.93-2.05],0.108053818000781
Chapter XI Diseases of the digestive system,Crohn disease,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18224,68,0.72 [0.24-2.13],0.5571668088869544
Chapter XI Diseases of the digestive system,Crohn disease,NAMPT,Nicotinamide phosphoribosyltransferase,20936,86,1.14 [0.83-1.55],0.4206860110830764
Chapter XI Diseases of the digestive system,Crohn disease,NAP1L4,Nucleosome assembly protein 1-like 4,18497,68,1.51 [0.84-2.73],0.1702747596669911
Chapter XI Diseases of the digestive system,Crohn disease,NAPRT,Nicotinate phosphoribosyltransferase,18594,70,1.64 [0.94-2.86],0.0820089500147005
Chapter XI Diseases of the digestive system,Crohn disease,NARS1,"Asparagine--tRNA ligase, cytoplasmic",18593,70,1.26 [0.77-2.07],0.3661473574829809
Chapter XI Diseases of the digestive system,Crohn disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21496,89,3.26 [1.76-6.05],0.000172992342832
Chapter XI Diseases of the digestive system,Crohn disease,NBN,Nibrin,21024,87,1.16 [0.87-1.56],0.3071372178335007
Chapter XI Diseases of the digestive system,Crohn disease,NCAM1,Neural cell adhesion molecule 1,21530,90,0.74 [0.40-1.38],0.3418303224969539
Chapter XI Diseases of the digestive system,Crohn disease,NCAM2,Neural cell adhesion molecule 2,21431,90,0.60 [0.30-1.21],0.1539505229034234
Chapter XI Diseases of the digestive system,Crohn disease,NCAN,Neurocan core protein,21582,90,1.00 [0.61-1.63],0.9967150864093828
Chapter XI Diseases of the digestive system,Crohn disease,NCF2,Neutrophil cytosol factor 2,21327,89,1.18 [0.97-1.43],0.0997255169341444
Chapter XI Diseases of the digestive system,Crohn disease,NCK2,Cytoplasmic protein NCK2,21500,90,1.08 [0.91-1.29],0.3899602400447095
Chapter XI Diseases of the digestive system,Crohn disease,NCLN,Nicalin,21024,87,1.03 [0.71-1.50],0.8756697352512016
Chapter XI Diseases of the digestive system,Crohn disease,NCR1,Natural cytotoxicity triggering receptor 1,21328,88,1.11 [0.67-1.82],0.6955596737393928
Chapter XI Diseases of the digestive system,Crohn disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18537,68,1.64 [0.86-3.16],0.134587813922046
Chapter XI Diseases of the digestive system,Crohn disease,NCS1,Neuronal calcium sensor 1,21580,89,0.79 [0.41-1.53],0.4801478397059172
Chapter XI Diseases of the digestive system,Crohn disease,NDRG1,Protein NDRG1,20923,87,1.03 [0.78-1.36],0.825801637273473
Chapter XI Diseases of the digestive system,Crohn disease,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,18548,69,0.82 [0.53-1.27],0.367158608158596
Chapter XI Diseases of the digestive system,Crohn disease,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18054,64,1.36 [0.69-2.66],0.3737087909055134
Chapter XI Diseases of the digestive system,Crohn disease,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18537,68,1.03 [0.79-1.34],0.8183804598133794
Chapter XI Diseases of the digestive system,Crohn disease,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",20936,86,1.05 [0.83-1.33],0.6903483942906912
Chapter XI Diseases of the digestive system,Crohn disease,NEB,Nebulin,17991,67,1.43 [0.89-2.30],0.1389078055488764
Chapter XI Diseases of the digestive system,Crohn disease,NECAP2,Adaptin ear-binding coat-associated protein 2,17991,67,0.95 [0.66-1.36],0.7764464593090994
Chapter XI Diseases of the digestive system,Crohn disease,NECTIN1,Nectin-1,18077,64,1.34 [0.71-2.53],0.3714784873805927
Chapter XI Diseases of the digestive system,Crohn disease,NECTIN2,Nectin-2,21375,89,3.83 [2.40-6.13],2.032916471291405e-08
Chapter XI Diseases of the digestive system,Crohn disease,NECTIN4,Nectin-4,21496,89,2.81 [1.95-4.04],2.6165502949824946e-08
Chapter XI Diseases of the digestive system,Crohn disease,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,18077,64,1.72 [1.00-2.95],0.0494188104809915
Chapter XI Diseases of the digestive system,Crohn disease,NEDD9,Enhancer of filamentation 1,18077,64,1.49 [0.84-2.63],0.1717616546645164
Chapter XI Diseases of the digestive system,Crohn disease,NEFL,Neurofilament light polypeptide,20859,87,1.76 [1.24-2.50],0.0015998085207475
Chapter XI Diseases of the digestive system,Crohn disease,NEK7,Serine/threonine-protein kinase Nek7,18298,70,1.04 [0.78-1.40],0.7722380378805997
Chapter XI Diseases of the digestive system,Crohn disease,NELL1,Protein kinase C-binding protein NELL1,21496,89,0.59 [0.38-0.91],0.017428283591537
Chapter XI Diseases of the digestive system,Crohn disease,NELL2,Protein kinase C-binding protein NELL2,21500,90,1.87 [1.02-3.43],0.0421385028961972
Chapter XI Diseases of the digestive system,Crohn disease,NENF,Neudesin,18548,69,1.03 [0.84-1.25],0.7791624811169424
Chapter XI Diseases of the digestive system,Crohn disease,NEO1,Neogenin,18593,70,1.22 [0.46-3.22],0.6928569478388235
Chapter XI Diseases of the digestive system,Crohn disease,NEXN,Nexilin,18643,71,1.09 [0.78-1.50],0.6221918268229982
Chapter XI Diseases of the digestive system,Crohn disease,NFASC,Neurofascin,21624,89,1.50 [0.79-2.84],0.2140745359640746
Chapter XI Diseases of the digestive system,Crohn disease,NFAT5,Nuclear factor of activated T-cells 5,18077,64,1.09 [0.83-1.43],0.5407572165059524
Chapter XI Diseases of the digestive system,Crohn disease,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21359,89,1.01 [0.83-1.22],0.9394726571878402
Chapter XI Diseases of the digestive system,Crohn disease,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21024,87,1.24 [0.92-1.67],0.155325527766042
Chapter XI Diseases of the digestive system,Crohn disease,NFE2,Transcription factor NF-E2 45 kDa subunit,18158,70,1.01 [0.74-1.39],0.9319149282495744
Chapter XI Diseases of the digestive system,Crohn disease,NFIC,Nuclear factor 1 C-type,18593,70,1.26 [0.88-1.79],0.2093651705600041
Chapter XI Diseases of the digestive system,Crohn disease,NFKB1,Nuclear factor NF-kappa-B p105 subunit,17991,67,1.21 [0.88-1.66],0.248394745084262
Chapter XI Diseases of the digestive system,Crohn disease,NFKB2,Nuclear factor NF-kappa-B p100 subunit,18298,70,1.25 [0.92-1.69],0.1504995616988298
Chapter XI Diseases of the digestive system,Crohn disease,NFKBIE,NF-kappa-B inhibitor epsilon,20936,86,1.10 [0.75-1.62],0.630625959192331
Chapter XI Diseases of the digestive system,Crohn disease,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18537,68,1.07 [0.85-1.34],0.5740990943703224
Chapter XI Diseases of the digestive system,Crohn disease,NFX1,Transcriptional repressor NF-X1,17991,67,1.10 [0.78-1.55],0.5685606833523941
Chapter XI Diseases of the digestive system,Crohn disease,NFYA,Nuclear transcription factor Y subunit alpha,17991,67,1.43 [0.94-2.18],0.0990716867712716
Chapter XI Diseases of the digestive system,Crohn disease,NGF,Beta-nerve growth factor,21216,89,0.93 [0.19-4.47],0.9290577889789896
Chapter XI Diseases of the digestive system,Crohn disease,NGFR,Tumor necrosis factor receptor superfamily member 16,18626,70,1.08 [0.51-2.31],0.8330693532217498
Chapter XI Diseases of the digestive system,Crohn disease,NGRN,Neugrin,18594,70,1.43 [0.59-3.41],0.4267486069624013
Chapter XI Diseases of the digestive system,Crohn disease,NHLRC3,NHL repeat-containing protein 3,17770,68,1.74 [0.82-3.71],0.1496586056044689
Chapter XI Diseases of the digestive system,Crohn disease,NID1,Nidogen-1,21448,90,2.09 [1.32-3.31],0.0016325452160066
Chapter XI Diseases of the digestive system,Crohn disease,NID2,Nidogen-2,21431,90,1.17 [0.92-1.49],0.2046378340208091
Chapter XI Diseases of the digestive system,Crohn disease,NINJ1,Ninjurin-1,20936,86,1.15 [0.84-1.57],0.3785520754053227
Chapter XI Diseases of the digestive system,Crohn disease,NIT1,Deaminated glutathione amidase,18158,70,1.36 [0.81-2.28],0.2475136185964074
Chapter XI Diseases of the digestive system,Crohn disease,NIT2,Omega-amidase NIT2,18558,70,1.20 [0.88-1.65],0.2490795972774058
Chapter XI Diseases of the digestive system,Crohn disease,NLGN1,Neuroligin-1,18132,66,0.78 [0.50-1.21],0.2635090823339168
Chapter XI Diseases of the digestive system,Crohn disease,NLGN2,Neuroligin-2,18015,65,0.77 [0.42-1.39],0.3844731856252937
Chapter XI Diseases of the digestive system,Crohn disease,NME1,Nucleoside diphosphate kinase A,18077,64,1.02 [0.33-3.10],0.978844878513138
Chapter XI Diseases of the digestive system,Crohn disease,NME3,Nucleoside diphosphate kinase 3,21434,89,1.32 [0.64-2.72],0.4559373710969369
Chapter XI Diseases of the digestive system,Crohn disease,NMI,N-myc-interactor,18487,69,1.33 [0.99-1.78],0.0616626519846743
Chapter XI Diseases of the digestive system,Crohn disease,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21216,89,1.21 [0.99-1.48],0.068838052514884
Chapter XI Diseases of the digestive system,Crohn disease,NMRK2,Nicotinamide riboside kinase 2,17948,68,1.02 [0.58-1.80],0.9540448601855556
Chapter XI Diseases of the digestive system,Crohn disease,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18593,70,1.41 [1.14-1.74],0.0017372892158164
Chapter XI Diseases of the digestive system,Crohn disease,NOMO1,Nodal modulator 1,21431,90,4.39 [2.11-9.16],7.930510763375972e-05
Chapter XI Diseases of the digestive system,Crohn disease,NOP56,Nucleolar protein 56,17991,67,1.16 [0.97-1.37],0.097297148669635
Chapter XI Diseases of the digestive system,Crohn disease,NOS1,"Nitric oxide synthase, brain",20923,87,1.59 [1.17-2.17],0.0030265160643377
Chapter XI Diseases of the digestive system,Crohn disease,NOS2,"Nitric oxide synthase, inducible",17991,67,2.67 [1.91-3.72],8.298410145303049e-09
Chapter XI Diseases of the digestive system,Crohn disease,NOS3,"Nitric oxide synthase, endothelial",20923,87,1.67 [1.35-2.06],1.9417030161111285e-06
Chapter XI Diseases of the digestive system,Crohn disease,NOTCH1,Neurogenic locus notch homolog protein 1,21687,90,2.15 [0.68-6.81],0.1949194095147003
Chapter XI Diseases of the digestive system,Crohn disease,NOTCH2,Neurogenic locus notch homolog protein 2,18638,71,0.69 [0.23-2.11],0.5159643995928772
Chapter XI Diseases of the digestive system,Crohn disease,NOTCH3,Neurogenic locus notch homolog protein 3,21687,90,1.08 [0.62-1.89],0.774082174861873
Chapter XI Diseases of the digestive system,Crohn disease,NPC2,NPC intracellular cholesterol transporter 2,18316,71,1.98 [1.20-3.26],0.007090147763404
Chapter XI Diseases of the digestive system,Crohn disease,NPDC1,Neural proliferation differentiation and control protein 1,21417,89,2.64 [1.76-3.95],2.605496128694291e-06
Chapter XI Diseases of the digestive system,Crohn disease,NPHS1,Nephrin,18077,64,0.79 [0.38-1.66],0.5313980768550377
Chapter XI Diseases of the digestive system,Crohn disease,NPHS2,Podocin,18077,64,1.20 [0.99-1.45],0.061376341855494
Chapter XI Diseases of the digestive system,Crohn disease,NPL,N-acetylneuraminate lyase,18626,70,1.48 [0.92-2.38],0.1030930617729697
Chapter XI Diseases of the digestive system,Crohn disease,NPPB,Natriuretic peptides B,21013,87,1.04 [0.90-1.19],0.6079699637158482
Chapter XI Diseases of the digestive system,Crohn disease,NPPC,C-type natriuretic peptide,21359,89,1.29 [0.91-1.83],0.1484924507176548
Chapter XI Diseases of the digestive system,Crohn disease,NPR1,Atrial natriuretic peptide receptor 1,17991,67,0.61 [0.29-1.28],0.1924239908246423
Chapter XI Diseases of the digestive system,Crohn disease,NPTN,Neuroplastin,20936,86,0.95 [0.73-1.23],0.6998104272705502
Chapter XI Diseases of the digestive system,Crohn disease,NPTX1,Neuronal pentraxin-1,21431,90,0.65 [0.40-1.06],0.0848578124618527
Chapter XI Diseases of the digestive system,Crohn disease,NPTX2,Neuronal pentraxin-2,18638,71,1.28 [0.64-2.57],0.4845475308087505
Chapter XI Diseases of the digestive system,Crohn disease,NPTXR,Neuronal pentraxin receptor,21417,89,1.39 [0.83-2.33],0.2058323669796009
Chapter XI Diseases of the digestive system,Crohn disease,NPY,Pro-neuropeptide Y,21580,89,1.07 [0.80-1.43],0.6479044373107145
Chapter XI Diseases of the digestive system,Crohn disease,NRCAM,Neuronal cell adhesion molecule,21417,89,1.53 [0.81-2.86],0.187983886689135
Chapter XI Diseases of the digestive system,Crohn disease,NRGN,Neurogranin,18643,71,1.04 [0.81-1.34],0.7543503349891658
Chapter XI Diseases of the digestive system,Crohn disease,NRN1,Neuritin,18593,70,1.45 [0.97-2.16],0.0672051924719278
Chapter XI Diseases of the digestive system,Crohn disease,NRP1,Neuropilin-1,21558,90,2.64 [1.40-5.00],0.0027703536279278
Chapter XI Diseases of the digestive system,Crohn disease,NRP2,Neuropilin-2,21431,90,1.36 [0.73-2.57],0.3340337932931898
Chapter XI Diseases of the digestive system,Crohn disease,NRTN,Neurturin,21024,87,1.42 [1.06-1.91],0.0194168863562947
Chapter XI Diseases of the digestive system,Crohn disease,NRXN3,Neurexin-3,18132,66,0.93 [0.46-1.85],0.8326594359251154
Chapter XI Diseases of the digestive system,Crohn disease,NSFL1C,NSFL1 cofactor p47,21582,90,1.49 [1.14-1.97],0.0041405785452959
Chapter XI Diseases of the digestive system,Crohn disease,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18626,70,1.09 [0.79-1.49],0.6085889539318958
Chapter XI Diseases of the digestive system,Crohn disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,18594,70,1.84 [1.15-2.94],0.0111277710062108
Chapter XI Diseases of the digestive system,Crohn disease,NT5C3A,Cytosolic 5'-nucleotidase 3A,21330,89,1.08 [0.87-1.35],0.4902256964520148
Chapter XI Diseases of the digestive system,Crohn disease,NT5E,5'-nucleotidase,21496,89,1.18 [0.85-1.62],0.3215105694620366
Chapter XI Diseases of the digestive system,Crohn disease,NTF3,Neurotrophin-3,21359,89,0.57 [0.33-0.98],0.0423208174413613
Chapter XI Diseases of the digestive system,Crohn disease,NTF4,Neurotrophin-4,20936,86,1.06 [0.66-1.72],0.7993255602047339
Chapter XI Diseases of the digestive system,Crohn disease,NTRK2,BDNF/NT-3 growth factors receptor,21417,89,0.39 [0.18-0.81],0.0123667709508351
Chapter XI Diseases of the digestive system,Crohn disease,NTRK3,NT-3 growth factor receptor,21582,90,0.56 [0.33-0.98],0.0423028873453237
Chapter XI Diseases of the digestive system,Crohn disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21417,89,1.10 [0.94-1.29],0.231700041740332
Chapter XI Diseases of the digestive system,Crohn disease,NUB1,NEDD8 ultimate buster 1,21359,89,1.10 [0.88-1.37],0.3977650392757821
Chapter XI Diseases of the digestive system,Crohn disease,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,18548,69,1.19 [0.98-1.45],0.0785587943691413
Chapter XI Diseases of the digestive system,Crohn disease,NUCB2,Nucleobindin-2,21539,89,1.86 [1.15-3.00],0.0116928389634143
Chapter XI Diseases of the digestive system,Crohn disease,NUDC,Nuclear migration protein nudC,21624,89,1.16 [0.86-1.58],0.3250891950678021
