Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPLX2,Complexin-2,19136,50,1.63 [1.06-2.50],0.0272731354933625
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPM,Carboxypeptidase M,22868,61,1.31 [0.67-2.55],0.4314927937776932
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19270,50,0.92 [0.33-2.54],0.8678774808868607
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPPED1,Serine/threonine-protein phosphatase CPPED1,22990,62,1.19 [0.85-1.66],0.3137161715189112
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPQ,Carboxypeptidase Q,19826,52,1.37 [0.64-2.92],0.4119938133728074
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPTP,Ceramide-1-phosphate transfer protein,19182,48,1.29 [0.69-2.40],0.4197806343943506
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPVL,Probable serine carboxypeptidase CPVL,22964,63,2.26 [1.27-4.01],0.0055159659685536
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPXM1,Probable carboxypeptidase X1,22903,61,1.06 [0.77-1.46],0.7164508165742568
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CPXM2,Inactive carboxypeptidase-like protein X2,19854,52,2.75 [1.56-4.87],0.0004897428813943
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CR1,Complement receptor type 1,19793,52,1.49 [0.71-3.13],0.2949855926933263
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CR2,Complement receptor type 2,22931,62,0.93 [0.58-1.49],0.7664455717294885
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22303,57,0.94 [0.70-1.25],0.6606624522716102
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRADD,Death domain-containing protein CRADD,22570,61,1.08 [0.79-1.47],0.62898027510576
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CREB3,Cyclic AMP-responsive element-binding protein 3,19136,50,1.19 [0.77-1.83],0.4384993552407633
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CREBZF,CREB/ATF bZIP transcription factor,19136,50,0.85 [0.29-2.46],0.7583698990205638
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CREG1,Protein CREG1,22541,60,1.73 [1.03-2.92],0.0392173711403935
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRELD1,Protein disulfide isomerase CRELD1,19432,51,2.16 [1.06-4.41],0.033503607076289
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRELD2,Protein disulfide isomerase CRELD2,22870,62,1.26 [0.82-1.93],0.2879723896476541
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRH,Corticoliberin,22265,57,0.80 [0.60-1.06],0.1147138008081839
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRHBP,Corticotropin-releasing factor-binding protein,22802,62,1.63 [0.72-3.72],0.2431843237133199
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRHR1,Corticotropin-releasing factor receptor 1,22378,57,1.32 [0.97-1.80],0.0761256327324397
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRIM1,Cysteine-rich motor neuron 1 protein,22910,62,4.21 [1.54-11.51],0.0051671007848539
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRIP2,Cysteine-rich protein 2,22604,61,1.34 [0.80-2.26],0.2628954443536164
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRISP2,Cysteine-rich secretory protein 2,22995,63,1.21 [0.82-1.79],0.3435142405260861
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRISP3,Cysteine-rich secretory protein 3,19694,51,1.27 [0.47-3.44],0.6363070152143506
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRKL,Crk-like protein,22840,62,0.98 [0.79-1.22],0.872911867963875
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRLF1,Cytokine receptor-like factor 1,22910,62,4.30 [1.80-10.27],0.0010178802604642
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRNN,Cornulin,22187,61,1.17 [0.84-1.63],0.3537548159042513
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRTAC1,Cartilage acidic protein 1,23088,61,0.70 [0.34-1.45],0.3350174399772908
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRTAM,Cytotoxic and regulatory T-cell molecule,22604,61,1.51 [0.98-2.33],0.0613584987398896
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRTAP,Cartilage-associated protein,19317,50,1.19 [0.74-1.92],0.4702958186872815
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRX,Cone-rod homeobox protein,22378,57,1.09 [0.90-1.32],0.3565056716543094
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRYBB1,Beta-crystallin B1,19854,52,1.11 [0.74-1.68],0.6174882816107587
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRYBB2,Beta-crystallin B2,19818,52,1.27 [1.01-1.58],0.04057215065878
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRYGD,Gamma-crystallin D,19818,52,1.30 [0.99-1.72],0.0574719199950213
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRYM,Ketimine reductase mu-crystallin,19207,50,1.21 [0.88-1.65],0.2363637603071396
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CRYZL1,Quinone oxidoreductase-like protein 1,19351,50,1.06 [0.78-1.43],0.7186068623791468
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSDE1,Cold shock domain-containing protein E1,19182,48,1.07 [0.86-1.33],0.5256832448859068
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF1,Macrophage colony-stimulating factor 1,22910,62,5.29 [2.71-10.33],1.0561455109590197e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF1R,Macrophage colony-stimulating factor 1 receptor,19868,52,1.83 [0.99-3.38],0.055454396629213
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF2,Granulocyte-macrophage colony-stimulating factor,19182,48,2.34 [1.54-3.55],6.751846376273825e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22604,61,0.89 [0.61-1.29],0.5253345882519963
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF2RB,Cytokine receptor common subunit beta,19270,50,1.53 [0.79-2.94],0.2065239575656675
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF3,Granulocyte colony-stimulating factor,22372,59,1.09 [0.68-1.75],0.7158233617814797
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSF3R,Granulocyte colony-stimulating factor receptor,19270,50,2.50 [1.39-4.51],0.0023234368471492
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSH1,Chorionic somatomammotropin hormone 1,19868,52,0.61 [0.25-1.52],0.2881250988560899
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSNK1D,Casein kinase I isoform delta,19270,50,1.07 [0.71-1.62],0.7317242015223675
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSNK2A1,Casein kinase II subunit alpha,19810,52,1.20 [0.67-2.14],0.5499655127778784
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSPG4,Chondroitin sulfate proteoglycan 4,19866,52,2.33 [1.07-5.06],0.032759559287264
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSPG5,Chondroitin sulfate proteoglycan 5,19207,50,0.88 [0.49-1.57],0.6630403579474644
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSRP3,Cysteine and glycine-rich protein 3,19182,48,1.45 [1.21-1.74],4.176844176709581e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CST1,Cystatin-SN,17277,42,1.01 [0.75-1.35],0.95836836712143
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CST3,Cystatin-C,22896,62,3.11 [1.63-5.92],0.0005489905827231
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CST5,Cystatin-D,22363,61,1.46 [0.98-2.15],0.0607566556914844
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CST6,Cystatin-M,22187,60,2.00 [1.28-3.12],0.0024001837416672
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CST7,Cystatin-F,22842,62,0.91 [0.70-1.19],0.4957813456225924
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CSTB,Cystatin-B,22502,60,1.79 [1.09-2.93],0.0214285123175361
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTAG1A_CTAG1B,Cancer/testis antigen 1,19468,50,1.23 [0.74-2.04],0.4294667646406297
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTBS,Di-N-acetylchitobiase,19556,52,1.16 [0.42-3.21],0.7771286591077498
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTF1,Cardiotrophin-1,22378,57,1.18 [0.91-1.54],0.2154384670844724
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTHRC1,Collagen triple helix repeat-containing protein 1,19866,52,3.75 [1.97-7.12],5.6111803674499575e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTLA4,Cytotoxic T-lymphocyte protein 4,19866,52,1.09 [0.47-2.56],0.8368035822360548
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTNNA1,Catenin alpha-1,19207,50,1.43 [0.82-2.49],0.2040959342247708
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTRB1,Chymotrypsinogen B,22830,62,1.11 [0.74-1.64],0.6165932783600572
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTRC,Chymotrypsin-C,22804,62,1.01 [0.72-1.42],0.9580392839178432
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTRL,Chymotrypsin-like protease CTRL-1,19818,52,1.14 [0.77-1.67],0.5122741165103211
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSB,Cathepsin B,22854,61,1.95 [1.36-2.78],0.0002627764347279
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSC,Dipeptidyl peptidase 1,22762,62,1.76 [1.12-2.78],0.0142833904136603
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSD,Cathepsin D,21390,61,1.41 [0.87-2.30],0.1613088319808943
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSE,Cathepsin E,19432,51,1.54 [0.92-2.59],0.1002594926645154
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSF,Cathepsin F,22903,61,1.75 [1.00-3.05],0.0496756749171356
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSH,Pro-cathepsin H,22298,56,1.66 [1.23-2.24],0.0008936171228738
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSL,Cathepsin L1,22806,62,3.77 [1.69-8.44],0.0012106579375152
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSO,Cathepsin O,23031,62,2.78 [1.46-5.27],0.001784239989995
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSS,Cathepsin S,17831,45,4.74 [1.70-13.20],0.002944773794511
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSV,Cathepsin L2,22920,63,0.77 [0.44-1.36],0.3679330313765026
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CTSZ,Cathepsin Z,22870,61,3.65 [1.90-7.02],0.0001057969978932
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19317,50,1.67 [1.09-2.57],0.0192739510858147
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CWC15,Spliceosome-associated protein CWC15 homolog,19640,52,1.16 [0.80-1.68],0.4336456722139039
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CX3CL1,Fractalkine,22604,61,2.25 [1.24-4.07],0.0075793296875202
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXADR,Coxsackievirus and adenovirus receptor,22749,60,1.71 [1.18-2.49],0.0047796308470068
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL1,Growth-regulated alpha protein,22770,62,1.10 [0.88-1.37],0.3892324881247972
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL10,C-X-C motif chemokine 10,22910,62,1.38 [1.04-1.84],0.0277505412924323
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL11,C-X-C motif chemokine 11,22990,62,1.34 [1.07-1.67],0.0106680575550901
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL12,Stromal cell-derived factor 1,22372,59,1.06 [0.59-1.90],0.8435989074490771
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL13,C-X-C motif chemokine 13,22990,62,1.36 [1.08-1.71],0.0096382497633581
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL14,C-X-C motif chemokine 14,22372,59,0.78 [0.48-1.25],0.2956711245361603
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL16,C-X-C motif chemokine 16,23058,61,2.15 [0.85-5.45],0.1063594328998474
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL17,C-X-C motif chemokine 17,23031,62,0.99 [0.55-1.78],0.9751031293014738
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL3,C-X-C motif chemokine 3,22802,62,0.88 [0.69-1.10],0.2631741437187915
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL5,C-X-C motif chemokine 5,22736,62,0.86 [0.71-1.05],0.1409692472252277
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL6,C-X-C motif chemokine 6,23031,62,1.00 [0.75-1.35],0.9861643134480212
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL8,Interleukin-8,22645,61,1.14 [0.86-1.53],0.364939669323456
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CXCL9,C-X-C motif chemokine 9,22910,62,1.55 [1.19-2.03],0.0013138120810837
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CYB5A,Cytochrome b5,19136,50,0.64 [0.39-1.04],0.0731589479127147
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CYB5R2,NADH-cytochrome b5 reductase 2,19556,52,1.12 [0.70-1.80],0.6407214080753645
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19182,48,1.07 [0.79-1.43],0.6736162070290206
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CYTH3,Cytohesin-3,19136,50,0.75 [0.48-1.18],0.217415839042608
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CYTL1,Cytokine-like protein 1,19866,52,1.05 [0.36-3.03],0.9331146723880188
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DAAM1,Disheveled-associated activator of morphogenesis 1,19432,51,1.02 [0.74-1.41],0.9160438340927564
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DAB2,Disabled homolog 2,22995,63,1.02 [0.83-1.24],0.8691204934130493
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DAG1,Dystroglycan,22910,62,1.23 [0.76-2.00],0.399204710005401
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DAND5,DAN domain family member 5,19270,50,0.68 [0.43-1.08],0.1001564165689015
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DAPK2,Death-associated protein kinase 2,19270,50,0.86 [0.51-1.47],0.5837566681969913
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22749,60,1.03 [0.85-1.25],0.7538708658125195
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22570,61,0.94 [0.69-1.28],0.6959702008622561
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DBH,Dopamine beta-hydroxylase,19823,52,1.00 [0.79-1.28],0.973424120497667
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DBI,Acyl-CoA-binding protein,22729,62,1.08 [0.81-1.45],0.6093105350383987
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DBN1,Drebrin,19270,50,1.17 [0.70-1.98],0.5504845485842575
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DBNL,Drebrin-like protein,22910,62,0.97 [0.76-1.24],0.8089337031239424
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22903,61,2.34 [1.25-4.39],0.008092659550084
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCC,Netrin receptor DCC,19317,50,0.41 [0.09-1.78],0.2322325619509021
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCDC2C,Doublecortin domain-containing protein 2C,19136,50,0.85 [0.53-1.36],0.5033040855362203
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCLRE1C,Protein artemis,19136,50,1.91 [0.93-3.92],0.0800426269891913
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCN,Decorin,22378,57,5.08 [2.21-11.69],0.0001324129566755
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCTD,Deoxycytidylate deaminase,19432,51,1.00 [0.75-1.33],0.99511972040225
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCTN1,Dynactin subunit 1,22995,63,0.93 [0.66-1.31],0.6682044957877541
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCTN2,Dynactin subunit 2,22704,60,0.89 [0.69-1.15],0.3878861242881364
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCTN6,Dynactin subunit 6,22288,57,0.84 [0.58-1.21],0.3492287999011211
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCTPP1,dCTP pyrophosphatase 1,22806,62,2.52 [1.31-4.84],0.0054949061639075
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCUN1D1,DCN1-like protein 1,19207,50,1.06 [0.76-1.49],0.7376101648986371
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCUN1D2,DCN1-like protein 2,19136,50,1.01 [0.72-1.41],0.9653127343133964
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DCXR,L-xylulose reductase,22903,61,0.94 [0.60-1.46],0.7675244263604462
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDA1,DET1- and DDB1-associated protein 1,19182,48,1.63 [1.07-2.48],0.0228079564044534
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22704,60,1.60 [1.01-2.53],0.0443999323479634
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDC,Aromatic-L-amino-acid decarboxylase,22763,62,1.22 [0.76-1.96],0.4024507839570788
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDHD2,Phospholipase DDHD2,19810,52,1.00 [0.67-1.50],0.9980853232856162
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDI2,Protein DDI1 homolog 2,19432,51,1.07 [0.76-1.50],0.7051498552613151
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDR1,Epithelial discoidin domain-containing receptor 1,22990,62,3.09 [1.27-7.52],0.0127335307921915
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDT,D-dopachrome decarboxylase,19866,52,1.32 [0.73-2.36],0.3582628878340954
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDX1,ATP-dependent RNA helicase DDX1,19762,52,0.92 [0.52-1.63],0.7685870944809616
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDX25,ATP-dependent RNA helicase DDX25,19317,50,0.97 [0.46-2.04],0.9359534840867636
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDX39A,ATP-dependent RNA helicase DDX39A,19270,50,1.17 [0.40-3.44],0.7747912812959126
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDX4,Probable ATP-dependent RNA helicase DDX4,19270,50,0.84 [0.47-1.50],0.5588346081551856
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDX53,Probable ATP-dependent RNA helicase DDX53,19317,50,1.81 [1.02-3.22],0.0439395289407431
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DDX58,Antiviral innate immune response receptor RIG-I,22303,57,1.28 [0.92-1.80],0.1460361651166258
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22749,60,1.05 [0.83-1.34],0.6607442529450964
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DEFA1_DEFA1B,Neutrophil defensin 1,22374,61,1.28 [0.89-1.85],0.1860992076112283
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DEFB103A_DEFB103B,Beta-defensin 103,19109,50,1.02 [0.54-1.94],0.9562946031042512
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DEFB104A_DEFB104B,Beta-defensin 104,19207,50,1.10 [0.68-1.76],0.7057847545880171
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DEFB116,Beta-defensin 116,19207,50,0.86 [0.56-1.31],0.4741802198259817
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DEFB118,Beta-defensin 118,19207,50,1.16 [0.79-1.71],0.4498387639001036
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DEFB4A_DEFB4B,Beta-defensin 4A,22514,59,1.01 [0.86-1.18],0.9246530297755746
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DENND2B,DENN domain-containing protein 2B,19182,48,0.86 [0.45-1.62],0.6363713124419064
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DENR,Density-regulated protein,19270,50,1.15 [0.73-1.81],0.5577909893105875
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DFFA,DNA fragmentation factor subunit alpha,23031,62,1.02 [0.73-1.43],0.9084151685305512
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DGCR6,Protein DGCR6,19207,50,1.12 [0.63-1.98],0.7085445666422463
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DGKA,Diacylglycerol kinase alpha,19270,50,0.99 [0.60-1.64],0.9778441685373704
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DGKZ,Diacylglycerol kinase zeta,22372,59,1.10 [0.57-2.12],0.768939182826599
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DHODH,Dihydroorotate dehydrogenase,19182,48,0.67 [0.33-1.33],0.2521131588751696
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DHPS,Deoxyhypusine synthase,19765,51,1.11 [0.59-2.07],0.751509690167775
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19818,52,0.95 [0.54-1.69],0.8659661299236101
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DIABLO,"Diablo homolog, mitochondrial",22740,62,0.96 [0.78-1.18],0.709196111208462
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DIPK1C,Divergent protein kinase domain 1C,19317,50,1.54 [0.96-2.46],0.0704447308115422
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DIPK2B,Divergent protein kinase domain 2B,19432,51,2.02 [0.91-4.46],0.0827370113261362
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DKK1,Dickkopf-related protein 1,22990,62,0.94 [0.64-1.38],0.761260810056014
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DKK3,Dickkopf-related protein 3,23088,61,1.98 [0.95-4.15],0.0694338567734845
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DKK4,Dickkopf-related protein 4,22572,61,1.62 [1.07-2.45],0.0216186490480332
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DKKL1,Dickkopf-like protein 1,22704,60,1.24 [0.93-1.67],0.1469637352177892
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DLG4,Disks large homolog 4,19818,52,1.07 [0.74-1.54],0.7253461877760012
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DLGAP5,Disks large-associated protein 5,19810,52,1.11 [0.70-1.75],0.6515960306582795
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DLK1,Protein delta homolog 1,23088,61,0.95 [0.63-1.44],0.8189155144220434
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DLL1,Delta-like protein 1,22903,61,4.53 [2.50-8.22],6.744935221518485e-07
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DLL4,Delta-like protein 4,19351,50,0.95 [0.67-1.35],0.7677266426881478
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DMD,Dystrophin,19351,50,1.57 [1.10-2.26],0.0139080132643267
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DMP1,Dentin matrix acidic phosphoprotein 1,19351,50,1.08 [0.67-1.74],0.7381460977973151
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJA1,DnaJ homolog subfamily A member 1,19136,50,0.82 [0.43-1.57],0.5482148611121634
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJA2,DnaJ homolog subfamily A member 2,22964,62,1.01 [0.76-1.32],0.9697627224446428
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJA4,DnaJ homolog subfamily A member 4,19818,52,1.08 [0.75-1.55],0.686623940905803
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJB1,DnaJ homolog subfamily B member 1,22704,60,0.98 [0.75-1.27],0.8544068085623974
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJB14,DnaJ homolog subfamily B member 14,19762,52,1.10 [0.73-1.66],0.6396848048659902
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJB2,DnaJ homolog subfamily B member 2,19432,51,1.02 [0.62-1.68],0.9341079704301694
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJB6,DnaJ homolog subfamily B member 6,19248,51,1.04 [0.75-1.43],0.8239844613351135
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJB8,DnaJ homolog subfamily B member 8,22378,57,0.65 [0.38-1.11],0.1157670720189668
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJC21,DnaJ homolog subfamily C member 21,19818,52,1.09 [0.56-2.11],0.8038941808619282
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19351,50,1.25 [0.91-1.72],0.162874247386462
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNAJC9,DnaJ homolog subfamily C member 9,19762,52,1.32 [0.94-1.85],0.1101408422671864
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNER,Delta and Notch-like epidermal growth factor-related receptor,22762,62,0.60 [0.24-1.48],0.2701738354291612
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNLZ,DNL-type zinc finger protein,19207,50,1.02 [0.75-1.37],0.9144155839942802
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNM1,Dynamin-1,19762,52,1.05 [0.83-1.33],0.6758143486498169
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNM3,Dynamin-3,19810,52,0.93 [0.56-1.54],0.7663977764065089
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNMBP,Dynamin-binding protein,22604,61,1.04 [0.72-1.52],0.8240974655973239
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNPEP,Aspartyl aminopeptidase,19818,52,1.18 [0.73-1.92],0.4890117878803177
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22880,62,1.00 [0.65-1.54],0.993667550939485
Chapter VI Diseases of the nervous system,Small fibre neuropathy,DOC2B,Double C2-like domain-containing protein beta,19317,50,1.50 [0.92-2.45],0.1008302627838809
