Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLNS1A,Methylosome subunit pICln,18914,44,1.00 [0.43-2.36],0.9956010057542576
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22099,57,0.93 [0.73-1.19],0.5737526318878036
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLPS,Colipase,22313,58,1.07 [0.78-1.48],0.676954576609216
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLSPN,Claspin,21804,58,0.53 [0.22-1.27],0.1541153034375696
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLSTN1,Calsyntenin-1,21838,58,1.25 [0.86-1.81],0.2478154444882873
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLSTN2,Calsyntenin-2,22552,60,0.75 [0.41-1.41],0.374727609347759
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLSTN3,Calsyntenin-3,19400,47,1.10 [0.44-2.74],0.8416993852518633
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLTA,Clathrin light chain A,21923,58,0.98 [0.60-1.62],0.9455814502088732
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLU,Clusterin,19464,48,0.41 [0.08-1.99],0.2671074872070199
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CLUL1,Clusterin-like protein 1,22302,59,1.24 [0.75-2.04],0.3965198904604257
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CMC1,COX assembly mitochondrial protein homolog,19437,47,0.89 [0.65-1.22],0.4713470676311018
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CMIP,C-Maf-inducing protein,19345,47,0.92 [0.65-1.29],0.6196569270082412
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNDP1,Beta-Ala-His dipeptidase,22457,58,0.81 [0.51-1.28],0.3660406227156736
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18797,43,0.88 [0.48-1.62],0.6760283146395871
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18914,47,0.95 [0.67-1.36],0.7893858973286376
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNPY2,Protein canopy homolog 2,21923,58,0.83 [0.53-1.31],0.4291406781561232
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNPY4,Protein canopy homolog 4,22227,58,1.03 [0.75-1.40],0.8573376869033595
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNST,Consortin,22339,60,1.00 [0.81-1.24],0.990321646340375
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTF,Ciliary neurotrophic factor,18797,43,0.86 [0.36-2.04],0.7305960924779673
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTN1,Contactin-1,22612,60,1.37 [0.60-3.14],0.4582532076316289
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTN2,Contactin-2,22513,59,1.22 [0.73-2.03],0.4420832175886918
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTN3,Contactin-3,22357,58,0.76 [0.36-1.57],0.4561785037414135
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTN4,Contactin-4,22357,58,0.68 [0.26-1.78],0.4291328846519474
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTN5,Contactin-5,22379,59,0.83 [0.45-1.53],0.5429163812635421
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTNAP2,Contactin-associated protein-like 2,22283,59,1.37 [0.81-2.33],0.2450219019733743
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CNTNAP4,Contactin-associated protein-like 4,18914,44,1.04 [0.79-1.36],0.7924794606326359
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COCH,Cochlin,19437,47,0.84 [0.46-1.54],0.5760748883178152
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL15A1,Collagen alpha-1(XV) chain,19451,47,1.15 [0.41-3.22],0.7829583419345265
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL18A1,Collagen alpha-1(XVIII) chain,22451,59,0.56 [0.21-1.49],0.2473158158961232
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL1A1,Collagen alpha-1(I) chain,22612,60,1.00 [0.40-2.48],0.9944128158212098
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL24A1,Collagen alpha-1(XXIV) chain,19343,47,0.79 [0.49-1.26],0.3139839192343743
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL28A1,Collagen alpha-1(XXVIII) chain,18914,44,0.90 [0.61-1.34],0.6091797475010692
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL2A1,Collagen alpha-1(II) chain,18948,47,0.89 [0.62-1.28],0.539096638213654
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL3A1,Collagen alpha-1(III) chain,19451,47,1.31 [0.40-4.31],0.6569425686828312
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL4A1,Collagen alpha-1(IV) chain,22339,60,1.29 [0.73-2.28],0.3858929092673674
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL4A4,Collagen alpha-4(IV) chain,19054,45,1.12 [0.64-1.96],0.6867665051891257
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL5A1,Collagen alpha-1(V) chain,19026,47,1.28 [0.65-2.50],0.4729952466036663
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL6A3,Collagen alpha-3(VI) chain,22612,60,1.44 [0.79-2.61],0.2295447988935638
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL9A1,Collagen alpha-1(IX) chain,22283,59,0.85 [0.52-1.40],0.5345941113801473
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COL9A2,Collagen alpha-2(IX) chain,19083,45,1.00 [0.54-1.89],0.9886539198090154
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COLEC12,Collectin-12,22325,60,1.02 [0.43-2.40],0.9613636712853892
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COMMD1,COMM domain-containing protein 1,18948,47,1.05 [0.66-1.66],0.8436582004193145
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COMMD9,COMM domain-containing protein 9,19345,47,0.80 [0.37-1.72],0.5624481252600887
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COMP,Cartilage oligomeric matrix protein,22120,55,0.97 [0.47-2.00],0.9444479802494784
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COMT,Catechol O-methyltransferase,21700,57,0.99 [0.75-1.32],0.9552396200472656
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COPB2,Coatomer subunit beta',18768,46,1.31 [0.72-2.36],0.3734297332454671
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COPE,Coatomer subunit epsilon,21838,58,0.78 [0.44-1.39],0.4027842665747437
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18948,47,0.70 [0.33-1.49],0.3586411143740504
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CORO1A,Coronin-1A,21876,56,1.02 [0.78-1.32],0.909662306753338
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CORO6,Coronin-6,18797,43,0.60 [0.24-1.48],0.2685791852121763
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22227,58,0.94 [0.67-1.33],0.7301325705900573
Chapter XI Diseases of the digestive system,Diseases of salivary glands,COX6B1,Cytochrome c oxidase subunit 6B1,19437,47,0.99 [0.42-2.33],0.9770261315010788
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPA1,Carboxypeptidase A1,22612,60,0.65 [0.47-0.92],0.0138762737572717
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPA2,Carboxypeptidase A2,22453,59,1.03 [0.73-1.46],0.8454919031907204
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPA4,Carboxypeptidase A4,18649,47,1.69 [0.87-3.30],0.1215693599707246
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPB1,Carboxypeptidase B,22612,60,0.64 [0.44-0.94],0.0238056703644185
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPB2,Carboxypeptidase B2,19430,47,1.01 [0.29-3.58],0.9835080336864616
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPE,Carboxypeptidase E,22324,59,0.82 [0.47-1.44],0.4932546173363766
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPLX2,Complexin-2,18736,46,1.84 [1.23-2.76],0.0029499531597051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPM,Carboxypeptidase M,22397,59,0.54 [0.27-1.06],0.072960239099515
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18862,47,0.55 [0.18-1.66],0.29093036415678
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPPED1,Serine/threonine-protein phosphatase CPPED1,22516,59,1.26 [0.90-1.77],0.1809559908096745
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPQ,Carboxypeptidase Q,19411,47,1.62 [0.73-3.58],0.2355686557272939
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPTP,Ceramide-1-phosphate transfer protein,18768,46,1.16 [0.59-2.27],0.6735181384896538
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPVL,Probable serine carboxypeptidase CPVL,22481,59,1.54 [0.86-2.75],0.1498073743359394
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPXM1,Probable carboxypeptidase X1,22422,58,1.13 [0.81-1.56],0.4765308579039355
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPXM2,Inactive carboxypeptidase-like protein X2,19437,47,1.56 [0.58-4.16],0.3742703022530002
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CR1,Complement receptor type 1,19375,48,1.44 [0.67-3.12],0.3497751370200991
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CR2,Complement receptor type 2,22457,58,1.37 [0.85-2.21],0.2024730569406055
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21846,59,0.98 [0.74-1.30],0.9006756048312761
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRADD,Death domain-containing protein CRADD,22099,57,1.10 [0.80-1.50],0.5604734846607748
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREB3,Cyclic AMP-responsive element-binding protein 3,18736,46,1.31 [0.87-1.97],0.193331340478927
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREBZF,CREB/ATF bZIP transcription factor,18736,46,0.83 [0.27-2.56],0.7465521770963921
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREG1,Protein CREG1,22069,58,1.03 [0.57-1.85],0.9329422489150452
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRELD1,Protein disulfide isomerase CRELD1,19026,47,1.11 [0.52-2.33],0.7927404619580611
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRELD2,Protein disulfide isomerase CRELD2,22390,60,1.10 [0.71-1.70],0.675041770838477
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRH,Corticoliberin,21807,59,1.12 [0.86-1.47],0.4012133067320502
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRHBP,Corticotropin-releasing factor-binding protein,22325,60,1.28 [0.56-2.91],0.5628210532715947
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRHR1,Corticotropin-releasing factor receptor 1,21923,58,0.77 [0.50-1.19],0.2414839120212561
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRIM1,Cysteine-rich motor neuron 1 protein,22428,60,1.94 [0.66-5.72],0.2293183847332233
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRIP2,Cysteine-rich protein 2,22133,57,0.85 [0.44-1.66],0.6350989388405129
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRISP2,Cysteine-rich secretory protein 2,22513,59,1.38 [0.92-2.07],0.1153613216832145
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRISP3,Cysteine-rich secretory protein 3,19275,47,0.60 [0.22-1.64],0.3227204483903031
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRKL,Crk-like protein,22363,60,1.07 [0.86-1.34],0.52377888835769
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRLF1,Cytokine receptor-like factor 1,22428,60,1.69 [0.67-4.25],0.2642950626781186
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRNN,Cornulin,21720,59,0.85 [0.61-1.19],0.3517291912811204
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAC1,Cartilage acidic protein 1,22612,60,1.05 [0.49-2.25],0.8962020873387173
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAM,Cytotoxic and regulatory T-cell molecule,22133,57,1.16 [0.74-1.83],0.5139589221857861
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAP,Cartilage-associated protein,18914,44,0.81 [0.40-1.63],0.5547539594645193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRX,Cone-rod homeobox protein,21923,58,0.90 [0.70-1.17],0.4371322660370911
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYBB1,Beta-crystallin B1,19437,47,1.06 [0.69-1.63],0.8045166218635659
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYBB2,Beta-crystallin B2,19400,47,0.71 [0.41-1.23],0.2199488691880837
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYGD,Gamma-crystallin D,19400,47,1.05 [0.79-1.40],0.7508226595465256
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYM,Ketimine reductase mu-crystallin,18797,43,1.01 [0.69-1.49],0.9491944282875832
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYZL1,Quinone oxidoreductase-like protein 1,18948,47,0.96 [0.70-1.30],0.7771330372722968
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSDE1,Cold shock domain-containing protein E1,18768,46,1.05 [0.83-1.33],0.6840856257827371
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF1,Macrophage colony-stimulating factor 1,22428,60,1.66 [0.75-3.67],0.2147426947738876
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF1R,Macrophage colony-stimulating factor 1 receptor,19446,48,0.80 [0.40-1.60],0.5345558153394245
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2,Granulocyte-macrophage colony-stimulating factor,18768,46,0.95 [0.43-2.13],0.9087865549733748
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22133,57,0.99 [0.68-1.45],0.963712148328959
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2RB,Cytokine receptor common subunit beta,18862,47,0.57 [0.30-1.08],0.0831758682795718
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF3,Granulocyte colony-stimulating factor,21913,59,1.25 [0.80-1.96],0.3298804238173138
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF3R,Granulocyte colony-stimulating factor receptor,18862,47,0.84 [0.31-2.26],0.7359671686052067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSH1,Chorionic somatomammotropin hormone 1,19446,48,1.60 [0.64-4.01],0.311966311994475
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSNK1D,Casein kinase I isoform delta,18862,47,1.30 [0.88-1.93],0.1933420225016275
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSNK2A1,Casein kinase II subunit alpha,19391,47,1.01 [0.54-1.88],0.9800160841925022
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSPG4,Chondroitin sulfate proteoglycan 4,19451,47,0.74 [0.31-1.75],0.4968111613228759
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSPG5,Chondroitin sulfate proteoglycan 5,18797,43,1.19 [0.69-2.03],0.5306674823338084
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSRP3,Cysteine and glycine-rich protein 3,18768,46,0.98 [0.73-1.31],0.8702551878874609
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST1,Cystatin-SN,16903,43,0.92 [0.68-1.24],0.5803613038284166
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST3,Cystatin-C,22421,58,0.82 [0.36-1.84],0.626292089440709
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST5,Cystatin-D,21899,57,0.92 [0.60-1.40],0.6920606688083153
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST6,Cystatin-M,21750,53,0.94 [0.57-1.55],0.819933471546566
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST7,Cystatin-F,22364,60,1.05 [0.84-1.32],0.670910783158573
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSTB,Cystatin-B,22047,56,1.33 [0.78-2.27],0.2895767053406705
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTAG1A_CTAG1B,Cancer/testis antigen 1,19051,45,1.03 [0.58-1.83],0.9143469006763514
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTBS,Di-N-acetylchitobiase,19145,48,0.83 [0.30-2.29],0.7141465009074226
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTF1,Cardiotrophin-1,21923,58,1.14 [0.88-1.49],0.3168818403658501
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTHRC1,Collagen triple helix repeat-containing protein 1,19451,47,1.74 [0.70-4.35],0.2342606921987581
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTLA4,Cytotoxic T-lymphocyte protein 4,19451,47,1.56 [0.75-3.23],0.2324639643079435
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTNNA1,Catenin alpha-1,18797,43,0.57 [0.19-1.72],0.3222697317225287
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRB1,Chymotrypsinogen B,22357,58,0.84 [0.57-1.26],0.4097166396850178
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRC,Chymotrypsin-C,22326,60,0.76 [0.54-1.06],0.108573552895292
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRL,Chymotrypsin-like protease CTRL-1,19400,47,0.88 [0.59-1.30],0.5231756477693761
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSB,Cathepsin B,22386,57,1.05 [0.68-1.62],0.8228273166557385
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSC,Dipeptidyl peptidase 1,22289,60,1.23 [0.74-2.02],0.4271579087731385
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSD,Cathepsin D,20955,51,0.87 [0.46-1.65],0.6774863459017786
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSE,Cathepsin E,19026,47,0.85 [0.49-1.47],0.5653767095303499
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSF,Cathepsin F,22422,58,1.52 [0.87-2.67],0.143169088668404
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSH,Pro-cathepsin H,21843,58,0.87 [0.64-1.19],0.3819788650896109
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSL,Cathepsin L1,22339,60,2.03 [0.84-4.93],0.1182499197858836
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSO,Cathepsin O,22552,60,1.27 [0.62-2.61],0.5109594172760623
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSS,Cathepsin S,17482,45,2.01 [0.63-6.38],0.2371546093068337
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSV,Cathepsin L2,22437,59,0.92 [0.53-1.61],0.7752489665791142
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSZ,Cathepsin Z,22397,58,0.91 [0.44-1.87],0.7961235877760591
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18914,44,0.71 [0.29-1.74],0.4485629312671843
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CWC15,Spliceosome-associated protein CWC15 homolog,19222,45,1.10 [0.72-1.70],0.6547333664194716
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CX3CL1,Fractalkine,22133,57,1.10 [0.55-2.21],0.7812991155162416
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXADR,Coxsackievirus and adenovirus receptor,22283,59,1.03 [0.66-1.61],0.907093661815656
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL1,Growth-regulated alpha protein,22293,60,1.10 [0.88-1.38],0.4141436742551486
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL10,C-X-C motif chemokine 10,22428,60,1.04 [0.74-1.46],0.8092713129145545
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL11,C-X-C motif chemokine 11,22516,59,1.03 [0.78-1.37],0.8122690549698313
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL12,Stromal cell-derived factor 1,21913,59,1.24 [0.70-2.18],0.4673363547830377
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL13,C-X-C motif chemokine 13,22516,59,1.17 [0.86-1.59],0.3145445003840451
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL14,C-X-C motif chemokine 14,21913,59,1.07 [0.74-1.56],0.7197442270017474
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL16,C-X-C motif chemokine 16,22583,60,1.69 [0.66-4.33],0.2759434681096772
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL17,C-X-C motif chemokine 17,22552,60,0.95 [0.56-1.61],0.8511985963730285
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL3,C-X-C motif chemokine 3,22326,60,1.25 [0.97-1.60],0.0805405097197959
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL5,C-X-C motif chemokine 5,22271,59,1.09 [0.89-1.33],0.4090325048363096
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL6,C-X-C motif chemokine 6,22552,60,1.24 [0.93-1.66],0.1432904461079464
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL8,Interleukin-8,22179,59,1.15 [0.86-1.54],0.3550413007449731
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL9,C-X-C motif chemokine 9,22428,60,1.07 [0.77-1.49],0.6967619555126783
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYB5A,Cytochrome b5,18736,46,0.83 [0.53-1.31],0.4167833916895831
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYB5R2,NADH-cytochrome b5 reductase 2,19142,47,1.24 [0.77-1.99],0.3683909989478015
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18768,46,1.15 [0.87-1.52],0.3370394127928206
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYTH3,Cytohesin-3,18736,46,0.86 [0.55-1.33],0.4876902206965068
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYTL1,Cytokine-like protein 1,19451,47,1.91 [0.66-5.57],0.2337523689456906
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAAM1,Disheveled-associated activator of morphogenesis 1,19026,47,1.00 [0.72-1.41],0.9770647822046912
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAB2,Disabled homolog 2,22513,59,1.06 [0.86-1.30],0.5983085480043744
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAG1,Dystroglycan,22428,60,0.94 [0.57-1.54],0.8101551355662555
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAND5,DAN domain family member 5,18862,47,1.30 [0.88-1.91],0.1880474688227181
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAPK2,Death-associated protein kinase 2,18862,47,1.16 [0.74-1.83],0.516124767757431
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22283,59,1.07 [0.88-1.31],0.4773140206982972
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22099,57,0.99 [0.72-1.37],0.9502433052387772
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBH,Dopamine beta-hydroxylase,19403,48,0.84 [0.68-1.04],0.1136023667487053
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBI,Acyl-CoA-binding protein,22264,58,1.00 [0.74-1.35],0.9899431380251102
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBN1,Drebrin,18862,47,1.16 [0.66-2.02],0.6061594361019522
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBNL,Drebrin-like protein,22428,60,1.07 [0.83-1.37],0.6096436329331107
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22422,58,2.04 [1.06-3.89],0.0315163991127285
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCC,Netrin receptor DCC,18914,44,1.25 [0.40-3.90],0.7010561831768913
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCDC2C,Doublecortin domain-containing protein 2C,18736,46,1.44 [1.07-1.94],0.016848702558353
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCLRE1C,Protein artemis,18736,46,1.24 [0.51-3.01],0.6291349505992231
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCN,Decorin,21923,58,1.04 [0.38-2.79],0.9450575541261428
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTD,Deoxycytidylate deaminase,19026,47,1.04 [0.77-1.41],0.786050870162113
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN1,Dynactin subunit 1,22513,59,1.00 [0.70-1.43],0.9922400707820872
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN2,Dynactin subunit 2,22227,58,1.04 [0.81-1.33],0.7739590994833629
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN6,Dynactin subunit 6,21838,58,0.84 [0.59-1.21],0.3472567210003481
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTPP1,dCTP pyrophosphatase 1,22339,60,1.28 [0.62-2.65],0.504895434910966
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCUN1D1,DCN1-like protein 1,18797,43,1.11 [0.77-1.58],0.5851512132289016
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCUN1D2,DCN1-like protein 2,18736,46,1.19 [0.88-1.61],0.2560377065733288
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCXR,L-xylulose reductase,22422,58,0.82 [0.52-1.29],0.3875915079739821
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDA1,DET1- and DDB1-associated protein 1,18768,46,1.43 [0.86-2.37],0.1654422767554833
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22227,58,1.61 [1.02-2.54],0.0412812648108902
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDC,Aromatic-L-amino-acid decarboxylase,22296,60,0.89 [0.55-1.44],0.6361071702367356
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDHD2,Phospholipase DDHD2,19391,47,0.80 [0.52-1.24],0.3205483292973824
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDI2,Protein DDI1 homolog 2,19026,47,1.17 [0.83-1.65],0.3735615468105165
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDR1,Epithelial discoidin domain-containing receptor 1,22516,59,1.97 [0.77-5.05],0.1557556993416594
