Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC2L,C-type lectin domain family 2 member L,16364,48,0.82 [0.44-1.54],0.5427618351032963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC3B,Tetranectin,16426,49,1.07 [0.28-4.11],0.9248129375731682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4A,C-type lectin domain family 4 member A,19252,62,1.33 [0.70-2.56],0.3852493655731577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4C,C-type lectin domain family 4 member C,19252,62,0.69 [0.44-1.10],0.1221038255839683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4D,C-type lectin domain family 4 member D,19252,62,1.31 [0.93-1.87],0.1262751386075059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4G,C-type lectin domain family 4 member G,19252,62,0.94 [0.48-1.87],0.868950288756516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4M,C-type lectin domain family 4 member M,16793,50,1.11 [0.64-1.92],0.7155403020797465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC5A,C-type lectin domain family 5 member A,19239,64,1.47 [0.71-3.03],0.2999919897937415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC6A,C-type lectin domain family 6 member A,18842,59,1.19 [0.74-1.93],0.4664276057348501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC7A,C-type lectin domain family 7 member A,19483,62,1.17 [0.76-1.78],0.4790772094479932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLGN,Calmegin,16364,48,0.88 [0.46-1.68],0.6904528169732833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLIC5,Chloride intracellular channel protein 5,16364,48,0.82 [0.31-2.14],0.6861401073098405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLINT1,Clathrin interactor 1,16190,47,0.93 [0.48-1.80],0.8220853417021221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLIP2,CAP-Gly domain-containing linker protein 2,19252,62,1.08 [0.88-1.32],0.4744498668785455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLMP,CXADR-like membrane protein,19452,63,1.48 [0.53-4.12],0.4573218306334087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLNS1A,Methylosome subunit pICln,16364,48,1.29 [0.60-2.78],0.5188253373261943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",19083,61,1.24 [0.98-1.57],0.0768444558797686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLPS,Colipase,19283,63,0.65 [0.48-0.88],0.0049294903342695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSPN,Claspin,18826,62,1.27 [0.80-2.03],0.3108535575282172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN1,Calsyntenin-1,18859,62,0.94 [0.60-1.46],0.7723428101203436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN2,Calsyntenin-2,19483,62,1.48 [0.90-2.43],0.1250868861094594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN3,Calsyntenin-3,16783,49,0.80 [0.32-2.03],0.6415541600685213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLTA,Clathrin light chain A,18928,63,1.23 [0.79-1.91],0.3572320289285766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLU,Clusterin,16827,49,0.79 [0.24-2.56],0.695609934483991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLUL1,Clusterin-like protein 1,19268,64,1.01 [0.62-1.65],0.9584312055374954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CMC1,COX assembly mitochondrial protein homolog,16816,49,1.08 [0.80-1.45],0.626153523840151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CMIP,C-Maf-inducing protein,16728,50,1.05 [0.75-1.45],0.7888304604253803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNDP1,Beta-Ala-His dipeptidase,19416,64,1.00 [0.62-1.62],0.999368601626965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNGB3,Cyclic nucleotide-gated cation channel beta-3,16273,47,1.44 [1.05-1.96],0.0233200725625339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",16363,46,0.98 [0.68-1.40],0.8934831660636052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNPY2,Protein canopy homolog 2,18928,63,0.88 [0.59-1.33],0.5490542991888213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNPY4,Protein canopy homolog 4,19212,62,1.19 [0.88-1.61],0.2630386342058074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNST,Consortin,19298,64,1.16 [0.94-1.43],0.1588988112806048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTF,Ciliary neurotrophic factor,16273,47,1.55 [0.77-3.13],0.2227588232123831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN1,Contactin-1,19537,64,0.62 [0.28-1.36],0.2352808236756927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN2,Contactin-2,19452,63,1.14 [0.69-1.87],0.614671294563083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN3,Contactin-3,19321,63,1.73 [0.84-3.55],0.137648339363984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN4,Contactin-4,19321,63,0.89 [0.35-2.27],0.8116994821354987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN5,Contactin-5,19316,63,1.02 [0.56-1.85],0.9423674518902836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTNAP2,Contactin-associated protein-like 2,19252,62,0.91 [0.52-1.56],0.721940137787981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTNAP4,Contactin-associated protein-like 4,16364,48,0.98 [0.74-1.29],0.8635037564515724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COCH,Cochlin,16816,49,0.97 [0.54-1.74],0.9110647036429004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL15A1,Collagen alpha-1(XV) chain,16825,50,1.08 [0.39-2.99],0.878507523631392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL18A1,Collagen alpha-1(XVIII) chain,19396,64,1.04 [0.40-2.66],0.9395541627060976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL1A1,Collagen alpha-1(I) chain,19537,64,2.06 [0.88-4.84],0.0972755751766469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL24A1,Collagen alpha-1(XXIV) chain,16724,49,0.76 [0.48-1.20],0.2425211341624581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL28A1,Collagen alpha-1(XXVIII) chain,16364,48,1.04 [0.72-1.48],0.8459451506483022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL2A1,Collagen alpha-1(II) chain,16392,46,1.76 [1.28-2.42],0.0005503065570126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL3A1,Collagen alpha-1(III) chain,16825,50,2.02 [0.66-6.16],0.2178181864033297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL4A1,Collagen alpha-1(IV) chain,19298,64,1.32 [0.76-2.28],0.3193474887315193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL4A4,Collagen alpha-4(IV) chain,16490,48,0.72 [0.48-1.09],0.1237096563637369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL5A1,Collagen alpha-1(V) chain,16459,48,2.18 [1.22-3.89],0.008151190323648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL6A3,Collagen alpha-3(VI) chain,19537,64,1.38 [0.76-2.50],0.2833248350630715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL9A1,Collagen alpha-1(IX) chain,19252,62,1.78 [1.20-2.65],0.0044130104969087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL9A2,Collagen alpha-2(IX) chain,16514,48,1.23 [0.72-2.08],0.4509141127130727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COLEC12,Collectin-12,19300,61,1.31 [0.56-3.03],0.5303286085175648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMMD1,COMM domain-containing protein 1,16392,46,0.99 [0.62-1.58],0.9591293251138736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMMD9,COMM domain-containing protein 9,16728,50,1.06 [0.55-2.07],0.8544283255221425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMP,Cartilage oligomeric matrix protein,19127,64,1.20 [0.61-2.34],0.6025340547549335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMT,Catechol O-methyltransferase,18727,63,1.20 [0.91-1.57],0.2014129578548414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COPB2,Coatomer subunit beta',16227,48,0.71 [0.36-1.40],0.3193975795169932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COPE,Coatomer subunit epsilon,18859,62,1.11 [0.73-1.69],0.6237196808119183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",16392,46,0.94 [0.47-1.87],0.8652732077015941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CORO1A,Coronin-1A,18908,60,1.12 [0.88-1.43],0.3444577234528384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CORO6,Coronin-6,16273,47,1.28 [0.65-2.54],0.4738749167154497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",19212,62,1.15 [0.84-1.57],0.3827246193840873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COX6B1,Cytochrome c oxidase subunit 6B1,16816,49,1.35 [0.61-2.99],0.4614466382130781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPA1,Carboxypeptidase A1,19537,64,1.01 [0.70-1.45],0.9671600024898052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPA2,Carboxypeptidase A2,19380,63,0.82 [0.58-1.16],0.2535735586346687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPA4,Carboxypeptidase A4,16131,47,0.87 [0.46-1.65],0.6717081459176764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPB1,Carboxypeptidase B,19537,64,0.86 [0.59-1.25],0.4187392746945757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPB2,Carboxypeptidase B2,16798,49,0.61 [0.17-2.12],0.4347998771293324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPE,Carboxypeptidase E,19287,61,1.10 [0.60-2.01],0.7550660054383271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPLX2,Complexin-2,16190,47,1.71 [1.08-2.69],0.0215051541436643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPM,Carboxypeptidase M,19339,63,1.22 [0.65-2.32],0.5369064186814947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",16308,48,1.86 [1.08-3.23],0.0265568356892415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPPED1,Serine/threonine-protein phosphatase CPPED1,19441,63,0.74 [0.52-1.05],0.0881167358982409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPQ,Carboxypeptidase Q,16793,50,1.44 [0.66-3.12],0.3552090741719858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPTP,Ceramide-1-phosphate transfer protein,16227,48,1.41 [0.82-2.43],0.2123836457075928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPVL,Probable serine carboxypeptidase CPVL,19426,63,1.60 [0.90-2.85],0.1113495567026645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPXM1,Probable carboxypeptidase X1,19375,61,1.48 [1.09-2.03],0.0132134428659587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPXM2,Inactive carboxypeptidase-like protein X2,16816,49,1.77 [0.77-4.04],0.1765729832916681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CR1,Complement receptor type 1,16748,50,0.82 [0.38-1.79],0.6212902425259885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CR2,Complement receptor type 2,19416,64,0.71 [0.45-1.12],0.1418880795205706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRACR2A,EF-hand calcium-binding domain-containing protein 4B,18842,59,1.09 [0.84-1.42],0.5192617430633624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRADD,Death domain-containing protein CRADD,19083,61,1.15 [0.85-1.57],0.3714558175704373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CREB3,Cyclic AMP-responsive element-binding protein 3,16190,47,1.50 [1.03-2.18],0.0333301715408731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CREBZF,CREB/ATF bZIP transcription factor,16190,47,1.62 [0.60-4.35],0.3419657330319408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CREG1,Protein CREG1,19071,61,1.01 [0.56-1.84],0.9676839512544352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRELD1,Protein disulfide isomerase CRELD1,16459,48,1.65 [0.79-3.44],0.1842173792793028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRELD2,Protein disulfide isomerase CRELD2,19355,62,0.95 [0.61-1.46],0.801552130463442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRH,Corticoliberin,18811,59,0.94 [0.72-1.24],0.6645354173171156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRHBP,Corticotropin-releasing factor-binding protein,19300,61,0.73 [0.32-1.64],0.4437369532227989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRHR1,Corticotropin-releasing factor receptor 1,18928,63,1.13 [0.81-1.58],0.4652359269326573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRIM1,Cysteine-rich motor neuron 1 protein,19389,63,2.57 [0.91-7.26],0.0759642974590906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRIP2,Cysteine-rich protein 2,19116,61,0.85 [0.45-1.63],0.6322785395648804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRISP2,Cysteine-rich secretory protein 2,19452,63,1.19 [0.81-1.75],0.3676919186541771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRISP3,Cysteine-rich secretory protein 3,16672,50,0.56 [0.21-1.51],0.2514676820060746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRKL,Crk-like protein,19331,62,1.15 [0.92-1.43],0.2251828277247397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRLF1,Cytokine receptor-like factor 1,19389,63,1.08 [0.44-2.65],0.8627272930593939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRNN,Cornulin,18771,58,1.23 [0.88-1.72],0.2319846050669408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRTAC1,Cartilage acidic protein 1,19537,64,5.75 [2.49-13.27],4.076897539693433e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRTAM,Cytotoxic and regulatory T-cell molecule,19116,61,0.80 [0.51-1.25],0.3263729671980165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRTAP,Cartilage-associated protein,16364,48,0.65 [0.32-1.32],0.2325262363293566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRX,Cone-rod homeobox protein,18928,63,1.12 [0.94-1.33],0.200540693717022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYBB1,Beta-crystallin B1,16816,49,1.13 [0.74-1.73],0.5747997238894881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYBB2,Beta-crystallin B2,16783,49,1.03 [0.74-1.43],0.8509674313946416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYGD,Gamma-crystallin D,16783,49,1.07 [0.81-1.42],0.6433268402654657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYM,Ketimine reductase mu-crystallin,16273,47,1.03 [0.71-1.48],0.886626378338158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYZL1,Quinone oxidoreductase-like protein 1,16392,46,1.08 [0.79-1.48],0.6210012175294368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSDE1,Cold shock domain-containing protein E1,16227,48,0.85 [0.65-1.12],0.2539521034897151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF1,Macrophage colony-stimulating factor 1,19389,63,1.49 [0.67-3.35],0.3312323184854297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF1R,Macrophage colony-stimulating factor 1 receptor,16814,50,0.88 [0.44-1.79],0.7312190848854648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF2,Granulocyte-macrophage colony-stimulating factor,16227,48,2.06 [1.15-3.66],0.0144216231513253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,19116,61,0.80 [0.55-1.18],0.2680540090482914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF2RB,Cytokine receptor common subunit beta,16308,48,1.15 [0.60-2.21],0.6696807678771898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF3,Granulocyte colony-stimulating factor,18930,61,0.88 [0.55-1.43],0.6087845534745563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF3R,Granulocyte colony-stimulating factor receptor,16308,48,0.86 [0.33-2.22],0.7498481910001173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSH1,Chorionic somatomammotropin hormone 1,16814,50,0.70 [0.28-1.79],0.4622795174161953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSNK1D,Casein kinase I isoform delta,16308,48,1.01 [0.65-1.56],0.9786512473614573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSNK2A1,Casein kinase II subunit alpha,16775,50,1.24 [0.69-2.25],0.475816436087831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSPG4,Chondroitin sulfate proteoglycan 4,16825,50,1.86 [0.81-4.25],0.142338982012835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSPG5,Chondroitin sulfate proteoglycan 5,16273,47,1.60 [1.10-2.34],0.0149381428486255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSRP3,Cysteine and glycine-rich protein 3,16227,48,1.05 [0.79-1.38],0.7462974394202191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST1,Cystatin-SN,14629,46,1.26 [0.97-1.64],0.0896666049711983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST3,Cystatin-C,19384,64,1.91 [0.94-3.89],0.0737828201670134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST5,Cystatin-D,18915,61,0.97 [0.64-1.46],0.8783617495501618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST6,Cystatin-M,18778,61,0.70 [0.44-1.11],0.1301431836411379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST7,Cystatin-F,19329,63,1.05 [0.84-1.32],0.6672196256477789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSTB,Cystatin-B,19044,64,1.34 [0.80-2.23],0.2634702704636874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTAG1A_CTAG1B,Cancer/testis antigen 1,16488,48,1.30 [0.80-2.12],0.2947698986849287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTBS,Di-N-acetylchitobiase,16553,50,0.85 [0.31-2.32],0.7453652126391322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTF1,Cardiotrophin-1,18928,63,1.09 [0.84-1.42],0.5021475649046074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTHRC1,Collagen triple helix repeat-containing protein 1,16825,50,1.88 [0.78-4.51],0.1570007744484362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTLA4,Cytotoxic T-lymphocyte protein 4,16825,50,1.18 [0.51-2.74],0.6964449012675497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTNNA1,Catenin alpha-1,16273,47,0.62 [0.22-1.72],0.3562225072102136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTRB1,Chymotrypsinogen B,19321,63,0.85 [0.57-1.26],0.4175776934872561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTRC,Chymotrypsin-C,19300,61,0.81 [0.57-1.14],0.2292126656147193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTRL,Chymotrypsin-like protease CTRL-1,16783,49,0.83 [0.56-1.23],0.341811857604707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSB,Cathepsin B,19341,64,1.16 [0.77-1.73],0.4806477128696422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSC,Dipeptidyl peptidase 1,19264,63,1.05 [0.63-1.76],0.838625079333464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSD,Cathepsin D,18102,60,1.34 [0.81-2.21],0.2582300397344754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSE,Cathepsin E,16459,48,1.53 [0.90-2.59],0.1125829589923542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSF,Cathepsin F,19375,61,2.02 [1.16-3.51],0.0125000955544687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSH,Pro-cathepsin H,18864,63,1.10 [0.82-1.49],0.5260884924314748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSL,Cathepsin L1,19298,64,0.75 [0.30-1.89],0.5419111496631682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSO,Cathepsin O,19483,62,1.59 [0.78-3.24],0.1999897940400191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSS,Cathepsin S,15104,46,1.33 [0.41-4.32],0.6402442734210254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSV,Cathepsin L2,19385,62,1.18 [0.69-1.99],0.5485386410351865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTSZ,Cathepsin Z,19367,64,1.31 [0.65-2.61],0.4503348494055639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CUZD1,CUB and zona pellucida-like domain-containing protein 1,16364,48,0.93 [0.44-1.94],0.8454067179398772
