Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXADR,Coxsackievirus and adenovirus receptor,20224,82,2.42 [1.82-3.23],1.539835237234675e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL1,Growth-regulated alpha protein,20237,84,1.24 [1.05-1.48],0.0138898159134504
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL10,C-X-C motif chemokine 10,20361,84,1.24 [0.94-1.63],0.1224539077289652
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL11,C-X-C motif chemokine 11,20440,87,1.20 [0.98-1.48],0.0770921994530943
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL12,Stromal cell-derived factor 1,19903,84,1.24 [0.76-2.05],0.3902857411026224
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL13,C-X-C motif chemokine 13,20440,87,1.43 [1.25-1.64],2.647456464410414e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL14,C-X-C motif chemokine 14,19903,84,1.43 [1.14-1.81],0.0024139710620429
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL16,C-X-C motif chemokine 16,20501,88,4.98 [2.48-9.97],6.1421253078166495e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL17,C-X-C motif chemokine 17,20478,85,1.78 [1.19-2.65],0.0050283966080503
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL3,C-X-C motif chemokine 3,20267,84,1.01 [0.82-1.25],0.9248066275767468
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL5,C-X-C motif chemokine 5,20216,84,0.96 [0.81-1.14],0.6614150490886932
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL6,C-X-C motif chemokine 6,20478,85,1.26 [0.98-1.62],0.0706846302689162
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL8,Interleukin-8,20136,85,1.43 [1.17-1.75],0.0004810230946012
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CXCL9,C-X-C motif chemokine 9,20361,84,1.85 [1.48-2.31],8.680027353968878e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CYB5A,Cytochrome b5,17033,67,1.04 [0.75-1.43],0.8250789282189659
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CYB5R2,NADH-cytochrome b5 reductase 2,17407,70,1.32 [0.89-1.94],0.1683766419539008
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17070,67,0.74 [0.52-1.06],0.1006260853121963
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CYTH3,Cytohesin-3,17033,67,1.14 [0.85-1.53],0.3879522688685067
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,CYTL1,Cytokine-like protein 1,17688,69,2.03 [0.82-5.04],0.1257583218166245
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DAAM1,Disheveled-associated activator of morphogenesis 1,17300,68,1.09 [0.83-1.45],0.5342012592648555
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DAB2,Disabled homolog 2,20442,86,1.14 [0.95-1.36],0.1543623917083625
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DAG1,Dystroglycan,20361,84,2.09 [1.38-3.15],0.0004573926909574
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DAND5,DAN domain family member 5,17153,67,1.35 [1.09-1.68],0.0069531573081634
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DAPK2,Death-associated protein kinase 2,17153,67,1.23 [0.82-1.84],0.3252509019584588
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,20224,82,1.03 [0.87-1.21],0.739214362341199
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DARS1,"Aspartate--tRNA ligase, cytoplasmic",20058,83,0.99 [0.75-1.29],0.9179175293447188
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DBH,Dopamine beta-hydroxylase,17642,68,0.90 [0.74-1.08],0.2490590454761982
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DBI,Acyl-CoA-binding protein,20208,85,1.46 [1.14-1.87],0.0028905967792583
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DBN1,Drebrin,17153,67,1.73 [1.13-2.66],0.0124083346121301
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DBNL,Drebrin-like protein,20361,84,1.13 [0.91-1.39],0.2755364305318608
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20360,87,6.89 [4.29-11.09],1.6863768622180577e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCC,Netrin receptor DCC,17188,68,0.53 [0.26-1.10],0.0900241798343293
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCDC2C,Doublecortin domain-containing protein 2C,17033,67,0.93 [0.62-1.41],0.7408941757129361
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCLRE1C,Protein artemis,17033,67,0.72 [0.34-1.56],0.407542150777159
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCN,Decorin,19892,84,7.79 [4.30-14.14],1.4231602111804029e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCTD,Deoxycytidylate deaminase,17300,68,1.06 [0.83-1.36],0.6193365411457032
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCTN1,Dynactin subunit 1,20442,86,1.11 [0.82-1.49],0.5058001352414785
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCTN2,Dynactin subunit 2,20178,85,0.96 [0.77-1.19],0.6864619098532309
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCTN6,Dynactin subunit 6,19826,83,0.96 [0.72-1.28],0.7792150853624218
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCTPP1,dCTP pyrophosphatase 1,20278,85,1.69 [0.95-3.02],0.0764057666647937
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCUN1D1,DCN1-like protein 1,17100,68,0.89 [0.62-1.29],0.543474091677127
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCUN1D2,DCN1-like protein 2,17033,67,1.17 [0.91-1.51],0.2289353798329752
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DCXR,L-xylulose reductase,20360,87,0.91 [0.64-1.30],0.6093661681113698
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDA1,DET1- and DDB1-associated protein 1,17070,67,1.04 [0.57-1.88],0.906943331852497
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20178,85,2.76 [1.98-3.84],1.883649503006855e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDC,Aromatic-L-amino-acid decarboxylase,20237,85,1.19 [0.80-1.77],0.3955565270617083
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDHD2,Phospholipase DDHD2,17643,68,1.18 [0.83-1.69],0.3515541489143489
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDI2,Protein DDI1 homolog 2,17300,68,0.72 [0.53-0.97],0.033346733282424
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDR1,Epithelial discoidin domain-containing receptor 1,20440,87,7.95 [4.50-14.04],9.247422115491585e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDT,D-dopachrome decarboxylase,17688,69,0.84 [0.47-1.48],0.5399258608768625
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDX1,ATP-dependent RNA helicase DDX1,17593,70,1.38 [0.96-1.98],0.0851006592310844
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDX25,ATP-dependent RNA helicase DDX25,17188,68,0.91 [0.48-1.75],0.7839596040012063
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDX39A,ATP-dependent RNA helicase DDX39A,17153,67,0.91 [0.31-2.66],0.8654902169448186
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDX4,Probable ATP-dependent RNA helicase DDX4,17153,67,1.02 [0.66-1.57],0.9371440709043376
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDX53,Probable ATP-dependent RNA helicase DDX53,17188,68,1.01 [0.51-1.98],0.9810166991822444
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DDX58,Antiviral innate immune response receptor RIG-I,19826,80,0.96 [0.66-1.38],0.8084942884947913
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20224,82,1.27 [1.03-1.56],0.0229561652564784
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DEFA1_DEFA1B,Neutrophil defensin 1,19903,85,1.94 [1.56-2.41],2.256933839331528e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DEFB103A_DEFB103B,Beta-defensin 103,17009,67,1.59 [1.20-2.11],0.0014311706438779
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DEFB104A_DEFB104B,Beta-defensin 104,17100,68,0.55 [0.32-0.95],0.031410853161039
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DEFB116,Beta-defensin 116,17100,68,0.69 [0.45-1.05],0.0845905138589766
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DEFB118,Beta-defensin 118,17100,68,0.84 [0.49-1.45],0.5360900089040818
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DEFB4A_DEFB4B,Beta-defensin 4A,19999,85,1.19 [1.05-1.36],0.0084025759601675
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DENND2B,DENN domain-containing protein 2B,17070,67,1.05 [0.67-1.65],0.8261859676000991
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DENR,Density-regulated protein,17153,67,0.96 [0.62-1.48],0.844873274320698
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DFFA,DNA fragmentation factor subunit alpha,20478,85,1.09 [0.82-1.45],0.5478338656629644
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DGCR6,Protein DGCR6,17100,68,1.18 [0.72-1.93],0.5047858296809397
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DGKA,Diacylglycerol kinase alpha,17153,67,1.25 [0.82-1.91],0.2992324373491586
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DGKZ,Diacylglycerol kinase zeta,19903,84,1.17 [0.68-2.00],0.5696533133178664
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DHODH,Dihydroorotate dehydrogenase,17070,67,1.07 [0.65-1.78],0.7840217143897155
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DHPS,Deoxyhypusine synthase,17598,68,1.41 [0.96-2.07],0.0824469480097694
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,17647,71,1.37 [0.92-2.03],0.1187980926912731
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DIABLO,"Diablo homolog, mitochondrial",20221,85,0.99 [0.83-1.17],0.8740697172350356
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DIPK1C,Divergent protein kinase domain 1C,17188,68,1.13 [0.67-1.91],0.64333292604223
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DIPK2B,Divergent protein kinase domain 2B,17300,68,0.99 [0.41-2.39],0.9908504891927542
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DKK1,Dickkopf-related protein 1,20440,87,1.10 [0.79-1.52],0.5704454771099252
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DKK3,Dickkopf-related protein 3,20528,88,2.78 [1.49-5.17],0.0012683353806956
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DKK4,Dickkopf-related protein 4,20062,84,3.20 [2.54-4.02],5.2383900615778424e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DKKL1,Dickkopf-like protein 1,20178,85,1.25 [0.98-1.61],0.0749859307677145
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DLG4,Disks large homolog 4,17647,71,1.21 [0.88-1.66],0.2396905661006344
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DLGAP5,Disks large-associated protein 5,17643,68,1.28 [0.92-1.78],0.1351079297049521
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DLK1,Protein delta homolog 1,20528,88,1.16 [0.84-1.61],0.3577509798864954
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DLL1,Delta-like protein 1,20360,87,10.70 [7.12-16.06],3.2057621982449424e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DLL4,Delta-like protein 4,17228,69,0.84 [0.58-1.22],0.3646107354138768
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DMD,Dystrophin,17228,69,1.97 [1.55-2.50],2.6753023405502653e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DMP1,Dentin matrix acidic phosphoprotein 1,17228,69,0.37 [0.29-0.46],1.285690271542777e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJA1,DnaJ homolog subfamily A member 1,17033,67,0.92 [0.55-1.53],0.7481626448751934
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJA2,DnaJ homolog subfamily A member 2,20420,85,1.16 [0.91-1.47],0.232493766108902
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJA4,DnaJ homolog subfamily A member 4,17647,71,0.81 [0.58-1.11],0.1921698777839887
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJB1,DnaJ homolog subfamily B member 1,20178,85,1.10 [0.88-1.37],0.4200464800954681
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJB14,DnaJ homolog subfamily B member 14,17593,70,1.29 [0.91-1.83],0.1525361581841559
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJB2,DnaJ homolog subfamily B member 2,17300,68,0.65 [0.41-1.03],0.0649529425575978
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJB6,DnaJ homolog subfamily B member 6,17136,68,1.17 [0.88-1.54],0.2728040288486793
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJB8,DnaJ homolog subfamily B member 8,19892,84,1.04 [0.74-1.48],0.8097049770870883
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJC21,DnaJ homolog subfamily C member 21,17647,71,1.46 [0.83-2.56],0.1906048151852105
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJC6,Putative tyrosine-protein phosphatase auxilin,17228,69,1.14 [0.86-1.50],0.3620979366697536
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNAJC9,DnaJ homolog subfamily C member 9,17593,70,0.97 [0.72-1.30],0.8223622257176314
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNER,Delta and Notch-like epidermal growth factor-related receptor,20225,84,0.46 [0.28-0.76],0.0022882859204001
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNLZ,DNL-type zinc finger protein,17100,68,0.79 [0.56-1.12],0.1844588845105385
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNM1,Dynamin-1,17593,70,1.08 [0.88-1.32],0.4635707643257724
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNM3,Dynamin-3,17643,68,1.85 [1.43-2.39],3.149438426423672e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNMBP,Dynamin-binding protein,20091,84,1.62 [1.22-2.14],0.0007153416405218
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNPEP,Aspartyl aminopeptidase,17647,71,1.06 [0.70-1.60],0.7848936368369546
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20335,84,0.65 [0.44-0.95],0.0262959258884555
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DOC2B,Double C2-like domain-containing protein beta,17188,68,1.11 [0.62-2.01],0.7180579555254161
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DOCK9,Dedicator of cytokinesis protein 9,17100,68,0.88 [0.70-1.12],0.3020154755332909
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DOK1,Docking protein 1,17647,71,1.04 [0.88-1.23],0.6322059749335793
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DOK2,Docking protein 2,20278,85,1.10 [0.94-1.28],0.2433559663665436
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPEP1,Dipeptidase 1,20058,83,0.95 [0.64-1.40],0.7832084835019995
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPEP2,Dipeptidase 2,20178,85,1.74 [0.95-3.20],0.0751360294994126
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPP10,Inactive dipeptidyl peptidase 10,20224,82,1.97 [1.25-3.10],0.0032738270688366
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPP4,Dipeptidyl peptidase 4,19946,85,0.39 [0.20-0.74],0.0044726066863521
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPP6,Dipeptidyl aminopeptidase-like protein 6,20178,85,3.61 [2.13-6.12],1.9213715240794923e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPP7,Dipeptidyl peptidase 2,20123,85,1.45 [1.08-1.95],0.0134799695076147
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPT,Dermatopontin,20528,88,10.71 [4.62-24.83],3.1895577267744915e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DPY30,Protein dpy-30 homolog,20367,86,2.03 [1.66-2.49],1.1049634642697928e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DRAXIN,Draxin,20091,84,2.52 [1.82-3.49],2.658838162913073e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DRG2,Developmentally-regulated GTP-binding protein 2,20178,85,1.21 [0.87-1.69],0.2498221953110638
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DSC2,Desmocollin-2,20087,86,5.45 [4.10-7.25],2.74344916861022e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DSCAM,Down syndrome cell adhesion molecule,17643,68,2.59 [1.37-4.88],0.003364248748555
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DSG2,Desmoglein-2,20294,86,3.07 [1.69-5.59],0.000231437105661
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DSG3,Desmoglein-3,20366,86,1.46 [0.87-2.46],0.1543941909282626
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DSG4,Desmoglein-4,20117,84,0.40 [0.27-0.58],2.2651509668368704e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DTD1,D-aminoacyl-tRNA deacylase 1,17300,68,1.05 [0.80-1.38],0.7045242635873183
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DTNB,Dystrobrevin beta,17560,68,4.03 [3.05-5.33],1.1994839526599177e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DTX2,Probable E3 ubiquitin-protein ligase DTX2,17188,68,0.78 [0.50-1.22],0.2779906418669913
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20178,85,2.96 [1.89-4.62],1.9406902127481007e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DTYMK,Thymidylate kinase,17683,70,0.95 [0.67-1.33],0.7480197742904245
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DUOX2,Dual oxidase 2,19892,84,0.86 [0.63-1.19],0.3671834734178424
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DUSP13,Dual specificity protein phosphatase 13 isoform A,17598,68,1.05 [0.62-1.78],0.8502689456413834
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DUSP29,Dual specificity phosphatase 29,17188,68,1.09 [0.80-1.48],0.6004774951609624
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DUSP3,Dual specificity protein phosphatase 3,19826,83,0.88 [0.68-1.13],0.3069873147420956
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",17593,70,1.28 [1.03-1.59],0.0230537845673663
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DXO,Decapping and exoribonuclease protein,17647,71,1.00 [0.60-1.67],0.9934574674285728
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,17598,68,1.15 [0.75-1.77],0.5324564546645107
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DYNLT1,Dynein light chain Tctex-type 1,17188,68,1.36 [1.04-1.76],0.0226994246905836
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,DYNLT3,Dynein light chain Tctex-type 3,17598,68,1.01 [0.60-1.72],0.9572217311992844
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20091,84,1.19 [0.97-1.46],0.1016188634137569
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EBI3_IL27,Interleukin-27,20408,86,5.20 [2.99-9.07],5.844151112041964e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ECE1,Endothelin-converting enzyme 1,19826,83,1.00 [0.59-1.70],0.9989274075805916
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",17683,70,1.55 [1.20-1.99],0.0007525435026861
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ECHS1,"Enoyl-CoA hydratase, mitochondrial",17228,69,1.52 [1.21-1.91],0.000335851490681
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ECI2,Enoyl-CoA delta isomerase 2,17070,67,1.47 [1.05-2.06],0.0262280689721745
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ECM1,Extracellular matrix protein 1,17254,69,1.47 [0.75-2.86],0.2577822600699251
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ECSCR,Endothelial cell-specific chemotaxis regulator,17100,68,1.23 [0.85-1.77],0.2774344226760858
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,EDA2R,Tumor necrosis factor receptor superfamily member 27,20442,86,5.58 [4.36-7.14],8.599330069304133e-43
