Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23156,62,2.08 [1.37-3.18],0.0006566807421431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22961,63,1.07 [0.86-1.33],0.5439894968608507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMA1,Laminin subunit alpha-1,19469,58,0.84 [0.48-1.47],0.547130421956318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMA4,Laminin subunit alpha-4,23265,62,1.14 [0.58-2.23],0.7007859246824659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMB1,Laminin subunit beta-1,19649,59,1.71 [0.74-3.94],0.2065333057748767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMP1,Lysosome-associated membrane glycoprotein 1,19592,56,1.11 [0.49-2.53],0.8005211918765726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMP2,Lysosome-associated membrane glycoprotein 2,22458,63,1.56 [0.49-4.93],0.4512744087749791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMP3,Lysosome-associated membrane glycoprotein 3,23359,64,2.34 [1.57-3.48],2.6935808140757017e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAMTOR5,Ragulator complex protein LAMTOR5,20062,59,1.32 [0.78-2.22],0.2953435675508091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAP3,Cytosol aminopeptidase,22723,61,1.55 [1.11-2.17],0.010571261240772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LARP1,La-related protein 1,20062,59,1.13 [0.78-1.64],0.5297629463988813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAT,Linker for activation of T-cells family member 1,23393,64,1.25 [0.92-1.69],0.1557333976081031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAT2,Linker for activation of T-cells family member 2,23057,64,1.10 [0.92-1.31],0.2805307329876876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LATS1,Serine/threonine-protein kinase LATS1,19562,59,1.29 [0.97-1.73],0.0821806288996883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LAYN,Layilin,22926,63,1.44 [0.82-2.54],0.2052932772373651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LBP,Lipopolysaccharide-binding protein,23291,64,1.41 [0.97-2.04],0.0704312786989113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LBR,Delta(14)-sterol reductase LBR,23351,64,1.49 [1.20-1.86],0.0003980945101044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LCAT,Phosphatidylcholine-sterol acyltransferase,20169,59,1.58 [0.49-5.12],0.4465618627020326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LCN15,Lipocalin-15,20111,59,1.32 [0.97-1.80],0.0800311963248179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LCN2,Neutrophil gelatinase-associated lipocalin,22516,62,1.16 [0.67-2.00],0.5948700258055738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LCP1,Plastin-2,20168,58,1.46 [0.92-2.32],0.1109526297401583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LDLR,Low-density lipoprotein receptor,23224,64,1.03 [0.67-1.58],0.8928988937977972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LDLRAP1,Low density lipoprotein receptor adapter protein 1,20111,59,1.09 [0.85-1.41],0.501435496450803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LECT2,Leukocyte cell-derived chemotaxin-2,20153,57,0.86 [0.59-1.27],0.4523690748066965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LEFTY2,Left-right determination factor 2,23312,62,0.97 [0.62-1.52],0.9015255573483654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LEG1,Protein LEG1 homolog,19091,56,0.81 [0.55-1.19],0.277497224489728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LELP1,Late cornified envelope-like proline-rich protein 1,19495,58,0.86 [0.58-1.27],0.45357162284558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LEO1,RNA polymerase-associated protein LEO1,20111,59,1.34 [0.78-2.31],0.2919274539222449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LEP,Leptin,23168,63,1.36 [0.95-1.93],0.092744137401318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LEPR,Leptin receptor,23168,63,0.48 [0.22-1.03],0.0596088841738043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LETM1,Mitochondrial proton/calcium exchanger protein,20111,59,1.41 [0.93-2.13],0.1024322750096501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS1,Galectin-1,23168,63,1.73 [0.96-3.13],0.0685682478833723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS3,Galectin-3,23230,64,0.98 [0.47-2.05],0.9524689620697968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS3BP,Galectin-3-binding protein,20187,59,2.18 [1.29-3.68],0.003420082413434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS4,Galectin-4,23156,62,1.62 [1.13-2.32],0.0088397928193525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS7_LGALS7B,Galectin-7,23074,63,0.97 [0.57-1.65],0.9161116066823928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS8,Galectin-8,23351,64,1.22 [0.86-1.74],0.2713510519190299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGALS9,Galectin-9,23156,62,4.45 [2.57-7.70],9.560904133549672e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LGMN,Legumain,23265,62,2.97 [1.68-5.25],0.0001787896903704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LHB,Lutropin subunit beta,22647,60,1.14 [0.90-1.44],0.2869089316377623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23192,62,1.07 [0.74-1.54],0.7306899067062953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LIF,Leukemia inhibitory factor,22633,61,1.54 [1.25-1.90],5.7943939116246266e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LIFR,Leukemia inhibitory factor receptor,23111,63,1.52 [0.62-3.73],0.3583007922910234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23192,63,2.09 [1.08-4.04],0.0291466101596218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20168,58,1.04 [0.85-1.26],0.7085302150937274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19469,58,0.89 [0.52-1.53],0.6861159341170336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23125,63,2.53 [1.29-4.94],0.0067507877767642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20153,57,0.96 [0.69-1.36],0.8367998356200574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23453,64,2.61 [1.19-5.73],0.0168379950440983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23357,64,2.60 [1.32-5.10],0.0054953259867905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22723,61,2.20 [1.41-3.43],0.0005138210767644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23453,64,1.00 [0.73-1.37],0.9772357614020576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LIPF,Gastric triacylglycerol lipase,19649,59,0.73 [0.48-1.09],0.1247387579580034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LMNB1,Lamin-B1,20026,58,1.64 [1.29-2.09],5.671856422457548e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LMNB2,Lamin-B2,20120,59,3.77 [2.20-6.46],1.378912801843946e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LMOD1,Leiomodin-1,20111,59,1.34 [0.73-2.46],0.3454423529011805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LMOD2,Leiomodin-2,19495,58,0.84 [0.53-1.32],0.4464435426757438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LONP1,"Lon protease homolog, mitochondrial",19649,59,1.20 [0.90-1.59],0.2088358597346336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LPA,Apolipoprotein(a),19726,58,1.00 [0.87-1.15],0.9954985674205628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23057,64,1.60 [1.24-2.06],0.0002771240988459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LPL,Lipoprotein lipase,23168,63,0.83 [0.53-1.30],0.404254781479432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LPO,Lactoperoxidase,22370,60,0.86 [0.59-1.26],0.4534412516126944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LPP,Lipoma-preferred partner,19469,58,0.99 [0.67-1.46],0.9728572217369784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19469,58,1.26 [0.89-1.78],0.1994854836691618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19614,59,0.49 [0.23-1.03],0.0585917248800917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRG1,Leucine-rich alpha-2-glycoprotein,20187,59,3.98 [1.73-9.16],0.0011842434057095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23275,62,3.82 [2.23-6.57],1.2016397384371137e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19495,59,1.33 [0.60-2.91],0.4815295044476597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRP1,Prolow-density lipoprotein receptor-related protein 1,23057,64,1.56 [0.71-3.45],0.2709341567158485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRP11,Low-density lipoprotein receptor-related protein 11,23168,63,1.37 [0.76-2.45],0.2961260092820273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRP2,Low-density lipoprotein receptor-related protein 2,19614,59,0.98 [0.49-1.94],0.949026114124379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRP2BP,LRP2-binding protein,19614,59,0.96 [0.71-1.31],0.8034388286755735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23351,64,1.16 [0.83-1.63],0.3848208845358163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRRC25,Leucine-rich repeat-containing protein 25,23057,64,2.00 [1.36-2.95],0.0004254720853724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20059,58,1.09 [0.61-1.95],0.778114569684663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRRC38,Leucine-rich repeat-containing protein 38,19614,59,0.97 [0.57-1.65],0.90554957726856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRRC59,Leucine-rich repeat-containing protein 59,20153,57,1.36 [0.84-2.18],0.208356457036927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20062,59,1.33 [0.82-2.16],0.2436625399172348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRRN1,Leucine-rich repeat neuronal protein 1,22723,61,0.78 [0.44-1.40],0.4057191583404115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19614,59,1.50 [0.97-2.34],0.0711491444777674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20111,59,1.08 [0.43-2.69],0.8751906888752472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LSM1,U6 snRNA-associated Sm-like protein LSm1,22647,60,1.03 [0.70-1.53],0.8720956979389873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LSM8,U6 snRNA-associated Sm-like protein LSm8,19794,59,0.87 [0.62-1.22],0.4105909236603715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LSP1,Lymphocyte-specific protein 1,23111,63,1.48 [0.88-2.49],0.1432191799406947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTA,Lymphotoxin-alpha,23111,63,2.27 [1.73-2.97],3.211715799350781e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTA4H,Leukotriene A-4 hydrolase,23352,63,1.45 [1.01-2.06],0.0415795592600815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTB,Lymphotoxin-beta,20062,59,1.21 [0.67-2.18],0.5296293843858282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTBP2,Latent-transforming growth factor beta-binding protein 2,23453,64,1.53 [0.79-2.96],0.2054671375128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTBP3,Latent-transforming growth factor beta-binding protein 3,22647,60,1.46 [1.05-2.01],0.0229930298502315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTBR,Tumor necrosis factor receptor superfamily member 3,23058,62,1.92 [0.98-3.76],0.057984642084047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LTO1,Protein LTO1 homolog,22723,61,0.77 [0.42-1.41],0.393542776884022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LUZP2,Leucine zipper protein 2,20062,59,0.94 [0.54-1.66],0.8390848287176728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LXN,Latexin,22863,63,0.77 [0.54-1.11],0.1609421556537429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LY6D,Lymphocyte antigen 6D,23056,62,1.98 [1.27-3.07],0.0024299833160592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LY75,Lymphocyte antigen 75,23111,63,1.99 [1.09-3.64],0.0244406997059896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LY9,T-lymphocyte surface antigen Ly-9,22863,63,2.03 [1.02-4.05],0.0432378648733311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LY96,Lymphocyte antigen 96,22961,63,1.44 [0.80-2.60],0.2203718933011365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYAR,Cell growth-regulating nucleolar protein,22647,60,1.37 [1.05-1.79],0.0189839823999108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYN,Tyrosine-protein kinase Lyn,23057,64,1.18 [0.90-1.54],0.2272915843342788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYPD1,Ly6/PLAUR domain-containing protein 1,22633,61,1.22 [0.93-1.60],0.1556345976990949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYPD3,Ly6/PLAUR domain-containing protein 3,23067,61,2.55 [1.48-4.41],0.0007923253230537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYPD8,Ly6/PLAUR domain-containing protein 8,22647,60,1.09 [0.70-1.72],0.7003477043724066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYPLA2,Acyl-protein thioesterase 2,19495,58,0.99 [0.78-1.25],0.90465576311026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19614,59,1.04 [0.82-1.31],0.7476361145525675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20187,59,0.61 [0.17-2.14],0.4393533595958184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LYZL2,Lysozyme-like protein 2,19426,56,1.19 [0.59-2.37],0.6299258858231027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,LZTFL1,Leucine zipper transcription factor-like protein 1,19728,57,1.10 [0.77-1.57],0.5959829302585773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,M6PR,Cation-dependent mannose-6-phosphate receptor,19649,59,1.44 [0.88-2.35],0.1501907006108366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22881,63,1.80 [1.45-2.23],7.654644522141657e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAEA,E3 ubiquitin-protein transferase MAEA,22647,60,1.28 [0.76-2.16],0.3582743247709455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAG,Myelin-associated glycoprotein,19614,59,0.88 [0.52-1.49],0.6393967262817226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAGEA3,Melanoma-associated antigen 3,19794,59,1.05 [0.78-1.43],0.7428025212154336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAGED1,Melanoma-associated antigen D1,22647,60,1.47 [0.98-2.19],0.060219609537662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAMDC2,MAM domain-containing protein 2,20153,57,0.93 [0.46-1.91],0.852403641025608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAMDC4,Apical endosomal glycoprotein,20062,59,0.91 [0.57-1.44],0.6796933113452517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19649,59,1.48 [0.55-4.01],0.4354257759336148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAN2B2,Epididymis-specific alpha-mannosidase,20153,57,1.04 [0.68-1.58],0.869060452224784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19426,56,1.72 [1.18-2.50],0.004869661444763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23265,62,1.10 [0.90-1.34],0.344320065778203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MANSC1,MANSC domain-containing protein 1,23260,63,1.28 [0.58-2.82],0.5383863063786376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MANSC4,MANSC domain-containing protein 4,19469,58,1.18 [0.84-1.66],0.3504668747864506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19495,58,0.73 [0.32-1.64],0.44255783292926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19469,58,1.09 [0.79-1.52],0.5912374216740108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP2,Microtubule-associated protein 2,20120,59,1.52 [0.98-2.37],0.0611656182627434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20059,58,1.25 [0.85-1.84],0.2635148736627478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23111,63,1.13 [0.90-1.42],0.2814829597273391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22647,60,1.04 [0.82-1.31],0.7632331998720769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22926,63,1.11 [0.90-1.36],0.3200367429410595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAPK13,Mitogen-activated protein kinase 13,19426,56,1.42 [0.91-2.22],0.1231629039361297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAPK9,Mitogen-activated protein kinase 9,23111,63,1.38 [0.82-2.32],0.2305626873866046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAPKAPK2,MAP kinase-activated protein kinase 2,19794,59,1.11 [0.79-1.56],0.5357690332823939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAPRE3,Microtubule-associated protein RP/EB family member 3,19426,56,0.85 [0.67-1.07],0.1682467787841892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAPT,Microtubule-associated protein tau,22633,61,1.49 [0.97-2.30],0.0698409994258436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MARCO,Macrophage receptor MARCO,23168,63,4.00 [1.84-8.73],0.0004869181796057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MARS1,"Methionine--tRNA ligase, cytoplasmic",19700,57,1.19 [0.88-1.60],0.2563456760819691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MASP1,Mannan-binding lectin serine protease 1,22926,63,1.34 [0.51-3.51],0.5482096231144029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MATN2,Matrilin-2,23191,62,1.79 [0.85-3.78],0.1243911902920087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MATN3,Matrilin-3,22925,63,1.14 [0.58-2.26],0.7003112201558194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAVS,Mitochondrial antiviral-signaling protein,22647,60,1.19 [0.93-1.52],0.1667647129669617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MAX,Protein max,22633,61,1.11 [0.89-1.37],0.3655490660361929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MB,Myoglobin,23453,64,1.17 [0.78-1.73],0.4484817819927627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MBL2,Mannose-binding protein C,19901,57,1.03 [0.81-1.31],0.799865823194434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MCAM,Cell surface glycoprotein MUC18,23291,64,0.77 [0.39-1.51],0.4462054451555224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20111,59,0.81 [0.43-1.55],0.5260043948926351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MCEMP1,Mast cell-expressed membrane protein 1,19562,59,1.12 [0.85-1.46],0.4165562642245085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MCFD2,Multiple coagulation factor deficiency protein 2,23050,63,1.53 [0.93-2.52],0.0973102386246824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MCTS1,Malignant T-cell-amplified sequence 1,20059,58,1.22 [0.54-2.76],0.6304678147808578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22961,63,0.74 [0.54-1.01],0.0576812912132032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MDH1,"Malate dehydrogenase, cytoplasmic",20057,59,1.84 [1.10-3.08],0.0192907256023595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MDK,Midkine,23195,62,1.35 [0.95-1.94],0.0979372969989891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MDM1,Nuclear protein MDM1,19614,59,1.35 [0.62-2.95],0.4524239449498515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19649,59,1.29 [0.99-1.68],0.0606869534406725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,MED18,Mediator of RNA polymerase II transcription subunit 18,22647,60,1.38 [1.02-1.87],0.0378223786528619
