Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,19108,53,0.80 [0.53-1.21],0.2990733360167736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF2RB,Cytokine receptor common subunit beta,16306,46,0.88 [0.46-1.72],0.7170169654193468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF3,Granulocyte colony-stimulating factor,18920,51,0.65 [0.38-1.12],0.1204529659776988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF3R,Granulocyte colony-stimulating factor receptor,16306,46,0.90 [0.34-2.35],0.8221154284407155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSH1,Chorionic somatomammotropin hormone 1,16810,46,0.93 [0.35-2.48],0.8792888270549155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSNK1D,Casein kinase I isoform delta,16306,46,0.82 [0.50-1.34],0.4261522621354944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSNK2A1,Casein kinase II subunit alpha,16770,45,0.81 [0.42-1.54],0.5171084197701779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSPG4,Chondroitin sulfate proteoglycan 4,16821,46,0.53 [0.22-1.27],0.1569541810182123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSPG5,Chondroitin sulfate proteoglycan 5,16271,45,1.26 [0.76-2.10],0.3722472417032396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSRP3,Cysteine and glycine-rich protein 3,16224,45,1.03 [0.77-1.38],0.8277695355328583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST1,Cystatin-SN,14623,40,0.92 [0.68-1.24],0.5785306834385211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST3,Cystatin-C,19371,51,1.12 [0.48-2.61],0.7877307167946146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST5,Cystatin-D,18907,53,0.91 [0.59-1.41],0.6864150317650104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST6,Cystatin-M,18768,51,0.97 [0.59-1.60],0.9102685952267956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST7,Cystatin-F,19320,54,0.87 [0.65-1.17],0.3616545137964631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSTB,Cystatin-B,19030,50,0.79 [0.43-1.45],0.4448219126828271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTAG1A_CTAG1B,Cancer/testis antigen 1,16484,44,0.84 [0.46-1.56],0.5889266659278571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTBS,Di-N-acetylchitobiase,16548,45,0.65 [0.23-1.81],0.406553942014661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTF1,Cardiotrophin-1,18917,52,1.13 [0.85-1.50],0.4074230785249415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTHRC1,Collagen triple helix repeat-containing protein 1,16821,46,1.28 [0.49-3.37],0.6127788517780686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTLA4,Cytotoxic T-lymphocyte protein 4,16821,46,0.95 [0.37-2.46],0.9209158490132806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTNNA1,Catenin alpha-1,16271,45,1.39 [0.75-2.59],0.291655943615913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTRB1,Chymotrypsinogen B,19312,54,0.95 [0.63-1.46],0.8306126724426457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTRC,Chymotrypsin-C,19292,53,0.80 [0.56-1.15],0.2293738362966966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTRL,Chymotrypsin-like protease CTRL-1,16780,46,0.70 [0.48-1.03],0.0683102824526965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSB,Cathepsin B,19329,52,1.06 [0.67-1.68],0.7961458517991914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSC,Dipeptidyl peptidase 1,19255,54,1.07 [0.62-1.84],0.8211712021211672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSD,Cathepsin D,18088,46,1.19 [0.65-2.16],0.5747683161996437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSE,Cathepsin E,16455,44,0.75 [0.43-1.28],0.2879581776308154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSF,Cathepsin F,19366,52,1.11 [0.60-2.07],0.7383870418059805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSH,Pro-cathepsin H,18853,52,1.04 [0.75-1.45],0.8022493422823453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSL,Cathepsin L1,19286,52,1.18 [0.44-3.18],0.7474790375426883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSO,Cathepsin O,19475,54,0.73 [0.33-1.62],0.4393030949354367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSS,Cathepsin S,15097,39,0.76 [0.21-2.83],0.6846673756170428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSV,Cathepsin L2,19377,54,1.79 [1.13-2.83],0.0133655843687999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSZ,Cathepsin Z,19353,50,0.82 [0.37-1.79],0.6151847760036215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CUZD1,CUB and zona pellucida-like domain-containing protein 1,16361,45,0.46 [0.17-1.22],0.1192733324416528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CWC15,Spliceosome-associated protein CWC15 homolog,16616,46,0.78 [0.44-1.39],0.4040293854610624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CX3CL1,Fractalkine,19108,53,0.80 [0.39-1.67],0.5567290985273916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXADR,Coxsackievirus and adenovirus receptor,19243,53,1.29 [0.82-2.03],0.2719440935716278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL1,Growth-regulated alpha protein,19257,54,0.89 [0.69-1.16],0.4040365197420716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL10,C-X-C motif chemokine 10,19380,54,0.84 [0.57-1.24],0.3689322909629633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL11,C-X-C motif chemokine 11,19432,54,0.71 [0.51-1.00],0.0480811002579557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL12,Stromal cell-derived factor 1,18920,51,1.21 [0.66-2.24],0.5353489995103191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL13,C-X-C motif chemokine 13,19432,54,0.75 [0.47-1.20],0.2307373066206351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL14,C-X-C motif chemokine 14,18920,51,1.28 [0.95-1.71],0.1011080435426323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL16,C-X-C motif chemokine 16,19498,52,1.02 [0.36-2.90],0.9653511899339656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL17,C-X-C motif chemokine 17,19475,54,1.22 [0.68-2.17],0.5067461313668069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL3,C-X-C motif chemokine 3,19287,54,1.00 [0.78-1.29],0.9941111380024868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL5,C-X-C motif chemokine 5,19225,52,0.97 [0.79-1.20],0.7866504876744047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL6,C-X-C motif chemokine 6,19475,54,0.79 [0.57-1.09],0.1456862884123471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL8,Interleukin-8,19161,53,1.02 [0.72-1.44],0.91359960785506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL9,C-X-C motif chemokine 9,19380,54,1.12 [0.79-1.59],0.5345096532564138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYB5A,Cytochrome b5,16186,43,1.04 [0.69-1.55],0.8552140976950933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYB5R2,NADH-cytochrome b5 reductase 2,16541,45,1.28 [0.80-2.07],0.3052998709487258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",16224,45,0.92 [0.64-1.32],0.6613636256389209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYTH3,Cytohesin-3,16186,43,1.33 [0.98-1.79],0.0656752140533412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYTL1,Cytokine-like protein 1,16821,46,1.08 [0.35-3.37],0.8899945102013567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAAM1,Disheveled-associated activator of morphogenesis 1,16455,44,1.02 [0.72-1.44],0.91738136872473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAB2,Disabled homolog 2,19443,54,1.06 [0.85-1.32],0.5975723550937347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAG1,Dystroglycan,19380,54,0.94 [0.56-1.57],0.8004830420679622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAND5,DAN domain family member 5,16306,46,0.85 [0.51-1.42],0.5297218923991376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAPK2,Death-associated protein kinase 2,16306,46,1.02 [0.61-1.69],0.945074276979257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,19243,53,1.05 [0.86-1.30],0.6242694507012678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DARS1,"Aspartate--tRNA ligase, cytoplasmic",19074,52,0.87 [0.62-1.22],0.4173503321665222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBH,Dopamine beta-hydroxylase,16770,46,1.14 [0.85-1.51],0.3866783282585714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBI,Acyl-CoA-binding protein,19225,54,1.04 [0.76-1.43],0.8062090747185378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBN1,Drebrin,16306,46,0.89 [0.49-1.60],0.6879779087133435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBNL,Drebrin-like protein,19380,54,0.99 [0.76-1.29],0.959069144038211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19366,52,1.17 [0.58-2.33],0.6620113136327863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCC,Netrin receptor DCC,16361,45,0.62 [0.14-2.71],0.5255481164186653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCDC2C,Doublecortin domain-containing protein 2C,16186,43,0.80 [0.47-1.36],0.4114431245662097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCLRE1C,Protein artemis,16186,43,1.01 [0.39-2.62],0.9868720026601364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCN,Decorin,18917,52,1.92 [0.70-5.26],0.2054066827486003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTD,Deoxycytidylate deaminase,16455,44,1.03 [0.76-1.40],0.8502435256646281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTN1,Dynactin subunit 1,19443,54,0.95 [0.65-1.37],0.7798421427268717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTN2,Dynactin subunit 2,19203,53,0.82 [0.62-1.07],0.1484967505384123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTN6,Dynactin subunit 6,18847,50,1.27 [0.96-1.66],0.0896986212806489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTPP1,dCTP pyrophosphatase 1,19286,52,0.55 [0.25-1.20],0.1322999073970806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCUN1D1,DCN1-like protein 1,16271,45,1.08 [0.76-1.55],0.6626723561366701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCUN1D2,DCN1-like protein 2,16186,43,0.99 [0.69-1.44],0.9716421324084288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCXR,L-xylulose reductase,19366,52,0.51 [0.31-0.83],0.0073227540215744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDA1,DET1- and DDB1-associated protein 1,16224,45,1.18 [0.62-2.25],0.623735579847668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19203,53,0.90 [0.51-1.58],0.7135810324756895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDC,Aromatic-L-amino-acid decarboxylase,19250,52,0.56 [0.33-0.94],0.0271435772387373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDHD2,Phospholipase DDHD2,16770,45,1.01 [0.65-1.56],0.9646529462964653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDI2,Protein DDI1 homolog 2,16455,44,0.86 [0.59-1.25],0.4258315482946854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDR1,Epithelial discoidin domain-containing receptor 1,19432,54,0.45 [0.15-1.32],0.1440161528861846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDT,D-dopachrome decarboxylase,16821,46,0.49 [0.23-1.04],0.0650270879362361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX1,ATP-dependent RNA helicase DDX1,16721,46,0.93 [0.51-1.70],0.820484352534899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX25,ATP-dependent RNA helicase DDX25,16361,45,1.38 [0.74-2.58],0.3060272379833502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX39A,ATP-dependent RNA helicase DDX39A,16306,46,1.31 [0.44-3.87],0.6298487697680971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX4,Probable ATP-dependent RNA helicase DDX4,16306,46,0.76 [0.41-1.44],0.406573293014422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX53,Probable ATP-dependent RNA helicase DDX53,16361,45,1.05 [0.47-2.34],0.9040171726644824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX58,Antiviral innate immune response receptor RIG-I,18832,49,0.77 [0.46-1.28],0.3189748927429877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",19243,53,1.07 [0.83-1.38],0.5898163976670543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFA1_DEFA1B,Neutrophil defensin 1,18920,47,0.85 [0.51-1.42],0.5320042259732236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB103A_DEFB103B,Beta-defensin 103,16163,46,1.37 [0.83-2.26],0.2147651621976523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB104A_DEFB104B,Beta-defensin 104,16271,45,0.92 [0.53-1.60],0.7662682996206196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB116,Beta-defensin 116,16271,45,0.74 [0.45-1.22],0.2416313000802724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB118,Beta-defensin 118,16271,45,0.54 [0.24-1.20],0.1311703715168243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB4A_DEFB4B,Beta-defensin 4A,19034,53,0.82 [0.69-0.97],0.0207714192701602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DENND2B,DENN domain-containing protein 2B,16224,45,1.04 [0.59-1.81],0.9004226970851903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DENR,Density-regulated protein,16306,46,0.94 [0.56-1.59],0.8204734916501142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DFFA,DNA fragmentation factor subunit alpha,19475,54,0.89 [0.61-1.28],0.5192379219021599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DGCR6,Protein DGCR6,16271,45,1.30 [0.79-2.14],0.3064684684709373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DGKA,Diacylglycerol kinase alpha,16306,46,1.02 [0.60-1.71],0.9526685919892404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DGKZ,Diacylglycerol kinase zeta,18920,51,1.25 [0.63-2.49],0.5202686068663018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DHODH,Dihydroorotate dehydrogenase,16224,45,0.74 [0.37-1.49],0.4017092586122472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DHPS,Deoxyhypusine synthase,16723,45,0.57 [0.25-1.31],0.1856509435228484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,16780,46,0.92 [0.49-1.71],0.7807754970819256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DIABLO,"Diablo homolog, mitochondrial",19227,52,1.00 [0.80-1.25],0.9654738596939326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DIPK1C,Divergent protein kinase domain 1C,16361,45,0.79 [0.37-1.69],0.5473394349168039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DIPK2B,Divergent protein kinase domain 2B,16455,44,0.37 [0.14-0.96],0.0399554365680105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKK1,Dickkopf-related protein 1,19432,54,0.84 [0.56-1.26],0.3947010375827154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKK3,Dickkopf-related protein 3,19525,52,0.69 [0.30-1.57],0.379081369113954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKK4,Dickkopf-related protein 4,19080,53,0.73 [0.41-1.28],0.267463554553304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKKL1,Dickkopf-like protein 1,19203,53,1.08 [0.81-1.44],0.6008372680633134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLG4,Disks large homolog 4,16780,46,1.16 [0.79-1.70],0.4616128341368088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLGAP5,Disks large-associated protein 5,16770,45,0.85 [0.43-1.65],0.6231227881111465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLK1,Protein delta homolog 1,19525,52,0.80 [0.52-1.24],0.3251439495481262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLL1,Delta-like protein 1,19366,52,0.99 [0.44-2.24],0.987787342849432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLL4,Delta-like protein 4,16390,44,0.96 [0.66-1.39],0.8285962995677258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DMD,Dystrophin,16390,44,1.26 [0.76-2.08],0.3727053264516833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DMP1,Dentin matrix acidic phosphoprotein 1,16390,44,1.08 [0.66-1.77],0.7527811729361056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJA1,DnaJ homolog subfamily A member 1,16186,43,1.16 [0.64-2.09],0.6235414400949025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJA2,DnaJ homolog subfamily A member 2,19416,54,1.01 [0.75-1.35],0.9565672642528934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJA4,DnaJ homolog subfamily A member 4,16780,46,0.74 [0.50-1.11],0.1458421007620362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB1,DnaJ homolog subfamily B member 1,19203,53,0.88 [0.66-1.16],0.3612294849883546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB14,DnaJ homolog subfamily B member 14,16721,46,0.98 [0.63-1.53],0.9299056592256126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB2,DnaJ homolog subfamily B member 2,16455,44,0.59 [0.33-1.03],0.0632295683381919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB6,DnaJ homolog subfamily B member 6,16295,43,0.97 [0.68-1.38],0.8633801771625292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB8,DnaJ homolog subfamily B member 8,18917,52,1.16 [0.79-1.70],0.4356822355744114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJC21,DnaJ homolog subfamily C member 21,16780,46,0.91 [0.43-1.93],0.8131713725836411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJC6,Putative tyrosine-protein phosphatase auxilin,16390,44,0.91 [0.64-1.29],0.6040290928254839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJC9,DnaJ homolog subfamily C member 9,16721,46,0.81 [0.56-1.18],0.2783603100260833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNER,Delta and Notch-like epidermal growth factor-related receptor,19257,53,0.64 [0.25-1.67],0.3630047416612472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNLZ,DNL-type zinc finger protein,16271,45,0.69 [0.44-1.10],0.1213539893593735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNM1,Dynamin-1,16721,46,1.00 [0.78-1.29],0.9749925939997396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNM3,Dynamin-3,16770,45,1.23 [0.75-1.99],0.4100712851343583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNMBP,Dynamin-binding protein,19108,53,1.05 [0.71-1.57],0.8011873001663526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNPEP,Aspartyl aminopeptidase,16780,46,0.56 [0.39-0.81],0.0017223993299995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,19356,54,0.73 [0.46-1.17],0.1886723867880497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOC2B,Double C2-like domain-containing protein beta,16361,45,1.03 [0.48-2.23],0.9428391230393128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOCK9,Dedicator of cytokinesis protein 9,16271,45,1.03 [0.82-1.30],0.7729034609326877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOK1,Docking protein 1,16780,46,1.04 [0.84-1.28],0.7063563531186954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOK2,Docking protein 2,19286,52,0.97 [0.79-1.19],0.7703585160258807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPEP1,Dipeptidase 1,19074,52,0.65 [0.41-1.04],0.0703448443241972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPEP2,Dipeptidase 2,19203,53,0.68 [0.30-1.51],0.3429185833029772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP10,Inactive dipeptidyl peptidase 10,19243,53,0.43 [0.20-0.89],0.0240843108717998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP4,Dipeptidyl peptidase 4,18974,50,0.58 [0.24-1.41],0.2267485416599558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP6,Dipeptidyl aminopeptidase-like protein 6,19203,53,0.54 [0.26-1.12],0.0984788717028507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP7,Dipeptidyl peptidase 2,19149,51,0.62 [0.41-0.93],0.0203579602904277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPT,Dermatopontin,19525,52,0.83 [0.32-2.16],0.7080559759192414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPY30,Protein dpy-30 homolog,19382,54,1.11 [0.75-1.64],0.5932194064314611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DRAXIN,Draxin,19108,53,0.63 [0.36-1.12],0.1147952809181098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DRG2,Developmentally-regulated GTP-binding protein 2,19203,53,1.00 [0.65-1.54],0.9938789447932586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSC2,Desmocollin-2,19123,52,1.20 [0.59-2.40],0.6155122115203646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSCAM,Down syndrome cell adhesion molecule,16770,45,0.68 [0.30-1.54],0.3609624115927693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSG2,Desmoglein-2,19312,54,0.77 [0.32-1.84],0.5509160381212761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSG3,Desmoglein-3,19378,54,0.69 [0.34-1.37],0.2877455356918149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSG4,Desmoglein-4,19146,53,1.07 [0.66-1.73],0.7846981263329607
