Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,CYTH3,Cytohesin-3,19423,57,0.82 [0.55-1.23],0.3377435686961882
Chapter II Neoplasms,Benign neoplasm of meninges,CYTL1,Cytokine-like protein 1,20164,58,1.40 [0.51-3.87],0.5119238533423328
Chapter II Neoplasms,Benign neoplasm of meninges,DAAM1,Disheveled-associated activator of morphogenesis 1,19725,57,1.07 [0.79-1.46],0.6571710369141617
Chapter II Neoplasms,Benign neoplasm of meninges,DAB2,Disabled homolog 2,23350,66,1.11 [0.91-1.35],0.3206691977808404
Chapter II Neoplasms,Benign neoplasm of meninges,DAG1,Dystroglycan,23264,65,1.49 [0.94-2.37],0.0936671027880337
Chapter II Neoplasms,Benign neoplasm of meninges,DAND5,DAN domain family member 5,19558,57,1.01 [0.63-1.61],0.9664114380088616
Chapter II Neoplasms,Benign neoplasm of meninges,DAPK2,Death-associated protein kinase 2,19558,57,1.24 [0.83-1.85],0.2858550287077767
Chapter II Neoplasms,Benign neoplasm of meninges,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23110,64,1.11 [0.91-1.35],0.3000161259798908
Chapter II Neoplasms,Benign neoplasm of meninges,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22925,65,1.11 [0.82-1.51],0.5020587663371588
Chapter II Neoplasms,Benign neoplasm of meninges,DBH,Dopamine beta-hydroxylase,20120,57,1.07 [0.83-1.38],0.6015300865272297
Chapter II Neoplasms,Benign neoplasm of meninges,DBI,Acyl-CoA-binding protein,23088,63,1.25 [0.94-1.65],0.1287018925550308
Chapter II Neoplasms,Benign neoplasm of meninges,DBN1,Drebrin,19558,57,1.46 [0.91-2.34],0.1130079104154694
Chapter II Neoplasms,Benign neoplasm of meninges,DBNL,Drebrin-like protein,23264,65,1.15 [0.90-1.46],0.2609132285065036
Chapter II Neoplasms,Benign neoplasm of meninges,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23258,65,1.38 [0.74-2.56],0.3115509016449651
Chapter II Neoplasms,Benign neoplasm of meninges,DCC,Netrin receptor DCC,19610,54,1.51 [0.67-3.39],0.3151774859477397
Chapter II Neoplasms,Benign neoplasm of meninges,DCDC2C,Doublecortin domain-containing protein 2C,19423,57,0.77 [0.49-1.22],0.2664789376453076
Chapter II Neoplasms,Benign neoplasm of meninges,DCLRE1C,Protein artemis,19423,57,0.77 [0.33-1.81],0.5502809827593789
Chapter II Neoplasms,Benign neoplasm of meninges,DCN,Decorin,22729,64,0.66 [0.25-1.74],0.3986045553735786
Chapter II Neoplasms,Benign neoplasm of meninges,DCTD,Deoxycytidylate deaminase,19725,57,1.13 [0.85-1.49],0.3982241439952647
Chapter II Neoplasms,Benign neoplasm of meninges,DCTN1,Dynactin subunit 1,23350,66,1.12 [0.80-1.57],0.499324373496199
Chapter II Neoplasms,Benign neoplasm of meninges,DCTN2,Dynactin subunit 2,23055,66,1.02 [0.80-1.28],0.8941104847225192
Chapter II Neoplasms,Benign neoplasm of meninges,DCTN6,Dynactin subunit 6,22632,64,0.91 [0.65-1.26],0.5554366018612339
Chapter II Neoplasms,Benign neoplasm of meninges,DCTPP1,dCTP pyrophosphatase 1,23168,65,1.31 [0.65-2.64],0.448589732041691
Chapter II Neoplasms,Benign neoplasm of meninges,DCUN1D1,DCN1-like protein 1,19491,55,0.69 [0.44-1.10],0.1213491106093519
Chapter II Neoplasms,Benign neoplasm of meninges,DCUN1D2,DCN1-like protein 2,19423,57,1.10 [0.82-1.46],0.5304643920854244
Chapter II Neoplasms,Benign neoplasm of meninges,DCXR,L-xylulose reductase,23258,65,1.37 [0.92-2.03],0.1187352730138408
Chapter II Neoplasms,Benign neoplasm of meninges,DDA1,DET1- and DDB1-associated protein 1,19465,55,0.84 [0.41-1.70],0.6187469728044908
Chapter II Neoplasms,Benign neoplasm of meninges,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23055,66,1.57 [1.02-2.43],0.0404284165963002
Chapter II Neoplasms,Benign neoplasm of meninges,DDC,Aromatic-L-amino-acid decarboxylase,23125,65,1.17 [0.75-1.85],0.4881857274337123
Chapter II Neoplasms,Benign neoplasm of meninges,DDHD2,Phospholipase DDHD2,20107,58,1.12 [0.76-1.65],0.5671973693870391
Chapter II Neoplasms,Benign neoplasm of meninges,DDI2,Protein DDI1 homolog 2,19725,57,0.97 [0.70-1.33],0.8417024363121796
Chapter II Neoplasms,Benign neoplasm of meninges,DDR1,Epithelial discoidin domain-containing receptor 1,23350,64,0.83 [0.31-2.22],0.7119097885499353
Chapter II Neoplasms,Benign neoplasm of meninges,DDT,D-dopachrome decarboxylase,20164,58,1.78 [1.12-2.83],0.0140752720562542
Chapter II Neoplasms,Benign neoplasm of meninges,DDX1,ATP-dependent RNA helicase DDX1,20056,58,0.87 [0.50-1.50],0.6133157978028008
Chapter II Neoplasms,Benign neoplasm of meninges,DDX25,ATP-dependent RNA helicase DDX25,19610,54,0.94 [0.47-1.90],0.8665066968455359
Chapter II Neoplasms,Benign neoplasm of meninges,DDX39A,ATP-dependent RNA helicase DDX39A,19558,57,1.29 [0.48-3.46],0.6080408951102942
Chapter II Neoplasms,Benign neoplasm of meninges,DDX4,Probable ATP-dependent RNA helicase DDX4,19558,57,1.31 [0.90-1.89],0.1579300854111262
Chapter II Neoplasms,Benign neoplasm of meninges,DDX53,Probable ATP-dependent RNA helicase DDX53,19610,54,0.75 [0.35-1.61],0.4629043590978133
Chapter II Neoplasms,Benign neoplasm of meninges,DDX58,Antiviral innate immune response receptor RIG-I,22647,65,1.30 [0.94-1.79],0.1136027713786854
Chapter II Neoplasms,Benign neoplasm of meninges,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23110,64,1.09 [0.86-1.37],0.4861373821027767
Chapter II Neoplasms,Benign neoplasm of meninges,DEFA1_DEFA1B,Neutrophil defensin 1,22720,62,1.42 [1.03-1.96],0.0301255532017569
Chapter II Neoplasms,Benign neoplasm of meninges,DEFB103A_DEFB103B,Beta-defensin 103,19396,57,0.85 [0.43-1.70],0.6502052143547163
Chapter II Neoplasms,Benign neoplasm of meninges,DEFB104A_DEFB104B,Beta-defensin 104,19491,55,0.91 [0.55-1.51],0.7042712896927065
Chapter II Neoplasms,Benign neoplasm of meninges,DEFB116,Beta-defensin 116,19491,55,0.93 [0.65-1.35],0.7117994613271073
Chapter II Neoplasms,Benign neoplasm of meninges,DEFB118,Beta-defensin 118,19491,55,0.61 [0.31-1.21],0.1568221212371894
Chapter II Neoplasms,Benign neoplasm of meninges,DEFB4A_DEFB4B,Beta-defensin 4A,22861,66,0.96 [0.83-1.11],0.5650796398796034
Chapter II Neoplasms,Benign neoplasm of meninges,DENND2B,DENN domain-containing protein 2B,19465,55,1.24 [0.83-1.86],0.2903192985181548
Chapter II Neoplasms,Benign neoplasm of meninges,DENR,Density-regulated protein,19558,57,0.94 [0.59-1.50],0.7986422053499035
Chapter II Neoplasms,Benign neoplasm of meninges,DFFA,DNA fragmentation factor subunit alpha,23392,64,1.27 [0.93-1.74],0.1372475706811433
Chapter II Neoplasms,Benign neoplasm of meninges,DGCR6,Protein DGCR6,19491,55,0.87 [0.45-1.67],0.6787550204948427
Chapter II Neoplasms,Benign neoplasm of meninges,DGKA,Diacylglycerol kinase alpha,19558,57,1.41 [0.91-2.19],0.1281936209815879
Chapter II Neoplasms,Benign neoplasm of meninges,DGKZ,Diacylglycerol kinase zeta,22723,62,0.96 [0.50-1.84],0.8939947351894291
Chapter II Neoplasms,Benign neoplasm of meninges,DHODH,Dihydroorotate dehydrogenase,19465,55,1.09 [0.66-1.81],0.7292617309101184
Chapter II Neoplasms,Benign neoplasm of meninges,DHPS,Deoxyhypusine synthase,20059,58,1.35 [0.84-2.17],0.214722292697472
Chapter II Neoplasms,Benign neoplasm of meninges,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20116,58,1.46 [0.96-2.22],0.0771738286632834
Chapter II Neoplasms,Benign neoplasm of meninges,DIABLO,"Diablo homolog, mitochondrial",23102,65,1.09 [0.89-1.33],0.4037019403795953
Chapter II Neoplasms,Benign neoplasm of meninges,DIPK1C,Divergent protein kinase domain 1C,19610,54,0.53 [0.25-1.12],0.0973434357147828
Chapter II Neoplasms,Benign neoplasm of meninges,DIPK2B,Divergent protein kinase domain 2B,19725,57,0.80 [0.31-2.07],0.6511084592437513
Chapter II Neoplasms,Benign neoplasm of meninges,DKK1,Dickkopf-related protein 1,23350,64,1.21 [0.83-1.77],0.3104795406824686
Chapter II Neoplasms,Benign neoplasm of meninges,DKK3,Dickkopf-related protein 3,23452,65,1.08 [0.52-2.24],0.8456115882631919
Chapter II Neoplasms,Benign neoplasm of meninges,DKK4,Dickkopf-related protein 4,22927,64,1.23 [0.78-1.94],0.3646815481281583
Chapter II Neoplasms,Benign neoplasm of meninges,DKKL1,Dickkopf-like protein 1,23055,66,1.12 [0.86-1.46],0.3988234131968883
Chapter II Neoplasms,Benign neoplasm of meninges,DLG4,Disks large homolog 4,20116,58,1.00 [0.70-1.42],0.9858539140399272
Chapter II Neoplasms,Benign neoplasm of meninges,DLGAP5,Disks large-associated protein 5,20107,58,0.76 [0.40-1.42],0.381973628382568
Chapter II Neoplasms,Benign neoplasm of meninges,DLK1,Protein delta homolog 1,23452,65,1.19 [0.79-1.79],0.3949034196909184
Chapter II Neoplasms,Benign neoplasm of meninges,DLL1,Delta-like protein 1,23258,65,2.65 [1.39-5.05],0.0031214310935203
Chapter II Neoplasms,Benign neoplasm of meninges,DLL4,Delta-like protein 4,19645,57,1.13 [0.93-1.36],0.2308747433109174
Chapter II Neoplasms,Benign neoplasm of meninges,DMD,Dystrophin,19645,57,1.09 [0.68-1.77],0.7190091495474005
Chapter II Neoplasms,Benign neoplasm of meninges,DMP1,Dentin matrix acidic phosphoprotein 1,19645,57,0.90 [0.61-1.34],0.6163575554618432
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJA1,DnaJ homolog subfamily A member 1,19423,57,1.23 [0.77-1.96],0.3822329783650261
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJA2,DnaJ homolog subfamily A member 2,23325,64,1.08 [0.82-1.42],0.5807405478270087
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJA4,DnaJ homolog subfamily A member 4,20116,58,1.21 [0.87-1.69],0.2638126774110081
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJB1,DnaJ homolog subfamily B member 1,23055,66,1.11 [0.86-1.42],0.4339325254571908
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJB14,DnaJ homolog subfamily B member 14,20056,58,1.22 [0.83-1.79],0.3075729194413285
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJB2,DnaJ homolog subfamily B member 2,19725,57,1.13 [0.72-1.79],0.592630838350215
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJB6,DnaJ homolog subfamily B member 6,19540,56,1.16 [0.85-1.58],0.3513750935140789
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJB8,DnaJ homolog subfamily B member 8,22729,64,1.23 [0.91-1.68],0.1757508964331955
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJC21,DnaJ homolog subfamily C member 21,20116,58,1.01 [0.52-1.93],0.986425140542958
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19645,57,1.26 [0.94-1.70],0.1272447662103744
Chapter II Neoplasms,Benign neoplasm of meninges,DNAJC9,DnaJ homolog subfamily C member 9,20056,58,1.20 [0.87-1.67],0.2641249983065098
Chapter II Neoplasms,Benign neoplasm of meninges,DNER,Delta and Notch-like epidermal growth factor-related receptor,23114,64,0.55 [0.22-1.34],0.1881650921844388
Chapter II Neoplasms,Benign neoplasm of meninges,DNLZ,DNL-type zinc finger protein,19491,55,1.16 [0.92-1.46],0.2135114080589593
Chapter II Neoplasms,Benign neoplasm of meninges,DNM1,Dynamin-1,20056,58,1.02 [0.82-1.28],0.864702309189726
Chapter II Neoplasms,Benign neoplasm of meninges,DNM3,Dynamin-3,20107,58,1.47 [0.99-2.18],0.0534241241320826
Chapter II Neoplasms,Benign neoplasm of meninges,DNMBP,Dynamin-binding protein,22960,65,1.28 [0.91-1.79],0.1503625410218314
Chapter II Neoplasms,Benign neoplasm of meninges,DNPEP,Aspartyl aminopeptidase,20116,58,1.76 [1.15-2.70],0.0087474754209476
Chapter II Neoplasms,Benign neoplasm of meninges,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23234,65,1.34 [0.89-2.02],0.1550073893756259
Chapter II Neoplasms,Benign neoplasm of meninges,DOC2B,Double C2-like domain-containing protein beta,19610,54,1.16 [0.60-2.25],0.6580713560934275
Chapter II Neoplasms,Benign neoplasm of meninges,DOCK9,Dedicator of cytokinesis protein 9,19491,55,1.12 [0.93-1.35],0.2397665417804128
Chapter II Neoplasms,Benign neoplasm of meninges,DOK1,Docking protein 1,20116,58,1.04 [0.86-1.26],0.6689261153199424
Chapter II Neoplasms,Benign neoplasm of meninges,DOK2,Docking protein 2,23168,65,1.08 [0.90-1.29],0.4143903512550205
Chapter II Neoplasms,Benign neoplasm of meninges,DPEP1,Dipeptidase 1,22925,65,1.54 [0.98-2.42],0.0612648130993998
Chapter II Neoplasms,Benign neoplasm of meninges,DPEP2,Dipeptidase 2,23055,66,2.53 [1.24-5.17],0.0107706388745378
Chapter II Neoplasms,Benign neoplasm of meninges,DPP10,Inactive dipeptidyl peptidase 10,23110,64,1.06 [0.57-1.98],0.8484706210667854
Chapter II Neoplasms,Benign neoplasm of meninges,DPP4,Dipeptidyl peptidase 4,22777,64,0.62 [0.28-1.37],0.2405684218615439
Chapter II Neoplasms,Benign neoplasm of meninges,DPP6,Dipeptidyl aminopeptidase-like protein 6,23055,66,0.55 [0.29-1.07],0.0795961046907752
Chapter II Neoplasms,Benign neoplasm of meninges,DPP7,Dipeptidyl peptidase 2,22995,64,1.01 [0.69-1.46],0.9720630921609992
Chapter II Neoplasms,Benign neoplasm of meninges,DPT,Dermatopontin,23452,65,1.40 [0.57-3.43],0.4622909219483582
Chapter II Neoplasms,Benign neoplasm of meninges,DPY30,Protein dpy-30 homolog,23265,66,1.31 [0.94-1.81],0.1103466478454038
Chapter II Neoplasms,Benign neoplasm of meninges,DRAXIN,Draxin,22960,65,1.25 [0.76-2.06],0.3837525531081773
Chapter II Neoplasms,Benign neoplasm of meninges,DRG2,Developmentally-regulated GTP-binding protein 2,23055,66,1.11 [0.76-1.63],0.5788567674981892
Chapter II Neoplasms,Benign neoplasm of meninges,DSC2,Desmocollin-2,22954,62,1.85 [1.03-3.31],0.0384814823687803
Chapter II Neoplasms,Benign neoplasm of meninges,DSCAM,Down syndrome cell adhesion molecule,20107,58,1.16 [0.57-2.35],0.6786170915168105
Chapter II Neoplasms,Benign neoplasm of meninges,DSG2,Desmoglein-2,23191,64,2.04 [0.93-4.49],0.075385622006537
Chapter II Neoplasms,Benign neoplasm of meninges,DSG3,Desmoglein-3,23265,66,0.94 [0.50-1.78],0.8454887035530203
Chapter II Neoplasms,Benign neoplasm of meninges,DSG4,Desmoglein-4,22988,66,1.10 [0.72-1.69],0.6563879908626452
Chapter II Neoplasms,Benign neoplasm of meninges,DTD1,D-aminoacyl-tRNA deacylase 1,19725,57,1.11 [0.83-1.49],0.4819307946179576
Chapter II Neoplasms,Benign neoplasm of meninges,DTNB,Dystrobrevin beta,20014,57,1.52 [0.87-2.67],0.142246021891114
Chapter II Neoplasms,Benign neoplasm of meninges,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19610,54,1.11 [0.75-1.63],0.5994857224633905
Chapter II Neoplasms,Benign neoplasm of meninges,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23055,66,1.10 [0.45-2.69],0.8399434431179155
Chapter II Neoplasms,Benign neoplasm of meninges,DTYMK,Thymidylate kinase,20149,56,1.31 [0.91-1.89],0.1512229594266669
Chapter II Neoplasms,Benign neoplasm of meninges,DUOX2,Dual oxidase 2,22729,64,0.92 [0.66-1.28],0.6161873592982393
Chapter II Neoplasms,Benign neoplasm of meninges,DUSP13,Dual specificity protein phosphatase 13 isoform A,20059,58,1.10 [0.61-1.98],0.7438142360516604
Chapter II Neoplasms,Benign neoplasm of meninges,DUSP29,Dual specificity phosphatase 29,19610,54,1.03 [0.70-1.52],0.8684415888537605
Chapter II Neoplasms,Benign neoplasm of meninges,DUSP3,Dual specificity protein phosphatase 3,22632,64,1.00 [0.78-1.30],0.9750185823868902
Chapter II Neoplasms,Benign neoplasm of meninges,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20056,58,1.06 [0.83-1.36],0.6242242061876881
Chapter II Neoplasms,Benign neoplasm of meninges,DXO,Decapping and exoribonuclease protein,20116,58,1.14 [0.66-1.99],0.6331332031604009
Chapter II Neoplasms,Benign neoplasm of meninges,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20059,58,0.80 [0.43-1.49],0.4895777639825748
Chapter II Neoplasms,Benign neoplasm of meninges,DYNLT1,Dynein light chain Tctex-type 1,19610,54,1.10 [0.80-1.49],0.5622099090462551
Chapter II Neoplasms,Benign neoplasm of meninges,DYNLT3,Dynein light chain Tctex-type 3,20059,58,1.33 [0.77-2.29],0.3060771247401289
Chapter II Neoplasms,Benign neoplasm of meninges,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22960,65,1.24 [0.98-1.56],0.0733863780007974
Chapter II Neoplasms,Benign neoplasm of meninges,EBI3_IL27,Interleukin-27,23310,66,1.75 [0.87-3.51],0.1135867647411533
Chapter II Neoplasms,Benign neoplasm of meninges,ECE1,Endothelin-converting enzyme 1,22632,64,0.89 [0.48-1.67],0.7247211920326698
Chapter II Neoplasms,Benign neoplasm of meninges,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20149,56,1.39 [1.04-1.87],0.0286385986244653
Chapter II Neoplasms,Benign neoplasm of meninges,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19645,57,1.28 [0.99-1.65],0.0604387084317388
Chapter II Neoplasms,Benign neoplasm of meninges,ECI2,Enoyl-CoA delta isomerase 2,19465,55,1.07 [0.71-1.61],0.7423641920859899
Chapter II Neoplasms,Benign neoplasm of meninges,ECM1,Extracellular matrix protein 1,19651,58,0.54 [0.30-0.95],0.0316139844602412
Chapter II Neoplasms,Benign neoplasm of meninges,ECSCR,Endothelial cell-specific chemotaxis regulator,19491,55,0.74 [0.39-1.39],0.3507226874995564
Chapter II Neoplasms,Benign neoplasm of meninges,EDA2R,Tumor necrosis factor receptor superfamily member 27,23350,66,1.66 [0.97-2.83],0.0643549334314251
Chapter II Neoplasms,Benign neoplasm of meninges,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23110,64,0.93 [0.73-1.19],0.5656450000705329
Chapter II Neoplasms,Benign neoplasm of meninges,EDDM3B,Epididymal secretory protein E3-beta,20059,58,1.12 [0.67-1.85],0.6698026726056744
Chapter II Neoplasms,Benign neoplasm of meninges,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19465,55,1.03 [0.52-2.02],0.935729999623882
Chapter II Neoplasms,Benign neoplasm of meninges,EDF1,Endothelial differentiation-related factor 1,20107,58,1.05 [0.74-1.50],0.7770257630645302
Chapter II Neoplasms,Benign neoplasm of meninges,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22729,64,1.34 [0.71-2.52],0.368619732119988
Chapter II Neoplasms,Benign neoplasm of meninges,EDN1,Endothelin-1,19645,57,1.60 [0.68-3.76],0.2827096123156564
Chapter II Neoplasms,Benign neoplasm of meninges,EDNRB,Endothelin receptor type B,19558,57,0.91 [0.49-1.69],0.7645027974277121
Chapter II Neoplasms,Benign neoplasm of meninges,EEF1D,Elongation factor 1-delta,20149,56,1.12 [0.85-1.48],0.4131657042370966
Chapter II Neoplasms,Benign neoplasm of meninges,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20056,58,1.74 [0.91-3.33],0.0965032299492109
Chapter II Neoplasms,Benign neoplasm of meninges,EFCAB2,Dynein regulatory complex protein 8,19790,57,1.08 [0.52-2.21],0.8398852336644294
Chapter II Neoplasms,Benign neoplasm of meninges,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23260,64,1.91 [0.97-3.75],0.060189241395878
Chapter II Neoplasms,Benign neoplasm of meninges,EFHD1,EF-hand domain-containing protein D1,20107,58,1.31 [0.68-2.53],0.4217300853847652
Chapter II Neoplasms,Benign neoplasm of meninges,EFNA1,Ephrin-A1,23157,64,2.36 [1.18-4.71],0.0147527504973299
Chapter II Neoplasms,Benign neoplasm of meninges,EFNA4,Ephrin-A4,22924,64,2.38 [1.43-3.96],0.0008312224706674
Chapter II Neoplasms,Benign neoplasm of meninges,EFNB2,Ephrin-B2,19610,54,1.01 [0.64-1.60],0.9599324974207148
Chapter II Neoplasms,Benign neoplasm of meninges,EGF,Pro-epidermal growth factor,23122,64,1.01 [0.82-1.26],0.8924775909886558
Chapter II Neoplasms,Benign neoplasm of meninges,EGFL7,Epidermal growth factor-like protein 7,22647,65,0.88 [0.50-1.54],0.6478924268383253
Chapter II Neoplasms,Benign neoplasm of meninges,EGFLAM,Pikachurin,20056,58,1.32 [0.63-2.78],0.4646894880596054
Chapter II Neoplasms,Benign neoplasm of meninges,EGFR,Epidermal growth factor receptor,23452,65,0.59 [0.16-2.25],0.4418478716562269
Chapter II Neoplasms,Benign neoplasm of meninges,EGLN1,Egl nine homolog 1,23110,64,1.35 [1.02-1.78],0.0338130587393566
Chapter II Neoplasms,Benign neoplasm of meninges,EHBP1,EH domain-binding protein 1,20149,56,1.19 [0.85-1.67],0.2999175394395439
Chapter II Neoplasms,Benign neoplasm of meninges,EHD3,EH domain-containing protein 3,19645,57,1.05 [0.84-1.32],0.6420964343963717
Chapter II Neoplasms,Benign neoplasm of meninges,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20116,58,1.25 [0.85-1.85],0.254338096552705
Chapter II Neoplasms,Benign neoplasm of meninges,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19966,57,1.06 [0.84-1.34],0.6389067739965832
Chapter II Neoplasms,Benign neoplasm of meninges,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19465,55,1.05 [0.72-1.54],0.8038880398482355
Chapter II Neoplasms,Benign neoplasm of meninges,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19645,57,0.84 [0.43-1.61],0.5905297212775025
Chapter II Neoplasms,Benign neoplasm of meninges,EIF4B,Eukaryotic translation initiation factor 4B,22960,65,1.29 [0.87-1.92],0.2031759730546651
Chapter II Neoplasms,Benign neoplasm of meninges,EIF4E,Eukaryotic translation initiation factor 4E,19558,57,1.13 [0.85-1.50],0.4054663999579371
Chapter II Neoplasms,Benign neoplasm of meninges,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23168,65,1.20 [0.87-1.65],0.2752873535084457
Chapter II Neoplasms,Benign neoplasm of meninges,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23392,64,1.19 [0.95-1.50],0.1324684027396273
Chapter II Neoplasms,Benign neoplasm of meninges,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20107,58,0.92 [0.62-1.35],0.6637316815358221
Chapter II Neoplasms,Benign neoplasm of meninges,EIF5,Eukaryotic translation initiation factor 5,19465,55,1.59 [1.03-2.46],0.0367119695312593
Chapter II Neoplasms,Benign neoplasm of meninges,EIF5A,Eukaryotic translation initiation factor 5A-1,22723,62,1.18 [0.57-2.44],0.6595638774687864
Chapter II Neoplasms,Benign neoplasm of meninges,ELAC1,Zinc phosphodiesterase ELAC protein 1,20107,58,1.24 [0.91-1.67],0.1710954332879641
Chapter II Neoplasms,Benign neoplasm of meninges,ELAVL4,ELAV-like protein 4,19491,55,0.90 [0.64-1.25],0.5261889812488866
Chapter II Neoplasms,Benign neoplasm of meninges,ELN,Elastin,20149,56,0.79 [0.38-1.63],0.5246345402749653
Chapter II Neoplasms,Benign neoplasm of meninges,ELOA,Elongin-A,23055,66,1.28 [0.94-1.75],0.1205747115832143
Chapter II Neoplasms,Benign neoplasm of meninges,ELOB,Elongin-B,19465,55,1.34 [0.81-2.21],0.2595013550673808
Chapter II Neoplasms,Benign neoplasm of meninges,ENAH,Protein enabled homolog,22723,62,1.13 [0.70-1.81],0.6137878021168458
Chapter II Neoplasms,Benign neoplasm of meninges,ENDOU,Poly(U)-specific endoribonuclease,18594,54,1.28 [0.78-2.07],0.3265714324729929
Chapter II Neoplasms,Benign neoplasm of meninges,ENG,Endoglin,23452,65,2.40 [0.70-8.23],0.1637506419390734
Chapter II Neoplasms,Benign neoplasm of meninges,ENO1,Alpha-enolase,23141,64,1.19 [0.89-1.58],0.2365327237680688
Chapter II Neoplasms,Benign neoplasm of meninges,ENO2,Gamma-enolase,23350,64,1.10 [0.78-1.54],0.5966897848478405
Chapter II Neoplasms,Benign neoplasm of meninges,ENO3,Beta-enolase,19645,57,0.97 [0.62-1.53],0.9053387114263634
Chapter II Neoplasms,Benign neoplasm of meninges,ENOPH1,Enolase-phosphatase E1,20059,58,1.05 [0.67-1.63],0.8420609572008826
Chapter II Neoplasms,Benign neoplasm of meninges,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19465,55,1.22 [0.50-2.98],0.655465569321602
Chapter II Neoplasms,Benign neoplasm of meninges,ENPEP,Glutamyl aminopeptidase,19465,55,1.21 [0.76-1.91],0.4271035893270586
Chapter II Neoplasms,Benign neoplasm of meninges,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23452,65,0.63 [0.28-1.40],0.25698032401865
Chapter II Neoplasms,Benign neoplasm of meninges,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23264,65,0.55 [0.40-0.75],0.0001645573195165
Chapter II Neoplasms,Benign neoplasm of meninges,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19645,57,1.03 [0.51-2.08],0.932808875371126
Chapter II Neoplasms,Benign neoplasm of meninges,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22394,62,1.12 [0.86-1.46],0.3900860875908429
Chapter II Neoplasms,Benign neoplasm of meninges,ENSA,Alpha-endosulfine,20059,58,1.26 [0.84-1.91],0.2635998501809491
Chapter II Neoplasms,Benign neoplasm of meninges,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22647,65,1.44 [0.91-2.27],0.1221194704279831
Chapter II Neoplasms,Benign neoplasm of meninges,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22729,64,1.43 [0.49-4.15],0.5101583609297864
Chapter II Neoplasms,Benign neoplasm of meninges,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22729,64,1.07 [0.47-2.42],0.8767448401613436
Chapter II Neoplasms,Benign neoplasm of meninges,ENTR1,Endosome-associated-trafficking regulator 1,19645,57,1.24 [0.82-1.87],0.3008687280551277
Chapter II Neoplasms,Benign neoplasm of meninges,EP300,Histone acetyltransferase p300,19558,57,1.34 [0.67-2.66],0.4076383975698975
Chapter II Neoplasms,Benign neoplasm of meninges,EPB41L5,Band 4.1-like protein 5,19610,54,0.79 [0.49-1.29],0.3539797008173587
Chapter II Neoplasms,Benign neoplasm of meninges,EPCAM,Epithelial cell adhesion molecule,23146,64,0.96 [0.77-1.19],0.6983033944589937
Chapter II Neoplasms,Benign neoplasm of meninges,EPGN,Epigen,20059,58,1.22 [0.79-1.89],0.3672775086163229
Chapter II Neoplasms,Benign neoplasm of meninges,EPHA1,Ephrin type-A receptor 1,23234,65,1.62 [0.83-3.17],0.1558319074768923
