Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSCAM,Down syndrome cell adhesion molecule,16813,88,0.39 [0.22-0.71],0.0017891174976422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSG2,Desmoglein-2,19363,105,1.03 [0.55-1.91],0.9348275766475314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSG3,Desmoglein-3,19430,106,0.99 [0.60-1.63],0.9582722666033162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSG4,Desmoglein-4,19196,103,0.97 [0.69-1.37],0.8744903572224262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTD1,D-aminoacyl-tRNA deacylase 1,16496,85,1.13 [0.89-1.44],0.30413906299167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTNB,Dystrobrevin beta,16727,88,1.24 [0.77-1.99],0.3770526052460091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTX2,Probable E3 ubiquitin-protein ligase DTX2,16401,85,0.84 [0.58-1.23],0.3743390445354405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTX3,Probable E3 ubiquitin-protein ligase DTX3,19255,105,1.12 [0.56-2.27],0.7465902584002129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTYMK,Thymidylate kinase,16854,87,1.05 [0.78-1.42],0.7291523727661093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUOX2,Dual oxidase 2,18971,106,0.98 [0.77-1.26],0.8806609089942842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUSP13,Dual specificity protein phosphatase 13 isoform A,16766,88,0.58 [0.34-0.99],0.0442219869645524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUSP29,Dual specificity phosphatase 29,16401,85,1.03 [0.76-1.40],0.8490711755000976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUSP3,Dual specificity protein phosphatase 3,18902,105,1.10 [0.92-1.32],0.3000244077097537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",16762,87,0.99 [0.81-1.21],0.9332942590482072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DXO,Decapping and exoribonuclease protein,16821,87,0.93 [0.59-1.48],0.7597884246331168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,16766,88,0.72 [0.42-1.23],0.2249315593363508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DYNLT1,Dynein light chain Tctex-type 1,16401,85,0.89 [0.67-1.17],0.4072905679439822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DYNLT3,Dynein light chain Tctex-type 3,16766,88,1.06 [0.67-1.67],0.808567894858379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,19158,103,1.19 [0.99-1.44],0.0614776085056477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EBI3_IL27,Interleukin-27,19465,107,0.93 [0.52-1.64],0.798494866961782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECE1,Endothelin-converting enzyme 1,18902,105,1.03 [0.63-1.66],0.9172086024475576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16854,87,1.04 [0.79-1.38],0.7727893865167007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16430,84,1.11 [0.90-1.38],0.33593100583601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECI2,Enoyl-CoA delta isomerase 2,16263,84,1.06 [0.76-1.47],0.7522517976791137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECM1,Extracellular matrix protein 1,16432,87,1.01 [0.58-1.77],0.9685255951713913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECSCR,Endothelial cell-specific chemotaxis regulator,16310,84,1.14 [0.81-1.60],0.458374860660193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDA2R,Tumor necrosis factor receptor superfamily member 27,19496,107,1.60 [1.06-2.42],0.0251916776710184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDAR,Tumor necrosis factor receptor superfamily member EDAR,19295,105,1.08 [0.90-1.31],0.4000878723956971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDDM3B,Epididymal secretory protein E3-beta,16766,88,1.03 [0.70-1.52],0.891659581736986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,16263,84,1.57 [1.06-2.33],0.0253372769330206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDF1,Endothelial differentiation-related factor 1,16813,88,0.98 [0.72-1.33],0.895650351754977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,18971,106,1.34 [0.82-2.21],0.2405434017506181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDN1,Endothelin-1,16430,84,1.32 [0.64-2.71],0.4512546805455426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDNRB,Endothelin receptor type B,16342,82,0.68 [0.37-1.24],0.20570724962737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EEF1D,Elongation factor 1-delta,16854,87,1.11 [0.89-1.39],0.3392684254441535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16762,87,0.85 [0.40-1.82],0.6711137136934473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFCAB2,Dynein regulatory complex protein 8,16552,86,1.05 [0.59-1.89],0.8609968373145755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19433,108,1.67 [0.98-2.82],0.0576178418700241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFHD1,EF-hand domain-containing protein D1,16813,88,1.16 [0.66-2.02],0.6103695316255169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFNA1,Ephrin-A1,19333,105,1.56 [0.88-2.74],0.1251010341549981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFNA4,Ephrin-A4,19128,103,1.33 [0.78-2.27],0.2928076096217532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFNB2,Ephrin-B2,16401,85,0.87 [0.58-1.30],0.4871111330726654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGF,Pro-epidermal growth factor,19316,105,1.22 [1.03-1.45],0.0228050292018535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGFL7,Epidermal growth factor-like protein 7,18885,102,1.19 [0.78-1.82],0.4200205085346873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGFLAM,Pikachurin,16762,87,1.14 [0.59-2.21],0.6876124729829112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGFR,Epidermal growth factor receptor,19581,108,0.40 [0.14-1.13],0.0830549773449659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGLN1,Egl nine homolog 1,19295,105,0.84 [0.59-1.19],0.3237326288408995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EHBP1,EH domain-binding protein 1,16854,87,1.16 [0.89-1.52],0.2782824112211972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EHD3,EH domain-containing protein 3,16430,84,1.12 [0.93-1.35],0.2258414748304066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",16821,87,0.90 [0.61-1.34],0.6097341014953697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",16684,86,1.07 [0.88-1.29],0.5009705207902826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16263,84,1.26 [0.94-1.67],0.1163627213417515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,16430,84,0.85 [0.50-1.45],0.5588004024603567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4B,Eukaryotic translation initiation factor 4B,19158,103,1.35 [0.98-1.86],0.0626202795356998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4E,Eukaryotic translation initiation factor 4E,16342,82,1.04 [0.82-1.33],0.7196059502326286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19341,107,1.04 [0.80-1.35],0.7769380154145037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,19526,105,1.17 [0.97-1.40],0.0931796301782355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,16813,88,1.37 [1.04-1.81],0.0256728227791805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF5,Eukaryotic translation initiation factor 5,16263,84,1.40 [0.94-2.08],0.1005787518405678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF5A,Eukaryotic translation initiation factor 5A-1,18971,102,1.05 [0.59-1.87],0.8791196257682757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELAC1,Zinc phosphodiesterase ELAC protein 1,16813,88,1.12 [0.88-1.43],0.3537367532100515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELAVL4,ELAV-like protein 4,16310,84,0.90 [0.69-1.18],0.4570668909539106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELN,Elastin,16854,87,1.88 [1.08-3.30],0.026551274036969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELOA,Elongin-A,19255,105,0.79 [0.55-1.14],0.2076797641388624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELOB,Elongin-B,16263,84,1.08 [0.65-1.81],0.758207760491429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENAH,Protein enabled homolog,18971,102,1.36 [0.96-1.92],0.086948453681143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENDOU,Poly(U)-specific endoribonuclease,15521,82,0.71 [0.47-1.07],0.1060195643673513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENG,Endoglin,19581,108,1.11 [0.42-2.96],0.8290113371752059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENO1,Alpha-enolase,19312,105,1.21 [0.96-1.51],0.099456327245772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENO2,Gamma-enolase,19484,106,1.24 [0.96-1.62],0.1048622481276213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENO3,Beta-enolase,16430,84,1.00 [0.69-1.44],0.9937536328041738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENOPH1,Enolase-phosphatase E1,16766,88,0.89 [0.58-1.37],0.6012679416544404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,16263,84,1.39 [0.70-2.77],0.3454093053946618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENPEP,Glutamyl aminopeptidase,16263,84,1.28 [0.91-1.79],0.1578679303110966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,19581,108,0.76 [0.40-1.43],0.3935455233992652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19432,106,1.33 [0.84-2.09],0.2232196336308711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16430,84,0.66 [0.37-1.16],0.147492069581857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,18700,103,1.09 [0.88-1.34],0.4279624097979662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENSA,Alpha-endosulfine,16766,88,1.28 [0.92-1.77],0.1439713973351278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,18885,102,1.12 [0.75-1.66],0.5848923051309812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,18971,106,1.06 [0.47-2.38],0.8838323732449447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,18971,106,1.09 [0.58-2.06],0.7833633503651518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENTR1,Endosome-associated-trafficking regulator 1,16430,84,0.96 [0.66-1.39],0.837085923545417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EP300,Histone acetyltransferase p300,16342,82,1.30 [0.68-2.49],0.4311064688322475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPB41L5,Band 4.1-like protein 5,16401,85,1.11 [0.81-1.52],0.5079880245760484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPCAM,Epithelial cell adhesion molecule,19333,104,1.03 [0.87-1.23],0.7069301470306152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPGN,Epigen,16766,88,1.09 [0.72-1.65],0.6822843679590502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHA1,Ephrin type-A receptor 1,19408,106,1.55 [0.91-2.63],0.1049707659448589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHA10,Ephrin type-A receptor 10,18902,105,1.01 [0.78-1.31],0.9253441417443596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHA2,Ephrin type-A receptor 2,18631,100,1.89 [1.19-3.01],0.0072142748273628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHA4,Ephrin type-A receptor 4,16496,85,1.22 [0.59-2.53],0.5834047214753221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHB4,Ephrin type-B receptor 4,19581,108,1.89 [1.02-3.49],0.0423303027348368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHB6,Ephrin type-B receptor 6,19125,103,1.42 [0.84-2.41],0.1900177283929982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPHX2,Bifunctional epoxide hydrolase 2,18971,106,1.00 [0.76-1.31],0.999434902550864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPN1,Epsin-1,16552,86,1.50 [1.08-2.08],0.0144846914057416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPO,Erythropoietin,19295,105,0.82 [0.63-1.07],0.1493116267248922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPPK1,Epiplakin,16430,84,1.21 [0.92-1.59],0.1810044131837664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19465,106,0.90 [0.50-1.62],0.7357848187956346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERBB2,Receptor tyrosine-protein kinase erbB-2,19419,105,0.68 [0.33-1.40],0.2911936949909451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERBB3,Receptor tyrosine-protein kinase erbB-3,19285,104,0.62 [0.24-1.56],0.3063312500482735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERBB4,Receptor tyrosine-protein kinase erbB-4,19419,105,0.58 [0.28-1.22],0.1500859265264418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERBIN,Erbin,19255,105,1.11 [0.94-1.32],0.2243090540483814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERC2,ERC protein 2,16401,85,1.15 [0.91-1.46],0.2349651081284375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERCC1,DNA excision repair protein ERCC-1,16227,84,0.76 [0.38-1.54],0.4539602128287362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EREG,Proepiregulin,19125,103,1.06 [0.86-1.32],0.5752989743556114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERI1,3'-5' exoribonuclease 1,16552,86,0.95 [0.51-1.77],0.8614321825007243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERMAP,Erythroid membrane-associated protein,16342,82,0.78 [0.48-1.28],0.3276513560912463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,16766,88,1.30 [0.78-2.15],0.3176848135450646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERP29,Endoplasmic reticulum resident protein 29,16496,85,1.09 [0.91-1.30],0.3307919981023962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERP44,Endoplasmic reticulum resident protein 44,19216,105,1.52 [0.78-2.98],0.2211404132921163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,16263,84,1.30 [0.85-1.97],0.2251821620610553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ESAM,Endothelial cell-selective adhesion molecule,19581,108,1.57 [0.94-2.62],0.0815768597386583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ESM1,Endothelial cell-specific molecule 1,19343,104,1.07 [0.65-1.78],0.7892084006812197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ESPL1,Separin,16227,84,1.16 [0.85-1.58],0.3485538157297266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ESR1,Estrogen receptor,16342,82,0.92 [0.61-1.39],0.7028415852704599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ESYT2,Extended synaptotagmin-2,16821,87,1.18 [0.93-1.51],0.175729689780869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EVI2B,Protein EVI2B,16227,84,1.40 [0.94-2.08],0.100383716584308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EVI5,Ecotropic viral integration site 5 protein homolog,16342,82,1.08 [0.85-1.37],0.5377802992358103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EVPL,Envoplakin,16552,86,1.61 [1.04-2.49],0.0312257413044378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EXOSC10,Exosome component 10,16263,84,1.19 [0.88-1.62],0.2646509757223523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EXTL1,Exostosin-like 1,16263,84,1.37 [0.98-1.90],0.062261719012222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EZR,Ezrin,19484,106,0.54 [0.25-1.13],0.1027363172152107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F10,Coagulation factor X,16852,88,0.77 [0.36-1.62],0.4846701746458173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F11,Coagulation factor XI,16626,87,1.38 [0.76-2.51],0.2827375598991067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F11R,Junctional adhesion molecule A,19363,105,1.42 [1.06-1.91],0.0198402596082101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F12,Coagulation factor XII,16865,87,1.29 [0.78-2.15],0.3234461780286186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F13B,Coagulation factor XIII B chain,16766,87,0.72 [0.32-1.63],0.4358885556650018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F2,Prothrombin,16865,87,1.26 [0.32-4.93],0.7433923051332837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F2R,Proteinase-activated receptor 1,19398,105,1.61 [1.19-2.17],0.0020077150957019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F3,Tissue factor,19376,105,1.35 [0.72-2.52],0.3486334567219589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F7,Coagulation factor VII,19427,108,1.25 [0.71-2.21],0.4379468054212651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,F9,Coagulation factor IX,19421,108,0.99 [0.38-2.56],0.982100609510676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP1,"Fatty acid-binding protein, liver",19343,104,1.14 [0.96-1.37],0.1395536878783468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP2,"Fatty acid-binding protein, intestinal",19341,107,1.19 [0.96-1.46],0.1116921903388823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP3,"Fatty acid-binding protein, heart",16854,87,1.09 [0.73-1.63],0.6621050538331416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP4,"Fatty acid-binding protein, adipocyte",19581,108,1.05 [0.75-1.47],0.7902431674162345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP5,Fatty acid-binding protein 5,19407,106,1.14 [0.89-1.47],0.2887287804050639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP6,Gastrotropin,18940,105,0.91 [0.66-1.24],0.552989136396058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FABP9,Fatty acid-binding protein 9,19295,105,0.89 [0.65-1.21],0.4485613351158493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FADD,FAS-associated death domain protein,19341,107,1.23 [0.99-1.54],0.0647495293699786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM13A,Protein FAM13A,16762,87,0.99 [0.73-1.35],0.9535363808533392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM171A2,Protein FAM171A2,16813,88,1.01 [0.89-1.15],0.8437400956501199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM171B,Protein FAM171B,16766,88,0.61 [0.25-1.47],0.2669651611368134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM172A,Cotranscriptional regulator FAM172A,16430,84,1.15 [0.81-1.61],0.4369314819429737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM20A,Pseudokinase FAM20A,16854,87,0.93 [0.44-1.95],0.847725438546723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM3B,Protein FAM3B,19255,105,1.11 [0.67-1.82],0.6907690289339512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM3C,Protein FAM3C,19305,107,1.37 [0.79-2.39],0.2667003932812113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAM3D,Protein FAM3D,16762,87,0.77 [0.60-0.98],0.0362321135705391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAP,Prolyl endopeptidase FAP,19581,108,0.89 [0.48-1.67],0.7223104192984476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FARSA,Phenylalanine--tRNA ligase alpha subunit,16401,85,1.02 [0.76-1.37],0.8928354661592396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FAS,Tumor necrosis factor receptor superfamily member 6,19521,108,0.96 [0.56-1.64],0.8869776252921509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FASLG,Tumor necrosis factor ligand superfamily member 6,19526,105,0.66 [0.42-1.05],0.0788563164548248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FBLN2,Fibulin-2,16863,88,1.05 [0.55-2.00],0.8832196672685005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FBN2,Fibrillin-2,16401,85,0.97 [0.68-1.38],0.8605655430143434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FBP1,"Fructose-1,6-bisphosphatase 1",19341,107,0.98 [0.77-1.24],0.8605602067942899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,16854,87,1.16 [0.88-1.54],0.2849013084056615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCAR,Immunoglobulin alpha Fc receptor,19295,105,1.03 [0.72-1.46],0.8853785058940463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,16813,88,1.01 [0.43-2.37],0.9793809235891512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCER2,Low affinity immunoglobulin epsilon Fc receptor,19363,105,1.02 [0.73-1.43],0.915410963606784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,19294,108,1.23 [0.89-1.71],0.2139756321747743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,18885,102,0.95 [0.70-1.29],0.7471498005868188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,19390,108,0.93 [0.66-1.30],0.6548775267202198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCN1,Ficolin-1,16812,88,1.14 [0.78-1.68],0.4928821408930477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCN2,Ficolin-2,19295,108,1.34 [0.86-2.09],0.1958035522763004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,FCRL1,Fc receptor-like protein 1,19341,107,0.79 [0.54-1.16],0.2262133014940545
