Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19784,59,1.06 [0.76-1.48],0.7370979535365881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20048,62,1.09 [0.60-1.98],0.7765112414819009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19784,59,1.61 [1.11-2.32],0.0119304220347731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23102,73,1.24 [0.99-1.55],0.0608336246543506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22637,74,1.07 [0.70-1.62],0.7607087747564423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22367,73,1.07 [0.78-1.46],0.6821923500104565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20158,61,1.49 [0.90-2.46],0.1202026755146771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22720,72,2.04 [1.50-2.77],4.610226680679273e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEBPA,CCAAT/enhancer-binding protein alpha,19552,61,1.03 [0.53-2.03],0.9215040667578568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEBPB,CCAAT/enhancer-binding protein beta,22720,72,1.22 [0.74-2.03],0.4382295520837754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CELA2A,Chymotrypsin-like elastase family member 2A,20158,61,0.85 [0.58-1.25],0.4159246147475648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CELA3A,Chymotrypsin-like elastase family member 3A,23408,75,1.24 [0.88-1.75],0.2126147897793524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19719,59,1.20 [0.52-2.76],0.6689169824460723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEMIP2,Cell surface hyaluronidase,19552,61,0.72 [0.30-1.71],0.4560763352562175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEND1,Cell cycle exit and neuronal differentiation protein 1,19485,62,0.72 [0.42-1.24],0.2366905222452719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CENPF,Centromere protein F,19784,59,1.01 [0.65-1.58],0.9549769073550924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CENPJ,Centromere protein J,19784,59,1.08 [0.79-1.50],0.6207188677175748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP112,Centrosomal protein of 112 kDa,19460,60,1.17 [0.71-1.94],0.5292421713152509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP152,Centrosomal protein of 152 kDa,19416,61,0.90 [0.49-1.65],0.7317337828488903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP164,Centrosomal protein of 164 kDa,22714,72,1.04 [0.76-1.41],0.8189165638506753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP170,Centrosomal protein of 170 kDa,19640,59,1.53 [1.18-1.99],0.0013495701005714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP20,Centrosomal protein 20,22637,74,1.48 [1.15-1.92],0.0024133478236013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP290,Centrosomal protein of 290 kDa,19784,59,1.01 [0.64-1.62],0.9542975761561197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP350,Centrosome-associated protein 350,19416,61,0.67 [0.33-1.36],0.2684443372814371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP43,Centrosomal protein 43,22539,72,1.23 [0.91-1.65],0.1779207652275364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CEP85,Centrosomal protein of 85 kDa,22637,74,1.37 [1.02-1.83],0.0384473750848689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CERT,Ceramide transfer protein,22624,68,1.28 [0.90-1.81],0.1643195692789903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CES1,Liver carboxylesterase 1,23237,75,1.11 [0.87-1.42],0.405353920440049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CES2,Cocaine esterase,23047,74,0.93 [0.64-1.36],0.6997344520839321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CES3,Carboxylesterase 3,23047,74,0.95 [0.70-1.28],0.7272457403945716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CETN2,Centrin-2,22624,68,1.19 [0.88-1.62],0.256404568739223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CETN3,Centrin-3,20048,62,1.22 [0.89-1.66],0.2136255004859659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFB,Complement factor B,19813,61,0.89 [0.41-1.91],0.7565143496698767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFC1,Cryptic protein,22637,74,1.04 [0.66-1.66],0.860668677693479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFD,Complement factor D,20176,61,1.66 [0.57-4.84],0.3509325410652902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFH,Complement factor H,18981,59,5.06 [1.84-13.90],0.0016900343472464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFHR2,Complement factor H-related protein 2,20022,61,1.52 [0.94-2.47],0.0883564196842967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFHR4,Complement factor H-related protein 4,20139,61,1.25 [0.88-1.78],0.2084399777519114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFHR5,Complement factor H-related protein 5,19887,62,4.79 [2.86-8.02],2.84100542405459e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFI,Complement factor I,20176,61,3.40 [0.98-11.82],0.054192597562778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CFP,Properdin,20176,61,1.19 [0.40-3.51],0.7533493626790417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CGA,Glycoprotein hormones alpha chain,23182,74,0.98 [0.70-1.37],0.9262584297441574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20159,62,0.79 [0.42-1.50],0.4748648303296766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CGN,Cingulin,19603,60,0.89 [0.46-1.69],0.7122111410562704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CGREF1,Cell growth regulator with EF hand domain protein 1,23157,74,1.87 [1.19-2.93],0.0064976212451923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22637,74,1.40 [1.06-1.85],0.0185125757030673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHAD,Chondroadherin,19719,59,0.57 [0.37-0.90],0.015314968729122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20109,62,2.00 [1.29-3.10],0.0018218529443351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHCHD6,MICOS complex subunit MIC25,20052,62,1.09 [0.47-2.52],0.8411478112433216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHEK2,Serine/threonine-protein kinase Chk2,22720,72,1.19 [0.64-2.21],0.582130205653997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHGA,Chromogranin-A,20158,61,1.39 [1.14-1.70],0.0011287938075567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHGB,Secretogranin-1,23272,72,1.02 [0.62-1.68],0.9474920784393582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHI3L1,Chitinase-3-like protein 1,22696,72,1.27 [1.00-1.60],0.0487382060037201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHIT1,Chitotriosidase-1,23264,75,0.99 [0.87-1.12],0.8279835678453616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHL1,Neural cell adhesion molecule L1-like protein,23245,73,0.61 [0.29-1.25],0.1733988278901965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHM,Rab proteins geranylgeranyltransferase component A 1,19603,60,1.25 [0.86-1.82],0.2432660587895133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHMP1A,Charged multivesicular body protein 1a,22951,73,1.05 [0.81-1.37],0.698393667434269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHMP6,Charged multivesicular body protein 6,20143,61,1.57 [1.03-2.41],0.0371102070001793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHP1,Calcineurin B homologous protein 1,19485,62,0.83 [0.57-1.22],0.3412131637957818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHRDL1,Chordin-like protein 1,23214,74,1.57 [0.83-2.99],0.1658472119979417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHRDL2,Chordin-like protein 2,23157,74,0.84 [0.54-1.29],0.4223488283241574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CHRM1,Muscarinic acetylcholine receptor M1,19603,60,0.38 [0.16-0.88],0.0235274801167631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CIAPIN1,Anamorsin,23250,74,1.31 [0.95-1.81],0.099345348287212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CILP,Cartilage intermediate layer protein 1,20158,61,0.98 [0.62-1.54],0.927909506753259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CINP,Cyclin-dependent kinase 2-interacting protein,19784,59,0.84 [0.45-1.57],0.5841227007740881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CIRBP,Cold-inducible RNA-binding protein,20048,62,1.34 [1.03-1.74],0.026970627942928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CIT,Citron Rho-interacting kinase,19603,60,1.34 [0.84-2.13],0.2166668430785106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CKAP4,Cytoskeleton-associated protein 4,23282,75,2.82 [1.78-4.47],9.72182951378783e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CKB,Creatine kinase B-type,20158,61,1.82 [1.22-2.72],0.0034261120019334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23081,74,0.95 [0.72-1.26],0.7135421294609117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLASP1,CLIP-associating protein 1,19416,61,1.26 [0.95-1.67],0.1113928203871759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLC,Galectin-10,23118,74,1.00 [0.74-1.36],0.9946906617162912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC10A,C-type lectin domain family 10 member A,22951,73,1.05 [0.59-1.87],0.8620981738706179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC11A,C-type lectin domain family 11 member A,23147,74,1.01 [0.67-1.55],0.9455756609379196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC12A,C-type lectin domain family 12 member A,19552,61,2.10 [0.87-5.11],0.1005115657478348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC14A,C-type lectin domain family 14 member A,23182,74,1.41 [0.76-2.60],0.2715218884834516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC1A,C-type lectin domain family 1 member A,22720,72,1.77 [0.99-3.19],0.0558798291319562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC1B,C-type lectin domain family 1 member B,23342,74,1.27 [1.03-1.57],0.0232343327380678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC2L,C-type lectin domain family 2 member L,19603,60,0.45 [0.21-0.96],0.0387609415947843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC3B,Tetranectin,19694,61,0.54 [0.27-1.09],0.0878419146271816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC4A,C-type lectin domain family 4 member A,23102,73,0.80 [0.45-1.41],0.4375717473226472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC4C,C-type lectin domain family 4 member C,23102,73,1.14 [0.74-1.75],0.554744409691957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC4D,C-type lectin domain family 4 member D,23102,73,1.67 [1.22-2.28],0.0012195011063074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC4G,C-type lectin domain family 4 member G,23102,73,2.38 [1.30-4.36],0.004856622256874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC4M,C-type lectin domain family 4 member M,20123,61,0.76 [0.46-1.26],0.2836049927193731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC5A,C-type lectin domain family 5 member A,23091,74,6.57 [4.30-10.05],3.3361413157262973e-18
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC6A,C-type lectin domain family 6 member A,22637,74,2.39 [1.69-3.38],7.897802869046833e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLEC7A,C-type lectin domain family 7 member A,23383,75,2.43 [1.57-3.78],7.426059903930061e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLGN,Calmegin,19603,60,1.28 [0.79-2.08],0.3168070636638347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLIC5,Chloride intracellular channel protein 5,19603,60,0.50 [0.20-1.26],0.1427730424566916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLINT1,Clathrin interactor 1,19416,61,1.18 [0.76-1.82],0.4608564586490626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLIP2,CAP-Gly domain-containing linker protein 2,23102,73,1.22 [1.01-1.47],0.0405232471721335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLMP,CXADR-like membrane protein,23342,75,2.40 [0.97-5.92],0.0583731527998651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLNS1A,Methylosome subunit pICln,19603,60,0.54 [0.24-1.22],0.1368588655243999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22916,73,1.30 [1.05-1.61],0.0144857325806791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLPS,Colipase,23138,74,1.18 [0.89-1.58],0.2582292786813641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLSPN,Claspin,22589,68,1.07 [0.60-1.93],0.8131892950323474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLSTN1,Calsyntenin-1,22624,68,0.80 [0.51-1.26],0.3360497372510364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLSTN2,Calsyntenin-2,23383,75,1.37 [0.85-2.20],0.1962990220365733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLSTN3,Calsyntenin-3,20109,62,1.15 [0.53-2.52],0.7217999545716867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLTA,Clathrin light chain A,22720,72,1.26 [0.86-1.85],0.2341892632939752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLU,Clusterin,20176,61,0.88 [0.33-2.35],0.8000978988169123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CLUL1,Clusterin-like protein 1,23120,74,0.67 [0.42-1.05],0.080446861882196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CMC1,COX assembly mitochondrial protein homolog,20143,61,1.44 [1.11-1.86],0.0056431141126464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CMIP,C-Maf-inducing protein,20052,62,1.29 [0.97-1.71],0.0816137279524829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNDP1,Beta-Ala-His dipeptidase,23281,73,0.60 [0.42-0.87],0.0065944091697461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNGB3,Cyclic nucleotide-gated cation channel beta-3,19485,62,1.04 [0.68-1.60],0.8547933015326025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19604,59,1.42 [1.05-1.93],0.0235226018131037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNPY2,Protein canopy homolog 2,22720,72,1.03 [0.74-1.43],0.8763086920159279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNPY4,Protein canopy homolog 4,23047,74,1.31 [0.99-1.72],0.0554772414794968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNST,Consortin,23157,74,1.27 [1.05-1.53],0.0130912093253729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTF,Ciliary neurotrophic factor,19485,62,0.61 [0.30-1.25],0.1735676140434116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTN1,Contactin-1,23443,75,0.36 [0.22-0.59],4.867820710652745e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTN2,Contactin-2,23342,75,0.90 [0.57-1.42],0.6490315582881088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTN3,Contactin-3,23182,74,0.33 [0.18-0.60],0.0002830674342986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTN4,Contactin-4,23182,74,0.55 [0.33-0.93],0.0255537520338425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTN5,Contactin-5,23200,72,0.70 [0.51-0.97],0.0293632884549946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTNAP2,Contactin-associated protein-like 2,23102,73,1.23 [0.75-2.01],0.4201059157648855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CNTNAP4,Contactin-associated protein-like 4,19603,60,0.62 [0.41-0.95],0.0268147978780183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COCH,Cochlin,20143,61,1.62 [1.00-2.61],0.0478152531429261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL15A1,Collagen alpha-1(XV) chain,20158,61,1.00 [0.41-2.48],0.9921303754816226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL18A1,Collagen alpha-1(XVIII) chain,23277,75,4.46 [1.98-10.03],0.0002994877400461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL1A1,Collagen alpha-1(I) chain,23443,75,0.56 [0.25-1.25],0.1567548828175442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL24A1,Collagen alpha-1(XXIV) chain,20048,62,1.28 [0.81-2.01],0.2899547080631012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL28A1,Collagen alpha-1(XXVIII) chain,19603,60,0.70 [0.49-1.00],0.0486799001965027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL2A1,Collagen alpha-1(II) chain,19640,59,1.14 [0.84-1.55],0.3935912470531287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL3A1,Collagen alpha-1(III) chain,20158,61,0.68 [0.24-1.96],0.4771546278048281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL4A1,Collagen alpha-1(IV) chain,23157,74,0.91 [0.54-1.54],0.7254939729895351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL4A4,Collagen alpha-4(IV) chain,19753,58,0.99 [0.61-1.59],0.9591977718840992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL5A1,Collagen alpha-1(V) chain,19719,59,1.14 [0.62-2.10],0.6739477442506956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL6A3,Collagen alpha-3(VI) chain,23443,75,2.35 [1.47-3.76],0.0003667797399435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL9A1,Collagen alpha-1(IX) chain,23102,73,1.71 [1.19-2.47],0.0041198301314942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COL9A2,Collagen alpha-2(IX) chain,19784,59,0.90 [0.50-1.64],0.7397032307375433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COLEC12,Collectin-12,23146,74,2.72 [1.37-5.41],0.004414468688212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COMMD1,COMM domain-containing protein 1,19640,59,1.93 [1.33-2.80],0.0005110295994123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COMMD9,COMM domain-containing protein 9,20052,62,1.40 [0.87-2.24],0.1645967204766055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COMP,Cartilage oligomeric matrix protein,22929,73,1.18 [0.63-2.19],0.6062195882786882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COMT,Catechol O-methyltransferase,22480,70,1.16 [0.90-1.49],0.2627981313722734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COPB2,Coatomer subunit beta',19460,60,1.38 [0.83-2.29],0.2170154736075244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COPE,Coatomer subunit epsilon,22624,68,1.38 [1.01-1.89],0.0402640174496545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19640,59,0.77 [0.40-1.48],0.4375522278932039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CORO1A,Coronin-1A,22683,71,1.35 [1.12-1.63],0.001399760542544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CORO6,Coronin-6,19485,62,0.53 [0.24-1.16],0.1111333310235431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23047,74,1.53 [1.19-1.98],0.0010847759877435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",COX6B1,Cytochrome c oxidase subunit 6B1,20143,61,2.36 [1.24-4.48],0.0087677583683505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",CPA1,Carboxypeptidase A1,23443,75,1.34 [0.98-1.84],0.0709364917844856
