Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DEFB104A_DEFB104B,Beta-defensin 104,7718,54,0.93 [0.56-1.54],0.7824367355717923
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DEFB116,Beta-defensin 116,7718,54,1.18 [0.90-1.54],0.2365825785442024
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DEFB118,Beta-defensin 118,7718,54,0.86 [0.50-1.47],0.581628434571986
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DEFB4A_DEFB4B,Beta-defensin 4A,9002,67,0.93 [0.80-1.08],0.3529006645707047
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DENND2B,DENN domain-containing protein 2B,7741,52,1.18 [0.77-1.81],0.4433658622124951
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DENR,Density-regulated protein,7766,53,0.98 [0.61-1.58],0.9426985834551485
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DFFA,DNA fragmentation factor subunit alpha,9204,68,1.24 [0.92-1.69],0.16366689943052
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DGCR6,Protein DGCR6,7718,54,1.00 [0.55-1.82],0.9987547034715124
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DGKA,Diacylglycerol kinase alpha,7766,53,1.09 [0.67-1.78],0.7231310285874422
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DGKZ,Diacylglycerol kinase zeta,8946,65,1.17 [0.63-2.17],0.6291910432042513
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DHODH,Dihydroorotate dehydrogenase,7741,52,0.85 [0.47-1.56],0.6042673410154996
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DHPS,Deoxyhypusine synthase,7957,56,1.29 [0.80-2.08],0.3046345889044362
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,7977,55,1.57 [0.98-2.51],0.0601441334981672
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DIABLO,"Diablo homolog, mitochondrial",9092,66,1.13 [0.92-1.37],0.2478752019043067
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DIPK1C,Divergent protein kinase domain 1C,7775,54,0.84 [0.43-1.66],0.6205577633818263
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DIPK2B,Divergent protein kinase domain 2B,7840,54,1.41 [0.54-3.68],0.4889557361794516
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DKK1,Dickkopf-related protein 1,9182,66,1.08 [0.74-1.56],0.6918446770968185
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DKK3,Dickkopf-related protein 3,9221,67,1.90 [0.94-3.85],0.0731564026103041
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DKK4,Dickkopf-related protein 4,9040,66,0.95 [0.58-1.55],0.8376888883395124
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DKKL1,Dickkopf-like protein 1,9076,67,1.21 [0.93-1.59],0.1602630635073606
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DLG4,Disks large homolog 4,7977,55,0.98 [0.68-1.41],0.9075315854655026
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DLGAP5,Disks large-associated protein 5,7969,54,0.99 [0.60-1.64],0.9667566484542796
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DLK1,Protein delta homolog 1,9221,67,1.12 [0.75-1.67],0.5918175406195385
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DLL1,Delta-like protein 1,9150,67,1.66 [0.83-3.32],0.1535062219166558
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DLL4,Delta-like protein 4,7809,54,1.05 [0.81-1.36],0.7122585041407151
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DMD,Dystrophin,7809,54,1.23 [0.80-1.88],0.3519631064479902
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DMP1,Dentin matrix acidic phosphoprotein 1,7809,54,0.92 [0.62-1.36],0.6774371736233572
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJA1,DnaJ homolog subfamily A member 1,7711,55,1.05 [0.60-1.83],0.8638478029736492
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJA2,DnaJ homolog subfamily A member 2,9186,68,1.12 [0.86-1.46],0.3841827583588217
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJA4,DnaJ homolog subfamily A member 4,7977,55,0.86 [0.60-1.24],0.4243214644618116
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJB1,DnaJ homolog subfamily B member 1,9076,67,1.22 [0.95-1.56],0.1200683384776628
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJB14,DnaJ homolog subfamily B member 14,7947,56,1.10 [0.74-1.65],0.6242866796191439
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJB2,DnaJ homolog subfamily B member 2,7840,54,1.19 [0.74-1.89],0.4733761849926444
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJB6,DnaJ homolog subfamily B member 6,7766,54,1.19 [0.87-1.62],0.2749902183230059
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJB8,DnaJ homolog subfamily B member 8,8935,64,1.35 [1.04-1.75],0.0257538514308868
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJC21,DnaJ homolog subfamily C member 21,7977,55,0.99 [0.50-1.98],0.9826002571727284
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJC6,Putative tyrosine-protein phosphatase auxilin,7809,54,1.12 [0.82-1.53],0.491685330177332
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNAJC9,DnaJ homolog subfamily C member 9,7947,56,1.11 [0.80-1.55],0.5383710314616256
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNER,Delta and Notch-like epidermal growth factor-related receptor,9096,65,0.74 [0.30-1.84],0.5202762731210224
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNLZ,DNL-type zinc finger protein,7718,54,1.15 [0.92-1.45],0.2143290209644614
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNM1,Dynamin-1,7947,56,1.03 [0.82-1.30],0.7741406397288312
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNM3,Dynamin-3,7969,54,0.73 [0.43-1.24],0.2460787973551706
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNMBP,Dynamin-binding protein,9048,66,1.46 [1.06-2.01],0.0196619437300972
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNPEP,Aspartyl aminopeptidase,7977,55,1.04 [0.66-1.64],0.8691416770736319
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,9148,65,1.23 [0.82-1.85],0.3238692666147732
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DOC2B,Double C2-like domain-containing protein beta,7775,54,0.80 [0.35-1.83],0.6018282611695527
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DOCK9,Dedicator of cytokinesis protein 9,7718,54,1.00 [0.81-1.24],0.997512917666367
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DOK1,Docking protein 1,7977,55,0.99 [0.82-1.20],0.936218192173448
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DOK2,Docking protein 2,9109,66,1.11 [0.93-1.34],0.2378232334665772
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPEP1,Dipeptidase 1,9029,66,0.87 [0.57-1.31],0.5023401500659528
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPEP2,Dipeptidase 2,9076,67,0.66 [0.30-1.46],0.3080672902279984
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPP10,Inactive dipeptidyl peptidase 10,9086,66,0.96 [0.51-1.81],0.8970890079323408
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPP4,Dipeptidyl peptidase 4,8975,67,0.82 [0.37-1.82],0.6327224445224318
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPP6,Dipeptidyl aminopeptidase-like protein 6,9076,67,0.64 [0.33-1.23],0.1806305419867856
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPP7,Dipeptidyl peptidase 2,9036,66,1.53 [1.06-2.21],0.0234070716563035
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPT,Dermatopontin,9221,67,1.00 [0.42-2.35],0.9924850024465518
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DPY30,Protein dpy-30 homolog,9156,67,1.26 [0.91-1.75],0.1644980860509073
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DRAXIN,Draxin,9048,66,1.15 [0.70-1.89],0.5683898497661415
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DRG2,Developmentally-regulated GTP-binding protein 2,9076,67,1.45 [1.00-2.10],0.0492437516481775
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DSC2,Desmocollin-2,9022,64,1.00 [0.51-1.95],0.9977023402164996
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DSCAM,Down syndrome cell adhesion molecule,7969,54,0.75 [0.35-1.59],0.4563640353829308
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DSG2,Desmoglein-2,9118,65,0.84 [0.37-1.89],0.6764252581442118
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DSG3,Desmoglein-3,9160,67,1.17 [0.61-2.23],0.6410538340637477
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DSG4,Desmoglein-4,9050,67,0.97 [0.64-1.48],0.8919092297075051
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DTD1,D-aminoacyl-tRNA deacylase 1,7840,54,1.08 [0.79-1.46],0.6341873462389398
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DTNB,Dystrobrevin beta,7943,56,1.21 [0.66-2.22],0.5465862846439851
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DTX2,Probable E3 ubiquitin-protein ligase DTX2,7775,54,0.86 [0.55-1.35],0.505095108638203
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DTX3,Probable E3 ubiquitin-protein ligase DTX3,9076,67,1.65 [0.70-3.90],0.2495679530774657
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DTYMK,Thymidylate kinase,7981,55,1.12 [0.77-1.62],0.5660037522137542
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DUOX2,Dual oxidase 2,8935,64,0.92 [0.66-1.28],0.612490743327264
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DUSP13,Dual specificity protein phosphatase 13 isoform A,7957,56,1.22 [0.69-2.16],0.5022907532481822
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DUSP29,Dual specificity phosphatase 29,7775,54,0.91 [0.59-1.39],0.6576006780050528
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DUSP3,Dual specificity protein phosphatase 3,8891,66,0.93 [0.71-1.21],0.5849672042440175
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",7947,56,0.97 [0.75-1.25],0.8127331498881492
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DXO,Decapping and exoribonuclease protein,7977,55,1.19 [0.67-2.09],0.5566022047134278
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,7957,56,1.34 [0.88-2.04],0.1704641176785415
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DYNLT1,Dynein light chain Tctex-type 1,7775,54,1.29 [0.98-1.70],0.0719182883220362
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",DYNLT3,Dynein light chain Tctex-type 3,7957,56,1.23 [0.70-2.15],0.4649891250399929
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,9048,66,1.12 [0.89-1.41],0.3471698412899391
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EBI3_IL27,Interleukin-27,9171,67,1.12 [0.54-2.31],0.7635531013361289
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ECE1,Endothelin-converting enzyme 1,8891,66,1.08 [0.58-2.00],0.8056735896534767
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",7981,55,1.01 [0.72-1.43],0.9492580978251656
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ECHS1,"Enoyl-CoA hydratase, mitochondrial",7809,54,0.98 [0.75-1.30],0.9132576616883096
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ECI2,Enoyl-CoA delta isomerase 2,7741,52,0.99 [0.64-1.53],0.94719797665887
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ECM1,Extracellular matrix protein 1,7780,47,0.77 [0.38-1.57],0.4721655694506138
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ECSCR,Endothelial cell-specific chemotaxis regulator,7718,54,1.01 [0.61-1.67],0.9733927465791856
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDA2R,Tumor necrosis factor receptor superfamily member 27,9189,67,1.44 [0.82-2.53],0.2034394780087903
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDAR,Tumor necrosis factor receptor superfamily member EDAR,9086,66,0.99 [0.78-1.25],0.9225636478604352
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDDM3B,Epididymal secretory protein E3-beta,7957,56,1.22 [0.70-2.10],0.4845687249470498
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,7741,52,1.14 [0.59-2.20],0.6881078362550629
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDF1,Endothelial differentiation-related factor 1,7969,54,1.20 [0.88-1.65],0.2419131490812861
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,8935,64,0.92 [0.46-1.82],0.8035136157207031
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDN1,Endothelin-1,7809,54,1.76 [0.72-4.29],0.21497983140278
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EDNRB,Endothelin receptor type B,7766,53,1.15 [0.67-1.96],0.6166115434553974
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EEF1D,Elongation factor 1-delta,7981,55,1.21 [0.92-1.58],0.1804866899487282
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFCAB14,EF-hand calcium-binding domain-containing protein 14,7947,56,1.16 [0.47-2.87],0.743228079491856
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFCAB2,Dynein regulatory complex protein 8,7857,56,1.15 [0.57-2.33],0.6989623743683715
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,9155,67,1.74 [0.88-3.45],0.1110536787201427
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFHD1,EF-hand domain-containing protein D1,7969,54,0.97 [0.45-2.11],0.9465789919406096
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFNA1,Ephrin-A1,9107,65,1.27 [0.57-2.79],0.5590048408852397
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFNA4,Ephrin-A4,9034,66,1.29 [0.62-2.64],0.4952535434278706
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EFNB2,Ephrin-B2,7775,54,0.93 [0.57-1.52],0.7776233194535771
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EGF,Pro-epidermal growth factor,9103,65,1.06 [0.85-1.32],0.603421682790598
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EGFL7,Epidermal growth factor-like protein 7,8912,64,1.44 [0.91-2.27],0.1200251294456142
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EGFLAM,Pikachurin,7947,56,1.48 [0.66-3.33],0.3413929957156018
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EGFR,Epidermal growth factor receptor,9221,67,0.73 [0.19-2.81],0.6457856726540431
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EGLN1,Egl nine homolog 1,9086,66,1.26 [0.93-1.71],0.1440859562492103
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EHBP1,EH domain-binding protein 1,7981,55,1.23 [0.87-1.72],0.241709159011392
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EHD3,EH domain-containing protein 3,7809,54,1.10 [0.87-1.39],0.4301175852711786
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",7977,55,0.98 [0.61-1.58],0.9330007796860512
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",7910,56,1.07 [0.84-1.35],0.5919446266578616
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,7741,52,1.03 [0.69-1.54],0.8801647812916246
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,7809,54,0.91 [0.47-1.75],0.7799100511285394
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF4B,Eukaryotic translation initiation factor 4B,9048,66,1.19 [0.81-1.75],0.365710696450793
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF4E,Eukaryotic translation initiation factor 4E,7766,53,1.12 [0.83-1.50],0.4601682065458753
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,9109,66,1.11 [0.80-1.53],0.5449435391241577
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,9204,68,1.16 [0.93-1.45],0.1889384481334041
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,7969,54,0.99 [0.67-1.48],0.9785801384641823
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF5,Eukaryotic translation initiation factor 5,7741,52,1.34 [0.83-2.17],0.237945112920637
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EIF5A,Eukaryotic translation initiation factor 5A-1,8946,65,0.70 [0.31-1.61],0.4015173063833019
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ELAC1,Zinc phosphodiesterase ELAC protein 1,7969,54,1.04 [0.76-1.42],0.8022477773912324
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ELAVL4,ELAV-like protein 4,7718,54,1.03 [0.75-1.39],0.8723570429542844
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ELN,Elastin,7981,55,1.16 [0.57-2.34],0.6782251451919705
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ELOA,Elongin-A,9076,67,1.16 [0.81-1.67],0.4202487218563904
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ELOB,Elongin-B,7741,52,1.42 [0.85-2.35],0.1765405139680886
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENAH,Protein enabled homolog,8946,65,1.33 [0.87-2.05],0.1928226092300441
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENDOU,Poly(U)-specific endoribonuclease,7358,50,0.85 [0.49-1.47],0.5554316043456622
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENG,Endoglin,9221,67,0.79 [0.22-2.82],0.7221708241325434
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENO1,Alpha-enolase,9100,65,1.39 [1.04-1.86],0.0251640632993935
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENO2,Gamma-enolase,9182,66,1.35 [0.97-1.88],0.0728928517825349
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENO3,Beta-enolase,7809,54,0.95 [0.60-1.52],0.8357231794213874
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENOPH1,Enolase-phosphatase E1,7957,56,0.89 [0.52-1.51],0.6663664114009138
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,7741,52,1.77 [0.79-3.95],0.1635671316281833
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENPEP,Glutamyl aminopeptidase,7741,52,0.87 [0.45-1.70],0.6874366075003886
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,9221,67,1.18 [0.57-2.43],0.6604970070825241
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,9154,65,1.12 [0.64-1.98],0.687503350563367
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,7809,54,1.03 [0.51-2.09],0.9251078860820716
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,8805,65,0.98 [0.76-1.26],0.8842708408458759
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENSA,Alpha-endosulfine,7957,56,1.14 [0.72-1.81],0.5757165038740715
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,8912,64,0.75 [0.46-1.23],0.2579067516704351
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,8935,64,1.72 [0.58-5.12],0.3318043543384815
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,8935,64,0.78 [0.36-1.69],0.5298478619805436
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ENTR1,Endosome-associated-trafficking regulator 1,7809,54,1.31 [0.86-1.99],0.2135927349214156
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EP300,Histone acetyltransferase p300,7766,53,1.29 [0.64-2.62],0.4816200905643424
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPB41L5,Band 4.1-like protein 5,7775,54,0.79 [0.48-1.28],0.3369403682255926
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPCAM,Epithelial cell adhesion molecule,9108,65,1.13 [0.91-1.40],0.2605797459702716
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPGN,Epigen,7957,56,1.31 [0.88-1.94],0.1879758437948557
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHA1,Ephrin type-A receptor 1,9148,65,2.18 [1.12-4.23],0.0215053086353706
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHA10,Ephrin type-A receptor 10,8891,66,1.07 [0.79-1.44],0.6691194925213044
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHA2,Ephrin type-A receptor 2,8787,66,1.45 [0.75-2.80],0.2675460230043747
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHA4,Ephrin type-A receptor 4,7840,54,1.12 [0.44-2.82],0.8144507094443857
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHB4,Ephrin type-B receptor 4,9221,67,1.52 [0.65-3.56],0.3386827509723096
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHB6,Ephrin type-B receptor 6,9029,66,1.52 [0.77-3.00],0.2311788929420903
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPHX2,Bifunctional epoxide hydrolase 2,8935,64,0.78 [0.51-1.18],0.2368193019086352
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPN1,Epsin-1,7857,56,1.22 [0.74-2.00],0.4449873542529875
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPO,Erythropoietin,9086,66,1.13 [0.86-1.50],0.3836862994447995
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPPK1,Epiplakin,7809,54,0.72 [0.49-1.06],0.0992025660106607
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,9174,67,1.21 [0.59-2.48],0.609619442194828
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERBB2,Receptor tyrosine-protein kinase erbB-2,9150,67,1.14 [0.45-2.87],0.7810728452088915
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERBB3,Receptor tyrosine-protein kinase erbB-3,9100,65,0.77 [0.23-2.59],0.672159413349819
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERBB4,Receptor tyrosine-protein kinase erbB-4,9150,67,1.06 [0.44-2.58],0.8981077646719694
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERBIN,Erbin,9076,67,1.11 [0.89-1.37],0.3487071094754899
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERC2,ERC protein 2,7775,54,1.15 [0.86-1.55],0.344482887509746
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERCC1,DNA excision repair protein ERCC-1,7711,55,1.13 [0.52-2.48],0.757731719934805
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",EREG,Proepiregulin,9029,66,1.24 [0.95-1.60],0.1084318348889993
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERI1,3'-5' exoribonuclease 1,7857,56,1.42 [0.72-2.77],0.309263173071067
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERMAP,Erythroid membrane-associated protein,7766,53,0.83 [0.45-1.53],0.5488763457799319
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,7957,56,0.90 [0.47-1.75],0.7674590288481674
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERP29,Endoplasmic reticulum resident protein 29,7840,54,1.06 [0.85-1.33],0.6007765255435377
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERP44,Endoplasmic reticulum resident protein 44,9055,67,1.18 [0.51-2.74],0.6960217642678735
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,7741,52,1.00 [0.53-1.86],0.9940001388270324
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ESAM,Endothelial cell-selective adhesion molecule,9221,67,1.62 [0.84-3.16],0.151964552640353
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ESM1,Endothelial cell-specific molecule 1,9107,65,1.23 [0.65-2.34],0.5227604531967793
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ESPL1,Separin,7711,55,1.00 [0.63-1.58],0.9999194372408532
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ESR1,Estrogen receptor,7766,53,1.15 [0.76-1.75],0.5050925773389956
