Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,DUOX2,Dual oxidase 2,21004,78,0.97 [0.73-1.29],0.8414681263492336
Chapter XI Diseases of the digestive system,Toxic colitis,DUSP13,Dual specificity protein phosphatase 13 isoform A,18552,73,1.29 [0.79-2.11],0.316556825351149
Chapter XI Diseases of the digestive system,Toxic colitis,DUSP29,Dual specificity phosphatase 29,18139,73,1.02 [0.73-1.42],0.928917418672599
Chapter XI Diseases of the digestive system,Toxic colitis,DUSP3,Dual specificity protein phosphatase 3,20915,79,0.76 [0.57-1.02],0.0656851182085143
Chapter XI Diseases of the digestive system,Toxic colitis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18541,72,1.02 [0.82-1.27],0.8763863982401564
Chapter XI Diseases of the digestive system,Toxic colitis,DXO,Decapping and exoribonuclease protein,18596,72,1.21 [0.74-1.97],0.4497948862445987
Chapter XI Diseases of the digestive system,Toxic colitis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,18552,73,1.02 [0.64-1.63],0.936096916461289
Chapter XI Diseases of the digestive system,Toxic colitis,DYNLT1,Dynein light chain Tctex-type 1,18139,73,0.91 [0.68-1.23],0.5514268674906855
Chapter XI Diseases of the digestive system,Toxic colitis,DYNLT3,Dynein light chain Tctex-type 3,18552,73,0.73 [0.43-1.24],0.2423671062601779
Chapter XI Diseases of the digestive system,Toxic colitis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,21205,78,0.92 [0.74-1.14],0.4521387709807104
Chapter XI Diseases of the digestive system,Toxic colitis,EBI3_IL27,Interleukin-27,21533,81,1.34 [0.71-2.55],0.3646723784031231
Chapter XI Diseases of the digestive system,Toxic colitis,ECE1,Endothelin-converting enzyme 1,20915,79,1.19 [0.70-2.04],0.52123916266614
Chapter XI Diseases of the digestive system,Toxic colitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18628,72,1.04 [0.76-1.41],0.805403204879559
Chapter XI Diseases of the digestive system,Toxic colitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18160,72,1.01 [0.79-1.28],0.9421776777413614
Chapter XI Diseases of the digestive system,Toxic colitis,ECI2,Enoyl-CoA delta isomerase 2,17993,69,1.03 [0.70-1.49],0.8958745835627377
Chapter XI Diseases of the digestive system,Toxic colitis,ECM1,Extracellular matrix protein 1,18165,71,1.20 [0.63-2.28],0.5773249086943517
Chapter XI Diseases of the digestive system,Toxic colitis,ECSCR,Endothelial cell-specific chemotaxis regulator,18019,69,1.14 [0.79-1.66],0.4819503311572017
Chapter XI Diseases of the digestive system,Toxic colitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,21572,81,2.37 [1.53-3.67],0.000117079957701
Chapter XI Diseases of the digestive system,Toxic colitis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21352,82,0.90 [0.72-1.12],0.3567810540546893
Chapter XI Diseases of the digestive system,Toxic colitis,EDDM3B,Epididymal secretory protein E3-beta,18552,73,1.30 [0.86-1.96],0.2076364258240496
Chapter XI Diseases of the digestive system,Toxic colitis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17993,69,0.63 [0.29-1.37],0.2438796408225804
Chapter XI Diseases of the digestive system,Toxic colitis,EDF1,Endothelial differentiation-related factor 1,18593,70,1.01 [0.72-1.41],0.9583254210150784
Chapter XI Diseases of the digestive system,Toxic colitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21004,78,1.09 [0.60-2.00],0.7692928863438521
Chapter XI Diseases of the digestive system,Toxic colitis,EDN1,Endothelin-1,18160,72,1.86 [0.88-3.93],0.1061953008119045
Chapter XI Diseases of the digestive system,Toxic colitis,EDNRB,Endothelin receptor type B,18082,69,0.68 [0.35-1.33],0.2568404985280614
Chapter XI Diseases of the digestive system,Toxic colitis,EEF1D,Elongation factor 1-delta,18628,72,1.08 [0.84-1.38],0.5518479640585786
Chapter XI Diseases of the digestive system,Toxic colitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18541,72,1.40 [0.74-2.66],0.2980970645369047
Chapter XI Diseases of the digestive system,Toxic colitis,EFCAB2,Dynein regulatory complex protein 8,18300,72,0.79 [0.40-1.56],0.4959458475354573
Chapter XI Diseases of the digestive system,Toxic colitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21494,81,1.38 [0.74-2.57],0.3058914115205515
Chapter XI Diseases of the digestive system,Toxic colitis,EFHD1,EF-hand domain-containing protein D1,18593,70,1.24 [0.68-2.26],0.4751027776075904
Chapter XI Diseases of the digestive system,Toxic colitis,EFNA1,Ephrin-A1,21389,80,2.06 [1.10-3.84],0.0229393200744029
Chapter XI Diseases of the digestive system,Toxic colitis,EFNA4,Ephrin-A4,21175,78,2.21 [1.30-3.76],0.0034635371349478
Chapter XI Diseases of the digestive system,Toxic colitis,EFNB2,Ephrin-B2,18139,73,0.77 [0.49-1.22],0.2688624227281141
Chapter XI Diseases of the digestive system,Toxic colitis,EGF,Pro-epidermal growth factor,21364,81,0.93 [0.77-1.13],0.4779990612406765
Chapter XI Diseases of the digestive system,Toxic colitis,EGFL7,Epidermal growth factor-like protein 7,20926,76,1.33 [0.82-2.17],0.2490831684890152
Chapter XI Diseases of the digestive system,Toxic colitis,EGFLAM,Pikachurin,18541,72,0.79 [0.37-1.68],0.5445426855165459
Chapter XI Diseases of the digestive system,Toxic colitis,EGFR,Epidermal growth factor receptor,21678,81,0.83 [0.24-2.82],0.7643398611030656
Chapter XI Diseases of the digestive system,Toxic colitis,EGLN1,Egl nine homolog 1,21352,82,1.11 [0.82-1.51],0.4909159042283852
Chapter XI Diseases of the digestive system,Toxic colitis,EHBP1,EH domain-binding protein 1,18628,72,0.93 [0.68-1.27],0.652806954531161
Chapter XI Diseases of the digestive system,Toxic colitis,EHD3,EH domain-containing protein 3,18160,72,0.90 [0.74-1.10],0.3025322216235296
Chapter XI Diseases of the digestive system,Toxic colitis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18596,72,1.05 [0.70-1.57],0.8219334253874073
Chapter XI Diseases of the digestive system,Toxic colitis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",18454,71,0.95 [0.77-1.18],0.6680584441241724
Chapter XI Diseases of the digestive system,Toxic colitis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17993,69,0.82 [0.56-1.21],0.3146557940106225
Chapter XI Diseases of the digestive system,Toxic colitis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18160,72,0.86 [0.48-1.53],0.6054122664163416
Chapter XI Diseases of the digestive system,Toxic colitis,EIF4B,Eukaryotic translation initiation factor 4B,21205,78,0.98 [0.69-1.39],0.9009078219246804
Chapter XI Diseases of the digestive system,Toxic colitis,EIF4E,Eukaryotic translation initiation factor 4E,18082,69,1.07 [0.83-1.39],0.5939411237577885
Chapter XI Diseases of the digestive system,Toxic colitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21409,81,1.11 [0.82-1.49],0.4964224654024506
Chapter XI Diseases of the digestive system,Toxic colitis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,21617,82,1.06 [0.86-1.29],0.5951442172967658
Chapter XI Diseases of the digestive system,Toxic colitis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,18593,70,0.87 [0.61-1.26],0.4642450101448571
Chapter XI Diseases of the digestive system,Toxic colitis,EIF5,Eukaryotic translation initiation factor 5,17993,69,1.15 [0.70-1.87],0.5837051934502154
Chapter XI Diseases of the digestive system,Toxic colitis,EIF5A,Eukaryotic translation initiation factor 5A-1,21016,79,1.40 [0.77-2.53],0.2652643203596068
Chapter XI Diseases of the digestive system,Toxic colitis,ELAC1,Zinc phosphodiesterase ELAC protein 1,18593,70,0.99 [0.76-1.30],0.9551228182177528
Chapter XI Diseases of the digestive system,Toxic colitis,ELAVL4,ELAV-like protein 4,18019,69,0.90 [0.67-1.21],0.4830978078659732
Chapter XI Diseases of the digestive system,Toxic colitis,ELN,Elastin,18628,72,1.84 [1.00-3.38],0.0486006153915561
Chapter XI Diseases of the digestive system,Toxic colitis,ELOA,Elongin-A,21302,78,1.27 [0.95-1.68],0.1020325607366688
Chapter XI Diseases of the digestive system,Toxic colitis,ELOB,Elongin-B,17993,69,1.26 [0.73-2.15],0.4051276683019706
Chapter XI Diseases of the digestive system,Toxic colitis,ENAH,Protein enabled homolog,21016,79,1.33 [0.89-1.97],0.1628622210873097
Chapter XI Diseases of the digestive system,Toxic colitis,ENDOU,Poly(U)-specific endoribonuclease,17186,66,1.16 [0.74-1.80],0.5229780396829252
Chapter XI Diseases of the digestive system,Toxic colitis,ENG,Endoglin,21678,81,1.27 [0.41-3.90],0.6802642132819908
Chapter XI Diseases of the digestive system,Toxic colitis,ENO1,Alpha-enolase,21387,81,0.98 [0.77-1.26],0.8966290525217789
Chapter XI Diseases of the digestive system,Toxic colitis,ENO2,Gamma-enolase,21573,81,0.99 [0.73-1.34],0.9615604316192352
Chapter XI Diseases of the digestive system,Toxic colitis,ENO3,Beta-enolase,18160,72,1.17 [0.81-1.69],0.4132945181993643
Chapter XI Diseases of the digestive system,Toxic colitis,ENOPH1,Enolase-phosphatase E1,18552,73,1.11 [0.76-1.63],0.589815527851385
Chapter XI Diseases of the digestive system,Toxic colitis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17993,69,0.37 [0.15-0.94],0.0357340027738363
Chapter XI Diseases of the digestive system,Toxic colitis,ENPEP,Glutamyl aminopeptidase,17993,69,0.79 [0.43-1.47],0.4636709704870829
Chapter XI Diseases of the digestive system,Toxic colitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21678,81,3.23 [1.76-5.94],0.0001562891276502
Chapter XI Diseases of the digestive system,Toxic colitis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21491,81,0.91 [0.58-1.43],0.6794199163956619
Chapter XI Diseases of the digestive system,Toxic colitis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18160,72,0.99 [0.53-1.85],0.9650902443122452
Chapter XI Diseases of the digestive system,Toxic colitis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,20686,76,1.09 [0.86-1.38],0.4856596075187344
Chapter XI Diseases of the digestive system,Toxic colitis,ENSA,Alpha-endosulfine,18552,73,1.00 [0.65-1.54],0.9939302566032658
Chapter XI Diseases of the digestive system,Toxic colitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,20926,76,0.74 [0.47-1.17],0.1919617853685079
Chapter XI Diseases of the digestive system,Toxic colitis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,21004,78,0.61 [0.33-1.10],0.101920688149959
Chapter XI Diseases of the digestive system,Toxic colitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21004,78,0.54 [0.30-0.98],0.0444181743121149
Chapter XI Diseases of the digestive system,Toxic colitis,ENTR1,Endosome-associated-trafficking regulator 1,18160,72,0.96 [0.64-1.43],0.8268595146203288
Chapter XI Diseases of the digestive system,Toxic colitis,EP300,Histone acetyltransferase p300,18082,69,0.97 [0.46-2.03],0.932817757027148
Chapter XI Diseases of the digestive system,Toxic colitis,EPB41L5,Band 4.1-like protein 5,18139,73,0.94 [0.64-1.38],0.7540587521352143
Chapter XI Diseases of the digestive system,Toxic colitis,EPCAM,Epithelial cell adhesion molecule,21383,80,0.96 [0.78-1.17],0.6740354620949052
Chapter XI Diseases of the digestive system,Toxic colitis,EPGN,Epigen,18552,73,0.71 [0.36-1.41],0.32765342404467
Chapter XI Diseases of the digestive system,Toxic colitis,EPHA1,Ephrin type-A receptor 1,21462,81,2.31 [1.25-4.25],0.0071775268073239
Chapter XI Diseases of the digestive system,Toxic colitis,EPHA10,Ephrin type-A receptor 10,20915,79,1.03 [0.77-1.39],0.8316472926336139
Chapter XI Diseases of the digestive system,Toxic colitis,EPHA2,Ephrin type-A receptor 2,20633,77,2.11 [1.33-3.35],0.0015122459287249
Chapter XI Diseases of the digestive system,Toxic colitis,EPHA4,Ephrin type-A receptor 4,18227,71,1.07 [0.48-2.38],0.8729469200116489
Chapter XI Diseases of the digestive system,Toxic colitis,EPHB4,Ephrin type-B receptor 4,21678,81,2.62 [1.32-5.19],0.005985266643872
Chapter XI Diseases of the digestive system,Toxic colitis,EPHB6,Ephrin type-B receptor 6,21174,78,2.27 [1.27-4.05],0.0054107374402192
Chapter XI Diseases of the digestive system,Toxic colitis,EPHX2,Bifunctional epoxide hydrolase 2,21004,78,0.78 [0.53-1.14],0.1953859062090731
Chapter XI Diseases of the digestive system,Toxic colitis,EPN1,Epsin-1,18300,72,0.94 [0.55-1.62],0.8317772574259088
Chapter XI Diseases of the digestive system,Toxic colitis,EPO,Erythropoietin,21352,82,1.37 [1.12-1.69],0.0027676581991105
Chapter XI Diseases of the digestive system,Toxic colitis,EPPK1,Epiplakin,18160,72,0.97 [0.70-1.33],0.8350271627635064
Chapter XI Diseases of the digestive system,Toxic colitis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21531,80,1.74 [0.96-3.13],0.0670223927285175
Chapter XI Diseases of the digestive system,Toxic colitis,ERBB2,Receptor tyrosine-protein kinase erbB-2,21487,80,1.93 [0.84-4.41],0.1206313094470064
Chapter XI Diseases of the digestive system,Toxic colitis,ERBB3,Receptor tyrosine-protein kinase erbB-3,21334,79,4.42 [1.78-11.00],0.0013871218389724
Chapter XI Diseases of the digestive system,Toxic colitis,ERBB4,Receptor tyrosine-protein kinase erbB-4,21487,80,0.50 [0.22-1.15],0.1030707303948769
Chapter XI Diseases of the digestive system,Toxic colitis,ERBIN,Erbin,21302,78,0.96 [0.79-1.17],0.6919534416447038
Chapter XI Diseases of the digestive system,Toxic colitis,ERC2,ERC protein 2,18139,73,0.91 [0.65-1.28],0.5901444486948566
Chapter XI Diseases of the digestive system,Toxic colitis,ERCC1,DNA excision repair protein ERCC-1,17951,71,0.86 [0.41-1.80],0.6833196623838327
Chapter XI Diseases of the digestive system,Toxic colitis,EREG,Proepiregulin,21174,78,0.96 [0.74-1.24],0.7672174105001229
Chapter XI Diseases of the digestive system,Toxic colitis,ERI1,3'-5' exoribonuclease 1,18300,72,1.81 [1.09-3.02],0.0226282944330142
Chapter XI Diseases of the digestive system,Toxic colitis,ERMAP,Erythroid membrane-associated protein,18082,69,1.41 [0.84-2.37],0.1969430058225154
Chapter XI Diseases of the digestive system,Toxic colitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18552,73,1.00 [0.55-1.83],0.9918209502998364
Chapter XI Diseases of the digestive system,Toxic colitis,ERP29,Endoplasmic reticulum resident protein 29,18227,71,0.98 [0.81-1.19],0.8278141380552874
Chapter XI Diseases of the digestive system,Toxic colitis,ERP44,Endoplasmic reticulum resident protein 44,21260,78,1.81 [0.83-3.92],0.1345229389075692
Chapter XI Diseases of the digestive system,Toxic colitis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,17993,69,0.73 [0.40-1.33],0.3066262473817726
Chapter XI Diseases of the digestive system,Toxic colitis,ESAM,Endothelial cell-selective adhesion molecule,21678,81,1.25 [0.68-2.30],0.4656066453123472
Chapter XI Diseases of the digestive system,Toxic colitis,ESM1,Endothelial cell-specific molecule 1,21392,80,1.09 [0.61-1.95],0.7643015294607947
Chapter XI Diseases of the digestive system,Toxic colitis,ESPL1,Separin,17951,71,0.78 [0.48-1.26],0.3029167636275583
Chapter XI Diseases of the digestive system,Toxic colitis,ESR1,Estrogen receptor,18082,69,0.85 [0.52-1.38],0.5010894141983535
Chapter XI Diseases of the digestive system,Toxic colitis,ESYT2,Extended synaptotagmin-2,18596,72,0.91 [0.69-1.21],0.5338067269339198
Chapter XI Diseases of the digestive system,Toxic colitis,EVI2B,Protein EVI2B,17951,71,0.94 [0.52-1.71],0.8504091237233464
Chapter XI Diseases of the digestive system,Toxic colitis,EVI5,Ecotropic viral integration site 5 protein homolog,18082,69,0.94 [0.73-1.23],0.666877483519626
Chapter XI Diseases of the digestive system,Toxic colitis,EVPL,Envoplakin,18300,72,1.41 [0.80-2.48],0.2311828642890628
Chapter XI Diseases of the digestive system,Toxic colitis,EXOSC10,Exosome component 10,17993,69,0.88 [0.56-1.37],0.5614963951309067
Chapter XI Diseases of the digestive system,Toxic colitis,EXTL1,Exostosin-like 1,17993,69,0.87 [0.51-1.49],0.6193099729148086
Chapter XI Diseases of the digestive system,Toxic colitis,EZR,Ezrin,21573,81,2.25 [1.12-4.50],0.022453378575031
Chapter XI Diseases of the digestive system,Toxic colitis,F10,Coagulation factor X,18643,71,1.23 [0.55-2.77],0.6165771076486991
Chapter XI Diseases of the digestive system,Toxic colitis,F11,Coagulation factor XI,18398,71,1.33 [0.67-2.66],0.4123931305782915
Chapter XI Diseases of the digestive system,Toxic colitis,F11R,Junctional adhesion molecule A,21421,80,1.03 [0.72-1.47],0.8709564693076415
Chapter XI Diseases of the digestive system,Toxic colitis,F12,Coagulation factor XII,18662,72,1.70 [0.95-3.04],0.0730115533753333
Chapter XI Diseases of the digestive system,Toxic colitis,F13B,Coagulation factor XIII B chain,18556,72,1.17 [0.47-2.93],0.7314224935491718
Chapter XI Diseases of the digestive system,Toxic colitis,F2,Prothrombin,18662,72,1.15 [0.25-5.16],0.8587311462800085
Chapter XI Diseases of the digestive system,Toxic colitis,F2R,Proteinase-activated receptor 1,21458,81,0.91 [0.64-1.30],0.6074065126927037
Chapter XI Diseases of the digestive system,Toxic colitis,F3,Tissue factor,21440,81,1.35 [0.66-2.78],0.4126223953257194
Chapter XI Diseases of the digestive system,Toxic colitis,F7,Coagulation factor VII,21486,80,1.98 [1.02-3.83],0.042620201912675
Chapter XI Diseases of the digestive system,Toxic colitis,F9,Coagulation factor IX,21474,80,1.79 [0.61-5.30],0.2921187385591826
Chapter XI Diseases of the digestive system,Toxic colitis,FABP1,"Fatty acid-binding protein, liver",21392,80,1.23 [1.00-1.50],0.0466115969639278
Chapter XI Diseases of the digestive system,Toxic colitis,FABP2,"Fatty acid-binding protein, intestinal",21409,81,1.18 [0.93-1.50],0.1796140271906364
Chapter XI Diseases of the digestive system,Toxic colitis,FABP3,"Fatty acid-binding protein, heart",18628,72,1.58 [1.07-2.35],0.0220694972060278
Chapter XI Diseases of the digestive system,Toxic colitis,FABP4,"Fatty acid-binding protein, adipocyte",21678,81,1.57 [1.11-2.24],0.0113881664608096
Chapter XI Diseases of the digestive system,Toxic colitis,FABP5,Fatty acid-binding protein 5,21490,81,1.32 [1.00-1.74],0.0481267933046482
Chapter XI Diseases of the digestive system,Toxic colitis,FABP6,Gastrotropin,20964,78,0.94 [0.66-1.35],0.7439028791856814
Chapter XI Diseases of the digestive system,Toxic colitis,FABP9,Fatty acid-binding protein 9,21352,82,1.21 [0.86-1.70],0.277038661438908
Chapter XI Diseases of the digestive system,Toxic colitis,FADD,FAS-associated death domain protein,21409,81,0.95 [0.73-1.24],0.7175029544409343
Chapter XI Diseases of the digestive system,Toxic colitis,FAM13A,Protein FAM13A,18541,72,0.97 [0.69-1.38],0.8796545103689271
Chapter XI Diseases of the digestive system,Toxic colitis,FAM171A2,Protein FAM171A2,18593,70,0.98 [0.85-1.14],0.8204144149980397
Chapter XI Diseases of the digestive system,Toxic colitis,FAM171B,Protein FAM171B,18552,73,1.33 [0.67-2.64],0.409860139654883
Chapter XI Diseases of the digestive system,Toxic colitis,FAM172A,Cotranscriptional regulator FAM172A,18160,72,1.08 [0.74-1.57],0.6954307116221297
Chapter XI Diseases of the digestive system,Toxic colitis,FAM20A,Pseudokinase FAM20A,18628,72,2.25 [1.19-4.25],0.0129628249423981
Chapter XI Diseases of the digestive system,Toxic colitis,FAM3B,Protein FAM3B,21302,78,1.31 [0.73-2.35],0.3729427174680074
Chapter XI Diseases of the digestive system,Toxic colitis,FAM3C,Protein FAM3C,21366,80,2.01 [1.08-3.74],0.028633089014155
Chapter XI Diseases of the digestive system,Toxic colitis,FAM3D,Protein FAM3D,18541,72,1.06 [0.81-1.38],0.6784310814769464
Chapter XI Diseases of the digestive system,Toxic colitis,FAP,Prolyl endopeptidase FAP,21678,81,0.70 [0.34-1.44],0.336079406522161
Chapter XI Diseases of the digestive system,Toxic colitis,FARSA,Phenylalanine--tRNA ligase alpha subunit,18139,73,1.03 [0.75-1.41],0.8747670001293615
Chapter XI Diseases of the digestive system,Toxic colitis,FAS,Tumor necrosis factor receptor superfamily member 6,21616,80,1.65 [1.16-2.36],0.0058054258278605
Chapter XI Diseases of the digestive system,Toxic colitis,FASLG,Tumor necrosis factor ligand superfamily member 6,21617,82,0.87 [0.51-1.49],0.6180142551636048
Chapter XI Diseases of the digestive system,Toxic colitis,FBLN2,Fibulin-2,18640,73,2.10 [1.09-4.06],0.0273353922529782
Chapter XI Diseases of the digestive system,Toxic colitis,FBN2,Fibrillin-2,18139,73,1.02 [0.70-1.50],0.9132183778308536
Chapter XI Diseases of the digestive system,Toxic colitis,FBP1,"Fructose-1,6-bisphosphatase 1",21409,81,1.33 [1.04-1.71],0.022335845740744
Chapter XI Diseases of the digestive system,Toxic colitis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18628,72,1.48 [1.10-1.98],0.0088373094935703
Chapter XI Diseases of the digestive system,Toxic colitis,FCAR,Immunoglobulin alpha Fc receptor,21352,82,1.04 [0.69-1.56],0.8543898025254504
Chapter XI Diseases of the digestive system,Toxic colitis,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,18593,70,1.94 [0.87-4.33],0.1064000091055369
Chapter XI Diseases of the digestive system,Toxic colitis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21421,80,1.53 [1.14-2.03],0.0039498914131685
Chapter XI Diseases of the digestive system,Toxic colitis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21339,79,1.35 [0.91-2.02],0.1394811412695775
Chapter XI Diseases of the digestive system,Toxic colitis,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,20926,76,1.16 [0.83-1.63],0.3830675420031958
Chapter XI Diseases of the digestive system,Toxic colitis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21451,80,1.02 [0.68-1.52],0.9394533564179868
Chapter XI Diseases of the digestive system,Toxic colitis,FCN1,Ficolin-1,18604,71,1.33 [0.84-2.08],0.2218695597402312
Chapter XI Diseases of the digestive system,Toxic colitis,FCN2,Ficolin-2,21339,80,1.64 [0.96-2.80],0.071183967187106
Chapter XI Diseases of the digestive system,Toxic colitis,FCRL1,Fc receptor-like protein 1,21409,81,1.17 [0.77-1.78],0.4751518091174631
Chapter XI Diseases of the digestive system,Toxic colitis,FCRL2,Fc receptor-like protein 2,21507,82,1.40 [1.01-1.93],0.04109027025965
Chapter XI Diseases of the digestive system,Toxic colitis,FCRL3,Fc receptor-like protein 3,21016,79,1.59 [1.15-2.20],0.0052452797727756
Chapter XI Diseases of the digestive system,Toxic colitis,FCRL5,Fc receptor-like protein 5,21421,80,1.21 [0.87-1.70],0.2599013008131665
Chapter XI Diseases of the digestive system,Toxic colitis,FCRL6,Fc receptor-like protein 6,21352,82,1.13 [0.85-1.50],0.3906534136013628
Chapter XI Diseases of the digestive system,Toxic colitis,FCRLB,Fc receptor-like B,20926,76,1.25 [0.97-1.63],0.0853268150639437
Chapter XI Diseases of the digestive system,Toxic colitis,FDX1,"Adrenodoxin, mitochondrial",17993,69,1.46 [1.14-1.86],0.002382901347636
Chapter XI Diseases of the digestive system,Toxic colitis,FDX2,"Ferredoxin-2, mitochondrial",17993,69,1.09 [0.74-1.60],0.665448567611768
Chapter XI Diseases of the digestive system,Toxic colitis,FEN1,Flap endonuclease 1,20926,76,1.07 [0.81-1.42],0.6110610108610139
Chapter XI Diseases of the digestive system,Toxic colitis,FES,Tyrosine-protein kinase Fes/Fps,20926,76,1.06 [0.70-1.62],0.7718515871882072
Chapter XI Diseases of the digestive system,Toxic colitis,FETUB,Fetuin-B,21474,80,1.11 [0.59-2.09],0.7369220525188636
Chapter XI Diseases of the digestive system,Toxic colitis,FGA,Fibrinogen alpha chain,18222,71,1.00 [0.47-2.12],0.990918650250162
Chapter XI Diseases of the digestive system,Toxic colitis,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",18593,70,0.97 [0.73-1.30],0.8601128071012665
Chapter XI Diseases of the digestive system,Toxic colitis,FGF12,Fibroblast growth factor 12,18082,69,0.91 [0.53-1.59],0.7515112493237763
Chapter XI Diseases of the digestive system,Toxic colitis,FGF16,Fibroblast growth factor 16,18082,69,0.77 [0.45-1.34],0.3612340535751945
Chapter XI Diseases of the digestive system,Toxic colitis,FGF19,Fibroblast growth factor 19,21491,81,0.99 [0.77-1.27],0.9278902136647876
Chapter XI Diseases of the digestive system,Toxic colitis,FGF2,Fibroblast growth factor 2,21352,82,1.08 [0.81-1.43],0.6089209651610963
Chapter XI Diseases of the digestive system,Toxic colitis,FGF20,Fibroblast growth factor 20,18082,69,0.72 [0.38-1.34],0.2981509796592945
Chapter XI Diseases of the digestive system,Toxic colitis,FGF21,Fibroblast growth factor 21,21533,81,1.18 [1.01-1.39],0.0420773644392964
Chapter XI Diseases of the digestive system,Toxic colitis,FGF23,Fibroblast growth factor 23,21540,81,1.37 [1.02-1.84],0.0356274230735715
Chapter XI Diseases of the digestive system,Toxic colitis,FGF3,Fibroblast growth factor 3,18082,69,0.86 [0.37-1.98],0.714300723252582
Chapter XI Diseases of the digestive system,Toxic colitis,FGF5,Fibroblast growth factor 5,21016,79,1.32 [0.73-2.38],0.3558033899398007
Chapter XI Diseases of the digestive system,Toxic colitis,FGF6,Fibroblast growth factor 6,18082,69,1.05 [0.62-1.79],0.8568746547061709
Chapter XI Diseases of the digestive system,Toxic colitis,FGF7,Fibroblast growth factor 7,17951,71,0.75 [0.51-1.09],0.1297038643408412
Chapter XI Diseases of the digestive system,Toxic colitis,FGF9,Fibroblast growth factor 9,17923,71,1.10 [0.62-1.94],0.7489528917647574
Chapter XI Diseases of the digestive system,Toxic colitis,FGFBP1,Fibroblast growth factor-binding protein 1,21487,80,1.02 [0.56-1.87],0.9501652283920972
Chapter XI Diseases of the digestive system,Toxic colitis,FGFBP2,Fibroblast growth factor-binding protein 2,18640,73,0.71 [0.45-1.12],0.1416814243627341
Chapter XI Diseases of the digestive system,Toxic colitis,FGFBP3,Fibroblast growth factor-binding protein 3,18596,72,1.09 [0.59-2.02],0.7899743938050201
Chapter XI Diseases of the digestive system,Toxic colitis,FGFR2,Fibroblast growth factor receptor 2,21487,80,2.61 [1.14-5.97],0.0231699207408059
Chapter XI Diseases of the digestive system,Toxic colitis,FGFR4,Fibroblast growth factor receptor 4,18227,71,1.22 [0.79-1.89],0.3656408802348215
Chapter XI Diseases of the digestive system,Toxic colitis,FGL1,Fibrinogen-like protein 1,18643,71,0.94 [0.66-1.33],0.7155351143684723
Chapter XI Diseases of the digestive system,Toxic colitis,FGR,Tyrosine-protein kinase Fgr,20915,79,1.03 [0.75-1.41],0.8653752153065528
Chapter XI Diseases of the digestive system,Toxic colitis,FH,"Fumarate hydratase, mitochondrial",18019,69,0.97 [0.73-1.29],0.8466725309269933
Chapter XI Diseases of the digestive system,Toxic colitis,FHIP2A,FHF complex subunit HOOK interacting protein 2A,17993,69,0.89 [0.54-1.48],0.6545026375406299
Chapter XI Diseases of the digestive system,Toxic colitis,FHIT,Bis(5'-adenosyl)-triphosphatase,20915,79,0.89 [0.67-1.17],0.3893712123746342
Chapter XI Diseases of the digestive system,Toxic colitis,FIS1,Mitochondrial fission 1 protein,21400,80,1.05 [0.81-1.36],0.7089101312724866
