Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16217,275,2.21 [1.65-2.95],7.829668471523836e-08
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Oesophageal obstruction,16025,83,2.45 [1.49-4.05],0.0004474516046314
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastric ulcer,16148,206,2.42 [1.77-3.31],3.300128105254924e-08
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Duodenal ulcer,16085,143,1.79 [1.18-2.72],0.0058530810185142
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",22871,98,1.31 [0.78-2.21],0.3077004814932588
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Chronic gastritis,16089,147,1.62 [1.06-2.47],0.026486175985178
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),16924,982,2.02 [1.71-2.39],8.170518305648497e-17
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of appendix,22914,90,1.25 [0.71-2.21],0.4352454619917231
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Functional dyspepsia,16422,480,1.28 [0.99-1.65],0.0553490248224824
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,16168,226,1.53 [1.08-2.16],0.0179601282929357
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,22913,122,1.91 [1.25-2.92],0.0025818024997484
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute appendicitis,22901,77,1.44 [0.80-2.62],0.2256423242294957
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Hernia,19438,2058,1.52 [1.35-1.73],3.327327087200345e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Inguinal hernia,18172,792,1.19 [0.97-1.46],0.0904765345293327
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Umbilical hernia,17517,137,1.27 [0.82-1.97],0.2851796110470311
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Ventral hernia,17489,109,2.67 [1.76-4.05],4.102935858459766e-06
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,18497,1117,1.70 [1.45-2.00],8.424041906047638e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,21988,764,2.47 [2.07-2.95],7.715278492332676e-24
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of intestines,16858,2323,1.80 [1.60-2.03],7.160032663580156e-22
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",22692,46,2.19 [1.07-4.46],0.0310417374604924
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",22984,60,2.13 [1.14-3.96],0.0171838551841889
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Crohn disease,21284,60,2.28 [1.22-4.27],0.0099142937714725
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21269,45,3.08 [1.61-5.89],0.0007014613545268
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",22903,144,1.40 [0.91-2.17],0.1281490464857138
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Ulcerative colitis,21368,144,1.50 [0.96-2.33],0.0725783749700835
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21358,134,1.45 [0.91-2.30],0.1164455762107972
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,21854,630,2.71 [2.24-3.27],3.547964774733332e-25
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,21845,621,2.70 [2.23-3.26],1.0760487997709256e-24
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,14661,126,2.13 [1.37-3.30],0.0007419153591129
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Intestinal stricture,22455,126,1.84 [1.18-2.86],0.0066911461726724
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",14616,81,1.92 [1.10-3.35],0.0214121720504392
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,15441,906,1.92 [1.61-2.29],3.6601936969797446e-13
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,14688,153,1.54 [1.01-2.35],0.0443759554569838
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,14860,325,1.88 [1.41-2.51],1.52916574586432e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Constipation,20947,292,1.68 [1.24-2.28],0.000790283266366
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of peritoneum,22558,95,1.74 [1.05-2.89],0.0326667530230085
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14642,107,1.88 [1.18-3.00],0.0078782010809661
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14588,53,2.52 [1.41-4.51],0.0017846760939408
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,15497,962,1.69 [1.42-2.02],3.4142187767209243e-09
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of intestine,14897,362,1.43 [1.08-1.89],0.0127441587003072
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,22542,79,1.74 [1.00-3.02],0.0501555076363889
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of liver,22149,125,3.96 [2.80-5.62],9.277411880704959e-15
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of liver,22095,71,2.93 [1.80-4.77],1.608228638565259e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",21553,717,1.66 [1.37-2.02],1.984929050078414e-07
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Cholelithiasis,21419,583,1.45 [1.17-1.80],0.0008042789619367
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Cholecystitis,20955,119,1.94 [1.25-3.02],0.0031997414447
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,20894,58,2.50 [1.40-4.47],0.0020067152125891
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute pancreatitis,20911,75,1.53 [0.85-2.75],0.1540797347363015
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),22857,75,1.47 [0.82-2.64],0.2003267588330591
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of the digestive system,21547,342,2.12 [1.64-2.75],1.3089436125642302e-08
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21280,75,1.90 [1.05-3.43],0.0332326239433558
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Coeliac disease,21269,64,1.71 [0.89-3.30],0.1075186757512075
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21264,59,3.71 [2.26-6.10],2.389320642817643e-07
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,21418,213,1.70 [1.21-2.39],0.0022806929994922
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,GI-bleeding,21410,205,1.69 [1.20-2.39],0.0029433433323124
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,19356,1602,1.79 [1.55-2.05],2.215544003692223e-16
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,22518,103,0.96 [0.56-1.64],0.8763878438947353
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,22636,438,1.12 [0.86-1.46],0.4143558687906313
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,20956,615,1.83 [1.49-2.26],1.3071772014625832e-08
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,21999,391,2.59 [2.05-3.28],2.0029196407087938e-15
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",21678,70,1.47 [0.79-2.74],0.2195663821493705
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,21890,282,3.28 [2.53-4.26],2.774902117470533e-19
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,22734,97,1.86 [1.16-3.00],0.0105055064237454
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,22707,70,2.22 [1.31-3.75],0.0029362591494727
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,22695,58,1.93 [1.06-3.49],0.0306997274597637
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,22615,79,0.81 [0.42-1.55],0.5221173889711772
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,22613,77,0.82 [0.43-1.59],0.5587696045932955
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22247,49,1.99 [1.01-3.91],0.0453860914257512
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22564,366,0.98 [0.73-1.32],0.9040229354090188
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,20455,114,0.94 [0.55-1.62],0.8277720592772281
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,20444,103,1.58 [0.94-2.67],0.0865221033099169
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,20411,70,1.42 [0.74-2.72],0.2959174896672695
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",20563,222,1.35 [0.94-1.96],0.1076773426980072
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,20544,203,1.23 [0.83-1.82],0.3082708299134931
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,15055,4400,2.05 [1.85-2.27],1.7089497012041313e-42
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,16642,2751,1.83 [1.64-2.06],3.092212747084644e-25
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,20436,1286,1.45 [1.25-1.69],1.3100787437329175e-06
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,14075,184,4.99 [3.70-6.74],7.72043085164039e-26
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,14481,590,3.50 [2.88-4.25],2.5872400997710072e-36
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",22530,178,4.48 [3.35-5.98],2.981011518639381e-24
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,22534,162,4.70 [3.48-6.33],3.0410461221090907e-24
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,15524,1633,1.82 [1.58-2.10],2.081298418740454e-16
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",18062,1633,1.58 [1.38-1.81],4.335161685192489e-11
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,13983,92,3.96 [2.64-5.95],3.2402870869903976e-11
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22273,89,3.79 [2.51-5.74],2.9943910654966285e-10
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,14188,297,2.58 [1.96-3.38],9.041339545121188e-12
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,14011,120,2.36 [1.54-3.63],8.736477265860488e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,14323,432,1.43 [1.10-1.87],0.007858764069127
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",22825,215,1.30 [0.91-1.86],0.1485421661195132
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,14619,728,1.72 [1.41-2.11],1.5267034336369464e-07
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,14457,566,2.43 [1.97-3.01],2.000262061071037e-16
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,15213,1322,1.54 [1.32-1.80],8.31873782296828e-08
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),13982,91,2.00 [1.19-3.37],0.0090578961375064
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14185,294,1.17 [0.83-1.64],0.3761458075661416
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,13969,78,0.63 [0.31-1.25],0.1831474732854601
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),13983,92,1.73 [1.00-3.00],0.0496167770936401
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14327,436,1.41 [1.09-1.84],0.009792744923162
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14286,395,1.31 [0.99-1.74],0.0555804957629589
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,17335,273,1.56 [1.13-2.14],0.006573277254586
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,22318,106,5.25 [3.71-7.45],1.1196868737655334e-20
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,22283,71,5.78 [3.86-8.65],1.739048993096019e-17
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,19065,76,2.94 [1.81-4.79],1.468295882514449e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,19360,371,2.23 [1.75-2.83],8.712113873765159e-11
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,19928,939,2.10 [1.78-2.47],6.836433606580526e-19
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,19231,242,2.51 [1.89-3.34],2.3440620909319926e-10
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,19104,115,1.53 [0.96-2.44],0.0716446635794424
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",19679,690,2.05 [1.70-2.47],9.589899911143061e-14
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,19032,43,1.88 [0.90-3.93],0.0936945207485656
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,19200,211,2.23 [1.62-3.07],7.951575174094721e-07
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,19074,85,2.37 [1.44-3.91],0.0006849974628715
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,19075,86,1.98 [1.19-3.29],0.0084828694719513
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,19119,130,2.27 [1.52-3.39],6.20217659770118e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,19049,60,2.20 [1.21-3.97],0.0092050556693911
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,19273,284,1.98 [1.49-2.63],2.7435474956205343e-06
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,19482,332,1.04 [0.76-1.42],0.8041759671284932
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,19230,80,0.99 [0.53-1.86],0.9759649568953216
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,19270,120,1.23 [0.74-2.03],0.4239484300275967
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,19236,86,1.09 [0.59-2.01],0.7737711452465942
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",19192,42,2.04 [0.98-4.25],0.0558624097963146
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,19311,161,1.02 [0.65-1.58],0.9414717078361976
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],19300,150,1.09 [0.69-1.72],0.7005481955551118
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,19442,292,1.47 [1.08-1.99],0.0139123132404267
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,19209,59,1.36 [0.68-2.71],0.3846355596715367
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19246,96,1.52 [0.91-2.56],0.1111666742704748
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19286,136,1.63 [1.05-2.53],0.0283261326768152
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19200,50,1.42 [0.67-3.01],0.3638954086546144
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",19603,453,1.83 [1.45-2.31],3.6645393461502324e-07
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,19337,187,1.55 [1.07-2.24],0.0205195988473901
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,19403,253,2.05 [1.52-2.77],2.8744226349434025e-06
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,20647,237,2.49 [1.83-3.39],7.825099075897799e-09
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,20842,432,2.33 [1.84-2.95],1.6129963191198426e-12
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20450,40,2.82 [1.39-5.70],0.0039999942107262
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20457,47,1.27 [0.57-2.81],0.5573203424275732
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20498,88,1.84 [1.07-3.16],0.0284452000956261
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,16788,4069,2.14 [1.93-2.37],4.581276833108813e-47
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,8881,863,1.26 [1.04-1.52],0.0184757562373507
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,19321,296,,
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,19108,83,7.43 [4.61-11.97],1.7353151434752575e-16
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Acute renal failure,19368,65,,
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,19391,88,,
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19384,81,,
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Urolithiasis,22678,246,1.71 [1.24-2.34],0.000997161273327
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,22438,89,7.52 [5.22-10.82],1.9455929130406983e-27
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22615,183,1.77 [1.22-2.55],0.0023673297084278
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22506,74,1.67 [0.94-2.96],0.0806066557368491
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,20110,1198,1.75 [1.49-2.05],2.9352149829680055e-12
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Cystitis,19024,112,3.16 [2.08-4.83],8.61421139125639e-08
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19007,95,2.56 [1.57-4.18],0.0001596164763184
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,19283,371,1.48 [1.12-1.96],0.0061508211740554
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Urethral stricture,19051,139,1.81 [1.19-2.76],0.0056018259199329
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,19641,729,2.08 [1.71-2.51],9.54518104817196e-14
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,8511,493,1.17 [0.91-1.50],0.2193839632703519
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8088,70,1.33 [0.71-2.51],0.3754622509112345
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Hydrocele,8081,63,1.60 [0.86-2.98],0.1349412690384182
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8090,72,1.39 [0.77-2.53],0.2786653716051605
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8113,95,2.22 [1.38-3.56],0.000988314461004
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8128,110,0.82 [0.47-1.41],0.4662399162099511
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Disorders of breast,11914,230,1.29 [0.90-1.87],0.1687945189800267
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11761,77,1.57 [0.84-2.94],0.155467563953753
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,11764,80,1.13 [0.60-2.13],0.7059240534638995
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11742,58,1.08 [0.52-2.25],0.8427578462032392
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,11893,165,0.84 [0.53-1.32],0.4432969040070205
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,11778,50,0.81 [0.35-1.87],0.6206243059966077
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11785,57,1.24 [0.60-2.56],0.5684764523804524
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,11019,1797,0.95 [0.82-1.11],0.5400692985172161
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Endometriosis,9285,63,0.91 [0.44-1.88],0.7913360571621776
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9273,51,0.98 [0.44-2.19],0.9670827486984526
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9709,487,1.16 [0.90-1.51],0.2532979623863213
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9324,102,0.90 [0.51-1.61],0.7342550896717754
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9699,477,0.80 [0.61-1.05],0.108947513579837
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9373,151,0.61 [0.37-1.00],0.0490095460668301
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9445,223,0.97 [0.66-1.43],0.8789470239320607
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,9239,17,1.07 [0.26-4.42],0.92611121467134
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,9270,48,0.94 [0.41-2.15],0.8892723491894934
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",12040,64,1.71 [0.89-3.28],0.1087791664939827
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,12042,59,1.74 [0.88-3.43],0.1089399711003375
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,12047,29,1.50 [0.55-4.10],0.4283413269696586
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",12045,33,1.46 [0.57-3.75],0.4328964071087507
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9297,75,0.67 [0.34-1.35],0.2654805599606173
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9274,52,1.52 [0.73-3.17],0.2668152787185569
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9291,69,1.44 [0.75-2.76],0.2674454042697655
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Irregular menses,12046,86,0.61 [0.31-1.17],0.1372786449033066
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",9413,191,0.70 [0.45-1.09],0.1150061242998732
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Menorrhagia,9311,89,0.77 [0.41-1.44],0.4071845031196068
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",12048,37,0.88 [0.33-2.33],0.7941531962121142
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9331,109,0.92 [0.52-1.62],0.7648358763185289
