Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16470,344,1.55 [1.04-2.31],0.0310551623768668
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",18714,2588,1.69 [1.44-1.98],1.3547848221178892e-10
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Oesophagitis,16530,404,1.59 [1.09-2.31],0.0153668206378987
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,16969,843,1.80 [1.39-2.33],9.290514818887942e-06
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,16215,89,3.15 [1.61-6.16],0.0008227681669598
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16410,284,2.13 [1.40-3.25],0.0004557290069282
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Oesophageal obstruction,16209,83,1.81 [0.82-3.98],0.1402818056501902
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Gastric ulcer,16331,205,1.87 [1.14-3.09],0.013679524175667
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Duodenal ulcer,16271,145,1.21 [0.64-2.28],0.5524586948942749
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23162,99,0.89 [0.41-1.92],0.7680885149380469
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Chronic gastritis,16272,146,2.70 [1.55-4.70],0.0004476489909456
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),17117,991,1.75 [1.38-2.23],5.087086453071036e-06
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diseases of appendix,23206,91,0.99 [0.44-2.22],0.971664362999386
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Functional dyspepsia,16614,488,1.73 [1.23-2.42],0.0015013875592297
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,16355,229,1.76 [1.08-2.86],0.0223871746542852
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23208,122,1.99 [1.18-3.38],0.010292313317436
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Acute appendicitis,23193,78,1.16 [0.49-2.75],0.734105515441638
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Hernia,19672,2085,1.13 [0.95-1.34],0.177844557941158
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Inguinal hernia,18389,802,0.55 [0.41-0.74],5.096153372534895e-05
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Umbilical hernia,17725,138,0.82 [0.43-1.58],0.5551978246205866
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Ventral hernia,17697,110,2.15 [1.25-3.70],0.0053949104080304
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,18718,1131,1.67 [1.34-2.07],3.764558127430676e-06
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22262,770,2.10 [1.64-2.69],4.608425657659271e-09
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of intestines,17085,2347,1.48 [1.25-1.74],2.889940077657062e-06
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",22986,46,5.37 [2.62-11.03],4.640378402718784e-06
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23277,60,5.34 [2.79-10.23],4.2874391080320747e-07
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Crohn disease,21552,60,5.38 [2.84-10.20],2.581140400630447e-07
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21537,45,6.10 [3.05-12.20],3.286133591297751e-07
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",23198,143,1.88 [1.07-3.30],0.0272721890458314
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Ulcerative colitis,21635,143,1.95 [1.12-3.39],0.0175099256738592
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21625,133,1.97 [1.12-3.49],0.0193629709184562
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22128,636,2.09 [1.60-2.74],6.8289505408462e-08
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22119,627,2.05 [1.57-2.69],1.9862005997488901e-07
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,14868,130,1.62 [0.93-2.82],0.0890760604579183
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Intestinal stricture,22743,130,1.60 [0.89-2.87],0.1159340831344796
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",14822,84,1.16 [0.53-2.58],0.7077206939104599
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,15651,913,1.37 [1.07-1.76],0.0135566592072857
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,14893,155,2.29 [1.37-3.84],0.0016773565577449
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,15062,324,1.88 [1.31-2.70],0.0005988225046255
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Constipation,21214,291,1.87 [1.27-2.75],0.0015475635423004
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diseases of peritoneum,22846,98,1.68 [0.82-3.43],0.1531368740288018
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14845,107,1.70 [0.96-2.99],0.0687936095285444
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14793,55,1.68 [0.75-3.74],0.2063623158071025
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,15711,973,1.30 [1.02-1.65],0.032417094682495
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of intestine,15106,368,1.56 [1.09-2.22],0.0152535585940259
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,22830,82,1.12 [0.48-2.59],0.7930448129117504
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diseases of liver,22438,126,3.46 [2.16-5.55],2.652385001253333e-07
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of liver,22384,72,2.41 [1.14-5.09],0.0216519474727756
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",21832,734,1.69 [1.30-2.22],0.0001184426649308
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Cholelithiasis,21698,600,1.55 [1.15-2.10],0.0041521905356099
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Cholecystitis,21218,120,1.99 [1.09-3.65],0.0260046196974693
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21155,57,2.50 [1.15-5.44],0.0209654615519333
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Acute pancreatitis,21174,76,2.07 [1.01-4.25],0.0471474022476193
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),23151,76,2.02 [0.97-4.20],0.0586457093666979
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diseases of the digestive system,21821,348,1.71 [1.18-2.47],0.0042010981395591
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21549,76,2.38 [1.27-4.46],0.0068976246446029
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Coeliac disease,21538,65,3.15 [1.46-6.77],0.0033363808211271
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21531,58,1.92 [0.82-4.49],0.1331539416130306
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,21691,218,1.36 [0.83-2.23],0.2292023735368936
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,GI-bleeding,21682,209,1.43 [0.87-2.36],0.1616605294234347
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,19588,1619,1.23 [1.01-1.49],0.0422844344531219
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,22801,107,0.96 [0.46-2.02],0.9243361919026736
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,22924,439,1.05 [0.73-1.52],0.7860404095216367
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,21228,625,1.29 [0.96-1.74],0.0930893936818404
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22275,393,1.33 [0.91-1.95],0.1404291201837914
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",21952,70,1.33 [0.55-3.19],0.5286118187809346
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22165,283,1.53 [0.99-2.38],0.0551336898301091
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23023,98,2.10 [1.14-3.88],0.017732440000526
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,22996,71,2.38 [1.26-4.50],0.0077566147116997
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,22983,58,2.57 [1.28-5.14],0.0076464257302472
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,22903,80,0.99 [0.41-2.37],0.9817469891944074
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,22901,78,1.07 [0.44-2.57],0.8843995327812503
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22532,47,0.80 [0.26-2.52],0.7080647147093693
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22854,369,1.09 [0.73-1.62],0.6833079404615001
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,20717,114,0.54 [0.25-1.15],0.108924498280765
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,20706,103,1.32 [0.63-2.74],0.4636236985717759
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,20673,70,1.05 [0.42-2.63],0.9103299197116692
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",20830,227,0.99 [0.59-1.66],0.9664940016010668
GOLM2,Protein GOLM2,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,20813,210,1.05 [0.62-1.79],0.8569191949077484
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,15255,4481,1.78 [1.55-2.05],7.170706562438254e-16
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,16856,2792,1.58 [1.35-1.85],1.0701881336289696e-08
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,20688,1310,1.47 [1.19-1.81],0.0002935258301999
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,14246,182,4.37 [2.87-6.66],6.06866650224306e-12
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,14657,593,2.67 [2.02-3.54],6.765440113666043e-12
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",22815,176,3.84 [2.54-5.81],1.7552956214695958e-10
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,22820,160,4.00 [2.61-6.13],1.8048735446640372e-10
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,15719,1655,1.51 [1.24-1.83],3.867577386411527e-05
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",18278,1655,1.41 [1.16-1.71],0.0005393198527598
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,14160,96,1.39 [0.65-2.95],0.3977256863691031
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22559,93,1.31 [0.61-2.85],0.4894152370578658
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,14361,297,1.96 [1.33-2.89],0.0006433579986233
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,14183,119,1.97 [1.06-3.65],0.032120281685781
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,14502,438,1.67 [1.19-2.36],0.0033924406792487
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23117,216,1.61 [0.99-2.61],0.0540755377881282
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,14802,738,1.30 [0.98-1.73],0.0733400411808096
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,14637,573,1.73 [1.28-2.34],0.0003677217365386
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,15413,1349,1.41 [1.14-1.74],0.0015089902911336
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),14159,95,1.52 [0.72-3.18],0.2687844953154369
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14365,301,1.61 [1.07-2.42],0.0219858277792696
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,14142,78,0.70 [0.29-1.73],0.4426182730001136
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),14157,93,1.38 [0.63-3.02],0.4242696160459269
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14510,446,1.01 [0.70-1.46],0.9723260644113086
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14466,402,1.06 [0.72-1.56],0.758046567225013
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,17538,278,1.72 [1.15-2.59],0.0087727393186146
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,22598,105,4.26 [2.53-7.19],5.43284493985134e-08
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,22565,72,5.73 [3.25-10.10],1.686572919876058e-09
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,19302,79,1.76 [0.83-3.72],0.1400950955435897
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,19599,376,1.40 [0.96-2.02],0.0773160540930728
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,20181,958,1.57 [1.24-1.98],0.000167978673672
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,19466,243,1.74 [1.13-2.67],0.0112097681868083
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,19340,117,1.24 [0.64-2.38],0.5213491676585169
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",19926,703,1.68 [1.29-2.19],0.0001337782153507
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,19267,44,0.70 [0.21-2.32],0.5616799098774483
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,19442,219,1.72 [1.10-2.69],0.0174485769168292
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,19312,89,2.25 [1.22-4.14],0.0094470665593075
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,19309,86,2.12 [1.17-3.85],0.013334982426548
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,19356,133,1.70 [0.96-3.02],0.0712886220644077
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,19281,58,1.66 [0.75-3.66],0.2087901326960983
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,19512,289,1.89 [1.29-2.76],0.0010159216254014
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,19714,336,1.54 [1.05-2.27],0.0283725085704
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,19460,82,1.20 [0.53-2.75],0.6615835908605616
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,19497,119,1.92 [1.09-3.40],0.0248149364753781
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,19464,86,1.43 [0.66-3.12],0.3632122491237178
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",19420,42,1.15 [0.35-3.76],0.8113466687458073
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,19546,168,0.73 [0.39-1.34],0.3062207344580768
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],19535,157,0.70 [0.37-1.32],0.2716997213233217
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,19679,301,1.57 [1.05-2.33],0.0261414731052829
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,19438,60,2.32 [1.22-4.42],0.0105120694514559
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19479,101,1.17 [0.56-2.44],0.6694446477038032
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19520,142,1.67 [0.95-2.93],0.0731704512983294
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19428,50,1.35 [0.47-3.90],0.5752885114361976
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",19839,461,1.76 [1.27-2.44],0.0006255885094759
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,19569,191,2.15 [1.36-3.38],0.0009565589775556
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,19634,256,1.61 [1.03-2.53],0.0375514627512471
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,20911,245,2.72 [1.84-4.03],4.976433172053414e-07
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,21108,442,1.99 [1.44-2.75],2.6421830525826324e-05
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20707,41,2.48 [0.84-7.37],0.1012206358126951
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20714,48,0.66 [0.21-2.10],0.4827143791972068
GOLM2,Protein GOLM2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20755,89,0.92 [0.41-2.10],0.8504858977622527
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,16998,4122,1.57 [1.38-1.80],4.586545907262068e-11
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,8993,870,1.30 [1.00-1.69],0.0469500796901091
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,19567,298,3.19 [2.22-4.59],3.976976167544928e-10
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,19351,82,2.08 [1.03-4.20],0.0405245775285303
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Acute renal failure,19617,66,3.85 [2.07-7.18],2.115436030168532e-05
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,19641,90,3.75 [2.20-6.38],1.1639949692543043e-06
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19632,81,3.15 [1.80-5.52],5.8852545070933645e-05
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Urolithiasis,22963,250,1.05 [0.65-1.70],0.8513796292508902
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,22731,91,2.31 [1.32-4.07],0.0035063729860859
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22899,186,1.10 [0.63-1.92],0.7429640825342361
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22788,75,0.87 [0.35-2.13],0.7569289966942839
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,20379,1226,1.41 [1.14-1.75],0.0018314251787275
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Cystitis,19267,114,2.76 [1.64-4.63],0.0001218143686771
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19249,96,1.27 [0.61-2.64],0.5283978197382233
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,19529,376,0.96 [0.64-1.44],0.8394224799037411
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Urethral stricture,19297,144,1.16 [0.63-2.13],0.6377004199029079
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,19901,748,1.73 [1.33-2.26],3.901914023721676e-05
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,8621,498,1.23 [0.88-1.71],0.2200064054553183
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8194,71,0.97 [0.40-2.36],0.9394736394743408
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Hydrocele,8186,63,1.02 [0.39-2.70],0.961621125261467
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8194,71,1.57 [0.67-3.66],0.2971873856896099
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8216,93,2.25 [1.21-4.16],0.0100988771732545
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8236,113,1.13 [0.56-2.27],0.7316106427904232
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Disorders of breast,12068,230,0.94 [0.56-1.60],0.8287440550633776
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11915,77,0.59 [0.23-1.51],0.2759351606924032
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,11918,80,1.21 [0.51-2.88],0.6607910912050192
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11896,58,1.22 [0.44-3.36],0.7046080518064233
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,12044,166,0.97 [0.52-1.79],0.9207023843461756
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,11928,50,0.52 [0.16-1.67],0.2746098361147454
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11935,57,1.37 [0.50-3.74],0.5372007112910606
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,11158,1831,0.93 [0.76-1.13],0.4647312312242226
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Endometriosis,9392,65,2.20 [0.89-5.47],0.0884427714247076
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9379,52,1.98 [0.71-5.52],0.19034207104463
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9821,494,1.06 [0.74-1.52],0.7400769458234722
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9433,106,0.85 [0.39-1.84],0.6756315193194249
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9813,486,0.77 [0.53-1.12],0.1741343334434091
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9479,152,0.38 [0.20-0.74],0.0043117920329018
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9553,226,1.02 [0.60-1.73],0.9430810534673916
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,9344,17,0.57 [0.08-3.96],0.5670397059998005
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,9375,48,0.49 [0.15-1.59],0.2358836958132579
