Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",21477,295,1.74 [1.35-2.25],2.24949014535416e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",21477,295,1.74 [1.35-2.25],2.24949014535416e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",21388,862,0.99 [0.84-1.18],0.925168384344561
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Asthma,14988,862,1.18 [0.99-1.41],0.0669407947397771
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",14600,862,1.22 [1.02-1.46],0.0307601488002734
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",14978,852,1.18 [0.99-1.41],0.0711376674148678
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,22503,126,1.68 [1.13-2.50],0.0096709602558984
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Interstitial lung disease,21440,98,1.41 [0.88-2.25],0.1481339155866345
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",22599,98,1.41 [0.88-2.24],0.1502279068300448
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21433,91,1.44 [0.89-2.33],0.1407769656839411
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pleural effusion,20264,146,3.91 [2.89-5.30],1.320638177580927e-18
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other diseases of pleura,20416,298,3.37 [2.69-4.22],2.711585301867828e-26
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,21394,134,3.05 [2.21-4.21],1.0545752191682683e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,14893,6428,1.50 [1.38-1.64],2.671094806469614e-20
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22626,335,1.35 [1.04-1.76],0.022792060874268
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23072,42,1.10 [0.51-2.38],0.8042480742970399
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Impacted teeth,23074,38,1.16 [0.52-2.58],0.7198070968938186
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Dental caries,22381,90,2.24 [1.46-3.43],0.0002202660336493
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22383,92,0.69 [0.40-1.21],0.200182293729254
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23068,46,1.15 [0.56-2.39],0.7028422943038399
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22388,97,1.16 [0.71-1.91],0.5457127067780554
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22115,91,1.03 [0.61-1.76],0.9027858571179056
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,22963,60,1.16 [0.61-2.20],0.6588999456601292
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16278,338,1.85 [1.45-2.35],5.505633548995432e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",18508,2568,1.16 [1.05-1.29],0.0053599422003963
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oesophagitis,16347,407,1.60 [1.27-2.01],8.054935540172831e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,16766,826,0.99 [0.83-1.19],0.9312949661522564
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,16026,86,0.94 [0.54-1.65],0.83140453252706
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16218,278,1.73 [1.32-2.27],7.931993676877467e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oesophageal obstruction,16022,82,1.39 [0.82-2.34],0.2203051230459711
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastric ulcer,16144,204,1.81 [1.33-2.45],0.0001597115199806
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Duodenal ulcer,16081,141,1.89 [1.31-2.72],0.0006656081322017
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",22895,97,1.62 [1.04-2.53],0.0331764970575585
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Chronic gastritis,16085,145,1.75 [1.21-2.54],0.0028253590487627
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),16927,987,1.34 [1.14-1.56],0.0003131609625993
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of appendix,22946,91,1.14 [0.68-1.91],0.626734270738861
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Functional dyspepsia,16423,483,0.76 [0.60-0.98],0.0315433768933037
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,16166,226,0.72 [0.51-1.04],0.0771730102413122
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,22941,121,1.59 [1.07-2.37],0.0226369094302089
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute appendicitis,22933,78,1.20 [0.69-2.09],0.5200603144107676
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Hernia,19446,2076,1.71 [1.53-1.91],1.8119110124725347e-21
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Inguinal hernia,18165,795,2.94 [2.51-3.44],3.0301032884621824e-40
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Umbilical hernia,17505,135,1.51 [1.02-2.21],0.0371849465535238
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ventral hernia,17482,112,1.62 [1.07-2.46],0.0221739085372284
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,18499,1129,1.17 [1.01-1.36],0.042345004857239
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22011,762,1.44 [1.21-1.71],4.499552763207991e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of intestines,16888,2310,1.29 [1.16-1.44],5.290113820681575e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",22723,45,1.05 [0.49-2.26],0.8971951008885506
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23009,59,1.03 [0.53-2.00],0.9313164012253508
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Crohn disease,21308,59,1.06 [0.54-2.07],0.8626730475377744
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21293,44,1.35 [0.65-2.84],0.4232118443821175
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",22931,139,1.61 [1.09-2.37],0.016308545641384
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ulcerative colitis,21388,139,1.66 [1.12-2.46],0.0107834832456157
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21378,129,1.73 [1.15-2.58],0.0077863602341168
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,21880,631,1.47 [1.22-1.78],7.112447042497826e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,21871,622,1.48 [1.22-1.79],5.834767228032216e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,14700,122,1.54 [1.00-2.37],0.0486210270464889
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Intestinal stricture,22481,122,1.44 [0.94-2.20],0.0904779493395799
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",14656,78,1.11 [0.63-1.95],0.7293446265499758
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,15488,910,1.33 [1.13-1.57],0.0007158187746403
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,14726,148,0.61 [0.39-0.96],0.0342643713270163
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,14897,319,1.11 [0.83-1.48],0.496908117950577
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Constipation,20974,288,1.06 [0.78-1.43],0.7135818533348862
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of peritoneum,22593,97,1.35 [0.84-2.18],0.2171284752083452
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14684,106,1.80 [1.17-2.76],0.0071222802527669
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14633,55,2.60 [1.56-4.31],0.0002319233166381
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,15533,955,1.26 [1.07-1.49],0.0056539600717786
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of intestine,14939,361,1.46 [1.13-1.87],0.0034299463771328
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,22578,82,1.23 [0.72-2.08],0.450964959918723
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of liver,22173,122,2.14 [1.47-3.11],6.315899018296174e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of liver,22119,68,1.68 [1.00-2.84],0.0520454605792618
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",21576,722,1.08 [0.90-1.31],0.3980235011584502
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Cholelithiasis,21442,588,0.93 [0.75-1.15],0.5135730031393522
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Cholecystitis,20973,119,1.09 [0.69-1.73],0.6985945774615896
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,20910,56,1.95 [1.10-3.44],0.0219258713091344
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute pancreatitis,20930,76,1.45 [0.85-2.47],0.1705469935590104
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),22887,76,1.42 [0.84-2.41],0.1904136197193343
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of the digestive system,21575,339,1.61 [1.25-2.06],0.0001784064895419
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21310,74,0.59 [0.31-1.12],0.1049022750618359
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Coeliac disease,21300,64,0.41 [0.20-0.84],0.0142699049081635
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21292,56,3.13 [1.94-5.05],3.1866147839798287e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,21449,213,1.70 [1.25-2.30],0.0006044948337835
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,GI-bleeding,21440,204,1.72 [1.26-2.34],0.0005556868454145
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,19365,1609,1.37 [1.20-1.55],1.5771445961950506e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,22535,103,0.87 [0.52-1.43],0.5731932912623299
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,22658,440,1.02 [0.80-1.30],0.8671682312874666
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,20997,615,1.21 [0.99-1.49],0.0598886257655584
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22015,396,1.92 [1.54-2.40],5.044668255285213e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",21689,70,1.29 [0.73-2.28],0.3840447701463731
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,21905,286,2.29 [1.79-2.93],2.8453286083316164e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,22761,98,1.66 [1.07-2.57],0.0225289012078531
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,22734,71,1.78 [1.08-2.92],0.0229473193231774
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,22721,58,1.63 [0.93-2.85],0.0871111638512992
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,22644,78,1.14 [0.65-2.01],0.6409237945276551
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,22642,76,1.17 [0.66-2.06],0.5890972962803925
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22267,49,2.00 [1.11-3.63],0.0215042827783781
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22586,368,0.85 [0.65-1.11],0.2376613782736254
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,20497,115,1.04 [0.65-1.68],0.8567324068795434
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,20481,99,0.53 [0.30-0.93],0.0277044580864422
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,20450,68,0.54 [0.28-1.07],0.0774783725065929
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",20604,222,1.08 [0.77-1.53],0.6497573837601551
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,20586,204,1.07 [0.75-1.53],0.7170062401217281
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,15071,4410,1.10 [1.00-1.20],0.0480294532710582
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,16650,2745,1.06 [0.95-1.18],0.2717976481048538
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,20462,1285,1.10 [0.95-1.27],0.1947512583617378
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,14085,180,1.92 [1.37-2.70],0.00014651861981
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,14492,587,1.71 [1.41-2.08],4.50274631942956e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",22559,174,1.98 [1.43-2.74],4.044806337272693e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,22564,158,1.99 [1.41-2.80],8.761276674467226e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,15537,1632,1.07 [0.94-1.22],0.3255127557266114
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",18054,1632,1.02 [0.89-1.16],0.7940976775429978
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,14000,95,3.96 [2.78-5.66],3.2079057818582243e-14
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22301,92,4.13 [2.93-5.83],7.172683615571857e-16
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,14199,294,1.08 [0.81-1.45],0.5854414627404215
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,14025,120,1.04 [0.66-1.64],0.8534745092652166
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,14341,436,0.82 [0.63-1.05],0.1180110046823132
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",22856,215,0.91 [0.64-1.28],0.5795215090786365
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,14626,721,1.29 [1.07-1.55],0.0082236151870461
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,14475,570,1.16 [0.93-1.43],0.1806771199704245
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,15222,1317,0.91 [0.78-1.06],0.2302533353891281
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),13999,94,0.37 [0.20-0.67],0.0009766261781689
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14198,293,0.34 [0.24-0.48],8.721154498053416e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,13983,78,0.52 [0.27-0.98],0.0418634846355955
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),13993,88,0.35 [0.19-0.65],0.0009119916146353
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14334,429,1.43 [1.13-1.81],0.0030394686150672
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14290,385,1.44 [1.13-1.85],0.0036857525228205
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,17347,273,0.94 [0.69-1.28],0.6853142238631453
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,22351,105,1.78 [1.15-2.75],0.0093211781785826
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,22313,67,1.72 [0.99-2.99],0.0539950130068451
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,19081,76,1.33 [0.78-2.28],0.2987268628108304
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,19374,369,1.58 [1.24-1.99],0.0001612412557215
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,19953,948,1.30 [1.11-1.53],0.0010353565086253
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,19245,240,1.57 [1.17-2.10],0.002478006357829
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,19118,113,1.63 [1.08-2.46],0.0194118329652859
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",19707,702,1.30 [1.08-1.56],0.0055779803644925
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,19048,43,1.02 [0.47-2.19],0.9687185257178518
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,19223,218,1.63 [1.20-2.21],0.0015681412580519
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,19093,88,1.83 [1.14-2.93],0.0123628651316436
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,19091,86,0.93 [0.54-1.60],0.7933004127125498
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,19138,133,1.56 [1.05-2.30],0.0272194292532794
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,19066,61,1.19 [0.64-2.20],0.5805702082907953
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,19293,288,1.21 [0.91-1.61],0.1892301639190737
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,19510,333,0.80 [0.60-1.07],0.1262613910614728
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,19255,78,0.82 [0.46-1.47],0.5098173926423744
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,19298,121,0.79 [0.49-1.27],0.3228312999108631
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,19264,87,1.19 [0.70-2.02],0.5259894115081146
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",19219,42,1.63 [0.81-3.27],0.1707035096679783
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,19342,165,1.29 [0.89-1.87],0.1833807114891158
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],19331,154,1.35 [0.92-1.98],0.121163596160151
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,19466,289,1.27 [0.96-1.68],0.0969192532201857
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,19234,57,0.97 [0.50-1.89],0.9398284624571978
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19272,95,1.19 [0.74-1.93],0.4683478316086421
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19314,137,1.09 [0.71-1.65],0.6998215887691049
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19227,50,0.38 [0.17-0.85],0.0184122255681951
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",19630,453,1.19 [0.94-1.49],0.1415514294025484
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,19364,187,1.16 [0.81-1.64],0.4193997046348293
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,19428,251,1.26 [0.93-1.70],0.1366633245965422
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,20668,236,0.91 [0.65-1.28],0.586399407576735
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,20861,429,1.05 [0.82-1.35],0.6743567233301885
