Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,19622,66,0.86 [0.35-2.12],0.7463208433652073
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,19734,151,1.18 [0.70-2.01],0.538020567506857
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,19644,61,1.13 [0.48-2.65],0.7744950929760882
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,17665,1030,0.95 [0.76-1.19],0.6859379451910377
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Cystitis,16719,84,0.77 [0.34-1.75],0.5346029893890596
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,16714,79,1.10 [0.53-2.28],0.7951034665719499
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,16942,307,0.93 [0.62-1.39],0.7258231592888336
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Urethral stricture,16751,116,0.70 [0.35-1.42],0.319938331746303
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,17277,642,1.08 [0.83-1.41],0.5651606003519467
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,7410,426,1.17 [0.84-1.63],0.3408287243718002
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),7039,55,0.41 [0.13-1.24],0.1138713704879229
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Hydrocele,7038,54,1.07 [0.41-2.76],0.8905375923545901
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",7046,62,1.48 [0.69-3.20],0.313021604643583
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,7061,77,0.63 [0.25-1.55],0.3107976068230461
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,7075,91,0.68 [0.30-1.53],0.3485004571904732
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Disorders of breast,10479,206,0.68 [0.40-1.17],0.1631145133496104
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,10340,67,0.47 [0.17-1.27],0.1382970105392772
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,10344,71,0.68 [0.27-1.69],0.4063865048172717
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,10330,57,0.65 [0.23-1.83],0.4165237053798837
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,10450,150,0.96 [0.54-1.69],0.8762339833232751
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,10347,47,1.28 [0.54-3.06],0.5779886637803044
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,10346,46,1.39 [0.60-3.20],0.4402352767223508
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,9700,1601,0.89 [0.73-1.07],0.2207850558996453
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Endometriosis,8154,55,0.52 [0.17-1.55],0.2396148408412692
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),8143,44,0.55 [0.16-1.83],0.3278819888105473
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,8529,430,0.77 [0.54-1.11],0.1648096282711116
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,8181,82,0.69 [0.30-1.61],0.3903684114673629
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,8519,420,0.95 [0.67-1.34],0.7701352331508051
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Uterine polyps,8228,129,0.92 [0.50-1.70],0.783949306214743
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",8295,196,0.91 [0.55-1.52],0.7166856443243717
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,8114,15,1.07 [0.19-5.97],0.9395461459767108
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,8139,40,1.19 [0.45-3.16],0.7273030926896069
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",10578,54,0.89 [0.33-2.35],0.8068467672957382
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,10580,49,1.10 [0.43-2.80],0.8492513703610985
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,10585,22,0.59 [0.11-3.27],0.5462230211730402
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",10583,26,0.51 [0.10-2.54],0.4095582256867132
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,8165,66,0.63 [0.24-1.64],0.3481400321389563
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,8149,50,0.93 [0.35-2.46],0.8827849076261124
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,8163,64,1.91 [1.11-3.31],0.0198411963385864
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Irregular menses,10584,79,1.77 [1.04-3.03],0.0367849345952042
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",8277,178,1.20 [0.74-1.93],0.4608081545592312
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Menorrhagia,8183,84,0.74 [0.32-1.70],0.4785726901924222
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",10586,35,2.41 [1.35-4.31],0.0029754560485437
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,8198,99,0.56 [0.25-1.24],0.1544673290385871
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,8143,44,0.99 [0.35-2.77],0.986259328585164
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,8667,568,0.86 [0.63-1.17],0.3321858405622591
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",19653,72,1.09 [0.49-2.40],0.8363249053221541
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,17242,569,1.04 [0.78-1.39],0.7793186154492731
