Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",21298,297,2.52 [2.16-2.93],4.279946177024356e-32
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",21298,297,2.52 [2.16-2.93],4.279946177024356e-32
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",21225,854,1.46 [1.30-1.64],6.803089811540759e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Asthma,14864,854,1.95 [1.72-2.21],9.949010946176516e-26
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",14473,854,2.08 [1.83-2.37],1.414849320436698e-28
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",14855,845,1.94 [1.71-2.20],2.994963291140895e-25
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,22324,122,2.57 [2.05-3.22],1.5944136500903666e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Interstitial lung disease,21259,96,2.40 [1.86-3.10],2.2146258218790568e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",22418,96,2.35 [1.81-3.03],8.207826258633486e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21252,89,2.32 [1.77-3.03],1.1573970023182248e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Pleural effusion,20111,144,3.24 [2.64-3.97],1.047592125697862e-29
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other diseases of pleura,20260,293,3.17 [2.73-3.69],1.4367260706038717e-50
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,21222,135,3.02 [2.47-3.71],1.2967113748752867e-26
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,14751,6376,1.60 [1.49-1.71],1.8797966095889617e-42
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22440,334,1.39 [1.15-1.67],0.0005399347227234
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,22882,42,0.82 [0.44-1.53],0.5234958459751209
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Impacted teeth,22884,38,0.91 [0.48-1.73],0.7728818733415642
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Dental caries,22198,92,1.88 [1.39-2.53],3.673860803035247e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22195,89,0.89 [0.59-1.34],0.5702829963937044
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,22878,46,0.84 [0.46-1.52],0.5549711938338924
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22203,97,1.41 [1.01-1.97],0.0443856103700258
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,21934,88,1.37 [0.95-1.97],0.0894887829904315
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,22776,58,1.35 [0.86-2.12],0.1975459264017743
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16142,336,1.68 [1.41-1.99],2.883658705244548e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",18345,2539,1.35 [1.25-1.46],2.3804056150133387e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Oesophagitis,16206,400,1.53 [1.29-1.81],8.143470544961241e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,16626,820,1.25 [1.10-1.42],0.0006776929110872
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,15895,89,1.24 [0.84-1.83],0.2711604958848077
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16082,276,1.72 [1.43-2.08],1.6683291324049942e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Oesophageal obstruction,15887,81,1.51 [1.05-2.18],0.0271587460255241
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastric ulcer,16005,199,1.69 [1.36-2.09],2.1584699867360614e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Duodenal ulcer,15948,142,1.72 [1.33-2.22],3.875319394098528e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",22704,97,1.51 [1.10-2.07],0.0111790574504865
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Chronic gastritis,15953,147,1.76 [1.36-2.27],1.3442829517222928e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),16780,974,1.43 [1.28-1.60],3.981609820223216e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of appendix,22752,87,1.20 [0.81-1.77],0.3671632221448899
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Functional dyspepsia,16291,485,1.06 [0.89-1.27],0.4885126983295078
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,16031,225,1.24 [0.97-1.57],0.0804824758918321
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,22751,119,1.48 [1.11-1.98],0.0070028570765669
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Acute appendicitis,22741,76,1.15 [0.75-1.76],0.5192480748291034
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Hernia,19292,2041,1.31 [1.20-1.42],4.2930839878228855e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Inguinal hernia,18039,788,1.24 [1.08-1.41],0.0019111122263169
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Umbilical hernia,17385,134,1.01 [0.74-1.38],0.934133842088964
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Ventral hernia,17358,107,1.79 [1.36-2.37],4.153721894259587e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,18360,1109,1.30 [1.17-1.45],1.7703835654854704e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,21821,757,1.88 [1.68-2.11],9.2692118753881e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of intestines,16729,2304,1.52 [1.40-1.64],6.1986768438031045e-24
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",22534,46,2.09 [1.38-3.16],0.000490912377855
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",22821,58,1.91 [1.30-2.81],0.000917417572794
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Crohn disease,21122,58,2.04 [1.38-3.00],0.0003183480947265
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21107,43,2.41 [1.61-3.62],2.134316562993467e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",22745,143,1.68 [1.30-2.18],8.090700215639372e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Ulcerative colitis,21207,143,1.79 [1.38-2.32],1.3643024321620596e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21197,133,1.86 [1.42-2.43],5.378592655430896e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,21689,625,1.89 [1.67-2.15],1.2296855356902729e-23
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,21680,616,1.88 [1.66-2.14],6.661452488235377e-23
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,14552,127,1.84 [1.39-2.43],1.7944400532576584e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Intestinal stricture,22294,127,1.66 [1.26-2.19],0.0002890146081669
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",14506,81,1.56 [1.08-2.25],0.0185548384220286
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,15328,903,1.55 [1.38-1.74],5.315480479383928e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,14575,150,1.11 [0.81-1.52],0.5003377250750887
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,14743,318,1.71 [1.42-2.07],2.1258589933378053e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Constipation,20790,286,1.52 [1.25-1.86],3.051940222400116e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of peritoneum,22397,97,1.71 [1.26-2.32],0.0005933185343428
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14529,104,1.55 [1.12-2.13],0.0074844678990818
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14479,54,1.89 [1.29-2.77],0.0010498840003502
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,15377,952,1.43 [1.27-1.61],2.5843064190385067e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of intestine,14784,359,1.66 [1.39-1.97],1.5418773893554797e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,22381,81,1.52 [1.07-2.16],0.0201343292111741
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of liver,21998,121,2.38 [1.88-3.01],3.81122523915158e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of liver,21947,70,1.63 [1.14-2.33],0.0079410359747585
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",21399,719,1.44 [1.27-1.64],1.9169328105730785e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Cholelithiasis,21264,584,1.32 [1.15-1.53],0.000142602015042
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Cholecystitis,20801,121,1.34 [0.98-1.84],0.0653246095305649
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,20735,55,2.21 [1.54-3.17],1.727068304653091e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Acute pancreatitis,20754,74,1.44 [0.98-2.12],0.0609250315049063
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),22698,74,1.39 [0.95-2.05],0.0901816819531698
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of the digestive system,21402,342,1.74 [1.47-2.05],7.543197320649327e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21135,75,1.32 [0.87-1.99],0.1870771145749544
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Coeliac disease,21124,64,1.14 [0.71-1.82],0.5991442634984046
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21118,58,2.47 [1.79-3.41],3.1512113682160086e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,21273,213,1.61 [1.30-1.99],1.3315741630758398e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,GI-bleeding,21264,204,1.65 [1.33-2.05],4.920568286053235e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,19204,1596,1.53 [1.39-1.68],3.1587783394415853e-19
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,22353,104,1.35 [0.98-1.88],0.0703110707035972
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,22474,439,1.05 [0.87-1.25],0.6271412442796356
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,20822,611,1.45 [1.26-1.67],2.866946957136526e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,21834,386,1.99 [1.71-2.32],8.538478761640988e-19
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",21517,69,1.64 [1.12-2.40],0.0102466613831466
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,21725,277,2.16 [1.81-2.56],2.3240177399405824e-18
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,22569,96,1.74 [1.29-2.34],0.0002454101052197
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,22542,69,2.15 [1.58-2.92],1.054855527927127e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,22529,56,2.02 [1.42-2.86],7.739784946729336e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,22455,78,1.04 [0.68-1.59],0.860368187557523
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,22453,76,1.04 [0.68-1.60],0.8544149665064408
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22085,50,1.77 [1.17-2.68],0.0068108880043401
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22402,367,0.91 [0.74-1.12],0.3641289830772308
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,20324,113,0.99 [0.68-1.43],0.9632535382080826
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,20311,100,1.03 [0.69-1.53],0.8962341972747323
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,20280,69,0.93 [0.57-1.52],0.7644173764723384
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",20433,222,1.15 [0.89-1.49],0.2913623180965494
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,20416,205,1.11 [0.85-1.46],0.441094142073045
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,14966,4409,1.69 [1.58-1.81],2.922644092308653e-48
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,16528,2755,1.60 [1.48-1.73],9.871345538457098e-33
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,20290,1287,1.29 [1.16-1.42],1.1923601387176222e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,13959,186,3.17 [2.61-3.83],4.181953748070515e-32
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,14368,595,2.45 [2.15-2.78],8.858790901641677e-43
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",22369,180,2.77 [2.31-3.31],1.7444005368296763e-28
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,22374,164,2.85 [2.37-3.44],2.23016536191777e-28
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,15404,1631,1.62 [1.47-1.78],3.908886263539021e-23
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",17920,1631,1.44 [1.32-1.58],1.2696212062696118e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,13869,96,3.17 [2.48-4.05],3.1559817147142916e-20
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22109,93,2.99 [2.33-3.82],3.921397059995769e-18
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,14068,295,1.73 [1.43-2.09],1.2918000696566253e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,13893,120,1.84 [1.39-2.44],2.162248816605852e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,14204,431,1.53 [1.29-1.81],1.1293770254764668e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",22665,214,1.38 [1.10-1.73],0.0047993132261064
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,14498,725,1.52 [1.33-1.74],1.2411596392078608e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,14340,567,1.83 [1.59-2.11],5.787410775943906e-17
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,15100,1327,1.34 [1.20-1.50],9.90878577132605e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),13867,94,1.20 [0.81-1.77],0.358326860453986
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14072,299,1.02 [0.80-1.29],0.9021244230004464
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,13850,77,0.89 [0.56-1.43],0.6343804170979377
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),13865,92,1.13 [0.76-1.70],0.5422618353047332
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14209,436,1.31 [1.10-1.57],0.0027650084637762
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14166,393,1.36 [1.13-1.64],0.0012361876021765
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,17198,271,1.35 [1.09-1.67],0.0066629663233117
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,22162,103,2.30 [1.77-2.99],4.953136931263501e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,22128,69,3.08 [2.36-4.03],1.5093619663923808e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,18940,76,1.48 [1.03-2.13],0.0362448629464905
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,19227,363,1.53 [1.29-1.81],7.019865156152189e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,19797,933,1.42 [1.26-1.59],1.7454215862099455e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,19101,237,1.63 [1.33-1.98],1.7086818238036071e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,18975,111,1.38 [1.02-1.88],0.0391332209828831
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",19551,687,1.39 [1.22-1.58],1.039067086750437e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,18908,44,1.65 [1.04-2.61],0.0324063459401667
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,19075,211,1.44 [1.15-1.81],0.0014798470557547
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,18950,86,1.64 [1.17-2.30],0.0044221603076097
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,18949,85,1.30 [0.90-1.87],0.1626795713246611
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,18993,129,1.52 [1.15-2.01],0.0032311714146897
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,18923,59,1.36 [0.87-2.11],0.174182051548545
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,19145,281,1.30 [1.06-1.60],0.0114471856016838
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,19340,337,1.20 [0.98-1.46],0.080087122966357
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,19085,82,1.18 [0.80-1.76],0.4051293279929774
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,19123,120,1.19 [0.85-1.67],0.3083651621906685
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,19090,87,1.38 [0.94-2.00],0.0969288071927774
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",19045,42,1.88 [1.20-2.95],0.0061515353494176
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,19169,166,1.26 [0.96-1.65],0.0985138044785146
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],19158,155,1.29 [0.97-1.70],0.0760384143793198
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,19298,295,1.16 [0.94-1.43],0.1688873205427181
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,19062,59,0.79 [0.47-1.32],0.3661408376714595
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19101,98,1.33 [0.96-1.86],0.0907454931402767
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19143,140,1.14 [0.84-1.55],0.3839997554026982
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19051,48,0.76 [0.42-1.38],0.3616289292736747
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",19449,446,1.41 [1.20-1.65],2.3671644714747982e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,19186,183,1.50 [1.19-1.90],0.0007615259006697
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,19249,246,1.41 [1.14-1.74],0.0013335586609721
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,20490,239,1.62 [1.32-2.00],5.734123518343915e-06
