Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPHA1,Ephrin type-A receptor 1,17527,381,3.75 [2.80-5.03],1.148964926468214e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPHA2,Ephrin type-A receptor 2,16842,366,6.47 [5.39-7.76],1.6719495622784637e-89
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPHA4,Ephrin type-A receptor 4,14885,286,2.98 [2.03-4.39],3.1496120880171415e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPHB4,Ephrin type-B receptor 4,17710,386,10.20 [8.03-12.94],4.585609584855744e-81
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPHB6,Ephrin type-B receptor 6,17324,373,4.37 [3.50-5.45],4.2192762592209506e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPO,Erythropoietin,17478,381,1.41 [1.29-1.55],5.40430352205726e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,17621,386,3.03 [2.54-3.61],5.70664302461604e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ERMAP,Erythroid membrane-associated protein,14782,285,1.67 [1.31-2.12],3.250670856397961e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ESAM,Endothelial cell-selective adhesion molecule,17710,386,4.04 [3.20-5.11],6.626881458994146e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EZR,Ezrin,17652,380,2.13 [1.53-2.96],6.496035136374625e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,F3,Tissue factor,17530,386,3.56 [2.58-4.90],8.166650662788616e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,F9,Coagulation factor IX,17560,380,2.75 [1.70-4.47],4.034524731207751e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP1,"Fatty acid-binding protein, liver",17467,379,1.79 [1.66-1.94],3.2887150362274444e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP2,"Fatty acid-binding protein, intestinal",17475,382,1.46 [1.32-1.61],1.4316183793843765e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP3,"Fatty acid-binding protein, heart",15225,293,2.61 [2.28-2.99],2.340762401892512e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP4,"Fatty acid-binding protein, adipocyte",17710,386,3.31 [2.93-3.75],1.6585674064789055e-81
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP5,Fatty acid-binding protein 5,17594,378,1.39 [1.22-1.58],9.449127083306318e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP6,Gastrotropin,17165,371,1.48 [1.29-1.69],1.718433063160709e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FABP9,Fatty acid-binding protein 9,17478,381,1.31 [1.13-1.51],0.000274507739432
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FAM171B,Protein FAM171B,15162,295,1.62 [1.25-2.10],0.0003064750133646
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FAM20A,Pseudokinase FAM20A,15225,293,2.51 [1.87-3.37],8.36288444687349e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FAM3B,Protein FAM3B,17406,379,4.78 [3.68-6.21],9.08219328697596e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FAM3C,Protein FAM3C,17451,381,9.95 [7.92-12.49],5.596927122797204e-87
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FAM3D,Protein FAM3D,15162,295,1.61 [1.42-1.83],1.6068413153591486e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FAS,Tumor necrosis factor receptor superfamily member 6,17643,385,1.85 [1.61-2.13],1.438319140913867e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FBLN2,Fibulin-2,15211,293,4.19 [3.26-5.38],5.22475450303278e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,15225,293,1.47 [1.26-1.70],4.99906431778334e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCAR,Immunoglobulin alpha Fc receptor,17478,381,1.58 [1.32-1.90],9.261631170439956e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCER2,Low affinity immunoglobulin epsilon Fc receptor,17495,380,1.42 [1.24-1.62],2.696973653025366e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,17427,379,1.53 [1.27-1.85],1.0268469740887547e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,17523,379,1.39 [1.15-1.69],0.00075606125516
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCN1,Ficolin-1,15205,293,1.94 [1.54-2.44],1.4677858798758664e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCRL2,Fc receptor-like protein 2,17635,383,1.44 [1.24-1.68],1.6977214828905127e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCRL6,Fc receptor-like protein 6,17478,381,1.28 [1.12-1.46],0.0003125994648506
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FCRLB,Fc receptor-like B,17089,367,1.30 [1.16-1.47],9.905826187704324e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FDX1,"Adrenodoxin, mitochondrial",14696,278,1.36 [1.19-1.56],7.223198705908026e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGA,Fibrinogen alpha chain,14883,291,2.60 [1.84-3.67],5.0402527025666464e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGF21,Fibroblast growth factor 21,17627,387,1.37 [1.28-1.46],9.423241002856904e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGF23,Fibroblast growth factor 23,17617,387,1.93 [1.77-2.11],1.2148325445074263e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGF5,Fibroblast growth factor 5,17208,371,2.48 [1.98-3.11],2.910051718584265e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGFBP1,Fibroblast growth factor-binding protein 1,17530,381,0.46 [0.36-0.59],8.512085706712376e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGFBP2,Fibroblast growth factor-binding protein 2,15211,293,0.67 [0.53-0.84],0.0004592130616387
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGFR2,Fibroblast growth factor receptor 2,17530,381,6.69 [5.06-8.84],1.3199085796313706e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FGL1,Fibrinogen-like protein 1,15230,294,1.84 [1.57-2.15],4.1502144055746975e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FHIT,Bis(5'-adenosyl)-triphosphatase,17130,369,0.79 [0.69-0.90],0.0003077079894025
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,17582,382,0.85 [0.78-0.93],0.0001623332383183
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,17349,373,3.32 [2.57-4.29],3.0769522863727824e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FLT1,Vascular endothelial growth factor receptor 1,17376,379,2.01 [1.56-2.58],4.869647744773872e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FLT3LG,Fms-related tyrosine kinase 3 ligand,17714,385,1.70 [1.32-2.20],4.8078706987685445e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FOLR1,Folate receptor alpha,17458,380,3.13 [2.67-3.66],1.8565940499125984e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FOLR2,Folate receptor beta,17652,380,3.41 [2.55-4.56],1.2636218495519114e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FOS,Proto-oncogene c-Fos,14671,282,2.04 [1.57-2.64],8.136004960389227e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FSHB,Follitropin subunit beta,14782,279,1.45 [1.17-1.78],0.0005261159750423
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FSTL1,Follistatin-related protein 1,14782,279,5.85 [4.32-7.94],7.182090016823555e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FSTL3,Follistatin-related protein 3,17441,378,8.15 [6.79-9.78],1.0576870585919181e-112
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,17652,380,1.91 [1.58-2.29],7.736422993814399e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GABARAP,Gamma-aminobutyric acid receptor-associated protein,15162,295,1.77 [1.54-2.05],6.692938954393337e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,17406,379,2.70 [1.98-3.67],3.0953789015107416e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,17208,371,1.42 [1.17-1.74],0.0004590970699973
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GAS6,Growth arrest-specific protein 6,17595,385,3.23 [2.26-4.63],1.5345075106115062e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GAST,Gastrin,15166,293,1.34 [1.25-1.43],1.3725302840855718e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GCG,Pro-glucagon,17089,367,1.38 [1.28-1.49],7.320060625538457e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,14522,273,1.83 [1.58-2.13],4.331055370078631e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",17406,379,2.25 [1.75-2.89],2.6909375194397246e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GDF15,Growth/differentiation factor 15,17710,386,4.29 [3.84-4.79],5.052346984813612e-146
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GDNF,Glial cell line-derived neurotrophic factor,17130,369,2.42 [1.97-2.97],4.609053757811936e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GFAP,Glial fibrillary acidic protein,17063,367,1.39 [1.17-1.65],0.0001922549402496
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GFRA1,GDNF family receptor alpha-1,17627,387,8.87 [7.07-11.12],2.5779061057704583e-79
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GFRA2,GDNF family receptor alpha-2,17406,379,4.34 [2.81-6.73],4.504478472850105e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GFRA3,GDNF family receptor alpha-3,17282,372,2.19 [1.59-3.02],1.5036703850739751e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GGT1,Glutathione hydrolase 1 proenzyme,17464,380,1.73 [1.49-2.02],2.0509038425570824e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GGT5,Glutathione hydrolase 5 proenzyme,17349,373,5.04 [4.06-6.25],7.037000780011748e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GHR,Growth hormone receptor,14885,286,0.45 [0.30-0.67],9.114510202102852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GIP,Gastric inhibitory polypeptide,14782,279,1.61 [1.33-1.94],7.686329653764003e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GIPC2,PDZ domain-containing protein GIPC2,15166,293,4.91 [3.96-6.10],6.781154503349416e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GIPC3,PDZ domain-containing protein GIPC3,15162,295,0.80 [0.72-0.89],7.260732460034753e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GKN1,Gastrokine-1,16831,363,1.88 [1.36-2.58],0.0001066052139025
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GLA,Alpha-galactosidase A,14859,285,1.77 [1.35-2.34],4.25039843642305e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GM2A,Ganglioside GM2 activator,14847,288,1.98 [1.77-2.22],3.360498745970381e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GMFG,Glia maturation factor gamma,15225,293,0.76 [0.65-0.89],0.0006209428502777
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GMPR,GMP reductase 1,17714,385,0.72 [0.61-0.85],0.0001051102077991
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GNPDA2,Glucosamine-6-phosphate isomerase 2,14885,286,0.45 [0.33-0.63],1.6658141445227776e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GOLM2,Protein GOLM2,17652,380,2.52 [2.08-3.06],7.506884893648421e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,17478,381,0.83 [0.76-0.91],4.526811997368876e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPC1,Glypican-1,17648,387,3.15 [2.32-4.27],1.558825794590024e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPD1,Glycerol-3-phosphate dehydrogenase,15162,295,1.55 [1.29-1.87],2.6462716488581617e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPKOW,G-patch domain and KOW motifs-containing protein,17130,369,1.48 [1.18-1.86],0.0007473049181554
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPNMB,Transmembrane glycoprotein NMB,16988,377,2.51 [1.84-3.42],6.092830098675953e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPR158,Probable G-protein coupled receptor 158,15191,295,1.99 [1.62-2.45],9.211303995571248e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPR15L,Protein GPR15L,15162,295,1.50 [1.27-1.76],1.6065768114626867e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPR37,Prosaposin receptor GPR37,17187,371,3.03 [2.66-3.46],8.256626655270468e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GPRC5C,G-protein coupled receptor family C group 5 member C,15162,295,1.67 [1.45-1.91],1.532073269534907e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GRAP2,GRB2-related adapter protein 2,17475,382,0.89 [0.83-0.95],0.0009556916404924
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GRN,Progranulin,17397,378,4.00 [3.06-5.22],2.8977263190217103e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GRP,Gastrin-releasing peptide,14782,279,1.92 [1.55-2.38],2.341055405197785e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GRPEL1,"GrpE protein homolog 1, mitochondrial",17406,379,1.58 [1.38-1.80],1.1465699537844136e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GTPBP2,GTP-binding protein 2,14804,285,0.76 [0.65-0.88],0.0001891731734741
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GUCA2A,Guanylin,17403,380,4.43 [3.75-5.23],2.0232637261867745e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,GZMB,Granzyme B,17478,381,0.74 [0.63-0.86],0.0001110459031505
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HAO1,Hydroxyacid oxidase 1,17648,387,1.16 [1.08-1.24],6.706886675399971e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HAVCR1,Hepatitis A virus cellular receptor 1,17617,386,2.85 [2.61-3.13],1.552194171232171e-112
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HAVCR2,Hepatitis A virus cellular receptor 2,17495,380,4.34 [3.64-5.16],1.1903621614760654e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HEG1,Protein HEG homolog 1,14885,286,3.40 [2.27-5.07],2.419758486463176e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HEPH,Hephaestin,15225,293,3.16 [2.01-4.95],5.690159975096043e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HGF,Hepatocyte growth factor,17714,385,2.99 [2.46-3.64],5.228512910735188e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HIF1A,Hypoxia-inducible factor 1-alpha,14782,285,1.26 [1.10-1.44],0.000759316705224
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HIP1R,Huntingtin-interacting protein 1-related protein,15131,292,1.66 [1.49-1.86],4.687237048280268e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HJV,Hemojuvelin,15191,295,1.70 [1.43-2.03],4.445203646420398e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",15191,295,1.98 [1.41-2.79],8.623365949458501e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17478,381,5.32 [4.35-6.52],6.48554777235611e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HMOX2,Heme oxygenase 2,17130,369,1.38 [1.15-1.64],0.0003574428331776
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HNMT,Histamine N-methyltransferase,17268,372,2.10 [1.76-2.50],2.0628514320210566e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HPCAL1,Hippocalcin-like protein 1,17714,385,0.79 [0.71-0.89],0.0001135803007035
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HPGDS,Hematopoietic prostaglandin D synthase,17089,367,0.44 [0.34-0.57],1.7937818436979455e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14782,279,2.32 [1.91-2.82],3.0490901507623385e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,17406,379,2.19 [1.73-2.78],1.0630503071731356e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17648,387,1.45 [1.18-1.78],0.000398703873204
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14782,285,2.52 [1.98-3.20],3.7726994654439145e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,15166,293,1.42 [1.18-1.70],0.0001419127225572
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HSPA2,Heat shock-related 70 kDa protein 2,15162,295,1.83 [1.58-2.13],2.737402783123648e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HSPB6,Heat shock protein beta-6,17648,387,3.70 [3.12-4.38],5.74417326577962e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17377,379,6.16 [5.17-7.34],8.112569666546823e-92
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HYAL1,Hyaluronidase-1,17426,376,4.46 [3.18-6.26],5.213517076427661e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,HYOU1,Hypoxia up-regulated protein 1,17710,386,6.52 [4.54-9.36],3.629736601012165e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ICAM1,Intercellular adhesion molecule 1,17436,379,3.00 [2.28-3.94],3.803272180803847e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ICAM2,Intercellular adhesion molecule 2,17710,386,2.09 [1.57-2.78],3.866537566707705e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ICAM3,Intercellular adhesion molecule 3,17710,386,2.25 [1.65-3.07],3.169445976821444e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ICAM5,Intercellular adhesion molecule 5,17475,382,1.71 [1.41-2.09],9.79277126405664e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IDI2,Isopentenyl-diphosphate delta-isomerase 2,17130,369,1.45 [1.24-1.69],4.436699893385743e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IDUA,Alpha-L-iduronidase,17648,387,1.85 [1.52-2.26],1.3461938567382564e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14788,286,2.99 [2.39-3.73],6.05642700333854e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IFNGR1,Interferon gamma receptor 1,17559,381,3.37 [2.76-4.10],2.075191436866126e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IFNGR2,Interferon gamma receptor 2,17349,373,1.35 [1.14-1.59],0.0003999485891699
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IFNL1,Interferon lambda-1,17130,369,1.70 [1.45-1.99],2.6458732036263585e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGF1R,Insulin-like growth factor 1 receptor,17406,379,3.68 [2.84-4.76],3.938811037771251e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGF2R,Cation-independent mannose-6-phosphate receptor,17495,380,3.35 [2.34-4.81],5.2740092743494735e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGFBP1,Insulin-like growth factor-binding protein 1,17683,383,1.19 [1.11-1.28],2.122509681297195e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGFBP2,Insulin-like growth factor-binding protein 2,17687,386,2.26 [1.95-2.62],1.0996930476789584e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGFBP4,Insulin-like growth factor-binding protein 4,17287,376,3.82 [3.44-4.23],8.1511116468069575e-143
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGFBP6,Insulin-like growth factor-binding protein 6,17438,379,4.24 [3.58-5.01],2.7904946741061627e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGFBP7,Insulin-like growth factor-binding protein 7,17710,386,2.88 [2.56-3.23],3.552432480672439e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17475,382,4.37 [3.62-5.28],7.710615104467938e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGLC2,Immunoglobulin lambda constant 2,15212,294,2.22 [1.86-2.66],3.4806406837052584e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGSF3,Immunoglobulin superfamily member 3,17406,379,1.94 [1.61-2.34],3.759307764664006e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IGSF8,Immunoglobulin superfamily member 8,17475,382,3.26 [2.77-3.83],1.2350354970617088e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IKBKG,NF-kappa-B essential modulator,17478,381,0.83 [0.75-0.92],0.0002783915944204
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL10,Interleukin-10,17208,371,1.23 [1.11-1.36],6.921186895429685e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL10RB,Interleukin-10 receptor subunit beta,17559,381,3.11 [2.71-3.58],5.356923115596279e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL12A_IL12B,Interleukin-12,17406,379,1.72 [1.55-1.91],1.32714271751847e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL12B,Interleukin-12 subunit beta,17714,385,2.23 [1.91-2.61],6.592680073002138e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL12RB1,Interleukin-12 receptor subunit beta-1,17208,371,2.64 [2.18-3.20],7.370218274353693e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL15,Interleukin-15,17478,381,2.93 [2.34-3.66],5.555775918798175e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL15RA,Interleukin-15 receptor subunit alpha,17208,371,3.62 [2.83-4.63],9.662807784114643e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL16,Pro-interleukin-16,17714,385,1.46 [1.22-1.75],2.7647301328963e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL17C,Interleukin-17C,17208,371,1.54 [1.39-1.70],1.1598581987779616e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL17D,Interleukin-17D,17208,371,1.41 [1.19-1.66],5.174809695151019e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL18,Interleukin-18,17411,379,1.67 [1.38-2.01],8.698260752953888e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL18BP,Interleukin-18-binding protein,17586,381,4.98 [4.02-6.17],4.274332860707861e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL18R1,Interleukin-18 receptor 1,17714,385,2.85 [2.22-3.66],1.4764645648399351e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL19,Interleukin-19,17047,371,1.51 [1.37-1.65],8.02885775146473e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL1R1,Interleukin-1 receptor type 1,17464,380,5.93 [4.72-7.44],5.592627873291567e-53
