Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYB5R2,NADH-cytochrome b5 reductase 2,19472,301,1.48 [1.24-1.77],1.478842866763836e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCDC2C,Doublecortin domain-containing protein 2C,19053,294,1.31 [1.13-1.52],0.0002878307472897
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTPP1,dCTP pyrophosphatase 1,22809,341,2.54 [1.93-3.34],2.0285110419885432e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22701,334,1.75 [1.44-2.12],1.1177761465768177e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDR1,Epithelial discoidin domain-containing receptor 1,23006,337,2.59 [1.78-3.77],6.482798859281839e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,22343,331,1.36 [1.18-1.58],3.3278242222149865e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK2B,Divergent protein kinase domain 2B,19299,301,2.02 [1.53-2.66],6.991169690160004e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNMBP,Dynamin-binding protein,22612,333,1.33 [1.15-1.54],0.0001812696340241
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,22784,339,2.43 [2.02-2.91],3.057336178194917e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,22941,338,1.59 [1.40-1.80],3.644479467095829e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRAXIN,Draxin,22612,333,1.50 [1.21-1.86],0.0002634988727537
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,22536,335,1.66 [1.28-2.16],0.00013484866356
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG3,Desmoglein-3,22927,337,0.63 [0.48-0.82],0.0008018125942071
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,19630,303,1.99 [1.62-2.45],4.214608755902782e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22701,334,2.40 [1.78-3.23],8.311255936209272e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19680,304,1.21 [1.09-1.35],0.0002802579443743
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,22975,338,1.93 [1.42-2.61],2.241130058584392e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23002,338,3.27 [2.77-3.86],3.988790470952544e-45
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22784,339,0.82 [0.74-0.91],0.0003568388529817
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,19199,304,2.32 [1.64-3.27],1.6117504559904495e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22879,341,3.06 [2.35-3.99],9.424945095409871e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,22569,331,2.38 [1.90-2.99],5.383705628990253e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,22269,323,1.54 [1.22-1.95],0.0002965035299941
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFR,Epidermal growth factor receptor,23089,345,0.17 [0.11-0.25],1.530843682958726e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGLN1,Egl nine homolog 1,22784,339,1.38 [1.24-1.54],6.689090423505251e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22809,341,1.27 [1.11-1.46],0.0007111255510084
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,19747,307,2.29 [1.71-3.08],3.669782873716129e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOA,Elongin-A,22701,334,1.38 [1.23-1.55],5.585453391361146e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENAH,Protein enabled homolog,22413,330,1.44 [1.20-1.72],9.1246979919012e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23089,345,2.51 [1.77-3.54],1.826027456846559e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22881,335,0.74 [0.61-0.88],0.0008667678086179
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19199,304,0.36 [0.27-0.48],5.680707922018927e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,21965,328,2.30 [1.78-2.97],2.3357464375659204e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPO,Erythropoietin,22784,339,1.30 [1.17-1.44],7.288545507760566e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPPK1,Epiplakin,19199,304,1.51 [1.32-1.72],1.122885078355888e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22968,338,2.00 [1.53-2.63],5.614301673998173e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBB3,Receptor tyrosine-protein kinase erbB-3,22680,329,0.42 [0.25-0.70],0.0008733397395443
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EVPL,Envoplakin,19399,304,1.78 [1.38-2.28],6.886604183794733e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EZR,Ezrin,23006,337,2.91 [2.15-3.94],4.7460346550736666e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F10,Coagulation factor X,19771,309,0.37 [0.27-0.52],6.550437702592869e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F11,Coagulation factor XI,19485,304,0.45 [0.31-0.67],8.149967874003343e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP3,"Fatty acid-binding protein, heart",19747,307,1.38 [1.15-1.66],0.0005126915201256
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP4,"Fatty acid-binding protein, adipocyte",23089,345,1.76 [1.49-2.06],8.501380576232742e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP5,Fatty acid-binding protein 5,22929,337,1.38 [1.20-1.58],4.286562401598011e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAS,Tumor necrosis factor receptor superfamily member 6,23012,342,1.44 [1.17-1.76],0.0004676955220651
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FASLG,Tumor necrosis factor ligand superfamily member 6,23069,342,0.43 [0.33-0.56],9.564865907345083e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBLN2,Fibulin-2,19756,308,2.41 [1.78-3.25],1.1292196315091716e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBP1,"Fructose-1,6-bisphosphatase 1",22809,341,1.27 [1.13-1.44],0.0001235198793267
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19747,307,1.40 [1.20-1.62],8.591444720394414e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAR,Immunoglobulin alpha Fc receptor,22784,339,1.62 [1.35-1.94],1.3820103214033686e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22811,337,1.47 [1.28-1.68],2.9709734446291817e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22726,338,1.63 [1.33-2.00],2.450839133848025e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL5,Fc receptor-like protein 5,22811,337,1.68 [1.44-1.96],2.44906196989644e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRLB,Fc receptor-like B,22269,323,1.36 [1.22-1.51],2.9207625964823852e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGA,Fibrinogen alpha chain,19308,302,2.96 [2.13-4.11],8.533176495457183e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF23,Fibroblast growth factor 23,22965,338,1.40 [1.22-1.61],2.106325718895841e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGFBP2,Fibroblast growth factor-binding protein 2,19756,308,0.67 [0.54-0.84],0.0004006841290339
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGL1,Fibrinogen-like protein 1,19771,309,1.87 [1.61-2.17],5.6089015114009235e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGR,Tyrosine-protein kinase Fgr,22302,323,1.28 [1.13-1.44],6.329445194583593e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FH,"Fumarate hydratase, mitochondrial",19112,295,1.21 [1.09-1.34],0.0002421596999404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,23069,342,2.84 [2.19-3.68],3.5340200863155093e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FMNL1,Formin-like protein 1,22302,323,1.22 [1.09-1.36],0.0006110723409248
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19672,305,1.52 [1.19-1.94],0.0008697024593426
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR1,Folate receptor alpha,22776,334,3.69 [3.09-4.40],2.9988070594113367e-47
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL1,Follistatin-related protein 1,19199,304,2.81 [1.82-4.36],3.36362139340232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL3,Follistatin-related protein 3,22735,333,1.98 [1.53-2.58],3.351443303412741e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23006,337,1.82 [1.49-2.22],3.5373278914039804e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22701,334,1.87 [1.33-2.63],0.0003224857022437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19747,307,2.88 [2.28-3.63],4.790260282241256e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAS6,Growth arrest-specific protein 6,22948,341,1.99 [1.35-2.92],0.0004743789538793
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAST,Gastrin,19695,307,1.21 [1.13-1.29],2.27656238770272e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP1,Guanylate-binding protein 1,19658,307,1.38 [1.17-1.62],0.0001115797081572
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP2,Guanylate-binding protein 2,22413,330,1.30 [1.13-1.50],0.000284321219786
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GC,Vitamin D-binding protein,19767,306,0.42 [0.27-0.65],0.0001285605935723
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18817,296,1.99 [1.75-2.27],1.6139220158410004e-25
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22701,334,1.64 [1.25-2.15],0.0004085893590343
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDF15,Growth/differentiation factor 15,23089,345,3.18 [2.85-3.53],6.457831264619207e-100
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA1,GDNF family receptor alpha-1,22975,338,1.70 [1.25-2.32],0.000797924976958
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GM2A,Ganglioside GM2 activator,19278,301,1.62 [1.35-1.94],2.259375124468757e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GOLM2,Protein GOLM2,23006,337,2.18 [1.63-2.90],1.030291735196815e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPC1,Glypican-1,23002,338,0.58 [0.42-0.80],0.0009227866628342
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPKOW,G-patch domain and KOW motifs-containing protein,22302,323,1.66 [1.37-2.02],2.913794321936055e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPNMB,Transmembrane glycoprotein NMB,22189,328,1.93 [1.38-2.71],0.0001369956649049
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPR15L,Protein GPR15L,19680,304,1.39 [1.17-1.66],0.0002094352097718
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRP,Gastrin-releasing peptide,19199,304,1.54 [1.26-1.89],3.395856725283221e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRSF1,G-rich sequence factor 1,18946,293,1.29 [1.14-1.46],8.574372793858564e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSN,Gelsolin,19687,309,0.30 [0.18-0.52],1.286089374217538e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSR,"Glutathione reductase, mitochondrial",19665,307,3.27 [2.09-5.12],2.2263324090099562e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR1,Hepatitis A virus cellular receptor 1,22968,338,1.45 [1.27-1.65],3.182755451108658e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR2,Hepatitis A virus cellular receptor 2,22811,337,2.53 [2.02-3.17],5.3009265613418005e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEG1,Protein HEG homolog 1,19299,301,2.41 [1.64-3.54],7.697169989322222e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEPH,Hephaestin,19747,307,2.70 [1.73-4.21],1.249301018255514e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HGF,Hepatocyte growth factor,23069,342,3.03 [2.49-3.69],1.1602024961460055e-28
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HIP1R,Huntingtin-interacting protein 1-related protein,19656,307,1.52 [1.33-1.73],1.2212670393184283e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22784,339,1.69 [1.26-2.27],0.0005365310584757
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HMOX2,Heme oxygenase 2,22302,323,1.50 [1.27-1.76],1.0821351566046244e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNMT,Histamine N-methyltransferase,22507,331,1.48 [1.21-1.80],0.0001211116794421
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19706,306,1.52 [1.29-1.78],2.4035258195825573e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HPGDS,Hematopoietic prostaglandin D synthase,22269,323,0.58 [0.45-0.76],9.191313639018011e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22659,337,2.17 [1.62-2.90],1.8284271693015898e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYAL1,Hyaluronidase-1,22710,338,3.51 [2.43-5.08],2.170151276679489e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM1,Intercellular adhesion molecule 1,22723,337,7.23 [5.72-9.15],2.151006533416164e-61
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM3,Intercellular adhesion molecule 3,23089,345,3.59 [2.71-4.74],3.854559597635442e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM5,Intercellular adhesion molecule 5,22809,341,3.42 [2.90-4.03],1.8762277945446928e-48
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDO1,"Indoleamine 2,3-dioxygenase 1",19199,304,1.45 [1.24-1.69],3.4669208641845148e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDS,Iduronate 2-sulfatase,23069,342,0.29 [0.14-0.60],0.0008008847242975
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDUA,Alpha-L-iduronidase,23002,338,1.71 [1.38-2.12],9.486772226726152e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19218,295,3.58 [2.91-4.40],8.624252628707291e-34
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19399,304,1.62 [1.28-2.06],7.26664554566481e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNGR2,Interferon gamma receptor 2,22612,333,1.36 [1.15-1.63],0.0004919920863491
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNL1,Interferon lambda-1,22302,323,1.39 [1.15-1.69],0.00064257126148
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19756,308,0.49 [0.35-0.70],8.300748781686104e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP2,Insulin-like growth factor-binding protein 2,23055,344,1.51 [1.29-1.77],3.668592316937644e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP3,Insulin-like growth factor-binding protein 3,22915,342,0.42 [0.33-0.52],1.3033012516640818e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP4,Insulin-like growth factor-binding protein 4,22537,332,1.68 [1.42-2.00],2.0402842056535582e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP7,Insulin-like growth factor-binding protein 7,23089,345,1.95 [1.58-2.40],4.1554649799077757e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22809,341,1.92 [1.49-2.47],5.140765047586339e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGLC2,Immunoglobulin lambda constant 2,19740,305,2.09 [1.72-2.54],8.144158185987486e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGSF3,Immunoglobulin superfamily member 3,22701,334,1.74 [1.44-2.12],1.9591745317241767e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IKZF2,Zinc finger protein Helios,22269,323,1.19 [1.08-1.30],0.0002569699408089
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10RB,Interleukin-10 receptor subunit beta,22881,335,2.04 [1.50-2.76],4.240338958072565e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12A_IL12B,Interleukin-12,22701,334,1.23 [1.09-1.39],0.0007351298126852
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12B,Interleukin-12 subunit beta,23069,342,1.36 [1.15-1.61],0.0004030722087507
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12RB1,Interleukin-12 receptor subunit beta-1,22413,330,1.68 [1.32-2.15],3.195355535373975e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL16,Pro-interleukin-16,23069,342,1.39 [1.15-1.68],0.0006608382489965
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17A,Interleukin-17A,22365,329,1.43 [1.20-1.70],5.618208422698706e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17C,Interleukin-17C,22413,330,1.29 [1.15-1.44],1.735818569173585e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18,Interleukin-18,22687,329,1.51 [1.22-1.86],0.0001171587150111
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18BP,Interleukin-18-binding protein,22915,342,2.20 [1.67-2.89],1.5762946534008927e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18R1,Interleukin-18 receptor 1,23069,342,1.78 [1.34-2.35],6.300292559393043e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL19,Interleukin-19,22240,336,1.48 [1.31-1.66],1.6920125294743884e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RL1,Interleukin-1 receptor-like 1,23012,342,1.60 [1.30-1.97],9.65528760726897e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RN,Interleukin-1 receptor antagonist protein,22727,330,1.73 [1.51-1.97],7.603056342825681e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL22,Interleukin-22,19672,305,1.43 [1.25-1.65],2.329330029272861e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL2RA,Interleukin-2 receptor subunit alpha,22661,338,2.80 [2.37-3.30],8.423545702171946e-34
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL32,Interleukin-32,22784,339,1.91 [1.62-2.25],1.8405337066464893e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL5RA,Interleukin-5 receptor subunit alpha,22784,339,1.43 [1.22-1.66],7.304342679817954e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6,Interleukin-6,22701,334,1.39 [1.28-1.51],2.8768498360180607e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6ST,Interleukin-6 receptor subunit beta,22809,341,2.53 [1.52-4.20],0.0003372746374974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL7R,Interleukin-7 receptor subunit alpha,22811,337,0.62 [0.52-0.74],1.888171860669008e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INHBB,Inhibin beta B chain,19299,301,1.58 [1.30-1.92],3.677130364913961e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSL4,Early placenta insulin-like peptide,19672,305,1.36 [1.15-1.62],0.0003146441310118
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22392,329,1.21 [1.10-1.34],0.0001243232780082
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA5,Integrin alpha-5,22811,337,3.14 [2.18-4.53],7.161155796265764e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGB6,Integrin beta-6,22413,330,4.13 [3.06-5.58],2.0133011005430318e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22915,342,1.74 [1.35-2.24],1.925075715205165e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JCHAIN,Immunoglobulin J chain,22413,330,1.36 [1.17-1.59],6.123023495760755e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JUN,Transcription factor AP-1,22413,330,1.38 [1.19-1.60],2.0126678281942585e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KCTD5,BTB/POZ domain-containing protein KCTD5,19319,299,1.49 [1.24-1.79],2.5005170119948976e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KDR,Vascular endothelial growth factor receptor 2,22867,335,0.41 [0.30-0.57],6.367785937927106e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIF1C,Kinesin-like protein KIF1C,19072,295,1.72 [1.42-2.09],3.6044407853663524e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KITLG,Kit ligand,22809,341,0.62 [0.48-0.79],9.451347256802016e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK10,Kallikrein-10,22802,335,1.48 [1.21-1.80],0.0001216878390323
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK14,Kallikrein-14,23002,338,1.61 [1.33-1.96],1.0936687645004211e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK4,Kallikrein-4,23002,338,1.44 [1.27-1.63],1.4783589298848464e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLKB1,Plasma kallikrein,19363,304,0.35 [0.24-0.51],4.859528139206572e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23069,342,0.65 [0.51-0.83],0.0006408052505823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT18,"Keratin, type I cytoskeletal 18",22701,334,1.20 [1.08-1.34],0.0009056492071393
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT19,"Keratin, type I cytoskeletal 19",22742,339,2.11 [1.89-2.34],3.4406383152716855e-43
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT8,"Keratin, type II cytoskeletal 8",19112,295,1.22 [1.11-1.35],3.6204377722908176e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAG3,Lymphocyte activation gene 3 protein,22701,334,1.69 [1.38-2.06],2.391926684953074e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22764,333,2.04 [1.70-2.47],6.555962711259487e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22612,333,1.24 [1.12-1.36],1.8097223880273088e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMA4,Laminin subunit alpha-4,22881,335,1.74 [1.33-2.28],4.861448903974716e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP3,Lysosome-associated membrane glycoprotein 3,23033,341,5.28 [4.43-6.29],1.6796410194443895e-77
