Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAM20A,Pseudokinase FAM20A,20092,290,1.71 [1.20-2.45],0.0031475434182582
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAM3B,Protein FAM3B,22992,348,2.08 [1.57-2.75],2.787127901585924e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAM3C,Protein FAM3C,23055,354,3.87 [2.97-5.03],7.572844214787327e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAM3D,Protein FAM3D,19996,286,1.40 [1.23-1.60],3.107220913229789e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAS,Tumor necrosis factor receptor superfamily member 6,23316,357,1.63 [1.36-1.94],5.5572023347148136e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FBLN2,Fibulin-2,20107,293,2.31 [1.71-3.14],6.756101626308094e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20092,290,1.45 [1.25-1.68],6.085596870598651e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FCAR,Immunoglobulin alpha Fc receptor,23045,356,1.41 [1.17-1.70],0.0003463858660589
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FCER2,Low affinity immunoglobulin epsilon Fc receptor,23123,355,1.25 [1.07-1.47],0.0051939727976745
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FCN1,Ficolin-1,20063,292,1.41 [1.13-1.77],0.0026905926923572
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FCRL2,Fc receptor-like protein 2,23205,355,1.27 [1.08-1.49],0.0036339596754481
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FCRLB,Fc receptor-like B,22583,337,1.27 [1.12-1.43],0.0001230874787751
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FDX2,"Ferredoxin-2, mitochondrial",19414,280,1.28 [1.08-1.52],0.0051767646718627
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF21,Fibroblast growth factor 21,23244,350,1.13 [1.04-1.22],0.0026160968822261
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF23,Fibroblast growth factor 23,23250,352,1.59 [1.41-1.79],1.9834776344491532e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF5,Fibroblast growth factor 5,22659,346,2.02 [1.59-2.57],9.217643589651012e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGFBP1,Fibroblast growth factor-binding protein 1,23194,352,0.61 [0.46-0.81],0.0005777741687403
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGFBP2,Fibroblast growth factor-binding protein 2,20107,293,0.64 [0.51-0.80],0.0001231744019823
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGFR2,Fibroblast growth factor receptor 2,23194,352,3.31 [2.29-4.79],1.9955241468907088e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGL1,Fibrinogen-like protein 1,20108,292,1.62 [1.37-1.91],1.0082176685650505e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22894,351,1.59 [1.27-1.99],4.980834472820205e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22894,351,3.27 [2.49-4.31],3.154685205196896e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FLT3LG,Fms-related tyrosine kinase 3 ligand,23326,357,1.68 [1.28-2.20],0.0001580488494217
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FN1,Fibronectin,20125,291,0.53 [0.35-0.81],0.0031503404396929
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FOLR1,Folate receptor alpha,23095,351,2.39 [1.87-3.05],3.514197953258893e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSHB,Follitropin subunit beta,19587,286,1.32 [1.08-1.63],0.0072597253786399
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSTL1,Follistatin-related protein 1,19587,286,4.38 [3.22-5.94],3.317754994111318e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSTL3,Follistatin-related protein 3,23052,349,2.95 [2.34-3.73],6.559991286025781e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FUOM,Fucose mutarotase,19671,290,1.32 [1.12-1.57],0.000985782229745
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23282,354,1.62 [1.33-1.96],1.3338002929534917e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22992,348,2.39 [1.72-3.31],1.712612721621049e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22659,346,1.53 [1.25-1.88],3.498749156613807e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,20092,290,2.52 [1.89-3.36],2.699241491744885e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GAS6,Growth arrest-specific protein 6,23251,356,2.40 [1.65-3.47],3.7016676457742727e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GAST,Gastrin,20058,292,1.10 [1.02-1.18],0.0093570093668331
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GBP1,Guanylate-binding protein 1,20022,292,1.27 [1.07-1.50],0.0051202220223256
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GBP6,Guanylate-binding protein 6,19414,280,1.37 [1.14-1.65],0.0008494509902905
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22992,348,2.19 [1.70-2.83],1.752377283228227e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GDF15,Growth/differentiation factor 15,23384,357,2.68 [2.35-3.06],1.9248948084248968e-49
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GDNF,Glial cell line-derived neurotrophic factor,22567,336,1.60 [1.28-2.00],2.855234745641897e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,22583,337,1.11 [1.04-1.19],0.0021572542563851
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GFRA1,GDNF family receptor alpha-1,23244,350,4.40 [3.41-5.69],8.944585422251922e-30
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GFRA3,GDNF family receptor alpha-3,22829,350,2.14 [1.58-2.91],1.1186725400377248e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GGT5,Glutathione hydrolase 5 proenzyme,22894,351,4.44 [3.35-5.89],3.3708060256613554e-25
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GH2,Growth hormone variant,22583,337,0.91 [0.85-0.97],0.0068010713930434
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GIPC2,PDZ domain-containing protein GIPC2,20058,292,1.82 [1.32-2.52],0.0002551820192927
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GLA,Alpha-galactosidase A,19643,290,1.62 [1.22-2.15],0.0007577817127016
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GLO1,Lactoylglutathione lyase,22665,344,1.28 [1.09-1.50],0.0025276976998005
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GM2A,Ganglioside GM2 activator,19598,287,1.59 [1.35-1.89],4.973590406963296e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GOLM2,Protein GOLM2,23282,354,2.37 [1.80-3.11],5.93106644802782e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPC1,Glypican-1,23284,352,1.72 [1.26-2.35],0.0007030293014103
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPD1,Glycerol-3-phosphate dehydrogenase,20000,286,1.30 [1.06-1.58],0.0097259439768266
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPNMB,Transmembrane glycoprotein NMB,22469,347,2.63 [1.91-3.63],3.1407149691111643e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPR37,Prosaposin receptor GPR37,22665,344,1.73 [1.50-1.98],1.1322272840000624e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPRC5C,G-protein coupled receptor family C group 5 member C,20000,286,1.45 [1.24-1.70],3.754301252220964e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GRN,Progranulin,23012,353,2.62 [1.85-3.70],5.845282203791563e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GRPEL1,"GrpE protein homolog 1, mitochondrial",22992,348,1.46 [1.27-1.67],1.0882001550627557e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GUCA2A,Guanylin,23005,355,2.23 [1.78-2.80],3.4495173372300403e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GZMA,Granzyme A,23326,357,1.47 [1.14-1.89],0.0033420557736577
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAVCR1,Hepatitis A virus cellular receptor 1,23247,352,1.73 [1.53-1.95],5.448011009706447e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAVCR2,Hepatitis A virus cellular receptor 2,23123,355,2.41 [1.93-3.02],1.579816123593994e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HEPH,Hephaestin,20092,290,3.84 [2.46-5.97],2.6116894766070998e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HGF,Hepatocyte growth factor,23326,357,1.98 [1.55-2.53],3.914099283224634e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HIP1R,Huntingtin-interacting protein 1-related protein,20012,292,1.44 [1.20-1.72],7.594892964696081e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HJV,Hemojuvelin,20048,290,1.42 [1.17-1.72],0.0003134732309778
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22978,354,1.62 [1.28-2.06],7.089693003439132e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23045,356,2.76 [2.15-3.53],1.1136932454157857e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HMCN2,Hemicentin-2,19639,289,1.44 [1.18-1.76],0.0004018469598662
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HMOX2,Heme oxygenase 2,22567,336,1.29 [1.07-1.54],0.0068814101031179
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HNMT,Histamine N-methyltransferase,22787,349,1.76 [1.47-2.11],8.797559335301396e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HPGDS,Hematopoietic prostaglandin D synthase,22583,337,0.64 [0.49-0.84],0.0009895423942009
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19587,286,1.50 [1.16-1.93],0.0017210681355354
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19502,282,1.59 [1.18-2.14],0.0024942931158909
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPA2,Heat shock-related 70 kDa protein 2,20000,286,1.67 [1.27-2.18],0.0001887967839105
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPB6,Heat shock protein beta-6,23284,352,2.81 [2.31-3.42],9.121161390728343e-25
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22951,353,3.36 [2.65-4.27],1.9142297021493445e-23
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HTR1A,5-hydroxytryptamine receptor 1A,19439,282,1.18 [1.05-1.34],0.0064625173672338
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HYAL1,Hyaluronidase-1,23005,351,2.25 [1.58-3.20],7.052128737484483e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HYOU1,Hypoxia up-regulated protein 1,23384,357,2.55 [1.73-3.75],2.259040749654389e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ICAM1,Intercellular adhesion molecule 1,23018,353,1.91 [1.42-2.56],1.7107684816838217e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IDI2,Isopentenyl-diphosphate delta-isomerase 2,22567,336,1.32 [1.11-1.57],0.00202144162975
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19496,279,2.36 [1.86-3.01],2.457224255661829e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFNGR1,Interferon gamma receptor 1,23199,351,3.58 [2.58-4.96],1.978825628485034e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFNL1,Interferon lambda-1,22567,336,1.31 [1.08-1.60],0.0073944223366709
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20107,293,2.21 [1.50-3.25],5.56661656599421e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGF1R,Insulin-like growth factor 1 receptor,22992,348,2.68 [1.87-3.84],9.04792133307531e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGF2R,Cation-independent mannose-6-phosphate receptor,23123,355,1.98 [1.32-2.95],0.0008668822463916
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP1,Insulin-like growth factor-binding protein 1,23347,356,1.18 [1.09-1.27],3.2124707490431934e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP2,Insulin-like growth factor-binding protein 2,23356,357,1.86 [1.60-2.17],6.859537007885777e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP3,Insulin-like growth factor-binding protein 3,23223,354,0.64 [0.49-0.83],0.0006177360498528
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP4,Insulin-like growth factor-binding protein 4,22824,350,2.29 [1.98-2.65],1.7975913981748854e-29
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP6,Insulin-like growth factor-binding protein 6,23015,354,2.58 [2.06-3.24],2.0617008197825296e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP7,Insulin-like growth factor-binding protein 7,23384,357,2.30 [1.92-2.74],3.1362452972830866e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBPL1,Insulin-like growth factor-binding protein-like 1,23098,354,2.49 [1.98-3.14],8.275390802221217e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGSF3,Immunoglobulin superfamily member 3,22992,348,1.82 [1.51-2.20],4.898863952751594e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGSF8,Immunoglobulin superfamily member 8,23098,354,2.32 [1.84-2.92],9.393199368329998e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL10,Interleukin-10,22659,346,1.17 [1.06-1.30],0.0016465271531941
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL10RB,Interleukin-10 receptor subunit beta,23199,351,2.24 [1.77-2.82],1.3672127992944452e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL12A_IL12B,Interleukin-12,22992,348,1.30 [1.17-1.46],3.2904533855268336e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL12B,Interleukin-12 subunit beta,23326,357,1.48 [1.26-1.75],2.319911463022231e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL12RB1,Interleukin-12 receptor subunit beta-1,22659,346,1.79 [1.46-2.20],2.9035406157135496e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL15,Interleukin-15,23045,356,2.01 [1.56-2.59],8.731026431194714e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL15RA,Interleukin-15 receptor subunit alpha,22659,346,1.97 [1.52-2.57],4.399227189723861e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL16,Pro-interleukin-16,23326,357,1.35 [1.11-1.65],0.0026344375254332
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL17C,Interleukin-17C,22659,346,1.19 [1.06-1.33],0.002561830007725
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL17F,Interleukin-17F,22659,346,1.21 [1.09-1.34],0.0004580716251533
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL17RB,Interleukin-17 receptor B,22767,352,1.36 [1.14-1.62],0.0005100072976123
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18,Interleukin-18,23021,350,1.41 [1.17-1.71],0.0004379233934059
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18BP,Interleukin-18-binding protein,23223,354,2.66 [2.09-3.40],2.722075037874245e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18R1,Interleukin-18 receptor 1,23326,357,2.32 [1.78-3.02],3.953984359986272e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL19,Interleukin-19,22514,342,1.27 [1.13-1.43],5.433568287155618e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1R1,Interleukin-1 receptor type 1,23090,355,3.94 [2.78-5.59],1.5509661686337793e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1RL1,Interleukin-1 receptor-like 1,23316,357,1.55 [1.26-1.91],3.411320778052058e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1RN,Interleukin-1 receptor antagonist protein,23058,350,1.41 [1.22-1.63],4.68161625849072e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL22,Interleukin-22,20000,286,1.40 [1.22-1.61],1.7852703024271851e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL2RA,Interleukin-2 receptor subunit alpha,22916,351,1.79 [1.49-2.16],4.819917560428537e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL2RG,Cytokine receptor common subunit gamma,20000,286,1.53 [1.27-1.84],8.584419782950469e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL32,Interleukin-32,23045,356,1.36 [1.12-1.65],0.0018557000989921
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL4R,Interleukin-4 receptor subunit alpha,23045,356,1.95 [1.58-2.41],3.609170241515162e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL5RA,Interleukin-5 receptor subunit alpha,23045,356,1.36 [1.17-1.59],8.002483654210313e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL6,Interleukin-6,22992,348,1.23 [1.11-1.36],4.268198114801883e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL6ST,Interleukin-6 receptor subunit beta,23098,354,3.52 [2.18-5.68],2.651769118854101e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IMMT,MICOS complex subunit MIC60,20000,286,1.62 [1.34-1.97],9.507277224890486e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",INHBB,Inhibin beta B chain,19671,290,1.72 [1.42-2.09],3.505336423473855e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",INSL4,Early placenta insulin-like peptide,20000,286,1.42 [1.21-1.67],2.5295712216849103e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",INSR,Insulin receptor,19502,282,2.90 [1.66-5.07],0.0001948143222422
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ISM1,Isthmin-1,23045,356,1.50 [1.19-1.89],0.0006735542635988
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGA5,Integrin alpha-5,23123,355,2.08 [1.45-2.97],6.31529756334594e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGAL,Integrin alpha-L,19502,282,1.58 [1.20-2.09],0.0011786045241581
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGAV,Integrin alpha-V,23284,352,0.45 [0.25-0.78],0.0046083497424411
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGB1,Integrin beta-1,23110,353,1.75 [1.17-2.61],0.0062967387645366
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGB6,Integrin beta-6,22659,346,1.94 [1.42-2.65],2.7905174370403443e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGB7,Integrin beta-7,23284,352,1.31 [1.08-1.59],0.0061249829822951
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGBL1,Integrin beta-like protein 1,20107,293,1.84 [1.47-2.31],1.2685888684692714e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23223,354,1.69 [1.31-2.18],4.5692851320457145e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",JAM2,Junctional adhesion molecule B,23282,354,3.40 [2.63-4.41],1.7310841127662556e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",JAM3,Junctional adhesion molecule C,19671,290,1.36 [1.11-1.67],0.0035174667625317
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",JUN,Transcription factor AP-1,22659,346,1.26 [1.08-1.48],0.0042653534943143
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22992,348,1.51 [1.21-1.88],0.0002422524003098
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KIAA1549,UPF0606 protein KIAA1549,19733,283,1.25 [1.07-1.45],0.0041823225470766
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KIF1C,Kinesin-like protein KIF1C,19414,280,1.47 [1.15-1.88],0.002366710680431
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KIRREL1,Kin of IRRE-like protein 1,19439,282,1.24 [1.05-1.45],0.0088866525133056
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK11,Kallikrein-11,22978,349,1.86 [1.55-2.22],1.330033165492906e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK15,Kallikrein-15,19958,286,1.32 [1.07-1.63],0.0089947572351957
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK4,Kallikrein-4,23284,352,1.72 [1.54-1.92],1.8694856527385297e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK6,Kallikrein-6,23149,352,1.63 [1.21-2.19],0.0012823474221326
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLRB1,Killer cell lectin-like receptor subfamily B member 1,23326,357,2.25 [1.81-2.78],1.3252732862604273e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLRD1,Natural killer cells antigen CD94,23326,357,1.46 [1.20-1.78],0.0001351471924225
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLRF1,Killer cell lectin-like receptor subfamily F member 1,19502,282,1.44 [1.22-1.70],1.8556597310809087e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT18,"Keratin, type I cytoskeletal 18",22992,348,1.23 [1.11-1.37],8.312530541363415e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT19,"Keratin, type I cytoskeletal 19",22998,356,1.45 [1.29-1.64],1.543298432146909e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT8,"Keratin, type II cytoskeletal 8",19439,282,1.25 [1.15-1.37],5.638998355774211e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAG3,Lymphocyte activation gene 3 protein,22992,348,1.88 [1.54-2.29],3.5782005506283284e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23090,350,2.26 [1.91-2.66],7.886685847289209e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAMA4,Laminin subunit alpha-4,23199,351,1.74 [1.33-2.28],5.773966639976225e-05
