Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCN5,CCN family member 5,51353,112,1.26 [0.82-1.92],0.2870137639316092
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCND2,G1/S-specific cyclin-D2,43829,90,1.17 [0.67-2.04],0.5731944213754225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCNE1,G1/S-specific cyclin-E1,43346,93,0.95 [0.77-1.19],0.6740581922949223
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCS,Copper chaperone for superoxide dismutase,50945,112,1.13 [0.80-1.58],0.4929903279394511
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CCT5,T-complex protein 1 subunit epsilon,50131,106,1.41 [1.04-1.91],0.025573929769791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD101,Immunoglobulin superfamily member 2,44448,91,0.80 [0.51-1.26],0.3331337881352411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD109,CD109 antigen,51353,112,0.89 [0.54-1.45],0.6322958956938489
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD14,Monocyte differentiation antigen CD14,50299,108,0.87 [0.57-1.31],0.4990462720005401
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD160,CD160 antigen,51903,112,0.83 [0.58-1.20],0.3303923131475746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD163,Scavenger receptor cysteine-rich type 1 protein M130,51545,110,1.18 [0.80-1.74],0.391504519274234
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD164,Sialomucin core protein 24,51353,112,1.02 [0.56-1.89],0.9391523332581384
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD164L2,CD164 sialomucin-like 2 protein,43418,89,1.41 [0.86-2.32],0.1784192614371537
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD177,CD177 antigen,51269,112,0.94 [0.83-1.06],0.3119966648328144
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD1C,T-cell surface glycoprotein CD1c,51500,110,0.86 [0.43-1.72],0.6635244905526959
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD2,T-cell surface antigen CD2,43173,92,0.59 [0.31-1.14],0.1148604406556567
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD200,OX-2 membrane glycoprotein,51271,110,0.81 [0.42-1.56],0.5247963774205691
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD200R1,Cell surface glycoprotein CD200 receptor 1,51104,110,0.75 [0.46-1.23],0.2481550140815543
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD207,C-type lectin domain family 4 member K,50226,108,1.08 [0.69-1.68],0.7432924528374988
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD209,CD209 antigen,51473,114,1.08 [0.70-1.64],0.7367014773591442
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD22,B-cell receptor CD22,51903,112,0.79 [0.52-1.19],0.2561233765978689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD226,CD226 antigen,43346,93,1.49 [0.94-2.37],0.0922122695068968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD244,Natural killer cell receptor 2B4,51903,112,0.97 [0.52-1.80],0.912636822718482
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD248,Endosialin,44646,91,0.77 [0.47-1.28],0.3137001529587904
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD27,CD27 antigen,51500,110,1.04 [0.68-1.59],0.842413990024997
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD274,Programmed cell death 1 ligand 1,50945,112,1.34 [0.86-2.10],0.1960223269662712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD276,CD276 antigen,51311,108,0.84 [0.52-1.34],0.4585922427991299
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD28,T-cell-specific surface glycoprotein CD28,50131,106,1.36 [0.88-2.12],0.1670823774196854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD2AP,CD2-associated protein,51342,111,1.19 [0.92-1.53],0.1924293514543051
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300A,CMRF35-like molecule 8,43670,90,1.43 [0.72-2.83],0.3013721959116737
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300C,CMRF35-like molecule 6,51790,112,1.10 [0.67-1.79],0.7069757830022605
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300E,CMRF35-like molecule 2,51613,112,1.48 [0.99-2.20],0.0541987523663807
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300LF,CMRF35-like molecule 1,51779,112,1.02 [0.77-1.34],0.9081684099341338
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD300LG,CMRF35-like molecule 9,51353,112,1.08 [0.69-1.70],0.7335592221622074
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD302,CD302 antigen,51110,111,0.71 [0.39-1.28],0.2541702111435217
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD33,Myeloid cell surface antigen CD33,51500,110,0.97 [0.79-1.20],0.8009670209827936
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD34,Hematopoietic progenitor cell antigen CD34,51626,112,0.92 [0.46-1.84],0.8190408227813085
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD36,Platelet glycoprotein 4,43346,93,1.52 [1.01-2.29],0.0433253205330689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,51110,111,1.03 [0.60-1.77],0.928425959860173
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD3D,T-cell surface glycoprotein CD3 delta chain,43201,89,0.97 [0.53-1.77],0.9181720941838388
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD3E,T-cell surface glycoprotein CD3 epsilon chain,43829,90,0.90 [0.49-1.68],0.748642415057714
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD3G,T-cell surface glycoprotein CD3 gamma chain,43346,93,0.92 [0.72-1.18],0.5334850201696076
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD4,T-cell surface glycoprotein CD4,51188,110,0.75 [0.41-1.39],0.3647381339446832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD40,Tumor necrosis factor receptor superfamily member 5,51310,108,1.41 [1.03-1.93],0.0303487824427381
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD40LG,CD40 ligand,51903,112,1.16 [0.94-1.44],0.1672885424675025
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD46,Membrane cofactor protein,51041,110,1.71 [1.03-2.86],0.0390141960553679
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD48,CD48 antigen,51478,108,1.16 [0.65-2.06],0.6240621071562362
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD5,T-cell surface glycoprotein CD5,51705,112,1.04 [0.63-1.71],0.871965054820935
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD55,Complement decay-accelerating factor,49548,110,1.27 [0.68-2.40],0.455521888233713
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD58,Lymphocyte function-associated antigen 3,51226,108,0.67 [0.26-1.73],0.40208364984672
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD59,CD59 glycoprotein,49488,110,1.30 [0.61-2.79],0.5019787608570361
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD5L,CD5 antigen-like,44463,94,1.46 [0.97-2.19],0.0680068555655604
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD6,T-cell differentiation antigen CD6,51819,112,1.07 [0.78-1.47],0.6654039745090833
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD63,CD63 antigen,50860,112,1.54 [1.11-2.13],0.0098737006060184
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD69,Early activation antigen CD69,51089,110,1.24 [1.02-1.51],0.0310472154154711
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD7,T-cell antigen CD7,43262,93,0.89 [0.56-1.44],0.6404440276072441
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD70,CD70 antigen,51271,110,1.09 [0.74-1.62],0.6566742042085318
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD72,B-cell differentiation antigen CD72,43670,90,1.34 [0.84-2.14],0.2181659153811168
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD74,HLA class II histocompatibility antigen gamma chain,51790,112,1.12 [0.69-1.81],0.6551274772823187
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD79B,B-cell antigen receptor complex-associated protein beta chain,51903,112,0.82 [0.55-1.22],0.3234873904716108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD80,T-lymphocyte activation antigen CD80,44637,92,1.17 [0.66-2.08],0.5920246715330149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD82,CD82 antigen,43829,90,1.01 [0.63-1.62],0.9663227676200866
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD83,CD83 antigen,51271,110,1.09 [0.66-1.81],0.7402713714840703
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD84,SLAM family member 5,51271,110,1.71 [1.00-2.93],0.0496914901377534
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD86,T-lymphocyte activation antigen CD86,44448,91,1.43 [0.73-2.79],0.2947708516096368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD8A,T-cell surface glycoprotein CD8 alpha chain,51790,112,0.76 [0.54-1.07],0.1093905875903473
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD93,Complement component C1q receptor,49404,105,0.93 [0.52-1.65],0.7975906226636944
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD99,CD99 antigen,51353,112,1.36 [0.58-3.20],0.4841378353654689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CD99L2,CD99 antigen-like protein 2,51353,112,2.23 [1.14-4.37],0.0195121008747264
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDA,Cytidine deaminase,44552,92,1.53 [1.07-2.20],0.0207164586226082
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDAN1,Codanin-1,44532,91,1.67 [0.97-2.89],0.063178954530971
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC123,Cell division cycle protein 123 homolog,43043,88,1.02 [0.75-1.38],0.9110355199410892
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC25A,M-phase inducer phosphatase 1,43043,88,1.27 [0.86-1.88],0.2285594663151445
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC26,Anaphase-promoting complex subunit CDC26,44363,91,1.51 [1.17-1.96],0.0016610288001259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC27,Cell division cycle protein 27 homolog,50131,106,1.45 [1.14-1.85],0.0027055525089734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC37,Hsp90 co-chaperone Cdc37,51500,110,1.25 [1.03-1.53],0.0236525243999983
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDC42BPB,Serine/threonine-protein kinase MRCK beta,44448,91,1.21 [1.01-1.46],0.0438305446804245
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDCP1,CUB domain-containing protein 1,50945,112,1.40 [1.03-1.89],0.0296454111936902
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH1,Cadherin-1,49633,109,0.78 [0.49-1.25],0.3036294873762816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH15,Cadherin-15,51705,112,1.08 [0.80-1.46],0.6218370285746955
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH17,Cadherin-17,51342,111,0.72 [0.55-0.95],0.0184608764361588
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH2,Cadherin-2,51342,111,1.22 [0.76-1.95],0.4109165766777966
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH22,Cadherin-22,43829,90,0.97 [0.48-1.98],0.9349927517588992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH23,Cadherin-23,44532,91,2.29 [1.35-3.88],0.0022141145537229
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH3,Cadherin-3,51790,112,1.47 [0.94-2.29],0.0929043780377293
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH4,Cadherin-4,43201,89,1.09 [0.72-1.64],0.6927212436119983
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH5,Cadherin-5,51973,114,0.72 [0.41-1.26],0.2470030854461102
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH6,Cadherin-6,51342,111,0.89 [0.57-1.39],0.6077163327529225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR1,Cadherin-related family member 1,50142,106,1.30 [0.93-1.81],0.1305099620373383
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR2,Cadherin-related family member 2,51110,111,1.22 [0.97-1.53],0.0871511499474358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR5,Cadherin-related family member 5,51342,111,1.17 [0.76-1.82],0.4760856478302823
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDK1,Cyclin-dependent kinase 1,43043,88,1.12 [0.65-1.95],0.6805902664446902
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,44560,92,1.23 [0.91-1.64],0.1758306792973553
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKL5,Cyclin-dependent kinase-like 5,43201,89,1.65 [1.32-2.06],9.614858183083134e-06
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKN1A,Cyclin-dependent kinase inhibitor 1,51110,111,1.19 [1.01-1.39],0.03340272626115
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,51110,111,1.13 [0.94-1.35],0.2028815339901674
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDNF,Cerebral dopamine neurotrophic factor,51110,111,1.10 [0.66-1.85],0.7095342136076214
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,51395,108,0.71 [0.38-1.32],0.2778640025951951
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDSN,Corneodesmosin,51742,112,0.74 [0.50-1.10],0.1351346364844626
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,51420,109,1.38 [0.65-2.90],0.4021552642657872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,44448,91,0.93 [0.73-1.18],0.5359563623188653
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,43829,90,1.03 [0.77-1.37],0.8471309125664686
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,44448,91,1.03 [0.62-1.70],0.9230338517244864
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,43829,90,1.32 [0.91-1.94],0.1458506800151263
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,51271,110,1.12 [0.92-1.35],0.2588631827459442
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,50131,106,0.92 [0.63-1.33],0.6603081790495654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,49487,106,0.88 [0.66-1.17],0.3919463925791389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,44646,91,0.68 [0.39-1.18],0.1684751645151835
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,50404,108,1.31 [0.95-1.81],0.0943814912708465
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEBPA,CCAAT/enhancer-binding protein alpha,43346,93,0.94 [0.56-1.59],0.8202436022767445
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEBPB,CCAAT/enhancer-binding protein beta,50404,108,1.21 [0.80-1.83],0.3733496996109642
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELA2A,Chymotrypsin-like elastase family member 2A,44646,91,1.00 [0.71-1.39],0.9773800261799016
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELA3A,Chymotrypsin-like elastase family member 3A,51888,114,0.97 [0.72-1.30],0.8520376750190685
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,43670,90,0.93 [0.45-1.90],0.8431550417317246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEMIP2,Cell surface hyaluronidase,43346,93,1.16 [0.68-1.99],0.5915264775083828
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEND1,Cell cycle exit and neuronal differentiation protein 1,43201,89,1.09 [0.79-1.49],0.6038896381918295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CENPF,Centromere protein F,43829,90,0.81 [0.55-1.20],0.2968234692123196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CENPJ,Centromere protein J,43829,90,0.77 [0.55-1.07],0.1156906433901728
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP112,Centrosomal protein of 112 kDa,43173,92,1.11 [0.75-1.65],0.6085783799965906
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP152,Centrosomal protein of 152 kDa,43043,88,1.31 [0.88-1.94],0.1779971157983654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP164,Centrosomal protein of 164 kDa,50376,108,1.04 [0.80-1.34],0.783372630878808
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP170,Centrosomal protein of 170 kDa,43453,87,1.39 [1.10-1.75],0.0057745704683166
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP20,Centrosomal protein 20,50131,106,1.23 [0.99-1.53],0.0674709775545529
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP290,Centrosomal protein of 290 kDa,43829,90,1.09 [0.77-1.55],0.6323294976289717
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP350,Centrosome-associated protein 350,43043,88,0.90 [0.51-1.59],0.7263267381266704
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP43,Centrosomal protein 43,50004,108,1.34 [1.06-1.69],0.0148729642280892
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP85,Centrosomal protein of 85 kDa,50131,106,1.36 [1.06-1.73],0.0153972458764248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CERT,Ceramide transfer protein,50142,106,1.31 [0.99-1.72],0.0585564086908376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES1,Liver carboxylesterase 1,51466,114,1.16 [0.95-1.42],0.1411849456760245
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES2,Cocaine esterase,51110,111,0.95 [0.70-1.30],0.7695033856339834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES3,Carboxylesterase 3,51110,111,1.26 [1.03-1.54],0.0241290502130791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN2,Centrin-2,50142,106,1.22 [0.96-1.55],0.1045914515900496
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN3,Centrin-3,44448,91,1.31 [1.02-1.67],0.0317882864139839
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFB,Complement factor B,43895,94,1.38 [0.77-2.50],0.2830406808251228
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFC1,Cryptic protein,50131,106,1.07 [0.75-1.52],0.7227413599786378
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFD,Complement factor D,44709,94,1.48 [0.57-3.83],0.4232164425760212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFH,Complement factor H,42102,91,2.34 [1.01-5.42],0.0470950269292335
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR2,Complement factor H-related protein 2,44379,94,1.45 [0.98-2.14],0.0616399117088999
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR4,Complement factor H-related protein 4,44624,94,1.19 [0.90-1.58],0.2238208477912132
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR5,Complement factor H-related protein 5,44095,94,1.27 [0.78-2.07],0.3411516074692739
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFI,Complement factor I,44709,94,2.23 [0.85-5.86],0.1045914295018248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFP,Properdin,44709,94,0.93 [0.39-2.24],0.868447375697095
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGA,Glycoprotein hormones alpha chain,51353,112,0.90 [0.75-1.09],0.2807720905977119
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,44680,94,1.04 [0.73-1.49],0.8229875524895361
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGN,Cingulin,43418,89,1.16 [0.73-1.84],0.5433518650736082
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGREF1,Cell growth regulator with EF hand domain protein 1,51342,111,1.39 [0.94-2.07],0.0968140122879319
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,50131,106,1.18 [0.90-1.54],0.23272851835885
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAD,Chondroadherin,43670,90,0.74 [0.50-1.09],0.1330463477326898
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",44532,91,1.09 [0.66-1.79],0.7335438743212632
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD6,MICOS complex subunit MIC25,44430,90,1.02 [0.51-2.05],0.9503786021265316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHEK2,Serine/threonine-protein kinase Chk2,50404,108,1.17 [0.72-1.90],0.5353554436867982
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGA,Chromogranin-A,44646,91,1.06 [0.83-1.36],0.6174670702061353
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGB,Secretogranin-1,51621,112,0.98 [0.64-1.50],0.9299305432632732
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHI3L1,Chitinase-3-like protein 1,50211,110,1.09 [0.88-1.35],0.4370624586691681
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHIT1,Chitotriosidase-1,51555,114,1.09 [0.96-1.24],0.1891592044656512
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHL1,Neural cell adhesion molecule L1-like protein,51466,110,0.78 [0.44-1.35],0.3720191375542167
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHM,Rab proteins geranylgeranyltransferase component A 1,43418,89,1.36 [1.01-1.84],0.045427575291405
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP1A,Charged multivesicular body protein 1a,50945,112,1.14 [0.92-1.41],0.2214608839727738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP6,Charged multivesicular body protein 6,44637,92,1.46 [1.04-2.05],0.0304577138488513
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHP1,Calcineurin B homologous protein 1,43201,89,1.37 [1.15-1.64],0.000554184578177
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL1,Chordin-like protein 1,51478,108,1.24 [0.72-2.14],0.447219764628149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL2,Chordin-like protein 2,51342,111,1.28 [0.96-1.72],0.0901436970665393
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRM1,Muscarinic acetylcholine receptor M1,43418,89,1.46 [0.97-2.19],0.066185966852836
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIAPIN1,Anamorsin,51500,110,1.26 [0.97-1.63],0.0843290421461938
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CILP,Cartilage intermediate layer protein 1,44646,91,0.93 [0.65-1.35],0.7186957631130468
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CINP,Cyclin-dependent kinase 2-interacting protein,43829,90,1.20 [0.82-1.76],0.3428944238500674
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIRBP,Cold-inducible RNA-binding protein,44448,91,1.26 [1.02-1.56],0.0300321446232309
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIT,Citron Rho-interacting kinase,43418,89,1.15 [0.77-1.74],0.4917563758850971
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKAP4,Cytoskeleton-associated protein 4,51652,112,1.14 [0.61-2.13],0.6846535133728668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKB,Creatine kinase B-type,44646,91,0.62 [0.44-0.87],0.0064106808351854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",51141,108,0.78 [0.64-0.95],0.0123973088134986
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLASP1,CLIP-associating protein 1,43043,88,1.04 [0.79-1.36],0.7878879485784525
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLC,Galectin-10,51265,111,0.99 [0.78-1.27],0.9534638509534228
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC10A,C-type lectin domain family 10 member A,50945,112,0.94 [0.59-1.50],0.8090518465062387
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC11A,C-type lectin domain family 11 member A,51268,112,1.23 [0.87-1.75],0.2500049311975629
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC12A,C-type lectin domain family 12 member A,43346,93,0.70 [0.25-1.95],0.496758422722064
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC14A,C-type lectin domain family 14 member A,51353,112,0.60 [0.35-1.05],0.0737987815800104
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1A,C-type lectin domain family 1 member A,50404,108,0.99 [0.59-1.68],0.9810996511302348
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1B,C-type lectin domain family 1 member B,51790,112,1.24 [1.05-1.47],0.0110953357872213
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC2L,C-type lectin domain family 2 member L,43418,89,1.39 [1.05-1.84],0.0204525172700199
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC3B,Tetranectin,43665,93,0.39 [0.15-0.98],0.0463297716153039
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4A,C-type lectin domain family 4 member A,51271,110,1.36 [0.83-2.22],0.2240088184819043
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4C,C-type lectin domain family 4 member C,51271,110,0.79 [0.55-1.13],0.1895345882977358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4D,C-type lectin domain family 4 member D,51271,110,1.21 [0.92-1.58],0.1693402574277546
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4G,C-type lectin domain family 4 member G,51271,110,1.52 [0.92-2.49],0.1005569709761404
