Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP3,Caspase-3,51501,99,1.12 [0.91-1.37],0.288227669904386
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP4,Caspase-4,43438,82,0.93 [0.81-1.07],0.327207462152091
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP7,Caspase-7,44138,83,1.12 [0.87-1.43],0.3864549475023003
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP8,Caspase-8,51163,100,1.20 [0.92-1.56],0.1896873974835177
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP9,Caspase-9,42966,79,1.36 [1.02-1.82],0.038310870286318
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASQ2,Calsequestrin-2,42795,80,0.92 [0.57-1.50],0.7453081611677502
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAT,Catalase,43620,84,1.14 [0.78-1.65],0.5019481209347658
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBLIF,Cobalamin binding intrinsic factor,50794,100,1.15 [0.91-1.46],0.2332533946838017
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBLN1,Cerebellin-1,42817,80,1.00 [0.80-1.26],0.9906199440604296
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBLN4,Cerebellin-4,51312,100,0.87 [0.50-1.51],0.6243055081651552
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBS,Cystathionine beta-synthase,43066,81,1.44 [1.03-2.03],0.0353138475233781
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBX2,Chromobox protein homolog 2,42795,80,1.09 [0.66-1.79],0.7497717568598994
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,50480,98,1.18 [0.93-1.49],0.1694899191003198
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCAR2,Cell cycle and apoptosis regulator protein 2,44138,83,1.14 [0.83-1.57],0.4094798474282627
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC134,Coiled-coil domain-containing protein 134,44039,83,1.24 [0.83-1.86],0.2978580645780033
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC28A,Coiled-coil domain-containing protein 28A,43028,82,1.09 [0.53-2.24],0.8121213307912484
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC50,Coiled-coil domain-containing protein 50,44164,84,1.14 [0.89-1.45],0.3005895896150494
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC80,Coiled-coil domain-containing protein 80,50869,100,2.21 [1.45-3.37],0.0002157985664905
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,43066,81,1.24 [0.89-1.72],0.2083662052412166
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL11,Eotaxin,51432,99,1.25 [0.78-2.00],0.3628257637426485
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL13,C-C motif chemokine 13,51348,99,1.01 [0.78-1.30],0.9556176738604708
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL14,C-C motif chemokine 14,50741,100,1.31 [0.88-1.97],0.1841917873452169
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL15,C-C motif chemokine 15,51501,99,1.94 [1.36-2.76],0.0002375918060173
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL16,C-C motif chemokine 16,51501,99,1.61 [1.11-2.34],0.0128394641782238
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL17,C-C motif chemokine 17,50764,98,1.03 [0.85-1.25],0.7713699052980124
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL18,C-C motif chemokine 18,50171,99,1.22 [0.99-1.50],0.0641425417932968
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL19,C-C motif chemokine 19,51322,99,1.01 [0.88-1.16],0.8657394460498861
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL2,C-C motif chemokine 2,50395,98,1.35 [0.98-1.87],0.0701180043170239
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL20,C-C motif chemokine 20,51432,99,1.31 [1.13-1.53],0.0004240198341989
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL21,C-C motif chemokine 21,51099,98,1.52 [1.11-2.10],0.0098355965392916
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL22,C-C motif chemokine 22,50360,97,1.10 [0.78-1.54],0.5939150896649275
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL23,C-C motif chemokine 23,51099,98,1.62 [1.07-2.46],0.0238968007099851
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL24,C-C motif chemokine 24,51016,98,0.85 [0.69-1.06],0.1473109907253383
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL25,C-C motif chemokine 25,51432,99,1.55 [1.09-2.21],0.01542531066439
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL26,C-C motif chemokine 26,50792,97,0.99 [0.81-1.20],0.903259488682698
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL27,C-C motif chemokine 27,50869,100,1.08 [0.81-1.45],0.6015851256550213
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL28,C-C motif chemokine 28,50626,97,1.08 [0.80-1.46],0.5999436099026287
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL3,C-C motif chemokine 3,50792,97,1.39 [1.15-1.67],0.0005186238028655
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL4,C-C motif chemokine 4,50932,98,1.35 [1.12-1.62],0.0012463945377787
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL5,C-C motif chemokine 5,51075,100,1.00 [0.84-1.19],0.9947410533618828
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL7,C-C motif chemokine 7,50792,97,1.28 [0.99-1.65],0.0599318359141224
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL8,C-C motif chemokine 8,51238,100,1.56 [1.16-2.08],0.0029480971714721
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN1,CCN family member 1,50561,97,1.21 [0.94-1.55],0.1380247526065595
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN2,CCN family member 2,50847,98,0.94 [0.69-1.29],0.7123376020009551
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN3,CCN family member 3,51416,99,2.60 [1.71-3.93],6.5357323255857735e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN4,CCN family member 4,51312,100,1.49 [0.98-2.25],0.0616261605984999
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN5,CCN family member 5,50886,98,1.77 [1.13-2.75],0.0117163069758916
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCND2,G1/S-specific cyclin-D2,43438,82,1.32 [0.74-2.37],0.3520923700355862
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCNE1,G1/S-specific cyclin-E1,42966,79,0.92 [0.71-1.21],0.5638436353123044
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCS,Copper chaperone for superoxide dismutase,50480,98,1.25 [0.86-1.80],0.2420201185773943
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCT5,T-complex protein 1 subunit epsilon,49680,93,1.40 [1.00-1.97],0.0520168629358097
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD101,Immunoglobulin superfamily member 2,44059,84,0.89 [0.56-1.43],0.6372995784958994
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD109,CD109 antigen,50886,98,1.75 [1.02-3.00],0.042470320554538
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD14,Monocyte differentiation antigen CD14,49844,98,2.35 [1.65-3.35],2.019651468817053e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD160,CD160 antigen,51432,99,1.59 [1.12-2.26],0.0088999899845277
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD163,Scavenger receptor cysteine-rich type 1 protein M130,51075,100,1.49 [1.01-2.21],0.0443727263588639
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD164,Sialomucin core protein 24,50886,98,1.44 [0.94-2.20],0.095200340705155
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD164L2,CD164 sialomucin-like 2 protein,43028,82,1.31 [0.77-2.24],0.3155576749498425
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD177,CD177 antigen,50801,98,1.07 [0.93-1.24],0.3439995496912448
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD1C,T-cell surface glycoprotein CD1c,51034,97,1.09 [0.52-2.27],0.8274346493846236
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD2,T-cell surface antigen CD2,42795,80,1.44 [1.00-2.07],0.0505909657341183
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD200,OX-2 membrane glycoprotein,50792,97,1.44 [0.76-2.72],0.2572081116754847
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD200R1,Cell surface glycoprotein CD200 receptor 1,50624,97,1.34 [0.82-2.20],0.2482004286949564
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD207,C-type lectin domain family 4 member K,49771,95,1.23 [0.77-1.97],0.3890556757259877
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD209,CD209 antigen,51009,99,0.96 [0.61-1.52],0.8576351688458694
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD22,B-cell receptor CD22,51432,99,1.48 [1.01-2.18],0.046773590888387
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD226,CD226 antigen,42966,79,1.15 [0.69-1.91],0.599719376670838
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD244,Natural killer cell receptor 2B4,51432,99,1.58 [0.84-2.97],0.1529842610149022
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD248,Endosialin,44247,84,1.24 [0.74-2.09],0.4158579658620783
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD27,CD27 antigen,51034,97,2.10 [1.46-3.02],6.69097925167391e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD274,Programmed cell death 1 ligand 1,50480,98,2.34 [1.62-3.38],5.485407946331561e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD276,CD276 antigen,50847,98,2.60 [1.57-4.31],0.0002091794381363
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD28,T-cell-specific surface glycoprotein CD28,49680,93,1.80 [1.25-2.59],0.0015939331422833
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD2AP,CD2-associated protein,50869,100,1.16 [0.88-1.52],0.287733485261392
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300A,CMRF35-like molecule 8,43275,83,2.77 [1.46-5.28],0.0018992566802646
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300C,CMRF35-like molecule 6,51322,99,2.79 [1.76-4.43],1.3834176067185576e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300E,CMRF35-like molecule 2,51147,98,2.74 [1.93-3.89],1.930927697200557e-08
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300LF,CMRF35-like molecule 1,51312,100,1.73 [1.23-2.44],0.0017835759044813
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300LG,CMRF35-like molecule 9,50886,98,1.60 [1.00-2.55],0.0494967495633068
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD302,CD302 antigen,50644,97,2.25 [1.36-3.71],0.0015812833546404
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD33,Myeloid cell surface antigen CD33,51034,97,1.24 [0.98-1.58],0.0746812071048597
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD34,Hematopoietic progenitor cell antigen CD34,51163,99,1.01 [0.48-2.11],0.9784689787505412
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD36,Platelet glycoprotein 4,42966,79,1.35 [0.85-2.15],0.1981339459120711
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,50644,97,1.93 [1.13-3.28],0.0160300931294627
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD3D,T-cell surface glycoprotein CD3 delta chain,42817,80,1.15 [0.65-2.02],0.6336766960471801
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD3E,T-cell surface glycoprotein CD3 epsilon chain,43438,82,1.56 [1.13-2.16],0.0069642735437635
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD3G,T-cell surface glycoprotein CD3 gamma chain,42966,79,1.05 [0.84-1.32],0.6657913102226973
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD4,T-cell surface glycoprotein CD4,50710,97,1.90 [1.31-2.73],0.00063108010309
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD40,Tumor necrosis factor receptor superfamily member 5,50849,98,1.51 [1.09-2.10],0.0136486292040328
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD40LG,CD40 ligand,51432,99,0.93 [0.74-1.16],0.493343404758747
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD46,Membrane cofactor protein,50574,100,2.44 [1.53-3.90],0.0001894213955836
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD48,CD48 antigen,51016,98,3.23 [1.93-5.40],7.429560698557955e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD5,T-cell surface glycoprotein CD5,51238,100,1.63 [1.09-2.44],0.0184560650954572
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD55,Complement decay-accelerating factor,49101,96,1.82 [1.03-3.20],0.0385610680207297
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD58,Lymphocyte function-associated antigen 3,50762,98,2.68 [0.97-7.44],0.0579896429867452
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD59,CD59 glycoprotein,49037,96,3.18 [1.86-5.45],2.4117848610165448e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD5L,CD5 antigen-like,44068,82,1.18 [0.76-1.84],0.4601065316537256
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD6,T-cell differentiation antigen CD6,51347,99,1.23 [0.88-1.73],0.2205979399111831
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD63,CD63 antigen,50395,98,0.94 [0.66-1.33],0.7240908684247281
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD69,Early activation antigen CD69,50619,100,1.06 [0.87-1.30],0.5581901609765412
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD7,T-cell antigen CD7,42883,79,1.35 [0.86-2.13],0.1959745503615326
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD70,CD70 antigen,50792,97,1.65 [1.12-2.43],0.0117538463251931
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD72,B-cell differentiation antigen CD72,43275,83,2.21 [1.49-3.27],7.556783920213635e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD74,HLA class II histocompatibility antigen gamma chain,51322,99,2.59 [1.66-4.03],2.6203962621413566e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD79B,B-cell antigen receptor complex-associated protein beta chain,51432,99,1.89 [1.39-2.59],6.275723771245472e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD80,T-lymphocyte activation antigen CD80,44243,83,2.43 [1.47-4.03],0.0005573603059499
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD82,CD82 antigen,43438,82,1.30 [0.86-1.96],0.2186265538515273
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD83,CD83 antigen,50792,97,2.74 [1.76-4.25],7.679758820051914e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD84,SLAM family member 5,50792,97,0.87 [0.49-1.54],0.6379417713177988
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD86,T-lymphocyte activation antigen CD86,44059,84,2.99 [1.54-5.82],0.0012156556680808
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD8A,T-cell surface glycoprotein CD8 alpha chain,51322,99,1.14 [0.81-1.61],0.447684166360928
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD93,Complement component C1q receptor,48960,97,2.76 [1.66-4.59],8.738626369547379e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD99,CD99 antigen,50886,98,2.32 [0.98-5.45],0.0543325527663679
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD99L2,CD99 antigen-like protein 2,50886,98,1.85 [0.90-3.80],0.0930741899233503
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDA,Cytidine deaminase,44158,83,0.78 [0.50-1.24],0.2951337281915153
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDAN1,Codanin-1,44138,83,0.77 [0.29-2.05],0.6045275997245827
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC123,Cell division cycle protein 123 homolog,42666,81,1.03 [0.74-1.42],0.8617708601643812
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC25A,M-phase inducer phosphatase 1,42666,81,0.73 [0.40-1.34],0.3103763255449134
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC26,Anaphase-promoting complex subunit CDC26,43975,84,1.14 [0.85-1.53],0.3654910290264981
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC27,Cell division cycle protein 27 homolog,49680,93,1.07 [0.79-1.44],0.6612209634393097
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC37,Hsp90 co-chaperone Cdc37,51034,97,1.15 [0.93-1.42],0.1974901770183496
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC42BPB,Serine/threonine-protein kinase MRCK beta,44059,84,1.05 [0.86-1.29],0.6131441337019262
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDCP1,CUB domain-containing protein 1,50480,98,1.65 [1.23-2.22],0.00081042250869
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH1,Cadherin-1,49182,99,1.70 [1.23-2.33],0.0011246501429936
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH15,Cadherin-15,51240,99,1.31 [1.01-1.68],0.0380730267381839
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH17,Cadherin-17,50869,100,1.20 [0.94-1.53],0.1481913639373687
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH2,Cadherin-2,50869,100,1.72 [1.05-2.83],0.0310798090728925
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH22,Cadherin-22,43438,82,1.19 [0.59-2.39],0.6316015192317133
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH23,Cadherin-23,44138,83,0.93 [0.42-2.08],0.8681524902059137
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH3,Cadherin-3,51322,99,1.85 [1.18-2.88],0.006764415446773
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH4,Cadherin-4,42817,80,1.16 [0.77-1.75],0.4793302299775955
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH5,Cadherin-5,51501,99,1.88 [1.08-3.28],0.0256686944547365
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH6,Cadherin-6,50869,100,2.01 [1.32-3.06],0.0011418923206433
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDHR1,Cadherin-related family member 1,49685,94,1.18 [0.80-1.75],0.3929739225289188
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDHR2,Cadherin-related family member 2,50644,97,1.32 [1.02-1.72],0.0328321113451255
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDHR5,Cadherin-related family member 5,50869,100,0.89 [0.57-1.39],0.598131522103063
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDK1,Cyclin-dependent kinase 1,42666,81,1.50 [0.85-2.66],0.163522112523646
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,44164,84,0.96 [0.67-1.37],0.8117309275025592
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDKL5,Cyclin-dependent kinase-like 5,42817,80,0.84 [0.53-1.33],0.4571584308939554
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDKN1A,Cyclin-dependent kinase inhibitor 1,50644,97,1.11 [0.93-1.31],0.2402715906866356
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,50644,97,1.03 [0.85-1.25],0.7416533728264558
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDNF,Cerebral dopamine neurotrophic factor,50644,97,1.29 [0.79-2.12],0.3039389055035115
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,50931,98,0.97 [0.49-1.92],0.9327978138762774
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDSN,Corneodesmosin,51271,99,1.82 [1.23-2.71],0.0029119657869331
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,50955,97,2.63 [1.14-6.12],0.0241278201241516
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,44059,84,0.81 [0.63-1.05],0.1056772092308866
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,43438,82,0.82 [0.56-1.19],0.2949138280054386
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,44059,84,1.64 [1.02-2.64],0.042829061206567
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,43438,82,1.28 [0.86-1.90],0.2162437835760856
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,50792,97,1.21 [0.99-1.48],0.0562872943364193
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,49680,93,0.92 [0.62-1.37],0.6819254815710284
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,49039,92,1.19 [0.89-1.57],0.2367869566307336
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,44247,84,1.50 [1.00-2.24],0.0502709499585324
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,49946,94,1.38 [0.98-1.92],0.0618515675413352
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEBPA,CCAAT/enhancer-binding protein alpha,42966,79,0.91 [0.49-1.70],0.7774302927840874
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEBPB,CCAAT/enhancer-binding protein beta,49946,94,0.95 [0.59-1.55],0.8447697808861794
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CELA2A,Chymotrypsin-like elastase family member 2A,44247,84,1.00 [0.72-1.41],0.9806187944651495
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CELA3A,Chymotrypsin-like elastase family member 3A,51416,99,0.97 [0.72-1.32],0.8556185508053891
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,43275,83,1.06 [0.52-2.20],0.8660096153041936
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEMIP2,Cell surface hyaluronidase,42966,79,1.25 [0.73-2.14],0.413163328734732
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEND1,Cell cycle exit and neuronal differentiation protein 1,42817,80,0.94 [0.64-1.38],0.741346481021111
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CENPF,Centromere protein F,43438,82,1.39 [1.01-1.93],0.0450944109187221
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CENPJ,Centromere protein J,43438,82,1.08 [0.81-1.43],0.5991602458098744
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP112,Centrosomal protein of 112 kDa,42795,80,1.17 [0.78-1.75],0.4508780516283749
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP152,Centrosomal protein of 152 kDa,42666,81,1.10 [0.68-1.76],0.6984309944856718
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP164,Centrosomal protein of 164 kDa,49917,94,1.16 [0.92-1.46],0.2121105070841125
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP170,Centrosomal protein of 170 kDa,43066,81,1.17 [0.90-1.52],0.2533213994881287
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP20,Centrosomal protein 20,49680,93,1.15 [0.90-1.46],0.2564647408635733
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP290,Centrosomal protein of 290 kDa,43438,82,1.17 [0.83-1.66],0.3654646616672166
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP350,Centrosome-associated protein 350,42666,81,1.21 [0.72-2.03],0.4679330023940929
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP43,Centrosomal protein 43,49553,94,1.08 [0.83-1.41],0.5597925117988493
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CEP85,Centrosomal protein of 85 kDa,49680,93,1.03 [0.78-1.37],0.8210845789846937
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CERT,Ceramide transfer protein,49685,94,1.25 [0.93-1.68],0.1378597827492055
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CES1,Liver carboxylesterase 1,51000,99,1.05 [0.85-1.30],0.648076585096494
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CES2,Cocaine esterase,50644,97,1.08 [0.78-1.49],0.6500106345536982
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CES3,Carboxylesterase 3,50644,97,1.21 [0.97-1.51],0.0951127435580356
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CETN2,Centrin-2,49685,94,1.24 [0.96-1.60],0.1011535808091767
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CETN3,Centrin-3,44059,84,1.34 [1.04-1.74],0.0250175478685224
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFB,Complement factor B,43508,82,1.09 [0.57-2.10],0.7920624678659357
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFC1,Cryptic protein,49680,93,1.26 [0.89-1.79],0.193549446599181
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFD,Complement factor D,44312,83,2.43 [1.09-5.39],0.0292778695939461
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFH,Complement factor H,41729,78,1.32 [0.51-3.40],0.5696470767320421
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFHR2,Complement factor H-related protein 2,43985,83,1.17 [0.80-1.73],0.4184792411498281
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFHR4,Complement factor H-related protein 4,44227,83,1.08 [0.81-1.45],0.6076042910697881
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFHR5,Complement factor H-related protein 5,43701,80,1.84 [1.07-3.16],0.026779492624147
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFI,Complement factor I,44312,83,1.84 [0.64-5.31],0.2611660221241066
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CFP,Properdin,44312,83,1.16 [0.49-2.75],0.7361615054305122
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CGA,Glycoprotein hormones alpha chain,50886,98,1.04 [0.80-1.34],0.7796402519195151
