Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCL3,C-C motif chemokine 3,51232,103,1.16 [0.94-1.42],0.1573007694767741
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCL4,C-C motif chemokine 4,51359,107,1.12 [0.90-1.40],0.2948036138257202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCL5,C-C motif chemokine 5,51510,106,1.15 [0.97-1.36],0.0969071480291192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCL7,C-C motif chemokine 7,51232,103,1.28 [1.00-1.64],0.0522541021948666
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCL8,C-C motif chemokine 8,51668,104,1.12 [0.84-1.49],0.4431401484089059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCN1,CCN family member 1,50985,102,1.35 [1.05-1.72],0.0168938284031776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCN2,CCN family member 2,51276,107,1.11 [0.82-1.50],0.4918165012566292
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCN3,CCN family member 3,51855,106,1.44 [0.90-2.30],0.1242352794448014
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCN4,CCN family member 4,51741,104,1.20 [0.79-1.82],0.3840888643733161
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCN5,CCN family member 5,51316,105,1.27 [0.82-1.96],0.284555777710763
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCND2,G1/S-specific cyclin-D2,43790,92,0.97 [0.57-1.66],0.9117698463982138
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCNE1,G1/S-specific cyclin-E1,43309,91,1.08 [0.89-1.32],0.4381303571613516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCS,Copper chaperone for superoxide dismutase,50908,102,1.17 [0.81-1.67],0.4039758298715916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CCT5,T-complex protein 1 subunit epsilon,50099,95,0.97 [0.64-1.46],0.8855565876905817
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD101,Immunoglobulin superfamily member 2,44413,92,0.82 [0.52-1.29],0.3949504632780359
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD109,CD109 antigen,51316,105,1.22 [0.73-2.05],0.4507679456383844
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD14,Monocyte differentiation antigen CD14,50268,102,1.98 [1.41-2.79],8.371405263095013e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD160,CD160 antigen,51865,104,1.07 [0.75-1.53],0.7227390225295403
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD163,Scavenger receptor cysteine-rich type 1 protein M130,51510,106,1.44 [0.99-2.10],0.0579765959528141
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD164,Sialomucin core protein 24,51316,105,1.43 [0.96-2.14],0.0771956273568264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD164L2,CD164 sialomucin-like 2 protein,43377,86,1.61 [1.03-2.54],0.0384419938040871
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD177,CD177 antigen,51231,105,0.93 [0.82-1.06],0.2880269050947251
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD1C,T-cell surface glycoprotein CD1c,51463,104,0.47 [0.25-0.90],0.0234348810278884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD2,T-cell surface antigen CD2,43134,90,1.05 [0.64-1.72],0.8407941158078709
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD200,OX-2 membrane glycoprotein,51232,103,0.98 [0.51-1.89],0.95569264404084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD200R1,Cell surface glycoprotein CD200 receptor 1,51063,103,1.00 [0.61-1.64],0.987952386158865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD207,C-type lectin domain family 4 member K,50188,101,1.12 [0.71-1.77],0.6180714464882333
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD209,CD209 antigen,51437,103,0.57 [0.36-0.90],0.0156001802290836
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD22,B-cell receptor CD22,51865,104,0.88 [0.58-1.33],0.5473214650004721
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD226,CD226 antigen,43309,91,1.21 [0.75-1.93],0.4369530783096451
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD244,Natural killer cell receptor 2B4,51865,104,1.49 [0.80-2.78],0.2090911111008883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD248,Endosialin,44604,93,0.74 [0.45-1.21],0.2259422008308016
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD27,CD27 antigen,51463,104,1.96 [1.37-2.81],0.0002380076156966
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD274,Programmed cell death 1 ligand 1,50908,102,1.81 [1.17-2.80],0.0075451858047976
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD276,CD276 antigen,51273,106,1.00 [0.62-1.61],0.9953639038234638
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD28,T-cell-specific surface glycoprotein CD28,50099,95,0.95 [0.57-1.57],0.8433524687522639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD2AP,CD2-associated protein,51306,103,1.15 [0.88-1.50],0.3074364286716267
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD300A,CMRF35-like molecule 8,43623,92,1.65 [0.87-3.13],0.1273656144886151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD300C,CMRF35-like molecule 6,51753,104,1.43 [0.90-2.30],0.1336743223948455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD300E,CMRF35-like molecule 2,51575,104,1.77 [1.20-2.60],0.0035924678093692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD300LF,CMRF35-like molecule 1,51741,104,1.24 [0.92-1.67],0.1528681965581846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD300LG,CMRF35-like molecule 9,51316,105,1.06 [0.67-1.67],0.799651264761247
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD302,CD302 antigen,51068,102,2.88 [1.85-4.49],2.9359078349814587e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD33,Myeloid cell surface antigen CD33,51463,104,1.06 [0.85-1.32],0.5894861354077858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD34,Hematopoietic progenitor cell antigen CD34,51589,104,0.52 [0.25-1.07],0.0739827275638601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD36,Platelet glycoprotein 4,43309,91,1.03 [0.66-1.60],0.9025342389526284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,51068,102,2.83 [1.75-4.59],2.391053066778325e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD3D,T-cell surface glycoprotein CD3 delta chain,43163,92,1.49 [1.01-2.19],0.0465198687133628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD3E,T-cell surface glycoprotein CD3 epsilon chain,43790,92,0.80 [0.43-1.51],0.4968479074473495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD3G,T-cell surface glycoprotein CD3 gamma chain,43309,91,0.95 [0.75-1.21],0.6823019340035075
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD4,T-cell surface glycoprotein CD4,51148,103,1.63 [1.09-2.44],0.0172868511190165
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD40,Tumor necrosis factor receptor superfamily member 5,51275,107,1.61 [1.19-2.19],0.0022970179301829
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD40LG,CD40 ligand,51865,104,1.05 [0.84-1.30],0.6888511079170859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD46,Membrane cofactor protein,51006,106,1.15 [0.63-2.07],0.6529566820108905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD48,CD48 antigen,51443,107,1.64 [0.95-2.85],0.0781673401648399
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD5,T-cell surface glycoprotein CD5,51668,104,1.30 [0.81-2.07],0.2773161873786154
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD55,Complement decay-accelerating factor,49516,103,1.08 [0.56-2.09],0.8168770159145385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD58,Lymphocyte function-associated antigen 3,51188,106,0.66 [0.25-1.70],0.3863335564651379
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD59,CD59 glycoprotein,49456,101,2.21 [1.19-4.08],0.0116681914771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD5L,CD5 antigen-like,44426,94,1.05 [0.70-1.60],0.8034817643837497
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD6,T-cell differentiation antigen CD6,51780,104,0.97 [0.70-1.34],0.8303638293102604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD63,CD63 antigen,50823,102,1.40 [0.99-1.98],0.057517440791525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD69,Early activation antigen CD69,51053,103,1.14 [0.94-1.40],0.1912601902483439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD7,T-cell antigen CD7,43225,91,1.71 [1.17-2.50],0.0056299858670416
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD70,CD70 antigen,51232,103,1.53 [1.03-2.26],0.0338553493606371
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD72,B-cell differentiation antigen CD72,43623,92,1.36 [0.87-2.12],0.1805134959865769
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD74,HLA class II histocompatibility antigen gamma chain,51753,104,2.42 [1.57-3.75],7.197474249555033e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD79B,B-cell antigen receptor complex-associated protein beta chain,51865,104,1.47 [1.03-2.08],0.031624119038489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD80,T-lymphocyte activation antigen CD80,44596,93,2.35 [1.46-3.79],0.0004459825089325
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD82,CD82 antigen,43790,92,1.14 [0.74-1.76],0.5504145588373456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD83,CD83 antigen,51232,103,1.40 [0.85-2.29],0.183479583001114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD84,SLAM family member 5,51232,103,1.31 [0.75-2.27],0.3417976387657001
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD86,T-lymphocyte activation antigen CD86,44413,92,1.35 [0.69-2.63],0.3796898723048234
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD8A,T-cell surface glycoprotein CD8 alpha chain,51753,104,1.12 [0.80-1.56],0.5201797163918409
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD93,Complement component C1q receptor,49370,102,0.71 [0.40-1.26],0.2419779493782357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD99,CD99 antigen,51316,105,1.55 [0.66-3.66],0.313965280685335
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CD99L2,CD99 antigen-like protein 2,51316,105,2.20 [1.11-4.38],0.024651053725581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDA,Cytidine deaminase,44512,93,0.87 [0.57-1.33],0.5205364765235818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDAN1,Codanin-1,44493,91,1.18 [0.55-2.55],0.6683428675060017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDC123,Cell division cycle protein 123 homolog,43010,90,0.83 [0.58-1.20],0.3175205266042256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDC25A,M-phase inducer phosphatase 1,43010,90,1.45 [1.03-2.03],0.0318726852609613
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDC26,Anaphase-promoting complex subunit CDC26,44328,91,1.05 [0.79-1.40],0.7489204839702405
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDC27,Cell division cycle protein 27 homolog,50099,95,1.16 [0.88-1.54],0.2964665760275399
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDC37,Hsp90 co-chaperone Cdc37,51463,104,1.13 [0.92-1.39],0.2450433709457089
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDC42BPB,Serine/threonine-protein kinase MRCK beta,44413,92,1.02 [0.84-1.23],0.8559397189420626
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDCP1,CUB domain-containing protein 1,50908,102,1.44 [1.07-1.95],0.0166049487966509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH1,Cadherin-1,49604,102,1.42 [0.98-2.04],0.0630037956725202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH15,Cadherin-15,51668,104,1.15 [0.88-1.50],0.3116210873488446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH17,Cadherin-17,51306,103,1.10 [0.86-1.40],0.4680656949490445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH2,Cadherin-2,51306,103,2.00 [1.26-3.18],0.0033980574817785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH22,Cadherin-22,43790,92,0.77 [0.37-1.62],0.4921853401229916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH23,Cadherin-23,44493,91,0.89 [0.41-1.92],0.7612628214866477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH3,Cadherin-3,51753,104,1.33 [0.84-2.10],0.2287275493710008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH4,Cadherin-4,43163,92,0.99 [0.65-1.51],0.9564530841977552
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH5,Cadherin-5,51939,106,0.62 [0.35-1.11],0.1100025821910947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDH6,Cadherin-6,51306,103,1.06 [0.68-1.67],0.7846673342518091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDHR1,Cadherin-related family member 1,50103,103,1.05 [0.70-1.56],0.8275739383004292
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDHR2,Cadherin-related family member 2,51068,102,1.17 [0.92-1.49],0.2033044145644653
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDHR5,Cadherin-related family member 5,51306,103,1.08 [0.68-1.69],0.751532997101463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDK1,Cyclin-dependent kinase 1,43010,90,1.87 [1.11-3.15],0.0184954673919871
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDK5RAP3,CDK5 regulatory subunit-associated protein 3,44518,93,1.11 [0.81-1.53],0.5209000083850159
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDKL5,Cyclin-dependent kinase-like 5,43163,92,0.93 [0.63-1.38],0.7241278530985196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDKN1A,Cyclin-dependent kinase inhibitor 1,51068,102,1.12 [0.95-1.32],0.1692932996836158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDKN2D,Cyclin-dependent kinase 4 inhibitor D,51068,102,1.14 [0.94-1.39],0.1723164316645123
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDNF,Cerebral dopamine neurotrophic factor,51068,102,1.17 [0.70-1.95],0.5580346993241587
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,51358,107,0.56 [0.31-1.04],0.0659700270853066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CDSN,Corneodesmosin,51704,104,1.48 [1.01-2.18],0.0459481365527241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,51382,104,1.38 [0.66-2.91],0.3927844833229811
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,44413,92,0.93 [0.73-1.20],0.5961500030555842
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,43790,92,1.05 [0.81-1.38],0.6960404853232613
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,44413,92,1.03 [0.63-1.70],0.9032533253240812
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,43790,92,1.38 [0.97-1.95],0.0697270239157414
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,51232,103,1.25 [1.03-1.51],0.0226292421000911
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,50099,95,0.92 [0.62-1.37],0.6899891420729116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,49452,93,1.30 [1.00-1.70],0.0538769463311674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,44604,93,1.19 [0.74-1.93],0.4682414212453215
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,50365,103,1.32 [0.95-1.83],0.0971317720314063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEBPA,CCAAT/enhancer-binding protein alpha,43309,91,1.55 [1.11-2.17],0.0098739863828106
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEBPB,CCAAT/enhancer-binding protein beta,50365,103,1.10 [0.71-1.72],0.6704287193512702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CELA2A,Chymotrypsin-like elastase family member 2A,44604,93,0.71 [0.52-0.95],0.0237939115659657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CELA3A,Chymotrypsin-like elastase family member 3A,51854,105,0.96 [0.72-1.29],0.7939831756474023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,43623,92,0.73 [0.37-1.46],0.3800622340961999
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEMIP2,Cell surface hyaluronidase,43309,91,0.61 [0.29-1.28],0.1881810111571971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEND1,Cell cycle exit and neuronal differentiation protein 1,43163,92,1.26 [0.99-1.60],0.0574973987756212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CENPF,Centromere protein F,43790,92,1.18 [0.84-1.65],0.3415489397311184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CENPJ,Centromere protein J,43790,92,0.86 [0.63-1.17],0.3375385744915864
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP112,Centrosomal protein of 112 kDa,43134,90,0.86 [0.51-1.44],0.57344982398373
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP152,Centrosomal protein of 152 kDa,43010,90,1.22 [0.81-1.86],0.3443300054115512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP164,Centrosomal protein of 164 kDa,50338,104,0.70 [0.48-1.03],0.0697565241746853
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP170,Centrosomal protein of 170 kDa,43419,90,0.99 [0.75-1.29],0.9156261197354608
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP20,Centrosomal protein 20,50099,95,1.10 [0.87-1.40],0.4339511512792413
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP290,Centrosomal protein of 290 kDa,43790,92,0.58 [0.36-0.94],0.0285584387600708
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP350,Centrosome-associated protein 350,43010,90,0.93 [0.54-1.60],0.7823457614490813
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP43,Centrosomal protein 43,49964,102,1.19 [0.93-1.53],0.1645859509046757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CEP85,Centrosomal protein of 85 kDa,50099,95,1.19 [0.91-1.56],0.2005159307984867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CERT,Ceramide transfer protein,50103,103,1.27 [0.96-1.68],0.1004588973234463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CES1,Liver carboxylesterase 1,51434,105,0.98 [0.80-1.21],0.8820732478100397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CES2,Cocaine esterase,51068,102,0.85 [0.61-1.17],0.3186664006651113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CES3,Carboxylesterase 3,51068,102,0.87 [0.67-1.14],0.3202029802378907
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CETN2,Centrin-2,50103,103,0.99 [0.76-1.29],0.9449737829141748
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CETN3,Centrin-3,44413,92,0.96 [0.74-1.24],0.745480350625556
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFB,Complement factor B,43857,92,1.20 [0.65-2.23],0.566218804747834
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFC1,Cryptic protein,50099,95,1.00 [0.67-1.50],0.9852016176350632
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFD,Complement factor D,44671,94,0.91 [0.34-2.44],0.8550483395672117
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFH,Complement factor H,42064,89,1.00 [0.41-2.44],0.9948503567153172
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFHR2,Complement factor H-related protein 2,44340,93,1.30 [0.89-1.89],0.1739007220236559
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFHR4,Complement factor H-related protein 4,44586,94,1.30 [0.97-1.73],0.0755243403834188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",CFHR5,Complement factor H-related protein 5,44052,92,1.49 [0.91-2.44],0.1116808508067097
