Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD2,T-cell surface antigen CD2,40007,82,1.49 [1.05-2.10],0.0251933578796634
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD200,OX-2 membrane glycoprotein,47501,96,0.80 [0.40-1.60],0.527908856422165
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD200R1,Cell surface glycoprotein CD200 receptor 1,47345,96,1.25 [0.76-2.08],0.3778798200785184
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD207,C-type lectin domain family 4 member K,46550,95,0.66 [0.42-1.06],0.0889690294216646
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD209,CD209 antigen,47705,95,1.00 [0.63-1.58],0.990824753581624
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD22,B-cell receptor CD22,48092,101,1.29 [0.86-1.93],0.2209344035555377
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD226,CD226 antigen,40172,79,0.56 [0.33-0.94],0.0290654668487411
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD244,Natural killer cell receptor 2B4,48092,101,1.08 [0.57-2.06],0.8153488458908779
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD248,Endosialin,41371,85,0.98 [0.59-1.64],0.944970834413575
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD27,CD27 antigen,47711,100,2.11 [1.47-3.04],4.884799072763948e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD274,Programmed cell death 1 ligand 1,47206,99,1.51 [0.93-2.44],0.0925969680436339
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD276,CD276 antigen,47534,99,1.32 [0.80-2.18],0.283174387151238
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD28,T-cell-specific surface glycoprotein CD28,46477,96,1.65 [1.15-2.37],0.0070862808390298
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD2AP,CD2-associated protein,47558,96,1.05 [0.79-1.39],0.72189809143796
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD300A,CMRF35-like molecule 8,40458,84,2.78 [1.48-5.25],0.0015478134381837
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD300C,CMRF35-like molecule 6,47993,99,2.47 [1.56-3.91],0.0001166883672525
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD300E,CMRF35-like molecule 2,47826,100,1.64 [1.09-2.45],0.0165729157463521
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD300LF,CMRF35-like molecule 1,47977,100,1.02 [0.76-1.35],0.9161032470213142
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD300LG,CMRF35-like molecule 9,47577,97,1.03 [0.64-1.66],0.9069228589995076
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD302,CD302 antigen,47361,98,2.73 [1.71-4.34],2.456617055984629e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD33,Myeloid cell surface antigen CD33,47711,100,1.32 [1.04-1.68],0.0245940488997179
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD34,Hematopoietic progenitor cell antigen CD34,47841,99,0.92 [0.44-1.93],0.834141109132729
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD36,Platelet glycoprotein 4,40172,79,1.01 [0.63-1.63],0.9533424408924254
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,47361,98,1.34 [0.77-2.32],0.3018840069100952
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD3D,T-cell surface glycoprotein CD3 delta chain,40042,80,0.83 [0.41-1.65],0.589867367266762
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,40620,84,1.21 [0.74-1.97],0.4421094725610617
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD3G,T-cell surface glycoprotein CD3 gamma chain,40172,79,1.03 [0.82-1.30],0.8152802623919815
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD4,T-cell surface glycoprotein CD4,47425,96,1.98 [1.46-2.70],1.196536757827466e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD40,Tumor necrosis factor receptor superfamily member 5,47536,99,1.37 [0.98-1.91],0.0621543646558983
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD40LG,CD40 ligand,48092,101,1.09 [0.87-1.36],0.4485443783599815
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD46,Membrane cofactor protein,47289,99,1.37 [0.75-2.51],0.3032333939873861
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD48,CD48 antigen,47690,99,1.61 [0.90-2.88],0.1051556928074089
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD5,T-cell surface glycoprotein CD5,47909,100,1.29 [0.80-2.09],0.2927627488375066
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD55,Complement decay-accelerating factor,45896,98,1.86 [1.05-3.29],0.0324895570363189
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD58,Lymphocyte function-associated antigen 3,47452,98,1.07 [0.39-2.92],0.8970309831024285
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD59,CD59 glycoprotein,45830,93,1.63 [0.78-3.42],0.1939313661588905
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD5L,CD5 antigen-like,41200,85,1.24 [0.81-1.91],0.3276725384769735
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD6,T-cell differentiation antigen CD6,48017,100,1.07 [0.77-1.49],0.6808329581440417
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD63,CD63 antigen,47123,99,1.05 [0.74-1.49],0.7733396402119258
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD69,Early activation antigen CD69,47324,96,1.09 [0.89-1.34],0.4107964096961188
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD7,T-cell antigen CD7,40094,79,1.39 [0.88-2.19],0.1598424783929654
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD70,CD70 antigen,47501,96,1.40 [0.93-2.12],0.1058067883275019
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD72,B-cell differentiation antigen CD72,40458,84,1.27 [0.79-2.06],0.3269653879150325
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD74,HLA class II histocompatibility antigen gamma chain,47993,99,2.55 [1.63-3.98],4.000345433600299e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,48092,101,1.52 [1.07-2.16],0.0208909187226982
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD80,T-lymphocyte activation antigen CD80,41374,86,2.81 [1.76-4.50],1.6534896023879586e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD82,CD82 antigen,40620,84,1.27 [0.83-1.93],0.2752620719938934
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD83,CD83 antigen,47501,96,2.05 [1.29-3.25],0.0025081355953966
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD84,SLAM family member 5,47501,96,1.01 [0.57-1.79],0.967902232482784
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD86,T-lymphocyte activation antigen CD86,41205,85,0.94 [0.48-1.87],0.8696142540721952
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD8A,T-cell surface glycoprotein CD8 alpha chain,47993,99,1.20 [0.84-1.70],0.3141397628224699
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD93,Complement component C1q receptor,45769,94,1.12 [0.62-2.02],0.71385753273726
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD99,CD99 antigen,47577,97,1.55 [0.63-3.79],0.3402343546532876
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CD99L2,CD99 antigen-like protein 2,47577,97,1.93 [0.94-3.96],0.0742840822040829
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDA,Cytidine deaminase,41298,85,1.14 [0.76-1.72],0.5296252348542052
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDAN1,Codanin-1,41278,82,0.55 [0.20-1.54],0.2553678067669491
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDC123,Cell division cycle protein 123 homolog,39914,83,1.02 [0.73-1.42],0.9300065659794088
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDC25A,M-phase inducer phosphatase 1,39914,83,1.22 [0.78-1.92],0.3854712963946594
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDC26,Anaphase-promoting complex subunit CDC26,41125,85,0.93 [0.68-1.26],0.6284156927383411
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDC27,Cell division cycle protein 27 homolog,46477,96,0.97 [0.72-1.32],0.8642896805531732
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDC37,Hsp90 co-chaperone Cdc37,47711,100,0.97 [0.79-1.20],0.7970579849186513
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,41205,85,0.90 [0.73-1.11],0.3334077292312942
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDCP1,CUB domain-containing protein 1,47206,99,1.85 [1.40-2.44],1.4551537195709794e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH1,Cadherin-1,45989,99,1.33 [0.91-1.95],0.139989133282971
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH15,Cadherin-15,47913,99,1.15 [0.88-1.50],0.3188096222735901
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH17,Cadherin-17,47558,96,1.13 [0.88-1.46],0.3433077068675837
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH2,Cadherin-2,47558,96,3.01 [1.90-4.77],2.6796997406761807e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH22,Cadherin-22,40620,84,1.39 [0.73-2.65],0.3096177561236781
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH23,Cadherin-23,41278,82,1.01 [0.45-2.27],0.9854951763636768
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH3,Cadherin-3,47993,99,1.13 [0.70-1.84],0.6111367143362072
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH4,Cadherin-4,40042,80,0.81 [0.49-1.33],0.3995288937859508
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH5,Cadherin-5,48157,99,1.35 [0.76-2.38],0.3034951015819731
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDH6,Cadherin-6,47558,96,1.48 [0.94-2.32],0.0890751770558867
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDHR1,Cadherin-related family member 1,46466,96,1.18 [0.80-1.74],0.4066643009273687
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDHR2,Cadherin-related family member 2,47361,98,1.69 [1.31-2.17],4.564919711094976e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDHR5,Cadherin-related family member 5,47558,96,1.45 [0.89-2.35],0.1368021399013834
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDK1,Cyclin-dependent kinase 1,39914,83,0.61 [0.34-1.07],0.0860628031786354
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,41298,84,1.15 [0.83-1.60],0.400871982133228
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDKL5,Cyclin-dependent kinase-like 5,40042,80,0.60 [0.36-1.01],0.056498625730659
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDKN1A,Cyclin-dependent kinase inhibitor 1,47361,98,1.03 [0.88-1.22],0.691096414815439
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,47361,98,1.06 [0.87-1.28],0.5805890975649457
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDNF,Cerebral dopamine neurotrophic factor,47361,98,0.78 [0.44-1.37],0.3882127819374402
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,47613,99,1.27 [0.65-2.48],0.4889549634428437
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CDSN,Corneodesmosin,47941,101,1.06 [0.71-1.58],0.7783194119131991
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,47642,100,3.58 [1.65-7.77],0.0012533714202324
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,41205,85,0.82 [0.64-1.04],0.1051273461195632
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,40620,84,1.25 [1.00-1.56],0.0520828610203925
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,41205,85,1.19 [0.72-1.98],0.4926315910291765
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,40620,84,0.95 [0.58-1.55],0.8319196498225827
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,47501,96,1.37 [1.13-1.66],0.0013887428705522
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,46477,96,1.15 [0.81-1.63],0.4443403194234019
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,45876,94,1.23 [0.94-1.61],0.1358880419101056
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,41371,85,1.31 [0.85-2.02],0.2163423958732457
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,46706,100,0.81 [0.57-1.17],0.2646750532084125
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEBPA,CCAAT/enhancer-binding protein alpha,40172,79,1.35 [0.88-2.09],0.1722983089654721
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEBPB,CCAAT/enhancer-binding protein beta,46706,100,0.64 [0.39-1.06],0.0824114405858556
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CELA2A,Chymotrypsin-like elastase family member 2A,41371,85,0.92 [0.66-1.27],0.5979114948291552
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CELA3A,Chymotrypsin-like elastase family member 3A,48077,98,1.14 [0.85-1.54],0.3726862851839607
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,40458,84,1.08 [0.53-2.23],0.8315167070086972
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEMIP2,Cell surface hyaluronidase,40172,79,1.62 [1.12-2.34],0.0101148186348818
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEND1,Cell cycle exit and neuronal differentiation protein 1,40042,80,1.20 [0.90-1.60],0.2256026767604567
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CENPF,Centromere protein F,40620,84,0.58 [0.37-0.88],0.0117518505855742
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CENPJ,Centromere protein J,40620,84,1.05 [0.79-1.39],0.7585242457128301
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP112,Centrosomal protein of 112 kDa,40007,82,0.53 [0.26-1.06],0.0722457498039943
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP152,Centrosomal protein of 152 kDa,39914,83,0.71 [0.41-1.24],0.2310852929582466
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP164,Centrosomal protein of 164 kDa,46690,100,1.10 [0.86-1.40],0.4608836512431783
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP170,Centrosomal protein of 170 kDa,40284,82,0.91 [0.68-1.22],0.5419057940258958
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP20,Centrosomal protein 20,46477,96,1.12 [0.89-1.43],0.3310227853203442
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP290,Centrosomal protein of 290 kDa,40620,84,1.02 [0.69-1.51],0.9231891479738186
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP350,Centrosome-associated protein 350,39914,83,1.32 [0.80-2.18],0.2818900242788258
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP43,Centrosomal protein 43,46330,98,0.96 [0.74-1.24],0.7464603406660701
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CEP85,Centrosomal protein of 85 kDa,46477,96,0.99 [0.74-1.32],0.9325171792565428
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CERT,Ceramide transfer protein,46466,96,0.98 [0.73-1.32],0.9078508223587604
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CES1,Liver carboxylesterase 1,47685,98,1.47 [1.22-1.77],5.221855095261512e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CES2,Cocaine esterase,47361,98,1.22 [0.91-1.65],0.1868626802632656
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CES3,Carboxylesterase 3,47361,98,0.78 [0.58-1.04],0.09457152875829
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CETN2,Centrin-2,46466,96,0.95 [0.72-1.25],0.7024915645887897
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CETN3,Centrin-3,41205,85,0.98 [0.75-1.28],0.8879451291438196
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFB,Complement factor B,40674,85,0.77 [0.41-1.44],0.4117602731772597
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFC1,Cryptic protein,46477,96,1.43 [1.04-1.98],0.0300730573159684
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFD,Complement factor D,41431,86,1.53 [0.64-3.67],0.3349014233375643
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFH,Complement factor H,39004,80,1.07 [0.42-2.70],0.8873424742395809
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFHR2,Complement factor H-related protein 2,41120,86,0.93 [0.66-1.33],0.7032999009693972
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFHR4,Complement factor H-related protein 4,41356,85,0.86 [0.66-1.13],0.2867029776450204
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFHR5,Complement factor H-related protein 5,40849,84,0.65 [0.42-1.01],0.058074097733316
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFI,Complement factor I,41431,86,1.39 [0.50-3.90],0.526700211569294
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CFP,Properdin,41431,86,0.53 [0.20-1.41],0.20387699434963
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CGA,Glycoprotein hormones alpha chain,47577,97,1.24 [0.97-1.59],0.0847918013818074
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,41396,86,0.81 [0.47-1.39],0.4433681451969353
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CGN,Cingulin,40237,82,1.28 [0.83-1.99],0.268778693351518
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CGREF1,Cell growth regulator with EF hand domain protein 1,47558,96,1.20 [0.79-1.83],0.387442113927172
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,46477,96,0.84 [0.61-1.16],0.2921417337673463
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHAD,Chondroadherin,40458,84,0.94 [0.62-1.41],0.749084509564836
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41278,82,2.09 [1.45-3.02],7.904019319028106e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHCHD6,MICOS complex subunit MIC25,41186,86,2.43 [1.68-3.53],2.635007212927128e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHEK2,Serine/threonine-protein kinase Chk2,46706,100,0.62 [0.36-1.07],0.0827405710063967
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHGA,Chromogranin-A,41371,85,1.47 [1.23-1.76],2.0821234619349115e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHGB,Secretogranin-1,47838,98,1.31 [0.85-2.01],0.2221098188826551
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHI3L1,Chitinase-3-like protein 1,46510,99,1.59 [1.33-1.90],2.693466804193105e-07
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHIT1,Chitotriosidase-1,47773,99,0.98 [0.88-1.09],0.666316558067747
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHL1,Neural cell adhesion molecule L1-like protein,47685,98,0.93 [0.52-1.67],0.811093159135873
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHM,Rab proteins geranylgeranyltransferase component A 1,40237,82,0.86 [0.60-1.24],0.4214846483629105
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHMP1A,Charged multivesicular body protein 1a,47206,99,1.02 [0.82-1.28],0.8596197463125151
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHMP6,Charged multivesicular body protein 6,41374,86,0.85 [0.59-1.23],0.3937764022461724
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHP1,Calcineurin B homologous protein 1,40042,80,1.11 [0.86-1.44],0.419283752250192
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHRDL1,Chordin-like protein 1,47690,99,1.69 [0.97-2.92],0.061791818318205
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHRDL2,Chordin-like protein 2,47558,96,1.43 [1.02-2.00],0.0353935649135217
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CHRM1,Muscarinic acetylcholine receptor M1,40237,82,0.98 [0.55-1.76],0.9576996684048112
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CIAPIN1,Anamorsin,47711,100,1.01 [0.76-1.33],0.9682966937753092
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CILP,Cartilage intermediate layer protein 1,41371,85,1.46 [0.99-2.16],0.0556025011387315
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CINP,Cyclin-dependent kinase 2-interacting protein,40620,84,1.47 [1.06-2.04],0.0210666773740919
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CIRBP,Cold-inducible RNA-binding protein,41205,85,1.01 [0.81-1.25],0.9592975636046888
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CIT,Citron Rho-interacting kinase,40237,82,0.94 [0.59-1.52],0.8067193183579265
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CKAP4,Cytoskeleton-associated protein 4,47863,100,3.04 [2.03-4.56],7.914518524974734e-08
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CKB,Creatine kinase B-type,41371,85,0.94 [0.66-1.33],0.7210162998236235
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",47375,98,1.16 [0.88-1.52],0.2972916466084884
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLASP1,CLIP-associating protein 1,39914,83,1.22 [0.95-1.56],0.1249006936809756
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLC,Galectin-10,47486,96,0.99 [0.76-1.30],0.9551656389818404
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC10A,C-type lectin domain family 10 member A,47206,99,1.46 [0.90-2.38],0.1287949506341563
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC11A,C-type lectin domain family 11 member A,47497,97,1.13 [0.78-1.64],0.5115148364936165
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC12A,C-type lectin domain family 12 member A,40172,79,0.68 [0.22-2.07],0.4937233123592948
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC14A,C-type lectin domain family 14 member A,47577,97,1.72 [1.00-2.94],0.0501993203901176
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC1A,C-type lectin domain family 1 member A,46706,100,1.12 [0.66-1.90],0.6854829088587076
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC1B,C-type lectin domain family 1 member B,47993,99,0.98 [0.82-1.18],0.8679226323492631
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC2L,C-type lectin domain family 2 member L,40237,82,0.97 [0.62-1.51],0.8884806762941843
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC3B,Tetranectin,40459,85,0.68 [0.25-1.82],0.4439263309867521
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC4A,C-type lectin domain family 4 member A,47501,96,0.57 [0.36-0.90],0.0158001829758622
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC4C,C-type lectin domain family 4 member C,47501,96,0.97 [0.66-1.41],0.857810159304973
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC4D,C-type lectin domain family 4 member D,47501,96,1.00 [0.75-1.32],0.9753740636557082
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC4G,C-type lectin domain family 4 member G,47501,96,0.93 [0.54-1.60],0.802171877487303
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC4M,C-type lectin domain family 4 member M,41296,85,1.06 [0.70-1.61],0.7817720259033654
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC5A,C-type lectin domain family 5 member A,47404,96,1.48 [0.83-2.64],0.1882483950148353
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC6A,C-type lectin domain family 6 member A,46477,96,1.16 [0.80-1.70],0.4387626179435204
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLEC7A,C-type lectin domain family 7 member A,48092,101,1.22 [0.87-1.72],0.2499154012447745
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLGN,Calmegin,40237,82,1.52 [1.04-2.21],0.0292046937843064
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLIC5,Chloride intracellular channel protein 5,40237,82,0.84 [0.42-1.68],0.6159089387413872
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLINT1,Clathrin interactor 1,39914,83,1.15 [0.79-1.67],0.467061494306805
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLIP2,CAP-Gly domain-containing linker protein 2,47501,96,1.04 [0.89-1.22],0.6420635717369725
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLMP,CXADR-like membrane protein,47977,100,2.17 [0.99-4.76],0.0544625836033617
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLNS1A,Methylosome subunit pICln,40237,82,0.68 [0.34-1.35],0.2688933394955316
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",47126,99,1.04 [0.86-1.25],0.686915537165915
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLPS,Colipase,47494,97,0.87 [0.68-1.12],0.2938443929815652
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLSPN,Claspin,46386,96,0.90 [0.52-1.58],0.7224287717766942
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLSTN1,Calsyntenin-1,46466,96,1.31 [0.99-1.73],0.059818014487679
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLSTN2,Calsyntenin-2,48092,101,1.43 [0.96-2.13],0.0747711472924462
Chapter XI Diseases of the digestive system,Chronic pancreatitis,CLSTN3,Calsyntenin-3,41278,82,2.51 [1.63-3.86],3.009680924818526e-05
