Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,CNTN3,Contactin-3,38775,179,0.89 [0.59-1.34],0.5724422870008206
Chapter XI Diseases of the digestive system,Acute gastritis,CNTN4,Contactin-4,38775,179,1.21 [0.69-2.10],0.5058144383442446
Chapter XI Diseases of the digestive system,Acute gastritis,CNTN5,Contactin-5,38847,179,0.94 [0.66-1.35],0.7537972186687394
Chapter XI Diseases of the digestive system,Acute gastritis,CNTNAP2,Contactin-associated protein-like 2,38689,180,1.33 [0.98-1.81],0.0661212228150934
Chapter XI Diseases of the digestive system,Acute gastritis,CNTNAP4,Contactin-associated protein-like 4,32840,145,1.11 [0.97-1.27],0.1311172360225455
Chapter XI Diseases of the digestive system,Acute gastritis,COCH,Cochlin,33779,146,1.02 [0.73-1.44],0.8865522122301555
Chapter XI Diseases of the digestive system,Acute gastritis,COL15A1,Collagen alpha-1(XV) chain,33776,148,1.35 [0.76-2.40],0.3124198993298563
Chapter XI Diseases of the digestive system,Acute gastritis,COL18A1,Collagen alpha-1(XVIII) chain,38898,180,2.73 [1.57-4.77],0.0003889136647296
Chapter XI Diseases of the digestive system,Acute gastritis,COL1A1,Collagen alpha-1(I) chain,39233,182,0.88 [0.52-1.50],0.6399186475344802
Chapter XI Diseases of the digestive system,Acute gastritis,COL24A1,Collagen alpha-1(XXIV) chain,33626,148,1.33 [1.00-1.79],0.0539179713987298
Chapter XI Diseases of the digestive system,Acute gastritis,COL28A1,Collagen alpha-1(XXVIII) chain,32840,145,0.85 [0.68-1.05],0.1267395312468997
Chapter XI Diseases of the digestive system,Acute gastritis,COL2A1,Collagen alpha-1(II) chain,32889,143,0.91 [0.74-1.12],0.3761052166248201
Chapter XI Diseases of the digestive system,Acute gastritis,COL3A1,Collagen alpha-1(III) chain,33776,148,1.35 [0.69-2.62],0.3768892921209155
Chapter XI Diseases of the digestive system,Acute gastritis,COL4A1,Collagen alpha-1(IV) chain,38730,181,1.00 [0.71-1.41],0.9982671370981638
Chapter XI Diseases of the digestive system,Acute gastritis,COL4A4,Collagen alpha-4(IV) chain,33101,143,0.95 [0.71-1.28],0.7382836473122012
Chapter XI Diseases of the digestive system,Acute gastritis,COL5A1,Collagen alpha-1(V) chain,33032,143,1.04 [0.69-1.56],0.8523259783187163
Chapter XI Diseases of the digestive system,Acute gastritis,COL6A3,Collagen alpha-3(VI) chain,39233,182,2.10 [1.50-2.93],1.5568286844897638e-05
Chapter XI Diseases of the digestive system,Acute gastritis,COL9A1,Collagen alpha-1(IX) chain,38689,180,1.13 [0.86-1.49],0.3682245290829232
Chapter XI Diseases of the digestive system,Acute gastritis,COL9A2,Collagen alpha-2(IX) chain,33157,144,0.83 [0.56-1.23],0.3549813405988434
Chapter XI Diseases of the digestive system,Acute gastritis,COLEC12,Collectin-12,38723,181,3.07 [1.93-4.87],1.964119419327034e-06
Chapter XI Diseases of the digestive system,Acute gastritis,COMMD1,COMM domain-containing protein 1,32889,143,1.09 [0.84-1.41],0.5161839320020817
Chapter XI Diseases of the digestive system,Acute gastritis,COMMD9,COMM domain-containing protein 9,33615,147,1.25 [0.88-1.78],0.2057082297352268
Chapter XI Diseases of the digestive system,Acute gastritis,COMP,Cartilage oligomeric matrix protein,38351,181,0.90 [0.61-1.34],0.611797677600191
Chapter XI Diseases of the digestive system,Acute gastritis,COMT,Catechol O-methyltransferase,37681,178,1.07 [0.91-1.25],0.4057515248928305
Chapter XI Diseases of the digestive system,Acute gastritis,COPB2,Coatomer subunit beta',32670,142,0.77 [0.52-1.14],0.198189264024298
Chapter XI Diseases of the digestive system,Acute gastritis,COPE,Coatomer subunit epsilon,37869,176,0.71 [0.51-1.01],0.0580119557697234
Chapter XI Diseases of the digestive system,Acute gastritis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",32889,143,0.98 [0.67-1.43],0.9024831848473028
Chapter XI Diseases of the digestive system,Acute gastritis,CORO1A,Coronin-1A,37972,175,1.13 [0.98-1.30],0.0883980758878892
Chapter XI Diseases of the digestive system,Acute gastritis,CORO6,Coronin-6,32686,140,1.21 [0.81-1.81],0.3569282912000624
Chapter XI Diseases of the digestive system,Acute gastritis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",38617,177,1.21 [1.01-1.45],0.042596093286355
Chapter XI Diseases of the digestive system,Acute gastritis,COX6B1,Cytochrome c oxidase subunit 6B1,33779,146,1.05 [0.65-1.70],0.8496990123857886
Chapter XI Diseases of the digestive system,Acute gastritis,CPA1,Carboxypeptidase A1,39233,182,1.08 [0.88-1.34],0.4528432586774031
Chapter XI Diseases of the digestive system,Acute gastritis,CPA2,Carboxypeptidase A2,38974,180,0.96 [0.78-1.17],0.6678283788053101
Chapter XI Diseases of the digestive system,Acute gastritis,CPA4,Carboxypeptidase A4,32392,141,0.91 [0.62-1.31],0.6017866906413787
Chapter XI Diseases of the digestive system,Acute gastritis,CPB1,Carboxypeptidase B,39233,182,1.11 [0.90-1.38],0.3334043488338886
Chapter XI Diseases of the digestive system,Acute gastritis,CPB2,Carboxypeptidase B2,33733,146,0.66 [0.33-1.33],0.2471011015015981
Chapter XI Diseases of the digestive system,Acute gastritis,CPE,Carboxypeptidase E,38807,183,0.81 [0.59-1.11],0.1940568986641334
Chapter XI Diseases of the digestive system,Acute gastritis,CPLX2,Complexin-2,32590,141,1.05 [0.63-1.74],0.8642129340871696
Chapter XI Diseases of the digestive system,Acute gastritis,CPM,Carboxypeptidase M,38922,180,1.75 [1.22-2.51],0.0023835246834784
Chapter XI Diseases of the digestive system,Acute gastritis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",32810,143,0.81 [0.44-1.49],0.4996816550892239
Chapter XI Diseases of the digestive system,Acute gastritis,CPPED1,Serine/threonine-protein phosphatase CPPED1,39100,180,1.07 [0.88-1.30],0.5242574948261183
Chapter XI Diseases of the digestive system,Acute gastritis,CPQ,Carboxypeptidase Q,33713,147,1.27 [0.82-1.98],0.2853692658087235
Chapter XI Diseases of the digestive system,Acute gastritis,CPTP,Ceramide-1-phosphate transfer protein,32670,142,1.21 [0.83-1.75],0.3228039954718028
Chapter XI Diseases of the digestive system,Acute gastritis,CPVL,Probable serine carboxypeptidase CPVL,39029,184,1.26 [0.91-1.75],0.1596357695644304
Chapter XI Diseases of the digestive system,Acute gastritis,CPXM1,Probable carboxypeptidase X1,38878,183,0.93 [0.77-1.12],0.4532009968594138
Chapter XI Diseases of the digestive system,Acute gastritis,CPXM2,Inactive carboxypeptidase-like protein X2,33779,146,1.85 [1.11-3.09],0.0179995585110808
Chapter XI Diseases of the digestive system,Acute gastritis,CR1,Complement receptor type 1,33665,148,1.62 [1.09-2.41],0.0174126420096987
Chapter XI Diseases of the digestive system,Acute gastritis,CR2,Complement receptor type 2,38911,182,1.23 [0.93-1.63],0.1425604629966089
Chapter XI Diseases of the digestive system,Acute gastritis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,37874,180,1.15 [1.00-1.33],0.0537352259388398
Chapter XI Diseases of the digestive system,Acute gastritis,CRADD,Death domain-containing protein CRADD,38420,178,1.05 [0.88-1.25],0.5920819567246824
Chapter XI Diseases of the digestive system,Acute gastritis,CREB3,Cyclic AMP-responsive element-binding protein 3,32590,141,0.89 [0.65-1.22],0.48406351370222
Chapter XI Diseases of the digestive system,Acute gastritis,CREBZF,CREB/ATF bZIP transcription factor,32590,141,0.81 [0.43-1.54],0.5260449451070394
Chapter XI Diseases of the digestive system,Acute gastritis,CREG1,Protein CREG1,38240,181,1.30 [0.94-1.81],0.1136543912842435
Chapter XI Diseases of the digestive system,Acute gastritis,CRELD1,Protein disulfide isomerase CRELD1,33032,143,1.82 [1.20-2.77],0.0050153327045245
Chapter XI Diseases of the digestive system,Acute gastritis,CRELD2,Protein disulfide isomerase CRELD2,38850,181,1.32 [1.03-1.69],0.0266152336728611
Chapter XI Diseases of the digestive system,Acute gastritis,CRH,Corticoliberin,37811,180,0.90 [0.77-1.05],0.1791826185903646
Chapter XI Diseases of the digestive system,Acute gastritis,CRHBP,Corticotropin-releasing factor-binding protein,38723,181,1.60 [0.99-2.58],0.052531264701824
Chapter XI Diseases of the digestive system,Acute gastritis,CRHR1,Corticotropin-releasing factor receptor 1,38078,180,1.14 [0.94-1.39],0.1816565952809339
Chapter XI Diseases of the digestive system,Acute gastritis,CRIM1,Cysteine-rich motor neuron 1 protein,38911,181,4.19 [2.41-7.28],3.611789167064577e-07
Chapter XI Diseases of the digestive system,Acute gastritis,CRIP2,Cysteine-rich protein 2,38484,178,1.28 [0.92-1.78],0.1438515171894114
Chapter XI Diseases of the digestive system,Acute gastritis,CRISP2,Cysteine-rich secretory protein 2,39098,184,1.06 [0.84-1.32],0.639912525370616
Chapter XI Diseases of the digestive system,Acute gastritis,CRISP3,Cysteine-rich secretory protein 3,33471,146,1.41 [0.79-2.52],0.2472028889890502
Chapter XI Diseases of the digestive system,Acute gastritis,CRKL,Crk-like protein,38790,181,1.04 [0.92-1.18],0.5187309268417755
Chapter XI Diseases of the digestive system,Acute gastritis,CRLF1,Cytokine receptor-like factor 1,38911,181,1.20 [0.72-2.02],0.485642020429329
Chapter XI Diseases of the digestive system,Acute gastritis,CRNN,Cornulin,37638,178,1.09 [0.89-1.33],0.3938649783505533
Chapter XI Diseases of the digestive system,Acute gastritis,CRTAC1,Cartilage acidic protein 1,39233,182,1.19 [0.77-1.85],0.4369082177803433
Chapter XI Diseases of the digestive system,Acute gastritis,CRTAM,Cytotoxic and regulatory T-cell molecule,38484,178,1.33 [1.03-1.73],0.0313219472313756
Chapter XI Diseases of the digestive system,Acute gastritis,CRTAP,Cartilage-associated protein,32840,145,1.12 [0.82-1.53],0.4714557674421322
Chapter XI Diseases of the digestive system,Acute gastritis,CRX,Cone-rod homeobox protein,38078,180,0.96 [0.84-1.10],0.5637275487664788
Chapter XI Diseases of the digestive system,Acute gastritis,CRYBB1,Beta-crystallin B1,33779,146,1.10 [0.87-1.40],0.4351589515187931
Chapter XI Diseases of the digestive system,Acute gastritis,CRYBB2,Beta-crystallin B2,33698,148,0.96 [0.76-1.21],0.7176996825160677
Chapter XI Diseases of the digestive system,Acute gastritis,CRYGD,Gamma-crystallin D,33698,148,0.95 [0.80-1.11],0.5041536266729161
Chapter XI Diseases of the digestive system,Acute gastritis,CRYM,Ketimine reductase mu-crystallin,32686,140,1.08 [0.89-1.32],0.4392397668576976
Chapter XI Diseases of the digestive system,Acute gastritis,CRYZL1,Quinone oxidoreductase-like protein 1,32889,143,1.00 [0.84-1.19],0.962012364421782
Chapter XI Diseases of the digestive system,Acute gastritis,CSDE1,Cold shock domain-containing protein E1,32670,142,1.08 [0.95-1.22],0.267315079282666
Chapter XI Diseases of the digestive system,Acute gastritis,CSF1,Macrophage colony-stimulating factor 1,38911,181,2.93 [1.87-4.59],2.601522076560688e-06
Chapter XI Diseases of the digestive system,Acute gastritis,CSF1R,Macrophage colony-stimulating factor 1 receptor,33794,148,1.96 [1.40-2.75],8.339401908632793e-05
Chapter XI Diseases of the digestive system,Acute gastritis,CSF2,Granulocyte-macrophage colony-stimulating factor,32670,142,0.93 [0.58-1.47],0.747608043655079
Chapter XI Diseases of the digestive system,Acute gastritis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,38484,178,0.99 [0.80-1.23],0.9329204554548703
Chapter XI Diseases of the digestive system,Acute gastritis,CSF2RB,Cytokine receptor common subunit beta,32810,143,1.00 [0.69-1.45],0.992801808368222
Chapter XI Diseases of the digestive system,Acute gastritis,CSF3,Granulocyte colony-stimulating factor,38041,175,1.08 [0.82-1.42],0.5873697574025389
Chapter XI Diseases of the digestive system,Acute gastritis,CSF3R,Granulocyte colony-stimulating factor receptor,32810,143,1.39 [0.86-2.22],0.1768400892698722
Chapter XI Diseases of the digestive system,Acute gastritis,CSH1,Chorionic somatomammotropin hormone 1,33794,148,1.09 [0.68-1.75],0.7161875185563367
Chapter XI Diseases of the digestive system,Acute gastritis,CSNK1D,Casein kinase I isoform delta,32810,143,0.92 [0.71-1.20],0.5394458795504007
Chapter XI Diseases of the digestive system,Acute gastritis,CSNK2A1,Casein kinase II subunit alpha,33722,148,0.99 [0.70-1.40],0.9373922974559308
Chapter XI Diseases of the digestive system,Acute gastritis,CSPG4,Chondroitin sulfate proteoglycan 4,33776,148,1.32 [0.82-2.13],0.2474099447738684
Chapter XI Diseases of the digestive system,Acute gastritis,CSPG5,Chondroitin sulfate proteoglycan 5,32686,140,1.30 [1.00-1.70],0.0507981744512359
Chapter XI Diseases of the digestive system,Acute gastritis,CSRP3,Cysteine and glycine-rich protein 3,32670,142,0.96 [0.81-1.15],0.6665084033194955
Chapter XI Diseases of the digestive system,Acute gastritis,CST1,Cystatin-SN,29323,134,0.95 [0.80-1.12],0.5499023132004361
Chapter XI Diseases of the digestive system,Acute gastritis,CST3,Cystatin-C,38850,181,2.55 [1.69-3.84],8.10286633294582e-06
Chapter XI Diseases of the digestive system,Acute gastritis,CST5,Cystatin-D,38053,176,0.98 [0.77-1.24],0.8495887815791612
Chapter XI Diseases of the digestive system,Acute gastritis,CST6,Cystatin-M,37752,174,1.18 [0.89-1.57],0.2379910664438324
Chapter XI Diseases of the digestive system,Acute gastritis,CST7,Cystatin-F,38780,181,1.13 [1.00-1.27],0.0526171973026539
Chapter XI Diseases of the digestive system,Acute gastritis,CSTB,Cystatin-B,38203,175,1.36 [1.00-1.84],0.0464081125075586
Chapter XI Diseases of the digestive system,Acute gastritis,CTAG1A_CTAG1B,Cancer/testis antigen 1,33093,143,1.02 [0.74-1.41],0.91607255576499
Chapter XI Diseases of the digestive system,Acute gastritis,CTBS,Di-N-acetylchitobiase,33306,146,1.20 [0.65-2.19],0.5586831190271919
Chapter XI Diseases of the digestive system,Acute gastritis,CTF1,Cardiotrophin-1,38078,180,0.98 [0.84-1.14],0.7901137803850714
Chapter XI Diseases of the digestive system,Acute gastritis,CTHRC1,Collagen triple helix repeat-containing protein 1,33776,148,1.03 [0.59-1.79],0.9296699808301954
Chapter XI Diseases of the digestive system,Acute gastritis,CTLA4,Cytotoxic T-lymphocyte protein 4,33776,148,1.16 [0.70-1.91],0.5611916466393467
Chapter XI Diseases of the digestive system,Acute gastritis,CTNNA1,Catenin alpha-1,32686,140,1.28 [0.90-1.83],0.1699497747555283
Chapter XI Diseases of the digestive system,Acute gastritis,CTRB1,Chymotrypsinogen B,38775,179,1.13 [0.89-1.43],0.3116201375119391
Chapter XI Diseases of the digestive system,Acute gastritis,CTRC,Chymotrypsin-C,38725,181,1.03 [0.84-1.27],0.7553124061543093
Chapter XI Diseases of the digestive system,Acute gastritis,CTRL,Chymotrypsin-like protease CTRL-1,33698,148,1.30 [1.03-1.63],0.0248574813145512
Chapter XI Diseases of the digestive system,Acute gastritis,CTSB,Cathepsin B,38785,180,1.21 [0.95-1.54],0.1169303754262258
Chapter XI Diseases of the digestive system,Acute gastritis,CTSC,Dipeptidyl peptidase 1,38652,181,1.32 [0.99-1.75],0.0577085584477628
Chapter XI Diseases of the digestive system,Acute gastritis,CTSD,Cathepsin D,36262,173,1.29 [0.95-1.76],0.1010647876612624
Chapter XI Diseases of the digestive system,Acute gastritis,CTSE,Cathepsin E,33032,143,1.06 [0.78-1.43],0.7293352047529107
Chapter XI Diseases of the digestive system,Acute gastritis,CTSF,Cathepsin F,38878,183,1.04 [0.75-1.45],0.801834246853137
Chapter XI Diseases of the digestive system,Acute gastritis,CTSH,Pro-cathepsin H,37958,180,1.02 [0.85-1.22],0.8118804417874912
Chapter XI Diseases of the digestive system,Acute gastritis,CTSL,Cathepsin L1,38730,181,3.24 [1.98-5.30],3.077255773645411e-06
Chapter XI Diseases of the digestive system,Acute gastritis,CTSO,Cathepsin O,39179,179,1.58 [1.04-2.39],0.0312310327706046
Chapter XI Diseases of the digestive system,Acute gastritis,CTSS,Cathepsin S,30463,144,2.06 [1.06-3.98],0.0318891067018271
Chapter XI Diseases of the digestive system,Acute gastritis,CTSV,Cathepsin L2,38961,183,0.73 [0.52-1.01],0.0589336531581777
Chapter XI Diseases of the digestive system,Acute gastritis,CTSZ,Cathepsin Z,38784,181,2.09 [1.40-3.13],0.000343878395989
Chapter XI Diseases of the digestive system,Acute gastritis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,32840,145,1.35 [0.99-1.84],0.0618166756797278
Chapter XI Diseases of the digestive system,Acute gastritis,CWC15,Spliceosome-associated protein CWC15 homolog,33430,147,1.27 [1.04-1.55],0.0200051425099545
Chapter XI Diseases of the digestive system,Acute gastritis,CX3CL1,Fractalkine,38484,178,1.57 [1.08-2.29],0.0188729717832875
Chapter XI Diseases of the digestive system,Acute gastritis,CXADR,Coxsackievirus and adenovirus receptor,38689,180,1.51 [1.20-1.90],0.0005027307108491
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL1,Growth-regulated alpha protein,38655,181,1.13 [0.99-1.29],0.0600574015631664
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL10,C-X-C motif chemokine 10,38911,181,1.12 [0.92-1.35],0.2559573071226164
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL11,C-X-C motif chemokine 11,39100,180,1.12 [0.96-1.31],0.15297965524664
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL12,Stromal cell-derived factor 1,38041,175,1.00 [0.72-1.41],0.9767536054187296
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL13,C-X-C motif chemokine 13,39100,180,1.05 [0.85-1.29],0.6543204766497905
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL14,C-X-C motif chemokine 14,38041,175,0.96 [0.76-1.22],0.7387010341726638
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL16,C-X-C motif chemokine 16,39166,182,1.63 [0.94-2.84],0.0815272767046073
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL17,C-X-C motif chemokine 17,39179,179,1.11 [0.83-1.50],0.483050451570867
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL3,C-X-C motif chemokine 3,38719,181,1.00 [0.87-1.15],0.979119086236426
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL5,C-X-C motif chemokine 5,38609,181,0.97 [0.87-1.09],0.5992788702565466
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL6,C-X-C motif chemokine 6,39179,179,1.00 [0.85-1.19],0.9556293457270688
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL8,Interleukin-8,38460,182,1.25 [1.07-1.47],0.004966993075897
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL9,C-X-C motif chemokine 9,38911,181,1.20 [0.99-1.44],0.0569448886649623
Chapter XI Diseases of the digestive system,Acute gastritis,CYB5A,Cytochrome b5,32590,141,1.08 [0.87-1.34],0.4746509942824229
Chapter XI Diseases of the digestive system,Acute gastritis,CYB5R2,NADH-cytochrome b5 reductase 2,33264,147,1.05 [0.79-1.38],0.7447711846359418
Chapter XI Diseases of the digestive system,Acute gastritis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",32670,142,0.96 [0.78-1.16],0.652960687834693
Chapter XI Diseases of the digestive system,Acute gastritis,CYTH3,Cytohesin-3,32590,141,0.99 [0.79-1.24],0.9236575808135892
Chapter XI Diseases of the digestive system,Acute gastritis,CYTL1,Cytokine-like protein 1,33776,148,3.49 [1.99-6.13],1.2785189167058008e-05
Chapter XI Diseases of the digestive system,Acute gastritis,DAAM1,Disheveled-associated activator of morphogenesis 1,33032,143,1.01 [0.83-1.22],0.9571685210439944
Chapter XI Diseases of the digestive system,Acute gastritis,DAB2,Disabled homolog 2,39098,184,1.04 [0.92-1.17],0.5248126477080977
Chapter XI Diseases of the digestive system,Acute gastritis,DAG1,Dystroglycan,38911,181,1.15 [0.87-1.51],0.3173499662882425
Chapter XI Diseases of the digestive system,Acute gastritis,DAND5,DAN domain family member 5,32810,143,0.89 [0.67-1.19],0.4445481544088541
Chapter XI Diseases of the digestive system,Acute gastritis,DAPK2,Death-associated protein kinase 2,32810,143,1.14 [0.88-1.47],0.3376800285494218
Chapter XI Diseases of the digestive system,Acute gastritis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,38689,180,1.01 [0.90-1.12],0.9048877493706003
Chapter XI Diseases of the digestive system,Acute gastritis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",38420,178,1.00 [0.84-1.20],0.9667296988136924
Chapter XI Diseases of the digestive system,Acute gastritis,DBH,Dopamine beta-hydroxylase,33732,148,0.88 [0.77-0.99],0.0329112561938121
Chapter XI Diseases of the digestive system,Acute gastritis,DBI,Acyl-CoA-binding protein,38587,179,1.13 [0.96-1.34],0.1438495494480361
Chapter XI Diseases of the digestive system,Acute gastritis,DBN1,Drebrin,32810,143,0.95 [0.69-1.31],0.7614208961630015
Chapter XI Diseases of the digestive system,Acute gastritis,DBNL,Drebrin-like protein,38911,181,1.08 [0.93-1.24],0.303405598077211
Chapter XI Diseases of the digestive system,Acute gastritis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",38878,183,1.54 [1.06-2.23],0.0248582575359446
Chapter XI Diseases of the digestive system,Acute gastritis,DCC,Netrin receptor DCC,32840,145,0.93 [0.45-1.92],0.8403233743337878
Chapter XI Diseases of the digestive system,Acute gastritis,DCDC2C,Doublecortin domain-containing protein 2C,32590,141,0.79 [0.59-1.06],0.1137751462290297
Chapter XI Diseases of the digestive system,Acute gastritis,DCLRE1C,Protein artemis,32590,141,0.94 [0.55-1.59],0.8048940313341423
Chapter XI Diseases of the digestive system,Acute gastritis,DCN,Decorin,38078,180,1.36 [0.77-2.39],0.2833747830479003
Chapter XI Diseases of the digestive system,Acute gastritis,DCTD,Deoxycytidylate deaminase,33032,143,1.01 [0.85-1.20],0.9146409500355984
Chapter XI Diseases of the digestive system,Acute gastritis,DCTN1,Dynactin subunit 1,39098,184,1.08 [0.89-1.32],0.4454726277522242
Chapter XI Diseases of the digestive system,Acute gastritis,DCTN2,Dynactin subunit 2,38617,177,1.07 [0.93-1.23],0.3379409257965745
Chapter XI Diseases of the digestive system,Acute gastritis,DCTN6,Dynactin subunit 6,37869,176,1.09 [0.91-1.30],0.3481164317600259
Chapter XI Diseases of the digestive system,Acute gastritis,DCTPP1,dCTP pyrophosphatase 1,38730,181,1.33 [0.87-2.03],0.1854195850366267
Chapter XI Diseases of the digestive system,Acute gastritis,DCUN1D1,DCN1-like protein 1,32686,140,1.00 [0.81-1.25],0.9698836929925057
Chapter XI Diseases of the digestive system,Acute gastritis,DCUN1D2,DCN1-like protein 2,32590,141,0.90 [0.73-1.13],0.3659598099620589
Chapter XI Diseases of the digestive system,Acute gastritis,DCXR,L-xylulose reductase,38878,183,1.17 [0.92-1.49],0.2010743881652863
Chapter XI Diseases of the digestive system,Acute gastritis,DDA1,DET1- and DDB1-associated protein 1,32670,142,0.85 [0.55-1.31],0.4530259324568789
Chapter XI Diseases of the digestive system,Acute gastritis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",38617,177,1.69 [1.30-2.18],6.845778347770503e-05
Chapter XI Diseases of the digestive system,Acute gastritis,DDC,Aromatic-L-amino-acid decarboxylase,38672,181,1.23 [0.94-1.61],0.1395993879936372
Chapter XI Diseases of the digestive system,Acute gastritis,DDHD2,Phospholipase DDHD2,33722,148,1.06 [0.84-1.35],0.6144976788217767
Chapter XI Diseases of the digestive system,Acute gastritis,DDI2,Protein DDI1 homolog 2,33032,143,0.96 [0.78-1.18],0.6971278815243012
Chapter XI Diseases of the digestive system,Acute gastritis,DDR1,Epithelial discoidin domain-containing receptor 1,39100,180,2.13 [1.26-3.60],0.0047475136862114
Chapter XI Diseases of the digestive system,Acute gastritis,DDT,D-dopachrome decarboxylase,33776,148,1.27 [0.88-1.82],0.1956521978989069
Chapter XI Diseases of the digestive system,Acute gastritis,DDX1,ATP-dependent RNA helicase DDX1,33626,148,1.01 [0.73-1.38],0.9749919638648156
Chapter XI Diseases of the digestive system,Acute gastritis,DDX25,ATP-dependent RNA helicase DDX25,32840,145,0.78 [0.48-1.25],0.3000871983716228
Chapter XI Diseases of the digestive system,Acute gastritis,DDX39A,ATP-dependent RNA helicase DDX39A,32810,143,0.99 [0.49-2.00],0.980267862413394
Chapter XI Diseases of the digestive system,Acute gastritis,DDX4,Probable ATP-dependent RNA helicase DDX4,32810,143,0.90 [0.65-1.25],0.5383505327542709
Chapter XI Diseases of the digestive system,Acute gastritis,DDX53,Probable ATP-dependent RNA helicase DDX53,32840,145,0.72 [0.45-1.14],0.1589506369983545
Chapter XI Diseases of the digestive system,Acute gastritis,DDX58,Antiviral innate immune response receptor RIG-I,37874,180,1.21 [0.99-1.47],0.0578116783156372
Chapter XI Diseases of the digestive system,Acute gastritis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",38689,180,1.02 [0.89-1.17],0.7250457743043495
Chapter XI Diseases of the digestive system,Acute gastritis,DEFA1_DEFA1B,Neutrophil defensin 1,37972,178,1.49 [1.23-1.80],4.684013071740916e-05
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB103A_DEFB103B,Beta-defensin 103,32556,140,1.13 [0.78-1.63],0.5126077786039869
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB104A_DEFB104B,Beta-defensin 104,32686,140,1.11 [0.85-1.46],0.4311158442770001
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB116,Beta-defensin 116,32686,140,0.98 [0.79-1.21],0.835217096632772
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB118,Beta-defensin 118,32686,140,1.18 [0.94-1.48],0.144293029333243
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB4A_DEFB4B,Beta-defensin 4A,38253,176,0.96 [0.88-1.06],0.4227163656929634
Chapter XI Diseases of the digestive system,Acute gastritis,DENND2B,DENN domain-containing protein 2B,32670,142,0.87 [0.60-1.25],0.4549101701962227
Chapter XI Diseases of the digestive system,Acute gastritis,DENR,Density-regulated protein,32810,143,0.96 [0.72-1.29],0.8059508604520373
Chapter XI Diseases of the digestive system,Acute gastritis,DFFA,DNA fragmentation factor subunit alpha,39179,179,1.14 [0.94-1.38],0.1819433380378433
Chapter XI Diseases of the digestive system,Acute gastritis,DGCR6,Protein DGCR6,32686,140,1.48 [1.16-1.89],0.0016826797966689
Chapter XI Diseases of the digestive system,Acute gastritis,DGKA,Diacylglycerol kinase alpha,32810,143,0.98 [0.73-1.31],0.8738810421646417
Chapter XI Diseases of the digestive system,Acute gastritis,DGKZ,Diacylglycerol kinase zeta,38041,175,1.13 [0.78-1.63],0.5276272326515825
Chapter XI Diseases of the digestive system,Acute gastritis,DHODH,Dihydroorotate dehydrogenase,32670,142,0.86 [0.59-1.26],0.4507591502158377
Chapter XI Diseases of the digestive system,Acute gastritis,DHPS,Deoxyhypusine synthase,33615,147,1.07 [0.74-1.56],0.7030808728758438
Chapter XI Diseases of the digestive system,Acute gastritis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,33698,148,0.96 [0.68-1.34],0.7943999165076612
Chapter XI Diseases of the digestive system,Acute gastritis,DIABLO,"Diablo homolog, mitochondrial",38599,181,0.98 [0.87-1.11],0.7699115155318996
Chapter XI Diseases of the digestive system,Acute gastritis,DIPK1C,Divergent protein kinase domain 1C,32840,145,0.73 [0.47-1.12],0.1469156956448551
Chapter XI Diseases of the digestive system,Acute gastritis,DIPK2B,Divergent protein kinase domain 2B,33032,143,1.50 [0.89-2.51],0.1268716125620564
Chapter XI Diseases of the digestive system,Acute gastritis,DKK1,Dickkopf-related protein 1,39100,180,0.90 [0.72-1.12],0.3257062907177102
