Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDON,Cell adhesion molecule-related/down-regulated by oncogenes,44148,108,1.20 [0.63-2.28],0.5790916360195024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDSN,Corneodesmosin,44425,109,1.10 [0.75-1.62],0.63005141252286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,44153,105,0.88 [0.47-1.65],0.6995342685976624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,38147,89,0.79 [0.62-1.02],0.0660660994142994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,37612,87,0.99 [0.73-1.33],0.934323516142781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,38147,89,0.98 [0.59-1.64],0.9417158575041992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,37612,87,1.13 [0.73-1.75],0.5813508045117246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,44028,108,0.97 [0.79-1.18],0.7393170227485981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,43028,104,0.87 [0.59-1.27],0.4702005520102745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,42476,102,1.12 [0.85-1.47],0.4163668577840188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,38315,89,0.89 [0.53-1.50],0.657459423680576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,43270,107,1.26 [0.91-1.74],0.1592081605208459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEBPA,CCAAT/enhancer-binding protein alpha,37194,89,1.28 [0.85-1.94],0.2416914177869454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEBPB,CCAAT/enhancer-binding protein beta,43270,107,1.21 [0.80-1.84],0.3603983024350865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELA2A,Chymotrypsin-like elastase family member 2A,38315,89,0.95 [0.68-1.32],0.7518765366844384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELA3A,Chymotrypsin-like elastase family member 3A,44563,111,0.69 [0.52-0.92],0.0099066161071781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,37474,87,1.09 [0.54-2.23],0.8020673878106288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEMIP2,Cell surface hyaluronidase,37194,89,1.32 [0.85-2.07],0.2178446018324134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEND1,Cell cycle exit and neuronal differentiation protein 1,37091,86,0.98 [0.68-1.39],0.8975357036994397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CENPF,Centromere protein F,37612,87,0.97 [0.67-1.41],0.8888120273962927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CENPJ,Centromere protein J,37612,87,1.14 [0.88-1.48],0.3120950391184817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP112,Centrosomal protein of 112 kDa,37039,87,1.40 [1.02-1.91],0.0350758872793605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP152,Centrosomal protein of 152 kDa,36940,86,0.88 [0.52-1.47],0.6173168126140067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP164,Centrosomal protein of 164 kDa,43256,107,0.99 [0.75-1.30],0.9394027435514624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP170,Centrosomal protein of 170 kDa,37290,83,1.13 [0.87-1.47],0.3577485817095213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP20,Centrosomal protein 20,43028,104,1.04 [0.83-1.31],0.7357112137970618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP290,Centrosomal protein of 290 kDa,37612,87,1.09 [0.76-1.56],0.6499960889230114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP350,Centrosome-associated protein 350,36940,86,1.25 [0.76-2.07],0.3808267542395251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP43,Centrosomal protein 43,42925,107,1.03 [0.81-1.33],0.7965592039919078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP85,Centrosomal protein of 85 kDa,43028,104,1.07 [0.82-1.39],0.6200050489213755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CERT,Ceramide transfer protein,43078,106,1.16 [0.88-1.54],0.2941225949286986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CES1,Liver carboxylesterase 1,44196,111,0.84 [0.68-1.03],0.0945141127265901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CES2,Cocaine esterase,43904,105,1.09 [0.81-1.48],0.5567085817242291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CES3,Carboxylesterase 3,43904,105,0.82 [0.63-1.07],0.1493338419968946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CETN2,Centrin-2,43078,106,1.19 [0.93-1.51],0.1716835543666689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CETN3,Centrin-3,38147,89,1.11 [0.86-1.43],0.4363298707192614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFB,Complement factor B,37660,88,0.89 [0.47-1.67],0.718210895349441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFC1,Cryptic protein,43028,104,1.03 [0.70-1.50],0.8916002137441645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFD,Complement factor D,38362,89,1.75 [0.70-4.39],0.2355189595125959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFH,Complement factor H,36108,83,1.11 [0.44-2.77],0.8280938765434376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFHR2,Complement factor H-related protein 2,38079,88,1.01 [0.70-1.44],0.9723024446043316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFHR4,Complement factor H-related protein 4,38287,89,1.01 [0.77-1.34],0.9362519727261664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFHR5,Complement factor H-related protein 5,37838,91,1.05 [0.64-1.70],0.8565417145143199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFI,Complement factor I,38362,89,1.65 [0.60-4.53],0.33386766178145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFP,Properdin,38362,89,1.01 [0.42-2.44],0.9780613636250124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGA,Glycoprotein hormones alpha chain,44102,109,1.00 [0.80-1.26],0.9783414778721964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,38344,91,1.01 [0.63-1.64],0.953695110346872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGN,Cingulin,37256,87,1.15 [0.72-1.83],0.564570037041018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGREF1,Cell growth regulator with EF hand domain protein 1,44095,111,1.46 [1.00-2.15],0.0526293855902757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,43028,104,1.06 [0.79-1.41],0.7110750477157854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHAD,Chondroadherin,37474,87,1.11 [0.74-1.66],0.6126496995942803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",38220,89,1.51 [0.96-2.39],0.075472502231181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHCHD6,MICOS complex subunit MIC25,38136,90,1.38 [0.75-2.52],0.2966834870431796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHEK2,Serine/threonine-protein kinase Chk2,43270,107,1.32 [0.81-2.13],0.2661870874627327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHGA,Chromogranin-A,38315,89,1.35 [1.13-1.63],0.0012392716301478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHGB,Secretogranin-1,44322,109,0.75 [0.49-1.14],0.1758738649495568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHI3L1,Chitinase-3-like protein 1,43137,110,1.18 [0.96-1.44],0.1100790829260164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHIT1,Chitotriosidase-1,44274,111,1.04 [0.93-1.17],0.4978521551672112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHL1,Neural cell adhesion molecule L1-like protein,44212,111,1.09 [0.64-1.87],0.7473883113998978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHM,Rab proteins geranylgeranyltransferase component A 1,37256,87,1.01 [0.72-1.41],0.959902538921742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHMP1A,Charged multivesicular body protein 1a,43745,106,1.21 [0.97-1.52],0.0898440401684564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHMP6,Charged multivesicular body protein 6,38319,89,1.10 [0.77-1.57],0.5998040928684009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHP1,Calcineurin B homologous protein 1,37091,86,0.88 [0.64-1.19],0.401499400373616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHRDL1,Chordin-like protein 1,44224,109,0.92 [0.53-1.59],0.7640529209437192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHRDL2,Chordin-like protein 2,44095,111,0.80 [0.58-1.10],0.1624449551803833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHRM1,Muscarinic acetylcholine receptor M1,37256,87,0.64 [0.33-1.23],0.1783316120520216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CIAPIN1,Anamorsin,44223,105,1.10 [0.83-1.45],0.5033063802573685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CILP,Cartilage intermediate layer protein 1,38315,89,1.15 [0.79-1.68],0.4676302991143986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CINP,Cyclin-dependent kinase 2-interacting protein,37612,87,0.49 [0.27-0.91],0.0234579780675662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CIRBP,Cold-inducible RNA-binding protein,38147,89,1.09 [0.88-1.35],0.4259083346480221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CIT,Citron Rho-interacting kinase,37256,87,1.16 [0.76-1.75],0.491842422758588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CKAP4,Cytoskeleton-associated protein 4,44347,109,1.92 [1.12-3.29],0.0177643128356721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CKB,Creatine kinase B-type,38315,89,1.32 [0.94-1.85],0.1033317220564006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",43933,109,1.03 [0.80-1.33],0.8222978129750443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLASP1,CLIP-associating protein 1,36940,86,0.89 [0.65-1.22],0.4838475562880381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLC,Galectin-10,44033,111,1.10 [0.86-1.39],0.4447328684670401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC10A,C-type lectin domain family 10 member A,43745,106,0.69 [0.43-1.11],0.1307470618963216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC11A,C-type lectin domain family 11 member A,44022,109,0.82 [0.58-1.16],0.259526104889759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC12A,C-type lectin domain family 12 member A,37194,89,1.02 [0.38-2.79],0.9627904240831364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC14A,C-type lectin domain family 14 member A,44102,109,1.22 [0.72-2.08],0.4668706723673297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC1A,C-type lectin domain family 1 member A,43270,107,1.25 [0.74-2.09],0.4044269061514338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC1B,C-type lectin domain family 1 member B,44470,109,1.15 [0.97-1.37],0.1121309433363816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC2L,C-type lectin domain family 2 member L,37256,87,0.77 [0.47-1.27],0.3109375281654884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC3B,Tetranectin,37466,88,0.95 [0.36-2.47],0.9098309922929336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4A,C-type lectin domain family 4 member A,44028,108,0.80 [0.50-1.28],0.3605744161930555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4C,C-type lectin domain family 4 member C,44028,108,0.90 [0.63-1.28],0.5442943231697017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4D,C-type lectin domain family 4 member D,44028,108,1.36 [1.05-1.76],0.0211277302743614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4G,C-type lectin domain family 4 member G,44028,108,0.97 [0.58-1.61],0.9045067302745196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4M,C-type lectin domain family 4 member M,38245,89,1.02 [0.68-1.55],0.9078497868116427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC5A,C-type lectin domain family 5 member A,43948,111,1.78 [1.03-3.07],0.0381599453740249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC6A,C-type lectin domain family 6 member A,43028,104,1.33 [0.93-1.88],0.1134095030430459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC7A,C-type lectin domain family 7 member A,44565,109,1.33 [0.94-1.89],0.1025946351696315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLGN,Calmegin,37256,87,0.94 [0.59-1.52],0.8132731220016134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLIC5,Chloride intracellular channel protein 5,37256,87,0.90 [0.46-1.75],0.7501237586046411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLINT1,Clathrin interactor 1,36940,86,0.76 [0.45-1.28],0.3048955305335813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLIP2,CAP-Gly domain-containing linker protein 2,44028,108,1.08 [0.93-1.26],0.2946640175549103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLMP,CXADR-like membrane protein,44467,109,1.07 [0.48-2.38],0.8765474538126138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLNS1A,Methylosome subunit pICln,37256,87,0.94 [0.51-1.73],0.8476839594536203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",43665,106,1.20 [1.01-1.44],0.0390969556759543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLPS,Colipase,44027,109,0.78 [0.61-0.98],0.0351947058871598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSPN,Claspin,42998,106,1.18 [0.78-1.79],0.4278322900896124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN1,Calsyntenin-1,43078,106,1.01 [0.73-1.40],0.9485756180151892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN2,Calsyntenin-2,44565,109,1.26 [0.84-1.88],0.2645235383406741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN3,Calsyntenin-3,38220,89,0.84 [0.43-1.64],0.6062188662952519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLTA,Clathrin light chain A,43270,107,1.18 [0.84-1.66],0.3456186428383746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLU,Clusterin,38362,89,1.15 [0.66-2.00],0.6283368413760388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLUL1,Clusterin-like protein 1,44025,111,1.11 [0.77-1.59],0.5765045228702652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CMC1,COX assembly mitochondrial protein homolog,38319,89,1.08 [0.87-1.35],0.4840782825853067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CMIP,C-Maf-inducing protein,38136,90,0.97 [0.76-1.24],0.8291100434911811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNDP1,Beta-Ala-His dipeptidase,44281,111,0.73 [0.52-1.02],0.0640639494883413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNGB3,Cyclic nucleotide-gated cation channel beta-3,37091,86,1.39 [1.10-1.75],0.0063210545079942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",37221,82,0.96 [0.73-1.26],0.7617172376152036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNPY2,Protein canopy homolog 2,43270,107,1.07 [0.82-1.39],0.6358616029553766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNPY4,Protein canopy homolog 4,43904,105,1.19 [0.95-1.50],0.129893614820872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNST,Consortin,44095,111,1.05 [0.90-1.23],0.5138577365387907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTF,Ciliary neurotrophic factor,37091,86,1.32 [0.75-2.33],0.3338794985688021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN1,Contactin-1,44635,111,0.56 [0.31-1.02],0.0566352335857714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN2,Contactin-2,44467,109,0.98 [0.67-1.44],0.9334015283165203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN3,Contactin-3,44102,109,1.27 [0.76-2.13],0.3583585629559064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN4,Contactin-4,44102,109,0.93 [0.46-1.88],0.8471122813159329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN5,Contactin-5,44179,109,0.72 [0.45-1.16],0.1766825006588165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTNAP2,Contactin-associated protein-like 2,44028,108,0.84 [0.55-1.27],0.4121038707507902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTNAP4,Contactin-associated protein-like 4,37256,87,0.97 [0.79-1.20],0.8100907070068336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COCH,Cochlin,38319,89,1.10 [0.72-1.68],0.6583345281004291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL15A1,Collagen alpha-1(XV) chain,38315,89,1.04 [0.48-2.24],0.9261761500452944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL18A1,Collagen alpha-1(XVIII) chain,44276,111,0.94 [0.46-1.92],0.867286235424446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL1A1,Collagen alpha-1(I) chain,44635,111,1.67 [0.87-3.22],0.1246700483698313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL24A1,Collagen alpha-1(XXIV) chain,38147,89,0.86 [0.61-1.20],0.3722469220364237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL28A1,Collagen alpha-1(XXVIII) chain,37256,87,1.01 [0.78-1.32],0.9165255921852796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL2A1,Collagen alpha-1(II) chain,37290,83,1.28 [1.00-1.65],0.0491083707657556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL3A1,Collagen alpha-1(III) chain,38315,89,1.90 [0.82-4.38],0.1326188603812345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL4A1,Collagen alpha-1(IV) chain,44095,111,1.46 [0.97-2.19],0.0668406216855731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL4A4,Collagen alpha-4(IV) chain,37552,87,0.76 [0.54-1.06],0.1068637458215952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL5A1,Collagen alpha-1(V) chain,37474,87,1.65 [1.05-2.58],0.0284091293671856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL6A3,Collagen alpha-3(VI) chain,44635,111,1.40 [0.88-2.24],0.159966369350618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL9A1,Collagen alpha-1(IX) chain,44028,108,1.58 [1.15-2.17],0.0045875807338765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL9A2,Collagen alpha-2(IX) chain,37612,87,1.29 [0.90-1.85],0.1596216903040655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COLEC12,Collectin-12,44076,108,1.58 [0.83-3.00],0.1601836686489185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMMD1,COMM domain-containing protein 1,37290,83,1.03 [0.73-1.45],0.8764407639039821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMMD9,COMM domain-containing protein 9,38136,90,1.10 [0.68-1.78],0.690589083762237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMP,Cartilage oligomeric matrix protein,43645,109,1.08 [0.65-1.79],0.7789627746960941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMT,Catechol O-methyltransferase,42799,107,1.15 [0.94-1.41],0.1852263075209067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COPB2,Coatomer subunit beta',37039,87,1.01 [0.62-1.63],0.9707581674954217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COPE,Coatomer subunit epsilon,43078,106,1.10 [0.79-1.53],0.5841491768013978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",37290,83,0.91 [0.55-1.50],0.6983329074146404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CORO1A,Coronin-1A,43209,105,1.10 [0.92-1.32],0.3106755160662099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CORO6,Coronin-6,37091,86,1.30 [0.80-2.11],0.284780304391987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",43904,105,1.08 [0.85-1.37],0.5448120499289628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COX6B1,Cytochrome c oxidase subunit 6B1,38319,89,1.25 [0.69-2.28],0.4604458161285728
