Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,9462,56,0.80 [0.49-1.31],0.3730580736899218
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C1R,Complement C1r subcomponent,9702,58,0.94 [0.24-3.68],0.9344687286481556
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C1RL,Complement C1r subcomponent-like protein,9686,58,1.19 [0.33-4.29],0.7854698431549214
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C1S,Complement C1s subcomponent,9702,58,1.94 [0.64-5.87],0.2395196098111889
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C2,Complement C2,11182,67,1.61 [0.55-4.70],0.3798912421652283
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C2CD2L,Phospholipid transfer protein C2CD2L,10891,63,1.22 [0.74-2.02],0.4296112585934368
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C2orf69,UPF0565 protein C2orf69,9443,57,1.18 [0.79-1.77],0.4247157975905294
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C3,Complement C3,9210,57,1.44 [0.89-2.33],0.1328584834853077
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C4BPB,C4b-binding protein beta chain,11167,66,1.08 [0.61-1.91],0.7963630904450676
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C5,Complement C5,9702,58,4.42 [1.39-14.07],0.0118356178505217
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C7,Complement component C7,9472,58,1.97 [0.98-3.97],0.0569306899227116
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C7orf50,Uncharacterized protein C7orf50,9668,57,1.11 [0.43-2.85],0.8229605026551114
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C8B,Complement component C8 beta chain,9702,58,1.19 [0.51-2.76],0.6858126403046332
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C9,Complement component C9,9703,58,0.96 [0.63-1.45],0.8309016554429407
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,C9orf40,Uncharacterized protein C9orf40,9668,57,0.84 [0.61-1.17],0.3118070169553985
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA1,Carbonic anhydrase 1,10914,64,0.78 [0.53-1.16],0.2285237197957196
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA11,Carbonic anhydrase-related protein 11,10847,67,1.63 [1.00-2.67],0.0504570285985331
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA12,Carbonic anhydrase 12,11088,65,1.22 [0.64-2.33],0.5502451347576957
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA13,Carbonic anhydrase 13,11025,63,1.08 [0.87-1.34],0.4677876326926093
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA14,Carbonic anhydrase 14,11239,67,0.94 [0.52-1.70],0.8293644943545069
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA2,Carbonic anhydrase 2,11113,66,0.88 [0.63-1.23],0.4572971553394088
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA3,Carbonic anhydrase 3,11271,67,0.87 [0.60-1.26],0.4566121575505628
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA4,Carbonic anhydrase 4,11288,67,0.46 [0.19-1.15],0.0967232849683555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA5A,"Carbonic anhydrase 5A, mitochondrial",10932,67,0.84 [0.65-1.07],0.1619863078633243
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA6,Carbonic anhydrase 6,11106,66,1.09 [0.77-1.54],0.6255360510639549
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA7,Carbonic anhydrase 7,9533,58,1.08 [0.52-2.26],0.8401981202785078
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA8,Carbonic anhydrase-related protein,9408,57,0.46 [0.12-1.70],0.2418943242473485
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CA9,Carbonic anhydrase 9,11239,67,0.85 [0.51-1.40],0.514679202773164
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CABP2,Calcium-binding protein 2,9443,57,1.12 [0.77-1.61],0.5609697770564965
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,9375,57,1.42 [0.74-2.74],0.291550867110916
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,9379,57,0.96 [0.60-1.55],0.8658699005611539
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,9375,57,0.80 [0.49-1.31],0.3705319711160116
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,9669,58,1.22 [0.91-1.63],0.1817683638845726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CACYBP,Calcyclin-binding protein,9458,56,1.04 [0.81-1.33],0.7755441907551335
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CADPS,Calcium-dependent secretion activator 1,9443,57,1.11 [0.62-1.97],0.7333248953076366
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALB1,Calbindin,11088,65,1.01 [0.60-1.69],0.9797721649838516
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALB2,Calretinin,10906,64,0.97 [0.44-2.15],0.944601191645786
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALCA,Calcitonin,11056,65,1.01 [0.73-1.38],0.9632818153082596
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALCB,Calcitonin gene-related peptide 2,9668,57,0.90 [0.45-1.79],0.7567589482112705
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,11207,67,1.14 [0.92-1.40],0.2277133592178404
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,9416,56,1.20 [0.86-1.66],0.2855268118127512
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CALY,Neuron-specific vesicular protein calcyon,9379,57,0.79 [0.36-1.70],0.5378167861774793
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,10847,67,1.24 [0.79-1.96],0.3518382880038194
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,9443,57,1.12 [0.71-1.76],0.6384964290000374
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,9669,58,1.12 [0.88-1.41],0.3515463534625306
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CANT1,Soluble calcium-activated nucleotidase 1,11120,66,1.98 [0.66-5.90],0.2199114454579247
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAPG,Macrophage-capping protein,11070,67,1.23 [0.87-1.72],0.2414601282618582
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAPN3,Calpain-3,9663,58,0.97 [0.50-1.87],0.9331105153812052
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAPS,Calcyphosin,9668,57,1.03 [0.78-1.35],0.855540949563123
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CARHSP1,Calcium-regulated heat-stable protein 1,10906,64,1.05 [0.67-1.64],0.82669330570007
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASC3,Protein CASC3,9443,57,1.45 [0.86-2.43],0.1612918425728731
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP1,Caspase-1,10906,64,1.03 [0.75-1.40],0.8651342740567698
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP10,Caspase-10,10906,64,1.14 [0.84-1.56],0.3933239686913864
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP2,Caspase-2,11137,67,1.20 [0.89-1.63],0.236230337264314
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP3,Caspase-3,11288,67,1.12 [0.88-1.44],0.347924977621908
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP4,Caspase-4,9533,58,1.09 [0.95-1.24],0.2283698133122702
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP7,Caspase-7,9668,57,1.12 [0.83-1.51],0.4463318402358703
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP8,Caspase-8,11209,67,1.14 [0.82-1.59],0.4185392798406612
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASP9,Caspase-9,9408,57,1.13 [0.78-1.63],0.5213636126469832
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CASQ2,Calsequestrin-2,9379,57,1.01 [0.60-1.71],0.9588317259941532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CAT,Catalase,9559,58,0.78 [0.47-1.28],0.3252739715594732
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CBLIF,Cobalamin binding intrinsic factor,11146,66,0.77 [0.57-1.02],0.0727368252575113
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CBLN1,Cerebellin-1,9375,57,1.00 [0.76-1.32],0.9872783558721916
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CBLN4,Cerebellin-4,11239,67,1.06 [0.54-2.09],0.8652069642981169
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CBS,Cystathionine beta-synthase,9416,56,1.04 [0.64-1.68],0.8872433791813885
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CBX2,Chromobox protein homolog 2,9379,57,1.30 [0.78-2.17],0.3193255617442369
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,11071,66,1.21 [0.91-1.60],0.1942110714600032
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCAR2,Cell cycle and apoptosis regulator protein 2,9668,57,0.83 [0.48-1.45],0.5140779287425111
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCDC134,Coiled-coil domain-containing protein 134,9663,58,1.11 [0.68-1.81],0.682568837400748
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCDC28A,Coiled-coil domain-containing protein 28A,9443,57,2.21 [0.94-5.20],0.0692917804913864
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCDC50,Coiled-coil domain-containing protein 50,9669,58,0.89 [0.62-1.27],0.5139715477309673
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCDC80,Coiled-coil domain-containing protein 80,11154,66,1.58 [0.84-3.00],0.157117611004461
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,9416,56,1.14 [0.76-1.69],0.5292762705515428
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL11,Eotaxin,11290,67,1.17 [0.66-2.06],0.5932513413561376
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL13,C-C motif chemokine 13,11271,67,1.19 [0.87-1.62],0.2707702113295062
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL14,C-C motif chemokine 14,11126,67,1.10 [0.66-1.84],0.7166722629882432
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL15,C-C motif chemokine 15,11288,67,1.33 [0.83-2.13],0.2374390550567904
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL16,C-C motif chemokine 16,11288,67,1.39 [0.89-2.18],0.1483748590733689
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL17,C-C motif chemokine 17,11105,67,1.09 [0.86-1.38],0.4564223765603564
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL18,C-C motif chemokine 18,11016,67,1.11 [0.85-1.46],0.4335520613490879
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL19,C-C motif chemokine 19,11261,66,1.11 [0.94-1.32],0.2151006435251894
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL2,C-C motif chemokine 2,11054,66,1.26 [0.84-1.89],0.2622868364373422
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL20,C-C motif chemokine 20,11290,67,1.22 [0.98-1.53],0.0748202873131754
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL21,C-C motif chemokine 21,11182,68,1.69 [1.09-2.63],0.0195115125006226
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL22,C-C motif chemokine 22,11004,67,1.45 [0.99-2.14],0.0580285167316253
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL23,C-C motif chemokine 23,11182,68,1.07 [0.65-1.78],0.7880873028573837
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL24,C-C motif chemokine 24,11166,67,1.05 [0.81-1.36],0.7141070327125233
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL25,C-C motif chemokine 25,11290,67,1.01 [0.65-1.57],0.9602452294610776
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL26,C-C motif chemokine 26,11137,67,1.10 [0.88-1.36],0.4062989491856752
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL27,C-C motif chemokine 27,11154,66,1.52 [1.07-2.16],0.0181232727505082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL28,C-C motif chemokine 28,11101,67,1.27 [0.90-1.80],0.1730664680293794
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL3,C-C motif chemokine 3,11137,67,1.19 [0.89-1.59],0.2371296120947882
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL4,C-C motif chemokine 4,11144,68,1.22 [0.93-1.61],0.1532650172587036
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL5,C-C motif chemokine 5,11192,67,1.16 [0.94-1.42],0.1679709535515927
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL7,C-C motif chemokine 7,11137,67,1.23 [0.86-1.75],0.2529312645804003
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCL8,C-C motif chemokine 8,11221,67,1.03 [0.72-1.47],0.8603717093417265
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCN1,CCN family member 1,11070,65,1.20 [0.87-1.65],0.270641310085187
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCN2,CCN family member 2,11130,67,1.12 [0.77-1.63],0.5472093456955933
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCN3,CCN family member 3,11265,67,1.48 [0.80-2.73],0.2150719467874855
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCN4,CCN family member 4,11239,67,0.96 [0.55-1.68],0.888929025679694
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCN5,CCN family member 5,11146,66,0.99 [0.55-1.76],0.9645805896966136
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCND2,G1/S-specific cyclin-D2,9533,58,0.79 [0.41-1.52],0.4720590128087452
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCNE1,G1/S-specific cyclin-E1,9408,57,0.68 [0.42-1.10],0.1137745178697192
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCS,Copper chaperone for superoxide dismutase,11071,66,0.75 [0.46-1.21],0.238266156125451
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CCT5,T-complex protein 1 subunit epsilon,10847,67,1.43 [0.94-2.18],0.0950869132298868
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD101,Immunoglobulin superfamily member 2,9668,57,1.50 [0.83-2.69],0.1775837190181715
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD109,CD109 antigen,11146,66,0.88 [0.46-1.68],0.6885022793367834
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD14,Monocyte differentiation antigen CD14,10927,66,0.87 [0.50-1.51],0.6163232056266434
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD160,CD160 antigen,11290,67,0.96 [0.60-1.54],0.8663511188423213
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,11192,67,1.02 [0.62-1.69],0.9232294729587024
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD164,Sialomucin core protein 24,11146,66,0.74 [0.30-1.84],0.5187500406366934
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD164L2,CD164 sialomucin-like 2 protein,9443,57,1.78 [0.97-3.26],0.0642770222020719
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD177,CD177 antigen,11129,66,0.98 [0.83-1.16],0.8031137151514953
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD1C,T-cell surface glycoprotein CD1c,11167,66,1.59 [0.63-4.00],0.3288843892478761
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD2,T-cell surface antigen CD2,9379,57,1.36 [0.85-2.17],0.1978872869857195
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD200,OX-2 membrane glycoprotein,11137,67,0.50 [0.21-1.18],0.1114289234788363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD200R1,Cell surface glycoprotein CD200 receptor 1,11095,67,0.82 [0.44-1.54],0.5344839332866306
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD207,C-type lectin domain family 4 member K,10880,64,1.64 [0.92-2.89],0.0910771217079412
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD209,CD209 antigen,11175,65,0.76 [0.43-1.35],0.3440806946595381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD22,B-cell receptor CD22,11290,67,0.92 [0.53-1.58],0.7567345122453887
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD226,CD226 antigen,9408,57,1.54 [0.86-2.74],0.145598651901679
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD244,Natural killer cell receptor 2B4,11290,67,0.80 [0.36-1.79],0.5889581666330924
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD248,Endosialin,9701,58,0.59 [0.32-1.09],0.0911666186541183
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD27,CD27 antigen,11167,66,0.99 [0.57-1.71],0.975576321897288
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD274,Programmed cell death 1 ligand 1,11071,66,0.97 [0.50-1.92],0.9413932428650732
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD276,CD276 antigen,11124,67,1.52 [0.80-2.91],0.2011430637468451
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD28,T-cell-specific surface glycoprotein CD28,10847,67,0.79 [0.42-1.50],0.4768177079580742
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD2AP,CD2-associated protein,11154,66,1.01 [0.72-1.43],0.953145870186456
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD300A,CMRF35-like molecule 8,9475,56,1.55 [0.68-3.57],0.3007409840024375
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD300C,CMRF35-like molecule 6,11261,66,1.11 [0.58-2.13],0.7492446523414977
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD300E,CMRF35-like molecule 2,11202,67,0.94 [0.54-1.62],0.8188618393133952
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD300LF,CMRF35-like molecule 1,11239,67,1.24 [0.84-1.85],0.282192383941159
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD300LG,CMRF35-like molecule 9,11146,66,0.81 [0.44-1.50],0.5019479237200809
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD302,CD302 antigen,11088,65,1.18 [0.57-2.44],0.6586364319219215
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD33,Myeloid cell surface antigen CD33,11167,66,1.02 [0.78-1.34],0.8699280241712184
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD34,Hematopoietic progenitor cell antigen CD34,11228,65,0.93 [0.37-2.32],0.8737454332909899
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD36,Platelet glycoprotein 4,9408,57,1.73 [1.04-2.87],0.0342879167213461
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,11088,65,1.06 [0.53-2.14],0.8635052845828606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD3D,T-cell surface glycoprotein CD3 delta chain,9375,57,1.54 [0.87-2.74],0.1397514532379555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,9533,58,0.62 [0.25-1.56],0.3132533745658675
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD3G,T-cell surface glycoprotein CD3 gamma chain,9408,57,1.03 [0.79-1.34],0.8264433039151261
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD4,T-cell surface glycoprotein CD4,11118,67,1.44 [0.69-3.03],0.3330368719875612
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD40,Tumor necrosis factor receptor superfamily member 5,11128,67,1.10 [0.73-1.66],0.6557697389949857
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD40LG,CD40 ligand,11290,67,1.09 [0.83-1.43],0.5447023291504234
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD46,Membrane cofactor protein,11093,66,1.54 [0.74-3.16],0.2453080350511252
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD48,CD48 antigen,11166,67,0.48 [0.23-1.00],0.050362074822966
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD5,T-cell surface glycoprotein CD5,11221,67,1.04 [0.55-1.97],0.8980694393243429
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD55,Complement decay-accelerating factor,10761,63,1.11 [0.45-2.73],0.81472725770359
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD58,Lymphocyte function-associated antigen 3,11100,67,1.11 [0.32-3.93],0.8670342708766277
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD59,CD59 glycoprotein,10735,66,0.62 [0.20-1.87],0.3938247985320554
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD5L,CD5 antigen-like,9651,58,1.35 [0.81-2.25],0.2524269217826684
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD6,T-cell differentiation antigen CD6,11272,67,0.94 [0.62-1.41],0.7537586532563073
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD63,CD63 antigen,11054,66,1.14 [0.73-1.77],0.5656013622244345
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD69,Early activation antigen CD69,11094,65,1.13 [0.87-1.46],0.353544392160238
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD7,T-cell antigen CD7,9394,56,0.93 [0.51-1.71],0.8185320028599118
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD70,CD70 antigen,11137,67,1.16 [0.71-1.89],0.5652669444875733
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD72,B-cell differentiation antigen CD72,9475,56,1.13 [0.61-2.10],0.6965156248556925
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD74,HLA class II histocompatibility antigen gamma chain,11261,66,0.97 [0.50-1.85],0.9164590967958718
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD79B,B-cell antigen receptor complex-associated protein beta chain,11290,67,0.82 [0.48-1.38],0.4492757378161806
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD80,T-lymphocyte activation antigen CD80,9687,58,1.46 [0.73-2.91],0.2843171522464526
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD82,CD82 antigen,9533,58,1.04 [0.59-1.84],0.8855952193098908
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD83,CD83 antigen,11137,67,1.06 [0.57-2.00],0.8500464248939168
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD84,SLAM family member 5,11137,67,1.22 [0.61-2.41],0.5740121546713105
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD86,T-lymphocyte activation antigen CD86,9668,57,1.06 [0.44-2.55],0.8933278475838421
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD8A,T-cell surface glycoprotein CD8 alpha chain,11261,66,1.08 [0.69-1.68],0.7313285566399435
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD93,Complement component C1q receptor,10733,60,0.88 [0.41-1.92],0.7499062741458931
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD99,CD99 antigen,11146,66,1.02 [0.33-3.21],0.9664532293368212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CD99L2,CD99 antigen-like protein 2,11146,66,1.14 [0.46-2.84],0.7728987932224519
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDA,Cytidine deaminase,9670,58,0.89 [0.52-1.51],0.6537375767627225
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDAN1,Codanin-1,9668,57,0.97 [0.31-3.05],0.9529937878478209
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDC123,Cell division cycle protein 123 homolog,9365,56,0.86 [0.55-1.36],0.5216524616155591
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDC25A,M-phase inducer phosphatase 1,9365,56,1.09 [0.62-1.93],0.7561097773030935
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDC26,Anaphase-promoting complex subunit CDC26,9648,57,0.97 [0.67-1.38],0.8475172462256979
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDC27,Cell division cycle protein 27 homolog,10847,67,1.08 [0.76-1.52],0.6703920019754904
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDC37,Hsp90 co-chaperone Cdc37,11167,66,1.16 [0.90-1.50],0.2523937183258726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,9668,57,1.09 [0.86-1.38],0.4914649855046344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDCP1,CUB domain-containing protein 1,11071,66,1.06 [0.72-1.57],0.754348428751753
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH1,Cadherin-1,10784,64,1.03 [0.61-1.75],0.9154590435013988
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH15,Cadherin-15,11246,65,1.19 [0.89-1.59],0.242925025431702
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH17,Cadherin-17,11154,66,0.94 [0.67-1.30],0.6990861037734785
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH2,Cadherin-2,11154,66,1.26 [0.69-2.31],0.4557948688526828
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH22,Cadherin-22,9533,58,1.07 [0.43-2.64],0.8869534521905333
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH23,Cadherin-23,9668,57,1.18 [0.47-2.95],0.7280266052741631
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH3,Cadherin-3,11261,66,0.81 [0.43-1.52],0.5053084891850104
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH4,Cadherin-4,9375,57,0.85 [0.46-1.56],0.6004799473235973
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH5,Cadherin-5,11288,67,1.03 [0.51-2.11],0.9254547110512132
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDH6,Cadherin-6,11154,66,0.60 [0.34-1.06],0.078331163034858
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CDHR1,Cadherin-related family member 1,10906,64,0.95 [0.55-1.62],0.8381865003908193
