Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,DXO,Decapping and exoribonuclease protein,23685,107,1.12 [0.75-1.66],0.5846864032843649
Chapter XI Diseases of the digestive system,Dental caries,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23636,109,1.19 [0.85-1.67],0.303760536151425
Chapter XI Diseases of the digestive system,Dental caries,DYNLT1,Dynein light chain Tctex-type 1,23093,105,1.17 [0.95-1.45],0.1355686642351924
Chapter XI Diseases of the digestive system,Dental caries,DYNLT3,Dynein light chain Tctex-type 3,23636,109,1.04 [0.70-1.56],0.830503972036361
Chapter XI Diseases of the digestive system,Dental caries,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,27153,123,1.08 [0.91-1.27],0.3957593051307319
Chapter XI Diseases of the digestive system,Dental caries,EBI3_IL27,Interleukin-27,27541,126,1.63 [1.07-2.50],0.023898816520639
Chapter XI Diseases of the digestive system,Dental caries,ECE1,Endothelin-converting enzyme 1,26690,122,1.25 [0.80-1.96],0.3224776980819476
Chapter XI Diseases of the digestive system,Dental caries,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23760,109,1.09 [0.88-1.36],0.4315214223661706
Chapter XI Diseases of the digestive system,Dental caries,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23100,107,1.00 [0.83-1.21],0.9684882848036916
Chapter XI Diseases of the digestive system,Dental caries,ECI2,Enoyl-CoA delta isomerase 2,22997,101,1.15 [0.87-1.53],0.3293136556240358
Chapter XI Diseases of the digestive system,Dental caries,ECM1,Extracellular matrix protein 1,23120,106,1.01 [0.61-1.66],0.9752575369802632
Chapter XI Diseases of the digestive system,Dental caries,ECSCR,Endothelial cell-specific chemotaxis regulator,22994,106,0.92 [0.61-1.39],0.7056521721370386
Chapter XI Diseases of the digestive system,Dental caries,EDA2R,Tumor necrosis factor receptor superfamily member 27,27578,126,1.33 [0.87-2.02],0.1834015931696588
Chapter XI Diseases of the digestive system,Dental caries,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27320,123,1.02 [0.86-1.21],0.8329092850085899
Chapter XI Diseases of the digestive system,Dental caries,EDDM3B,Epididymal secretory protein E3-beta,23636,109,1.08 [0.87-1.33],0.4904675909333619
Chapter XI Diseases of the digestive system,Dental caries,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22997,101,0.91 [0.52-1.59],0.734934286420163
Chapter XI Diseases of the digestive system,Dental caries,EDF1,Endothelial differentiation-related factor 1,23718,107,0.97 [0.74-1.27],0.830104434453738
Chapter XI Diseases of the digestive system,Dental caries,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26852,124,0.97 [0.63-1.48],0.8806030523784077
Chapter XI Diseases of the digestive system,Dental caries,EDN1,Endothelin-1,23100,107,1.23 [0.65-2.31],0.5297248233813876
Chapter XI Diseases of the digestive system,Dental caries,EDNRB,Endothelin receptor type B,23077,106,1.22 [0.86-1.74],0.266909538156154
Chapter XI Diseases of the digestive system,Dental caries,EEF1D,Elongation factor 1-delta,23760,109,1.16 [0.96-1.40],0.131985699065132
Chapter XI Diseases of the digestive system,Dental caries,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23662,108,1.70 [1.01-2.84],0.0439894835730022
Chapter XI Diseases of the digestive system,Dental caries,EFCAB2,Dynein regulatory complex protein 8,23311,107,1.29 [0.80-2.10],0.2999084228759527
Chapter XI Diseases of the digestive system,Dental caries,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27352,126,1.47 [0.91-2.38],0.1151674872245751
Chapter XI Diseases of the digestive system,Dental caries,EFHD1,EF-hand domain-containing protein D1,23718,107,1.42 [0.91-2.23],0.1220300351337031
Chapter XI Diseases of the digestive system,Dental caries,EFNA1,Ephrin-A1,27267,127,2.24 [1.34-3.76],0.0021112773436601
Chapter XI Diseases of the digestive system,Dental caries,EFNA4,Ephrin-A4,27105,123,1.87 [1.13-3.09],0.01500202473278
Chapter XI Diseases of the digestive system,Dental caries,EFNB2,Ephrin-B2,23093,105,0.88 [0.63-1.22],0.438342092808263
Chapter XI Diseases of the digestive system,Dental caries,EGF,Pro-epidermal growth factor,27265,124,1.09 [0.94-1.28],0.2483075658497274
Chapter XI Diseases of the digestive system,Dental caries,EGFL7,Epidermal growth factor-like protein 7,26676,121,1.23 [0.85-1.80],0.2749390161047861
Chapter XI Diseases of the digestive system,Dental caries,EGFLAM,Pikachurin,23662,108,0.60 [0.32-1.12],0.1111140476605321
Chapter XI Diseases of the digestive system,Dental caries,EGFR,Epidermal growth factor receptor,27666,126,0.48 [0.18-1.25],0.1326390345631889
Chapter XI Diseases of the digestive system,Dental caries,EGLN1,Egl nine homolog 1,27320,123,1.15 [0.91-1.46],0.2529995260228497
Chapter XI Diseases of the digestive system,Dental caries,EHBP1,EH domain-binding protein 1,23760,109,1.18 [0.93-1.49],0.162534588746264
Chapter XI Diseases of the digestive system,Dental caries,EHD3,EH domain-containing protein 3,23100,107,1.00 [0.85-1.17],0.95855530949995
Chapter XI Diseases of the digestive system,Dental caries,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23685,107,1.14 [0.83-1.55],0.4174035735624932
Chapter XI Diseases of the digestive system,Dental caries,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23589,107,1.11 [0.95-1.31],0.1946089609986712
Chapter XI Diseases of the digestive system,Dental caries,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22997,101,1.27 [0.99-1.63],0.0614248353580928
Chapter XI Diseases of the digestive system,Dental caries,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23100,107,1.02 [0.66-1.58],0.9180887172085188
Chapter XI Diseases of the digestive system,Dental caries,EIF4B,Eukaryotic translation initiation factor 4B,27153,123,1.08 [0.82-1.43],0.5926967523824298
Chapter XI Diseases of the digestive system,Dental caries,EIF4E,Eukaryotic translation initiation factor 4E,23077,106,0.93 [0.76-1.14],0.4951920588260937
Chapter XI Diseases of the digestive system,Dental caries,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27335,122,1.04 [0.82-1.32],0.7339162900129249
Chapter XI Diseases of the digestive system,Dental caries,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27663,125,1.14 [0.97-1.34],0.1225760494326721
Chapter XI Diseases of the digestive system,Dental caries,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23718,107,1.31 [1.02-1.67],0.0321239975854403
Chapter XI Diseases of the digestive system,Dental caries,EIF5,Eukaryotic translation initiation factor 5,22997,101,0.76 [0.46-1.23],0.2575231994234223
Chapter XI Diseases of the digestive system,Dental caries,EIF5A,Eukaryotic translation initiation factor 5A-1,26817,118,1.26 [0.78-2.06],0.3430061295658437
Chapter XI Diseases of the digestive system,Dental caries,ELAC1,Zinc phosphodiesterase ELAC protein 1,23718,107,0.93 [0.75-1.15],0.5175309821533864
Chapter XI Diseases of the digestive system,Dental caries,ELAVL4,ELAV-like protein 4,22994,106,1.18 [0.98-1.42],0.0763968522038126
Chapter XI Diseases of the digestive system,Dental caries,ELN,Elastin,23760,109,1.49 [0.90-2.47],0.1203398796756522
Chapter XI Diseases of the digestive system,Dental caries,ELOA,Elongin-A,27215,123,1.16 [0.90-1.48],0.2473005856940738
Chapter XI Diseases of the digestive system,Dental caries,ELOB,Elongin-B,22997,101,1.16 [0.75-1.81],0.5017403466717358
Chapter XI Diseases of the digestive system,Dental caries,ENAH,Protein enabled homolog,26817,118,1.22 [0.88-1.68],0.2374005354499673
Chapter XI Diseases of the digestive system,Dental caries,ENDOU,Poly(U)-specific endoribonuclease,21939,104,0.94 [0.67-1.31],0.7062809786067084
Chapter XI Diseases of the digestive system,Dental caries,ENG,Endoglin,27666,126,1.22 [0.49-2.99],0.6697275979249323
Chapter XI Diseases of the digestive system,Dental caries,ENO1,Alpha-enolase,27301,126,1.08 [0.88-1.33],0.4412629243390911
Chapter XI Diseases of the digestive system,Dental caries,ENO2,Gamma-enolase,27591,127,1.02 [0.81-1.29],0.8775189537532082
Chapter XI Diseases of the digestive system,Dental caries,ENO3,Beta-enolase,23100,107,0.97 [0.74-1.28],0.8381776928426903
Chapter XI Diseases of the digestive system,Dental caries,ENOPH1,Enolase-phosphatase E1,23636,109,1.09 [0.80-1.48],0.581421370330895
Chapter XI Diseases of the digestive system,Dental caries,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22997,101,1.15 [0.61-2.19],0.6633900323868311
Chapter XI Diseases of the digestive system,Dental caries,ENPEP,Glutamyl aminopeptidase,22997,101,0.66 [0.36-1.18],0.1621009621960519
Chapter XI Diseases of the digestive system,Dental caries,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27666,126,0.97 [0.60-1.55],0.8825421314396412
Chapter XI Diseases of the digestive system,Dental caries,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27446,126,1.00 [0.71-1.42],0.9797534320122886
Chapter XI Diseases of the digestive system,Dental caries,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23100,107,0.87 [0.53-1.44],0.5929235038038996
Chapter XI Diseases of the digestive system,Dental caries,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26543,120,1.06 [0.88-1.28],0.5218524336298289
Chapter XI Diseases of the digestive system,Dental caries,ENSA,Alpha-endosulfine,23636,109,0.83 [0.58-1.20],0.3274427245251493
Chapter XI Diseases of the digestive system,Dental caries,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26676,121,0.94 [0.66-1.34],0.7398289956793
Chapter XI Diseases of the digestive system,Dental caries,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26852,124,0.95 [0.46-1.97],0.883164080423343
Chapter XI Diseases of the digestive system,Dental caries,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26852,124,2.57 [1.30-5.08],0.0067263589815676
Chapter XI Diseases of the digestive system,Dental caries,ENTR1,Endosome-associated-trafficking regulator 1,23100,107,1.02 [0.76-1.37],0.9067336195366084
Chapter XI Diseases of the digestive system,Dental caries,EP300,Histone acetyltransferase p300,23077,106,1.22 [0.70-2.12],0.4862414426385618
Chapter XI Diseases of the digestive system,Dental caries,EPB41L5,Band 4.1-like protein 5,23093,105,0.94 [0.70-1.27],0.7045138585517319
Chapter XI Diseases of the digestive system,Dental caries,EPCAM,Epithelial cell adhesion molecule,27313,124,0.79 [0.66-0.94],0.0069361346501977
Chapter XI Diseases of the digestive system,Dental caries,EPGN,Epigen,23636,109,1.04 [0.72-1.50],0.8265923563240806
Chapter XI Diseases of the digestive system,Dental caries,EPHA1,Ephrin type-A receptor 1,27391,126,0.95 [0.61-1.47],0.8118728503511145
Chapter XI Diseases of the digestive system,Dental caries,EPHA10,Ephrin type-A receptor 10,26690,122,0.69 [0.50-0.95],0.0245365766813896
Chapter XI Diseases of the digestive system,Dental caries,EPHA2,Ephrin type-A receptor 2,26353,117,1.49 [0.91-2.44],0.1154438751645534
Chapter XI Diseases of the digestive system,Dental caries,EPHA4,Ephrin type-A receptor 4,23217,102,0.85 [0.44-1.65],0.6263354483871495
Chapter XI Diseases of the digestive system,Dental caries,EPHB4,Ephrin type-B receptor 4,27666,126,2.20 [1.24-3.89],0.0069376103368761
Chapter XI Diseases of the digestive system,Dental caries,EPHB6,Ephrin type-B receptor 6,27103,123,1.14 [0.69-1.90],0.6107472802890987
Chapter XI Diseases of the digestive system,Dental caries,EPHX2,Bifunctional epoxide hydrolase 2,26852,124,1.00 [0.77-1.29],0.9821810523975696
Chapter XI Diseases of the digestive system,Dental caries,EPN1,Epsin-1,23311,107,1.01 [0.65-1.55],0.9746605225159908
Chapter XI Diseases of the digestive system,Dental caries,EPO,Erythropoietin,27320,123,1.07 [0.89-1.28],0.4963855791776653
Chapter XI Diseases of the digestive system,Dental caries,EPPK1,Epiplakin,23100,107,1.23 [0.99-1.52],0.0585726072796407
Chapter XI Diseases of the digestive system,Dental caries,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27540,125,1.06 [0.65-1.74],0.8143663754912221
Chapter XI Diseases of the digestive system,Dental caries,ERBB2,Receptor tyrosine-protein kinase erbB-2,27397,127,1.18 [0.68-2.06],0.5584456271683182
Chapter XI Diseases of the digestive system,Dental caries,ERBB3,Receptor tyrosine-protein kinase erbB-3,27202,124,1.04 [0.47-2.31],0.9262373735886068
Chapter XI Diseases of the digestive system,Dental caries,ERBB4,Receptor tyrosine-protein kinase erbB-4,27397,127,1.01 [0.54-1.89],0.9802523679508808
Chapter XI Diseases of the digestive system,Dental caries,ERBIN,Erbin,27215,123,1.12 [0.96-1.31],0.1619915393652528
Chapter XI Diseases of the digestive system,Dental caries,ERC2,ERC protein 2,23093,105,0.96 [0.74-1.25],0.7552234880966037
Chapter XI Diseases of the digestive system,Dental caries,ERCC1,DNA excision repair protein ERCC-1,22917,105,1.31 [0.81-2.11],0.2635415732067391
Chapter XI Diseases of the digestive system,Dental caries,EREG,Proepiregulin,27103,123,1.02 [0.84-1.24],0.8232223479261271
Chapter XI Diseases of the digestive system,Dental caries,ERI1,3'-5' exoribonuclease 1,23311,107,1.17 [0.70-1.97],0.5401599176929102
Chapter XI Diseases of the digestive system,Dental caries,ERMAP,Erythroid membrane-associated protein,23077,106,1.08 [0.72-1.60],0.7163221949360605
Chapter XI Diseases of the digestive system,Dental caries,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23636,109,1.16 [0.74-1.82],0.5103306093811946
Chapter XI Diseases of the digestive system,Dental caries,ERP29,Endoplasmic reticulum resident protein 29,23217,102,0.98 [0.84-1.15],0.8454093606404566
Chapter XI Diseases of the digestive system,Dental caries,ERP44,Endoplasmic reticulum resident protein 44,27176,123,1.14 [0.63-2.08],0.6637973773963728
Chapter XI Diseases of the digestive system,Dental caries,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,22997,101,0.87 [0.56-1.35],0.5431749964267738
Chapter XI Diseases of the digestive system,Dental caries,ESAM,Endothelial cell-selective adhesion molecule,27666,126,1.47 [0.93-2.32],0.0960476085548888
Chapter XI Diseases of the digestive system,Dental caries,ESM1,Endothelial cell-specific molecule 1,27303,123,1.01 [0.65-1.59],0.9516474450379998
Chapter XI Diseases of the digestive system,Dental caries,ESPL1,Separin,22917,105,1.13 [0.83-1.55],0.4368313446800526
Chapter XI Diseases of the digestive system,Dental caries,ESR1,Estrogen receptor,23077,106,0.90 [0.63-1.29],0.566625199832326
Chapter XI Diseases of the digestive system,Dental caries,ESYT2,Extended synaptotagmin-2,23685,107,1.11 [0.90-1.38],0.3216296732597996
Chapter XI Diseases of the digestive system,Dental caries,EVI2B,Protein EVI2B,22917,105,1.14 [0.74-1.76],0.5600734345807388
Chapter XI Diseases of the digestive system,Dental caries,EVI5,Ecotropic viral integration site 5 protein homolog,23077,106,1.04 [0.85-1.27],0.728451511931602
Chapter XI Diseases of the digestive system,Dental caries,EVPL,Envoplakin,23311,107,0.96 [0.54-1.70],0.8796406505787165
Chapter XI Diseases of the digestive system,Dental caries,EXOSC10,Exosome component 10,22997,101,0.80 [0.55-1.17],0.2526439371635645
Chapter XI Diseases of the digestive system,Dental caries,EXTL1,Exostosin-like 1,22997,101,1.10 [0.76-1.59],0.6044369551605242
Chapter XI Diseases of the digestive system,Dental caries,EZR,Ezrin,27591,127,1.77 [0.98-3.20],0.0595761140366677
Chapter XI Diseases of the digestive system,Dental caries,F10,Coagulation factor X,23781,108,0.68 [0.34-1.38],0.289107205514769
Chapter XI Diseases of the digestive system,Dental caries,F11,Coagulation factor XI,23439,106,1.41 [0.96-2.07],0.0769919213143554
Chapter XI Diseases of the digestive system,Dental caries,F11R,Junctional adhesion molecule A,27318,127,1.26 [0.97-1.63],0.0899991365693254
Chapter XI Diseases of the digestive system,Dental caries,F12,Coagulation factor XII,23791,108,1.11 [0.72-1.72],0.6300304744005555
Chapter XI Diseases of the digestive system,Dental caries,F13B,Coagulation factor XIII B chain,23663,108,1.28 [0.63-2.58],0.491363801721781
Chapter XI Diseases of the digestive system,Dental caries,F2,Prothrombin,23791,108,1.73 [0.50-5.94],0.3849646653021588
Chapter XI Diseases of the digestive system,Dental caries,F2R,Proteinase-activated receptor 1,27403,124,1.04 [0.80-1.36],0.7758278638937627
Chapter XI Diseases of the digestive system,Dental caries,F3,Tissue factor,27403,126,1.47 [0.86-2.51],0.161755439121386
Chapter XI Diseases of the digestive system,Dental caries,F7,Coagulation factor VII,27361,126,1.09 [0.65-1.83],0.7438714878146695
Chapter XI Diseases of the digestive system,Dental caries,F9,Coagulation factor IX,27370,126,2.34 [1.01-5.41],0.0476140766065314
Chapter XI Diseases of the digestive system,Dental caries,FABP1,"Fatty acid-binding protein, liver",27303,123,1.08 [0.92-1.27],0.3279378691649978
Chapter XI Diseases of the digestive system,Dental caries,FABP2,"Fatty acid-binding protein, intestinal",27335,122,0.94 [0.76-1.15],0.541712911645085
Chapter XI Diseases of the digestive system,Dental caries,FABP3,"Fatty acid-binding protein, heart",23760,109,1.47 [1.09-1.98],0.010956605337672
Chapter XI Diseases of the digestive system,Dental caries,FABP4,"Fatty acid-binding protein, adipocyte",27666,126,1.48 [1.13-1.95],0.0050442288296228
Chapter XI Diseases of the digestive system,Dental caries,FABP5,Fatty acid-binding protein 5,27513,127,1.17 [0.94-1.46],0.1658126147736611
Chapter XI Diseases of the digestive system,Dental caries,FABP6,Gastrotropin,26816,124,1.21 [0.92-1.60],0.1647098997873872
Chapter XI Diseases of the digestive system,Dental caries,FABP9,Fatty acid-binding protein 9,27320,123,0.96 [0.72-1.27],0.7718846863161541
Chapter XI Diseases of the digestive system,Dental caries,FADD,FAS-associated death domain protein,27335,122,1.09 [0.89-1.34],0.4089498599163005
Chapter XI Diseases of the digestive system,Dental caries,FAM13A,Protein FAM13A,23662,108,1.12 [0.87-1.45],0.384772937636914
Chapter XI Diseases of the digestive system,Dental caries,FAM171A2,Protein FAM171A2,23718,107,0.99 [0.88-1.11],0.8157768369982434
Chapter XI Diseases of the digestive system,Dental caries,FAM171B,Protein FAM171B,23636,109,1.39 [0.79-2.45],0.24931664074311
Chapter XI Diseases of the digestive system,Dental caries,FAM172A,Cotranscriptional regulator FAM172A,23100,107,0.94 [0.70-1.27],0.6932323117152764
Chapter XI Diseases of the digestive system,Dental caries,FAM20A,Pseudokinase FAM20A,23760,109,2.02 [1.11-3.70],0.0220062748032159
Chapter XI Diseases of the digestive system,Dental caries,FAM3B,Protein FAM3B,27215,123,0.83 [0.56-1.24],0.3671734285033438
Chapter XI Diseases of the digestive system,Dental caries,FAM3C,Protein FAM3C,27302,122,1.59 [0.95-2.66],0.0763853160701343
Chapter XI Diseases of the digestive system,Dental caries,FAM3D,Protein FAM3D,23662,108,0.92 [0.74-1.15],0.4736614541728904
Chapter XI Diseases of the digestive system,Dental caries,FAP,Prolyl endopeptidase FAP,27666,126,1.00 [0.58-1.71],0.9944989873327156
Chapter XI Diseases of the digestive system,Dental caries,FARSA,Phenylalanine--tRNA ligase alpha subunit,23093,105,1.13 [0.88-1.46],0.344323692663303
Chapter XI Diseases of the digestive system,Dental caries,FAS,Tumor necrosis factor receptor superfamily member 6,27568,126,0.94 [0.58-1.52],0.8013049841826572
Chapter XI Diseases of the digestive system,Dental caries,FASLG,Tumor necrosis factor ligand superfamily member 6,27663,125,0.87 [0.58-1.32],0.5223680568183113
Chapter XI Diseases of the digestive system,Dental caries,FBLN2,Fibulin-2,23749,108,1.49 [0.87-2.55],0.1427290022194894
Chapter XI Diseases of the digestive system,Dental caries,FBN2,Fibrillin-2,23093,105,1.01 [0.74-1.38],0.9705074234455636
Chapter XI Diseases of the digestive system,Dental caries,FBP1,"Fructose-1,6-bisphosphatase 1",27335,122,1.10 [0.90-1.35],0.3658751500602317
Chapter XI Diseases of the digestive system,Dental caries,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23760,109,1.10 [0.86-1.40],0.4464310266451639
Chapter XI Diseases of the digestive system,Dental caries,FCAR,Immunoglobulin alpha Fc receptor,27320,123,1.18 [0.85-1.65],0.3257265190574767
Chapter XI Diseases of the digestive system,Dental caries,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,23718,107,1.21 [0.56-2.59],0.6277255426268724
Chapter XI Diseases of the digestive system,Dental caries,FCER2,Low affinity immunoglobulin epsilon Fc receptor,27318,127,0.90 [0.65-1.25],0.5406315522074548
Chapter XI Diseases of the digestive system,Dental caries,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,27185,126,0.99 [0.77-1.29],0.9583439282012828
Chapter XI Diseases of the digestive system,Dental caries,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,26676,121,1.05 [0.81-1.37],0.7054790287571076
Chapter XI Diseases of the digestive system,Dental caries,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,27318,126,1.08 [0.79-1.47],0.6394152941142973
Chapter XI Diseases of the digestive system,Dental caries,FCN1,Ficolin-1,23741,108,1.29 [0.91-1.82],0.1497346687665441
Chapter XI Diseases of the digestive system,Dental caries,FCN2,Ficolin-2,27187,125,1.04 [0.72-1.52],0.8307588214558812
Chapter XI Diseases of the digestive system,Dental caries,FCRL1,Fc receptor-like protein 1,27335,122,0.94 [0.65-1.35],0.7354747781347047
Chapter XI Diseases of the digestive system,Dental caries,FCRL2,Fc receptor-like protein 2,27542,125,1.00 [0.71-1.40],0.9941922603309112
Chapter XI Diseases of the digestive system,Dental caries,FCRL3,Fc receptor-like protein 3,26817,118,1.27 [0.94-1.72],0.1210062098985201
Chapter XI Diseases of the digestive system,Dental caries,FCRL5,Fc receptor-like protein 5,27318,127,0.97 [0.74-1.26],0.8108019662720465
Chapter XI Diseases of the digestive system,Dental caries,FCRL6,Fc receptor-like protein 6,27320,123,1.12 [0.89-1.42],0.3406373352921117
Chapter XI Diseases of the digestive system,Dental caries,FCRLB,Fc receptor-like B,26676,121,1.33 [1.06-1.68],0.0152474822418955
Chapter XI Diseases of the digestive system,Dental caries,FDX1,"Adrenodoxin, mitochondrial",22997,101,1.01 [0.75-1.37],0.9405579260538262
Chapter XI Diseases of the digestive system,Dental caries,FDX2,"Ferredoxin-2, mitochondrial",22997,101,0.88 [0.62-1.26],0.4894607763266089
Chapter XI Diseases of the digestive system,Dental caries,FEN1,Flap endonuclease 1,26676,121,1.19 [0.99-1.43],0.0675601645647371
Chapter XI Diseases of the digestive system,Dental caries,FES,Tyrosine-protein kinase Fes/Fps,26676,121,1.26 [0.94-1.70],0.1278743110195678
Chapter XI Diseases of the digestive system,Dental caries,FETUB,Fetuin-B,27370,126,1.60 [0.99-2.58],0.0538852971353936
Chapter XI Diseases of the digestive system,Dental caries,FGA,Fibrinogen alpha chain,23225,106,2.10 [1.21-3.64],0.0083649196315699
Chapter XI Diseases of the digestive system,Dental caries,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",23718,107,0.97 [0.77-1.21],0.7683818620952569
Chapter XI Diseases of the digestive system,Dental caries,FGF12,Fibroblast growth factor 12,23077,106,1.09 [0.76-1.57],0.6404460394749953
Chapter XI Diseases of the digestive system,Dental caries,FGF16,Fibroblast growth factor 16,23077,106,1.02 [0.69-1.50],0.9275093852906696
Chapter XI Diseases of the digestive system,Dental caries,FGF19,Fibroblast growth factor 19,27446,126,0.96 [0.79-1.17],0.6964299447403379
Chapter XI Diseases of the digestive system,Dental caries,FGF2,Fibroblast growth factor 2,27320,123,1.14 [0.91-1.43],0.2484857357131528
Chapter XI Diseases of the digestive system,Dental caries,FGF20,Fibroblast growth factor 20,23077,106,1.44 [1.04-1.99],0.027596454129356
Chapter XI Diseases of the digestive system,Dental caries,FGF21,Fibroblast growth factor 21,27541,126,1.14 [1.01-1.29],0.028203803090404
Chapter XI Diseases of the digestive system,Dental caries,FGF23,Fibroblast growth factor 23,27528,126,1.24 [1.02-1.52],0.0306728011894195
Chapter XI Diseases of the digestive system,Dental caries,FGF3,Fibroblast growth factor 3,23077,106,1.23 [0.74-2.06],0.4199036937250882
Chapter XI Diseases of the digestive system,Dental caries,FGF5,Fibroblast growth factor 5,26817,118,0.91 [0.56-1.47],0.6926219776119266
Chapter XI Diseases of the digestive system,Dental caries,FGF6,Fibroblast growth factor 6,23077,106,1.23 [0.87-1.75],0.2467353496035358
Chapter XI Diseases of the digestive system,Dental caries,FGF7,Fibroblast growth factor 7,22917,105,0.98 [0.77-1.24],0.8568045787695071
Chapter XI Diseases of the digestive system,Dental caries,FGF9,Fibroblast growth factor 9,22872,105,0.82 [0.52-1.30],0.3960566876770366
Chapter XI Diseases of the digestive system,Dental caries,FGFBP1,Fibroblast growth factor-binding protein 1,27397,127,1.07 [0.66-1.71],0.7930842713981798
Chapter XI Diseases of the digestive system,Dental caries,FGFBP2,Fibroblast growth factor-binding protein 2,23749,108,1.08 [0.75-1.53],0.6889003086666812
Chapter XI Diseases of the digestive system,Dental caries,FGFBP3,Fibroblast growth factor-binding protein 3,23685,107,1.91 [1.19-3.09],0.0076900082328196
Chapter XI Diseases of the digestive system,Dental caries,FGFR2,Fibroblast growth factor receptor 2,27397,127,1.87 [1.01-3.46],0.0449071537263584
Chapter XI Diseases of the digestive system,Dental caries,FGFR4,Fibroblast growth factor receptor 4,23217,102,0.89 [0.62-1.26],0.5107240720265658
Chapter XI Diseases of the digestive system,Dental caries,FGL1,Fibrinogen-like protein 1,23781,108,1.52 [1.17-1.98],0.0018911008722678
Chapter XI Diseases of the digestive system,Dental caries,FGR,Tyrosine-protein kinase Fgr,26690,122,1.30 [1.07-1.59],0.0091037506968236
Chapter XI Diseases of the digestive system,Dental caries,FH,"Fumarate hydratase, mitochondrial",22994,106,0.97 [0.77-1.22],0.8165959470128681
Chapter XI Diseases of the digestive system,Dental caries,FHIP2A,FHF complex subunit HOOK interacting protein 2A,22997,101,0.92 [0.61-1.39],0.6845646836588546
Chapter XI Diseases of the digestive system,Dental caries,FHIT,Bis(5'-adenosyl)-triphosphatase,26690,122,1.09 [0.88-1.36],0.4241692779692393
Chapter XI Diseases of the digestive system,Dental caries,FIS1,Mitochondrial fission 1 protein,27295,126,1.02 [0.84-1.24],0.8426631128707718
Chapter XI Diseases of the digestive system,Dental caries,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,23718,107,1.00 [0.83-1.20],0.9787802260099788
Chapter XI Diseases of the digestive system,Dental caries,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,27445,125,1.02 [0.89-1.17],0.7954945490827973
Chapter XI Diseases of the digestive system,Dental caries,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,27153,123,1.26 [0.88-1.82],0.2112016314895897
Chapter XI Diseases of the digestive system,Dental caries,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,27153,123,1.17 [0.98-1.39],0.0787450285948581
Chapter XI Diseases of the digestive system,Dental caries,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,26640,122,0.93 [0.65-1.32],0.6753229711139731
Chapter XI Diseases of the digestive system,Dental caries,FKBPL,FK506-binding protein-like,23662,108,0.88 [0.65-1.20],0.4338850159135246
Chapter XI Diseases of the digestive system,Dental caries,FLI1,Friend leukemia integration 1 transcription factor,26676,121,1.06 [0.92-1.22],0.4529054001790705
Chapter XI Diseases of the digestive system,Dental caries,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27153,123,0.98 [0.56-1.70],0.9343081791760356
Chapter XI Diseases of the digestive system,Dental caries,FLT1,Vascular endothelial growth factor receptor 1,27171,123,1.39 [0.80-2.40],0.2374167656607057
