Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD34,Hematopoietic progenitor cell antigen CD34,27473,108,0.76 [0.38-1.54],0.4515975961082106
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD36,Platelet glycoprotein 4,23070,99,1.29 [0.86-1.92],0.2172470750267446
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27194,102,0.58 [0.36-0.93],0.0236483011668751
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD3D,T-cell surface glycoprotein CD3 delta chain,22985,97,0.51 [0.25-1.03],0.0606731467603863
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23303,99,0.72 [0.37-1.38],0.3221069176639964
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD3G,T-cell surface glycoprotein CD3 gamma chain,23070,99,1.06 [0.87-1.28],0.5765473002616044
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD4,T-cell surface glycoprotein CD4,27257,104,1.01 [0.56-1.84],0.9721665815809244
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD40,Tumor necrosis factor receptor superfamily member 5,27292,109,1.10 [0.79-1.52],0.5757314212273373
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD40LG,CD40 ligand,27646,108,1.16 [0.94-1.44],0.1765467622169406
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD46,Membrane cofactor protein,27120,109,1.41 [0.81-2.45],0.2263495184988109
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD48,CD48 antigen,27388,109,0.81 [0.45-1.44],0.4678012930069463
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD5,T-cell surface glycoprotein CD5,27524,108,1.02 [0.62-1.68],0.9452472959588
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD55,Complement decay-accelerating factor,26321,107,1.02 [0.52-1.98],0.9650713633225828
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD58,Lymphocyte function-associated antigen 3,27234,109,0.96 [0.37-2.48],0.9355809053920348
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD59,CD59 glycoprotein,26298,103,0.67 [0.29-1.54],0.3415994385516779
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD5L,CD5 antigen-like,23652,97,1.29 [0.86-1.92],0.2174543100517926
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD6,T-cell differentiation antigen CD6,27599,107,1.12 [0.82-1.53],0.4923023568494974
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD63,CD63 antigen,27087,105,1.24 [0.88-1.73],0.2140144192653738
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD69,Early activation antigen CD69,27169,106,1.06 [0.87-1.29],0.5383519638474494
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD7,T-cell antigen CD7,23034,99,1.28 [0.84-1.95],0.2433908706634435
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD70,CD70 antigen,27302,105,1.16 [0.79-1.71],0.4495550880464081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD72,B-cell differentiation antigen CD72,23213,98,1.30 [0.83-2.04],0.2484317723006045
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD74,HLA class II histocompatibility antigen gamma chain,27572,108,0.98 [0.60-1.61],0.9357565326141104
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD79B,B-cell antigen receptor complex-associated protein beta chain,27646,108,0.91 [0.61-1.37],0.6599360370935745
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD80,T-lymphocyte activation antigen CD80,23749,98,1.59 [0.95-2.67],0.0806184719504979
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD82,CD82 antigen,23303,99,1.26 [0.87-1.82],0.2251897728756079
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD83,CD83 antigen,27302,105,1.45 [0.90-2.35],0.1299311152001787
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD84,SLAM family member 5,27302,105,0.98 [0.57-1.69],0.9391649770348992
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD86,T-lymphocyte activation antigen CD86,23653,99,1.18 [0.62-2.26],0.6122527270836777
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD8A,T-cell surface glycoprotein CD8 alpha chain,27572,108,1.01 [0.71-1.43],0.9636929018313996
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD93,Complement component C1q receptor,26242,104,0.95 [0.54-1.68],0.8582721642015624
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD99,CD99 antigen,27299,108,0.54 [0.25-1.17],0.116410481912024
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CD99L2,CD99 antigen-like protein 2,27299,108,1.98 [1.00-3.91],0.0487809775269602
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDA,Cytidine deaminase,23709,98,0.67 [0.44-1.01],0.0576010066381356
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDAN1,Codanin-1,23676,98,1.04 [0.46-2.38],0.9201414032114064
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDC123,Cell division cycle protein 123 homolog,22911,99,0.94 [0.68-1.28],0.6832103969446256
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDC25A,M-phase inducer phosphatase 1,22911,99,1.23 [0.83-1.82],0.3137775382225136
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDC26,Anaphase-promoting complex subunit CDC26,23615,99,1.14 [0.87-1.49],0.3378196581531175
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDC27,Cell division cycle protein 27 homolog,26661,106,1.15 [0.87-1.50],0.3232201070724094
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDC37,Hsp90 co-chaperone Cdc37,27379,109,1.11 [0.91-1.35],0.3123540191965269
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23653,99,1.10 [0.91-1.32],0.3254141851467124
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDCP1,CUB domain-containing protein 1,27136,106,1.23 [0.90-1.68],0.2013755807885193
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH1,Cadherin-1,26359,106,0.87 [0.56-1.38],0.5621760899413939
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH15,Cadherin-15,27522,108,1.22 [0.96-1.56],0.1058524735604943
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH17,Cadherin-17,27319,106,0.97 [0.75-1.25],0.7862426163029652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH2,Cadherin-2,27319,106,0.91 [0.57-1.46],0.7068702668897933
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH22,Cadherin-22,23303,99,0.79 [0.38-1.62],0.5173200692632149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH23,Cadherin-23,23676,98,1.03 [0.50-2.10],0.9436880111599188
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH3,Cadherin-3,27572,108,0.78 [0.48-1.27],0.3161442169990305
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH4,Cadherin-4,22985,97,1.02 [0.67-1.54],0.9399238999913344
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH5,Cadherin-5,27649,109,1.01 [0.58-1.76],0.9621941486668676
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDH6,Cadherin-6,27319,106,1.02 [0.65-1.59],0.9420375260321214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDHR1,Cadherin-related family member 1,26673,105,0.52 [0.32-0.84],0.0073424679848793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDHR2,Cadherin-related family member 2,27194,102,1.04 [0.85-1.27],0.6981078946404657
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDHR5,Cadherin-related family member 5,27319,106,1.50 [0.94-2.39],0.0868957218195079
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDK1,Cyclin-dependent kinase 1,22911,99,1.41 [0.85-2.35],0.1857543512531482
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23711,100,1.12 [0.83-1.51],0.4497287873569694
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDKL5,Cyclin-dependent kinase-like 5,22985,97,1.00 [0.69-1.44],0.9853902766377072
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDKN1A,Cyclin-dependent kinase inhibitor 1,27194,102,1.09 [0.93-1.28],0.3024717313577745
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27194,102,1.11 [0.92-1.35],0.2631868163900335
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDNF,Cerebral dopamine neurotrophic factor,27194,102,0.84 [0.49-1.45],0.5300082831015228
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27338,109,1.07 [0.58-1.98],0.8330153389357436
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CDSN,Corneodesmosin,27559,108,1.10 [0.75-1.64],0.6200061568195516
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27342,109,1.88 [0.90-3.93],0.0931613832368205
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23653,99,1.16 [0.92-1.45],0.2100301791521039
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23303,99,0.99 [0.75-1.31],0.9437537570782724
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23653,99,0.95 [0.59-1.53],0.8259964937593749
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23303,99,1.23 [0.84-1.79],0.2905134236975238
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27302,105,1.06 [0.87-1.29],0.5886525435964043
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26661,106,1.20 [0.87-1.66],0.2729891346938365
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26301,104,0.87 [0.65-1.15],0.3164632890578917
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23738,97,1.18 [0.76-1.83],0.4571703011024878
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26832,104,0.79 [0.55-1.12],0.1779330930269721
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEBPA,CCAAT/enhancer-binding protein alpha,23070,99,1.11 [0.71-1.74],0.6406518720125474
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEBPB,CCAAT/enhancer-binding protein beta,26832,104,0.61 [0.37-1.00],0.049981622881868
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CELA2A,Chymotrypsin-like elastase family member 2A,23738,97,0.77 [0.56-1.06],0.1057711306363827
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CELA3A,Chymotrypsin-like elastase family member 3A,27599,109,0.93 [0.69-1.25],0.6163902303273698
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23213,98,1.05 [0.53-2.06],0.8917432826073577
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEMIP2,Cell surface hyaluronidase,23070,99,1.37 [0.90-2.10],0.1455529862981397
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEND1,Cell cycle exit and neuronal differentiation protein 1,22985,97,1.15 [0.87-1.53],0.3308793095333359
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CENPF,Centromere protein F,23303,99,0.81 [0.56-1.17],0.2622818367543221
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CENPJ,Centromere protein J,23303,99,1.16 [0.92-1.47],0.2204582687207911
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP112,Centrosomal protein of 112 kDa,22988,92,1.11 [0.75-1.64],0.5931032295688995
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP152,Centrosomal protein of 152 kDa,22911,99,1.24 [0.85-1.81],0.2744875630035311
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP164,Centrosomal protein of 164 kDa,26805,106,0.71 [0.49-1.03],0.0746104875861793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP170,Centrosomal protein of 170 kDa,23089,96,1.03 [0.80-1.33],0.8162919076682397
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP20,Centrosomal protein 20,26661,106,1.07 [0.85-1.34],0.5551182551457896
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP290,Centrosomal protein of 290 kDa,23303,99,0.96 [0.66-1.40],0.8380884721634133
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP350,Centrosome-associated protein 350,22911,99,1.19 [0.72-1.96],0.5005798395528005
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP43,Centrosomal protein 43,26620,102,1.22 [0.95-1.55],0.1147653902285912
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CEP85,Centrosomal protein of 85 kDa,26661,106,1.04 [0.80-1.36],0.780509593917835
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CERT,Ceramide transfer protein,26673,105,1.06 [0.80-1.41],0.6709701513024022
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CES1,Liver carboxylesterase 1,27353,108,1.20 [0.99-1.46],0.0589660114493957
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CES2,Cocaine esterase,27194,102,0.85 [0.61-1.18],0.3337415282096915
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CES3,Carboxylesterase 3,27194,102,1.16 [0.92-1.47],0.1951884256144619
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CETN2,Centrin-2,26673,105,1.09 [0.85-1.40],0.497706294488513
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CETN3,Centrin-3,23653,99,1.11 [0.87-1.40],0.408792098545895
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFB,Complement factor B,23338,95,1.39 [0.78-2.51],0.2668579892547292
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFC1,Cryptic protein,26661,106,1.13 [0.81-1.60],0.4703421993252251
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFD,Complement factor D,23782,99,1.86 [0.85-4.03],0.1186018984734505
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFH,Complement factor H,22399,90,2.77 [1.22-6.29],0.014996087050544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFHR2,Complement factor H-related protein 2,23614,99,1.23 [0.86-1.77],0.2528433893366271
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFHR4,Complement factor H-related protein 4,23735,98,1.01 [0.78-1.32],0.9239697933126828
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFHR5,Complement factor H-related protein 5,23467,96,1.29 [0.79-2.09],0.3056296725774806
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFI,Complement factor I,23782,99,2.61 [1.03-6.63],0.0442010787056658
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CFP,Properdin,23782,99,0.97 [0.43-2.20],0.948130912885472
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CGA,Glycoprotein hormones alpha chain,27299,108,1.18 [1.02-1.37],0.0241667816082468
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23773,100,1.35 [1.12-1.62],0.0012684921436328
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CGN,Cingulin,23087,99,0.89 [0.53-1.49],0.6501938007197837
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CGREF1,Cell growth regulator with EF hand domain protein 1,27319,106,1.15 [0.77-1.72],0.4956278166830735
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26661,106,1.00 [0.75-1.34],0.9803659566693198
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHAD,Chondroadherin,23213,98,1.29 [0.88-1.89],0.1921098637609311
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23676,98,1.20 [0.77-1.85],0.4168458693722935
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHCHD6,MICOS complex subunit MIC25,23628,101,2.02 [1.36-3.00],0.0004925800688116
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHEK2,Serine/threonine-protein kinase Chk2,26832,104,1.15 [0.70-1.90],0.5849430144535532
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHGA,Chromogranin-A,23738,97,1.14 [0.91-1.42],0.2490931420843477
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHGB,Secretogranin-1,27472,108,1.08 [0.70-1.65],0.7376684273605814
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHI3L1,Chitinase-3-like protein 1,26658,107,1.12 [0.91-1.39],0.2856833691221015
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHIT1,Chitotriosidase-1,27418,108,1.15 [0.99-1.34],0.0599679760871084
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHL1,Neural cell adhesion molecule L1-like protein,27348,108,0.81 [0.46-1.41],0.4578939742017225
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHM,Rab proteins geranylgeranyltransferase component A 1,23087,99,1.37 [1.02-1.82],0.034520632469003
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHMP1A,Charged multivesicular body protein 1a,27136,106,1.07 [0.86-1.34],0.5222904335890004
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHMP6,Charged multivesicular body protein 6,23749,98,1.17 [0.84-1.63],0.3618117878645126
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHP1,Calcineurin B homologous protein 1,22985,97,1.23 [1.00-1.50],0.046933716412691
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHRDL1,Chordin-like protein 1,27388,109,1.57 [0.93-2.66],0.0924686649960669
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHRDL2,Chordin-like protein 2,27319,106,1.04 [0.77-1.41],0.788916303575427
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CHRM1,Muscarinic acetylcholine receptor M1,23087,99,1.00 [0.60-1.69],0.9928215785744234
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CIAPIN1,Anamorsin,27379,109,1.11 [0.85-1.44],0.4543083926639301
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CILP,Cartilage intermediate layer protein 1,23738,97,1.28 [0.89-1.82],0.1816000503991265
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CINP,Cyclin-dependent kinase 2-interacting protein,23303,99,1.12 [0.75-1.67],0.5720686992951569
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CIRBP,Cold-inducible RNA-binding protein,23653,99,1.07 [0.88-1.31],0.4758069511852092
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CIT,Citron Rho-interacting kinase,23087,99,1.05 [0.70-1.58],0.8056578618610643
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CKAP4,Cytoskeleton-associated protein 4,27503,107,1.29 [0.69-2.41],0.415832650727075
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CKB,Creatine kinase B-type,23738,97,0.96 [0.70-1.33],0.8049758865724446
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27188,109,0.89 [0.71-1.13],0.3467714390021079
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLASP1,CLIP-associating protein 1,22911,99,1.13 [0.89-1.44],0.329948653516638
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLC,Galectin-10,27284,106,0.88 [0.67-1.14],0.3263732265139362
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC10A,C-type lectin domain family 10 member A,27136,106,0.89 [0.55-1.42],0.6214144158838495
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC11A,C-type lectin domain family 11 member A,27249,108,1.04 [0.73-1.48],0.8375780195333836
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC12A,C-type lectin domain family 12 member A,23070,99,0.52 [0.19-1.42],0.2006331446939476
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC14A,C-type lectin domain family 14 member A,27299,108,0.91 [0.53-1.57],0.7432231856038456
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC1A,C-type lectin domain family 1 member A,26832,104,1.11 [0.65-1.89],0.704256243467067
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC1B,C-type lectin domain family 1 member B,27572,108,1.17 [0.98-1.39],0.0814187159608905
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC2L,C-type lectin domain family 2 member L,23087,99,1.11 [0.78-1.56],0.5660407617023133
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC3B,Tetranectin,23231,94,0.64 [0.25-1.65],0.3552313056335002
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC4A,C-type lectin domain family 4 member A,27302,105,1.04 [0.64-1.69],0.8889323582940437
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC4C,C-type lectin domain family 4 member C,27302,105,0.91 [0.63-1.31],0.6031473953466135
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC4D,C-type lectin domain family 4 member D,27302,105,0.93 [0.71-1.23],0.624075583009355
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC4G,C-type lectin domain family 4 member G,27302,105,1.60 [0.97-2.64],0.0671843500975593
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC4M,C-type lectin domain family 4 member M,23701,97,1.46 [0.99-2.16],0.0587823826598244
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC5A,C-type lectin domain family 5 member A,27221,106,0.97 [0.55-1.73],0.9233380869226409
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC6A,C-type lectin domain family 6 member A,26661,106,0.88 [0.61-1.28],0.5166243013262459
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLEC7A,C-type lectin domain family 7 member A,27646,108,1.08 [0.79-1.47],0.6424936000466568
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLGN,Calmegin,23087,99,1.44 [0.98-2.12],0.0667010065732488
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLIC5,Chloride intracellular channel protein 5,23087,99,1.34 [0.83-2.16],0.2327928208147321
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLINT1,Clathrin interactor 1,22911,99,0.85 [0.54-1.33],0.4731610161704307
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLIP2,CAP-Gly domain-containing linker protein 2,27302,105,1.04 [0.90-1.22],0.5747389729218583
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLMP,CXADR-like membrane protein,27560,108,1.25 [0.58-2.69],0.5637750304068495
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLNS1A,Methylosome subunit pICln,23087,99,1.20 [0.70-2.05],0.5016937280548656
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27086,106,1.15 [0.96-1.36],0.124453912218061
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLPS,Colipase,27259,107,0.92 [0.72-1.18],0.5186374821290258
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLSPN,Claspin,26623,105,1.07 [0.67-1.70],0.7701254207423901
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLSTN1,Calsyntenin-1,26673,105,1.14 [0.83-1.55],0.4278574530877358
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLSTN2,Calsyntenin-2,27646,108,1.49 [1.02-2.17],0.0393260257516159
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLSTN3,Calsyntenin-3,23676,98,1.11 [0.60-2.05],0.7433837916666088
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLTA,Clathrin light chain A,26832,104,0.92 [0.63-1.35],0.6789100037169888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLU,Clusterin,23782,99,0.79 [0.37-1.71],0.5529619697371204
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CLUL1,Clusterin-like protein 1,27274,106,0.96 [0.67-1.38],0.8216605240643686
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CMC1,COX assembly mitochondrial protein homolog,23749,98,1.09 [0.89-1.35],0.4081791562716952
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CMIP,C-Maf-inducing protein,23628,101,1.07 [0.85-1.34],0.555998441862064
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNDP1,Beta-Ala-His dipeptidase,27388,109,0.85 [0.59-1.21],0.3696621984787226
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22985,97,1.02 [0.72-1.44],0.9225849188664292
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23046,96,1.01 [0.79-1.29],0.9456273300899628
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNPY2,Protein canopy homolog 2,26832,104,1.25 [1.00-1.56],0.0495466579087116
