Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK4,Dickkopf-related protein 4,27963,44,0.91 [0.51-1.64],0.7576247515546168
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKKL1,Dickkopf-like protein 1,28080,45,1.41 [0.98-2.02],0.0612323612128371
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLG4,Disks large homolog 4,24435,40,0.79 [0.51-1.23],0.3013244583690436
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLGAP5,Disks large-associated protein 5,24469,41,1.10 [0.66-1.81],0.714305526063867
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLK1,Protein delta homolog 1,28554,46,0.73 [0.47-1.16],0.1854312062666221
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL1,Delta-like protein 1,28270,46,0.75 [0.31-1.77],0.5044644462842467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL4,Delta-like protein 4,23826,40,1.03 [0.74-1.42],0.8772420006240156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMD,Dystrophin,23826,40,0.73 [0.38-1.43],0.3629418941116585
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMP1,Dentin matrix acidic phosphoprotein 1,23826,40,1.54 [0.89-2.66],0.1222633562062451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA1,DnaJ homolog subfamily A member 1,23638,39,0.43 [0.18-1.03],0.0574375942735112
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA2,DnaJ homolog subfamily A member 2,28440,46,0.83 [0.61-1.13],0.2341120401163435
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA4,DnaJ homolog subfamily A member 4,24435,40,0.93 [0.61-1.42],0.7489739540738055
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB1,DnaJ homolog subfamily B member 1,28080,45,0.77 [0.57-1.04],0.0888878560412358
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB14,DnaJ homolog subfamily B member 14,24412,41,0.56 [0.34-0.92],0.0210314232462895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB2,DnaJ homolog subfamily B member 2,23960,41,0.59 [0.33-1.05],0.0742195556450076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB6,DnaJ homolog subfamily B member 6,23738,41,0.77 [0.54-1.09],0.1420088122280352
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB8,DnaJ homolog subfamily B member 8,27700,45,0.78 [0.45-1.35],0.3744879855528841
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC21,DnaJ homolog subfamily C member 21,24435,40,0.91 [0.41-2.00],0.8097761106620899
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23826,40,0.64 [0.44-0.93],0.0192805139974141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC9,DnaJ homolog subfamily C member 9,24412,41,0.70 [0.48-1.04],0.0743959826116675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNER,Delta and Notch-like epidermal growth factor-related receptor,28142,45,1.89 [0.72-4.93],0.1927911151495593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNLZ,DNL-type zinc finger protein,23728,41,1.26 [0.98-1.62],0.075394336058018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM1,Dynamin-1,24412,41,0.81 [0.63-1.03],0.0862750544374973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM3,Dynamin-3,24469,41,0.75 [0.42-1.35],0.3357191653697177
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNMBP,Dynamin-binding protein,28014,44,0.61 [0.38-0.98],0.0431552172370584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPEP,Aspartyl aminopeptidase,24435,40,0.93 [0.57-1.53],0.7890005900951593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,28272,45,0.81 [0.48-1.34],0.4052003728289293
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOC2B,Double C2-like domain-containing protein beta,23825,40,0.66 [0.24-1.84],0.4281971399974503
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOCK9,Dedicator of cytokinesis protein 9,23728,41,1.04 [0.81-1.33],0.7625178578779443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK1,Docking protein 1,24435,40,0.89 [0.72-1.11],0.3059311800667118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK2,Docking protein 2,28207,45,0.90 [0.73-1.12],0.3416795855767094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP1,Dipeptidase 1,27964,44,1.07 [0.62-1.84],0.807681324764961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP2,Dipeptidase 2,28080,45,0.45 [0.18-1.11],0.0816939177335309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP10,Inactive dipeptidyl peptidase 10,28185,45,0.38 [0.17-0.84],0.0178632982868417
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP4,Dipeptidyl peptidase 4,27639,44,0.40 [0.17-0.94],0.0353460819362665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP6,Dipeptidyl aminopeptidase-like protein 6,28080,45,0.60 [0.28-1.29],0.189165425271461
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP7,Dipeptidyl peptidase 2,27965,45,0.67 [0.44-1.01],0.0560396898844868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPT,Dermatopontin,28554,46,1.03 [0.39-2.70],0.9525847965585325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPY30,Protein dpy-30 homolog,28382,46,0.76 [0.48-1.21],0.2485039770017486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRAXIN,Draxin,28014,44,0.63 [0.34-1.18],0.1509123170353024
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRG2,Developmentally-regulated GTP-binding protein 2,28080,45,0.71 [0.44-1.15],0.1626832332963943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSC2,Desmocollin-2,27855,44,0.73 [0.33-1.62],0.4380951228304378
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSCAM,Down syndrome cell adhesion molecule,24469,41,0.71 [0.31-1.64],0.4217240823091879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG2,Desmoglein-2,28194,44,0.91 [0.35-2.37],0.8506011236346189
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG3,Desmoglein-3,28374,46,1.29 [0.63-2.63],0.4907681667065239
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG4,Desmoglein-4,27985,45,0.95 [0.56-1.58],0.8309528244607801
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTD1,D-aminoacyl-tRNA deacylase 1,23960,41,0.83 [0.59-1.16],0.2782584143617997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTNB,Dystrobrevin beta,24350,41,0.95 [0.50-1.81],0.87365207581576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23825,40,1.15 [0.76-1.72],0.5103818606337809
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,28080,45,0.89 [0.30-2.69],0.8378027778709671
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTYMK,Thymidylate kinase,24506,40,0.66 [0.42-1.02],0.0583904200916194
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUOX2,Dual oxidase 2,27700,45,0.65 [0.39-1.07],0.0885337679781135
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP13,Dual specificity protein phosphatase 13 isoform A,24390,41,0.93 [0.46-1.90],0.8439804142822601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP29,Dual specificity phosphatase 29,23825,40,1.29 [0.92-1.82],0.1386819167301561
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP3,Dual specificity protein phosphatase 3,27536,42,0.91 [0.64-1.29],0.5944931302531233
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",24412,41,0.76 [0.57-1.02],0.0678141428674822
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DXO,Decapping and exoribonuclease protein,24435,40,0.46 [0.23-0.92],0.0274474479483143
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,24390,41,1.25 [0.75-2.08],0.3956727345189531
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT1,Dynein light chain Tctex-type 1,23825,40,0.95 [0.65-1.39],0.802285592157227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT3,Dynein light chain Tctex-type 3,24390,41,0.77 [0.39-1.53],0.4559292111682627
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,28014,44,0.79 [0.59-1.04],0.0966105168837043
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBI3_IL27,Interleukin-27,28422,46,0.74 [0.31-1.72],0.4792191273766325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECE1,Endothelin-converting enzyme 1,27536,42,0.82 [0.38-1.79],0.6204527689284702
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24506,40,0.81 [0.53-1.23],0.3233822301129351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23826,40,0.60 [0.43-0.84],0.0025760308515833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECI2,Enoyl-CoA delta isomerase 2,23728,38,0.73 [0.41-1.27],0.2653640349667392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECM1,Extracellular matrix protein 1,23851,39,1.24 [0.53-2.93],0.6213948724270315
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECSCR,Endothelial cell-specific chemotaxis regulator,23728,41,0.70 [0.33-1.51],0.3665794443524285
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDA2R,Tumor necrosis factor receptor superfamily member 27,28459,46,1.11 [0.55-2.24],0.7779861021394807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28185,45,0.78 [0.59-1.05],0.1006036922821178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDDM3B,Epididymal secretory protein E3-beta,24390,41,1.02 [0.72-1.44],0.9089547148388444
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23728,38,0.84 [0.33-2.15],0.7162703742726594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDF1,Endothelial differentiation-related factor 1,24469,41,0.71 [0.42-1.19],0.1893521434580407
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27700,45,1.24 [0.63-2.43],0.5360290364458635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDN1,Endothelin-1,23826,40,0.76 [0.26-2.18],0.6064339265370977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDNRB,Endothelin receptor type B,23815,41,1.34 [0.82-2.20],0.2440331590276199
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EEF1D,Elongation factor 1-delta,24506,40,0.80 [0.57-1.12],0.1868657363220383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24412,41,0.50 [0.15-1.66],0.2600313815756578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB2,Dynein regulatory complex protein 8,24055,40,0.60 [0.24-1.53],0.2874604507032716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28233,45,0.85 [0.37-1.96],0.7021070304830711
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFHD1,EF-hand domain-containing protein D1,24469,41,1.04 [0.45-2.38],0.9316160397965216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA1,Ephrin-A1,28143,44,0.44 [0.15-1.25],0.1212355088444613
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA4,Ephrin-A4,27965,44,0.76 [0.28-2.02],0.5772149590487947
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNB2,Ephrin-B2,23825,40,1.09 [0.69-1.72],0.7225921794680794
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGF,Pro-epidermal growth factor,28135,45,0.93 [0.72-1.19],0.5523001707692903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFL7,Epidermal growth factor-like protein 7,27517,45,0.99 [0.52-1.90],0.9718322814580324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFLAM,Pikachurin,24412,41,0.78 [0.29-2.09],0.6205262314397872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFR,Epidermal growth factor receptor,28554,46,0.92 [0.19-4.46],0.9126611670842644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGLN1,Egl nine homolog 1,28185,45,0.58 [0.32-1.07],0.0792370490042913
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHBP1,EH domain-binding protein 1,24506,40,0.66 [0.43-1.01],0.0564594737395855
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHD3,EH domain-containing protein 3,23826,40,0.74 [0.58-0.95],0.0175306329514665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",24435,40,0.92 [0.51-1.64],0.7677393253782931
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",24336,41,0.76 [0.57-1.00],0.0540824990055817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,23728,38,0.71 [0.42-1.20],0.2024478538356101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23826,40,0.36 [0.15-0.90],0.0287866967612582
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4B,Eukaryotic translation initiation factor 4B,28014,44,0.76 [0.48-1.19],0.2300371686527157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4E,Eukaryotic translation initiation factor 4E,23815,41,0.79 [0.56-1.11],0.1682214345658398
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,28207,45,0.66 [0.43-1.01],0.0536245898126963
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,28540,46,0.87 [0.67-1.12],0.2855402510719721
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,24469,41,0.78 [0.48-1.24],0.2916958076679423
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5,Eukaryotic translation initiation factor 5,23728,38,1.08 [0.56-2.09],0.8228161370304699
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5A,Eukaryotic translation initiation factor 5A-1,27682,44,0.88 [0.36-2.20],0.7915256480638247
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAC1,Zinc phosphodiesterase ELAC protein 1,24469,41,0.79 [0.56-1.12],0.1862442526598906
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAVL4,ELAV-like protein 4,23728,41,1.00 [0.70-1.42],0.9961554127421872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELN,Elastin,24506,40,1.11 [0.48-2.57],0.8091620020752518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOA,Elongin-A,28080,45,0.56 [0.31-1.03],0.0640980807720547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOB,Elongin-B,23728,38,1.04 [0.48-2.26],0.9219243898162034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENAH,Protein enabled homolog,27682,44,0.82 [0.46-1.46],0.4971416136812505
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENDOU,Poly(U)-specific endoribonuclease,22636,38,0.92 [0.53-1.60],0.7695816967785736
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENG,Endoglin,28554,46,0.36 [0.08-1.65],0.1890905280291546
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO1,Alpha-enolase,28174,45,0.76 [0.55-1.06],0.1060176938650496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO2,Gamma-enolase,28472,45,0.79 [0.53-1.18],0.2521207036483859
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO3,Beta-enolase,23826,40,0.95 [0.59-1.53],0.8337684002735375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOPH1,Enolase-phosphatase E1,24390,41,0.83 [0.45-1.55],0.5665879180004192
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,23728,38,1.60 [0.64-4.01],0.3194785520004995
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPEP,Glutamyl aminopeptidase,23728,38,1.05 [0.52-2.12],0.8843230996019018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28554,46,0.61 [0.27-1.39],0.2387919312468708
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,28327,45,1.05 [0.58-1.89],0.8670658380928062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23826,40,2.05 [0.91-4.66],0.0851368994154009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27387,42,0.91 [0.67-1.25],0.5760773016206499
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENSA,Alpha-endosulfine,24390,41,0.77 [0.42-1.41],0.3947922980674693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27517,45,1.09 [0.60-1.97],0.7738823708012387
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,27700,45,1.08 [0.32-3.68],0.9024877155305946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27700,45,0.43 [0.21-0.87],0.0200389708696081
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTR1,Endosome-associated-trafficking regulator 1,23826,40,0.58 [0.32-1.05],0.0742442238907365
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EP300,Histone acetyltransferase p300,23815,41,1.38 [0.61-3.10],0.4364733158795612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPB41L5,Band 4.1-like protein 5,23825,40,1.26 [0.90-1.76],0.1835235629106303
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPCAM,Epithelial cell adhesion molecule,28192,45,1.02 [0.78-1.33],0.9034979012000848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPGN,Epigen,24390,41,0.95 [0.49-1.83],0.8791325830291141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA1,Ephrin type-A receptor 1,28272,45,0.86 [0.42-1.78],0.6888985053361047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA10,Ephrin type-A receptor 10,27536,42,0.80 [0.48-1.33],0.3903298629329427
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA2,Ephrin type-A receptor 2,27193,44,0.54 [0.21-1.42],0.2134188928690384
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA4,Ephrin type-A receptor 4,23960,41,0.36 [0.13-1.02],0.0545134436641326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB4,Ephrin type-B receptor 4,28554,46,0.64 [0.21-1.93],0.4260837314396005
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB6,Ephrin type-B receptor 6,27964,44,0.53 [0.22-1.27],0.1554112256750522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHX2,Bifunctional epoxide hydrolase 2,27700,45,1.12 [0.76-1.65],0.5806527605115106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPN1,Epsin-1,24055,40,0.62 [0.25-1.53],0.3022622412641084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPO,Erythropoietin,28185,45,0.85 [0.58-1.23],0.3799756177485679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPPK1,Epiplakin,23826,40,0.83 [0.55-1.25],0.3637209811409141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,28419,46,1.26 [0.56-2.84],0.5727217136124101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB2,Receptor tyrosine-protein kinase erbB-2,28270,46,0.84 [0.33-2.16],0.717251349824082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB3,Receptor tyrosine-protein kinase erbB-3,28078,45,0.63 [0.17-2.39],0.4982528791403471
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB4,Receptor tyrosine-protein kinase erbB-4,28270,46,0.63 [0.24-1.71],0.3684026121375001
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBIN,Erbin,28080,45,0.91 [0.71-1.18],0.4857423987566641
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERC2,ERC protein 2,23825,40,0.89 [0.56-1.39],0.5960905047572923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERCC1,DNA excision repair protein ERCC-1,23638,39,1.39 [0.74-2.62],0.3095558594133917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EREG,Proepiregulin,27964,44,1.02 [0.74-1.42],0.8920909487530395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERI1,3'-5' exoribonuclease 1,24055,40,0.28 [0.10-0.76],0.0129487666945951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERMAP,Erythroid membrane-associated protein,23815,41,1.31 [0.70-2.46],0.391465488228472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,24390,41,1.48 [0.76-2.88],0.2438181749677477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP29,Endoplasmic reticulum resident protein 29,23960,41,0.83 [0.65-1.07],0.149215112999813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP44,Endoplasmic reticulum resident protein 44,28040,45,0.23 [0.08-0.65],0.0054982588853066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,23728,38,1.76 [1.34-2.30],4.361573494734498e-05
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESAM,Endothelial cell-selective adhesion molecule,28554,46,0.74 [0.33-1.69],0.4788991725193799
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESM1,Endothelial cell-specific molecule 1,28183,45,1.03 [0.48-2.18],0.9441689876959122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESPL1,Separin,23638,39,1.10 [0.65-1.85],0.7249964388139811
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESR1,Estrogen receptor,23815,41,1.50 [1.11-2.04],0.0093488964268389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESYT2,Extended synaptotagmin-2,24435,40,0.72 [0.49-1.05],0.0897200201338817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI2B,Protein EVI2B,23638,39,0.98 [0.44-2.17],0.9558260065494384
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI5,Ecotropic viral integration site 5 protein homolog,23815,41,0.87 [0.62-1.22],0.4161873860639209
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVPL,Envoplakin,24055,40,0.75 [0.27-2.06],0.5740174296833045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXOSC10,Exosome component 10,23728,38,1.36 [0.95-1.96],0.0974031936781761
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXTL1,Exostosin-like 1,23728,38,1.36 [0.83-2.22],0.2278683389999174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EZR,Ezrin,28472,45,0.63 [0.21-1.87],0.4029557701290452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F10,Coagulation factor X,24529,41,0.49 [0.16-1.50],0.2090714735424726
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11,Coagulation factor XI,24182,39,1.11 [0.47-2.61],0.8185612406497891
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11R,Junctional adhesion molecule A,28194,44,0.67 [0.41-1.08],0.1015517384014476
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F12,Coagulation factor XII,24543,40,0.57 [0.29-1.09],0.0869615511368216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F13B,Coagulation factor XIII B chain,24412,40,0.59 [0.19-1.80],0.3503195393437306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2,Prothrombin,24543,40,1.51 [0.20-11.43],0.6925703186828485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2R,Proteinase-activated receptor 1,28284,45,0.67 [0.43-1.05],0.0837779559084344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F3,Tissue factor,28281,46,1.01 [0.40-2.56],0.9830506216246562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F7,Coagulation factor VII,28240,45,0.77 [0.33-1.82],0.5578962720592184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F9,Coagulation factor IX,28252,45,0.19 [0.06-0.55],0.0021510059087261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP1,"Fatty acid-binding protein, liver",28183,45,0.91 [0.69-1.21],0.527283414792179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP2,"Fatty acid-binding protein, intestinal",28207,45,1.00 [0.72-1.40],0.9793646851060126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP3,"Fatty acid-binding protein, heart",24506,40,1.04 [0.59-1.85],0.8875507038938953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP4,"Fatty acid-binding protein, adipocyte",28554,46,0.78 [0.48-1.26],0.305350328871482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP5,Fatty acid-binding protein 5,28391,45,0.63 [0.42-0.94],0.023238598190303
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP6,Gastrotropin,27663,45,0.93 [0.57-1.53],0.78142584298709
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP9,Fatty acid-binding protein 9,28185,45,1.23 [0.79-1.91],0.3633840210582001
