Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBNL,Drebrin-like protein,22730,63,1.04 [0.82-1.33],0.7221025672446378
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22686,66,0.94 [0.51-1.74],0.851241510934111
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCC,Netrin receptor DCC,19117,57,0.81 [0.24-2.67],0.7253522582165437
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCDC2C,Doublecortin domain-containing protein 2C,18985,59,1.22 [0.87-1.71],0.2471906382281538
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCLRE1C,Protein artemis,18985,59,1.33 [0.66-2.70],0.4300454057559658
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCN,Decorin,22246,63,0.72 [0.26-2.02],0.53464624059569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTD,Deoxycytidylate deaminase,19220,60,0.98 [0.76-1.28],0.905357230700784
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN1,Dynactin subunit 1,22842,66,1.22 [0.88-1.70],0.2294894063479861
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN2,Dynactin subunit 2,22564,66,1.11 [0.89-1.39],0.3639002677840713
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN6,Dynactin subunit 6,22111,63,0.99 [0.72-1.37],0.9525342006577896
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTPP1,dCTP pyrophosphatase 1,22624,64,1.76 [0.90-3.43],0.0996707581843891
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCUN1D1,DCN1-like protein 1,19054,59,1.02 [0.73-1.42],0.908377066454156
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCUN1D2,DCN1-like protein 2,18985,59,1.09 [0.82-1.46],0.5415305511151367
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCXR,L-xylulose reductase,22686,66,1.33 [0.94-1.88],0.1125733090522841
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDA1,DET1- and DDB1-associated protein 1,19048,57,0.89 [0.45-1.74],0.72970753694458
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22564,66,1.30 [0.83-2.04],0.2505414617419511
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDC,Aromatic-L-amino-acid decarboxylase,22600,64,1.02 [0.66-1.59],0.9190503938492584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDHD2,Phospholipase DDHD2,19643,60,1.03 [0.72-1.49],0.8567462413877399
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDI2,Protein DDI1 homolog 2,19220,60,1.37 [1.01-1.84],0.041758793138033
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDR1,Epithelial discoidin domain-containing receptor 1,22859,65,0.85 [0.33-2.16],0.7314761800726584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDT,D-dopachrome decarboxylase,19671,58,1.77 [1.06-2.95],0.028647889344161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX1,ATP-dependent RNA helicase DDX1,19602,61,1.16 [0.76-1.77],0.4906131796530506
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX25,ATP-dependent RNA helicase DDX25,19117,57,0.73 [0.33-1.58],0.4224679856711836
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX39A,ATP-dependent RNA helicase DDX39A,19124,60,1.52 [0.57-4.05],0.3967334394326524
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX4,Probable ATP-dependent RNA helicase DDX4,19124,60,1.16 [0.79-1.72],0.4454699965614345
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX53,Probable ATP-dependent RNA helicase DDX53,19117,57,0.72 [0.34-1.52],0.3866339317783619
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX58,Antiviral innate immune response receptor RIG-I,22101,66,1.20 [0.88-1.63],0.249010597898914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22618,65,1.15 [0.91-1.44],0.2345513573855426
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFA1_DEFA1B,Neutrophil defensin 1,22149,62,1.33 [0.92-1.92],0.1277872963706273
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB103A_DEFB103B,Beta-defensin 103,18990,59,1.12 [0.63-1.99],0.689192217647952
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB104A_DEFB104B,Beta-defensin 104,19054,59,0.89 [0.57-1.39],0.612128770878677
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB116,Beta-defensin 116,19054,59,1.07 [0.79-1.45],0.663559084109876
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB118,Beta-defensin 118,19054,59,1.16 [0.82-1.63],0.4060433129518074
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB4A_DEFB4B,Beta-defensin 4A,22333,63,1.08 [0.94-1.25],0.2662634352119998
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DENND2B,DENN domain-containing protein 2B,19048,57,0.55 [0.26-1.15],0.1121919445084881
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DENR,Density-regulated protein,19124,60,1.02 [0.67-1.56],0.9322156136944368
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DFFA,DNA fragmentation factor subunit alpha,22917,66,1.26 [0.93-1.70],0.1381252788263047
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGCR6,Protein DGCR6,19054,59,1.29 [0.82-2.01],0.2677387382972914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGKA,Diacylglycerol kinase alpha,19124,60,1.32 [0.85-2.03],0.2115254531225349
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGKZ,Diacylglycerol kinase zeta,22226,63,1.35 [0.76-2.40],0.3033612899487514
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHODH,Dihydroorotate dehydrogenase,19048,57,0.81 [0.43-1.50],0.4990596631688822
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHPS,Deoxyhypusine synthase,19577,61,1.43 [0.92-2.23],0.1141489177342277
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19622,59,1.23 [0.77-1.96],0.3809033408624476
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIABLO,"Diablo homolog, mitochondrial",22544,64,1.03 [0.84-1.25],0.8039441051100886
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIPK1C,Divergent protein kinase domain 1C,19117,57,0.47 [0.22-0.99],0.0458993626787052
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIPK2B,Divergent protein kinase domain 2B,19220,60,1.23 [0.54-2.79],0.6217786034918672
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK1,Dickkopf-related protein 1,22859,65,0.76 [0.53-1.09],0.1409504245031072
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK3,Dickkopf-related protein 3,22924,66,0.57 [0.27-1.21],0.1444410779681947
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK4,Dickkopf-related protein 4,22465,65,1.03 [0.63-1.66],0.9157631681805638
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKKL1,Dickkopf-like protein 1,22564,66,0.88 [0.69-1.12],0.2941144241277703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLG4,Disks large homolog 4,19622,59,1.27 [0.92-1.76],0.1454038656697771
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLGAP5,Disks large-associated protein 5,19643,60,0.98 [0.59-1.61],0.926117779999962
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLK1,Protein delta homolog 1,22924,66,0.84 [0.58-1.23],0.3768899581829799
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLL1,Delta-like protein 1,22686,66,1.55 [0.75-3.22],0.2362568645864019
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLL4,Delta-like protein 4,19131,55,0.81 [0.51-1.27],0.3582716399323522
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DMD,Dystrophin,19131,55,1.40 [0.95-2.04],0.0868962825155337
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DMP1,Dentin matrix acidic phosphoprotein 1,19131,55,1.02 [0.67-1.56],0.9247641904285548
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA1,DnaJ homolog subfamily A member 1,18985,59,1.40 [0.97-2.01],0.0737058828812852
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA2,DnaJ homolog subfamily A member 2,22839,66,1.05 [0.81-1.37],0.7060258019052659
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA4,DnaJ homolog subfamily A member 4,19622,59,1.39 [1.00-1.92],0.0498605220119248
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB1,DnaJ homolog subfamily B member 1,22564,66,1.09 [0.85-1.40],0.4849684825926688
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB14,DnaJ homolog subfamily B member 14,19602,61,1.15 [0.81-1.64],0.4238749761330154
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB2,DnaJ homolog subfamily B member 2,19220,60,1.54 [1.01-2.33],0.0438349157770084
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB6,DnaJ homolog subfamily B member 6,19055,60,1.02 [0.77-1.37],0.8691641801503291
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB8,DnaJ homolog subfamily B member 8,22246,63,1.09 [0.76-1.57],0.6394146196251842
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC21,DnaJ homolog subfamily C member 21,19622,59,1.48 [0.85-2.57],0.1644284395278108
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19131,55,1.06 [0.78-1.43],0.710804689170058
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC9,DnaJ homolog subfamily C member 9,19602,61,1.39 [1.02-1.89],0.0348766758748965
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNER,Delta and Notch-like epidermal growth factor-related receptor,22581,60,0.88 [0.38-2.06],0.7664608837966261
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNLZ,DNL-type zinc finger protein,19054,59,0.91 [0.66-1.25],0.5595477395928656
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNM1,Dynamin-1,19602,61,1.04 [0.84-1.29],0.7238685688695091
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNM3,Dynamin-3,19643,60,1.61 [1.15-2.25],0.0051719311141972
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNMBP,Dynamin-binding protein,22511,65,1.45 [1.07-1.97],0.0173522629474584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNPEP,Aspartyl aminopeptidase,19622,59,0.94 [0.62-1.42],0.7731846933380779
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22690,63,1.65 [1.10-2.49],0.016020216374761
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOC2B,Double C2-like domain-containing protein beta,19117,57,0.64 [0.27-1.51],0.3055863309981573
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOCK9,Dedicator of cytokinesis protein 9,19054,59,1.14 [0.95-1.36],0.1552606897402363
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOK1,Docking protein 1,19622,59,1.02 [0.85-1.23],0.8089722695372652
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOK2,Docking protein 2,22624,64,1.08 [0.90-1.29],0.42542054942688
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPEP1,Dipeptidase 1,22472,64,0.92 [0.59-1.43],0.7096309041006155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPEP2,Dipeptidase 2,22564,66,1.16 [0.56-2.42],0.6939000157895903
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP10,Inactive dipeptidyl peptidase 10,22618,65,1.41 [0.81-2.45],0.2279148581174406
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP4,Dipeptidyl peptidase 4,22176,64,0.59 [0.29-1.24],0.1641928143790918
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP6,Dipeptidyl aminopeptidase-like protein 6,22564,66,0.96 [0.51-1.79],0.8926855044000329
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP7,Dipeptidyl peptidase 2,22439,63,1.33 [0.93-1.89],0.1218162277365373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPT,Dermatopontin,22924,66,0.64 [0.30-1.40],0.2678414129798764
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPY30,Protein dpy-30 homolog,22774,66,1.36 [1.00-1.84],0.0474484265778564
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DRAXIN,Draxin,22511,65,1.36 [0.82-2.26],0.2299052540329514
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DRG2,Developmentally-regulated GTP-binding protein 2,22564,66,1.15 [0.79-1.68],0.4582656688298252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSC2,Desmocollin-2,22365,64,1.40 [0.73-2.69],0.3055985600721365
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSCAM,Down syndrome cell adhesion molecule,19643,60,1.24 [0.63-2.44],0.5253704050340484
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG2,Desmoglein-2,22642,64,0.84 [0.38-1.85],0.6562223563010727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG3,Desmoglein-3,22768,65,0.98 [0.53-1.81],0.947823633992408
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG4,Desmoglein-4,22486,66,1.22 [0.79-1.89],0.3618157987719003
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTD1,D-aminoacyl-tRNA deacylase 1,19220,60,1.04 [0.79-1.38],0.7650793302108901
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTNB,Dystrobrevin beta,19545,61,2.06 [1.43-2.96],9.855398153101092e-05
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19117,57,0.94 [0.62-1.42],0.7610267775703179
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22564,66,3.01 [1.56-5.81],0.0010496311554867
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTYMK,Thymidylate kinase,19674,58,1.30 [0.92-1.84],0.1415791358958527
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUOX2,Dual oxidase 2,22246,63,1.09 [0.82-1.44],0.5631625361718566
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUSP13,Dual specificity protein phosphatase 13 isoform A,19577,61,1.18 [0.68-2.04],0.558552412693955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUSP29,Dual specificity phosphatase 29,19117,57,1.38 [1.06-1.79],0.0153963868251268
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUSP3,Dual specificity protein phosphatase 3,22111,63,1.08 [0.85-1.38],0.5166170596063144
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19602,61,1.10 [0.87-1.40],0.4024029118187792
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DXO,Decapping and exoribonuclease protein,19622,59,1.24 [0.73-2.09],0.4298249926869545
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19577,61,1.22 [0.80-1.86],0.3642135335562463
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DYNLT1,Dynein light chain Tctex-type 1,19117,57,1.06 [0.78-1.42],0.7233641679524072
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DYNLT3,Dynein light chain Tctex-type 3,19577,61,1.09 [0.63-1.88],0.7572646731750706
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22511,65,1.11 [0.88-1.39],0.3954650894006367
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EBI3_IL27,Interleukin-27,22812,66,2.08 [1.19-3.64],0.0105742375478834
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECE1,Endothelin-converting enzyme 1,22111,63,0.61 [0.32-1.15],0.1278817937119353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19674,58,1.33 [1.01-1.76],0.0437969915126834
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19131,55,1.12 [0.86-1.45],0.4131074892514124
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECI2,Enoyl-CoA delta isomerase 2,19048,57,1.13 [0.77-1.66],0.5451816801779497
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECM1,Extracellular matrix protein 1,19153,59,0.70 [0.38-1.31],0.2661522535236842
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECSCR,Endothelial cell-specific chemotaxis regulator,19054,59,1.38 [0.94-2.01],0.098872925628966
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDA2R,Tumor necrosis factor receptor superfamily member 27,22842,66,2.08 [1.19-3.65],0.010371453325674
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22618,65,0.97 [0.77-1.23],0.8060278432721725
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDDM3B,Epididymal secretory protein E3-beta,19577,61,1.01 [0.77-1.34],0.928328611488076
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19048,57,1.05 [0.52-2.14],0.8885123694694969
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDF1,Endothelial differentiation-related factor 1,19643,60,1.10 [0.79-1.52],0.5770534823272214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22246,63,1.28 [0.73-2.23],0.3936749205896674
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDN1,Endothelin-1,19131,55,1.42 [0.59-3.43],0.434728440061044
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDNRB,Endothelin receptor type B,19124,60,1.29 [0.83-1.98],0.2543905552984575
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EEF1D,Elongation factor 1-delta,19674,58,1.21 [0.94-1.58],0.1440489141966711
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19602,61,2.03 [1.19-3.46],0.0095432728200715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFCAB2,Dynein regulatory complex protein 8,19305,61,1.07 [0.54-2.11],0.8460866398019844
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22655,64,1.25 [0.62-2.52],0.5284761839481424
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFHD1,EF-hand domain-containing protein D1,19643,60,1.44 [0.79-2.64],0.2324942609104442
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFNA1,Ephrin-A1,22599,63,1.10 [0.48-2.54],0.8229851670048947
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFNA4,Ephrin-A4,22468,65,2.12 [1.08-4.17],0.0290617978554584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFNB2,Ephrin-B2,19117,57,1.21 [0.86-1.69],0.2776202913765109
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGF,Pro-epidermal growth factor,22584,62,0.89 [0.72-1.10],0.2989899690999384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGFL7,Epidermal growth factor-like protein 7,22101,66,0.86 [0.50-1.51],0.60675766263192
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGFLAM,Pikachurin,19602,61,1.93 [1.05-3.56],0.0354839546651849
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGFR,Epidermal growth factor receptor,22924,66,0.20 [0.05-0.76],0.0179354028954503
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EGLN1,Egl nine homolog 1,22618,65,1.34 [1.03-1.76],0.031003803525701
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EHBP1,EH domain-binding protein 1,19674,58,1.20 [0.86-1.66],0.2786542299583524
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EHD3,EH domain-containing protein 3,19131,55,1.00 [0.80-1.25],0.9811596353788188
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19622,59,1.24 [0.84-1.81],0.2762921089286775
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19539,61,1.10 [0.89-1.37],0.3688549016425377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19048,57,1.37 [0.98-1.91],0.0636516228140852
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19131,55,1.45 [0.85-2.47],0.1725920328797036
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4B,Eukaryotic translation initiation factor 4B,22511,65,1.06 [0.73-1.56],0.750639847152064
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4E,Eukaryotic translation initiation factor 4E,19124,60,1.17 [0.89-1.54],0.2504260804376775
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22624,64,1.33 [0.98-1.81],0.0701086088291372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22917,66,1.16 [0.93-1.45],0.1895712364948621
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19643,60,1.30 [0.93-1.81],0.1252710671122994
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF5,Eukaryotic translation initiation factor 5,19048,57,1.42 [0.94-2.13],0.0958627464400216
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EIF5A,Eukaryotic translation initiation factor 5A-1,22226,63,1.59 [0.93-2.73],0.0918177770784855
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELAC1,Zinc phosphodiesterase ELAC protein 1,19643,60,1.07 [0.80-1.43],0.6340828097851114
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELAVL4,ELAV-like protein 4,19054,59,0.94 [0.69-1.29],0.7145209765658724
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELN,Elastin,19674,58,0.75 [0.37-1.54],0.4336819962070838
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELOA,Elongin-A,22564,66,1.40 [1.07-1.84],0.0139711254519257
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ELOB,Elongin-B,19048,57,0.99 [0.52-1.91],0.9860587120183766
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENAH,Protein enabled homolog,22226,63,1.35 [0.88-2.07],0.1739966201729909
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENDOU,Poly(U)-specific endoribonuclease,18172,56,0.99 [0.63-1.56],0.964845954660519
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENG,Endoglin,22924,66,0.91 [0.26-3.24],0.8888285845711403
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENO1,Alpha-enolase,22628,64,1.17 [0.88-1.55],0.2783728717749605
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENO2,Gamma-enolase,22859,65,1.10 [0.79-1.52],0.5690148816558956
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENO3,Beta-enolase,19131,55,0.96 [0.65-1.43],0.858233618205045
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENOPH1,Enolase-phosphatase E1,19577,61,1.23 [0.91-1.68],0.1835647380358289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19048,57,2.08 [1.10-3.95],0.0248107267836804
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPEP,Glutamyl aminopeptidase,19048,57,1.17 [0.71-1.91],0.5410897097327896
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22924,66,1.31 [0.69-2.48],0.4131330946653324
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22730,63,1.02 [0.63-1.68],0.921950610699622
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19131,55,0.59 [0.30-1.18],0.1372736249693637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21980,62,0.85 [0.66-1.11],0.2283794732886037
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENSA,Alpha-endosulfine,19577,61,1.19 [0.78-1.83],0.4182367325273705
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22101,66,1.30 [0.82-2.08],0.261437084823086
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22246,63,0.40 [0.15-1.07],0.0679800319623188
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22246,63,0.94 [0.42-2.12],0.8809132277616856
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ENTR1,Endosome-associated-trafficking regulator 1,19131,55,1.63 [1.18-2.23],0.0027529199647446
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EP300,Histone acetyltransferase p300,19124,60,1.22 [0.59-2.53],0.5857235570733765
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPB41L5,Band 4.1-like protein 5,19117,57,1.08 [0.76-1.53],0.6580218328201056
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPCAM,Epithelial cell adhesion molecule,22621,61,1.02 [0.80-1.29],0.8966134155447136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPGN,Epigen,19577,61,1.29 [0.90-1.84],0.1626800630671069
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA1,Ephrin type-A receptor 1,22690,63,0.65 [0.36-1.20],0.1667485794845601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA10,Ephrin type-A receptor 10,22111,63,1.11 [0.80-1.52],0.5332172020924368
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EPHA2,Ephrin type-A receptor 2,21862,64,1.92 [1.01-3.67],0.0474036611748805
