Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA6,Carbonic anhydrase 6,26706,132,1.03 [0.82-1.28],0.8287356413335567
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA7,Carbonic anhydrase 7,22864,111,1.02 [0.60-1.73],0.9386852857567322
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA8,Carbonic anhydrase-related protein,22621,108,0.77 [0.34-1.73],0.5309789689912161
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA9,Carbonic anhydrase 9,27047,133,1.38 [1.00-1.91],0.0508131360049783
Chapter XI Diseases of the digestive system,Ulcerative colitis,CABP2,Calcium-binding protein 2,22645,109,1.11 [0.85-1.44],0.4504202144105261
Chapter XI Diseases of the digestive system,Ulcerative colitis,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,22543,113,1.38 [0.87-2.18],0.1686184342309277
Chapter XI Diseases of the digestive system,Ulcerative colitis,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,22553,114,0.83 [0.57-1.21],0.3424864516168754
Chapter XI Diseases of the digestive system,Ulcerative colitis,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,22543,113,0.98 [0.72-1.33],0.8897796941873168
Chapter XI Diseases of the digestive system,Ulcerative colitis,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,23259,114,1.09 [0.89-1.34],0.4157355871240614
Chapter XI Diseases of the digestive system,Ulcerative colitis,CACYBP,Calcyclin-binding protein,22717,113,1.10 [0.92-1.31],0.2798923842695289
Chapter XI Diseases of the digestive system,Ulcerative colitis,CADPS,Calcium-dependent secretion activator 1,22645,109,1.07 [0.72-1.61],0.7247399905789742
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALB1,Calbindin,26687,133,1.06 [0.73-1.54],0.7542456509534823
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALB2,Calretinin,26171,130,1.16 [0.70-1.92],0.5754841602573859
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALCA,Calcitonin,26582,130,1.27 [1.05-1.53],0.0134008139293784
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALCB,Calcitonin gene-related peptide 2,23221,113,1.06 [0.68-1.66],0.789229790742453
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,26971,132,1.05 [0.91-1.22],0.4988566470187241
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22646,112,1.21 [0.96-1.51],0.1054900061640742
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALY,Neuron-specific vesicular protein calcyon,22553,114,0.96 [0.58-1.59],0.8749761858537508
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26158,133,1.07 [0.77-1.49],0.6971987067462693
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,22645,109,1.05 [0.76-1.46],0.7596295942025915
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23259,114,1.07 [0.91-1.26],0.4363101391850009
Chapter XI Diseases of the digestive system,Ulcerative colitis,CANT1,Soluble calcium-activated nucleotidase 1,26731,129,1.44 [0.66-3.13],0.3555683037743115
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAPG,Macrophage-capping protein,26631,131,1.14 [0.89-1.47],0.2950746635204637
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAPN3,Calpain-3,23184,115,0.87 [0.53-1.45],0.5995746394398365
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAPS,Calcyphosin,23221,113,1.18 [1.02-1.37],0.0217523822412366
Chapter XI Diseases of the digestive system,Ulcerative colitis,CARHSP1,Calcium-regulated heat-stable protein 1,26171,130,0.92 [0.68-1.24],0.5854445221802903
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASC3,Protein CASC3,22645,109,1.06 [0.70-1.63],0.7753024548744865
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP1,Caspase-1,26171,130,1.24 [1.02-1.51],0.0301505759554329
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP10,Caspase-10,26171,130,1.09 [0.88-1.36],0.4102783260319762
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP2,Caspase-2,26790,129,1.02 [0.82-1.28],0.8449100328224077
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP3,Caspase-3,27140,134,1.10 [0.93-1.31],0.2593444453051092
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP4,Caspase-4,22864,111,1.00 [0.90-1.12],0.9292556364197684
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP7,Caspase-7,23221,113,1.17 [0.95-1.44],0.1397836591357026
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP8,Caspase-8,26977,132,1.18 [0.94-1.48],0.1569737432289675
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP9,Caspase-9,22621,108,1.07 [0.81-1.42],0.6426090621174934
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASQ2,Calsequestrin-2,22553,114,1.07 [0.75-1.51],0.7158474419696461
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAT,Catalase,22967,115,0.85 [0.61-1.18],0.3310989537766257
Chapter XI Diseases of the digestive system,Ulcerative colitis,CBLIF,Cobalamin binding intrinsic factor,26772,130,1.19 [0.95-1.50],0.1268779843572014
Chapter XI Diseases of the digestive system,Ulcerative colitis,CBLN1,Cerebellin-1,22543,113,1.06 [0.89-1.25],0.5092061353377094
Chapter XI Diseases of the digestive system,Ulcerative colitis,CBLN4,Cerebellin-4,27047,133,0.92 [0.57-1.50],0.7411827916393443
Chapter XI Diseases of the digestive system,Ulcerative colitis,CBS,Cystathionine beta-synthase,22646,112,1.12 [0.80-1.57],0.494579423918686
Chapter XI Diseases of the digestive system,Ulcerative colitis,CBX2,Chromobox protein homolog 2,22553,114,1.12 [0.74-1.69],0.5929168937640916
Chapter XI Diseases of the digestive system,Ulcerative colitis,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,26627,131,1.06 [0.86-1.30],0.5832441407244474
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCAR2,Cell cycle and apoptosis regulator protein 2,23221,113,1.20 [0.93-1.54],0.1598639530498913
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCDC134,Coiled-coil domain-containing protein 134,23184,115,0.89 [0.61-1.29],0.5341621842448435
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCDC28A,Coiled-coil domain-containing protein 28A,22645,109,0.89 [0.48-1.67],0.7206333055701437
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCDC50,Coiled-coil domain-containing protein 50,23259,114,1.01 [0.80-1.27],0.9249613583666016
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCDC80,Coiled-coil domain-containing protein 80,26803,130,1.54 [0.98-2.44],0.0638733409241983
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22646,112,1.08 [0.81-1.44],0.5931144230616179
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL11,Eotaxin,27133,133,2.47 [1.69-3.61],2.6563658599875003e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL13,C-C motif chemokine 13,27086,133,0.94 [0.76-1.18],0.6012899796681209
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL14,C-C motif chemokine 14,26711,131,1.47 [1.06-2.05],0.0219584610673603
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL15,C-C motif chemokine 15,27140,134,1.44 [1.04-1.98],0.0276802312813261
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL16,C-C motif chemokine 16,27140,134,1.42 [1.05-1.90],0.0210192479436427
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL17,C-C motif chemokine 17,26733,134,1.08 [0.92-1.28],0.3505648079734623
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL18,C-C motif chemokine 18,26423,129,1.38 [1.20-1.60],1.2529111971267365e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL19,C-C motif chemokine 19,27064,135,1.15 [1.03-1.28],0.009533298969384
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL2,C-C motif chemokine 2,26579,131,1.13 [0.85-1.50],0.4135841282386451
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL20,C-C motif chemokine 20,27133,133,1.37 [1.20-1.57],2.8677778261522124e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL21,C-C motif chemokine 21,26918,134,1.70 [1.30-2.22],0.000113753295413
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL22,C-C motif chemokine 22,26494,133,1.07 [0.80-1.44],0.6569054026091201
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL23,C-C motif chemokine 23,26918,134,1.78 [1.25-2.53],0.0013429310559202
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL24,C-C motif chemokine 24,26878,134,1.27 [1.07-1.52],0.0075265592852955
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL25,C-C motif chemokine 25,27133,133,1.20 [0.88-1.62],0.2452799379128641
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL26,C-C motif chemokine 26,26790,129,1.11 [0.95-1.29],0.2017265774195877
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL27,C-C motif chemokine 27,26803,130,0.96 [0.75-1.23],0.7439723842687433
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL28,C-C motif chemokine 28,26711,129,1.08 [0.83-1.40],0.5606737832940341
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL3,C-C motif chemokine 3,26790,129,1.30 [1.11-1.53],0.0013080287631578
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL4,C-C motif chemokine 4,26824,134,1.31 [1.10-1.57],0.0023244373007356
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL5,C-C motif chemokine 5,26884,131,1.03 [0.89-1.20],0.674394990515764
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL7,C-C motif chemokine 7,26790,129,1.41 [1.16-1.71],0.0006237917984052
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL8,C-C motif chemokine 8,27011,133,1.09 [0.85-1.40],0.4881321593036957
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN1,CCN family member 1,26648,133,1.05 [0.86-1.29],0.6023717228985251
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN2,CCN family member 2,26802,133,1.02 [0.78-1.32],0.9036265723152254
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN3,CCN family member 3,27098,134,1.89 [1.26-2.84],0.0021800184784428
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN4,CCN family member 4,27047,133,1.62 [1.16-2.28],0.0052369179632317
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN5,CCN family member 5,26794,134,1.73 [1.20-2.49],0.0031806447968055
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCND2,G1/S-specific cyclin-D2,22864,111,1.14 [0.70-1.87],0.6006256632202918
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCNE1,G1/S-specific cyclin-E1,22621,108,0.92 [0.74-1.15],0.4739790107989015
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCS,Copper chaperone for superoxide dismutase,26627,131,0.94 [0.68-1.29],0.6986794391333122
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCT5,T-complex protein 1 subunit epsilon,26158,133,0.98 [0.70-1.38],0.905292772311414
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD101,Immunoglobulin superfamily member 2,23199,113,1.40 [0.93-2.12],0.1109817048019009
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD109,CD109 antigen,26794,134,1.37 [0.87-2.17],0.1798022597447478
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD14,Monocyte differentiation antigen CD14,26210,128,1.62 [1.13-2.31],0.0081185099927703
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD160,CD160 antigen,27133,133,0.77 [0.54-1.08],0.1333380034965108
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26884,131,1.73 [1.24-2.41],0.0011324836070973
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD164,Sialomucin core protein 24,26794,134,1.11 [0.66-1.87],0.697053613814697
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD164L2,CD164 sialomucin-like 2 protein,22645,109,0.89 [0.53-1.48],0.6447079020150805
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD177,CD177 antigen,26749,134,1.17 [1.03-1.35],0.0199482686699711
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD1C,T-cell surface glycoprotein CD1c,26871,135,0.76 [0.41-1.41],0.3827408825833756
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD2,T-cell surface antigen CD2,22553,114,1.36 [0.95-1.95],0.0971528461790974
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD200,OX-2 membrane glycoprotein,26790,129,1.26 [0.70-2.26],0.4343185837153789
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD200R1,Cell surface glycoprotein CD200 receptor 1,26692,129,1.58 [1.03-2.42],0.0364109178169954
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD207,C-type lectin domain family 4 member K,26236,131,1.52 [1.02-2.26],0.041113855968319
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD209,CD209 antigen,26867,132,0.94 [0.63-1.39],0.7519539191166823
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD22,B-cell receptor CD22,27133,133,1.15 [0.80-1.67],0.4447541547789275
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD226,CD226 antigen,22621,108,1.31 [0.85-2.03],0.2178612594037348
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD244,Natural killer cell receptor 2B4,27133,133,1.28 [0.73-2.24],0.3947055787368323
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD248,Endosialin,23279,113,1.70 [1.09-2.64],0.0188025081491833
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD27,CD27 antigen,26871,135,2.18 [1.56-3.04],4.242312112137133e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD274,Programmed cell death 1 ligand 1,26627,131,2.05 [1.43-2.92],8.205298375828248e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD276,CD276 antigen,26779,134,1.72 [1.11-2.68],0.0157681730885288
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD28,T-cell-specific surface glycoprotein CD28,26158,133,1.66 [1.14-2.43],0.0088449620222421
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD2AP,CD2-associated protein,26803,130,0.96 [0.75-1.23],0.7570046599250705
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300A,CMRF35-like molecule 8,22765,113,1.86 [1.03-3.39],0.0411595563418398
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300C,CMRF35-like molecule 6,27064,135,2.21 [1.45-3.37],0.0002413635673908
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300E,CMRF35-like molecule 2,26959,133,2.45 [1.75-3.44],1.8645951804343025e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LF,CMRF35-like molecule 1,27047,133,1.62 [1.20-2.17],0.0014479352865612
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LG,CMRF35-like molecule 9,26794,134,1.88 [1.27-2.79],0.001602917570758
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD302,CD302 antigen,26687,133,1.71 [1.05-2.77],0.0308697050675114
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD33,Myeloid cell surface antigen CD33,26871,135,1.02 [0.84-1.23],0.8433655015942869
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD34,Hematopoietic progenitor cell antigen CD34,26972,133,0.73 [0.38-1.37],0.3213528101818538
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD36,Platelet glycoprotein 4,22621,108,1.14 [0.77-1.69],0.5107141188592209
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26687,133,1.90 [1.28-2.81],0.001448967553703
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3D,T-cell surface glycoprotein CD3 delta chain,22543,113,0.88 [0.50-1.54],0.6602707098689995
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22864,111,0.73 [0.39-1.34],0.3095082594501606
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3G,T-cell surface glycoprotein CD3 gamma chain,22621,108,0.74 [0.55-0.99],0.0456446732366757
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD4,T-cell surface glycoprotein CD4,26746,129,1.79 [1.22-2.62],0.0029704347198109
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD40,Tumor necrosis factor receptor superfamily member 5,26784,134,1.46 [1.10-1.92],0.0079170277722713
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD40LG,CD40 ligand,27133,133,0.97 [0.80-1.18],0.7872380293701684
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD46,Membrane cofactor protein,26620,131,1.82 [1.12-2.93],0.0148480614028766
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD48,CD48 antigen,26878,134,2.32 [1.41-3.81],0.0009545810233904
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5,T-cell surface glycoprotein CD5,27011,133,1.99 [1.33-2.99],0.0008594987034887
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD55,Complement decay-accelerating factor,25846,125,1.77 [1.12-2.81],0.0149092010965067
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD58,Lymphocyte function-associated antigen 3,26726,134,1.84 [0.77-4.38],0.1695539527830476
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD59,CD59 glycoprotein,25797,130,2.71 [1.60-4.57],0.0001949781798136
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5L,CD5 antigen-like,23193,112,1.61 [1.12-2.32],0.0094963002447678
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD6,T-cell differentiation antigen CD6,27087,133,1.00 [0.75-1.32],0.9924855476821584
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD63,CD63 antigen,26579,131,0.77 [0.57-1.03],0.0824896794156893
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD69,Early activation antigen CD69,26659,130,1.00 [0.84-1.20],0.9628638550617707
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD7,T-cell antigen CD7,22585,108,0.92 [0.59-1.42],0.7078647977203059
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD70,CD70 antigen,26790,129,1.52 [1.08-2.14],0.0153928141975962
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD72,B-cell differentiation antigen CD72,22765,113,2.02 [1.40-2.93],0.0001952801095288
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD74,HLA class II histocompatibility antigen gamma chain,27064,135,2.66 [1.80-3.92],8.181317470008585e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,27133,133,1.91 [1.41-2.60],3.4125318646382625e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD80,T-lymphocyte activation antigen CD80,23291,115,2.53 [1.67-3.82],1.1305931417956444e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD82,CD82 antigen,22864,111,0.74 [0.44-1.25],0.2551591607227134
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD83,CD83 antigen,26790,129,1.70 [1.10-2.63],0.0171675605935018
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD84,SLAM family member 5,26790,129,1.13 [0.69-1.84],0.6383833576591098
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD86,T-lymphocyte activation antigen CD86,23199,113,1.56 [0.85-2.86],0.1480030318420791
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD8A,T-cell surface glycoprotein CD8 alpha chain,27064,135,1.14 [0.84-1.56],0.3976193099907817
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD93,Complement component C1q receptor,25768,124,2.49 [1.58-3.94],9.116534700500805e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99,CD99 antigen,26794,134,3.03 [1.57-5.85],0.0009229752022007
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99L2,CD99 antigen-like protein 2,26794,134,2.49 [1.35-4.56],0.0033071995081995
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDA,Cytidine deaminase,23252,115,1.35 [0.98-1.87],0.0677208910503565
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDAN1,Codanin-1,23221,113,0.92 [0.41-2.05],0.8305396018934608
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC123,Cell division cycle protein 123 homolog,22483,109,1.07 [0.82-1.40],0.6210937925941828
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC25A,M-phase inducer phosphatase 1,22483,109,0.83 [0.51-1.35],0.4460843210072728
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC26,Anaphase-promoting complex subunit CDC26,23160,113,1.13 [0.89-1.45],0.3176376302816693
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC27,Cell division cycle protein 27 homolog,26158,133,0.99 [0.77-1.28],0.959822053058722
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC37,Hsp90 co-chaperone Cdc37,26871,135,1.07 [0.90-1.28],0.4345299947401599
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23199,113,1.14 [0.96-1.34],0.1408127064171573
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDCP1,CUB domain-containing protein 1,26627,131,1.69 [1.30-2.19],8.841989491153581e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH1,Cadherin-1,25893,123,1.38 [1.01-1.90],0.0448173446968356
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH15,Cadherin-15,27019,134,0.95 [0.73-1.22],0.6671991424038382
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH17,Cadherin-17,26803,130,0.78 [0.61-0.99],0.0400865144962372
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH2,Cadherin-2,26803,130,1.43 [0.93-2.18],0.0997767463279845
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH22,Cadherin-22,22864,111,0.59 [0.29-1.20],0.1474680371638546
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH23,Cadherin-23,23221,113,0.67 [0.33-1.36],0.2650515789461364
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH3,Cadherin-3,27064,135,1.29 [0.84-1.97],0.2421988592677997
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH4,Cadherin-4,22543,113,0.76 [0.50-1.18],0.2228619985578928
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH5,Cadherin-5,27140,134,1.28 [0.79-2.10],0.3161841627516074
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH6,Cadherin-6,26803,130,1.92 [1.31-2.82],0.0008590336961346
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDHR1,Cadherin-related family member 1,26171,130,1.02 [0.71-1.47],0.9071737289130632
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDHR2,Cadherin-related family member 2,26687,133,1.20 [1.01-1.44],0.0417662759550983
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDHR5,Cadherin-related family member 5,26803,130,0.99 [0.67-1.48],0.978767123520186
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDK1,Cyclin-dependent kinase 1,22483,109,0.98 [0.59-1.62],0.9342790748311204
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23259,114,1.03 [0.77-1.38],0.8351490090766944
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDKL5,Cyclin-dependent kinase-like 5,22543,113,0.92 [0.64-1.32],0.6533718115719027
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDKN1A,Cyclin-dependent kinase inhibitor 1,26687,133,1.07 [0.93-1.23],0.3663317581635689
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26687,133,1.07 [0.91-1.26],0.4275325090146084
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDNF,Cerebral dopamine neurotrophic factor,26687,133,1.46 [0.96-2.22],0.0757800107371332
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26827,134,0.85 [0.49-1.48],0.5593564977245309
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDSN,Corneodesmosin,27046,133,1.01 [0.71-1.45],0.938523768807556
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26832,135,2.03 [1.02-4.01],0.0426663120509596
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23199,113,0.95 [0.77-1.18],0.6559147781809056
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22864,111,0.91 [0.68-1.21],0.5094405751439728
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23199,113,0.92 [0.58-1.44],0.705635689005959
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22864,111,1.33 [0.95-1.86],0.0972281426621171
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26790,129,1.15 [0.97-1.38],0.1078424308311924
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26158,133,1.35 [1.03-1.75],0.0285347010149975
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25803,132,1.03 [0.81-1.32],0.7868267156029773
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23279,113,1.40 [0.96-2.04],0.0842748683233473
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26323,130,1.30 [0.98-1.74],0.0721430952003033
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEBPA,CCAAT/enhancer-binding protein alpha,22621,108,1.16 [0.78-1.74],0.4567029656257952
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEBPB,CCAAT/enhancer-binding protein beta,26323,130,1.25 [0.86-1.81],0.251342916640829
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELA2A,Chymotrypsin-like elastase family member 2A,23279,113,0.60 [0.45-0.79],0.0003337930916917
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELA3A,Chymotrypsin-like elastase family member 3A,27091,134,0.77 [0.59-1.01],0.0567236503349786
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22765,113,1.58 [0.85-2.93],0.1478255848843278
