Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,CD2AP,CD2-associated protein,25674,76,1.18 [0.86-1.60],0.3019824548535277
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300A,CMRF35-like molecule 8,21800,64,2.38 [1.08-5.26],0.0311638893126604
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300C,CMRF35-like molecule 6,25935,75,1.61 [0.91-2.85],0.1040452957266552
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300E,CMRF35-like molecule 2,25830,74,1.75 [1.07-2.87],0.025196312283316
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300LF,CMRF35-like molecule 1,25913,75,0.99 [0.72-1.38],0.9748411961171464
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300LG,CMRF35-like molecule 9,25680,74,0.74 [0.43-1.28],0.2822577289497171
Chapter IX Diseases of the circulatory system,Conduction disorders,CD302,CD302 antigen,25578,73,1.80 [0.92-3.50],0.0844571064530094
Chapter IX Diseases of the circulatory system,Conduction disorders,CD33,Myeloid cell surface antigen CD33,25763,75,0.97 [0.75-1.25],0.8151171609191583
Chapter IX Diseases of the circulatory system,Conduction disorders,CD34,Hematopoietic progenitor cell antigen CD34,25849,74,0.37 [0.16-0.85],0.0196965441287649
Chapter IX Diseases of the circulatory system,Conduction disorders,CD36,Platelet glycoprotein 4,21673,64,1.14 [0.68-1.89],0.623594022166953
Chapter IX Diseases of the circulatory system,Conduction disorders,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25578,73,2.59 [1.52-4.42],0.0004984939081223
Chapter IX Diseases of the circulatory system,Conduction disorders,CD3D,T-cell surface glycoprotein CD3 delta chain,21596,65,1.01 [0.52-1.98],0.970913302049316
Chapter IX Diseases of the circulatory system,Conduction disorders,CD3E,T-cell surface glycoprotein CD3 epsilon chain,21894,66,0.83 [0.39-1.77],0.6325029362337937
Chapter IX Diseases of the circulatory system,Conduction disorders,CD3G,T-cell surface glycoprotein CD3 gamma chain,21673,64,1.10 [0.88-1.37],0.4197981465636421
Chapter IX Diseases of the circulatory system,Conduction disorders,CD4,T-cell surface glycoprotein CD4,25624,76,1.36 [0.76-2.43],0.3059815240473342
Chapter IX Diseases of the circulatory system,Conduction disorders,CD40,Tumor necrosis factor receptor superfamily member 5,25673,75,1.30 [0.89-1.90],0.1717195749046913
Chapter IX Diseases of the circulatory system,Conduction disorders,CD40LG,CD40 ligand,25987,76,1.02 [0.79-1.32],0.8892410562888695
Chapter IX Diseases of the circulatory system,Conduction disorders,CD46,Membrane cofactor protein,25520,75,1.52 [0.77-2.99],0.2245104425461895
Chapter IX Diseases of the circulatory system,Conduction disorders,CD48,CD48 antigen,25761,75,1.44 [0.72-2.86],0.2993561997110102
Chapter IX Diseases of the circulatory system,Conduction disorders,CD5,T-cell surface glycoprotein CD5,25881,74,0.83 [0.45-1.53],0.5492078153520821
Chapter IX Diseases of the circulatory system,Conduction disorders,CD55,Complement decay-accelerating factor,24774,74,1.00 [0.44-2.29],0.9930930169538428
Chapter IX Diseases of the circulatory system,Conduction disorders,CD58,Lymphocyte function-associated antigen 3,25616,74,1.06 [0.33-3.34],0.9271891916958142
Chapter IX Diseases of the circulatory system,Conduction disorders,CD59,CD59 glycoprotein,24728,75,3.32 [1.60-6.89],0.0012448834964197
Chapter IX Diseases of the circulatory system,Conduction disorders,CD5L,CD5 antigen-like,22227,66,1.03 [0.63-1.69],0.8967693988080563
Chapter IX Diseases of the circulatory system,Conduction disorders,CD6,T-cell differentiation antigen CD6,25941,76,0.68 [0.47-0.99],0.0413462339177579
Chapter IX Diseases of the circulatory system,Conduction disorders,CD63,CD63 antigen,25467,73,1.02 [0.68-1.53],0.9139269957058412
Chapter IX Diseases of the circulatory system,Conduction disorders,CD69,Early activation antigen CD69,25532,76,1.07 [0.85-1.35],0.5450399845258329
Chapter IX Diseases of the circulatory system,Conduction disorders,CD7,T-cell antigen CD7,21639,64,1.29 [0.76-2.20],0.3444768732640185
Chapter IX Diseases of the circulatory system,Conduction disorders,CD70,CD70 antigen,25668,76,0.74 [0.47-1.18],0.2043154376614391
Chapter IX Diseases of the circulatory system,Conduction disorders,CD72,B-cell differentiation antigen CD72,21800,64,1.75 [1.03-2.96],0.0374155962034553
Chapter IX Diseases of the circulatory system,Conduction disorders,CD74,HLA class II histocompatibility antigen gamma chain,25935,75,2.31 [1.36-3.94],0.0020467245311696
Chapter IX Diseases of the circulatory system,Conduction disorders,CD79B,B-cell antigen receptor complex-associated protein beta chain,25987,76,1.88 [1.25-2.82],0.002460105352541
Chapter IX Diseases of the circulatory system,Conduction disorders,CD80,T-lymphocyte activation antigen CD80,22308,66,1.36 [0.70-2.62],0.3651589515984996
Chapter IX Diseases of the circulatory system,Conduction disorders,CD82,CD82 antigen,21894,66,1.10 [0.66-1.83],0.7087240926843046
Chapter IX Diseases of the circulatory system,Conduction disorders,CD83,CD83 antigen,25668,76,1.15 [0.63-2.09],0.6492997278578359
Chapter IX Diseases of the circulatory system,Conduction disorders,CD84,SLAM family member 5,25668,76,1.09 [0.57-2.07],0.7977884940858284
Chapter IX Diseases of the circulatory system,Conduction disorders,CD86,T-lymphocyte activation antigen CD86,22229,67,0.98 [0.45-2.12],0.95786372104466
Chapter IX Diseases of the circulatory system,Conduction disorders,CD8A,T-cell surface glycoprotein CD8 alpha chain,25935,75,0.91 [0.60-1.39],0.6695894939014164
Chapter IX Diseases of the circulatory system,Conduction disorders,CD93,Complement component C1q receptor,24689,73,1.38 [0.71-2.68],0.3406664327811144
Chapter IX Diseases of the circulatory system,Conduction disorders,CD99,CD99 antigen,25680,74,3.74 [1.52-9.17],0.0039544614286334
Chapter IX Diseases of the circulatory system,Conduction disorders,CD99L2,CD99 antigen-like protein 2,25680,74,1.07 [0.46-2.52],0.872950057870649
Chapter IX Diseases of the circulatory system,Conduction disorders,CDA,Cytidine deaminase,22273,66,1.71 [1.16-2.52],0.0066142064434528
Chapter IX Diseases of the circulatory system,Conduction disorders,CDAN1,Codanin-1,22246,66,0.85 [0.29-2.52],0.772901016728397
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC123,Cell division cycle protein 123 homolog,21525,66,0.95 [0.64-1.40],0.7936436932632748
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC25A,M-phase inducer phosphatase 1,21525,66,0.75 [0.39-1.44],0.3883262228758065
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC26,Anaphase-promoting complex subunit CDC26,22193,67,1.15 [0.84-1.59],0.3807341351225521
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC27,Cell division cycle protein 27 homolog,25080,72,1.07 [0.77-1.50],0.6860393001859286
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC37,Hsp90 co-chaperone Cdc37,25763,75,1.03 [0.81-1.31],0.7928096875724943
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC42BPB,Serine/threonine-protein kinase MRCK beta,22229,67,1.10 [0.88-1.37],0.4121156103836239
Chapter IX Diseases of the circulatory system,Conduction disorders,CDCP1,CUB domain-containing protein 1,25512,73,1.55 [1.08-2.21],0.0163330999554661
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH1,Cadherin-1,24817,73,1.05 [0.64-1.72],0.8529827700707253
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH15,Cadherin-15,25894,74,1.49 [1.16-1.91],0.0016968498111083
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH17,Cadherin-17,25674,76,1.09 [0.81-1.45],0.5775897435492885
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH2,Cadherin-2,25674,76,2.07 [1.21-3.56],0.0082155650666944
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH22,Cadherin-22,21894,66,1.02 [0.44-2.35],0.9605967493995684
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH23,Cadherin-23,22246,66,0.91 [0.37-2.25],0.8447305157295589
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH3,Cadherin-3,25935,75,1.01 [0.56-1.81],0.9766393518236272
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH4,Cadherin-4,21596,65,0.86 [0.50-1.49],0.5896056615307694
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH5,Cadherin-5,26006,76,1.61 [0.86-3.02],0.1401052717907925
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH6,Cadherin-6,25674,76,1.36 [0.81-2.29],0.2373267741694857
Chapter IX Diseases of the circulatory system,Conduction disorders,CDHR1,Cadherin-related family member 1,25090,72,0.90 [0.53-1.50],0.6790719525389395
Chapter IX Diseases of the circulatory system,Conduction disorders,CDHR2,Cadherin-related family member 2,25578,73,1.19 [0.93-1.51],0.1708502746371631
Chapter IX Diseases of the circulatory system,Conduction disorders,CDHR5,Cadherin-related family member 5,25674,76,1.02 [0.60-1.74],0.9361027405359764
Chapter IX Diseases of the circulatory system,Conduction disorders,CDK1,Cyclin-dependent kinase 1,21525,66,1.07 [0.56-2.04],0.8409579729359135
Chapter IX Diseases of the circulatory system,Conduction disorders,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,22270,67,1.17 [0.84-1.65],0.3572993296557396
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKL5,Cyclin-dependent kinase-like 5,21596,65,0.69 [0.40-1.19],0.1826269127842411
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN1A,Cyclin-dependent kinase inhibitor 1,25578,73,1.17 [0.96-1.41],0.1128902808169112
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,25578,73,1.03 [0.83-1.29],0.7846520969484605
Chapter IX Diseases of the circulatory system,Conduction disorders,CDNF,Cerebral dopamine neurotrophic factor,25578,73,1.70 [1.04-2.77],0.0331695775164752
Chapter IX Diseases of the circulatory system,Conduction disorders,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,25711,75,0.82 [0.39-1.71],0.59111208045595
Chapter IX Diseases of the circulatory system,Conduction disorders,CDSN,Corneodesmosin,25907,76,0.92 [0.57-1.48],0.7395812489473546
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,25725,75,1.13 [0.51-2.51],0.756419149005993
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,22229,67,1.25 [0.94-1.65],0.1205614810165884
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,21894,66,0.55 [0.32-0.93],0.0273298533878767
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22229,67,0.84 [0.46-1.52],0.561297865944619
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,21894,66,1.29 [0.83-2.02],0.2594720926729599
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25668,76,1.13 [0.90-1.42],0.288493699172937
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25080,72,1.16 [0.78-1.74],0.4604976040011641
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24732,71,1.59 [1.20-2.10],0.0012274741399172
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22295,67,1.38 [0.84-2.27],0.2068311560460737
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25241,75,1.38 [0.95-2.01],0.0928458336784934
Chapter IX Diseases of the circulatory system,Conduction disorders,CEBPA,CCAAT/enhancer-binding protein alpha,21673,64,1.10 [0.62-1.98],0.7393721925046078
Chapter IX Diseases of the circulatory system,Conduction disorders,CEBPB,CCAAT/enhancer-binding protein beta,25241,75,0.75 [0.42-1.31],0.309027754683074
Chapter IX Diseases of the circulatory system,Conduction disorders,CELA2A,Chymotrypsin-like elastase family member 2A,22295,67,0.65 [0.45-0.93],0.0190763476819809
Chapter IX Diseases of the circulatory system,Conduction disorders,CELA3A,Chymotrypsin-like elastase family member 3A,25961,76,0.88 [0.62-1.25],0.47341870972856
Chapter IX Diseases of the circulatory system,Conduction disorders,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21800,64,1.78 [0.79-4.03],0.1640763004095508
Chapter IX Diseases of the circulatory system,Conduction disorders,CEMIP2,Cell surface hyaluronidase,21673,64,0.88 [0.40-1.97],0.7605713929273786
Chapter IX Diseases of the circulatory system,Conduction disorders,CEND1,Cell cycle exit and neuronal differentiation protein 1,21596,65,0.74 [0.44-1.24],0.2512275416696997
Chapter IX Diseases of the circulatory system,Conduction disorders,CENPF,Centromere protein F,21894,66,0.87 [0.56-1.36],0.5450706020871219
Chapter IX Diseases of the circulatory system,Conduction disorders,CENPJ,Centromere protein J,21894,66,1.34 [1.04-1.72],0.0224267538172593
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP112,Centrosomal protein of 112 kDa,21608,66,1.39 [0.97-1.99],0.0764375505323526
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP152,Centrosomal protein of 152 kDa,21525,66,0.86 [0.48-1.54],0.6122345200804032
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP164,Centrosomal protein of 164 kDa,25217,73,0.85 [0.57-1.26],0.4202351183562173
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP170,Centrosomal protein of 170 kDa,21684,66,1.09 [0.81-1.47],0.5566873908316055
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP20,Centrosomal protein 20,25080,72,1.21 [0.92-1.58],0.1674454386985907
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP290,Centrosomal protein of 290 kDa,21894,66,0.96 [0.60-1.52],0.8496007433256635
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP350,Centrosome-associated protein 350,21525,66,1.01 [0.53-1.92],0.9837071549683104
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP43,Centrosomal protein 43,25041,74,0.96 [0.71-1.29],0.7951227079613855
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP85,Centrosomal protein of 85 kDa,25080,72,1.28 [0.95-1.72],0.1080556302711011
Chapter IX Diseases of the circulatory system,Conduction disorders,CERT,Ceramide transfer protein,25090,72,1.07 [0.76-1.50],0.7072840803844314
Chapter IX Diseases of the circulatory system,Conduction disorders,CES1,Liver carboxylesterase 1,25739,74,0.97 [0.77-1.24],0.8313519731034151
Chapter IX Diseases of the circulatory system,Conduction disorders,CES2,Cocaine esterase,25578,73,1.24 [0.88-1.76],0.2249272380945656
Chapter IX Diseases of the circulatory system,Conduction disorders,CES3,Carboxylesterase 3,25578,73,1.07 [0.81-1.41],0.6534600068129222
Chapter IX Diseases of the circulatory system,Conduction disorders,CETN2,Centrin-2,25090,72,1.18 [0.88-1.58],0.2622190145036164
Chapter IX Diseases of the circulatory system,Conduction disorders,CETN3,Centrin-3,22229,67,0.98 [0.73-1.31],0.8688603361051745
Chapter IX Diseases of the circulatory system,Conduction disorders,CFB,Complement factor B,21932,65,1.10 [0.54-2.25],0.7917568399050969
Chapter IX Diseases of the circulatory system,Conduction disorders,CFC1,Cryptic protein,25080,72,1.57 [1.14-2.16],0.0052360902242538
Chapter IX Diseases of the circulatory system,Conduction disorders,CFD,Complement factor D,22347,66,2.62 [1.21-5.68],0.0144674461961701
Chapter IX Diseases of the circulatory system,Conduction disorders,CFH,Complement factor H,21050,62,1.76 [0.63-4.92],0.2778132211896276
Chapter IX Diseases of the circulatory system,Conduction disorders,CFHR2,Complement factor H-related protein 2,22191,66,1.27 [0.81-1.99],0.2901324802352918
Chapter IX Diseases of the circulatory system,Conduction disorders,CFHR4,Complement factor H-related protein 4,22306,66,1.00 [0.73-1.39],0.9772604310466024
Chapter IX Diseases of the circulatory system,Conduction disorders,CFHR5,Complement factor H-related protein 5,22048,66,1.70 [0.95-3.05],0.0753690345491004
Chapter IX Diseases of the circulatory system,Conduction disorders,CFI,Complement factor I,22347,66,1.27 [0.40-4.02],0.687035462795508
Chapter IX Diseases of the circulatory system,Conduction disorders,CFP,Properdin,22347,66,0.53 [0.18-1.57],0.2496040612339939
Chapter IX Diseases of the circulatory system,Conduction disorders,CGA,Glycoprotein hormones alpha chain,25680,74,0.87 [0.72-1.05],0.1391521854376754
Chapter IX Diseases of the circulatory system,Conduction disorders,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,22327,67,0.74 [0.42-1.31],0.2971230697271853
Chapter IX Diseases of the circulatory system,Conduction disorders,CGN,Cingulin,21701,64,0.85 [0.44-1.65],0.6350901171514584
Chapter IX Diseases of the circulatory system,Conduction disorders,CGREF1,Cell growth regulator with EF hand domain protein 1,25674,76,0.77 [0.47-1.25],0.2897710001273377
Chapter IX Diseases of the circulatory system,Conduction disorders,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25080,72,1.18 [0.85-1.63],0.3241108265084171
Chapter IX Diseases of the circulatory system,Conduction disorders,CHAD,Chondroadherin,21800,64,1.23 [0.77-1.98],0.3835127135517449
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22246,66,2.08 [1.34-3.24],0.0011048587050122
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD6,MICOS complex subunit MIC25,22196,67,1.17 [0.55-2.48],0.6800087991982344
Chapter IX Diseases of the circulatory system,Conduction disorders,CHEK2,Serine/threonine-protein kinase Chk2,25241,75,0.75 [0.40-1.41],0.3633690103142888
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGA,Chromogranin-A,22295,67,1.43 [1.16-1.78],0.0009853236978467
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGB,Secretogranin-1,25847,74,1.23 [0.73-2.07],0.4323145744751178
Chapter IX Diseases of the circulatory system,Conduction disorders,CHI3L1,Chitinase-3-like protein 1,25077,75,1.14 [0.88-1.47],0.3182391518316062
Chapter IX Diseases of the circulatory system,Conduction disorders,CHIT1,Chitotriosidase-1,25794,75,0.96 [0.85-1.08],0.4835584434016791
Chapter IX Diseases of the circulatory system,Conduction disorders,CHL1,Neural cell adhesion molecule L1-like protein,25721,75,1.13 [0.59-2.15],0.7114755446269663
Chapter IX Diseases of the circulatory system,Conduction disorders,CHM,Rab proteins geranylgeranyltransferase component A 1,21701,64,1.19 [0.81-1.73],0.3755671905747652
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP1A,Charged multivesicular body protein 1a,25512,73,1.02 [0.78-1.32],0.8975159178586088
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP6,Charged multivesicular body protein 6,22308,66,1.13 [0.75-1.69],0.5693748502312088
Chapter IX Diseases of the circulatory system,Conduction disorders,CHP1,Calcineurin B homologous protein 1,21596,65,0.96 [0.69-1.34],0.7975435888104794
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRDL1,Chordin-like protein 1,25761,75,1.47 [0.77-2.81],0.2447556050666454
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRDL2,Chordin-like protein 2,25674,76,0.95 [0.66-1.36],0.7589540315405752
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRM1,Muscarinic acetylcholine receptor M1,21701,64,0.99 [0.51-1.92],0.975338831615258
Chapter IX Diseases of the circulatory system,Conduction disorders,CIAPIN1,Anamorsin,25763,75,1.15 [0.83-1.58],0.3973759105289337
Chapter IX Diseases of the circulatory system,Conduction disorders,CILP,Cartilage intermediate layer protein 1,22295,67,1.21 [0.79-1.86],0.3753857196993214
Chapter IX Diseases of the circulatory system,Conduction disorders,CINP,Cyclin-dependent kinase 2-interacting protein,21894,66,0.90 [0.51-1.58],0.705788401541044
Chapter IX Diseases of the circulatory system,Conduction disorders,CIRBP,Cold-inducible RNA-binding protein,22229,67,1.10 [0.87-1.41],0.4216965932495964
Chapter IX Diseases of the circulatory system,Conduction disorders,CIT,Citron Rho-interacting kinase,21701,64,1.17 [0.73-1.88],0.5201162131764763
Chapter IX Diseases of the circulatory system,Conduction disorders,CKAP4,Cytoskeleton-associated protein 4,25853,76,1.94 [0.98-3.85],0.0563100204308206
Chapter IX Diseases of the circulatory system,Conduction disorders,CKB,Creatine kinase B-type,22295,67,1.68 [1.15-2.45],0.006745880811852
Chapter IX Diseases of the circulatory system,Conduction disorders,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",25578,74,1.26 [0.91-1.74],0.1615705835998406
Chapter IX Diseases of the circulatory system,Conduction disorders,CLASP1,CLIP-associating protein 1,21525,66,1.13 [0.85-1.51],0.4059580294304853
Chapter IX Diseases of the circulatory system,Conduction disorders,CLC,Galectin-10,25637,76,0.97 [0.72-1.31],0.8453434851428397
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC10A,C-type lectin domain family 10 member A,25512,73,1.17 [0.66-2.06],0.5875258388208491
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC11A,C-type lectin domain family 11 member A,25639,73,1.59 [1.03-2.45],0.0358762528329328
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC12A,C-type lectin domain family 12 member A,21673,64,0.94 [0.28-3.16],0.9152736371071244
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC14A,C-type lectin domain family 14 member A,25680,74,1.95 [1.02-3.71],0.0421738499730006
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1A,C-type lectin domain family 1 member A,25241,75,1.16 [0.61-2.20],0.6588987535368294
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1B,C-type lectin domain family 1 member B,25935,75,1.09 [0.89-1.34],0.4147446260405046
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC2L,C-type lectin domain family 2 member L,21701,64,1.06 [0.68-1.65],0.7926883971170128
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC3B,Tetranectin,21828,65,0.54 [0.17-1.68],0.286338515219373
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4A,C-type lectin domain family 4 member A,25668,76,0.55 [0.33-0.92],0.0223442886369978
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4C,C-type lectin domain family 4 member C,25668,76,0.94 [0.61-1.45],0.7748716094182163
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4D,C-type lectin domain family 4 member D,25668,76,1.41 [1.03-1.93],0.0335983445730382
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4G,C-type lectin domain family 4 member G,25668,76,1.16 [0.64-2.13],0.6187381737124121
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4M,C-type lectin domain family 4 member M,22259,67,0.96 [0.60-1.55],0.8736976203445457
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC5A,C-type lectin domain family 5 member A,25584,76,1.60 [0.83-3.11],0.1634852858251911
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC6A,C-type lectin domain family 6 member A,25080,72,1.28 [0.83-1.97],0.264315602110453
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC7A,C-type lectin domain family 7 member A,25987,76,1.08 [0.74-1.57],0.6893790503187025
Chapter IX Diseases of the circulatory system,Conduction disorders,CLGN,Calmegin,21701,64,1.36 [0.83-2.24],0.2228696280851915
Chapter IX Diseases of the circulatory system,Conduction disorders,CLIC5,Chloride intracellular channel protein 5,21701,64,1.34 [0.74-2.46],0.3365746656189908
Chapter IX Diseases of the circulatory system,Conduction disorders,CLINT1,Clathrin interactor 1,21525,66,0.92 [0.54-1.56],0.751362099917672
Chapter IX Diseases of the circulatory system,Conduction disorders,CLIP2,CAP-Gly domain-containing linker protein 2,25668,76,1.07 [0.90-1.28],0.4395641343772575
Chapter IX Diseases of the circulatory system,Conduction disorders,CLMP,CXADR-like membrane protein,25913,75,1.56 [0.61-3.98],0.3528344415642166
Chapter IX Diseases of the circulatory system,Conduction disorders,CLNS1A,Methylosome subunit pICln,21701,64,0.86 [0.42-1.77],0.6762022977437565
Chapter IX Diseases of the circulatory system,Conduction disorders,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25471,72,1.08 [0.88-1.34],0.4555725837718485
Chapter IX Diseases of the circulatory system,Conduction disorders,CLPS,Colipase,25643,74,1.25 [0.94-1.68],0.1268684159739192
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSPN,Claspin,25049,71,1.20 [0.73-1.96],0.4710728701245789
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN1,Calsyntenin-1,25090,72,0.66 [0.42-1.05],0.0821336066352341
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN2,Calsyntenin-2,25987,76,0.89 [0.52-1.50],0.649451743607727
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN3,Calsyntenin-3,22246,66,1.55 [0.78-3.06],0.2100412437121892
Chapter IX Diseases of the circulatory system,Conduction disorders,CLTA,Clathrin light chain A,25241,75,1.17 [0.78-1.76],0.4408527301030984
Chapter IX Diseases of the circulatory system,Conduction disorders,CLU,Clusterin,22347,66,1.22 [0.68-2.21],0.5084916611126891
Chapter IX Diseases of the circulatory system,Conduction disorders,CLUL1,Clusterin-like protein 1,25630,76,0.88 [0.57-1.35],0.5503541800459955
Chapter IX Diseases of the circulatory system,Conduction disorders,CMC1,COX assembly mitochondrial protein homolog,22308,66,1.10 [0.85-1.41],0.4785265934522904
Chapter IX Diseases of the circulatory system,Conduction disorders,CMIP,C-Maf-inducing protein,22196,67,1.02 [0.77-1.34],0.9089717531400676
Chapter IX Diseases of the circulatory system,Conduction disorders,CNDP1,Beta-Ala-His dipeptidase,25762,75,0.64 [0.43-0.96],0.0306494620650718
Chapter IX Diseases of the circulatory system,Conduction disorders,CNGB3,Cyclic nucleotide-gated cation channel beta-3,21596,65,0.96 [0.61-1.52],0.8695339807975067
Chapter IX Diseases of the circulatory system,Conduction disorders,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",21642,65,1.06 [0.79-1.43],0.6829123116379967
Chapter IX Diseases of the circulatory system,Conduction disorders,CNPY2,Protein canopy homolog 2,25241,75,1.02 [0.72-1.43],0.913525492721174
Chapter IX Diseases of the circulatory system,Conduction disorders,CNPY4,Protein canopy homolog 4,25578,73,1.06 [0.80-1.39],0.6994465763600455
Chapter IX Diseases of the circulatory system,Conduction disorders,CNST,Consortin,25674,76,1.05 [0.87-1.26],0.6377244389390322
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTF,Ciliary neurotrophic factor,21596,65,0.93 [0.46-1.89],0.8463154880570092
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN1,Contactin-1,26006,76,0.68 [0.33-1.39],0.2895545338323175
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN2,Contactin-2,25913,75,1.09 [0.70-1.71],0.7098194209983478
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN3,Contactin-3,25680,74,0.88 [0.50-1.56],0.6626867467941593
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN4,Contactin-4,25680,74,0.83 [0.35-1.95],0.662186990176655
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN5,Contactin-5,25769,74,0.60 [0.35-1.03],0.0658027029128634
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTNAP2,Contactin-associated protein-like 2,25668,76,1.19 [0.74-1.90],0.4695848699653904
