Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,LRRC25,Leucine-rich repeat-containing protein 25,22765,267,1.62 [1.29-2.04],3.609533080515166e-05
Chapter XI Diseases of the digestive system,Oesophagitis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19782,241,1.18 [0.89-1.58],0.2571969265989118
Chapter XI Diseases of the digestive system,Oesophagitis,LRRC38,Leucine-rich repeat-containing protein 38,19293,233,1.19 [0.94-1.52],0.1474706160635683
Chapter XI Diseases of the digestive system,Oesophagitis,LRRC59,Leucine-rich repeat-containing protein 59,19853,237,1.17 [0.91-1.50],0.2257753883183906
Chapter XI Diseases of the digestive system,Oesophagitis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19753,237,1.20 [0.94-1.53],0.1504493249037216
Chapter XI Diseases of the digestive system,Oesophagitis,LRRN1,Leucine-rich repeat neuronal protein 1,22433,270,0.95 [0.72-1.24],0.698884255705389
Chapter XI Diseases of the digestive system,Oesophagitis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19293,233,0.95 [0.69-1.30],0.7366357925564904
Chapter XI Diseases of the digestive system,Oesophagitis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19823,240,0.73 [0.45-1.19],0.2108580288143596
Chapter XI Diseases of the digestive system,Oesophagitis,LSM1,U6 snRNA-associated Sm-like protein LSm1,22300,265,1.24 [1.05-1.46],0.012339316329438
Chapter XI Diseases of the digestive system,Oesophagitis,LSM8,U6 snRNA-associated Sm-like protein LSm8,19477,233,0.93 [0.79-1.09],0.3399056895978745
Chapter XI Diseases of the digestive system,Oesophagitis,LSP1,Lymphocyte-specific protein 1,22826,273,1.21 [0.94-1.57],0.1370186255565343
Chapter XI Diseases of the digestive system,Oesophagitis,LTA,Lymphotoxin-alpha,22826,273,0.96 [0.74-1.26],0.7916711287383303
Chapter XI Diseases of the digestive system,Oesophagitis,LTA4H,Leukotriene A-4 hydrolase,23051,275,1.10 [0.93-1.30],0.2837596784781132
Chapter XI Diseases of the digestive system,Oesophagitis,LTB,Lymphotoxin-beta,19753,237,1.06 [0.75-1.50],0.74218022865879
Chapter XI Diseases of the digestive system,Oesophagitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,23134,276,1.23 [0.88-1.72],0.2315154472025877
Chapter XI Diseases of the digestive system,Oesophagitis,LTBP3,Latent-transforming growth factor beta-binding protein 3,22300,265,1.34 [1.14-1.58],0.0004871862317344
Chapter XI Diseases of the digestive system,Oesophagitis,LTBR,Tumor necrosis factor receptor superfamily member 3,22701,268,2.00 [1.38-2.88],0.0002405401885637
Chapter XI Diseases of the digestive system,Oesophagitis,LTO1,Protein LTO1 homolog,22433,270,0.88 [0.67-1.17],0.3958695312399056
Chapter XI Diseases of the digestive system,Oesophagitis,LUZP2,Leucine zipper protein 2,19753,237,1.21 [0.94-1.56],0.1330315622007374
Chapter XI Diseases of the digestive system,Oesophagitis,LXN,Latexin,22603,270,0.97 [0.83-1.14],0.7047488113073538
Chapter XI Diseases of the digestive system,Oesophagitis,LY6D,Lymphocyte antigen 6D,22713,267,1.32 [0.99-1.75],0.0551163140767081
Chapter XI Diseases of the digestive system,Oesophagitis,LY75,Lymphocyte antigen 75,22826,273,1.16 [0.87-1.53],0.3044158962077181
Chapter XI Diseases of the digestive system,Oesophagitis,LY9,T-lymphocyte surface antigen Ly-9,22613,269,1.51 [1.04-2.19],0.0312871560043439
Chapter XI Diseases of the digestive system,Oesophagitis,LY96,Lymphocyte antigen 96,22717,271,1.45 [1.10-1.91],0.0075375052451224
Chapter XI Diseases of the digestive system,Oesophagitis,LYAR,Cell growth-regulating nucleolar protein,22300,265,0.94 [0.75-1.17],0.5625297207604947
Chapter XI Diseases of the digestive system,Oesophagitis,LYN,Tyrosine-protein kinase Lyn,22765,267,1.08 [0.95-1.22],0.2611056957682888
Chapter XI Diseases of the digestive system,Oesophagitis,LYPD1,Ly6/PLAUR domain-containing protein 1,22315,267,0.95 [0.79-1.14],0.5596398515562402
Chapter XI Diseases of the digestive system,Oesophagitis,LYPD3,Ly6/PLAUR domain-containing protein 3,22719,270,1.14 [0.84-1.56],0.3986711424315947
Chapter XI Diseases of the digestive system,Oesophagitis,LYPD8,Ly6/PLAUR domain-containing protein 8,22300,265,1.36 [1.15-1.61],0.0003933712942739
Chapter XI Diseases of the digestive system,Oesophagitis,LYPLA2,Acyl-protein thioesterase 2,19226,231,1.11 [1.00-1.23],0.050624974641707
Chapter XI Diseases of the digestive system,Oesophagitis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19293,233,1.00 [0.88-1.13],0.9415175133651178
Chapter XI Diseases of the digestive system,Oesophagitis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19869,239,0.71 [0.38-1.33],0.2809890251124614
Chapter XI Diseases of the digestive system,Oesophagitis,LYZL2,Lysozyme-like protein 2,19157,231,1.13 [0.83-1.55],0.4353406205820201
Chapter XI Diseases of the digestive system,Oesophagitis,LZTFL1,Leucine zipper transcription factor-like protein 1,19394,234,1.03 [0.87-1.23],0.7358756515819334
Chapter XI Diseases of the digestive system,Oesophagitis,M6PR,Cation-dependent mannose-6-phosphate receptor,19305,229,1.39 [1.09-1.78],0.0080314740470112
Chapter XI Diseases of the digestive system,Oesophagitis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22647,270,1.28 [1.08-1.52],0.004101393389234
Chapter XI Diseases of the digestive system,Oesophagitis,MAEA,E3 ubiquitin-protein transferase MAEA,22300,265,1.16 [0.90-1.49],0.2579843585102933
Chapter XI Diseases of the digestive system,Oesophagitis,MAG,Myelin-associated glycoprotein,19293,233,0.97 [0.74-1.28],0.850622684811879
Chapter XI Diseases of the digestive system,Oesophagitis,MAGEA3,Melanoma-associated antigen 3,19477,233,0.94 [0.81-1.08],0.3832806911244102
Chapter XI Diseases of the digestive system,Oesophagitis,MAGED1,Melanoma-associated antigen D1,22300,265,1.16 [0.94-1.45],0.173935894054426
Chapter XI Diseases of the digestive system,Oesophagitis,MAMDC2,MAM domain-containing protein 2,19853,237,1.43 [1.00-2.05],0.0503076240724826
Chapter XI Diseases of the digestive system,Oesophagitis,MAMDC4,Apical endosomal glycoprotein,19753,237,1.13 [0.92-1.40],0.2491052427869496
Chapter XI Diseases of the digestive system,Oesophagitis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19305,229,0.91 [0.56-1.49],0.705508531253298
Chapter XI Diseases of the digestive system,Oesophagitis,MAN2B2,Epididymis-specific alpha-mannosidase,19853,237,1.16 [0.94-1.43],0.1598733675574725
Chapter XI Diseases of the digestive system,Oesophagitis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19157,231,1.24 [0.98-1.57],0.0763563279638742
Chapter XI Diseases of the digestive system,Oesophagitis,MANF,Mesencephalic astrocyte-derived neurotrophic factor,22938,271,1.05 [0.96-1.15],0.2627399511678577
Chapter XI Diseases of the digestive system,Oesophagitis,MANSC1,MANSC domain-containing protein 1,22892,272,1.63 [1.11-2.38],0.0123261743781079
Chapter XI Diseases of the digestive system,Oesophagitis,MANSC4,MANSC domain-containing protein 4,19224,233,1.11 [0.91-1.35],0.2967286390701942
Chapter XI Diseases of the digestive system,Oesophagitis,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19226,231,0.93 [0.62-1.39],0.7278012947145867
Chapter XI Diseases of the digestive system,Oesophagitis,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19224,233,1.09 [0.92-1.30],0.3209101464530407
Chapter XI Diseases of the digestive system,Oesophagitis,MAP2,Microtubule-associated protein 2,19801,238,1.34 [1.05-1.70],0.0174031606068234
Chapter XI Diseases of the digestive system,Oesophagitis,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19782,241,1.21 [1.01-1.46],0.0411591605200201
Chapter XI Diseases of the digestive system,Oesophagitis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22826,273,1.06 [0.95-1.18],0.2811047030666335
Chapter XI Diseases of the digestive system,Oesophagitis,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22300,265,1.08 [0.97-1.20],0.1817996033353291
Chapter XI Diseases of the digestive system,Oesophagitis,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22679,271,1.06 [0.96-1.17],0.2403387884189224
Chapter XI Diseases of the digestive system,Oesophagitis,MAPK13,Mitogen-activated protein kinase 13,19157,231,0.81 [0.60-1.11],0.1953393984896159
Chapter XI Diseases of the digestive system,Oesophagitis,MAPK9,Mitogen-activated protein kinase 9,22826,273,1.41 [1.11-1.79],0.0053348109237675
Chapter XI Diseases of the digestive system,Oesophagitis,MAPKAPK2,MAP kinase-activated protein kinase 2,19477,233,1.08 [0.91-1.27],0.3892449963218976
Chapter XI Diseases of the digestive system,Oesophagitis,MAPRE3,Microtubule-associated protein RP/EB family member 3,19157,231,1.05 [0.97-1.14],0.2087193593758258
Chapter XI Diseases of the digestive system,Oesophagitis,MAPT,Microtubule-associated protein tau,22315,267,0.90 [0.74-1.11],0.3346792788369249
Chapter XI Diseases of the digestive system,Oesophagitis,MARCO,Macrophage receptor MARCO,22830,270,1.57 [1.04-2.39],0.0332927689796868
Chapter XI Diseases of the digestive system,Oesophagitis,MARS1,"Methionine--tRNA ligase, cytoplasmic",19357,234,1.08 [0.94-1.25],0.2824220859859853
Chapter XI Diseases of the digestive system,Oesophagitis,MASP1,Mannan-binding lectin serine protease 1,22679,271,1.09 [0.69-1.72],0.7136210899900386
Chapter XI Diseases of the digestive system,Oesophagitis,MATN2,Matrilin-2,22861,270,1.39 [0.98-1.98],0.0647339387888207
Chapter XI Diseases of the digestive system,Oesophagitis,MATN3,Matrilin-3,22674,271,0.95 [0.68-1.34],0.7669027277904017
Chapter XI Diseases of the digestive system,Oesophagitis,MAVS,Mitochondrial antiviral-signaling protein,22300,265,1.10 [0.97-1.23],0.1243646722903525
Chapter XI Diseases of the digestive system,Oesophagitis,MAX,Protein max,22315,267,1.07 [0.97-1.19],0.186773215087734
Chapter XI Diseases of the digestive system,Oesophagitis,MB,Myoglobin,23134,276,1.21 [1.02-1.43],0.0272520880090592
Chapter XI Diseases of the digestive system,Oesophagitis,MBL2,Mannose-binding protein C,19576,235,1.08 [0.96-1.21],0.1983020718999142
Chapter XI Diseases of the digestive system,Oesophagitis,MCAM,Cell surface glycoprotein MUC18,22907,274,0.74 [0.53-1.02],0.0666288308390234
Chapter XI Diseases of the digestive system,Oesophagitis,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19823,240,0.95 [0.71-1.27],0.7074870194771955
Chapter XI Diseases of the digestive system,Oesophagitis,MCEMP1,Mast cell-expressed membrane protein 1,19296,232,1.10 [0.96-1.26],0.1780059753193027
Chapter XI Diseases of the digestive system,Oesophagitis,MCFD2,Multiple coagulation factor deficiency protein 2,22735,269,1.23 [0.97-1.56],0.0834773520114163
Chapter XI Diseases of the digestive system,Oesophagitis,MCTS1,Malignant T-cell-amplified sequence 1,19782,241,1.13 [0.70-1.80],0.6169263113670412
Chapter XI Diseases of the digestive system,Oesophagitis,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22717,271,0.93 [0.80-1.08],0.3376736861714521
Chapter XI Diseases of the digestive system,Oesophagitis,MDH1,"Malate dehydrogenase, cytoplasmic",19763,238,1.25 [0.94-1.67],0.1269072704884635
Chapter XI Diseases of the digestive system,Oesophagitis,MDK,Midkine,22816,270,1.34 [1.11-1.62],0.0019341695097557
Chapter XI Diseases of the digestive system,Oesophagitis,MDM1,Nuclear protein MDM1,19293,233,1.23 [0.83-1.82],0.3111608140394524
Chapter XI Diseases of the digestive system,Oesophagitis,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19305,229,1.10 [0.96-1.27],0.1546891640708886
Chapter XI Diseases of the digestive system,Oesophagitis,MED18,Mediator of RNA polymerase II transcription subunit 18,22300,265,1.08 [0.93-1.24],0.2993052585198109
Chapter XI Diseases of the digestive system,Oesophagitis,MED21,Mediator of RNA polymerase II transcription subunit 21,19224,233,1.12 [0.89-1.41],0.3304541554017858
Chapter XI Diseases of the digestive system,Oesophagitis,MEGF10,Multiple epidermal growth factor-like domains protein 10,22822,270,0.85 [0.65-1.11],0.2192432442121881
Chapter XI Diseases of the digestive system,Oesophagitis,MEGF11,Multiple epidermal growth factor-like domains protein 11,19224,233,1.03 [0.70-1.52],0.8659617019999455
Chapter XI Diseases of the digestive system,Oesophagitis,MEGF9,Multiple epidermal growth factor-like domains protein 9,23053,275,1.80 [1.09-2.96],0.0215255558612958
Chapter XI Diseases of the digestive system,Oesophagitis,MELTF,Melanotransferrin,19853,237,0.90 [0.59-1.38],0.6392618438718947
Chapter XI Diseases of the digestive system,Oesophagitis,MENT,Protein MENT,19394,234,0.55 [0.32-0.93],0.025741000203682
Chapter XI Diseases of the digestive system,Oesophagitis,MEP1A,Meprin A subunit alpha,19782,241,1.10 [0.94-1.30],0.2286524830576833
Chapter XI Diseases of the digestive system,Oesophagitis,MEP1B,Meprin A subunit beta,22830,270,0.99 [0.90-1.08],0.7570756528633001
Chapter XI Diseases of the digestive system,Oesophagitis,MEPE,Matrix extracellular phosphoglycoprotein,22822,270,1.60 [1.04-2.48],0.033034813720151
Chapter XI Diseases of the digestive system,Oesophagitis,MERTK,Tyrosine-protein kinase Mer,23126,275,1.91 [1.28-2.86],0.0015408063985247
Chapter XI Diseases of the digestive system,Oesophagitis,MESD,LRP chaperone MESD,22848,270,1.06 [0.97-1.16],0.2020830352363148
Chapter XI Diseases of the digestive system,Oesophagitis,MET,Hepatocyte growth factor receptor,22912,272,0.50 [0.29-0.87],0.0136777431785571
Chapter XI Diseases of the digestive system,Oesophagitis,METAP1,Methionine aminopeptidase 1,22315,267,1.12 [0.79-1.59],0.5238953353785225
Chapter XI Diseases of the digestive system,Oesophagitis,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22826,273,1.13 [1.00-1.29],0.0530595961428113
Chapter XI Diseases of the digestive system,Oesophagitis,METAP2,Methionine aminopeptidase 2,23021,275,1.17 [0.97-1.41],0.104722822564377
Chapter XI Diseases of the digestive system,Oesophagitis,MFAP3,Microfibril-associated glycoprotein 3,22450,267,0.90 [0.71-1.14],0.3976327610001018
Chapter XI Diseases of the digestive system,Oesophagitis,MFAP3L,Microfibrillar-associated protein 3-like,19293,233,0.83 [0.66-1.04],0.1071375430391965
Chapter XI Diseases of the digestive system,Oesophagitis,MFAP4,Microfibril-associated glycoprotein 4,19394,234,1.13 [0.76-1.67],0.5416017283632446
Chapter XI Diseases of the digestive system,Oesophagitis,MFAP5,Microfibrillar-associated protein 5,23134,276,1.23 [0.94-1.59],0.1289054054240006
Chapter XI Diseases of the digestive system,Oesophagitis,MFGE8,Lactadherin,22848,270,1.32 [1.04-1.66],0.0220513423927234
Chapter XI Diseases of the digestive system,Oesophagitis,MGLL,Monoglyceride lipase,22904,271,1.04 [0.92-1.18],0.5167412926116259
Chapter XI Diseases of the digestive system,Oesophagitis,MGMT,Methylated-DNA--protein-cysteine methyltransferase,22826,273,1.05 [0.96-1.15],0.3016865898746459
Chapter XI Diseases of the digestive system,Oesophagitis,MIA,Melanoma-derived growth regulatory protein,22892,272,1.31 [0.98-1.74],0.0658773078848442
Chapter XI Diseases of the digestive system,Oesophagitis,MICALL2,MICAL-like protein 2,19293,233,1.03 [0.86-1.23],0.7626094415452855
Chapter XI Diseases of the digestive system,Oesophagitis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22826,273,1.12 [1.03-1.22],0.0109471123666141
Chapter XI Diseases of the digestive system,Oesophagitis,MIF,Macrophage migration inhibitory factor,22808,269,1.13 [0.96-1.32],0.1473682631165542
Chapter XI Diseases of the digestive system,Oesophagitis,MILR1,Allergin-1,22433,270,1.20 [0.97-1.47],0.0906011704754342
Chapter XI Diseases of the digestive system,Oesophagitis,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19753,237,1.04 [0.92-1.16],0.556741923753733
Chapter XI Diseases of the digestive system,Oesophagitis,MINK1,Misshapen-like kinase 1,19801,238,1.06 [0.92-1.21],0.4285913381813905
Chapter XI Diseases of the digestive system,Oesophagitis,MITD1,MIT domain-containing protein 1,22717,271,1.05 [0.94-1.18],0.3545067703398896
Chapter XI Diseases of the digestive system,Oesophagitis,MKI67,Proliferation marker protein Ki-67,19296,232,1.21 [0.94-1.57],0.1430267661283939
Chapter XI Diseases of the digestive system,Oesophagitis,MLLT1,Protein ENL,19157,231,1.01 [0.85-1.21],0.9064162973092308
Chapter XI Diseases of the digestive system,Oesophagitis,MLN,Promotilin,22826,273,1.25 [1.11-1.41],0.0003277579470471
Chapter XI Diseases of the digestive system,Oesophagitis,MME,Neprilysin,22765,267,1.30 [1.15-1.46],3.559143999982649e-05
Chapter XI Diseases of the digestive system,Oesophagitis,MMP1,Interstitial collagenase,22036,261,1.07 [0.94-1.21],0.3103006879578808
Chapter XI Diseases of the digestive system,Oesophagitis,MMP10,Stromelysin-2,22800,270,1.03 [0.86-1.23],0.7638499712997465
Chapter XI Diseases of the digestive system,Oesophagitis,MMP12,Macrophage metalloelastase,22871,272,1.26 [1.03-1.54],0.0261600881322352
Chapter XI Diseases of the digestive system,Oesophagitis,MMP13,Collagenase 3,22315,267,1.36 [0.96-1.91],0.0806304834313697
Chapter XI Diseases of the digestive system,Oesophagitis,MMP15,Matrix metalloproteinase-15,19853,237,0.95 [0.73-1.24],0.7167129565631905
Chapter XI Diseases of the digestive system,Oesophagitis,MMP3,Stromelysin-1,22848,270,1.47 [1.24-1.74],7.187955666282225e-06
Chapter XI Diseases of the digestive system,Oesophagitis,MMP7,Matrilysin,22416,267,1.45 [1.15-1.83],0.0019993568976165
Chapter XI Diseases of the digestive system,Oesophagitis,MMP8,Neutrophil collagenase,23031,272,1.10 [0.96-1.27],0.1758280892301846
Chapter XI Diseases of the digestive system,Oesophagitis,MMP9,Matrix metalloproteinase-9,22820,270,1.25 [1.05-1.48],0.0114920668467937
Chapter XI Diseases of the digestive system,Oesophagitis,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19224,233,0.86 [0.66-1.12],0.26237468908001
Chapter XI Diseases of the digestive system,Oesophagitis,MN1,Transcriptional activator MN1,19293,233,1.19 [0.98-1.43],0.0770592457927018
Chapter XI Diseases of the digestive system,Oesophagitis,MNAT1,CDK-activating kinase assembly factor MAT1,19477,233,1.01 [0.77-1.34],0.9218081733570078
Chapter XI Diseases of the digestive system,Oesophagitis,MNDA,Myeloid cell nuclear differentiation antigen,22801,270,1.02 [0.92-1.13],0.7498626433703338
Chapter XI Diseases of the digestive system,Oesophagitis,MOCS2,Molybdopterin synthase catalytic subunit,19394,234,1.17 [0.98-1.41],0.0835896384213733
Chapter XI Diseases of the digestive system,Oesophagitis,MOG,Myelin-oligodendrocyte glycoprotein,23051,275,1.24 [0.89-1.72],0.1998054246151522
Chapter XI Diseases of the digestive system,Oesophagitis,MORC3,MORC family CW-type zinc finger protein 3,19801,238,0.91 [0.58-1.42],0.6666771683569856
Chapter XI Diseases of the digestive system,Oesophagitis,MORF4L1,Mortality factor 4-like protein 1,19477,233,1.07 [0.80-1.44],0.6407367615484556
Chapter XI Diseases of the digestive system,Oesophagitis,MORF4L2,Mortality factor 4-like protein 2,19157,231,1.36 [1.02-1.81],0.0375795807185543
Chapter XI Diseases of the digestive system,Oesophagitis,MORN4,MORN repeat-containing protein 4,19157,231,1.05 [0.90-1.22],0.5557787971192971
Chapter XI Diseases of the digestive system,Oesophagitis,MPHOSPH8,M-phase phosphoprotein 8,22450,267,1.10 [0.96-1.27],0.1855085573377668
Chapter XI Diseases of the digestive system,Oesophagitis,MPI,Mannose-6-phosphate isomerase,22765,267,1.12 [0.99-1.26],0.0830464563106095
Chapter XI Diseases of the digestive system,Oesophagitis,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22904,271,1.09 [0.94-1.26],0.2620916145156639
Chapter XI Diseases of the digestive system,Oesophagitis,MPO,Myeloperoxidase,22848,270,1.40 [1.14-1.73],0.0014313773356143
Chapter XI Diseases of the digestive system,Oesophagitis,MPRIP,Myosin phosphatase Rho-interacting protein,19719,237,1.25 [0.97-1.61],0.0902608484116395
Chapter XI Diseases of the digestive system,Oesophagitis,MRC1,Macrophage mannose receptor 1,19866,238,1.74 [1.13-2.67],0.0115117838110648
Chapter XI Diseases of the digestive system,Oesophagitis,MRI1,Methylthioribose-1-phosphate isomerase,19293,233,1.02 [0.85-1.24],0.796435486992804
Chapter XI Diseases of the digestive system,Oesophagitis,MRPL24,"39S ribosomal protein L24, mitochondrial",19224,233,1.05 [0.77-1.44],0.7527603165710686
Chapter XI Diseases of the digestive system,Oesophagitis,MRPL28,"39S ribosomal protein L28, mitochondrial",19823,240,0.99 [0.71-1.39],0.9628213418085416
Chapter XI Diseases of the digestive system,Oesophagitis,MRPL46,"39S ribosomal protein L46, mitochondrial",22315,267,1.17 [0.79-1.72],0.435125829238995
Chapter XI Diseases of the digestive system,Oesophagitis,MRPL52,"39S ribosomal protein L52, mitochondrial",19125,231,0.91 [0.55-1.51],0.7128311674763068
Chapter XI Diseases of the digestive system,Oesophagitis,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19823,240,1.11 [0.95-1.30],0.1850930122526078
Chapter XI Diseases of the digestive system,Oesophagitis,MRPS16,"28S ribosomal protein S16, mitochondrial",19296,232,1.31 [0.92-1.85],0.1339348073231459
Chapter XI Diseases of the digestive system,Oesophagitis,MSLN,Mesothelin,22731,267,1.40 [1.18-1.67],0.000159715377439
Chapter XI Diseases of the digestive system,Oesophagitis,MSLNL,Mesothelin-like protein,19293,233,1.09 [0.77-1.53],0.6216719458849183
Chapter XI Diseases of the digestive system,Oesophagitis,MSMB,Beta-microseminoprotein,22788,271,1.10 [0.94-1.28],0.2282628316193315
Chapter XI Diseases of the digestive system,Oesophagitis,MSR1,Macrophage scavenger receptor types I and II,23068,274,1.41 [1.12-1.78],0.0035370132528125
Chapter XI Diseases of the digestive system,Oesophagitis,MSRA,Mitochondrial peptide methionine sulfoxide reductase,22892,272,1.10 [0.95-1.28],0.1866010877342775
Chapter XI Diseases of the digestive system,Oesophagitis,MST1,Hepatocyte growth factor-like protein,19569,235,1.08 [0.88-1.34],0.4665831402135818
Chapter XI Diseases of the digestive system,Oesophagitis,MSTN,Growth/differentiation factor 8,22450,267,1.08 [0.90-1.30],0.4265665302583019
Chapter XI Diseases of the digestive system,Oesophagitis,MTDH,Protein LYRIC,19296,232,1.16 [1.01-1.32],0.0343110824820156
Chapter XI Diseases of the digestive system,Oesophagitis,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19801,238,1.49 [1.00-2.23],0.0483898938778725
Chapter XI Diseases of the digestive system,Oesophagitis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19477,233,1.08 [0.97-1.21],0.1729465951428214
Chapter XI Diseases of the digestive system,Oesophagitis,MTIF3,"Translation initiation factor IF-3, mitochondrial",19782,241,1.13 [0.98-1.29],0.0944225025494427
Chapter XI Diseases of the digestive system,Oesophagitis,MTPN,Myotrophin,22450,267,0.92 [0.65-1.28],0.6091351933090046
Chapter XI Diseases of the digestive system,Oesophagitis,MTR,Methionine synthase,19224,233,0.93 [0.75-1.15],0.5242810795969539
Chapter XI Diseases of the digestive system,Oesophagitis,MTSS1,Protein MTSS 1,19782,241,1.13 [1.01-1.27],0.0271375807967915
Chapter XI Diseases of the digestive system,Oesophagitis,MTSS2,Protein MTSS 2,19753,237,1.07 [0.95-1.21],0.2716137116695187
Chapter XI Diseases of the digestive system,Oesophagitis,MTUS1,Microtubule-associated tumor suppressor 1,19477,233,1.30 [1.07-1.58],0.0091288732027826
Chapter XI Diseases of the digestive system,Oesophagitis,MUC13,Mucin-13,22315,267,1.24 [1.01-1.53],0.044142674870666
Chapter XI Diseases of the digestive system,Oesophagitis,MUC16,Mucin-16,22765,267,0.99 [0.93-1.05],0.6987565410981504
Chapter XI Diseases of the digestive system,Oesophagitis,MUC2,Mucin-2,19850,237,0.97 [0.85-1.11],0.6506950824090187
Chapter XI Diseases of the digestive system,Oesophagitis,MUCL3,Mucin-like protein 3,19157,231,0.93 [0.68-1.26],0.6248571803443519
Chapter XI Diseases of the digestive system,Oesophagitis,MVK,Mevalonate kinase,22433,270,1.30 [1.15-1.47],3.1690497738604615e-05
Chapter XI Diseases of the digestive system,Oesophagitis,MXRA8,Matrix remodeling-associated protein 8,19394,234,0.56 [0.38-0.83],0.0036800692105469
Chapter XI Diseases of the digestive system,Oesophagitis,MYBPC1,"Myosin-binding protein C, slow-type",19853,237,1.14 [0.97-1.33],0.1096830821766201
Chapter XI Diseases of the digestive system,Oesophagitis,MYBPC2,"Myosin-binding protein C, fast-type",19305,229,1.15 [1.02-1.31],0.0250984129315583
Chapter XI Diseases of the digestive system,Oesophagitis,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,19823,240,1.09 [0.91-1.30],0.3363972571732645
Chapter XI Diseases of the digestive system,Oesophagitis,MYDGF,Myeloid-derived growth factor,19853,237,1.13 [1.00-1.27],0.052116721763808
Chapter XI Diseases of the digestive system,Oesophagitis,MYH4,Myosin-4,19224,233,0.86 [0.64-1.17],0.3444832160417662
Chapter XI Diseases of the digestive system,Oesophagitis,MYH7B,Myosin-7B,19157,231,1.21 [0.94-1.56],0.1352516929735406
Chapter XI Diseases of the digestive system,Oesophagitis,MYH9,Myosin-9,19850,237,1.12 [1.00-1.25],0.0466623294630118
Chapter XI Diseases of the digestive system,Oesophagitis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19224,233,1.03 [0.77-1.38],0.8511262897310377
Chapter XI Diseases of the digestive system,Oesophagitis,MYL3,Myosin light chain 3,19305,229,1.07 [0.91-1.26],0.3862098830441407
Chapter XI Diseases of the digestive system,Oesophagitis,MYL4,Myosin light chain 4,19305,229,1.06 [0.84-1.33],0.6258262122839244
Chapter XI Diseases of the digestive system,Oesophagitis,MYL6B,Myosin light chain 6B,19293,233,1.06 [0.93-1.21],0.3579665405555735
Chapter XI Diseases of the digestive system,Oesophagitis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19293,233,1.21 [0.98-1.50],0.074100058531233
Chapter XI Diseases of the digestive system,Oesophagitis,MYO6,Unconventional myosin-VI,19823,240,0.89 [0.63-1.27],0.5223637570381512
Chapter XI Diseases of the digestive system,Oesophagitis,MYO9B,Unconventional myosin-IXb,22433,270,1.14 [0.98-1.34],0.0913560157438023
Chapter XI Diseases of the digestive system,Oesophagitis,MYOC,Myocilin,22848,270,0.87 [0.69-1.10],0.2373063879899788
Chapter XI Diseases of the digestive system,Oesophagitis,MYOM1,Myomesin-1,19226,231,1.10 [0.86-1.41],0.4491093548070591
Chapter XI Diseases of the digestive system,Oesophagitis,MYOM2,Myomesin-2,19224,233,0.93 [0.72-1.20],0.5721631078524416
Chapter XI Diseases of the digestive system,Oesophagitis,MYOM3,Myomesin-3,19394,234,0.98 [0.86-1.11],0.7485648825377511
Chapter XI Diseases of the digestive system,Oesophagitis,MZB1,Marginal zone B- and B1-cell-specific protein,22895,270,1.52 [1.24-1.86],5.735522410149717e-05
Chapter XI Diseases of the digestive system,Oesophagitis,MZT1,Mitotic-spindle organizing protein 1,22300,265,1.16 [0.95-1.41],0.1355439199306274
Chapter XI Diseases of the digestive system,Oesophagitis,NAA10,N-alpha-acetyltransferase 10,19224,233,1.17 [0.91-1.50],0.2134355646255942
