Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD4,T-cell surface glycoprotein CD4,24747,55,1.90 [1.10-3.28],0.0210781573572137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD40,Tumor necrosis factor receptor superfamily member 5,24791,56,1.34 [0.86-2.08],0.1932126332554095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD40LG,CD40 ligand,25091,56,1.35 [0.99-1.82],0.0546266906398918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD46,Membrane cofactor protein,24637,54,2.91 [1.54-5.48],0.0009921126606197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD48,CD48 antigen,24878,56,2.13 [0.98-4.60],0.054891922162876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD5,T-cell surface glycoprotein CD5,24993,55,1.06 [0.52-2.14],0.8759589210834444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD55,Complement decay-accelerating factor,23923,51,2.52 [1.48-4.30],0.0007140929209168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD58,Lymphocyte function-associated antigen 3,24737,56,1.05 [0.28-4.01],0.9401671080255626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD59,CD59 glycoprotein,23889,53,2.89 [1.23-6.79],0.0150871346491141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD5L,CD5 antigen-like,21428,50,1.14 [0.65-2.01],0.6390603619838451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD6,T-cell differentiation antigen CD6,25049,56,1.06 [0.69-1.63],0.8015924489590418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD63,CD63 antigen,24597,56,1.31 [0.82-2.08],0.255077531054121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD69,Early activation antigen CD69,24668,56,1.14 [0.87-1.50],0.336051447689241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD7,T-cell antigen CD7,20863,47,1.31 [0.71-2.43],0.3864717982930591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD70,CD70 antigen,24785,55,1.09 [0.64-1.87],0.7456555457978569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD72,B-cell differentiation antigen CD72,21025,49,0.71 [0.36-1.40],0.3184744269698232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD74,HLA class II histocompatibility antigen gamma chain,25039,56,2.42 [1.30-4.51],0.0052249603602887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,25091,56,1.81 [1.13-2.90],0.0142560167611505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD80,T-lymphocyte activation antigen CD80,21512,49,1.41 [0.66-3.01],0.3784077773869214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD82,CD82 antigen,21107,48,0.91 [0.46-1.83],0.7990420950552932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD83,CD83 antigen,24785,55,1.32 [0.67-2.60],0.4166967566659685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD84,SLAM family member 5,24785,55,0.88 [0.41-1.88],0.732262919270303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD86,T-lymphocyte activation antigen CD86,21432,49,0.44 [0.19-1.02],0.0559554291583107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD8A,T-cell surface glycoprotein CD8 alpha chain,25039,56,1.39 [0.87-2.23],0.1681334639257461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD93,Complement component C1q receptor,23823,54,1.30 [0.60-2.82],0.5004583812608473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD99,CD99 antigen,24790,55,2.28 [0.80-6.50],0.1224268009605621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CD99L2,CD99 antigen-like protein 2,24790,55,2.93 [1.15-7.46],0.0243078759335426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDA,Cytidine deaminase,21475,49,1.27 [0.77-2.10],0.3516790555530549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDAN1,Codanin-1,21445,48,0.51 [0.13-1.98],0.3310388081303222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDC123,Cell division cycle protein 123 homolog,20757,46,1.01 [0.65-1.55],0.9805723683660474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDC25A,M-phase inducer phosphatase 1,20757,46,1.02 [0.51-2.03],0.9501082785553552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDC26,Anaphase-promoting complex subunit CDC26,21394,49,0.78 [0.52-1.17],0.2316526067528048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDC27,Cell division cycle protein 27 homolog,24195,54,1.17 [0.81-1.70],0.3953956381804775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDC37,Hsp90 co-chaperone Cdc37,24859,55,0.95 [0.72-1.26],0.7207479629976072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,21432,49,0.99 [0.76-1.29],0.9483043199190452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDCP1,CUB domain-containing protein 1,24640,56,1.72 [1.17-2.52],0.0060461022948154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH1,Cadherin-1,23965,51,1.42 [0.89-2.27],0.1402354866269167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH15,Cadherin-15,24992,56,1.45 [1.09-1.92],0.01018046433403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH17,Cadherin-17,24806,56,1.05 [0.74-1.49],0.7998363554340715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH2,Cadherin-2,24806,56,1.04 [0.54-2.00],0.8999470424692493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH22,Cadherin-22,21107,48,1.21 [0.49-2.96],0.6822000978303286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH23,Cadherin-23,21445,48,0.96 [0.34-2.71],0.9353805789140052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH3,Cadherin-3,25039,56,1.28 [0.66-2.46],0.4641051502327028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH4,Cadherin-4,20823,44,1.14 [0.65-2.02],0.646676909727584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH5,Cadherin-5,25107,56,1.26 [0.59-2.68],0.5518634864718781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDH6,Cadherin-6,24806,56,0.71 [0.38-1.32],0.2765061062480223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDHR1,Cadherin-related family member 1,24229,54,1.25 [0.75-2.10],0.3943058351114235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDHR2,Cadherin-related family member 2,24704,55,1.08 [0.82-1.43],0.5867804395872565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDHR5,Cadherin-related family member 5,24806,56,1.24 [0.65-2.36],0.5076662949652637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDK1,Cyclin-dependent kinase 1,20757,46,1.46 [0.69-3.08],0.3202141606667922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,21473,47,1.10 [0.71-1.72],0.6591032531318596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDKL5,Cyclin-dependent kinase-like 5,20823,44,0.91 [0.51-1.63],0.7546464495887482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDKN1A,Cyclin-dependent kinase inhibitor 1,24704,55,1.07 [0.86-1.34],0.5479503431424291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,24704,55,0.98 [0.76-1.25],0.8446830829789586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDNF,Cerebral dopamine neurotrophic factor,24704,55,1.27 [0.64-2.54],0.4918803423953997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,24831,56,1.03 [0.44-2.45],0.9401562844435086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CDSN,Corneodesmosin,25007,56,1.55 [0.90-2.67],0.1139237411776384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,24825,55,1.47 [0.49-4.44],0.4896668701928853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,21432,49,0.74 [0.54-1.02],0.0678832142920285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,21107,48,1.17 [0.85-1.62],0.3370268386837116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,21432,49,1.44 [0.75-2.74],0.2721892498629011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,21107,48,1.57 [1.01-2.41],0.0426561395735548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,24785,55,0.81 [0.60-1.09],0.1664492543574218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,24195,54,1.03 [0.63-1.70],0.897470699384831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,23867,52,1.18 [0.81-1.71],0.3856152379333636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,21500,49,1.76 [1.12-2.75],0.0135147215185566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,24351,53,1.51 [0.97-2.34],0.0692194437040245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEBPA,CCAAT/enhancer-binding protein alpha,20892,47,0.83 [0.36-1.91],0.6595290364542521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEBPB,CCAAT/enhancer-binding protein beta,24351,53,1.20 [0.66-2.18],0.5601296701057034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CELA2A,Chymotrypsin-like elastase family member 2A,21500,49,1.22 [0.77-1.92],0.4016987738612191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CELA3A,Chymotrypsin-like elastase family member 3A,25062,56,1.03 [0.68-1.55],0.8920555086969989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21025,49,1.70 [0.67-4.28],0.2622348485582643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEMIP2,Cell surface hyaluronidase,20892,47,0.56 [0.20-1.62],0.2865060590277936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEND1,Cell cycle exit and neuronal differentiation protein 1,20823,44,0.84 [0.48-1.50],0.5660136436881407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CENPF,Centromere protein F,21107,48,0.87 [0.52-1.46],0.5923441701627865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CENPJ,Centromere protein J,21107,48,1.05 [0.72-1.52],0.8047090057091976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP112,Centrosomal protein of 112 kDa,20818,45,1.41 [0.91-2.20],0.1220005712834721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP152,Centrosomal protein of 152 kDa,20757,46,1.21 [0.69-2.11],0.5105507804294791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP164,Centrosomal protein of 164 kDa,24332,52,1.10 [0.77-1.56],0.607712836634525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP170,Centrosomal protein of 170 kDa,20911,50,1.02 [0.72-1.45],0.8946260762746523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP20,Centrosomal protein 20,24195,54,1.22 [0.90-1.66],0.2031589822665775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP290,Centrosomal protein of 290 kDa,21107,48,1.35 [0.92-1.97],0.1204636007843867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP350,Centrosome-associated protein 350,20757,46,0.92 [0.41-2.04],0.8339179340965222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP43,Centrosomal protein 43,24154,53,1.08 [0.76-1.53],0.662031962421508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CEP85,Centrosomal protein of 85 kDa,24195,54,1.23 [0.86-1.77],0.2486625600364346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CERT,Ceramide transfer protein,24229,54,1.12 [0.76-1.65],0.5747026006478784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CES1,Liver carboxylesterase 1,24841,56,0.98 [0.74-1.29],0.8674663699858158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CES2,Cocaine esterase,24704,55,1.26 [0.85-1.88],0.252895324379959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CES3,Carboxylesterase 3,24704,55,1.06 [0.76-1.48],0.7344631639064424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CETN2,Centrin-2,24229,54,0.96 [0.67-1.38],0.8451418698738216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CETN3,Centrin-3,21432,49,0.93 [0.66-1.32],0.6865100260906034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFB,Complement factor B,21148,48,1.38 [0.59-3.22],0.4532901677362788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFC1,Cryptic protein,24195,54,nan [nan-nan],
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFD,Complement factor D,21545,50,1.71 [0.49-6.00],0.404211046286641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFH,Complement factor H,20280,44,2.14 [0.63-7.23],0.2216156770452865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFHR2,Complement factor H-related protein 2,21391,50,1.42 [0.83-2.40],0.1969468443291009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFHR4,Complement factor H-related protein 4,21502,49,0.98 [0.67-1.42],0.9064312503200164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFHR5,Complement factor H-related protein 5,21252,48,1.87 [0.92-3.79],0.0816793145744777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFI,Complement factor I,21545,50,4.78 [1.30-17.57],0.018394822569977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CFP,Properdin,21545,50,1.55 [0.72-3.36],0.2641187111201334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CGA,Glycoprotein hormones alpha chain,24790,55,0.99 [0.80-1.22],0.9144522311685302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,21537,48,0.60 [0.31-1.19],0.1425830571446532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CGN,Cingulin,20899,46,0.99 [0.49-2.02],0.9797411651358942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CGREF1,Cell growth regulator with EF hand domain protein 1,24806,56,1.61 [0.93-2.77],0.0888998714492623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,24195,54,nan [nan-nan],
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHAD,Chondroadherin,21025,49,1.07 [0.62-1.85],0.80510825729483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",21445,48,1.62 [0.88-2.96],0.1203575600125652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHCHD6,MICOS complex subunit MIC25,21416,48,0.79 [0.28-2.24],0.6608754515068198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHEK2,Serine/threonine-protein kinase Chk2,24351,53,1.21 [0.60-2.42],0.5986288818649805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHGA,Chromogranin-A,21500,49,1.80 [1.46-2.22],3.215317934889947e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHGB,Secretogranin-1,24952,56,1.30 [0.72-2.35],0.3787498127613703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHI3L1,Chitinase-3-like protein 1,24214,52,1.25 [0.93-1.67],0.1409392550314774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHIT1,Chitotriosidase-1,24903,56,1.16 [0.94-1.44],0.1688057705139375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHL1,Neural cell adhesion molecule L1-like protein,24833,55,0.60 [0.27-1.35],0.2159041366668729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHM,Rab proteins geranylgeranyltransferase component A 1,20899,46,0.88 [0.55-1.42],0.6106289897090691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHMP1A,Charged multivesicular body protein 1a,24640,56,1.05 [0.78-1.42],0.7354371001140072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHMP6,Charged multivesicular body protein 6,21512,49,1.15 [0.72-1.85],0.5620535030268657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHP1,Calcineurin B homologous protein 1,20823,44,1.10 [0.77-1.57],0.6081365345478744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHRDL1,Chordin-like protein 1,24878,56,1.77 [0.84-3.73],0.1327577170755605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHRDL2,Chordin-like protein 2,24806,56,0.82 [0.53-1.26],0.3645512435720719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CHRM1,Muscarinic acetylcholine receptor M1,20899,46,0.84 [0.37-1.93],0.6855797966061408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CIAPIN1,Anamorsin,24859,55,0.99 [0.68-1.45],0.971450983586586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CILP,Cartilage intermediate layer protein 1,21500,49,1.57 [0.98-2.53],0.062065048828101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CINP,Cyclin-dependent kinase 2-interacting protein,21107,48,1.37 [0.86-2.16],0.181166574686151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CIRBP,Cold-inducible RNA-binding protein,21432,49,1.10 [0.83-1.46],0.5168748448127225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CIT,Citron Rho-interacting kinase,20899,46,1.03 [0.57-1.88],0.9132280880564498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CKAP4,Cytoskeleton-associated protein 4,24963,56,3.73 [2.11-6.60],6.026467709820028e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CKB,Creatine kinase B-type,21500,49,1.31 [0.84-2.04],0.2305084984075033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",24697,56,1.31 [0.90-1.89],0.1595788253697648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLASP1,CLIP-associating protein 1,20757,46,1.03 [0.71-1.50],0.8692465039130316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLC,Galectin-10,24772,55,0.87 [0.60-1.26],0.4600463813893281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC10A,C-type lectin domain family 10 member A,24640,56,0.92 [0.48-1.78],0.8066778694431711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC11A,C-type lectin domain family 11 member A,24743,55,2.08 [1.26-3.42],0.0039110189709832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC12A,C-type lectin domain family 12 member A,20892,47,0.68 [0.16-2.86],0.6003338907542637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC14A,C-type lectin domain family 14 member A,24790,55,1.90 [0.92-3.91],0.0842280496190949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC1A,C-type lectin domain family 1 member A,24351,53,1.33 [0.63-2.81],0.4565621848606893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC1B,C-type lectin domain family 1 member B,25039,56,1.25 [0.98-1.59],0.0742240331401891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC2L,C-type lectin domain family 2 member L,20899,46,1.15 [0.70-1.89],0.5681353912258151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC3B,Tetranectin,21048,47,0.52 [0.13-2.01],0.339214655467396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC4A,C-type lectin domain family 4 member A,24785,55,0.72 [0.38-1.38],0.3256129022436071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC4C,C-type lectin domain family 4 member C,24785,55,1.03 [0.62-1.71],0.9095552360875032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC4D,C-type lectin domain family 4 member D,24785,55,1.09 [0.75-1.60],0.6459421327580921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC4G,C-type lectin domain family 4 member G,24785,55,1.28 [0.63-2.59],0.4924798474949673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC4M,C-type lectin domain family 4 member M,21462,49,1.00 [0.57-1.74],0.995590991482277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC5A,C-type lectin domain family 5 member A,24718,56,1.40 [0.65-3.00],0.3931932733099208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC6A,C-type lectin domain family 6 member A,24195,54,nan [nan-nan],
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,CLEC7A,C-type lectin domain family 7 member A,25091,56,1.12 [0.72-1.75],0.6091768177451481
