Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN1,Contactin-1,21981,38,2.57 [0.94-7.00],0.0654851344053878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN2,Contactin-2,21925,38,0.87 [0.46-1.67],0.6828149869964886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN3,Contactin-3,21713,38,0.34 [0.16-0.73],0.005505191078527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN4,Contactin-4,21713,38,1.28 [0.39-4.23],0.6880734073838504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN5,Contactin-5,21786,37,0.99 [0.46-2.12],0.9726189089040131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTNAP2,Contactin-associated protein-like 2,21725,38,1.27 [0.66-2.45],0.4788045958103092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTNAP4,Contactin-associated protein-like 4,18311,38,0.98 [0.73-1.33],0.914225781446265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COCH,Cochlin,18827,37,0.86 [0.43-1.72],0.6681784923137672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL15A1,Collagen alpha-1(XV) chain,18827,35,1.27 [0.37-4.37],0.7074040218672715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL18A1,Collagen alpha-1(XVIII) chain,21780,38,4.07 [1.20-13.81],0.0242259742933401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL1A1,Collagen alpha-1(I) chain,21981,38,1.88 [0.61-5.83],0.2725395433274169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL24A1,Collagen alpha-1(XXIV) chain,18776,37,1.21 [0.68-2.18],0.5161501006524725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL28A1,Collagen alpha-1(XXVIII) chain,18311,38,0.93 [0.61-1.41],0.7353159254783054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL2A1,Collagen alpha-1(II) chain,18317,36,1.02 [0.69-1.51],0.9248817692111728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL3A1,Collagen alpha-1(III) chain,18827,35,3.37 [1.08-10.54],0.0370538174291708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL4A1,Collagen alpha-1(IV) chain,21720,38,1.55 [0.79-3.07],0.2042093981444225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL4A4,Collagen alpha-4(IV) chain,18459,38,1.20 [0.65-2.23],0.5587919566221979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL5A1,Collagen alpha-1(V) chain,18409,38,1.75 [0.92-3.32],0.0890065321492773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL6A3,Collagen alpha-3(VI) chain,21981,38,4.69 [2.58-8.52],3.811954969402512e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL9A1,Collagen alpha-1(IX) chain,21725,38,1.72 [1.01-2.94],0.047753327764127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL9A2,Collagen alpha-2(IX) chain,18491,38,1.13 [0.61-2.08],0.6960377068734336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COLEC12,Collectin-12,21707,38,5.22 [1.97-13.81],0.0008694214946795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMMD1,COMM domain-containing protein 1,18317,36,1.28 [0.78-2.10],0.3290808982282137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMMD9,COMM domain-containing protein 9,18754,38,1.09 [0.52-2.29],0.8122267253456641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMP,Cartilage oligomeric matrix protein,21474,38,1.35 [0.58-3.13],0.4901048316086789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMT,Catechol O-methyltransferase,21091,37,0.96 [0.68-1.36],0.8297670655746275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COPB2,Coatomer subunit beta',18245,35,0.56 [0.25-1.25],0.1584054571322838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COPE,Coatomer subunit epsilon,21222,35,1.42 [0.92-2.19],0.1103954196243938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18317,36,1.21 [0.64-2.29],0.5650390071210508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CORO1A,Coronin-1A,21261,36,1.18 [0.88-1.58],0.2818416487968186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CORO6,Coronin-6,18213,34,2.13 [1.18-3.84],0.0120012806982385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21626,38,1.03 [0.68-1.54],0.901826407383665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COX6B1,Cytochrome c oxidase subunit 6B1,18827,37,1.07 [0.41-2.78],0.8852476404768691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPA1,Carboxypeptidase A1,21981,38,0.59 [0.37-0.95],0.0306379553369069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPA2,Carboxypeptidase A2,21855,37,0.88 [0.56-1.39],0.5912887057133904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPA4,Carboxypeptidase A4,18043,38,0.79 [0.39-1.61],0.5223481288941559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPB1,Carboxypeptidase B,21981,38,0.58 [0.35-0.98],0.0403956859037306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPB2,Carboxypeptidase B2,18814,36,1.27 [0.32-5.14],0.7334541568849611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPE,Carboxypeptidase E,21763,38,1.02 [0.49-2.15],0.9486911843138388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPLX2,Complexin-2,18176,36,1.22 [0.50-2.97],0.6632456255824796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPM,Carboxypeptidase M,21839,36,0.54 [0.24-1.25],0.1513182992220056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18287,35,0.35 [0.10-1.26],0.1087689906731434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPPED1,Serine/threonine-protein phosphatase CPPED1,21932,37,0.97 [0.63-1.48],0.8767081113062181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPQ,Carboxypeptidase Q,18800,35,0.64 [0.29-1.39],0.2558660240326961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPTP,Ceramide-1-phosphate transfer protein,18245,35,0.98 [0.44-2.20],0.9697151496315348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPVL,Probable serine carboxypeptidase CPVL,21884,38,1.13 [0.56-2.30],0.7287698604483543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPXM1,Probable carboxypeptidase X1,21783,37,0.89 [0.58-1.36],0.5834892562165784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPXM2,Inactive carboxypeptidase-like protein X2,18827,37,3.23 [1.32-7.88],0.0099641949299342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CR1,Complement receptor type 1,18764,38,1.23 [0.53-2.85],0.6280385225473895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CR2,Complement receptor type 2,21775,38,1.13 [0.61-2.10],0.7043639173508932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21200,35,1.15 [0.83-1.59],0.3917546333313806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRADD,Death domain-containing protein CRADD,21553,38,0.92 [0.63-1.35],0.6833043621073076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CREB3,Cyclic AMP-responsive element-binding protein 3,18176,36,0.99 [0.55-1.77],0.9639996906283628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CREBZF,CREB/ATF bZIP transcription factor,18176,36,0.69 [0.19-2.50],0.5686045358090459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CREG1,Protein CREG1,21416,37,1.00 [0.46-2.16],0.999106803202736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRELD1,Protein disulfide isomerase CRELD1,18409,38,3.30 [1.50-7.25],0.0030104005946861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRELD2,Protein disulfide isomerase CRELD2,21783,38,0.95 [0.55-1.64],0.846417877258744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRH,Corticoliberin,21165,35,0.70 [0.49-1.01],0.0562655355389108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRHBP,Corticotropin-releasing factor-binding protein,21707,38,1.04 [0.38-2.88],0.9371896604449244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRHR1,Corticotropin-releasing factor receptor 1,21324,37,1.25 [0.86-1.82],0.2361739736313211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRIM1,Cysteine-rich motor neuron 1 protein,21817,38,5.26 [1.80-15.36],0.0023889256157563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRIP2,Cysteine-rich protein 2,21590,38,1.40 [0.69-2.83],0.3493025005795179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRISP2,Cysteine-rich secretory protein 2,21925,38,0.62 [0.42-0.92],0.0165870891690899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRISP3,Cysteine-rich secretory protein 3,18652,37,1.69 [0.52-5.48],0.3820572128564048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRKL,Crk-like protein,21738,38,1.02 [0.78-1.33],0.8907948207753227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRLF1,Cytokine receptor-like factor 1,21817,38,1.25 [0.41-3.77],0.6943383371006624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRNN,Cornulin,21083,36,1.46 [0.97-2.21],0.0721148765582562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRTAC1,Cartilage acidic protein 1,21981,38,2.20 [0.81-5.95],0.1208645622454008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRTAM,Cytotoxic and regulatory T-cell molecule,21590,38,1.09 [0.61-1.94],0.7777243887236838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRTAP,Cartilage-associated protein,18311,38,0.93 [0.49-1.79],0.8335834578286113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRX,Cone-rod homeobox protein,21324,37,1.32 [1.11-1.57],0.0018837012602865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYBB1,Beta-crystallin B1,18827,37,1.17 [0.73-1.85],0.5134895701644436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYBB2,Beta-crystallin B2,18780,37,0.56 [0.23-1.37],0.202769051362292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYGD,Gamma-crystallin D,18780,37,1.27 [0.92-1.75],0.1452502354868731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYM,Ketimine reductase mu-crystallin,18213,34,1.04 [0.69-1.59],0.8373986761082154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYZL1,Quinone oxidoreductase-like protein 1,18317,36,1.08 [0.76-1.54],0.6504718740678245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSDE1,Cold shock domain-containing protein E1,18245,35,0.71 [0.49-1.02],0.0608708072394213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF1,Macrophage colony-stimulating factor 1,21817,38,3.42 [1.32-8.88],0.0115924843249333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF1R,Macrophage colony-stimulating factor 1 receptor,18844,38,1.54 [0.77-3.06],0.2192951470150635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF2,Granulocyte-macrophage colony-stimulating factor,18245,35,0.75 [0.29-1.94],0.5529807401868213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21590,38,0.72 [0.44-1.18],0.1958036463276601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF2RB,Cytokine receptor common subunit beta,18287,35,0.82 [0.39-1.72],0.6053898374041923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF3,Granulocyte colony-stimulating factor,21313,37,1.06 [0.59-1.93],0.8399924455661537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF3R,Granulocyte colony-stimulating factor receptor,18287,35,1.21 [0.45-3.21],0.7070841439161438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSH1,Chorionic somatomammotropin hormone 1,18844,38,1.08 [0.47-2.49],0.848918131189277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSNK1D,Casein kinase I isoform delta,18287,35,0.91 [0.54-1.52],0.7131288112534255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSNK2A1,Casein kinase II subunit alpha,18807,38,1.03 [0.52-2.04],0.9325573823725462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSPG4,Chondroitin sulfate proteoglycan 4,18827,35,3.86 [1.56-9.52],0.0033725396950281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSPG5,Chondroitin sulfate proteoglycan 5,18213,34,1.32 [0.76-2.30],0.3269181321053874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSRP3,Cysteine and glycine-rich protein 3,18245,35,1.02 [0.73-1.43],0.8896860107937595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST1,Cystatin-SN,16302,34,1.15 [0.83-1.61],0.4041368986069963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST3,Cystatin-C,21737,38,1.71 [0.64-4.60],0.2884613561551024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST5,Cystatin-D,21324,37,0.88 [0.51-1.52],0.6435609461113325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST6,Cystatin-M,21175,36,0.85 [0.46-1.59],0.6147613027844159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST7,Cystatin-F,21738,38,1.05 [0.79-1.40],0.7396776439839808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSTB,Cystatin-B,21409,36,1.61 [0.86-3.02],0.1394583718755217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTAG1A_CTAG1B,Cancer/testis antigen 1,18454,38,0.68 [0.34-1.34],0.2631985537794687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTBS,Di-N-acetylchitobiase,18580,38,1.00 [0.32-3.16],0.9960227261841862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTF1,Cardiotrophin-1,21324,37,0.98 [0.69-1.38],0.892618566395601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTHRC1,Collagen triple helix repeat-containing protein 1,18827,35,1.49 [0.50-4.43],0.4710946216770402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTLA4,Cytotoxic T-lymphocyte protein 4,18827,35,0.96 [0.32-2.86],0.943952586525076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTNNA1,Catenin alpha-1,18213,34,1.17 [0.51-2.68],0.7166459406224253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTRB1,Chymotrypsinogen B,21713,38,0.66 [0.39-1.13],0.1277134254199219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTRC,Chymotrypsin-C,21708,38,0.75 [0.47-1.18],0.2089527439248626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTRL,Chymotrypsin-like protease CTRL-1,18780,37,0.97 [0.60-1.55],0.8895242999941726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSB,Cathepsin B,21724,36,1.42 [0.83-2.45],0.2002456761806447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSC,Dipeptidyl peptidase 1,21664,38,0.82 [0.42-1.59],0.5606848208735002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSD,Cathepsin D,20244,34,0.69 [0.29-1.61],0.3859224408668223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSE,Cathepsin E,18409,38,1.21 [0.67-2.19],0.5168853011553448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSF,Cathepsin F,21783,37,1.29 [0.63-2.61],0.4848355899201078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSH,Pro-cathepsin H,21258,37,1.02 [0.68-1.52],0.9339602437113448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSL,Cathepsin L1,21720,38,2.93 [0.98-8.75],0.0534326824978128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSO,Cathepsin O,21967,38,1.30 [0.52-3.26],0.5810575538361917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSS,Cathepsin S,17162,31,1.21 [0.29-5.10],0.7940164973629655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSV,Cathepsin L2,21849,38,1.53 [0.84-2.81],0.1675926390607603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CTSZ,Cathepsin Z,21690,37,nan [nan-nan],
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CUZD1,CUB and zona pellucida-like domain-containing protein 1,18311,38,0.76 [0.30-1.98],0.5788385595475534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CWC15,Spliceosome-associated protein CWC15 homolog,18676,36,0.83 [0.47-1.49],0.5392585460423658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CX3CL1,Fractalkine,21590,38,2.22 [1.08-4.56],0.0302470097547759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXADR,Coxsackievirus and adenovirus receptor,21725,38,1.32 [0.78-2.23],0.3042039843077783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL1,Growth-regulated alpha protein,21658,38,0.95 [0.70-1.29],0.7307609996296767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL10,C-X-C motif chemokine 10,21817,38,0.87 [0.55-1.38],0.5412629486612199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL11,C-X-C motif chemokine 11,21932,37,1.05 [0.73-1.50],0.8055211528642626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL12,Stromal cell-derived factor 1,21313,37,0.96 [0.46-1.98],0.9080802382644044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL13,C-X-C motif chemokine 13,21932,37,1.33 [0.94-1.89],0.1056780380930737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL14,C-X-C motif chemokine 14,21313,37,0.84 [0.49-1.46],0.5412098317394752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL16,C-X-C motif chemokine 16,21939,38,2.11 [0.65-6.81],0.2133390475836203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL17,C-X-C motif chemokine 17,21967,38,1.51 [0.88-2.58],0.1338740901350626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL3,C-X-C motif chemokine 3,21704,38,0.94 [0.70-1.26],0.674527597632222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL5,C-X-C motif chemokine 5,21643,37,1.05 [0.82-1.35],0.6939763544812751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL6,C-X-C motif chemokine 6,21967,38,0.86 [0.59-1.25],0.4409353046263401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL8,Interleukin-8,21557,38,0.93 [0.60-1.44],0.7436853503999388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL9,C-X-C motif chemokine 9,21817,38,1.27 [0.87-1.86],0.2148748696856217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYB5A,Cytochrome b5,18176,36,0.81 [0.49-1.36],0.4287218448076962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYB5R2,NADH-cytochrome b5 reductase 2,18566,36,1.28 [0.76-2.17],0.349731077877865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18245,35,1.15 [0.85-1.58],0.3658349253012476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYTH3,Cytohesin-3,18176,36,1.35 [0.97-1.87],0.0713961222882563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYTL1,Cytokine-like protein 1,18827,35,0.49 [0.13-1.85],0.2915300901163787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAAM1,Disheveled-associated activator of morphogenesis 1,18409,38,1.19 [0.82-1.73],0.349762372226609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAB2,Disabled homolog 2,21925,38,1.02 [0.79-1.31],0.9030507360961112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAG1,Dystroglycan,21817,38,0.86 [0.47-1.54],0.6048592524690446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAND5,DAN domain family member 5,18287,35,0.87 [0.48-1.59],0.6515546287304659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAPK2,Death-associated protein kinase 2,18287,35,1.01 [0.57-1.77],0.9734572984163636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21725,38,1.03 [0.81-1.31],0.8224595431252693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DARS1,"Aspartate--tRNA ligase, cytoplasmic",21553,38,0.82 [0.56-1.22],0.3302796147138533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBH,Dopamine beta-hydroxylase,18810,38,0.97 [0.74-1.27],0.8040627859844558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBI,Acyl-CoA-binding protein,21607,36,1.00 [0.69-1.44],0.9846626720093536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBN1,Drebrin,18287,35,1.47 [0.87-2.48],0.1468485870269354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBNL,Drebrin-like protein,21817,38,1.04 [0.76-1.41],0.8184334322100558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21783,37,1.46 [0.65-3.28],0.3578393587994887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCC,Netrin receptor DCC,18311,38,1.10 [0.31-3.87],0.8857413577718309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCDC2C,Doublecortin domain-containing protein 2C,18176,36,1.43 [1.03-1.97],0.0323051481840534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCLRE1C,Protein artemis,18176,36,1.05 [0.39-2.84],0.92593079982335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCN,Decorin,21324,37,0.90 [0.23-3.52],0.8795072714720996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTD,Deoxycytidylate deaminase,18409,38,1.09 [0.78-1.51],0.6228982057737515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTN1,Dynactin subunit 1,21925,38,1.04 [0.67-1.61],0.8588943058271662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTN2,Dynactin subunit 2,21626,38,1.06 [0.78-1.42],0.7195832421491848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTN6,Dynactin subunit 6,21222,35,1.01 [0.67-1.54],0.952012953572929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTPP1,dCTP pyrophosphatase 1,21720,38,1.82 [0.77-4.32],0.1729205104819221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCUN1D1,DCN1-like protein 1,18213,34,0.73 [0.41-1.27],0.2638479702342003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCUN1D2,DCN1-like protein 2,18176,36,1.06 [0.73-1.55],0.7566827426280335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCXR,L-xylulose reductase,21783,37,0.40 [0.23-0.70],0.0012190926084805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDA1,DET1- and DDB1-associated protein 1,18245,35,1.06 [0.49-2.31],0.8779154022784865
