,Disease_code,nb_proteins,Disease,Disease_category
266,K11_IMPACT,5,Impaction of intestines,Chapter XI Diseases of the digestive system
267,K11_INTESTOTH,338,Other diseases of intestines,Chapter XI Diseases of the digestive system
268,K11_LIVER,647,Diseases of liver,Chapter XI Diseases of the digestive system
269,K11_MALABSORB,254,Intestinal malabsorption,Chapter XI Diseases of the digestive system
270,K11_OESITIS,139,Oesophagitis,Chapter XI Diseases of the digestive system
271,K11_OESOBST,10,Oesophageal obstruction,Chapter XI Diseases of the digestive system
272,K11_OESSTODUO,376,"Diseases of oesophagus, stomach and duodenum",Chapter XI Diseases of the digestive system
273,K11_OESULC,31,Ulcer of oesophagus,Chapter XI Diseases of the digestive system
274,K11_ORAL,12,"Diseases of oral cavity, salivary glands and jaws",Chapter XI Diseases of the digestive system
275,K11_OTHANRECT,50,Other diseases of anus and rectum,Chapter XI Diseases of the digestive system
276,K11_OTHDIG,363,Diseases of the digestive system,Chapter XI Diseases of the digestive system
277,K11_OTHDISDIG,268,Other diseases of the digestive system,Chapter XI Diseases of the digestive system
278,K11_OTHDISOES,136,Other diseases of oesophagus,Chapter XI Diseases of the digestive system
279,K11_OTHDISSTOMDUOD,328,Other diseases of stomach and duodenum,Chapter XI Diseases of the digestive system
280,K11_OTHENTERCOL,294,Other noninfective gastroenteritis and colitis,Chapter XI Diseases of the digestive system
281,K11_OTHFUNC,324,Other functional intestinal disorders,Chapter XI Diseases of the digestive system
282,K11_OTHGASTR,372,Other gastritis (incl. Duodenitis),Chapter XI Diseases of the digestive system
283,K11_OTHILEUS,102,"Other or unspecified ileus, impaction or obstruction",Chapter XI Diseases of the digestive system
284,K11_OTHINFLIV,344,Other inflammatory liver diseases,Chapter XI Diseases of the digestive system
285,K11_OTHINT,173,Other diseases of intestine,Chapter XI Diseases of the digestive system
286,K11_OTHPERITON,4,Other diseases of peritoneum,Chapter XI Diseases of the digestive system
287,K11_PANCOTH,88,Other diseases of pancreas,Chapter XI Diseases of the digestive system
288,K11_PERITONITIS,290,Acute peritonitis,Chapter XI Diseases of the digestive system
289,K11_PERITON,114,Diseases of peritoneum,Chapter XI Diseases of the digestive system
290,K11_POSTOPDIS,3,"Postprocedural disorders of digestive system, not elsewhere classified",Chapter XI Diseases of the digestive system
291,K11_REFLUX,186,Gastro-oesophageal reflux disease,Chapter XI Diseases of the digestive system
292,K11_STOMATITIS,5,Stomatitis and related lesions,Chapter XI Diseases of the digestive system
293,K11_UMBHER,2,Umbilical hernia,Chapter XI Diseases of the digestive system
294,K11_VASCINT,68,Vascular disorders of the intestines,Chapter XI Diseases of the digestive system
295,K11_VENTHER,16,Ventral hernia,Chapter XI Diseases of the digestive system
296,K11_VOLVU,1,Volvulus,Chapter XI Diseases of the digestive system
297,KRA_PSY_ANXIETY_EXMORE,149,"Anxiety disorders, excluding more controls",Chapter V Mental and behavioural disorders
298,KRA_PSY_ANYMENTAL,479,Any mental disorder,Chapter V Mental and behavioural disorders
299,KRA_PSY_SCHIZODEL_EXMORE,5,"Schizophrenia or delusion, excluding more controls",Chapter V Mental and behavioural disorders
300,KRA_PSY_SUBSTANCE_EXMORE,460,"Substance abuse, excluding more controls",Chapter V Mental and behavioural disorders
301,L12_ABSCESS_CUT,2,"Cutaneous abscess, furuncle and carbuncle",Chapter XII Diseases of the skin and subcutaneous tissue
302,L12_ACTINKERA,2,Actinic keratosis,Chapter XII Diseases of the skin and subcutaneous tissue
303,L12_CELLULITIS,448,Cellulitis,Chapter XII Diseases of the skin and subcutaneous tissue
304,L12_DECUBITANSULCERANDPRESSURE,477,Decubitus ulcer and pressure area,Chapter XII Diseases of the skin and subcutaneous tissue
305,L12_DERMATITISECZEMA,187,Dermatitis and eczema,Chapter XII Diseases of the skin and subcutaneous tissue
306,L12_DERMATITISNAS,38,Dermatitis,Chapter XII Diseases of the skin and subcutaneous tissue
307,L12_INFECT_SKIN,445,Infections of the skin and subcutaneous tissue,Chapter XII Diseases of the skin and subcutaneous tissue
308,L12_INTERNALSUBSTANCEDERM,5,Dermatitis due to substances taken internally,Chapter XII Diseases of the skin and subcutaneous tissue
309,L12_LUPUS,128,Lupus erythematosus,Chapter XII Diseases of the skin and subcutaneous tissue
310,L12_NAILDIS,1,Nail disorders,Chapter XII Diseases of the skin and subcutaneous tissue
311,L12_OTHERCONTACT,75,Other contact dermatitis,Chapter XII Diseases of the skin and subcutaneous tissue
312,L12_OTHERDISSKINANDSUBCUTIS,11,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",Chapter XII Diseases of the skin and subcutaneous tissue
313,L12_OTHERSKINSUBCUTIS,399,Other disorders of skin and subcutaneous tissue,Chapter XII Diseases of the skin and subcutaneous tissue
314,L12_PAPULOSQUAMOUS,26,Papulosquamous disorders,Chapter XII Diseases of the skin and subcutaneous tissue
315,L12_PRURITUS,6,Pruritus,Chapter XII Diseases of the skin and subcutaneous tissue
316,L12_PSORIASIS,21,Psoriasis,Chapter XII Diseases of the skin and subcutaneous tissue
317,L12_PSORI_NAS,14,Other and unspecified psoriasis,Chapter XII Diseases of the skin and subcutaneous tissue
318,L12_SKINSUBCUTISNAS,3,Other and unspecified disorders of skin and subcutaneous tissue,Chapter XII Diseases of the skin and subcutaneous tissue
319,L12_ULCERLOWLIMB,544,"Ulcer of lower limb, not elsewhere classified",Chapter XII Diseases of the skin and subcutaneous tissue
320,M13_ARTHROPATHIES,386,Arthropathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
321,M13_ARTHROSIS_KNEE,89,Gonarthrosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
322,M13_ARTHROSIS,264,Arthrosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
323,M13_ARTHROSIS_OTH,357,Other arthrosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
324,M13_ARTHROSIS_POLY,81,Polyarthrosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
325,M13_ARTHTROSIS_COX,40,Coxarthrosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
326,M13_ARTHTROSIS_COX_PRIM_ICD10,3,"Coxarthrosis, primary",Chapter XIII Diseases of the musculoskeletal system and connective tissue
327,M13_BONECONTINUITY,11,Disorders of continuity of bone,Chapter XIII Diseases of the musculoskeletal system and connective tissue
328,M13_BONEDENSOTH,73,Other disorders of bone density and structure,Chapter XIII Diseases of the musculoskeletal system and connective tissue
329,M13_BURSOPATHY,1,Other bursopathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
330,M13_CERVICALGIA,50,Cervicalgia,Chapter XIII Diseases of the musculoskeletal system and connective tissue
331,M13_CERVICDISC,7,Cervical disc disorders,Chapter XIII Diseases of the musculoskeletal system and connective tissue
332,M13_CRYSTALARTH,9,Other crystal arthropathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
333,M13_DEFORMDORSO,26,Deforming dorsopathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
334,M13_DORSALGIANAS,146,Other/unspecified dorsalgia,Chapter XIII Diseases of the musculoskeletal system and connective tissue
335,M13_DORSOPATHY,203,Dorsopathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
336,M13_DORSOPATHYOTH,166,"Other dorsopathies, not elsewhere classified",Chapter XIII Diseases of the musculoskeletal system and connective tissue
337,M13_DUPUTRYEN,2,Palmar fascial fibromatosis [Dupuytren],Chapter XIII Diseases of the musculoskeletal system and connective tissue
338,M13_FIBROBLASTIC,3,Fibroblastic disorders,Chapter XIII Diseases of the musculoskeletal system and connective tissue
339,M13_FIBROMYALGIA,31,Fibromyalgia,Chapter XIII Diseases of the musculoskeletal system and connective tissue
340,M13_GOUT,704,Gout,Chapter XIII Diseases of the musculoskeletal system and connective tissue
341,M13_HALLUXVALGUS,3,Hallux valgus (acquired),Chapter XIII Diseases of the musculoskeletal system and connective tissue
342,M13_HAMMERTOE,2,Other hammer toe(s) (acquired),Chapter XIII Diseases of the musculoskeletal system and connective tissue
343,M13_INTERVERTEB,31,Other intervertebral disc disorders,Chapter XIII Diseases of the musculoskeletal system and connective tissue
344,M13_KNEEDERANGEMENTS,4,Internal derangement of knee,Chapter XIII Diseases of the musculoskeletal system and connective tissue
345,M13_KYPHOSIS,19,Kyphosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
346,M13_LIMBPAIN,106,Pain in limb,Chapter XIII Diseases of the musculoskeletal system and connective tissue
347,M13_LOWBACKPAIN,107,Low back pain,Chapter XIII Diseases of the musculoskeletal system and connective tissue
348,M13_MENISCUSDERANGEMENTS,3,Meniscus derangement,Chapter XIII Diseases of the musculoskeletal system and connective tissue
349,M13_MUSCLEDISNAS,10,Other specified disorders of muscle,Chapter XIII Diseases of the musculoskeletal system and connective tissue
350,M13_MUSCLE,35,Disorders of muscles,Chapter XIII Diseases of the musculoskeletal system and connective tissue
351,M13_MUSCULOSKELEOTH,6,Other disorders of the musculoskeletal system and connective tissue,Chapter XIII Diseases of the musculoskeletal system and connective tissue
352,M13_MYALGIA,1,Myalgia,Chapter XIII Diseases of the musculoskeletal system and connective tissue
353,M13_NEURALGIA,1,"Neuralgia and neuritis, unspecified",Chapter XIII Diseases of the musculoskeletal system and connective tissue
354,M13_OSTEOCHONDRO,390,Osteopathies and chondropathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
355,M13_OSTEOMYELITIS,180,Osteomyelitis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
356,M13_OSTEOPOROSIS,288,Osteoporosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
357,M13_OTHERJOINT,194,Other joint disorders,Chapter XIII Diseases of the musculoskeletal system and connective tissue
358,M13_POLYARTHROPATHIES,597,Polyarthropathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
359,M13_POLYMYALGIA,3,Polymyalgia rheumatica,Chapter XIII Diseases of the musculoskeletal system and connective tissue
360,M13_POSTOPMUSCULOSKE,21,"Postprocedural musculoskeletal disorders, not elsewhere classified",Chapter XIII Diseases of the musculoskeletal system and connective tissue
361,M13_PSORIARTH,42,Psoriatic arthropathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
362,M13_RHEUMA,359,Rheumatoid arthritis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
363,M13_ROTATORCUFF,1,Rotator cuff syndrome,Chapter XIII Diseases of the musculoskeletal system and connective tissue
364,M13_SCIATICA,8,Sciatica+with lumbago,Chapter XIII Diseases of the musculoskeletal system and connective tissue
365,M13_SCOLIOSIS,13,Scoliosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
366,M13_SHOULDER,1,Shoulder lesions,Chapter XIII Diseases of the musculoskeletal system and connective tissue
367,M13_SJOGREN,233,Sicca syndrome [Sjgren],Chapter XIII Diseases of the musculoskeletal system and connective tissue
368,M13_SOFTOVERUSE,4,"Soft tissue disorders related to use, overuse and pressure",Chapter XIII Diseases of the musculoskeletal system and connective tissue
369,M13_SOFTTISSUE,188,Soft tissue disorders,Chapter XIII Diseases of the musculoskeletal system and connective tissue
370,M13_SOFTTISSUENAS,231,Other specified/unspecified soft tissue disorders,Chapter XIII Diseases of the musculoskeletal system and connective tissue
371,M13_SOFTTISSUEOTH,282,"Other soft tissue disorders, not elsewhere classified",Chapter XIII Diseases of the musculoskeletal system and connective tissue
372,M13_SPINSTENOSIS,53,Spinal stenosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
373,M13_SPONDYLOLISTHESIS,2,Spondylolisthesis/Spondylolysis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
374,M13_SPONDYLOPATHY,153,Spondylopathies,Chapter XIII Diseases of the musculoskeletal system and connective tissue
375,M13_SPONDYLOSIS,110,Spondylosis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
376,M13_TOEDEFORMOTH,3,Other deformities of toe(s),Chapter XIII Diseases of the musculoskeletal system and connective tissue
377,M13_TRIGGERFINGER,1,Trigger finger,Chapter XIII Diseases of the musculoskeletal system and connective tissue
378,M13_TROCHANTERICBURSITIS,2,Trochanteric bursitis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
379,M13_VERTEBCOLLAPSE,4,"Collapsed vertebra, not elsewhere classified",Chapter XIII Diseases of the musculoskeletal system and connective tissue
380,MIGRAINE_UNSPE,1,"Migraine, unspecified, drug-induced",Chapter VI Diseases of the nervous system
381,N14_ABNORMALBLEED,1,Other abnormal uterine and vaginal bleeding,Chapter XIV Diseases of the genitourinary system
382,N14_ACUTERENFAIL,1068,Acute renal failure,Chapter XIV Diseases of the genitourinary system
383,N14_CALCUKIDUR,14,Calculus of kidney and ureter,Chapter XIV Diseases of the genitourinary system
384,N14_CALCULOWER,1,Calculus of lower urinary tract,Chapter XIV Diseases of the genitourinary system
385,N14_CHRONEPHROPATH,729,Chronic nephritic syndrome,Chapter XIV Diseases of the genitourinary system
386,N14_CHRONKIDNEYDIS,1091,Chronic kidney disease,Chapter XIV Diseases of the genitourinary system
387,N14_CYSTITIS,1,Cystitis,Chapter XIV Diseases of the genitourinary system
388,N14_CYSTKID,110,Cyst of kidney,Chapter XIV Diseases of the genitourinary system
389,N14_DIALYSIS,877,Dialysis,Chapter XIV Diseases of the genitourinary system
390,N14_ENDOMETRIOSIS,5,Endometriosis,Chapter XIV Diseases of the genitourinary system
391,N14_ENDOMETRIOSIS_UTERUS,4,Adenomyosis (Endometriosis of uterus),Chapter XIV Diseases of the genitourinary system
392,N14_FEMALEGENNONINF,21,Noninflammatory disorders of female genital tract,Chapter XIV Diseases of the genitourinary system
393,N14_FEMGENPROL,9,Female genital prolapse,Chapter XIV Diseases of the genitourinary system
394,N14_GENITOUROTH,1,Other disorders of the genitourinary system,Chapter XIV Diseases of the genitourinary system
395,N14_GLOMEINOTH,623,Glomerular disorders in diseases classified elsewhere,Chapter XIV Diseases of the genitourinary system
396,N14_HYDROCELE,1,Hydrocele,Chapter XIV Diseases of the genitourinary system
397,N14_HYDRONEPHR,159,Hydronephrosis,Chapter XIV Diseases of the genitourinary system
398,N14_KIDUROTH,438,Other disorders of kidney and ureter,Chapter XIV Diseases of the genitourinary system
399,N14_MALEGEN,5,Diseases of male genital organs,Chapter XIV Diseases of the genitourinary system
400,N14_MENORRHAGIA,17,Menorrhagia,Chapter XIV Diseases of the genitourinary system
401,N14_MENSIRREG,1,Irregular menses,Chapter XIV Diseases of the genitourinary system
402,N14_MESNRUIRREG,16,"Excessive, frequent and irregular menstruation",Chapter XIV Diseases of the genitourinary system
403,N14_NEUROMUSCDYSBLADD,2,Neuromuscular dysfunction of bladder,Chapter XIV Diseases of the genitourinary system
404,N14_OBSTRUREFLUROPATH,254,Other obstructive and reflux uropathy,Chapter XIV Diseases of the genitourinary system
405,N14_OTHBLADD,14,Other disorders of  bladder,Chapter XIV Diseases of the genitourinary system
406,N14_OTHDISMALEGEN,1,Other disorders of male genital organs,Chapter XIV Diseases of the genitourinary system
407,N14_OTHETNASKIDUR,302,Other specified disorders of kidney and ureter,Chapter XIV Diseases of the genitourinary system
408,N14_OTHNONINFUTER,1,"Other noninflammatory disorders of uterus, except cervix",Chapter XIV Diseases of the genitourinary system
409,N14_POLYPFEMGEN,6,Polyp of the female genital tract,Chapter XIV Diseases of the genitourinary system
410,N14_PROSTAOTH,2,Other disorders of prostate,Chapter XIV Diseases of the genitourinary system
411,N14_PROSTATITIS,2,Inflammatory diseases of prostate (prostatitis),Chapter XIV Diseases of the genitourinary system
412,N14_PROSTHYPERPLA,5,Hyperplasia of prostate,Chapter XIV Diseases of the genitourinary system
413,N14_RECURANDPERHEAMATUR,185,Recurrent and persistent haematuria,Chapter XIV Diseases of the genitourinary system
414,N14_RENALTUB,1117,Renal tubulo-interstitial diseases,Chapter XIV Diseases of the genitourinary system
415,N14_RENFAILNAS,603,Unspecified kidney failure,Chapter XIV Diseases of the genitourinary system
416,N14_TUBULOINTNEPHRNAS,255,"Tubulo-interstitial nephritis, not specified as acute or chronic",Chapter XIV Diseases of the genitourinary system
417,N14_URETHRALSTRICT,16,Urethral stricture,Chapter XIV Diseases of the genitourinary system
418,N14_URETHRAOTH,528,Other disorders of urethra and urinary system,Chapter XIV Diseases of the genitourinary system
419,N14_URINOTH,427,Other diseases of urinary system,Chapter XIV Diseases of the genitourinary system
420,NAFLD,431,Nonalcoholic fatty liver disease,Chapter XI Diseases of the digestive system
421,NEURODEGOTH,120,Other degenerative diseases of the nervous system,Chapter VI Diseases of the nervous system
422,PRIM_KNEEARTHROSIS,1,"Primary gonarthrosis, bilateral",Chapter XIII Diseases of the musculoskeletal system and connective tissue
423,RHEUMA_NOS,300,Other/unspecified rheumatoid arthritis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
424,RHEUMA_OTHER_WIDE,299,"Other (seronegative) rheumatoid arthritis, wide",Chapter XIII Diseases of the musculoskeletal system and connective tissue
425,RHEUMA_SERONEG,10,Seronegative rheumatoid arthritis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
426,RHEUMA_SEROPOS_OTH,59,Other/unspecified seropositive rheumatoid arthritis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
427,RHEUMA_SEROPOS_WIDE,72,"Seropositive rheumatoid arthritis, wide",Chapter XIII Diseases of the musculoskeletal system and connective tissue
428,SFN,17,Small fibre neuropathy,Chapter VI Diseases of the nervous system
429,SMOKING_DEPEND,425,Smoking dependency,Chapter V Mental and behavioural disorders
430,SPONDYLOARTHRITIS,1,Spondyloarthritis,Chapter XIII Diseases of the musculoskeletal system and connective tissue
431,ULCERNAS,15,"Ulcerative colitis, NAS",Chapter XI Diseases of the digestive system
432,VD_U,10,Vascular dementia (undefined),Chapter VI Diseases of the nervous system
433,VIRALPNEUMONAS,88,"Viral pneumonia (unknown virus, not influenza)",Chapter X Diseases of the respiratory system
434,VOCALCORDDYS,9,Vocal cord dysfunction,Chapter X Diseases of the respiratory system
