Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL7R,Interleukin-7 receptor subunit alpha,50209,136,1.39 [1.04-1.87],0.027763011779321
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL9,Interleukin-9,42879,121,1.44 [1.19-1.75],0.0001990440715453
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IMMT,MICOS complex subunit MIC60,43477,122,1.56 [1.17-2.09],0.0025516276517591
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IMPA1,Inositol monophosphatase 1,49821,137,0.71 [0.54-0.92],0.0098919657132509
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ING1,Inhibitor of growth protein 1,48954,137,1.35 [1.05-1.73],0.0184020648550483
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,INHBB,Inhibin beta B chain,42727,115,2.84 [2.19-3.68],2.9557316008866735e-15
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,INPP1,Inositol polyphosphate 1-phosphatase,49974,135,0.70 [0.52-0.95],0.0204124013201758
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,INSL4,Early placenta insulin-like peptide,43477,122,1.65 [1.41-1.94],1.1825742783930075e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,INSL5,Insulin-like peptide INSL5,43492,121,1.28 [1.09-1.51],0.0030758229961132
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,INSR,Insulin receptor,42416,116,2.66 [1.01-7.02],0.0481185673752425
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IRAK4,Interleukin-1 receptor-associated kinase 4,50132,136,0.84 [0.73-0.96],0.0129405382686892
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IST1,IST1 homolog,43177,121,0.77 [0.65-0.92],0.0035079211744386
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGA11,Integrin alpha-11,50132,136,0.60 [0.39-0.93],0.021557416969393
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGA6,Integrin alpha-6,50132,136,0.71 [0.52-0.98],0.0386466621722094
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGAM,Integrin alpha-M,50209,136,0.45 [0.28-0.73],0.0013607102099144
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGAV,Integrin alpha-V,50631,139,0.20 [0.09-0.47],0.0001910607896694
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGAX,Integrin alpha-X,42879,121,1.56 [1.27-1.93],3.499211890962441e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGB1BP2,Integrin beta-1-binding protein 2,49288,133,0.86 [0.75-0.99],0.0299750233953604
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGB5,Integrin beta-5,50352,133,0.58 [0.38-0.90],0.0149960443899184
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITGBL1,Integrin beta-like protein 1,43678,123,2.44 [1.78-3.34],3.2633219919418595e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,50402,136,2.29 [1.52-3.44],6.507297378055946e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,43477,122,1.48 [1.11-1.98],0.0070353194098067
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ITM2A,Integral membrane protein 2A,50132,136,1.42 [1.11-1.81],0.0047596223833621
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,JAM2,Junctional adhesion molecule B,50649,139,2.60 [1.63-4.17],6.589362133205236e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,JCHAIN,Immunoglobulin J chain,49260,136,1.33 [1.05-1.69],0.0169913154669071
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,JPT2,Jupiter microtubule associated homolog 2,43492,121,0.76 [0.63-0.93],0.0081617356770841
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,49974,135,1.95 [1.36-2.79],0.00025857425078
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KAZN,Kazrin,43492,121,0.84 [0.71-0.99],0.0389945563280317
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KCTD5,BTB/POZ domain-containing protein KCTD5,42745,119,1.41 [1.02-1.95],0.035242274420842
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KDR,Vascular endothelial growth factor receptor 2,50352,133,0.27 [0.18-0.42],6.234054121935064e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KEL,Kell blood group glycoprotein,49038,137,1.96 [1.30-2.96],0.0013761088840306
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,43477,122,1.21 [1.00-1.47],0.046805212260286
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,49023,134,1.21 [1.00-1.47],0.0469872129963635
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KLK11,Kallikrein-11,49875,131,1.91 [1.39-2.63],6.853473398954136e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KLK14,Kallikrein-14,50631,139,1.37 [1.01-1.87],0.0427864210064027
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KLK4,Kallikrein-4,50631,139,1.92 [1.63-2.26],7.177025699112126e-15
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KLKB1,Plasma kallikrein,42859,120,0.33 [0.17-0.63],0.0008154363395095
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KLRB1,Killer cell lectin-like receptor subfamily B member 1,50757,136,1.95 [1.36-2.79],0.0002921784091211
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KRT18,"Keratin, type I cytoskeletal 18",49974,135,1.28 [1.07-1.51],0.0053957650746819
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,KRT19,"Keratin, type I cytoskeletal 19",50051,136,1.30 [1.07-1.58],0.009753733780591
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,43677,121,0.79 [0.65-0.96],0.0191860644189532
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LACTB2,Endoribonuclease LACTB2,50195,137,0.76 [0.60-0.96],0.0208842826346885
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAG3,Lymphocyte activation gene 3 protein,49974,135,2.33 [1.85-2.94],1.1165644747013208e-12
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,50172,135,2.18 [1.67-2.85],1.0157822049627326e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,49821,137,1.32 [1.13-1.54],0.0005063793511454
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAMA1,Laminin subunit alpha-1,42248,116,1.36 [1.08-1.73],0.0099474019797659
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAMA4,Laminin subunit alpha-4,50422,136,1.91 [1.25-2.91],0.002828899677074
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAMB1,Laminin subunit beta-1,42516,118,2.64 [1.46-4.78],0.001376241172156
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAMP2,Lysosome-associated membrane glycoprotein 2,48673,133,0.43 [0.21-0.91],0.0273526069670821
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAT,Linker for activation of T-cells family member 1,50757,136,0.79 [0.65-0.95],0.0112555820695691
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LATS1,Serine/threonine-protein kinase LATS1,42416,116,0.77 [0.62-0.96],0.0183739108961614
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LAYN,Layilin,49737,137,2.60 [1.87-3.63],1.5676322046045205e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LBP,Lipopolysaccharide-binding protein,50402,136,1.44 [1.12-1.85],0.0043588787819295
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LCAT,Phosphatidylcholine-sterol acyltransferase,43717,122,0.53 [0.29-0.97],0.0398576156421839
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LCN2,Neutrophil gelatinase-associated lipocalin,48698,135,2.30 [1.74-3.04],5.705269878527069e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LECT2,Leukocyte cell-derived chemotaxin-2,43677,121,1.52 [1.20-1.92],0.0005027722566442
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LEP,Leptin,50195,137,1.49 [1.18-1.88],0.0008576189377032
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LEPR,Leptin receptor,50195,137,1.75 [1.14-2.70],0.010888835321333
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LGALS1,Galectin-1,50195,137,2.07 [1.42-3.01],0.0001401189517228
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LGALS3,Galectin-3,50340,135,2.26 [1.44-3.56],0.0003991206656606
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LGALS4,Galectin-4,50172,135,2.07 [1.64-2.61],1.0125164927849312e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LGALS7_LGALS7B,Galectin-7,50062,139,1.40 [1.02-1.92],0.0352500155469189
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LGALS9,Galectin-9,50177,136,4.09 [2.81-5.93],1.3553401149552094e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LGMN,Legumain,50422,136,1.51 [1.00-2.26],0.048002069004659
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LIFR,Leukemia inhibitory factor receptor,50132,136,2.91 [1.69-5.02],0.0001183051564649
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,50209,136,1.60 [1.04-2.48],0.0342509221212392
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,43678,123,1.41 [1.10-1.81],0.006736564360525
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,43677,121,1.60 [1.25-2.05],0.0001707217334236
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,50827,137,2.04 [1.18-3.50],0.0101412713793552
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,50582,136,2.37 [1.50-3.75],0.0002052049007845
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,49260,136,2.55 [1.89-3.42],6.858482098799225e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LMNB1,Lamin-B1,43413,121,1.33 [1.06-1.66],0.0147928183745019
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LMNB2,Lamin-B2,43572,122,3.25 [2.17-4.87],1.2308577881299613e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LMOD1,Leiomodin-1,43609,123,2.08 [1.55-2.78],9.724538340389756e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LPCAT2,Lysophosphatidylcholine acyltransferase 2,49974,135,1.30 [1.02-1.67],0.034277042673383
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LRG1,Leucine-rich alpha-2-glycoprotein,43747,122,2.22 [1.22-4.05],0.0092884094018164
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,42266,116,1.68 [1.04-2.71],0.0330802129610316
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LRP11,Low-density lipoprotein receptor-related protein 11,50195,137,1.85 [1.26-2.73],0.0017248463343491
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LRP2,Low-density lipoprotein receptor-related protein 2,42483,120,1.52 [1.07-2.17],0.018722068354662
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LRRN1,Leucine-rich repeat neuronal protein 1,49260,136,0.47 [0.32-0.69],9.132517282886068e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LSP1,Lymphocyte-specific protein 1,50132,136,1.61 [1.14-2.27],0.0072290804180608
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LTA,Lymphotoxin-alpha,50132,136,1.52 [1.10-2.10],0.0111678098852536
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LTBP2,Latent-transforming growth factor beta-binding protein 2,50827,137,4.73 [3.43-6.53],2.1500328784515357e-21
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LTBP3,Latent-transforming growth factor beta-binding protein 3,49023,134,1.54 [1.27-1.88],1.8554547934776503e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LTBR,Tumor necrosis factor receptor superfamily member 3,49923,135,2.86 [1.85-4.41],1.979975318139716e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LY6D,Lymphocyte antigen 6D,49926,135,1.89 [1.38-2.59],6.727500592918663e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LY9,T-lymphocyte surface antigen Ly-9,49628,134,2.13 [1.33-3.40],0.0016178740727345
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LY96,Lymphocyte antigen 96,49821,137,2.02 [1.45-2.81],2.9381625090921684e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LYN,Tyrosine-protein kinase Lyn,49974,135,0.83 [0.70-1.00],0.0453344546382259
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LYPD3,Ly6/PLAUR domain-containing protein 3,49952,131,0.59 [0.37-0.93],0.0241064158975879
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,LZTFL1,Leucine zipper transcription factor-like protein 1,42727,115,0.70 [0.54-0.90],0.0068171586748108
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,49653,137,1.45 [1.19-1.77],0.0002700501057147
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MAMDC2,MAM domain-containing protein 2,43677,121,4.24 [2.99-6.03],7.206713920167916e-16
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MANF,Mesencephalic astrocyte-derived neurotrophic factor,50422,136,0.87 [0.77-0.98],0.0188647062483207
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,42248,116,1.31 [1.09-1.56],0.0032593388146604
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,50132,136,0.82 [0.70-0.95],0.0083875951656954
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,49737,137,0.86 [0.75-0.98],0.0267721406661927
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MARCO,Macrophage receptor MARCO,50195,137,2.49 [1.42-4.38],0.0015425725432472
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MARS1,"Methionine--tRNA ligase, cytoplasmic",42649,115,0.79 [0.64-0.98],0.0354539143723416
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MATN2,Matrilin-2,50256,136,4.96 [3.11-7.90],1.6230890758677655e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MCAM,Cell surface glycoprotein MUC18,50402,136,1.91 [1.27-2.88],0.0019583750163383
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MCTS1,Malignant T-cell-amplified sequence 1,43492,121,0.24 [0.10-0.57],0.0010848221348317
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MED18,Mediator of RNA polymerase II transcription subunit 18,49023,134,0.74 [0.60-0.91],0.0037663251151521
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MENT,Protein MENT,42727,115,0.30 [0.14-0.64],0.0016316325347003
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MERTK,Tyrosine-protein kinase Mer,50757,136,1.86 [1.06-3.28],0.0316066791638656
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MESD,LRP chaperone MESD,50209,136,0.85 [0.75-0.96],0.0096981404711348
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MET,Hepatocyte growth factor receptor,50337,137,0.37 [0.17-0.77],0.008148913084177
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",50132,136,0.82 [0.68-0.99],0.0362644497384757
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MFAP4,Microfibril-associated glycoprotein 4,42727,115,9.94 [6.28-15.73],9.846953627503756e-23
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MFAP5,Microfibrillar-associated protein 5,50827,137,1.51 [1.04-2.18],0.0304500924507812
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MGLL,Monoglyceride lipase,50341,136,0.79 [0.67-0.93],0.0057147134827976
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MGMT,Methylated-DNA--protein-cysteine methyltransferase,50132,136,0.86 [0.76-0.97],0.0109095601093065
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MIA,Melanoma-derived growth regulatory protein,50352,133,1.68 [1.16-2.42],0.0058272937571446
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MILR1,Allergin-1,49260,136,1.63 [1.23-2.14],0.0005490338635702
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MINK1,Misshapen-like kinase 1,43572,122,0.78 [0.65-0.94],0.0077117047435476
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MITD1,MIT domain-containing protein 1,49821,137,0.83 [0.71-0.96],0.0134361831945257
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MMP12,Macrophage metalloelastase,50242,138,2.11 [1.68-2.66],2.1811793674982807e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MMP7,Matrilysin,49212,133,1.78 [1.29-2.45],0.00048370100144
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MMP9,Matrix metalloproteinase-9,50127,135,1.45 [1.13-1.85],0.0035667093218315
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MN1,Transcriptional activator MN1,42483,120,1.30 [1.03-1.66],0.0304451487552797
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MNDA,Myeloid cell nuclear differentiation antigen,50121,137,1.22 [1.09-1.38],0.0010031831139599
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MOG,Myelin-oligodendrocyte glycoprotein,50631,139,1.62 [1.05-2.51],0.0290722441633298
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MPHOSPH8,M-phase phosphoprotein 8,49288,133,0.80 [0.65-1.00],0.0449042223633329
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MPI,Mannose-6-phosphate isomerase,49974,135,0.82 [0.69-0.99],0.0392959645259595
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,50341,136,0.81 [0.68-0.98],0.025878483134397
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MPO,Myeloperoxidase,50209,136,1.66 [1.28-2.15],0.0001388170890861
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MRC1,Macrophage mannose receptor 1,43717,122,2.30 [1.33-3.98],0.0029265781819452
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MSR1,Macrophage scavenger receptor types I and II,50649,139,2.23 [1.64-3.02],2.6758289649244737e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MSRA,Mitochondrial peptide methionine sulfoxide reductase,50352,133,0.76 [0.61-0.94],0.0121824294527384
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MTPN,Myotrophin,49288,133,0.57 [0.33-0.98],0.0431802935565037
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MTUS1,Microtubule-associated tumor suppressor 1,42879,121,1.40 [1.09-1.81],0.0091944876828411
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MUC13,Mucin-13,49038,137,1.69 [1.30-2.21],9.702874626795664e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MUC2,Mucin-2,43678,123,0.75 [0.62-0.92],0.0042919424672252
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MYBPC2,"Myosin-binding protein C, fast-type",42516,118,1.19 [1.00-1.41],0.0457338873472998
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MYL4,Myosin light chain 4,42516,118,1.35 [1.03-1.78],0.0305284236757498
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MYOC,Myocilin,50209,136,1.87 [1.35-2.61],0.0002014459946127
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,MZB1,Marginal zone B- and B1-cell-specific protein,50337,136,1.83 [1.41-2.35],3.6216948848223577e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NAA80,N-alpha-acetyltransferase 80,42483,120,0.83 [0.72-0.96],0.0150575653187131
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NADK,NAD kinase,50195,137,1.36 [1.10-1.68],0.0046830013789146
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NARS1,"Asparagine--tRNA ligase, cytoplasmic",43609,123,0.62 [0.44-0.88],0.0074728390960036
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NBL1,Neuroblastoma suppressor of tumorigenicity 1,50352,133,3.36 [2.05-5.49],1.3862025183426657e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NCAM1,Neural cell adhesion molecule 1,50402,136,1.65 [1.02-2.67],0.0397666065679409
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NCAM2,Neural cell adhesion molecule 2,50209,136,2.09 [1.22-3.58],0.0069705567381332
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NCF2,Neutrophil cytosol factor 2,50047,136,1.29 [1.12-1.49],0.0004286848032845
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NCK2,Cytoplasmic protein NCK2,50422,136,0.85 [0.74-0.98],0.027545215543431
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,43492,121,2.29 [1.50-3.51],0.0001315806804326
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NCS1,Neuronal calcium sensor 1,50631,139,2.37 [1.44-3.90],0.0007251679197271
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,43492,121,0.78 [0.64-0.96],0.0174650528044688
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",49023,134,1.20 [1.03-1.40],0.0202729346287556
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NECAP2,Adaptin ear-binding coat-associated protein 2,42248,116,0.69 [0.51-0.94],0.0183583933404737
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NECTIN2,Nectin-2,50121,137,1.69 [1.06-2.69],0.0263840162056034
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NECTIN4,Nectin-4,50352,133,1.54 [1.01-2.34],0.0455714953187472
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NEFL,Neurofilament light polypeptide,48881,137,1.87 [1.43-2.43],3.936032339355129e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NELL1,Protein kinase C-binding protein NELL1,50352,133,0.42 [0.30-0.60],6.953578703939359e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NEXN,Nexilin,43717,122,0.71 [0.54-0.93],0.0119258022266208
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NFASC,Neurofascin,50757,136,4.31 [2.71-6.87],7.328261959279297e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",50132,136,0.83 [0.71-0.97],0.0212840458863739
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NFKB1,Nuclear factor NF-kappa-B p105 subunit,42248,116,0.78 [0.60-1.00],0.0469472953355817
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NFX1,Transcriptional repressor NF-X1,42248,116,0.67 [0.50-0.89],0.0060497552295201
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NIT1,Deaminated glutathione amidase,42516,118,0.67 [0.47-0.95],0.0258868921295148
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NME3,Nucleoside diphosphate kinase 3,50256,136,2.83 [1.92-4.18],1.6207680074208926e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,49821,137,1.31 [1.13-1.52],0.0002995400467852
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NOS3,"Nitric oxide synthase, endothelial",49038,137,1.45 [1.18-1.77],0.0003893111199612
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NOTCH1,Neurogenic locus notch homolog protein 1,50827,137,3.20 [1.30-7.85],0.0112370781171242
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NOTCH3,Neurogenic locus notch homolog protein 3,50827,137,3.94 [2.68-5.80],3.442955134370317e-12
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NPC2,NPC intracellular cholesterol transporter 2,42940,118,3.34 [2.57-4.33],1.5395374014231572e-19
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NPDC1,Neural proliferation differentiation and control protein 1,50195,137,3.06 [2.27-4.12],2.2129382300074992e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NPL,N-acetylneuraminate lyase,43677,121,2.33 [1.71-3.17],8.892724598904138e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NPPB,Natriuretic peptides B,49288,133,2.21 [2.00-2.44],1.9876533313243047e-54
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NPPC,C-type natriuretic peptide,50132,136,1.98 [1.56-2.52],1.95099425728784e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NPTX2,Neuronal pentraxin-2,43678,123,2.51 [1.53-4.11],0.0002497650673476
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NRCAM,Neuronal cell adhesion molecule,50195,137,2.13 [1.33-3.43],0.0017796662968688
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NRGN,Neurogranin,43717,122,0.81 [0.67-0.98],0.0286598696408929
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NRP1,Neuropilin-1,50486,136,2.69 [1.62-4.46],0.00012815250357
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NRP2,Neuropilin-2,50209,136,2.72 [1.78-4.14],3.2468977303083693e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",43677,121,0.75 [0.59-0.94],0.0139989683254392
