Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRIM1,Cysteine-rich motor neuron 1 protein,48472,278,3.34 [2.11-5.27],2.3558690918016146e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRISP3,Cysteine-rich secretory protein 3,41618,235,1.87 [1.17-2.97],0.0082822826273688
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRTAM,Cytotoxic and regulatory T-cell molecule,47896,273,1.30 [1.06-1.61],0.0126545747643612
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRX,Cone-rod homeobox protein,47386,267,1.11 [1.02-1.21],0.0140088368509706
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSF1,Macrophage colony-stimulating factor 1,48472,278,2.60 [1.82-3.71],1.3226271957439645e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSF1R,Macrophage colony-stimulating factor 1 receptor,42011,239,1.55 [1.17-2.06],0.0024515631940809
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSF3,Granulocyte colony-stimulating factor,47390,272,1.36 [1.11-1.67],0.0031496987535229
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSF3R,Granulocyte colony-stimulating factor receptor,40756,230,1.60 [1.13-2.27],0.0077434153024317
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSPG4,Chondroitin sulfate proteoglycan 4,41969,236,1.55 [1.07-2.25],0.0198703010157136
Chapter XI Diseases of the digestive system,Ulcerative colitis,CST1,Cystatin-SN,36406,205,1.19 [1.04-1.36],0.0089860794163063
Chapter XI Diseases of the digestive system,Ulcerative colitis,CST3,Cystatin-C,48388,271,2.32 [1.66-3.24],8.147102718214509e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CST7,Cystatin-F,48316,277,1.19 [1.08-1.30],0.0002200438306966
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTBS,Di-N-acetylchitobiase,41399,234,1.93 [1.19-3.14],0.0078282004997022
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTHRC1,Collagen triple helix repeat-containing protein 1,41969,236,1.76 [1.16-2.66],0.0077404073859718
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSB,Cathepsin B,48325,270,1.39 [1.15-1.69],0.0007984885731846
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSD,Cathepsin D,45126,251,1.35 [1.06-1.74],0.0163418970191621
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSF,Cathepsin F,48421,278,1.30 [1.00-1.69],0.0478702905554518
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSL,Cathepsin L1,48273,272,2.28 [1.51-3.44],8.903621967191e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSO,Cathepsin O,48811,276,2.35 [1.72-3.22],9.855150355882013e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSS,Cathepsin S,37930,229,2.37 [1.42-3.96],0.000960939972454
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSV,Cathepsin L2,48526,276,0.64 [0.49-0.84],0.0011571361711596
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSZ,Cathepsin Z,48306,271,2.13 [1.54-2.96],5.829885448162008e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL1,Growth-regulated alpha protein,48162,276,1.27 [1.15-1.40],1.4101648395148936e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL10,C-X-C motif chemokine 10,48472,278,1.27 [1.11-1.46],0.0006626207544305
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL11,C-X-C motif chemokine 11,48699,278,1.35 [1.21-1.51],6.758571063771673e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL13,C-X-C motif chemokine 13,48699,278,1.21 [1.05-1.40],0.0070212783037723
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL16,C-X-C motif chemokine 16,48799,274,1.87 [1.21-2.91],0.0052654502609644
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL3,C-X-C motif chemokine 3,48243,277,1.16 [1.03-1.30],0.011199403109254
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL8,Interleukin-8,47911,276,1.61 [1.47-1.76],1.1676368608436594e-24
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL9,C-X-C motif chemokine 9,48472,278,1.68 [1.49-1.88],4.1251686649955656e-18
Chapter XI Diseases of the digestive system,Ulcerative colitis,CYB5R2,NADH-cytochrome b5 reductase 2,41324,234,1.27 [1.03-1.57],0.0241008068685977
Chapter XI Diseases of the digestive system,Ulcerative colitis,DBI,Acyl-CoA-binding protein,48051,274,1.15 [1.00-1.31],0.0467675912930545
Chapter XI Diseases of the digestive system,Ulcerative colitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",48421,278,1.79 [1.34-2.40],0.0001009513746304
Chapter XI Diseases of the digestive system,Ulcerative colitis,DCC,Netrin receptor DCC,40825,223,1.61 [1.09-2.39],0.0170274265472817
Chapter XI Diseases of the digestive system,Ulcerative colitis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",48055,277,1.25 [1.00-1.57],0.0481922764146184
Chapter XI Diseases of the digestive system,Ulcerative colitis,DDR1,Epithelial discoidin domain-containing receptor 1,48699,278,1.84 [1.21-2.80],0.0041662074960443
Chapter XI Diseases of the digestive system,Ulcerative colitis,DEFA1_DEFA1B,Neutrophil defensin 1,47298,267,1.47 [1.26-1.73],1.6757970712250357e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,DEFB4A_DEFB4B,Beta-defensin 4A,47590,274,1.11 [1.03-1.19],0.0052839454447194
Chapter XI Diseases of the digestive system,Ulcerative colitis,DHODH,Dihydroorotate dehydrogenase,40597,234,0.72 [0.53-0.98],0.037519086878405
Chapter XI Diseases of the digestive system,Ulcerative colitis,DIPK2B,Divergent protein kinase domain 2B,41039,231,1.91 [1.31-2.76],0.0006617055701017
Chapter XI Diseases of the digestive system,Ulcerative colitis,DLL1,Delta-like protein 1,48421,278,2.72 [1.97-3.74],1.0327420395710515e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,DMP1,Dentin matrix acidic phosphoprotein 1,40856,234,1.47 [1.17-1.85],0.0009537289980154
Chapter XI Diseases of the digestive system,Ulcerative colitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,48160,278,0.48 [0.32-0.73],0.0006178852440612
Chapter XI Diseases of the digestive system,Ulcerative colitis,DNM3,Dynamin-3,41903,235,1.27 [1.04-1.57],0.0214371711940969
Chapter XI Diseases of the digestive system,Ulcerative colitis,DPP4,Dipeptidyl peptidase 4,47364,268,0.65 [0.45-0.94],0.0205643365846591
Chapter XI Diseases of the digestive system,Ulcerative colitis,DPT,Dermatopontin,48878,275,1.86 [1.21-2.85],0.0044443386514444
Chapter XI Diseases of the digestive system,Ulcerative colitis,DSC2,Desmocollin-2,47746,273,2.63 [2.04-3.38],4.677715815540639e-14
Chapter XI Diseases of the digestive system,Ulcerative colitis,DSG2,Desmoglein-2,48279,278,1.87 [1.27-2.74],0.0013824483816115
Chapter XI Diseases of the digestive system,Ulcerative colitis,DTNB,Dystrobrevin beta,41706,237,1.48 [1.16-1.90],0.0019450659672693
Chapter XI Diseases of the digestive system,Ulcerative colitis,EBI3_IL27,Interleukin-27,48610,277,2.62 [1.98-3.47],1.9976182409800428e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,48683,278,1.94 [1.51-2.48],1.757836335102885e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,41791,236,1.50 [1.03-2.17],0.0327519033009245
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,48387,271,2.38 [1.73-3.26],8.955968036162918e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFHD1,EF-hand domain-containing protein D1,41903,235,1.41 [1.04-1.92],0.0287788326843453
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFNA1,Ephrin-A1,48200,277,2.70 [1.96-3.71],1.0286526495910047e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFNA4,Ephrin-A4,47818,273,1.95 [1.44-2.65],1.97796741757174e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,EGFR,Epidermal growth factor receptor,48878,275,0.20 [0.11-0.38],4.4895326018994907e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,ELN,Elastin,41970,238,2.17 [1.55-3.02],5.748868893182978e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ENO3,Beta-enolase,40856,234,0.69 [0.54-0.87],0.0017512693922932
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPCAM,Epithelial cell adhesion molecule,48235,278,0.76 [0.68-0.86],4.153461597083204e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHA1,Ephrin type-A receptor 1,48390,278,2.01 [1.45-2.78],2.812417921664261e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHA2,Ephrin type-A receptor 2,46538,272,2.12 [1.60-2.81],1.564991774776529e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHA4,Ephrin type-A receptor 4,41039,231,1.61 [1.04-2.50],0.0330568201015336
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHB4,Ephrin type-B receptor 4,48878,275,2.60 [1.81-3.74],2.664652504258657e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHB6,Ephrin type-B receptor 6,47819,271,1.50 [1.07-2.08],0.0171281506772757
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPO,Erythropoietin,48205,274,1.15 [1.01-1.30],0.0357217732092883
Chapter XI Diseases of the digestive system,Ulcerative colitis,ESAM,Endothelial cell-selective adhesion molecule,48878,275,1.60 [1.16-2.20],0.0039198649380391
Chapter XI Diseases of the digestive system,Ulcerative colitis,ESM1,Endothelial cell-specific molecule 1,48234,277,1.79 [1.33-2.42],0.0001335382818363
Chapter XI Diseases of the digestive system,Ulcerative colitis,F7,Coagulation factor VII,48386,272,1.52 [1.06-2.17],0.0212201650496264
Chapter XI Diseases of the digestive system,Ulcerative colitis,FABP1,"Fatty acid-binding protein, liver",48234,277,1.19 [1.07-1.32],0.0017795900774543
Chapter XI Diseases of the digestive system,Ulcerative colitis,FABP3,"Fatty acid-binding protein, heart",41970,238,1.25 [1.00-1.57],0.0478474429423144
Chapter XI Diseases of the digestive system,Ulcerative colitis,FABP4,"Fatty acid-binding protein, adipocyte",48878,275,1.32 [1.07-1.61],0.0079973337649661
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAM20A,Pseudokinase FAM20A,41970,238,1.69 [1.11-2.57],0.0136057148062607
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAM3B,Protein FAM3B,48055,277,1.42 [1.05-1.94],0.0250319285193963
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAM3C,Protein FAM3C,48200,272,1.89 [1.34-2.67],0.0002577904329505
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAP,Prolyl endopeptidase FAP,48878,275,0.60 [0.41-0.87],0.007844742163035
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAS,Tumor necrosis factor receptor superfamily member 6,48720,274,1.71 [1.42-2.06],2.0476048734398496e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,FASLG,Tumor necrosis factor ligand superfamily member 6,48811,276,0.50 [0.38-0.65],5.276687006289621e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,FBLN2,Fibulin-2,41969,236,2.37 [1.66-3.40],2.3304641444505096e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41970,238,1.50 [1.28-1.76],7.858603599656167e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCAR,Immunoglobulin alpha Fc receptor,48205,274,1.54 [1.25-1.90],5.869416200908503e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,48279,278,1.28 [1.06-1.54],0.0115611518450353
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,48070,271,1.34 [1.08-1.66],0.0079357900084327
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,48310,271,1.70 [1.35-2.14],7.391436506778752e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCN1,Ficolin-1,41933,239,1.52 [1.19-1.95],0.0009313708798148
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCN2,Ficolin-2,48077,271,0.66 [0.53-0.82],0.0001455964361493
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCRL5,Fc receptor-like protein 5,48279,278,1.35 [1.13-1.61],0.0010674016319988
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGA,Fibrinogen alpha chain,41022,227,1.68 [1.13-2.50],0.010849188039364
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGF19,Fibroblast growth factor 19,48472,278,0.78 [0.68-0.90],0.0004798040703534
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGF23,Fibroblast growth factor 23,48603,278,1.41 [1.23-1.62],1.3427308624735075e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGF5,Fibroblast growth factor 5,47390,272,1.41 [1.04-1.91],0.0268667662563832
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGFBP1,Fibroblast growth factor-binding protein 1,48421,278,0.58 [0.43-0.80],0.0007690519092127
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGFR2,Fibroblast growth factor receptor 2,48421,278,2.33 [1.50-3.64],0.000184944235115
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGL1,Fibrinogen-like protein 1,42011,239,1.22 [1.01-1.48],0.03712989093782
Chapter XI Diseases of the digestive system,Ulcerative colitis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,47896,273,1.60 [1.10-2.32],0.0130676732708649
Chapter XI Diseases of the digestive system,Ulcerative colitis,FLT1,Vascular endothelial growth factor receptor 1,47975,277,1.64 [1.11-2.41],0.0126193463987431
Chapter XI Diseases of the digestive system,Ulcerative colitis,FLT3,Receptor-type tyrosine-protein kinase FLT3,47149,274,1.43 [1.06-1.91],0.0174880310289173
Chapter XI Diseases of the digestive system,Ulcerative colitis,FN1,Fibronectin,42035,237,1.61 [1.03-2.53],0.0382248015149584
Chapter XI Diseases of the digestive system,Ulcerative colitis,FNDC1,Fibronectin type III domain-containing protein 1,41868,236,1.52 [1.16-1.98],0.0023211273187621
Chapter XI Diseases of the digestive system,Ulcerative colitis,FOLR1,Folate receptor alpha,48201,278,1.81 [1.29-2.54],0.0005438716907174
Chapter XI Diseases of the digestive system,Ulcerative colitis,FOLR2,Folate receptor beta,48699,278,1.84 [1.30-2.61],0.0006002739027199
Chapter XI Diseases of the digestive system,Ulcerative colitis,FSTL1,Follistatin-related protein 1,40856,234,3.03 [1.92-4.78],1.7857628514499595e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,FSTL3,Follistatin-related protein 3,48159,278,2.43 [1.83-3.23],1.0770795674293891e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,48699,278,1.45 [1.15-1.82],0.0014667544480931
Chapter XI Diseases of the digestive system,Ulcerative colitis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,47390,272,1.44 [1.13-1.84],0.0031185039270014
Chapter XI Diseases of the digestive system,Ulcerative colitis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,41970,238,1.63 [1.07-2.48],0.0218093768045506
Chapter XI Diseases of the digestive system,Ulcerative colitis,GAS6,Growth arrest-specific protein 6,48559,273,1.58 [1.04-2.40],0.0316437537372338
Chapter XI Diseases of the digestive system,Ulcerative colitis,GAST,Gastrin,41868,236,1.12 [1.03-1.22],0.0079827707635435
Chapter XI Diseases of the digestive system,Ulcerative colitis,GBP1,Guanylate-binding protein 1,41791,236,1.24 [1.03-1.48],0.0241590007866867
Chapter XI Diseases of the digestive system,Ulcerative colitis,GBP2,Guanylate-binding protein 2,47390,272,1.25 [1.06-1.47],0.0086741805773784
Chapter XI Diseases of the digestive system,Ulcerative colitis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",48055,277,1.78 [1.33-2.39],0.0001112030135993
Chapter XI Diseases of the digestive system,Ulcerative colitis,GDF15,Growth/differentiation factor 15,48878,275,2.02 [1.75-2.32],6.796376177131012e-23
Chapter XI Diseases of the digestive system,Ulcerative colitis,GFRA1,GDNF family receptor alpha-1,48610,277,2.77 [1.98-3.88],2.646707600061979e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,GGH,Gamma-glutamyl hydrolase,47455,266,1.63 [1.22-2.16],0.0008447305086747
Chapter XI Diseases of the digestive system,Ulcerative colitis,GM2A,Ganglioside GM2 activator,40945,231,1.60 [1.31-1.96],5.225389970087124e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,GNLY,Granulysin,48279,278,0.79 [0.65-0.97],0.0233263131674254
Chapter XI Diseases of the digestive system,Ulcerative colitis,GOLM2,Protein GOLM2,48699,278,1.74 [1.13-2.66],0.0115341009050396
Chapter XI Diseases of the digestive system,Ulcerative colitis,GPA33,Cell surface A33 antigen,48055,277,0.79 [0.73-0.85],5.569943342458356e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,GPC1,Glypican-1,48683,278,1.51 [1.06-2.17],0.0239832469632306
Chapter XI Diseases of the digestive system,Ulcerative colitis,GPRC5C,G-protein coupled receptor family C group 5 member C,41785,237,1.25 [1.04-1.51],0.0159626730698453
Chapter XI Diseases of the digestive system,Ulcerative colitis,GRN,Progranulin,48044,276,1.62 [1.07-2.45],0.0239027996057137
Chapter XI Diseases of the digestive system,Ulcerative colitis,GRPEL1,"GrpE protein homolog 1, mitochondrial",48055,277,1.20 [1.02-1.42],0.0284643364532095
Chapter XI Diseases of the digestive system,Ulcerative colitis,GSTM4,Glutathione S-transferase Mu 4,40597,234,1.20 [1.04-1.38],0.011818628211847
Chapter XI Diseases of the digestive system,Ulcerative colitis,GUSB,Beta-glucuronidase,48492,273,1.27 [1.07-1.51],0.0058663828099226
Chapter XI Diseases of the digestive system,Ulcerative colitis,GZMA,Granzyme A,48811,276,0.65 [0.48-0.90],0.008171123376373
Chapter XI Diseases of the digestive system,Ulcerative colitis,GZMB,Granzyme B,48205,274,1.55 [1.40-1.71],6.369921282726554e-18
Chapter XI Diseases of the digestive system,Ulcerative colitis,HAVCR1,Hepatitis A virus cellular receptor 1,48612,278,1.41 [1.22-1.64],7.035944180764046e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,HAVCR2,Hepatitis A virus cellular receptor 2,48279,278,2.35 [1.80-3.06],2.5235374199032836e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,HGF,Hepatocyte growth factor,48811,276,1.63 [1.23-2.15],0.0006597152992562
Chapter XI Diseases of the digestive system,Ulcerative colitis,HIP1R,Huntingtin-interacting protein 1-related protein,41786,236,1.35 [1.10-1.66],0.0038586317804041
Chapter XI Diseases of the digestive system,Ulcerative colitis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",48205,274,2.08 [1.51-2.87],8.635519260476978e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,HMOX2,Heme oxygenase 2,47146,269,1.35 [1.11-1.63],0.0021603487859991
Chapter XI Diseases of the digestive system,Ulcerative colitis,HNMT,Histamine N-methyltransferase,47675,270,1.28 [1.02-1.61],0.0311474048521125
Chapter XI Diseases of the digestive system,Ulcerative colitis,HPGDS,Hematopoietic prostaglandin D synthase,47149,274,0.55 [0.41-0.74],6.704612628216967e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,HRG,Histidine-rich glycoprotein,41800,235,1.74 [1.18-2.56],0.0049054339109861
Chapter XI Diseases of the digestive system,Ulcerative colitis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,48205,274,1.44 [1.10-1.89],0.0080973969678807
Chapter XI Diseases of the digestive system,Ulcerative colitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,47913,271,2.38 [1.70-3.33],4.889605113600823e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,HYAL1,Hyaluronidase-1,48010,268,1.75 [1.12-2.74],0.0143250386754618
Chapter XI Diseases of the digestive system,Ulcerative colitis,HYOU1,Hypoxia up-regulated protein 1,48878,275,1.61 [1.01-2.58],0.0473097453855326
Chapter XI Diseases of the digestive system,Ulcerative colitis,ICAM1,Intercellular adhesion molecule 1,48069,271,1.67 [1.18-2.37],0.0040278548608991
Chapter XI Diseases of the digestive system,Ulcerative colitis,ICAM2,Intercellular adhesion molecule 2,48878,275,1.62 [1.16-2.27],0.0051162536283511
Chapter XI Diseases of the digestive system,Ulcerative colitis,ICAM3,Intercellular adhesion molecule 3,48878,275,1.79 [1.22-2.63],0.002953434335302
Chapter XI Diseases of the digestive system,Ulcerative colitis,ID4,DNA-binding protein inhibitor ID-4,41211,230,1.27 [1.01-1.59],0.0421682533432636
Chapter XI Diseases of the digestive system,Ulcerative colitis,IDS,Iduronate 2-sulfatase,48811,276,0.29 [0.10-0.83],0.0210167673884866
Chapter XI Diseases of the digestive system,Ulcerative colitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40797,230,1.78 [1.34-2.36],6.059506346419548e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IFNGR1,Interferon gamma receptor 1,48472,278,3.11 [2.07-4.68],5.3549239648332794e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGF2R,Cation-independent mannose-6-phosphate receptor,48279,278,1.71 [1.09-2.67],0.0189017864863064
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP2,Insulin-like growth factor-binding protein 2,48798,274,1.40 [1.17-1.66],0.0001758700979611
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP4,Insulin-like growth factor-binding protein 4,47664,275,1.88 [1.54-2.29],3.8179853835216955e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP6,Insulin-like growth factor-binding protein 6,48067,270,1.79 [1.31-2.45],0.0002611061036701
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP7,Insulin-like growth factor-binding protein 7,48878,275,1.74 [1.32-2.29],8.586776093979968e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,48273,272,1.79 [1.33-2.40],9.98586880165062e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFL4,Insulin growth factor-like family member 4,40756,230,1.38 [1.24-1.52],5.545657788293962e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGLC2,Immunoglobulin lambda constant 2,41959,235,1.52 [1.10-2.11],0.0120320220461532
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGSF3,Immunoglobulin superfamily member 3,48055,277,1.56 [1.23-1.98],0.0002349152581734
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGSF8,Immunoglobulin superfamily member 8,48273,272,1.46 [1.04-2.04],0.0273319175219038
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL10,Interleukin-10,47390,272,1.40 [1.29-1.53],1.3982489487841164e-14
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL10RB,Interleukin-10 receptor subunit beta,48472,278,2.15 [1.60-2.88],2.876543910480818e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL11,Interleukin-11,47390,272,1.20 [1.04-1.38],0.010936967487552
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL12A_IL12B,Interleukin-12,48055,277,1.30 [1.14-1.48],7.632545670518917e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL12B,Interleukin-12 subunit beta,48811,276,1.54 [1.28-1.87],6.722497781887546e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL12RB1,Interleukin-12 receptor subunit beta-1,47390,272,1.71 [1.32-2.22],5.160617109383458e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL15,Interleukin-15,48205,274,3.56 [2.81-4.50],6.598357306135895e-26
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL15RA,Interleukin-15 receptor subunit alpha,47390,272,1.62 [1.20-2.21],0.0019000064293325
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL17A,Interleukin-17A,47318,272,1.80 [1.56-2.08],1.0313252790277644e-15
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL17C,Interleukin-17C,47390,272,1.25 [1.09-1.43],0.0010015050990528
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL17RB,Interleukin-17 receptor B,47597,270,1.44 [1.18-1.76],0.00034087278677
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL18,Interleukin-18,48074,277,1.50 [1.21-1.85],0.0001892444155001
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL18BP,Interleukin-18-binding protein,48465,272,2.73 [2.04-3.65],1.2718400855781946e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL18R1,Interleukin-18 receptor 1,48811,276,2.12 [1.57-2.88],1.287051188558626e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL19,Interleukin-19,47065,266,1.44 [1.26-1.64],6.201610600633785e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL1R1,Interleukin-1 receptor type 1,48200,277,2.60 [1.71-3.96],8.683692538842411e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL1RL2,Interleukin-1 receptor-like 2,47390,272,1.42 [1.07-1.88],0.0161520124215008
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL1RN,Interleukin-1 receptor antagonist protein,48155,277,1.40 [1.19-1.64],4.543885940736082e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL22,Interleukin-22,41785,237,1.48 [1.28-1.71],9.968009266514973e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL2RA,Interleukin-2 receptor subunit alpha,47944,267,2.24 [1.81-2.77],1.866904453712365e-13
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL2RG,Cytokine receptor common subunit gamma,41785,237,1.30 [1.00-1.69],0.0499402389810491
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL32,Interleukin-32,48205,274,1.28 [1.01-1.61],0.0398838759008364
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL4R,Interleukin-4 receptor subunit alpha,48205,274,1.90 [1.49-2.42],2.119014515614585e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL6,Interleukin-6,48055,277,1.32 [1.19-1.46],2.548586974717776e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL7,Interleukin-7,48205,274,1.27 [1.08-1.49],0.0032997934501193
Chapter XI Diseases of the digestive system,Ulcerative colitis,INHBB,Inhibin beta B chain,41039,231,1.48 [1.17-1.85],0.0008175293053341
Chapter XI Diseases of the digestive system,Ulcerative colitis,INHBC,Inhibin beta C chain,48279,278,1.67 [1.28-2.19],0.0001816362255466
Chapter XI Diseases of the digestive system,Ulcerative colitis,INSL5,Insulin-like peptide INSL5,41791,236,0.69 [0.60-0.80],8.336109576713215e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGA5,Integrin alpha-5,48279,278,2.63 [1.76-3.92],2.2176675850948025e-06
