Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD34,Hematopoietic progenitor cell antigen CD34,50064,182,0.42 [0.24-0.72],0.0017553729257862
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,49553,177,3.60 [2.55-5.08],2.9856449718059993e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD4,T-cell surface glycoprotein CD4,49623,178,2.03 [1.58-2.61],3.3191955205531075e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD46,Membrane cofactor protein,49499,175,1.56 [1.02-2.40],0.0420329487646702
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD59,CD59 glycoprotein,47988,168,4.34 [3.05-6.17],2.8617672642357286e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD5L,CD5 antigen-like,43118,169,1.54 [1.14-2.07],0.0049787651500509
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD6,T-cell differentiation antigen CD6,50242,180,0.66 [0.52-0.85],0.0010266810246224
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD7,T-cell antigen CD7,41949,168,1.71 [1.29-2.26],0.0001559918248223
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD72,B-cell differentiation antigen CD72,42342,170,2.08 [1.57-2.77],4.576907452574281e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD74,HLA class II histocompatibility antigen gamma chain,50224,182,2.31 [1.66-3.20],5.853387801845078e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,50325,180,1.88 [1.49-2.37],1.062791444108512e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD80,T-lymphocyte activation antigen CD80,43291,172,1.56 [1.05-2.31],0.0267654560323915
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD83,CD83 antigen,49705,180,1.80 [1.26-2.55],0.0010689785900127
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD84,SLAM family member 5,49705,180,0.66 [0.44-1.00],0.0487418875910532
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD93,Complement component C1q receptor,47919,171,1.93 [1.29-2.88],0.0013031591254621
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD99,CD99 antigen,49797,178,4.93 [2.77-8.78],5.747197544023419e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD99L2,CD99 antigen-like protein 2,49797,178,2.91 [1.74-4.85],4.2934089570987806e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDA,Cytidine deaminase,43209,170,1.53 [1.17-1.99],0.0016838046386278
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDC42BPB,Serine/threonine-protein kinase MRCK beta,43096,170,0.85 [0.73-0.99],0.0325297012931314
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDCP1,CUB domain-containing protein 1,49396,180,1.33 [1.05-1.67],0.0157621872608199
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH1,Cadherin-1,48133,168,1.49 [1.14-1.96],0.0039700102086825
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH15,Cadherin-15,50141,182,1.29 [1.07-1.56],0.0087003823976852
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH17,Cadherin-17,49780,180,1.23 [1.02-1.47],0.0260339958801098
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH2,Cadherin-2,49780,180,2.61 [1.86-3.68],3.734480980885573e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH3,Cadherin-3,50224,182,1.77 [1.27-2.45],0.0006246128427134
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH5,Cadherin-5,50397,180,1.59 [1.05-2.40],0.0283739943730406
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH6,Cadherin-6,49780,180,1.69 [1.23-2.34],0.001385431918527
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDNF,Cerebral dopamine neurotrophic factor,49553,177,1.86 [1.39-2.48],2.5326159926185248e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,43096,170,1.67 [1.20-2.32],0.0025068172768102
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,42492,169,1.52 [1.20-1.92],0.0004398961516737
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,47993,174,1.36 [1.14-1.63],0.0007628590418112
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,48859,177,1.98 [1.60-2.44],1.555568388614243e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEBPB,CCAAT/enhancer-binding protein beta,48859,177,1.63 [1.24-2.16],0.0005610422559437
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CELA3A,Chymotrypsin-like elastase family member 3A,50316,180,1.42 [1.15-1.76],0.0013316395686456
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,42342,170,3.22 [2.16-4.80],8.61529327801032e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEND1,Cell cycle exit and neuronal differentiation protein 1,41899,165,1.30 [1.10-1.55],0.0026389546438892
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEP164,Centrosomal protein of 164 kDa,48836,177,1.20 [1.02-1.41],0.0295874291263219
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFC1,Cryptic protein,48612,177,1.39 [1.10-1.76],0.0053388620187766
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFD,Complement factor D,43354,171,5.29 [3.65-7.67],1.6637793523327525e-18
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFI,Complement factor I,43354,171,2.19 [1.05-4.55],0.0355396279379498
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFP,Properdin,43354,171,0.34 [0.17-0.68],0.0022556698276359
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CGA,Glycoprotein hormones alpha chain,49797,178,1.35 [1.12-1.62],0.001739570489782
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CGN,Cingulin,42110,168,1.44 [1.09-1.90],0.0102481804221686
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CGREF1,Cell growth regulator with EF hand domain protein 1,49780,180,1.40 [1.04-1.89],0.0276871438433214
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",43175,172,2.83 [2.30-3.50],3.671154057896711e-22
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHCHD6,MICOS complex subunit MIC25,43081,169,2.07 [1.50-2.84],8.280444044473189e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHGA,Chromogranin-A,43288,174,1.45 [1.29-1.63],5.686810404495168e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHGB,Secretogranin-1,50059,182,2.20 [1.67-2.91],2.09413184276716e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHI3L1,Chitinase-3-like protein 1,48693,169,1.32 [1.13-1.53],0.0003264973641335
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHMP6,Charged multivesicular body protein 6,43291,172,0.71 [0.55-0.92],0.0109434796348771
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHRDL1,Chordin-like protein 1,49926,180,4.21 [2.94-6.04],5.5841944700202e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHRDL2,Chordin-like protein 2,49780,180,1.66 [1.32-2.11],2.1795354298866125e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CILP,Cartilage intermediate layer protein 1,43288,174,2.32 [1.79-2.99],1.3623721076522276e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKAP4,Cytoskeleton-associated protein 4,50078,178,3.07 [2.23-4.22],6.089025098865566e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKB,Creatine kinase B-type,43288,174,2.20 [1.75-2.76],1.850824501584756e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",49593,178,1.74 [1.43-2.12],2.3344358281506604e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLC,Galectin-10,49706,180,1.22 [1.02-1.47],0.0288515237860768
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC11A,C-type lectin domain family 11 member A,49714,178,2.18 [1.66-2.85],1.5655962264882822e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC12A,C-type lectin domain family 12 member A,42031,168,2.27 [1.32-3.89],0.0028782455250577
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC14A,C-type lectin domain family 14 member A,49797,178,3.13 [2.19-4.46],3.263944899252705e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC1A,C-type lectin domain family 1 member A,48859,177,2.01 [1.39-2.91],0.0001872023109801
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC3B,Tetranectin,42340,166,0.31 [0.16-0.62],0.0008326247550755
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC4D,C-type lectin domain family 4 member D,49705,180,2.08 [1.72-2.52],3.9891908655744854e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC4M,C-type lectin domain family 4 member M,43214,174,0.72 [0.54-0.98],0.0341222559350477
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC5A,C-type lectin domain family 5 member A,49615,178,4.20 [2.99-5.89],1.2214120922418328e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC6A,C-type lectin domain family 6 member A,48612,177,1.84 [1.44-2.35],1.2474951362951182e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC7A,C-type lectin domain family 7 member A,50325,180,1.52 [1.15-2.00],0.0029577842706964
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLGN,Calmegin,42110,168,1.39 [1.05-1.85],0.0212841853425314
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLIC5,Chloride intracellular channel protein 5,42110,168,1.49 [1.05-2.13],0.0273311185961085
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLIP2,CAP-Gly domain-containing linker protein 2,49705,180,0.88 [0.78-0.99],0.029126918980109
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLMP,CXADR-like membrane protein,50204,182,4.19 [2.51-7.00],4.487667352514276e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLPS,Colipase,49714,178,1.48 [1.24-1.77],1.8786241084671065e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN1,Calsyntenin-1,48618,176,1.30 [1.06-1.60],0.0127030719719057
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN2,Calsyntenin-2,50325,180,2.50 [1.99-3.14],2.8119348171732024e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN3,Calsyntenin-3,43175,172,2.30 [1.59-3.33],1.0181206422890104e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CMIP,C-Maf-inducing protein,43081,169,0.79 [0.66-0.94],0.0099463695137059
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNDP1,Beta-Ala-His dipeptidase,49989,177,0.65 [0.51-0.83],0.0006576943863836
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",42061,169,0.79 [0.65-0.95],0.0136722995520281
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNST,Consortin,49780,180,0.87 [0.77-0.98],0.0259032425991235
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTN3,Contactin-3,49797,178,0.53 [0.35-0.79],0.0016610094418314
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTN4,Contactin-4,49797,178,2.53 [1.48-4.35],0.0007229755071313
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTNAP2,Contactin-associated protein-like 2,49705,180,1.65 [1.24-2.19],0.0005690729579537
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL15A1,Collagen alpha-1(XV) chain,43288,174,4.75 [3.16-7.16],9.03665489274868e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL28A1,Collagen alpha-1(XXVIII) chain,42110,168,0.77 [0.63-0.94],0.0114802217017188
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL2A1,Collagen alpha-1(II) chain,42138,169,0.82 [0.67-0.99],0.0368844579320767
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL3A1,Collagen alpha-1(III) chain,43288,174,2.66 [1.55-4.57],0.0004050894600441
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL4A1,Collagen alpha-1(IV) chain,49780,180,3.00 [2.31-3.89],1.5807354298642808e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL5A1,Collagen alpha-1(V) chain,42342,170,2.20 [1.70-2.85],2.059310542296607e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL6A3,Collagen alpha-3(VI) chain,50397,180,4.03 [3.12-5.20],1.517038775064862e-26
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COLEC12,Collectin-12,49760,180,5.08 [3.42-7.54],6.949512193162883e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CORO6,Coronin-6,41899,165,1.48 [1.08-2.03],0.0147487732727794
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPA4,Carboxypeptidase A4,41503,165,1.47 [1.04-2.09],0.0309500777536839
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPB1,Carboxypeptidase B,50397,180,1.34 [1.09-1.64],0.0046055045778661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPM,Carboxypeptidase M,49979,181,1.57 [1.09-2.25],0.0155077355066584
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",42031,168,1.91 [1.27-2.86],0.0017727789691541
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPQ,Carboxypeptidase Q,43207,172,0.63 [0.45-0.88],0.0069632972260759
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPXM2,Inactive carboxypeptidase-like protein X2,43291,172,3.45 [2.35-5.08],3.322926545108028e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CR2,Complement receptor type 2,49989,177,1.50 [1.14-1.97],0.0040116496511023
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRELD1,Protein disulfide isomerase CRELD1,42342,170,1.99 [1.36-2.91],0.0004063759698457
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRH,Corticoliberin,48531,177,0.83 [0.71-0.97],0.0191030567486459
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRIP2,Cysteine-rich protein 2,49396,180,2.00 [1.58-2.53],6.905065979105063e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRLF1,Cytokine receptor-like factor 1,50007,181,2.48 [1.50-4.11],0.0004114034666282
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF1,Macrophage colony-stimulating factor 1,50007,181,3.61 [2.39-5.46],1.215949277890767e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF3R,Granulocyte colony-stimulating factor receptor,42031,168,1.69 [1.15-2.49],0.0071996400458812
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSPG4,Chondroitin sulfate proteoglycan 4,43288,174,4.77 [3.22-7.06],6.942028783062862e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSRP3,Cysteine and glycine-rich protein 3,41866,165,1.38 [1.24-1.54],6.243503313263626e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST3,Cystatin-C,49911,177,5.21 [3.76-7.21],2.505989023797639e-23
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST5,Cystatin-D,48839,177,1.51 [1.21-1.90],0.0003680671553793
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST6,Cystatin-M,48480,171,1.61 [1.23-2.11],0.0005524728192522
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST7,Cystatin-F,49842,179,1.20 [1.07-1.34],0.0012734200174019
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSTB,Cystatin-B,49104,175,1.85 [1.40-2.43],1.4721442220974908e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTHRC1,Collagen triple helix repeat-containing protein 1,43288,174,4.22 [2.92-6.08],1.2752971216909162e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTRB1,Chymotrypsinogen B,49797,178,1.45 [1.17-1.79],0.0007027251695936
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTRL,Chymotrypsin-like protease CTRL-1,43175,172,1.28 [1.04-1.57],0.0209491936736188
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSB,Cathepsin B,49827,177,1.45 [1.15-1.83],0.0018934049116575
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSF,Cathepsin F,49937,181,0.65 [0.47-0.90],0.0100299078863511
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSL,Cathepsin L1,49780,180,6.23 [4.07-9.54],3.85922648650095e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSO,Cathepsin O,50325,180,2.36 [1.61-3.45],1.0566811418444942e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSS,Cathepsin S,39084,150,9.29 [5.48-15.73],1.1831383143423772e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSV,Cathepsin L2,50042,182,0.58 [0.42-0.81],0.0010857895197855
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXADR,Coxsackievirus and adenovirus receptor,49705,180,2.04 [1.67-2.49],2.444396497792671e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL10,C-X-C motif chemokine 10,50007,181,1.51 [1.30-1.76],7.664242151541597e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL11,C-X-C motif chemokine 11,50224,182,1.17 [1.00-1.35],0.045048338600875
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL13,C-X-C motif chemokine 13,50224,182,1.48 [1.31-1.66],9.185205531010786e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL14,C-X-C motif chemokine 14,48836,177,1.26 [1.07-1.49],0.0059856704662788
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL16,C-X-C motif chemokine 16,50313,178,2.86 [1.70-4.82],7.601697392311431e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL17,C-X-C motif chemokine 17,50325,180,1.49 [1.14-1.95],0.0032244395585135
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL9,C-X-C motif chemokine 9,50007,181,1.48 [1.26-1.73],1.042299029878276e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CYTL1,Cytokine-like protein 1,43288,174,3.24 [1.94-5.43],7.223377856785676e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DAAM1,Disheveled-associated activator of morphogenesis 1,42342,170,0.75 [0.62-0.90],0.0020454264854129
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DARS1,"Aspartate--tRNA ligase, cytoplasmic",49313,180,0.83 [0.69-1.00],0.0440702466425862
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",49937,181,1.87 [1.31-2.67],0.0005862683893111
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCN,Decorin,48859,177,2.85 [1.70-4.79],7.569105392549419e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTD,Deoxycytidylate deaminase,42342,170,0.84 [0.72-0.98],0.0303177245970069
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTPP1,dCTP pyrophosphatase 1,49780,180,2.29 [1.57-3.33],1.506431468295931e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",49553,177,1.46 [1.12-1.91],0.0058255051104155
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DDT,D-dopachrome decarboxylase,43288,174,1.54 [1.14-2.09],0.0053766187637427
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",49705,180,0.87 [0.76-1.00],0.0472032067932386
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DEFA1_DEFA1B,Neutrophil defensin 1,48789,174,1.76 [1.50-2.08],1.3056014722990624e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DENND2B,DENN domain-containing protein 2B,41866,165,1.29 [1.03-1.62],0.027587056410328
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DIABLO,"Diablo homolog, mitochondrial",49615,178,0.88 [0.78-0.99],0.0347505069507913
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DIPK2B,Divergent protein kinase domain 2B,42342,170,1.71 [1.09-2.68],0.019836674614183
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DKK3,Dickkopf-related protein 3,50397,180,2.83 [1.86-4.29],1.0605407069342355e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DKK4,Dickkopf-related protein 4,49315,180,1.86 [1.49-2.31],2.6559905964400768e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DLL1,Delta-like protein 1,49937,181,3.16 [2.18-4.59],1.471779254347355e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DMD,Dystrophin,42138,169,1.34 [1.06-1.69],0.0151351732343058
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNAJA4,DnaJ homolog subfamily A member 4,43175,172,1.31 [1.08-1.59],0.0054259965801973
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNM1,Dynamin-1,43096,170,0.80 [0.71-0.91],0.000408150685714
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DOK1,Docking protein 1,43175,172,0.88 [0.79-0.97],0.0134408773993749
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPEP2,Dipeptidase 2,49553,177,1.59 [1.03-2.47],0.0365747581677614
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPP4,Dipeptidyl peptidase 4,48865,172,0.32 [0.21-0.49],2.657852121184876e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPT,Dermatopontin,50397,180,4.12 [2.37-7.16],5.029761374279217e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DRAXIN,Draxin,49396,180,1.76 [1.32-2.35],0.0001001200206513
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DSC2,Desmocollin-2,49237,174,2.14 [1.56-2.92],1.867910728081971e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DSG2,Desmoglein-2,49797,178,1.67 [1.04-2.68],0.033342410286305
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTD1,D-aminoacyl-tRNA deacylase 1,42342,170,0.80 [0.68-0.95],0.0120611791788977
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTNB,Dystrobrevin beta,42999,169,2.06 [1.61-2.63],1.1191875904757457e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,49553,177,4.25 [2.99-6.04],6.262986891086351e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DUSP29,Dual specificity phosphatase 29,42110,168,1.25 [1.04-1.49],0.0145832181304021
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,43081,169,1.32 [1.04-1.67],0.0249956599130507
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EBI3_IL27,Interleukin-27,50128,182,3.23 [2.33-4.48],1.9817747051307774e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,50204,182,3.68 [2.92-4.66],8.06598362640321e-28
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,49705,180,0.79 [0.68-0.91],0.0013493306279164
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,48859,177,1.69 [1.22-2.35],0.0018290558116581
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDN1,Endothelin-1,42138,169,6.59 [4.57-9.51],7.177205581972953e-24
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,43096,170,2.42 [1.80-3.24],4.569199505987775e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,49906,175,3.21 [2.23-4.63],3.7450876179774496e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFHD1,EF-hand domain-containing protein D1,43207,171,2.07 [1.60-2.70],4.973173785384457e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFNA1,Ephrin-A1,49716,178,4.24 [3.02-5.96],8.423517549795031e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFNA4,Ephrin-A4,49312,180,3.36 [2.56-4.43],5.5087099386212254e-18
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFL7,Epidermal growth factor-like protein 7,48612,177,2.08 [1.62-2.68],1.3370682134051614e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFLAM,Pikachurin,43096,170,2.43 [1.77-3.34],4.7611263923356455e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFR,Epidermal growth factor receptor,50397,180,0.21 [0.10-0.44],4.787148715974139e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGLN1,Egl nine homolog 1,49705,180,1.37 [1.16-1.61],0.0001347038255733
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EHD3,EH domain-containing protein 3,42138,169,0.83 [0.73-0.93],0.0022472634633846
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,41866,165,0.77 [0.60-0.99],0.0389038391350438
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF4E,Eukaryotic translation initiation factor 4E,42031,168,0.84 [0.71-0.99],0.0421501341306504
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,49780,180,1.28 [1.05-1.54],0.012118760888764
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELAC1,Zinc phosphodiesterase ELAC protein 1,43207,171,0.82 [0.69-0.97],0.0234445503437355
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELN,Elastin,43291,172,3.61 [2.53-5.16],1.6611544257526077e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELOA,Elongin-A,49553,177,1.28 [1.06-1.55],0.0090633744770473
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENG,Endoglin,50397,180,5.43 [2.71-10.86],1.7316883521080426e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPEP,Glutamyl aminopeptidase,41866,165,1.34 [1.07-1.69],0.0120910760229583
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,50397,180,2.24 [1.46-3.44],0.0002245975171488
