Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,50124,103,1.45 [1.12-1.89],0.0053932954825702
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,50957,105,1.61 [1.16-2.22],0.004224075880503
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,50124,103,1.90 [1.45-2.49],3.1560089084883616e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFSF13,Tumor necrosis factor ligand superfamily member 13,50734,106,3.40 [1.91-6.04],3.150207185996726e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,51052,107,3.14 [2.18-4.53],9.7768487280151e-10
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFSF8,Tumor necrosis factor ligand superfamily member 8,43939,96,1.64 [1.00-2.67],0.048290764886419
Chapter I Certain infectious and parasitic diseases,Mycoses,TNPO1,Transportin-1,43128,94,0.41 [0.23-0.73],0.0026067843843492
Chapter I Certain infectious and parasitic diseases,Mycoses,TNR,Tenascin-R,50124,103,0.56 [0.37-0.83],0.0039379783853971
Chapter I Certain infectious and parasitic diseases,Mycoses,TOP1,DNA topoisomerase 1,43743,91,0.83 [0.70-1.00],0.047042409983772
Chapter I Certain infectious and parasitic diseases,Mycoses,TPBGL,Trophoblast glycoprotein-like,42728,90,0.49 [0.26-0.91],0.0245246112009515
Chapter I Certain infectious and parasitic diseases,Mycoses,TPR,Nucleoprotein TPR,42503,93,1.38 [1.06-1.80],0.0157418078379339
Chapter I Certain infectious and parasitic diseases,Mycoses,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,42503,93,1.39 [1.04-1.85],0.0260211908373928
Chapter I Certain infectious and parasitic diseases,Mycoses,TREM2,Triggering receptor expressed on myeloid cells 2,50486,106,1.82 [1.36-2.43],6.122935638177184e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,TRIM21,E3 ubiquitin-protein ligase TRIM21,50444,104,0.77 [0.64-0.94],0.0106005728750345
Chapter I Certain infectious and parasitic diseases,Mycoses,TRIM26,Tripartite motif-containing protein 26,42365,93,1.38 [1.09-1.76],0.007322161010649
Chapter I Certain infectious and parasitic diseases,Mycoses,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",42681,93,1.46 [1.05-2.02],0.0247776083077836
Chapter I Certain infectious and parasitic diseases,Mycoses,ULBP2,UL16-binding protein 2,50124,103,1.61 [1.06-2.43],0.0240660109245471
Chapter I Certain infectious and parasitic diseases,Mycoses,UMOD,Uromodulin,50978,107,0.64 [0.48-0.85],0.0016545610735013
Chapter I Certain infectious and parasitic diseases,Mycoses,VCAM1,Vascular cell adhesion protein 1,50628,104,2.37 [1.35-4.15],0.0025637426689327
Chapter I Certain infectious and parasitic diseases,Mycoses,VGF,Neurosecretory protein VGF,43862,91,2.07 [1.16-3.71],0.0144594709567107
Chapter I Certain infectious and parasitic diseases,Mycoses,VMO1,Vitelline membrane outer layer protein 1 homolog,50290,105,1.63 [1.24-2.15],0.0005434604683134
Chapter I Certain infectious and parasitic diseases,Mycoses,VNN2,Vascular non-inflammatory molecule 2,50290,105,1.62 [1.09-2.41],0.0175161873453784
Chapter I Certain infectious and parasitic diseases,Mycoses,VSIG2,V-set and immunoglobulin domain-containing protein 2,43732,93,2.07 [1.64-2.61],8.980868526203229e-10
Chapter I Certain infectious and parasitic diseases,Mycoses,VSIG4,V-set and immunoglobulin domain-containing protein 4,50453,104,2.63 [1.90-3.65],6.1282260979866875e-09
Chapter I Certain infectious and parasitic diseases,Mycoses,VSTM1,V-set and transmembrane domain-containing protein 1,49331,101,1.40 [1.02-1.93],0.0390219361645828
Chapter I Certain infectious and parasitic diseases,Mycoses,WASL,Neural Wiskott-Aldrich syndrome protein,42681,93,0.66 [0.44-1.00],0.0480382220559175
Chapter I Certain infectious and parasitic diseases,Mycoses,WDR46,WD repeat-containing protein 46,43732,93,1.61 [1.10-2.35],0.0147561570542352
Chapter I Certain infectious and parasitic diseases,Mycoses,WFDC12,WAP four-disulfide core domain protein 12,50860,104,1.32 [1.03-1.71],0.0307473063580327
Chapter I Certain infectious and parasitic diseases,Mycoses,WFDC2,WAP four-disulfide core domain protein 2,47953,98,2.48 [1.84-3.35],2.8729852583167714e-09
Chapter I Certain infectious and parasitic diseases,Mycoses,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",49957,103,0.60 [0.40-0.91],0.0158336020548634
Chapter I Certain infectious and parasitic diseases,Mycoses,XCL1,Lymphotactin,50944,104,1.42 [1.11-1.80],0.0045811916788457
Chapter I Certain infectious and parasitic diseases,Mycoses,XG,Glycoprotein Xg,50890,107,2.08 [1.34-3.24],0.0011203753609792
Chapter I Certain infectious and parasitic diseases,Mycoses,YAP1,Transcriptional coactivator YAP1,43839,92,3.04 [1.94-4.76],1.340135379822754e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,ZBTB17,Zinc finger and BTB domain-containing protein 17,49602,104,1.55 [1.16-2.06],0.0028338619966533
Chapter I Certain infectious and parasitic diseases,Mycoses,ZNRD2,Protein ZNRD2,43743,91,1.32 [1.02-1.72],0.0379483065597317
Chapter I Certain infectious and parasitic diseases,Mycoses,ZP4,Zona pellucida sperm-binding protein 4,42365,93,1.48 [1.02-2.15],0.0402978523953698
