Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",49237,437,1.12 [1.02-1.22],0.0137481578158765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IPCEF1,Interactor protein for cytohesin exchange factors 1,48986,427,1.12 [1.01-1.23],0.0263404048559098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IQGAP2,Ras GTPase-activating-like protein IQGAP2,49237,437,1.16 [1.00-1.35],0.0491042621561479
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IRAK1,Interleukin-1 receptor-associated kinase 1,48528,426,1.15 [1.02-1.31],0.0219790788628504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IRAK4,Interleukin-1 receptor-associated kinase 4,49381,435,1.12 [1.03-1.22],0.0066653317742092
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGA5,Integrin alpha-5,49472,435,1.49 [1.07-2.07],0.0188040665993191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGAM,Integrin alpha-M,49472,435,1.30 [1.00-1.69],0.048234848181184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGB1BP2,Integrin beta-1-binding protein 2,48565,428,1.09 [1.01-1.18],0.0369029402885937
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGB2,Integrin beta-2,49180,443,1.50 [1.12-1.99],0.0057063277125231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGB5,Integrin beta-5,49616,439,1.42 [1.15-1.75],0.0009807877355392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGB6,Integrin beta-6,48528,426,1.44 [1.08-1.90],0.0115410769152554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITGBL1,Integrin beta-like protein 1,43007,350,1.62 [1.29-2.03],2.838128016218797e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,49663,443,1.84 [1.47-2.30],1.1087653289277257e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,JAM2,Junctional adhesion molecule B,49901,441,2.99 [2.32-3.84],1.9964753395750078e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,JAM3,Junctional adhesion molecule C,42067,343,1.34 [1.11-1.62],0.0023385306986266
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,JPT2,Jupiter microtubule associated homolog 2,42825,349,1.13 [1.01-1.28],0.0379251344428642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,JUN,Transcription factor AP-1,48528,426,1.18 [1.01-1.37],0.0357219539361824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,49237,437,1.34 [1.11-1.63],0.0029646151382256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KCNC4,Potassium voltage-gated channel subfamily C member 4,41620,343,0.74 [0.59-0.94],0.0118355237100788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KIAA1549,UPF0606 protein KIAA1549,42227,348,1.22 [1.06-1.40],0.0055691278343851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KIF1C,Kinesin-like protein KIF1C,41602,343,1.36 [1.07-1.72],0.0121697064668471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KITLG,Kit ligand,49463,443,1.48 [1.18-1.86],0.0007560528200153
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KLB,Beta-klotho,48297,420,1.16 [1.03-1.30],0.0129364717514557
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KLK11,Kallikrein-11,49146,436,1.78 [1.46-2.18],2.074832834096631e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KLK4,Kallikrein-4,49879,441,1.52 [1.36-1.69],6.402742399440732e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KLK8,Kallikrein-8,47802,426,1.31 [1.04-1.65],0.0206346138665339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KLRB1,Killer cell lectin-like receptor subfamily B member 1,50005,441,2.03 [1.66-2.47],2.918775806559047e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KLRD1,Natural killer cells antigen CD94,50005,441,1.31 [1.10-1.56],0.0028295837373968
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KRT18,"Keratin, type I cytoskeletal 18",49237,437,1.16 [1.05-1.27],0.0034185860511446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KRT19,"Keratin, type I cytoskeletal 19",49298,433,1.31 [1.17-1.47],1.8638263738114784e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,KRT8,"Keratin, type II cytoskeletal 8",41620,343,1.12 [1.01-1.25],0.0354566900331401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LACRT,Extracellular glycoprotein lacritin,42726,347,0.73 [0.56-0.94],0.0143457908204473
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LACTB2,Endoribonuclease LACTB2,49463,443,1.14 [1.00-1.29],0.0426355972372795
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAG3,Lymphocyte activation gene 3 protein,49237,437,1.52 [1.28-1.82],2.9461404097880502e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,49425,435,1.78 [1.52-2.08],7.613510699462515e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAMA4,Laminin subunit alpha-4,49676,437,1.51 [1.18-1.92],0.0009181507167071
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAMP3,Lysosome-associated membrane glycoprotein 3,49921,441,1.21 [1.03-1.41],0.0178702986779221
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAP3,Cytosol aminopeptidase,48528,426,1.19 [1.01-1.41],0.0375664634234546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAT,Linker for activation of T-cells family member 1,50005,441,1.12 [1.00-1.26],0.0474486043317917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAT2,Linker for activation of T-cells family member 2,49237,437,1.07 [1.00-1.15],0.0379939786229998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LAYN,Layilin,48983,425,2.74 [2.27-3.31],7.884946281204187e-26
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LBP,Lipopolysaccharide-binding protein,49663,443,1.32 [1.14-1.52],0.000138062203583
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LBR,Delta(14)-sterol reductase LBR,49901,441,1.14 [1.02-1.28],0.0230996618811626
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LCN15,Lipocalin-15,42936,350,1.21 [1.05-1.39],0.0076440147879661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LCN2,Neutrophil gelatinase-associated lipocalin,47965,436,1.62 [1.34-1.96],5.859306782653625e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LDLR,Low-density lipoprotein receptor,49595,440,0.82 [0.69-0.96],0.0144010896746141
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LEPR,Leptin receptor,49463,443,1.41 [1.09-1.82],0.0078057513099345
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LETM1,Mitochondrial proton/calcium exchanger protein,42936,350,1.44 [1.21-1.70],2.7263069296716585e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LGALS1,Galectin-1,49463,443,1.93 [1.56-2.40],2.2939258336964356e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LGALS3,Galectin-3,49591,444,1.91 [1.46-2.50],2.2370197328664875e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LGALS4,Galectin-4,49425,435,1.75 [1.53-2.01],5.53851153179683e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LGALS7_LGALS7B,Galectin-7,49320,437,1.27 [1.06-1.53],0.0105515474419914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LGALS9,Galectin-9,49434,436,1.76 [1.37-2.25],8.4202332920552e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LIFR,Leukemia inhibitory factor receptor,49381,435,3.07 [2.27-4.15],2.8948234195301215e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,49472,435,1.28 [1.01-1.63],0.0391104836141598
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,49390,442,1.59 [1.23-2.05],0.0003977249726488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,49831,446,1.47 [1.15-1.88],0.002318093570213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,48528,426,1.33 [1.10-1.60],0.0029855866969356
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LMNB2,Lamin-B2,42904,345,1.91 [1.42-2.59],2.4526976191436865e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LMOD1,Leiomodin-1,42936,350,1.75 [1.42-2.15],1.009253779034489e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LPO,Lactoperoxidase,47812,421,1.27 [1.11-1.46],0.0005703169806078
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,49732,441,1.46 [1.15-1.84],0.0017431495634131
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LRP1,Prolow-density lipoprotein receptor-related protein 1,49237,437,1.60 [1.18-2.17],0.0026280180286478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LRP11,Low-density lipoprotein receptor-related protein 11,49463,443,2.06 [1.67-2.54],2.3691274107240528e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LTBP2,Latent-transforming growth factor beta-binding protein 2,50072,446,1.82 [1.45-2.30],3.739090172465189e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LTBR,Tumor necrosis factor receptor superfamily member 3,49184,435,2.44 [1.91-3.11],1.0664168865385096e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LY6D,Lymphocyte antigen 6D,49194,435,1.51 [1.25-1.83],2.71326884335046e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LY75,Lymphocyte antigen 75,49381,435,1.33 [1.07-1.67],0.0113446658762594
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LY9,T-lymphocyte surface antigen Ly-9,48898,433,1.42 [1.08-1.87],0.0126727208673445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LY96,Lymphocyte antigen 96,49068,427,1.33 [1.06-1.66],0.0130261695828484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LYN,Tyrosine-protein kinase Lyn,49237,437,1.11 [1.00-1.23],0.0408107646032975
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,43075,348,3.21 [1.95-5.27],4.189469699228968e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,48900,424,1.29 [1.13-1.48],0.0002369266828148
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAMDC2,MAM domain-containing protein 2,43008,350,2.04 [1.59-2.63],3.044244864794679e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MANSC1,MANSC domain-containing protein 1,49616,439,1.74 [1.30-2.33],0.0001805163354651
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MANSC4,MANSC domain-containing protein 4,41602,343,1.21 [1.05-1.40],0.0080287800539225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAP2,Microtubule-associated protein 2,42904,345,1.28 [1.04-1.56],0.0172633344141097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,42825,349,1.25 [1.07-1.47],0.0049703900311253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,49381,435,1.12 [1.03-1.22],0.0099222224833208
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,48983,425,1.11 [1.02-1.20],0.0125935038475097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAPK9,Mitogen-activated protein kinase 9,49381,435,1.41 [1.16-1.71],0.0006474341793655
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MARCO,Macrophage receptor MARCO,49463,443,1.46 [1.06-2.01],0.0206316434357217
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MATN2,Matrilin-2,49510,435,1.40 [1.06-1.86],0.0194313396736646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MAVS,Mitochondrial antiviral-signaling protein,48286,425,1.12 [1.02-1.23],0.0177766105419192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MB,Myoglobin,50072,446,1.53 [1.34-1.75],2.0323860845255401e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MCAM,Cell surface glycoprotein MUC18,49663,443,1.58 [1.24-2.01],0.0002122231540544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MCFD2,Multiple coagulation factor deficiency protein 2,49235,442,1.44 [1.19-1.74],0.0001339297204965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,49068,427,1.21 [1.06-1.37],0.0034246991165465
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MDH1,"Malate dehydrogenase, cytoplasmic",42812,344,1.28 [1.01-1.64],0.0447486816940607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MDK,Midkine,49464,439,1.39 [1.21-1.59],2.362309828455477e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MED18,Mediator of RNA polymerase II transcription subunit 18,48286,425,1.13 [1.00-1.26],0.0424252174648028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MEP1B,Meprin A subunit beta,49463,443,0.89 [0.83-0.96],0.0015209691793566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MEPE,Matrix extracellular phosphoglycoprotein,49425,435,0.65 [0.47-0.89],0.0066166973321286
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MERTK,Tyrosine-protein kinase Mer,50005,441,2.16 [1.58-2.95],1.6279506138579135e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MESD,LRP chaperone MESD,49472,435,1.08 [1.01-1.16],0.0239302853597432
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",49381,435,1.13 [1.02-1.25],0.0227071110943225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,METAP2,Methionine aminopeptidase 2,49804,441,1.20 [1.03-1.39],0.0212188283567129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MFAP4,Microfibril-associated glycoprotein 4,42067,343,1.94 [1.43-2.63],2.245223446916616e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MFAP5,Microfibrillar-associated protein 5,50072,446,1.50 [1.22-1.84],0.0001087446967368
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MFGE8,Lactadherin,49472,435,1.26 [1.05-1.53],0.0146933444194231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MICALL2,MICAL-like protein 2,41827,344,1.17 [1.02-1.34],0.0247165162701889
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MILR1,Allergin-1,48528,426,1.25 [1.06-1.47],0.0077990323175114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MITD1,MIT domain-containing protein 1,49068,427,1.11 [1.01-1.21],0.0260074016852609
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MLN,Promotilin,49381,435,1.13 [1.03-1.24],0.0125349572871059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MME,Neprilysin,49237,437,1.14 [1.03-1.27],0.009098916349566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MMP10,Stromelysin-2,49351,434,1.24 [1.08-1.42],0.0027333805894447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MMP12,Macrophage metalloelastase,49492,440,1.32 [1.14-1.53],0.0002537488230046
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MMP13,Collagenase 3,48297,420,1.36 [1.04-1.77],0.0235227110003732
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MMP15,Matrix metalloproteinase-15,43008,350,1.21 [1.02-1.42],0.0258046186484568
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MMP3,Stromelysin-1,49472,435,1.33 [1.13-1.56],0.0005795330383523
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MMP7,Matrilysin,48487,428,1.63 [1.36-1.95],9.30187267521478e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MOCS2,Molybdopterin synthase catalytic subunit,42067,343,1.22 [1.05-1.42],0.0107872633743278
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MPI,Mannose-6-phosphate isomerase,49237,437,1.16 [1.05-1.28],0.0033243812838071
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MRC1,Macrophage mannose receptor 1,43051,346,1.75 [1.25-2.46],0.0012372648536611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MSLN,Mesothelin,49158,435,1.15 [1.00-1.32],0.0489283805668107
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MSR1,Macrophage scavenger receptor types I and II,49901,441,1.37 [1.14-1.64],0.0007332882814247
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MSRA,Mitochondrial peptide methionine sulfoxide reductase,49616,439,1.13 [1.01-1.27],0.036854048518401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MTIF3,"Translation initiation factor IF-3, mitochondrial",42825,349,1.13 [1.01-1.27],0.0357119114170177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MUC13,Mucin-13,48297,420,1.55 [1.33-1.81],2.2128936287578557e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MUC2,Mucin-2,43007,350,1.22 [1.10-1.36],0.0001977638183023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MVK,Mevalonate kinase,48528,426,1.17 [1.05-1.30],0.0030987519213447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYBPC1,"Myosin-binding protein C, slow-type",43008,350,1.47 [1.31-1.66],2.2840871813328947e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYBPC2,"Myosin-binding protein C, fast-type",41869,339,1.21 [1.10-1.34],0.0001765110197762
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYDGF,Myeloid-derived growth factor,43008,350,1.11 [1.00-1.23],0.0461637586518368
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",41602,343,1.41 [1.19-1.68],0.000111333653434
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYL3,Myosin light chain 3,41869,339,1.38 [1.21-1.58],1.8863627216713448e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",41827,344,1.43 [1.23-1.66],3.637636089702772e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYOM2,Myomesin-2,41602,343,1.42 [1.20-1.68],3.5710344116363045e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MYOM3,Myomesin-3,42067,343,1.31 [1.18-1.46],5.499215788256464e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,MZB1,Marginal zone B- and B1-cell-specific protein,49592,436,1.20 [1.02-1.40],0.0268041751552021
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NARS1,"Asparagine--tRNA ligase, cytoplasmic",42936,350,1.28 [1.02-1.60],0.0330818307484174
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NBL1,Neuroblastoma suppressor of tumorigenicity 1,49616,439,2.64 [2.00-3.50],1.1803676200269268e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NCAN,Neurocan core protein,49901,441,0.63 [0.51-0.78],3.422761358613284e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NCK2,Cytoplasmic protein NCK2,49676,437,1.09 [1.00-1.18],0.0423938129965443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NCR1,Natural cytotoxicity triggering receptor 1,49316,435,2.24 [1.82-2.75],2.1226088550829822e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,42825,349,2.19 [1.70-2.81],1.1495079378157066e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NCS1,Neuronal calcium sensor 1,49879,441,2.64 [1.99-3.48],9.611464144709648e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NEB,Nebulin,41602,343,1.57 [1.29-1.91],5.548147811241211e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NECTIN2,Nectin-2,49390,442,2.82 [2.23-3.56],2.4282376229286764e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NECTIN4,Nectin-4,49616,439,2.01 [1.65-2.46],8.057107259207672e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NEFL,Neurofilament light polypeptide,48145,420,1.93 [1.66-2.23],2.507239760646198e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NELL1,Protein kinase C-binding protein NELL1,49616,439,0.65 [0.54-0.79],1.436675383885697e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NEO1,Neogenin,42936,350,1.53 [1.04-2.25],0.0295473674875488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NFASC,Neurofascin,50005,441,2.56 [1.96-3.35],4.733409790225821e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NFE2,Transcription factor NF-E2 45 kDa subunit,41869,339,1.17 [1.01-1.34],0.0301343212104857
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NFKBIE,NF-kappa-B inhibitor epsilon,48286,425,1.26 [1.07-1.49],0.0065141666248731
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NGRN,Neugrin,42904,345,1.56 [1.06-2.30],0.0236429622206524
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NOS1,"Nitric oxide synthase, brain",48297,420,1.64 [1.44-1.88],2.829538742683117e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NOTCH1,Neurogenic locus notch homolog protein 1,50072,446,2.08 [1.24-3.47],0.0051259730626893
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NOTCH2,Neurogenic locus notch homolog protein 2,43007,350,1.75 [1.14-2.67],0.010022174563653
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NOTCH3,Neurogenic locus notch homolog protein 3,50072,446,1.42 [1.12-1.80],0.0038584407153862
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NPC2,NPC intracellular cholesterol transporter 2,42281,345,1.97 [1.56-2.49],1.5500936454604608e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NPDC1,Neural proliferation differentiation and control protein 1,49463,443,2.06 [1.68-2.53],2.779053621287728e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,NPTX2,Neuronal pentraxin-2,43007,350,1.47 [1.08-1.99],0.0131544865736676
