Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,GGT1,Glutathione hydrolase 1 proenzyme,47878,138,2.35 [1.92-2.89],2.778677067476669e-16
Chapter V Mental and behavioural disorders,Alcohol dependence,GGT5,Glutathione hydrolase 5 proenzyme,47590,141,5.23 [3.24-8.43],1.1476830021420929e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,GH1,Somatotropin,47885,141,1.12 [1.03-1.21],0.0090153287133239
Chapter V Mental and behavioural disorders,Alcohol dependence,GHR,Growth hormone receptor,40779,117,0.20 [0.11-0.37],3.1127840274176575e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,GIPC2,PDZ domain-containing protein GIPC2,41595,128,2.11 [1.32-3.36],0.0016946661142162
Chapter V Mental and behavioural disorders,Alcohol dependence,GKN1,Gastrokine-1,45916,132,1.83 [1.06-3.16],0.0295130329365584
Chapter V Mental and behavioural disorders,Alcohol dependence,GLB1,Beta-galactosidase,47590,141,1.62 [1.16-2.26],0.0044458184510895
Chapter V Mental and behavioural disorders,Alcohol dependence,GLO1,Lactoylglutathione lyase,47066,136,1.74 [1.34-2.26],3.158597690913042e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,GLYR1,Putative oxidoreductase GLYR1,41503,127,1.32 [1.04-1.67],0.0231329241173155
Chapter V Mental and behavioural disorders,Alcohol dependence,GM2A,Ganglioside GM2 activator,40688,122,1.90 [1.44-2.50],5.422670978674081e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,GNLY,Granulysin,47956,138,1.42 [1.07-1.88],0.015387641859084
Chapter V Mental and behavioural disorders,Alcohol dependence,GNPDA2,Glucosamine-6-phosphate isomerase 2,40779,117,0.54 [0.33-0.89],0.0147203532694965
Chapter V Mental and behavioural disorders,Alcohol dependence,GOLM2,Protein GOLM2,48378,141,2.17 [1.24-3.79],0.0067171793430221
Chapter V Mental and behavioural disorders,Alcohol dependence,GOT1,"Aspartate aminotransferase, cytoplasmic",41694,127,1.81 [1.35-2.43],8.01307054349024e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,GP5,Platelet glycoprotein V,40779,117,0.49 [0.32-0.77],0.0021189881273352
Chapter V Mental and behavioural disorders,Alcohol dependence,GPC1,Glypican-1,48366,143,0.50 [0.30-0.84],0.0084948711677549
Chapter V Mental and behavioural disorders,Alcohol dependence,GPC5,Glypican-5,47590,141,0.51 [0.39-0.67],7.117459881685876e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,GPD1,Glycerol-3-phosphate dehydrogenase,41503,127,1.76 [1.34-2.31],5.5141108148357206e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,GPKOW,G-patch domain and KOW motifs-containing protein,46816,136,1.62 [1.13-2.34],0.0094105529444436
Chapter V Mental and behavioural disorders,Alcohol dependence,GPNMB,Transmembrane glycoprotein NMB,46650,136,2.45 [1.44-4.15],0.0008812709886718
Chapter V Mental and behavioural disorders,Alcohol dependence,GPR15L,Protein GPR15L,41508,125,1.48 [1.13-1.93],0.0042097311396332
Chapter V Mental and behavioural disorders,Alcohol dependence,GPR37,Prosaposin receptor GPR37,47066,136,1.52 [1.21-1.90],0.000326334580501
Chapter V Mental and behavioural disorders,Alcohol dependence,GPRC5C,G-protein coupled receptor family C group 5 member C,41503,127,1.70 [1.38-2.10],6.839600623730742e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,GRN,Progranulin,47717,136,1.99 [1.17-3.39],0.0108067402270748
Chapter V Mental and behavioural disorders,Alcohol dependence,GRPEL1,"GrpE protein homolog 1, mitochondrial",47740,140,1.97 [1.65-2.36],1.5573414477321157e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,GSN,Gelsolin,41573,126,0.38 [0.21-0.69],0.0016648839389278
Chapter V Mental and behavioural disorders,Alcohol dependence,GUSB,Beta-glucuronidase,48161,141,2.10 [1.69-2.62],3.9320298588946506e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,GZMH,Granzyme H,47066,136,1.19 [1.01-1.40],0.0387390083441827
Chapter V Mental and behavioural disorders,Alcohol dependence,HAO1,Hydroxyacid oxidase 1,48366,143,1.25 [1.12-1.40],0.000111772376422
Chapter V Mental and behavioural disorders,Alcohol dependence,HAVCR1,Hepatitis A virus cellular receptor 1,48301,143,1.80 [1.49-2.16],4.950565502345037e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,HAVCR2,Hepatitis A virus cellular receptor 2,47956,138,2.69 [1.86-3.87],1.2400152255250748e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,HBEGF,Proheparin-binding EGF-like growth factor,48228,143,0.72 [0.59-0.88],0.0014441526392535
Chapter V Mental and behavioural disorders,Alcohol dependence,HEBP1,Heme-binding protein 1,47066,136,0.70 [0.50-0.98],0.0376618476695115
Chapter V Mental and behavioural disorders,Alcohol dependence,HEG1,Protein HEG homolog 1,40779,117,2.26 [1.23-4.13],0.0083943972190616
Chapter V Mental and behavioural disorders,Alcohol dependence,HGF,Hepatocyte growth factor,48476,140,2.85 [2.06-3.95],3.0728015343797055e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,HIP1R,Huntingtin-interacting protein 1-related protein,41516,127,1.45 [1.09-1.92],0.0111487844633365
Chapter V Mental and behavioural disorders,Alcohol dependence,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",41620,126,2.04 [1.19-3.51],0.0098722645136291
Chapter V Mental and behavioural disorders,Alcohol dependence,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",47736,139,1.73 [1.17-2.56],0.0059615483228749
Chapter V Mental and behavioural disorders,Alcohol dependence,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",47878,140,2.31 [1.48-3.61],0.0002251419916392
Chapter V Mental and behavioural disorders,Alcohol dependence,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",40586,120,1.41 [1.01-1.98],0.0425015780560628
Chapter V Mental and behavioural disorders,Alcohol dependence,HMOX1,Heme oxygenase 1,47415,140,1.50 [1.15-1.97],0.0032374561347314
Chapter V Mental and behavioural disorders,Alcohol dependence,HMOX2,Heme oxygenase 2,46816,136,1.60 [1.24-2.06],0.0002515542089609
Chapter V Mental and behavioural disorders,Alcohol dependence,HNMT,Histamine N-methyltransferase,47365,141,2.03 [1.53-2.70],8.733390918898808e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,HPGDS,Hematopoietic prostaglandin D synthase,46818,136,0.36 [0.24-0.54],1.046281443528763e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,40475,122,0.48 [0.28-0.80],0.0051797005297011
Chapter V Mental and behavioural disorders,Alcohol dependence,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,47878,140,2.45 [1.70-3.54],1.5657913563190632e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,47599,138,2.14 [1.30-3.51],0.0027005923696583
Chapter V Mental and behavioural disorders,Alcohol dependence,HTRA2,"Serine protease HTRA2, mitochondrial",48104,142,1.28 [1.01-1.63],0.0422785229904944
Chapter V Mental and behavioural disorders,Alcohol dependence,HYAL1,Hyaluronidase-1,47679,139,3.40 [1.99-5.80],7.734315471891698e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ICAM1,Intercellular adhesion molecule 1,47753,139,4.26 [2.86-6.32],7.527125898629543e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,ICAM2,Intercellular adhesion molecule 2,48543,141,1.65 [1.03-2.63],0.0378043874124736
Chapter V Mental and behavioural disorders,Alcohol dependence,ICAM3,Intercellular adhesion molecule 3,48543,141,3.73 [2.32-6.01],5.910354596580225e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,ICAM5,Intercellular adhesion molecule 5,47956,141,2.65 [1.95-3.59],4.765339340226006e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,ICOSLG,ICOS ligand,47740,140,0.29 [0.13-0.63],0.0016654203371729
Chapter V Mental and behavioural disorders,Alcohol dependence,IDUA,Alpha-L-iduronidase,48366,143,1.81 [1.30-2.51],0.0004277253837886
Chapter V Mental and behavioural disorders,Alcohol dependence,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40507,121,2.74 [1.96-3.84],3.9458755814481176e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IFNG,Interferon gamma,47047,134,1.15 [1.00-1.32],0.0423910194917876
Chapter V Mental and behavioural disorders,Alcohol dependence,IFNGR2,Interferon gamma receptor 2,47590,141,1.55 [1.19-2.01],0.0011115594608176
Chapter V Mental and behavioural disorders,Alcohol dependence,IFNL1,Interferon lambda-1,46816,136,1.38 [1.05-1.81],0.0211330665792417
Chapter V Mental and behavioural disorders,Alcohol dependence,IFNLR1,Interferon lambda receptor 1,47878,140,1.44 [1.00-2.06],0.0481312719495788
Chapter V Mental and behavioural disorders,Alcohol dependence,IGF2R,Cation-independent mannose-6-phosphate receptor,47956,138,4.14 [2.30-7.46],2.245799380103379e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBP1,Insulin-like growth factor-binding protein 1,48464,141,1.44 [1.28-1.63],3.7908157389586855e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBP2,Insulin-like growth factor-binding protein 2,48464,141,2.00 [1.56-2.56],3.879317822631928e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBP3,Insulin-like growth factor-binding protein 3,48144,140,0.23 [0.16-0.32],8.852723550821762e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBP4,Insulin-like growth factor-binding protein 4,47339,134,1.96 [1.49-2.58],1.2753317460730871e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBP6,Insulin-like growth factor-binding protein 6,47751,139,0.52 [0.31-0.89],0.0171436744502283
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBP7,Insulin-like growth factor-binding protein 7,48543,141,2.86 [2.15-3.81],4.1307083196491064e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,IGFBPL1,Insulin-like growth factor-binding protein-like 1,47956,141,3.89 [2.77-5.46],5.076412614691136e-15
Chapter V Mental and behavioural disorders,Alcohol dependence,IGLC2,Immunoglobulin lambda constant 2,41670,125,2.05 [1.42-2.96],0.0001341043132154
Chapter V Mental and behavioural disorders,Alcohol dependence,IGSF3,Immunoglobulin superfamily member 3,47740,140,2.24 [1.78-2.83],1.0631430219833251e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,IGSF9,Protein turtle homolog A,41688,126,1.44 [1.21-1.72],5.29595443054844e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,IL10RB,Interleukin-10 receptor subunit beta,48151,142,3.07 [2.12-4.45],3.139915151994713e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IL11,Interleukin-11,47047,134,1.28 [1.04-1.58],0.0201134263980417
Chapter V Mental and behavioural disorders,Alcohol dependence,IL15,Interleukin-15,47878,140,2.73 [1.83-4.07],7.996703651014091e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,IL15RA,Interleukin-15 receptor subunit alpha,47047,134,1.73 [1.11-2.69],0.0151562671677518
Chapter V Mental and behavioural disorders,Alcohol dependence,IL17C,Interleukin-17C,47047,134,1.33 [1.09-1.61],0.0044176407445108
Chapter V Mental and behavioural disorders,Alcohol dependence,IL17D,Interleukin-17D,47047,134,1.48 [1.07-2.05],0.0183508497676172
Chapter V Mental and behavioural disorders,Alcohol dependence,IL17F,Interleukin-17F,47047,134,1.23 [1.04-1.46],0.015019386690352
Chapter V Mental and behavioural disorders,Alcohol dependence,IL17RB,Interleukin-17 receptor B,47284,140,0.74 [0.55-0.98],0.0344392549281605
Chapter V Mental and behavioural disorders,Alcohol dependence,IL18,Interleukin-18,47754,141,1.84 [1.36-2.50],7.467029753442632e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,IL18BP,Interleukin-18-binding protein,48144,140,3.26 [2.17-4.88],1.0865668120827402e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,IL18R1,Interleukin-18 receptor 1,48476,140,2.03 [1.35-3.05],0.0006677699646437
Chapter V Mental and behavioural disorders,Alcohol dependence,IL19,Interleukin-19,46756,138,1.58 [1.34-1.87],8.82284264077846e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,IL1R1,Interleukin-1 receptor type 1,47878,138,2.01 [1.10-3.69],0.023429302847481
Chapter V Mental and behavioural disorders,Alcohol dependence,IL1RAP,Interleukin-1 receptor accessory protein,47956,138,0.32 [0.21-0.47],1.9253617467917804e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,IL1RL1,Interleukin-1 receptor-like 1,48386,141,2.50 [1.83-3.40],6.105881257043277e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IL1RL2,Interleukin-1 receptor-like 2,47047,134,0.34 [0.24-0.49],8.320633614835858e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IL1RN,Interleukin-1 receptor antagonist protein,47833,142,1.69 [1.37-2.07],5.490769143593699e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,IL22,Interleukin-22,41503,127,1.77 [1.47-2.13],2.2892126097912767e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IL2RA,Interleukin-2 receptor subunit alpha,47607,137,2.53 [1.87-3.43],2.0087528137408404e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,IL32,Interleukin-32,47878,140,1.97 [1.50-2.59],1.1852656267165718e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,IL36G,Interleukin-36 gamma,40313,122,1.27 [1.03-1.57],0.0266768351706771
Chapter V Mental and behavioural disorders,Alcohol dependence,IL4R,Interleukin-4 receptor subunit alpha,47878,140,2.73 [2.01-3.72],1.7140817183877292e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,IL5RA,Interleukin-5 receptor subunit alpha,47878,140,1.50 [1.17-1.91],0.0012863240989193
Chapter V Mental and behavioural disorders,Alcohol dependence,IL6,Interleukin-6,47740,140,1.55 [1.37-1.76],1.1509700358468711e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,IL6ST,Interleukin-6 receptor subunit beta,47956,141,6.84 [3.21-14.59],6.412203885259597e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,IMMT,MICOS complex subunit MIC60,41503,127,1.52 [1.10-2.09],0.0101552322469021
Chapter V Mental and behavioural disorders,Alcohol dependence,INHBB,Inhibin beta B chain,40779,117,1.83 [1.36-2.46],5.972552806560918e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,INSL3,Insulin-like 3,41595,128,0.70 [0.58-0.85],0.0002986881720815
Chapter V Mental and behavioural disorders,Alcohol dependence,INSL5,Insulin-like peptide INSL5,41508,125,1.31 [1.12-1.54],0.0009165113818679
Chapter V Mental and behavioural disorders,Alcohol dependence,INSR,Insulin receptor,40475,122,7.33 [3.07-17.47],7.1087250013393135e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ISM1,Isthmin-1,47878,140,1.77 [1.23-2.55],0.0021547381706887
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGA11,Integrin alpha-11,47878,140,0.58 [0.38-0.89],0.0133173833186407
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGA2,Integrin alpha-2,40779,117,0.50 [0.30-0.85],0.010360912009331
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGA5,Integrin alpha-5,47956,138,4.66 [2.73-7.98],1.9355431587767635e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGAL,Integrin alpha-L,40475,122,2.62 [1.72-4.01],8.510945201636288e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGAV,Integrin alpha-V,48366,143,0.33 [0.14-0.75],0.0078740022381538
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGB1,Integrin beta-1,47912,140,2.01 [1.03-3.92],0.0414467317888565
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGB7,Integrin beta-7,48366,143,1.46 [1.08-1.96],0.0129857208835424
Chapter V Mental and behavioural disorders,Alcohol dependence,ITGBL1,Integrin beta-like protein 1,41694,127,2.44 [1.78-3.35],2.96347668136222e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,48144,140,2.68 [1.80-3.97],1.0811727413765837e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",40339,124,1.44 [1.04-1.99],0.0290059309162109
Chapter V Mental and behavioural disorders,Alcohol dependence,JCHAIN,Immunoglobulin J chain,47047,134,1.60 [1.26-2.03],0.0001388848628396
Chapter V Mental and behavioural disorders,Alcohol dependence,KEL,Kell blood group glycoprotein,46816,136,1.64 [1.08-2.49],0.0212921271700616
Chapter V Mental and behavioural disorders,Alcohol dependence,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,41503,127,1.25 [1.03-1.51],0.0241211282738092
Chapter V Mental and behavioural disorders,Alcohol dependence,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,46818,136,1.25 [1.03-1.53],0.0251801134516435
Chapter V Mental and behavioural disorders,Alcohol dependence,KIT,Mast/stem cell growth factor receptor Kit,48067,140,0.58 [0.35-0.96],0.0342953218481422
Chapter V Mental and behavioural disorders,Alcohol dependence,KITLG,Kit ligand,47956,141,0.28 [0.20-0.38],5.533320400661868e-15
Chapter V Mental and behavioural disorders,Alcohol dependence,KLK1,Kallikrein-1,47494,141,1.17 [1.05-1.30],0.004654145897126
Chapter V Mental and behavioural disorders,Alcohol dependence,KLK10,Kallikrein-10,47958,142,1.99 [1.47-2.70],7.7341924537491e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,KLK14,Kallikrein-14,48366,143,1.37 [1.01-1.86],0.0423483777764703
Chapter V Mental and behavioural disorders,Alcohol dependence,KLK4,Kallikrein-4,48366,143,1.65 [1.37-1.99],1.6205647398483213e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,KLK8,Kallikrein-8,46359,140,1.73 [1.16-2.57],0.0072056652023128
Chapter V Mental and behavioural disorders,Alcohol dependence,KLKB1,Plasma kallikrein,40892,123,0.33 [0.17-0.65],0.0012648647952383
Chapter V Mental and behavioural disorders,Alcohol dependence,KLRF1,Killer cell lectin-like receptor subfamily F member 1,40475,122,1.59 [1.19-2.12],0.0015369769883085
Chapter V Mental and behavioural disorders,Alcohol dependence,KRT18,"Keratin, type I cytoskeletal 18",47740,140,1.32 [1.13-1.55],0.0004790307780992
Chapter V Mental and behavioural disorders,Alcohol dependence,KRT8,"Keratin, type II cytoskeletal 8",40339,124,1.21 [1.01-1.46],0.0439654322661892
Chapter V Mental and behavioural disorders,Alcohol dependence,KYNU,Kynureninase,48476,140,1.88 [1.39-2.54],3.897510165644094e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LAG3,Lymphocyte activation gene 3 protein,47740,140,0.67 [0.46-0.99],0.0428079606325696
Chapter V Mental and behavioural disorders,Alcohol dependence,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,47914,141,1.94 [1.45-2.58],6.476514402400333e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,LAMA1,Laminin subunit alpha-1,40324,120,1.44 [1.15-1.80],0.001500830579681
Chapter V Mental and behavioural disorders,Alcohol dependence,LAMP1,Lysosome-associated membrane glycoprotein 1,40532,124,1.96 [1.46-2.62],6.990914359369283e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,LAMP2,Lysosome-associated membrane glycoprotein 2,46498,134,2.46 [1.12-5.42],0.0252795755098787
Chapter V Mental and behavioural disorders,Alcohol dependence,LAMP3,Lysosome-associated membrane glycoprotein 3,48400,140,2.01 [1.57-2.57],3.103370544344997e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,LAYN,Layilin,47509,141,2.61 [1.84-3.71],8.44724571402596e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,LBP,Lipopolysaccharide-binding protein,48144,140,1.35 [1.06-1.72],0.0145596197769093
Chapter V Mental and behavioural disorders,Alcohol dependence,LCAT,Phosphatidylcholine-sterol acyltransferase,41727,126,0.31 [0.19-0.53],1.570750056908529e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LDLR,Low-density lipoprotein receptor,48076,138,0.63 [0.47-0.84],0.0017426401202527
Chapter V Mental and behavioural disorders,Alcohol dependence,LEO1,RNA polymerase-associated protein LEO1,41620,126,1.61 [1.07-2.42],0.0210820300424571
Chapter V Mental and behavioural disorders,Alcohol dependence,LEPR,Leptin receptor,47956,141,2.36 [1.67-3.35],1.3974423669096946e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,LGALS3BP,Galectin-3-binding protein,41742,125,2.54 [1.66-3.89],1.844917002744071e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LGALS4,Galectin-4,47914,141,1.87 [1.49-2.36],1.1739664640471669e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,LGALS9,Galectin-9,47918,142,3.20 [2.15-4.76],9.291980505156593e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,LGMN,Legumain,48151,142,2.50 [1.71-3.66],2.454305655487293e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,47989,142,1.42 [1.13-1.80],0.0030802458411548
Chapter V Mental and behavioural disorders,Alcohol dependence,LIF,Leukemia inhibitory factor,46816,136,1.44 [1.13-1.83],0.0029652463961337
Chapter V Mental and behavioural disorders,Alcohol dependence,LIFR,Leukemia inhibitory factor receptor,47878,140,3.49 [2.22-5.49],6.346080938166338e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,47956,138,2.25 [1.44-3.53],0.0003841546088891
Chapter V Mental and behavioural disorders,Alcohol dependence,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,47885,141,2.46 [1.58-3.82],6.31130664631984e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,41688,126,1.45 [1.14-1.84],0.0023365625234349
Chapter V Mental and behavioural disorders,Alcohol dependence,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,48543,141,3.09 [1.81-5.29],3.902889869758411e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,48307,141,2.64 [1.66-4.20],4.435004603576807e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,47047,134,1.75 [1.26-2.43],0.0007932322640294
Chapter V Mental and behavioural disorders,Alcohol dependence,LMOD1,Leiomodin-1,41620,126,1.91 [1.36-2.68],0.0001706015153269
Chapter V Mental and behavioural disorders,Alcohol dependence,LPO,Lactoperoxidase,46379,139,1.60 [1.27-2.02],8.176484986800227e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LRG1,Leucine-rich alpha-2-glycoprotein,41742,125,3.09 [1.74-5.51],0.0001244958795788
Chapter V Mental and behavioural disorders,Alcohol dependence,LRP1,Prolow-density lipoprotein receptor-related protein 1,47740,140,2.11 [1.28-3.48],0.0034729562195731
Chapter V Mental and behavioural disorders,Alcohol dependence,LRRC25,Leucine-rich repeat-containing protein 25,47740,140,2.41 [1.84-3.14],1.225471265396315e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,LRRN1,Leucine-rich repeat neuronal protein 1,47047,134,0.39 [0.27-0.57],5.953874039556895e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,LTA4H,Leukotriene A-4 hydrolase,48366,143,1.35 [1.09-1.67],0.0058096433781977
Chapter V Mental and behavioural disorders,Alcohol dependence,LTBP2,Latent-transforming growth factor beta-binding protein 2,48543,141,3.51 [2.47-4.99],2.670196640691983e-12
Chapter V Mental and behavioural disorders,Alcohol dependence,LTBP3,Latent-transforming growth factor beta-binding protein 3,46818,136,1.61 [1.31-1.99],7.159111815763193e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,LTBR,Tumor necrosis factor receptor superfamily member 3,47678,141,2.92 [1.88-4.54],1.7913657649205254e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,LY9,T-lymphocyte surface antigen Ly-9,47403,136,2.63 [1.66-4.15],3.534368361512624e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,LY96,Lymphocyte antigen 96,47590,141,3.45 [2.56-4.64],3.6940217846412174e-16
Chapter V Mental and behavioural disorders,Alcohol dependence,LYPD1,Ly6/PLAUR domain-containing protein 1,46816,136,1.28 [1.06-1.54],0.0088268043276371
Chapter V Mental and behavioural disorders,Alcohol dependence,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,41742,125,4.75 [2.07-10.91],0.0002361497241241
Chapter V Mental and behavioural disorders,Alcohol dependence,LYZL2,Lysozyme-like protein 2,40204,125,0.54 [0.31-0.94],0.0289879689112384
Chapter V Mental and behavioural disorders,Alcohol dependence,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,47432,141,1.38 [1.10-1.73],0.0058963218931661
Chapter V Mental and behavioural disorders,Alcohol dependence,MAMDC2,MAM domain-containing protein 2,41688,126,2.52 [1.64-3.88],2.414628134983473e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,MANSC1,MANSC domain-containing protein 1,48104,142,2.19 [1.32-3.65],0.002513368076745
Chapter V Mental and behavioural disorders,Alcohol dependence,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,46818,136,0.81 [0.68-0.97],0.018227268362932
Chapter V Mental and behavioural disorders,Alcohol dependence,MAPKAPK2,MAP kinase-activated protein kinase 2,40926,124,0.74 [0.58-0.95],0.0168891605064451
Chapter V Mental and behavioural disorders,Alcohol dependence,MATN2,Matrilin-2,47994,142,2.57 [1.61-4.11],7.294499944622603e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,MATN3,Matrilin-3,47513,141,1.57 [1.00-2.45],0.04813659629348
Chapter V Mental and behavioural disorders,Alcohol dependence,MCEMP1,Mast cell-expressed membrane protein 1,40475,122,1.21 [1.00-1.45],0.0483347769798852
Chapter V Mental and behavioural disorders,Alcohol dependence,MDK,Midkine,47961,141,1.76 [1.40-2.20],8.543202486749853e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,MED21,Mediator of RNA polymerase II transcription subunit 21,40324,120,0.48 [0.28-0.83],0.0084152791304381
Chapter V Mental and behavioural disorders,Alcohol dependence,MEGF10,Multiple epidermal growth factor-like domains protein 10,47914,141,1.72 [1.18-2.51],0.0044180966595241
Chapter V Mental and behavioural disorders,Alcohol dependence,MELTF,Melanotransferrin,41688,126,1.91 [1.10-3.33],0.0219668896797401
Chapter V Mental and behavioural disorders,Alcohol dependence,MENT,Protein MENT,40779,117,0.34 [0.17-0.72],0.0044416262519767
Chapter V Mental and behavioural disorders,Alcohol dependence,MEP1B,Meprin A subunit beta,47956,141,0.66 [0.58-0.74],5.187647010904508e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,MEPE,Matrix extracellular phosphoglycoprotein,47914,141,0.42 [0.25-0.71],0.0011076948433453
Chapter V Mental and behavioural disorders,Alcohol dependence,MERTK,Tyrosine-protein kinase Mer,48476,140,2.41 [1.40-4.15],0.0015271146201315
Chapter V Mental and behavioural disorders,Alcohol dependence,MET,Hepatocyte growth factor receptor,48080,138,0.43 [0.20-0.91],0.0279245963020972
Chapter V Mental and behavioural disorders,Alcohol dependence,MFAP4,Microfibril-associated glycoprotein 4,40779,117,2.41 [1.45-3.99],0.0006499746530787
Chapter V Mental and behavioural disorders,Alcohol dependence,MFGE8,Lactadherin,47956,138,1.53 [1.12-2.10],0.0082717659078361
