Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FNDC1,Fibronectin type III domain-containing protein 1,37138,104,1.64 [1.10-2.45],0.0162260091555429
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FOLR1,Folate receptor alpha,42600,115,2.07 [1.28-3.35],0.0031017908862458
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FOLR2,Folate receptor beta,43036,117,1.90 [1.11-3.26],0.0201332750126166
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSTL1,Follistatin-related protein 1,36214,103,3.27 [1.66-6.47],0.0006525619999743
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSTL3,Follistatin-related protein 3,42551,115,4.35 [2.91-6.52],9.649196088593116e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FURIN,Furin,42791,117,2.18 [1.34-3.55],0.0016065042398475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FUS,RNA-binding protein FUS,41603,116,1.61 [1.13-2.32],0.0092920898968021
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GABARAP,Gamma-aminobutyric acid receptor-associated protein,37038,104,1.53 [1.16-2.03],0.0029451789942266
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAL,Galanin peptides,42839,116,0.78 [0.60-1.00],0.0487931042069477
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,42467,117,2.03 [1.15-3.58],0.0150447829964957
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,41873,117,1.56 [1.08-2.25],0.0177037336448046
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,37220,105,2.50 [1.46-4.28],0.0008368126005586
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAS6,Growth arrest-specific protein 6,42892,118,0.51 [0.26-0.96],0.0386462855691099
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAST,Gastrin,37138,104,1.30 [1.17-1.45],2.7665181674322617e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GBP4,Guanylate-binding protein 4,41673,113,1.37 [1.00-1.87],0.0465175573683255
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCG,Pro-glucagon,41678,117,1.24 [1.09-1.41],0.0009519105301475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,35512,97,1.49 [1.10-2.03],0.0098287483923024
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",42467,117,1.69 [1.07-2.67],0.0237183535945457
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDF15,Growth/differentiation factor 15,43179,119,2.51 [2.08-3.02],5.145580497476087e-22
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDNF,Glial cell line-derived neurotrophic factor,41673,113,2.43 [1.77-3.33],3.5727178582483776e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GET3,ATPase GET3,37220,105,1.35 [1.01-1.79],0.0413025090703744
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GFRA1,GDNF family receptor alpha-1,42952,118,2.05 [1.18-3.55],0.0104700228078951
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GFRA2,GDNF family receptor alpha-2,42467,117,2.30 [1.10-4.78],0.0263438143377985
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT1,Glutathione hydrolase 1 proenzyme,42589,115,1.97 [1.54-2.52],8.423996950740128e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT5,Glutathione hydrolase 5 proenzyme,42348,116,4.37 [2.75-6.94],4.171483712777367e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GH1,Somatotropin,42580,118,1.10 [1.00-1.20],0.0436154909713753
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIGYF2,GRB10-interacting GYF protein 2,37159,104,1.37 [1.09-1.73],0.0077012752910616
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIMAP8,GTPase IMAP family member 8,35886,100,1.38 [1.01-1.88],0.0430515760450568
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIP,Gastric inhibitory polypeptide,36214,103,1.54 [1.12-2.12],0.0076374826904295
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIPC2,PDZ domain-containing protein GIPC2,37138,104,5.53 [3.63-8.44],2.1583986016855784e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GKN1,Gastrokine-1,40873,109,2.85 [1.73-4.68],3.648328291334385e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLA,Alpha-galactosidase A,36320,101,1.77 [1.12-2.81],0.0151831854874136
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLRX,Glutaredoxin-1,42369,118,1.44 [1.10-1.87],0.0071027956962686
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLYR1,Putative oxidoreductase GLYR1,37038,104,1.33 [1.04-1.71],0.0240056378191296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GM2A,Ganglioside GM2 activator,36312,99,1.72 [1.32-2.24],5.581542205903816e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNLY,Granulysin,42658,115,1.57 [1.17-2.13],0.0030580946688171
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNPDA1,Glucosamine-6-phosphate isomerase 1,36214,103,1.72 [1.26-2.36],0.0006752421092358
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GOLM2,Protein GOLM2,43036,117,1.96 [1.07-3.57],0.0284260885655325
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GOT1,"Aspartate aminotransferase, cytoplasmic",37215,103,1.52 [1.07-2.15],0.0189770052088745
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,41379,110,1.35 [1.14-1.59],0.000355716541303
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPA33,Cell surface A33 antigen,42467,117,1.29 [1.14-1.45],4.428335107484488e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPD1,Glycerol-3-phosphate dehydrogenase,37038,104,1.86 [1.40-2.46],1.4447910367823166e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPHA2,Glycoprotein hormone alpha-2,37055,102,1.58 [1.20-2.07],0.0010632338766146
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,37055,102,1.38 [1.02-1.86],0.03400878610078
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPKOW,G-patch domain and KOW motifs-containing protein,41673,113,1.87 [1.34-2.61],0.0002394395765619
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPNMB,Transmembrane glycoprotein NMB,41467,115,1.95 [1.10-3.45],0.0216218751936206
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR158,Probable G-protein coupled receptor 158,37159,104,2.07 [1.49-2.87],1.553582182785151e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR15L,Protein GPR15L,37055,102,1.45 [1.08-1.94],0.0128546220976045
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR37,Prosaposin receptor GPR37,41907,115,2.55 [1.99-3.26],1.5752853396598344e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPRC5C,G-protein coupled receptor family C group 5 member C,37038,104,1.42 [1.11-1.81],0.0050077343429182
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRN,Progranulin,42446,114,3.56 [2.05-6.16],5.915721581625174e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRP,Gastrin-releasing peptide,36214,103,2.17 [1.60-2.95],7.088738861638539e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRPEL1,"GrpE protein homolog 1, mitochondrial",42467,117,1.61 [1.30-1.98],1.1539637846444796e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSR,"Glutathione reductase, mitochondrial",37041,103,5.63 [2.98-10.64],1.0591548955869493e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSTA1,Glutathione S-transferase A1,42577,118,1.27 [1.06-1.52],0.0086487706971729
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSTA3,Glutathione S-transferase A3,41678,117,1.22 [1.01-1.49],0.0421305576305111
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUCA2A,Guanylin,42437,115,4.85 [3.31-7.11],5.826124422588078e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUSB,Beta-glucuronidase,42837,119,1.48 [1.16-1.89],0.0017951144606877
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GZMA,Granzyme A,43126,118,1.78 [1.19-2.66],0.0052083675263035
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAO1,Hydroxyacid oxidase 1,43016,119,1.18 [1.04-1.34],0.0078560545047336
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR1,Hepatitis A virus cellular receptor 1,42961,119,1.79 [1.47-2.17],4.153829037606397e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR2,Hepatitis A virus cellular receptor 2,42658,115,1.74 [1.12-2.72],0.0145479372543077
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HBZ,Hemoglobin subunit zeta,37220,105,1.22 [1.03-1.44],0.0200302022060929
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HEPH,Hephaestin,37220,105,4.67 [2.30-9.50],2.052399003919231e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HGF,Hepatocyte growth factor,43126,118,2.77 [1.95-3.94],1.2600978011142354e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HIP1R,Huntingtin-interacting protein 1-related protein,37067,104,1.60 [1.26-2.04],0.0001360906157798
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",42464,117,2.12 [1.42-3.16],0.0002157324347797
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",42593,117,4.48 [2.94-6.82],2.729445873499897e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMCN2,Hemicentin-2,36327,101,1.67 [1.18-2.36],0.0034443101476826
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMOX2,Heme oxygenase 2,41673,113,1.51 [1.14-1.99],0.0035994464266928
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HNMT,Histamine N-methyltransferase,42149,115,2.32 [1.73-3.10],1.565867733122085e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,37159,104,1.43 [1.05-1.94],0.0240352773573926
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,36214,103,2.68 [2.08-3.45],2.6287783884300048e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,43016,119,1.61 [1.10-2.36],0.0141596695558497
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,36141,97,1.81 [1.10-2.99],0.0204058828114519
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,37138,104,1.47 [1.10-1.97],0.0087478800518845
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPA2,Heat shock-related 70 kDa protein 2,37038,104,1.86 [1.36-2.54],8.935713967267609e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPB6,Heat shock protein beta-6,43016,119,3.92 [2.88-5.35],6.063202939680217e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,42354,117,6.69 [4.50-9.95],6.178451148394836e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HTR1B,5-hydroxytryptamine receptor 1B,36045,100,1.51 [1.08-2.11],0.017014979122068
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HYAL1,Hyaluronidase-1,42436,116,2.24 [1.17-4.32],0.0156283453260563
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICAM1,Intercellular adhesion molecule 1,42494,118,1.97 [1.18-3.27],0.0090423341062339
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICAM5,Intercellular adhesion molecule 5,42637,118,3.57 [2.55-5.01],1.2765191928956706e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IDI2,Isopentenyl-diphosphate delta-isomerase 2,41673,113,1.80 [1.41-2.30],2.961270825807076e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,36161,98,2.86 [1.95-4.19],7.792294713065677e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,36536,103,1.50 [1.11-2.02],0.0086636321353145
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFNL1,Interferon lambda-1,41673,113,1.51 [1.10-2.08],0.0100562203538375
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFT20,Intraflagellar transport protein 20 homolog,36226,100,1.60 [1.11-2.31],0.0125338400001305
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,37215,103,0.41 [0.23-0.74],0.0031431192696607
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGF1R,Insulin-like growth factor 1 receptor,42467,117,3.25 [2.21-4.77],1.837778176619602e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP2,Insulin-like growth factor-binding protein 2,43110,118,1.61 [1.24-2.10],0.0003668402775875
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP4,Insulin-like growth factor-binding protein 4,42127,113,3.38 [2.62-4.37],8.507301293871491e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP6,Insulin-like growth factor-binding protein 6,42492,118,3.06 [2.05-4.58],5.100935500046864e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP7,Insulin-like growth factor-binding protein 7,43179,119,3.18 [2.46-4.12],1.3783661783884316e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBPL1,Insulin-like growth factor-binding protein-like 1,42637,118,3.53 [2.46-5.08],8.922783008769186e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGLC2,Immunoglobulin lambda constant 2,37220,104,2.06 [1.45-2.92],5.722438544848117e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGSF3,Immunoglobulin superfamily member 3,42467,117,1.78 [1.27-2.48],0.0007755690844797
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGSF8,Immunoglobulin superfamily member 8,42637,118,3.00 [1.98-4.56],2.413367373343924e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12A_IL12B,Interleukin-12,42467,117,1.35 [1.11-1.64],0.0025237356562125
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12B,Interleukin-12 subunit beta,43126,118,1.57 [1.18-2.09],0.0020654221980587
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12RB1,Interleukin-12 receptor subunit beta-1,41873,117,1.72 [1.15-2.56],0.0079585780575494
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12RB2,Interleukin-12 receptor subunit beta-2,36141,97,1.59 [1.09-2.33],0.0167618817423741
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL13,Interleukin-13,41873,117,1.30 [1.03-1.64],0.0257862643048561
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL15,Interleukin-15,42593,117,2.02 [1.30-3.15],0.0018875984589927
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL15RA,Interleukin-15 receptor subunit alpha,41873,117,2.40 [1.51-3.81],0.0002182504731645
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL16,Pro-interleukin-16,43126,118,1.65 [1.22-2.22],0.0011309459382091
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17C,Interleukin-17C,41873,117,1.32 [1.09-1.60],0.0052619527424805
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17D,Interleukin-17D,41873,117,1.67 [1.29-2.18],0.0001176207914277
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL18R1,Interleukin-18 receptor 1,43126,118,1.91 [1.21-3.03],0.0058777280251842
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL18RAP,Interleukin-18 receptor accessory protein,42076,114,0.86 [0.77-0.96],0.0094972805572149
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL19,Interleukin-19,41581,117,1.39 [1.15-1.69],0.0007897809282061
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1R2,Interleukin-1 receptor type 2,42543,114,2.68 [1.17-6.14],0.0200693854904132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RAP,Interleukin-1 receptor accessory protein,42658,115,0.65 [0.44-0.96],0.0323847006135292
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RL1,Interleukin-1 receptor-like 1,43034,119,2.13 [1.51-3.00],1.5900457101896746e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RN,Interleukin-1 receptor antagonist protein,42556,115,1.51 [1.19-1.91],0.0006868728411316
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL22,Interleukin-22,37038,104,1.32 [1.04-1.68],0.0233327724755478
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL33,Interleukin-33,41873,117,1.53 [1.01-2.32],0.0438097806812733
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL3RA,Interleukin-3 receptor subunit alpha,41873,117,1.99 [1.26-3.16],0.0032977374799715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL4R,Interleukin-4 receptor subunit alpha,42593,117,2.04 [1.42-2.93],0.000111267001548
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6,Interleukin-6,42467,117,1.26 [1.06-1.49],0.0084532925641687
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6R,Interleukin-6 receptor subunit alpha,42423,118,1.79 [1.12-2.87],0.0158645808580802
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6ST,Interleukin-6 receptor subunit beta,42637,118,4.19 [1.97-8.91],0.0001911726084509
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IMMT,MICOS complex subunit MIC60,37038,104,1.95 [1.49-2.56],1.2568229886093914e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ING1,Inhibitor of growth protein 1,41604,112,1.41 [1.08-1.84],0.0113765236523741
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INHBB,Inhibin beta B chain,36389,101,2.17 [1.58-3.00],2.271614711339846e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INHBC,Inhibin beta C chain,42658,115,1.65 [1.07-2.53],0.0235880020680177
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",36214,103,1.47 [1.08-2.02],0.0150142138717003
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",37159,104,1.67 [1.25-2.23],0.0004636948688439
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL3,Insulin-like 3,37138,104,1.36 [1.06-1.75],0.0145388767755051
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL4,Early placenta insulin-like peptide,37038,104,1.77 [1.49-2.10],1.1215177664198e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL5,Insulin-like peptide INSL5,37055,102,1.65 [1.40-1.94],2.7494542767729073e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSR,Insulin receptor,36141,97,4.26 [1.73-10.47],0.0016180597932885
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IQGAP2,Ras GTPase-activating-like protein IQGAP2,42467,117,1.69 [1.30-2.19],7.855666175031185e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ISM2,Isthmin-2,37215,103,1.49 [1.09-2.04],0.0133021530214246
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGA5,Integrin alpha-5,42658,115,3.30 [1.80-6.06],0.000115267493356
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGAV,Integrin alpha-V,43016,119,0.38 [0.15-0.96],0.0416961943822892
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGB1,Integrin beta-1,42620,118,2.49 [1.29-4.79],0.0062961146512805
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGB6,Integrin beta-6,41873,117,2.08 [1.22-3.55],0.0071818923744868
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGB7,Integrin beta-7,43016,119,1.47 [1.06-2.04],0.0216572858009105
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGBL1,Integrin beta-like protein 1,37215,103,1.79 [1.22-2.63],0.0029417566665791
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,37282,104,2.68 [1.17-6.16],0.0202942658106046
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITM2A,Integral membrane protein 2A,42593,117,1.38 [1.06-1.81],0.0163428451800715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JAM2,Junctional adhesion molecule B,43036,117,2.71 [1.56-4.69],0.0003725333894388
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JCHAIN,Immunoglobulin J chain,41873,117,1.33 [1.02-1.72],0.0333527058021845
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JUN,Transcription factor AP-1,41873,117,1.45 [1.16-1.81],0.0011039029386927
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KCTD5,BTB/POZ domain-containing protein KCTD5,36434,102,1.72 [1.28-2.31],0.0002893362578534
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIAA0319,Dyslexia-associated protein KIAA0319,37138,104,1.74 [1.06-2.86],0.0282013996928575
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIAA2013,Uncharacterized protein KIAA2013,37038,104,1.37 [1.08-1.73],0.0091369000136972
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIF1C,Kinesin-like protein KIF1C,36044,101,1.77 [1.26-2.46],0.0008514823800402
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIRREL2,Kin of IRRE-like protein 2,41673,113,1.49 [1.01-2.19],0.0422831930094647
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIT,Mast/stem cell growth factor receptor Kit,42770,118,0.51 [0.30-0.88],0.0163999992783283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLF4,Krueppel-like factor 4,36045,100,1.98 [1.47-2.66],7.084699111313136e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLHL41,Kelch-like protein 41,37159,104,1.51 [1.15-1.99],0.0029754208519201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK10,Kallikrein-10,42656,117,1.68 [1.20-2.34],0.0024983711903242
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK11,Kallikrein-11,42376,116,2.15 [1.59-2.90],6.600476084556534e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK4,Kallikrein-4,43016,119,1.52 [1.22-1.88],0.0001527734664174
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK6,Kallikrein-6,42721,117,1.94 [1.13-3.32],0.016242705981404
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK7,Kallikrein-7,35471,99,1.86 [1.24-2.79],0.002885975814428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK8,Kallikrein-8,41243,113,2.18 [1.45-3.27],0.000174629936312
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRB1,Killer cell lectin-like receptor subfamily B member 1,43126,118,1.72 [1.14-2.58],0.0093900540773329
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,36045,100,1.28 [1.02-1.60],0.0342051304793106
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRD1,Natural killer cells antigen CD94,43126,118,1.48 [1.05-2.08],0.0251216841241379
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT18,"Keratin, type I cytoskeletal 18",42467,117,1.30 [1.10-1.55],0.0023783165280032
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT19,"Keratin, type I cytoskeletal 19",42528,117,1.53 [1.24-1.88],6.808896964542628e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT6C,"Keratin, type II cytoskeletal 6C",36044,101,1.70 [1.25-2.30],0.0006942346831814
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KYNU,Kynureninase,43126,118,1.41 [1.01-1.98],0.0428637832253516
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LACRT,Extracellular glycoprotein lacritin,36971,104,1.49 [1.14-1.95],0.0040004091236388
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAG3,Lymphocyte activation gene 3 protein,42467,117,1.94 [1.45-2.61],9.656663504870928e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,42614,114,2.40 [1.81-3.19],1.535973814678153e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,42348,116,1.30 [1.09-1.53],0.0025775060653471
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMA4,Laminin subunit alpha-4,42839,116,2.46 [1.61-3.75],2.8067563849903143e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMB1,Laminin subunit beta-1,36214,103,4.07 [2.20-7.53],7.529821480158451e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMTOR5,Ragulator complex protein LAMTOR5,37038,104,1.51 [1.06-2.15],0.0236741145261284
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAYN,Layilin,42279,115,4.01 [2.81-5.73],1.843692004761885e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LBR,Delta(14)-sterol reductase LBR,43036,117,1.27 [1.04-1.54],0.0177436352844299
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCN15,Lipocalin-15,37159,104,1.29 [1.01-1.63],0.0394551840193741
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCN2,Neutrophil gelatinase-associated lipocalin,41379,114,2.68 [1.98-3.63],2.2310895583118387e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCP1,Plastin-2,37215,103,1.46 [1.04-2.06],0.0307167765249304
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LECT2,Leukocyte cell-derived chemotaxin-2,37220,105,1.81 [1.45-2.27],2.297213199579793e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEFTY2,Left-right determination factor 2,42952,118,2.20 [1.63-2.97],2.816442265823567e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEG1,Protein LEG1 homolog,35140,99,1.35 [1.03-1.76],0.0268259187549748
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEO1,RNA polymerase-associated protein LEO1,37159,104,1.60 [1.13-2.26],0.0086593218669383
