Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Epilepsy,GUSB,Beta-glucuronidase,48343,308,2.37 [2.06-2.73],8.552803401946774e-34
Chapter VI Diseases of the nervous system,Epilepsy,GZMA,Granzyme A,48648,308,0.68 [0.50-0.91],0.0107134940592067
Chapter VI Diseases of the nervous system,Epilepsy,GZMB,Granzyme B,48057,302,0.82 [0.69-0.97],0.0210543762698161
Chapter VI Diseases of the nervous system,Epilepsy,HARS1,"Histidine--tRNA ligase, cytoplasmic",48141,302,0.87 [0.76-0.99],0.0407792397304209
Chapter VI Diseases of the nervous system,Epilepsy,HAVCR1,Hepatitis A virus cellular receptor 1,48476,308,1.46 [1.28-1.68],4.025603539288434e-08
Chapter VI Diseases of the nervous system,Epilepsy,HAVCR2,Hepatitis A virus cellular receptor 2,48141,302,2.08 [1.60-2.69],2.9690831992806573e-08
Chapter VI Diseases of the nervous system,Epilepsy,HBEGF,Proheparin-binding EGF-like growth factor,48405,308,0.70 [0.61-0.80],3.162590960068855e-07
Chapter VI Diseases of the nervous system,Epilepsy,HBQ1,Hemoglobin subunit theta-1,48547,308,1.19 [1.02-1.39],0.0279626587501932
Chapter VI Diseases of the nervous system,Epilepsy,HBZ,Hemoglobin subunit zeta,41904,258,1.12 [1.01-1.25],0.032362335210031
Chapter VI Diseases of the nervous system,Epilepsy,HCLS1,Hematopoietic lineage cell-specific protein,48648,308,0.76 [0.64-0.91],0.0031046306399073
Chapter VI Diseases of the nervous system,Epilepsy,HEG1,Protein HEG homolog 1,40985,251,1.55 [1.01-2.38],0.0438208301982672
Chapter VI Diseases of the nervous system,Epilepsy,HEPH,Hephaestin,41904,258,1.94 [1.22-3.07],0.0050567919164201
Chapter VI Diseases of the nervous system,Epilepsy,HGFAC,Hepatocyte growth factor activator,41542,259,0.68 [0.48-0.96],0.0307262728915811
Chapter VI Diseases of the nervous system,Epilepsy,HIP1R,Huntingtin-interacting protein 1-related protein,41724,257,1.27 [1.03-1.57],0.0279634031048779
Chapter VI Diseases of the nervous system,Epilepsy,HJV,Hemojuvelin,41824,257,1.53 [1.26-1.87],2.057716731053013e-05
Chapter VI Diseases of the nervous system,Epilepsy,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",47916,301,1.47 [1.12-1.92],0.004878912756443
Chapter VI Diseases of the nervous system,Epilepsy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",48057,302,1.48 [1.06-2.06],0.0206721854705358
Chapter VI Diseases of the nervous system,Epilepsy,HMOX1,Heme oxygenase 1,47593,304,0.58 [0.47-0.73],1.4717918717379009e-06
Chapter VI Diseases of the nervous system,Epilepsy,HPCAL1,Hippocalcin-like protein 1,48648,308,0.86 [0.76-0.99],0.0313617904583717
Chapter VI Diseases of the nervous system,Epilepsy,HPGDS,Hematopoietic prostaglandin D synthase,47002,294,0.35 [0.27-0.46],9.145455461143337e-14
Chapter VI Diseases of the nervous system,Epilepsy,HRG,Histidine-rich glycoprotein,41740,259,0.67 [0.46-0.96],0.027127643186155
Chapter VI Diseases of the nervous system,Epilepsy,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,47918,302,0.61 [0.47-0.80],0.0002871629647116
Chapter VI Diseases of the nervous system,Epilepsy,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,48057,302,2.67 [2.07-3.43],2.0489437933881342e-14
Chapter VI Diseases of the nervous system,Epilepsy,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,41801,257,1.82 [1.53-2.16],1.0787856555173258e-11
Chapter VI Diseases of the nervous system,Epilepsy,HSPB1,Heat shock protein beta-1,47372,302,0.86 [0.75-0.99],0.0407310073811564
Chapter VI Diseases of the nervous system,Epilepsy,HSPB6,Heat shock protein beta-6,48547,308,1.42 [1.12-1.81],0.0041394606089814
Chapter VI Diseases of the nervous system,Epilepsy,HYAL1,Hyaluronidase-1,47856,298,3.62 [2.54-5.15],9.353734117153962e-13
Chapter VI Diseases of the nervous system,Epilepsy,ICAM1,Intercellular adhesion molecule 1,47933,303,1.53 [1.10-2.12],0.0108526516326002
Chapter VI Diseases of the nervous system,Epilepsy,ICAM2,Intercellular adhesion molecule 2,48726,308,1.52 [1.11-2.09],0.0098852406359398
Chapter VI Diseases of the nervous system,Epilepsy,ICAM5,Intercellular adhesion molecule 5,48125,305,1.32 [1.06-1.64],0.013163749893425
Chapter VI Diseases of the nervous system,Epilepsy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40716,252,1.85 [1.42-2.41],5.3436856969410654e-06
Chapter VI Diseases of the nervous system,Epilepsy,IFNG,Interferon gamma,47230,295,1.10 [1.00-1.20],0.0447873465011474
Chapter VI Diseases of the nervous system,Epilepsy,IFNGR1,Interferon gamma receptor 1,48335,304,1.78 [1.15-2.76],0.0093357911958657
Chapter VI Diseases of the nervous system,Epilepsy,IFNGR2,Interferon gamma receptor 2,47758,298,0.72 [0.58-0.89],0.0020369934933591
Chapter VI Diseases of the nervous system,Epilepsy,IFNLR1,Interferon lambda receptor 1,48057,302,0.60 [0.44-0.83],0.0016515379009322
Chapter VI Diseases of the nervous system,Epilepsy,IGFBP2,Insulin-like growth factor-binding protein 2,48649,308,1.87 [1.59-2.19],1.4350731639513914e-14
Chapter VI Diseases of the nervous system,Epilepsy,IGFBP3,Insulin-like growth factor-binding protein 3,48326,303,0.28 [0.22-0.36],2.0978058350014362e-22
Chapter VI Diseases of the nervous system,Epilepsy,IGFBP6,Insulin-like growth factor-binding protein 6,47936,303,0.53 [0.37-0.76],0.0006005248204067
Chapter VI Diseases of the nervous system,Epilepsy,IGFBP7,Insulin-like growth factor-binding protein 7,48726,308,1.67 [1.28-2.16],0.0001200149762729
Chapter VI Diseases of the nervous system,Epilepsy,IGFBPL1,Insulin-like growth factor-binding protein-like 1,48125,305,1.96 [1.51-2.53],3.406117227427535e-07
Chapter VI Diseases of the nervous system,Epilepsy,IGSF3,Immunoglobulin superfamily member 3,47918,302,1.60 [1.30-1.96],8.421851436724061e-06
Chapter VI Diseases of the nervous system,Epilepsy,IGSF9,Protein turtle homolog A,41904,258,0.83 [0.72-0.95],0.0079285906618659
Chapter VI Diseases of the nervous system,Epilepsy,IL10,Interleukin-10,47230,295,1.14 [1.01-1.27],0.0293113168676928
Chapter VI Diseases of the nervous system,Epilepsy,IL10RB,Interleukin-10 receptor subunit beta,48335,304,1.89 [1.41-2.53],1.930150656994133e-05
Chapter VI Diseases of the nervous system,Epilepsy,IL15,Interleukin-15,48057,302,1.39 [1.03-1.86],0.029797634807553
Chapter VI Diseases of the nervous system,Epilepsy,IL15RA,Interleukin-15 receptor subunit alpha,47230,295,1.40 [1.05-1.88],0.0234563303533279
Chapter VI Diseases of the nervous system,Epilepsy,IL16,Pro-interleukin-16,48648,308,0.65 [0.51-0.84],0.0009584826095755
Chapter VI Diseases of the nervous system,Epilepsy,IL17D,Interleukin-17D,47230,295,0.62 [0.43-0.89],0.0099770491453018
Chapter VI Diseases of the nervous system,Epilepsy,IL17F,Interleukin-17F,47230,295,0.84 [0.72-0.98],0.0305929727115433
Chapter VI Diseases of the nervous system,Epilepsy,IL17RB,Interleukin-17 receptor B,47445,297,1.32 [1.09-1.59],0.0039083881577422
Chapter VI Diseases of the nervous system,Epilepsy,IL18BP,Interleukin-18-binding protein,48326,303,2.18 [1.64-2.89],6.316787717425415e-08
Chapter VI Diseases of the nervous system,Epilepsy,IL18RAP,Interleukin-18 receptor accessory protein,47453,297,0.92 [0.86-0.98],0.01035356310498
Chapter VI Diseases of the nervous system,Epilepsy,IL19,Interleukin-19,46904,300,1.26 [1.11-1.43],0.0003597851404566
Chapter VI Diseases of the nervous system,Epilepsy,IL1R1,Interleukin-1 receptor type 1,48061,300,3.87 [2.66-5.62],1.3274768398660293e-12
Chapter VI Diseases of the nervous system,Epilepsy,IL1R2,Interleukin-1 receptor type 2,48018,300,3.94 [2.36-6.60],1.7830209263012556e-07
Chapter VI Diseases of the nervous system,Epilepsy,IL1RAP,Interleukin-1 receptor accessory protein,48141,302,0.61 [0.48-0.78],6.998970045950341e-05
Chapter VI Diseases of the nervous system,Epilepsy,IL1RL1,Interleukin-1 receptor-like 1,48568,308,2.08 [1.69-2.56],7.229211549660914e-12
Chapter VI Diseases of the nervous system,Epilepsy,IL1RL2,Interleukin-1 receptor-like 2,47230,295,0.68 [0.52-0.87],0.0028001388558088
Chapter VI Diseases of the nervous system,Epilepsy,IL22,Interleukin-22,41707,255,1.27 [1.09-1.48],0.002474620577268
Chapter VI Diseases of the nervous system,Epilepsy,IL31,Interleukin-31,40700,256,0.71 [0.54-0.93],0.0127604928465024
Chapter VI Diseases of the nervous system,Epilepsy,IL4,Interleukin-4,47230,295,1.17 [1.03-1.34],0.0196394979358819
Chapter VI Diseases of the nervous system,Epilepsy,IL4R,Interleukin-4 receptor subunit alpha,48057,302,2.12 [1.69-2.65],4.4445880023132195e-11
Chapter VI Diseases of the nervous system,Epilepsy,IL6,Interleukin-6,47918,302,1.24 [1.11-1.38],0.000132752258554
Chapter VI Diseases of the nervous system,Epilepsy,IL6R,Interleukin-6 receptor subunit alpha,47855,302,0.56 [0.41-0.75],0.0001301319033436
Chapter VI Diseases of the nervous system,Epilepsy,IL6ST,Interleukin-6 receptor subunit beta,48125,305,3.20 [1.90-5.39],1.1482314469628526e-05
Chapter VI Diseases of the nervous system,Epilepsy,IL7,Interleukin-7,48057,302,0.78 [0.67-0.92],0.0031898390730696
Chapter VI Diseases of the nervous system,Epilepsy,IMPA1,Inositol monophosphatase 1,47758,298,0.80 [0.68-0.96],0.0142528254802423
Chapter VI Diseases of the nervous system,Epilepsy,INHBB,Inhibin beta B chain,40985,251,0.47 [0.37-0.60],2.961813126666779e-09
Chapter VI Diseases of the nervous system,Epilepsy,INHBC,Inhibin beta C chain,48141,302,0.53 [0.42-0.67],8.526481379919104e-08
Chapter VI Diseases of the nervous system,Epilepsy,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",40790,249,0.76 [0.61-0.94],0.0138363286824026
Chapter VI Diseases of the nervous system,Epilepsy,INSL3,Insulin-like 3,41801,257,0.74 [0.64-0.85],2.3328110959123177e-05
Chapter VI Diseases of the nervous system,Epilepsy,INSL5,Insulin-like peptide INSL5,41718,255,0.81 [0.71-0.92],0.0014321537387495
Chapter VI Diseases of the nervous system,Epilepsy,IPCEF1,Interactor protein for cytohesin exchange factors 1,47680,298,0.89 [0.79-0.99],0.0362486955268575
Chapter VI Diseases of the nervous system,Epilepsy,IST1,IST1 homolog,41412,250,0.88 [0.78-0.99],0.0336015322706807
Chapter VI Diseases of the nervous system,Epilepsy,ITGA11,Integrin alpha-11,48057,302,0.74 [0.55-0.99],0.0418834058319648
Chapter VI Diseases of the nervous system,Epilepsy,ITGA6,Integrin alpha-6,48057,302,0.76 [0.62-0.93],0.0088252348950045
Chapter VI Diseases of the nervous system,Epilepsy,ITGAM,Integrin alpha-M,48141,302,0.43 [0.31-0.60],4.735405258869922e-07
Chapter VI Diseases of the nervous system,Epilepsy,ITGAV,Integrin alpha-V,48547,308,0.24 [0.14-0.42],6.085912900609696e-07
Chapter VI Diseases of the nervous system,Epilepsy,ITGB1BP2,Integrin beta-1-binding protein 2,47257,298,0.89 [0.82-0.98],0.0145885012910537
Chapter VI Diseases of the nervous system,Epilepsy,ITGB2,Integrin beta-2,47846,303,0.43 [0.30-0.62],6.581378071895881e-06
Chapter VI Diseases of the nervous system,Epilepsy,ITGB7,Integrin beta-7,48547,308,1.24 [1.01-1.53],0.0415987891920484
Chapter VI Diseases of the nervous system,Epilepsy,ITGBL1,Integrin beta-like protein 1,41900,260,1.50 [1.14-1.96],0.0032080775018288
Chapter VI Diseases of the nervous system,Epilepsy,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,41967,260,0.40 [0.25-0.66],0.000303746001761
Chapter VI Diseases of the nervous system,Epilepsy,JAM2,Junctional adhesion molecule B,48561,307,1.53 [1.07-2.19],0.020333050023044
Chapter VI Diseases of the nervous system,Epilepsy,KAZN,Kazrin,41718,255,0.86 [0.77-0.97],0.0116897274616903
Chapter VI Diseases of the nervous system,Epilepsy,KDR,Vascular endothelial growth factor receptor 2,48285,305,0.55 [0.38-0.79],0.0012796717019133
Chapter VI Diseases of the nervous system,Epilepsy,KIFBP,KIF-binding protein,47918,302,0.87 [0.77-0.98],0.0222767619713964
Chapter VI Diseases of the nervous system,Epilepsy,KIT,Mast/stem cell growth factor receptor Kit,48252,303,0.59 [0.42-0.83],0.0023821292121279
Chapter VI Diseases of the nervous system,Epilepsy,KITLG,Kit ligand,48125,305,0.50 [0.39-0.64],3.0205739487026255e-08
Chapter VI Diseases of the nervous system,Epilepsy,KLB,Beta-klotho,47014,301,1.42 [1.24-1.62],1.545603462854032e-07
Chapter VI Diseases of the nervous system,Epilepsy,KLF4,Krueppel-like factor 4,40566,252,1.39 [1.08-1.80],0.0110170439837432
Chapter VI Diseases of the nervous system,Epilepsy,KLK1,Kallikrein-1,47664,303,1.12 [1.03-1.20],0.0045164808949693
Chapter VI Diseases of the nervous system,Epilepsy,KLK11,Kallikrein-11,47832,302,1.37 [1.02-1.83],0.0368932387403301
Chapter VI Diseases of the nervous system,Epilepsy,KLK13,Kallikrein-13,47064,291,0.61 [0.48-0.76],2.3685531432084304e-05
Chapter VI Diseases of the nervous system,Epilepsy,KLK4,Kallikrein-4,48547,308,1.27 [1.11-1.47],0.0008085708800208
Chapter VI Diseases of the nervous system,Epilepsy,KLK6,Kallikrein-6,48208,305,0.50 [0.36-0.67],7.645193542971455e-06
Chapter VI Diseases of the nervous system,Epilepsy,KLKB1,Plasma kallikrein,41120,251,0.28 [0.18-0.44],2.0663237768473256e-08
Chapter VI Diseases of the nervous system,Epilepsy,KLRD1,Natural killer cells antigen CD94,48648,308,1.26 [1.02-1.56],0.0323184978910878
Chapter VI Diseases of the nervous system,Epilepsy,KRT19,"Keratin, type I cytoskeletal 19",47977,301,1.19 [1.03-1.37],0.0156907669094995
Chapter VI Diseases of the nervous system,Epilepsy,KYAT1,Kynurenine--oxoglutarate transaminase 1,48043,305,0.77 [0.64-0.92],0.0046171773879928
Chapter VI Diseases of the nervous system,Epilepsy,L1CAM,Neural cell adhesion molecule L1,48285,305,2.04 [1.45-2.85],3.45591151166462e-05
Chapter VI Diseases of the nervous system,Epilepsy,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,41904,258,0.85 [0.75-0.98],0.0206389883494933
Chapter VI Diseases of the nervous system,Epilepsy,LAG3,Lymphocyte activation gene 3 protein,47918,302,0.43 [0.33-0.57],2.652105550872343e-09
Chapter VI Diseases of the nervous system,Epilepsy,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,47758,298,1.15 [1.04-1.28],0.0066093725336473
Chapter VI Diseases of the nervous system,Epilepsy,LAMP1,Lysosome-associated membrane glycoprotein 1,40730,253,1.55 [1.23-1.94],0.000145700591626
Chapter VI Diseases of the nervous system,Epilepsy,LAMP2,Lysosome-associated membrane glycoprotein 2,46658,294,9.23 [5.47-15.58],7.92599742634154e-17
Chapter VI Diseases of the nervous system,Epilepsy,LAMP3,Lysosome-associated membrane glycoprotein 3,48567,306,1.65 [1.38-1.97],3.496037608568031e-08
Chapter VI Diseases of the nervous system,Epilepsy,LAT,Linker for activation of T-cells family member 1,48648,308,0.81 [0.71-0.91],0.0006835789951231
Chapter VI Diseases of the nervous system,Epilepsy,LATS1,Serine/threonine-protein kinase LATS1,40700,256,0.82 [0.71-0.95],0.0070254076386764
Chapter VI Diseases of the nervous system,Epilepsy,LAYN,Layilin,47676,297,2.13 [1.66-2.74],2.172403282623882e-09
Chapter VI Diseases of the nervous system,Epilepsy,LBP,Lipopolysaccharide-binding protein,48326,303,0.83 [0.70-0.98],0.0272285484492874
Chapter VI Diseases of the nervous system,Epilepsy,LCAT,Phosphatidylcholine-sterol acyltransferase,41939,260,0.58 [0.36-0.94],0.0266088267515472
Chapter VI Diseases of the nervous system,Epilepsy,LDLRAP1,Low density lipoprotein receptor adapter protein 1,41824,257,0.87 [0.77-0.98],0.0254173011213497
Chapter VI Diseases of the nervous system,Epilepsy,LETM1,Mitochondrial proton/calcium exchanger protein,41824,257,0.55 [0.43-0.71],3.520810492698569e-06
Chapter VI Diseases of the nervous system,Epilepsy,LGALS4,Galectin-4,48094,300,1.24 [1.04-1.48],0.01696251982667
Chapter VI Diseases of the nervous system,Epilepsy,LIFR,Leukemia inhibitory factor receptor,48057,302,1.85 [1.28-2.67],0.0010904932617587
Chapter VI Diseases of the nervous system,Epilepsy,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,48141,302,1.35 [1.01-1.80],0.0397985468061109
Chapter VI Diseases of the nervous system,Epilepsy,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,41900,260,0.93 [0.86-1.00],0.0448785169199468
Chapter VI Diseases of the nervous system,Epilepsy,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,41904,258,1.20 [1.02-1.41],0.0307174724817555
Chapter VI Diseases of the nervous system,Epilepsy,LMOD1,Leiomodin-1,41824,257,1.41 [1.08-1.85],0.0128745538083597
Chapter VI Diseases of the nervous system,Epilepsy,LPP,Lipoma-preferred partner,40536,249,0.79 [0.66-0.96],0.0161812341294566
Chapter VI Diseases of the nervous system,Epilepsy,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,40536,249,0.79 [0.66-0.96],0.0148678676214272
Chapter VI Diseases of the nervous system,Epilepsy,LRG1,Leucine-rich alpha-2-glycoprotein,41967,260,3.33 [2.26-4.93],1.5380684547936671e-09
Chapter VI Diseases of the nervous system,Epilepsy,LRP1,Prolow-density lipoprotein receptor-related protein 1,47918,302,1.71 [1.20-2.45],0.0032772339737814
Chapter VI Diseases of the nervous system,Epilepsy,LRP11,Low-density lipoprotein receptor-related protein 11,48125,305,2.42 [1.88-3.11],7.572510563979677e-12
Chapter VI Diseases of the nervous system,Epilepsy,LRRC25,Leucine-rich repeat-containing protein 25,47918,302,1.50 [1.19-1.89],0.0005052899338673
Chapter VI Diseases of the nervous system,Epilepsy,LRRC38,Leucine-rich repeat-containing protein 38,40749,249,0.59 [0.45-0.79],0.0003024830166328
Chapter VI Diseases of the nervous system,Epilepsy,LRRN1,Leucine-rich repeat neuronal protein 1,47230,295,0.51 [0.40-0.66],3.095771183554666e-07
Chapter VI Diseases of the nervous system,Epilepsy,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,41824,257,0.61 [0.38-0.99],0.0453307901933534
Chapter VI Diseases of the nervous system,Epilepsy,LSP1,Lymphocyte-specific protein 1,48057,302,0.65 [0.50-0.84],0.0012620480720706
Chapter VI Diseases of the nervous system,Epilepsy,LTB,Lymphotoxin-beta,41707,255,0.55 [0.37-0.83],0.0039035852899354
Chapter VI Diseases of the nervous system,Epilepsy,LTBP2,Latent-transforming growth factor beta-binding protein 2,48726,308,2.21 [1.69-2.89],5.4379003286872375e-09
Chapter VI Diseases of the nervous system,Epilepsy,LTBR,Tumor necrosis factor receptor superfamily member 3,47861,299,2.09 [1.53-2.85],3.4863102350594223e-06
Chapter VI Diseases of the nervous system,Epilepsy,LYN,Tyrosine-protein kinase Lyn,47918,302,0.89 [0.79-1.00],0.0485429358304616
Chapter VI Diseases of the nervous system,Epilepsy,LYPD3,Ly6/PLAUR domain-containing protein 3,47906,299,1.36 [1.02-1.81],0.0358624386128297
Chapter VI Diseases of the nervous system,Epilepsy,LYZL2,Lysozyme-like protein 2,40414,247,0.69 [0.47-1.00],0.0485856700945425
Chapter VI Diseases of the nervous system,Epilepsy,LZTFL1,Leucine zipper transcription factor-like protein 1,40985,251,0.82 [0.69-0.98],0.0280119261491997
Chapter VI Diseases of the nervous system,Epilepsy,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,47596,296,1.20 [1.01-1.43],0.0355510598329978
Chapter VI Diseases of the nervous system,Epilepsy,MAMDC4,Apical endosomal glycoprotein,41707,255,0.79 [0.64-0.98],0.0339593134489041
Chapter VI Diseases of the nervous system,Epilepsy,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",40790,249,0.61 [0.38-0.98],0.039110410263392
Chapter VI Diseases of the nervous system,Epilepsy,MANF,Mesencephalic astrocyte-derived neurotrophic factor,48335,304,0.90 [0.83-0.98],0.0113855223265499
Chapter VI Diseases of the nervous system,Epilepsy,MANSC1,MANSC domain-containing protein 1,48285,305,2.47 [1.76-3.46],1.4630941821074952e-07
Chapter VI Diseases of the nervous system,Epilepsy,MANSC4,MANSC domain-containing protein 4,40536,249,1.36 [1.15-1.60],0.0003975994509115
Chapter VI Diseases of the nervous system,Epilepsy,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,48057,302,0.90 [0.82-1.00],0.0470279045897943
Chapter VI Diseases of the nervous system,Epilepsy,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,47676,297,0.89 [0.81-0.98],0.0129185103917933
Chapter VI Diseases of the nervous system,Epilepsy,MB,Myoglobin,48726,308,0.76 [0.62-0.93],0.0068624676026098
Chapter VI Diseases of the nervous system,Epilepsy,MBL2,Mannose-binding protein C,41372,252,1.28 [1.14-1.44],2.355379446916065e-05
Chapter VI Diseases of the nervous system,Epilepsy,MCAM,Cell surface glycoprotein MUC18,48326,303,1.54 [1.16-2.06],0.003111691750001
Chapter VI Diseases of the nervous system,Epilepsy,MED18,Mediator of RNA polymerase II transcription subunit 18,47002,294,0.86 [0.75-0.99],0.0341058268857824
Chapter VI Diseases of the nervous system,Epilepsy,MEP1A,Meprin A subunit alpha,41718,255,0.64 [0.54-0.76],5.127080144775716e-07
Chapter VI Diseases of the nervous system,Epilepsy,MERTK,Tyrosine-protein kinase Mer,48648,308,6.00 [4.33-8.32],4.7814563573297976e-27
Chapter VI Diseases of the nervous system,Epilepsy,MESD,LRP chaperone MESD,48141,302,0.90 [0.83-0.98],0.0181001829812587
Chapter VI Diseases of the nervous system,Epilepsy,METAP1,Methionine aminopeptidase 1,47014,301,0.69 [0.47-0.99],0.0446064495752006
Chapter VI Diseases of the nervous system,Epilepsy,METAP2,Methionine aminopeptidase 2,48476,308,0.79 [0.67-0.94],0.0080289508625053
Chapter VI Diseases of the nervous system,Epilepsy,MGLL,Monoglyceride lipase,48256,304,0.88 [0.79-0.99],0.027437003231561
Chapter VI Diseases of the nervous system,Epilepsy,MILR1,Allergin-1,47230,295,1.22 [1.00-1.49],0.0450730684756539
Chapter VI Diseases of the nervous system,Epilepsy,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,41707,255,0.88 [0.79-0.98],0.0240075876751558
Chapter VI Diseases of the nervous system,Epilepsy,MINK1,Misshapen-like kinase 1,41801,257,0.86 [0.76-0.98],0.0224432453717816
Chapter VI Diseases of the nervous system,Epilepsy,MITD1,MIT domain-containing protein 1,47758,298,0.82 [0.74-0.91],0.0001130273088371
Chapter VI Diseases of the nervous system,Epilepsy,MLN,Promotilin,48057,302,1.13 [1.00-1.26],0.0408921059150077
Chapter VI Diseases of the nervous system,Epilepsy,MME,Neprilysin,47918,302,1.59 [1.42-1.78],3.54207540731866e-16
Chapter VI Diseases of the nervous system,Epilepsy,MMP1,Interstitial collagenase,46380,296,0.81 [0.72-0.90],0.0001053415535375
Chapter VI Diseases of the nervous system,Epilepsy,MMP10,Stromelysin-2,48022,299,1.24 [1.05-1.46],0.0104781754627504
Chapter VI Diseases of the nervous system,Epilepsy,MMP13,Collagenase 3,47014,301,1.40 [1.02-1.91],0.0390490047008307
Chapter VI Diseases of the nervous system,Epilepsy,MMP8,Neutrophil collagenase,48481,307,0.84 [0.74-0.96],0.0126380907197644
Chapter VI Diseases of the nervous system,Epilepsy,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,48256,304,0.86 [0.76-0.98],0.0215612778390571
Chapter VI Diseases of the nervous system,Epilepsy,MPRIP,Myosin phosphatase Rho-interacting protein,41627,254,0.75 [0.57-1.00],0.0473157908744307
Chapter VI Diseases of the nervous system,Epilepsy,MRC1,Macrophage mannose receptor 1,41939,260,1.81 [1.22-2.67],0.0030405234632682
Chapter VI Diseases of the nervous system,Epilepsy,MRPL28,"39S ribosomal protein L28, mitochondrial",41824,257,1.30 [1.05-1.62],0.0175906997799136
Chapter VI Diseases of the nervous system,Epilepsy,MSLN,Mesothelin,47840,302,1.34 [1.15-1.57],0.0002831239984669
Chapter VI Diseases of the nervous system,Epilepsy,MSR1,Macrophage scavenger receptor types I and II,48561,307,1.34 [1.08-1.65],0.0078686818607244
Chapter VI Diseases of the nervous system,Epilepsy,MSTN,Growth/differentiation factor 8,47257,298,0.76 [0.63-0.93],0.0060089278777294
Chapter VI Diseases of the nervous system,Epilepsy,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,41142,252,0.89 [0.80-0.99],0.0299009740840001
Chapter VI Diseases of the nervous system,Epilepsy,MUC13,Mucin-13,47014,301,1.22 [1.01-1.47],0.0426118790965368
Chapter VI Diseases of the nervous system,Epilepsy,MXRA8,Matrix remodeling-associated protein 8,40985,251,1.63 [1.10-2.41],0.0148303659746303
Chapter VI Diseases of the nervous system,Epilepsy,MYDGF,Myeloid-derived growth factor,41904,258,0.86 [0.76-0.97],0.0137754867294963
Chapter VI Diseases of the nervous system,Epilepsy,MYH7B,Myosin-7B,40414,247,0.70 [0.50-0.97],0.032988732905686
Chapter VI Diseases of the nervous system,Epilepsy,NAA80,N-alpha-acetyltransferase 80,40749,249,0.89 [0.80-0.99],0.0260540750780232
Chapter VI Diseases of the nervous system,Epilepsy,NAAA,N-acylethanolamine-hydrolyzing acid amidase,47532,296,1.23 [1.04-1.45],0.0147589746100531
Chapter VI Diseases of the nervous system,Epilepsy,NADK,NAD kinase,48125,305,0.80 [0.66-0.97],0.0262486542088515
Chapter VI Diseases of the nervous system,Epilepsy,NAGK,N-acetyl-D-glucosamine kinase,40716,249,0.74 [0.59-0.92],0.0062191232161945
Chapter VI Diseases of the nervous system,Epilepsy,NBL1,Neuroblastoma suppressor of tumorigenicity 1,48285,305,1.94 [1.36-2.75],0.0002465869513187
Chapter VI Diseases of the nervous system,Epilepsy,NCAM2,Neural cell adhesion molecule 2,48141,302,1.74 [1.20-2.52],0.0034373939208716
Chapter VI Diseases of the nervous system,Epilepsy,NCAN,Neurocan core protein,48561,307,0.53 [0.41-0.69],1.8588695114705475e-06
Chapter VI Diseases of the nervous system,Epilepsy,NCF2,Neutrophil cytosol factor 2,47977,298,0.85 [0.75-0.97],0.0137298758269973
Chapter VI Diseases of the nervous system,Epilepsy,NCK2,Cytoplasmic protein NCK2,48335,304,0.91 [0.82-1.00],0.0440354363280917
Chapter VI Diseases of the nervous system,Epilepsy,NCR1,Natural cytotoxicity triggering receptor 1,47992,301,1.61 [1.24-2.10],0.0004120258379625
Chapter VI Diseases of the nervous system,Epilepsy,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,41718,255,2.44 [1.85-3.23],4.4478379580200877e-10
Chapter VI Diseases of the nervous system,Epilepsy,NCS1,Neuronal calcium sensor 1,48547,308,8.58 [6.31-11.67],1.1674648660945999e-42
Chapter VI Diseases of the nervous system,Epilepsy,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,40634,256,0.67 [0.48-0.95],0.0254785420805676
Chapter VI Diseases of the nervous system,Epilepsy,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,41718,255,0.77 [0.67-0.88],0.000140366987643
Chapter VI Diseases of the nervous system,Epilepsy,NECTIN2,Nectin-2,48057,305,2.13 [1.58-2.87],7.667829084126656e-07
