Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,GFRA2,GDNF family receptor alpha-2,42595,245,1.76 [1.03-2.99],0.0370651004912996
Chapter IX Diseases of the circulatory system,Conduction disorders,GGACT,Gamma-glutamylaminecyclotransferase,37321,206,0.80 [0.65-0.97],0.0223412967718854
Chapter IX Diseases of the circulatory system,Conduction disorders,GGT1,Glutathione hydrolase 1 proenzyme,42722,248,1.39 [1.14-1.69],0.0011425856328458
Chapter IX Diseases of the circulatory system,Conduction disorders,GGT5,Glutathione hydrolase 5 proenzyme,42473,241,3.04 [2.06-4.50],2.6844793535951773e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,GHR,Growth hormone receptor,36486,198,0.52 [0.32-0.85],0.0084674769407237
Chapter IX Diseases of the circulatory system,Conduction disorders,GIPC2,PDZ domain-containing protein GIPC2,37241,207,2.98 [2.10-4.24],1.1587947997537074e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,GIPC3,PDZ domain-containing protein GIPC3,37161,208,0.87 [0.77-1.00],0.0482155522873267
Chapter IX Diseases of the circulatory system,Conduction disorders,GIT1,ARF GTPase-activating protein GIT1,36243,199,0.85 [0.74-0.99],0.0311571645764448
Chapter IX Diseases of the circulatory system,Conduction disorders,GM2A,Ganglioside GM2 activator,36412,199,1.58 [1.26-1.98],6.432075050428443e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,GMFG,Glia maturation factor gamma,37321,206,0.80 [0.67-0.97],0.02209347845829
Chapter IX Diseases of the circulatory system,Conduction disorders,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,42724,248,0.89 [0.80-0.99],0.0399175657695429
Chapter IX Diseases of the circulatory system,Conduction disorders,GOT1,"Aspartate aminotransferase, cytoplasmic",37320,208,1.41 [1.09-1.83],0.0095333221301439
Chapter IX Diseases of the circulatory system,Conduction disorders,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,41511,242,1.16 [1.02-1.31],0.0205452138833417
Chapter IX Diseases of the circulatory system,Conduction disorders,GP5,Platelet glycoprotein V,36486,198,0.65 [0.45-0.92],0.0148484775754269
Chapter IX Diseases of the circulatory system,Conduction disorders,GP6,Platelet glycoprotein VI,42718,248,0.86 [0.75-0.97],0.0168514993785774
Chapter IX Diseases of the circulatory system,Conduction disorders,GPA33,Cell surface A33 antigen,42595,245,1.13 [1.04-1.22],0.0052067949732723
Chapter IX Diseases of the circulatory system,Conduction disorders,GPC5,Glypican-5,42473,241,0.80 [0.65-0.98],0.0311138700600179
Chapter IX Diseases of the circulatory system,Conduction disorders,GPNMB,Transmembrane glycoprotein NMB,41600,248,1.87 [1.26-2.76],0.0017293608487386
Chapter IX Diseases of the circulatory system,Conduction disorders,GPR37,Prosaposin receptor GPR37,42037,245,1.43 [1.20-1.71],6.372096876836436e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,GPRC5C,G-protein coupled receptor family C group 5 member C,37141,207,1.47 [1.24-1.74],9.106221964037993e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,GRAP2,GRB2-related adapter protein 2,42770,251,0.91 [0.83-0.99],0.0260455051786732
Chapter IX Diseases of the circulatory system,Conduction disorders,GRN,Progranulin,42579,247,2.23 [1.45-3.42],0.0002424700555155
Chapter IX Diseases of the circulatory system,Conduction disorders,GRP,Gastrin-releasing peptide,36315,204,1.61 [1.27-2.05],9.668666952597352e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,GRPEL1,"GrpE protein homolog 1, mitochondrial",42595,245,1.32 [1.12-1.56],0.000987458181799
Chapter IX Diseases of the circulatory system,Conduction disorders,GSR,"Glutathione reductase, mitochondrial",37142,204,3.61 [2.14-6.09],1.5223788653311805e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,GTPBP2,GTP-binding protein 2,36326,200,0.82 [0.69-0.98],0.0270212082117126
Chapter IX Diseases of the circulatory system,Conduction disorders,GUCA2A,Guanylin,42569,247,3.30 [2.48-4.41],4.576323823065882e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,HAVCR1,Hepatitis A virus cellular receptor 1,43087,245,1.48 [1.27-1.72],3.743257874318513e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,HAVCR2,Hepatitis A virus cellular receptor 2,42791,248,1.77 [1.31-2.39],0.0002228714307152
Chapter IX Diseases of the circulatory system,Conduction disorders,HBEGF,Proheparin-binding EGF-like growth factor,43024,245,0.80 [0.69-0.94],0.0050645912774406
Chapter IX Diseases of the circulatory system,Conduction disorders,HBQ1,Hemoglobin subunit theta-1,43144,247,1.23 [1.04-1.47],0.0175999593478119
Chapter IX Diseases of the circulatory system,Conduction disorders,HGF,Hepatocyte growth factor,43256,248,1.94 [1.46-2.56],3.905191543822959e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,HIP1R,Huntingtin-interacting protein 1-related protein,37170,207,1.44 [1.17-1.77],0.0005405236873116
Chapter IX Diseases of the circulatory system,Conduction disorders,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",42595,248,1.62 [1.21-2.16],0.0012026608794438
Chapter IX Diseases of the circulatory system,Conduction disorders,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",42724,248,2.60 [1.86-3.63],2.5370522276311745e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,HNMT,Histamine N-methyltransferase,42274,240,1.51 [1.20-1.90],0.0005036708654031
Chapter IX Diseases of the circulatory system,Conduction disorders,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,41906,244,0.83 [0.71-0.97],0.0215107663717878
Chapter IX Diseases of the circulatory system,Conduction disorders,HPGDS,Hematopoietic prostaglandin D synthase,41805,244,0.70 [0.51-0.96],0.0247188409329383
Chapter IX Diseases of the circulatory system,Conduction disorders,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,36315,204,2.29 [1.83-2.87],4.685639300861743e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,43144,247,1.36 [1.01-1.83],0.0407304491810929
Chapter IX Diseases of the circulatory system,Conduction disorders,HSD17B3,Testosterone 17-beta-dehydrogenase 3,36146,203,1.40 [1.12-1.75],0.0032048020571902
Chapter IX Diseases of the circulatory system,Conduction disorders,HSPB6,Heat shock protein beta-6,43144,247,2.65 [2.08-3.37],3.20341318642172e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,42484,247,3.76 [2.68-5.26],1.2732752942187023e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,HYAL1,Hyaluronidase-1,42567,247,2.34 [1.49-3.67],0.0002293304790193
Chapter IX Diseases of the circulatory system,Conduction disorders,ICA1,Islet cell autoantigen 1,42000,244,0.83 [0.72-0.97],0.0187397035308555
Chapter IX Diseases of the circulatory system,Conduction disorders,ICAM1,Intercellular adhesion molecule 1,42623,247,1.69 [1.18-2.43],0.0042761024568587
Chapter IX Diseases of the circulatory system,Conduction disorders,ICAM5,Intercellular adhesion molecule 5,42770,251,1.82 [1.43-2.33],1.6201250175376518e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ICOSLG,ICOS ligand,42595,245,0.38 [0.21-0.69],0.0014339297529561
Chapter IX Diseases of the circulatory system,Conduction disorders,IDI2,Isopentenyl-diphosphate delta-isomerase 2,41801,241,1.28 [1.03-1.59],0.0230370124920471
Chapter IX Diseases of the circulatory system,Conduction disorders,IDS,Iduronate 2-sulfatase,43256,248,0.24 [0.08-0.70],0.0091017842986104
Chapter IX Diseases of the circulatory system,Conduction disorders,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,36267,204,2.67 [2.02-3.52],3.884202470268035e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,IFNAR1,Interferon alpha/beta receptor 1,37161,208,1.73 [1.10-2.70],0.016879628455522
Chapter IX Diseases of the circulatory system,Conduction disorders,IFNGR1,Interferon gamma receptor 1,42971,248,1.82 [1.12-2.97],0.0165459218252582
Chapter IX Diseases of the circulatory system,Conduction disorders,IFNL1,Interferon lambda-1,41801,241,1.35 [1.07-1.71],0.010223729988806
Chapter IX Diseases of the circulatory system,Conduction disorders,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,37320,208,0.46 [0.29-0.71],0.0004850893767274
Chapter IX Diseases of the circulatory system,Conduction disorders,IGF1R,Insulin-like growth factor 1 receptor,42595,245,2.10 [1.43-3.08],0.0001374540889346
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP1,Insulin-like growth factor-binding protein 1,43235,250,1.16 [1.06-1.27],0.001755294648797
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP2,Insulin-like growth factor-binding protein 2,43241,249,1.68 [1.40-2.01],3.0153709416680616e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP3,Insulin-like growth factor-binding protein 3,42963,249,0.50 [0.37-0.67],6.201391597040144e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP4,Insulin-like growth factor-binding protein 4,42260,246,2.74 [2.25-3.32],3.7003411385749696e-24
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP6,Insulin-like growth factor-binding protein 6,42623,249,2.23 [1.63-3.07],6.400671020728045e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP7,Insulin-like growth factor-binding protein 7,43310,250,2.40 [1.91-3.03],8.476371281856102e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBPL1,Insulin-like growth factor-binding protein-like 1,42770,251,2.11 [1.58-2.81],3.7854204338308e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFL4,Insulin growth factor-like family member 4,36243,199,1.21 [1.05-1.39],0.0095368453433827
Chapter IX Diseases of the circulatory system,Conduction disorders,IGLC2,Immunoglobulin lambda constant 2,37323,207,1.95 [1.50-2.55],7.938480519763388e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,IGSF8,Immunoglobulin superfamily member 8,42770,251,1.70 [1.20-2.39],0.0024958470146553
Chapter IX Diseases of the circulatory system,Conduction disorders,IKBKG,NF-kappa-B essential modulator,42724,248,0.86 [0.76-0.98],0.0224831990435632
Chapter IX Diseases of the circulatory system,Conduction disorders,IL12A_IL12B,Interleukin-12,42595,245,1.25 [1.09-1.43],0.0014720940260045
Chapter IX Diseases of the circulatory system,Conduction disorders,IL12B,Interleukin-12 subunit beta,43256,248,1.37 [1.12-1.67],0.001969058199043
Chapter IX Diseases of the circulatory system,Conduction disorders,IL13,Interleukin-13,42000,244,1.23 [1.03-1.47],0.0212953912239083
Chapter IX Diseases of the circulatory system,Conduction disorders,IL15,Interleukin-15,42724,248,1.66 [1.20-2.28],0.002097749283848
Chapter IX Diseases of the circulatory system,Conduction disorders,IL15RA,Interleukin-15 receptor subunit alpha,42000,244,1.91 [1.38-2.65],8.803294473843545e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,IL17C,Interleukin-17C,42000,244,1.28 [1.11-1.47],0.0004938671114145
Chapter IX Diseases of the circulatory system,Conduction disorders,IL18BP,Interleukin-18-binding protein,42963,249,1.52 [1.08-2.13],0.0165983813245752
Chapter IX Diseases of the circulatory system,Conduction disorders,IL18R1,Interleukin-18 receptor 1,43256,248,1.89 [1.37-2.60],0.0001018061882042
Chapter IX Diseases of the circulatory system,Conduction disorders,IL19,Interleukin-19,41710,246,1.23 [1.06-1.42],0.0049313673591745
Chapter IX Diseases of the circulatory system,Conduction disorders,IL1RAP,Interleukin-1 receptor accessory protein,42791,248,0.74 [0.57-0.95],0.0208684761020108
Chapter IX Diseases of the circulatory system,Conduction disorders,IL1RL1,Interleukin-1 receptor-like 1,43165,250,1.63 [1.28-2.08],7.797439411738056e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,IL1RN,Interleukin-1 receptor antagonist protein,42687,246,1.29 [1.08-1.55],0.0055945830397692
Chapter IX Diseases of the circulatory system,Conduction disorders,IL2RA,Interleukin-2 receptor subunit alpha,42478,245,1.38 [1.06-1.80],0.0158606898543419
Chapter IX Diseases of the circulatory system,Conduction disorders,IL33,Interleukin-33,42000,244,1.91 [1.44-2.54],7.249276879360413e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,IL36G,Interleukin-36 gamma,36106,199,1.24 [1.05-1.47],0.009437950063228
Chapter IX Diseases of the circulatory system,Conduction disorders,IL4R,Interleukin-4 receptor subunit alpha,42724,248,1.90 [1.47-2.46],9.874865306499654e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,IL6,Interleukin-6,42595,245,1.25 [1.11-1.41],0.0001850998458735
Chapter IX Diseases of the circulatory system,Conduction disorders,IL7,Interleukin-7,42724,248,0.83 [0.69-0.99],0.0378792763750839
Chapter IX Diseases of the circulatory system,Conduction disorders,IMMT,MICOS complex subunit MIC60,37141,207,1.43 [1.11-1.84],0.0053460613979315
Chapter IX Diseases of the circulatory system,Conduction disorders,INHBB,Inhibin beta B chain,36486,198,2.13 [1.70-2.66],4.4187410057391725e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,INHBC,Inhibin beta C chain,42791,248,1.34 [1.01-1.79],0.0454076505995423
Chapter IX Diseases of the circulatory system,Conduction disorders,INPP1,Inositol polyphosphate 1-phosphatase,42595,245,0.75 [0.60-0.94],0.0109695092645222
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL4,Early placenta insulin-like peptide,37141,207,1.36 [1.11-1.67],0.0027760763954941
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL5,Insulin-like peptide INSL5,37161,208,1.16 [1.02-1.32],0.0246919418409475
Chapter IX Diseases of the circulatory system,Conduction disorders,INSR,Insulin receptor,36243,199,2.38 [1.14-4.97],0.020546414177073
Chapter IX Diseases of the circulatory system,Conduction disorders,IRAK4,Interleukin-1 receptor-associated kinase 4,42724,248,0.87 [0.78-0.97],0.0128089300162173
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA11,Integrin alpha-11,42724,248,0.48 [0.35-0.66],9.229181146694312e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA2,Integrin alpha-2,36486,198,0.63 [0.42-0.93],0.0197687818797044
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAM,Integrin alpha-M,42791,248,0.67 [0.46-0.95],0.0263877695855269
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAV,Integrin alpha-V,43144,247,0.17 [0.09-0.32],4.772604130345428e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGBL1,Integrin beta-like protein 1,37320,208,1.91 [1.47-2.49],1.5793429194641603e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,42963,249,1.76 [1.31-2.36],0.0001896421100607
Chapter IX Diseases of the circulatory system,Conduction disorders,ITM2A,Integral membrane protein 2A,42724,248,1.39 [1.16-1.67],0.000402796993961
Chapter IX Diseases of the circulatory system,Conduction disorders,JAM2,Junctional adhesion molecule B,43167,248,2.19 [1.48-3.25],9.33716145485064e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,42595,245,1.40 [1.07-1.83],0.0135187424435255
Chapter IX Diseases of the circulatory system,Conduction disorders,KCNC4,Potassium voltage-gated channel subfamily C member 4,36146,201,0.72 [0.53-0.98],0.0375600407300634
Chapter IX Diseases of the circulatory system,Conduction disorders,KCTD5,BTB/POZ domain-containing protein KCTD5,36537,205,1.40 [1.09-1.80],0.009007613680891
Chapter IX Diseases of the circulatory system,Conduction disorders,KDR,Vascular endothelial growth factor receptor 2,42923,249,0.30 [0.21-0.43],3.8319853743672745e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA0319,Dyslexia-associated protein KIAA0319,37241,207,1.71 [1.20-2.45],0.0032406079757359
Chapter IX Diseases of the circulatory system,Conduction disorders,KIFBP,KIF-binding protein,42595,245,0.86 [0.75-0.98],0.0242218544846971
Chapter IX Diseases of the circulatory system,Conduction disorders,KIT,Mast/stem cell growth factor receptor Kit,42901,249,0.43 [0.29-0.63],1.063735250358388e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK10,Kallikrein-10,42787,248,1.55 [1.21-1.98],0.000448837537231
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK11,Kallikrein-11,42508,248,1.87 [1.45-2.40],9.775042969339094e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK14,Kallikrein-14,43144,247,1.30 [1.02-1.65],0.031252470067373
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK4,Kallikrein-4,43144,247,1.72 [1.49-1.97],3.2771173035564455e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK6,Kallikrein-6,42853,249,1.66 [1.14-2.40],0.0074914390619669
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK8,Kallikrein-8,41372,242,1.40 [1.03-1.90],0.0338445048578793
Chapter IX Diseases of the circulatory system,Conduction disorders,KLKB1,Plasma kallikrein,36627,204,0.51 [0.30-0.87],0.0132290177338612
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRB1,Killer cell lectin-like receptor subfamily B member 1,43256,248,1.79 [1.36-2.37],4.0610469408105145e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,36146,201,1.22 [1.03-1.45],0.0226347068045392
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRD1,Natural killer cells antigen CD94,43256,248,1.29 [1.02-1.63],0.0352443688497306
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRK1,NKG2-D type II integral membrane protein,37241,207,1.40 [1.07-1.83],0.0135026099046117
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT18,"Keratin, type I cytoskeletal 18",42595,245,1.25 [1.11-1.42],0.0003389489110318
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT19,"Keratin, type I cytoskeletal 19",42659,248,1.30 [1.11-1.51],0.000857524065091
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT5,"Keratin, type II cytoskeletal 5",41801,241,0.79 [0.62-1.00],0.0497674901717323
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT6C,"Keratin, type II cytoskeletal 6C",36146,203,1.37 [1.03-1.81],0.0285602954185176
Chapter IX Diseases of the circulatory system,Conduction disorders,L1CAM,Neural cell adhesion molecule L1,42923,249,0.59 [0.41-0.87],0.0076325568059602
Chapter IX Diseases of the circulatory system,Conduction disorders,LACRT,Extracellular glycoprotein lacritin,37073,206,1.33 [1.07-1.65],0.0115756488047839
Chapter IX Diseases of the circulatory system,Conduction disorders,LAG3,Lymphocyte activation gene 3 protein,42595,245,1.68 [1.33-2.12],1.6340078941508318e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,42747,247,2.02 [1.64-2.49],3.395824524997566e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMA4,Laminin subunit alpha-4,42971,248,1.51 [1.10-2.08],0.0112279019569958
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMB1,Laminin subunit beta-1,36315,204,2.08 [1.33-3.24],0.0013056071613428
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP2,Lysosome-associated membrane glycoprotein 2,41477,236,0.55 [0.31-0.95],0.032599874610254
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP3,Lysosome-associated membrane glycoprotein 3,43189,248,1.28 [1.04-1.57],0.0206116325285011
Chapter IX Diseases of the circulatory system,Conduction disorders,LATS1,Serine/threonine-protein kinase LATS1,36243,199,0.84 [0.72-0.99],0.0426175080629255
Chapter IX Diseases of the circulatory system,Conduction disorders,LAYN,Layilin,42404,240,2.56 [1.93-3.39],6.225843342456947e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,LBP,Lipopolysaccharide-binding protein,42963,249,1.25 [1.03-1.51],0.0221136316116028
Chapter IX Diseases of the circulatory system,Conduction disorders,LCN2,Neutrophil gelatinase-associated lipocalin,41502,237,2.38 [1.90-2.99],7.594430959172728e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,LDLR,Low-density lipoprotein receptor,42889,246,0.77 [0.62-0.96],0.022918843555239
Chapter IX Diseases of the circulatory system,Conduction disorders,LDLRAP1,Low density lipoprotein receptor adapter protein 1,37261,206,0.85 [0.74-0.98],0.0208028715108983
Chapter IX Diseases of the circulatory system,Conduction disorders,LECT2,Leukocyte cell-derived chemotaxin-2,37321,206,1.68 [1.41-2.00],6.498821934590333e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,LEP,Leptin,42770,251,1.33 [1.12-1.58],0.0011383596270012
Chapter IX Diseases of the circulatory system,Conduction disorders,LEPR,Leptin receptor,42770,251,1.49 [1.06-2.10],0.0214200336121769
Chapter IX Diseases of the circulatory system,Conduction disorders,LETM1,Mitochondrial proton/calcium exchanger protein,37261,206,1.30 [1.03-1.63],0.0263128825763994
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS1,Galectin-1,42770,251,2.00 [1.50-2.67],2.354274787296767e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS3,Galectin-3,42885,247,2.17 [1.51-3.14],3.3901854092230364e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS4,Galectin-4,42747,247,2.04 [1.71-2.44],5.412374188060792e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS7_LGALS7B,Galectin-7,42658,246,1.62 [1.31-2.01],1.1067600813750889e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS9,Galectin-9,42754,247,2.80 [2.03-3.85],2.9953885051318236e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,LIFR,Leukemia inhibitory factor receptor,42724,248,1.84 [1.19-2.84],0.006475761774188
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,42713,251,1.63 [1.15-2.30],0.0057098765911604
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,43096,249,1.47 [1.05-2.05],0.0235261861827957
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,42000,244,1.98 [1.56-2.52],2.6920449136197286e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,LMNB1,Lamin-B1,37096,208,1.40 [1.19-1.64],6.329803706962741e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LMNB2,Lamin-B2,37241,207,4.27 [3.12-5.86],1.7845592412161444e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,LMOD1,Leiomodin-1,37261,206,1.83 [1.39-2.40],1.5624573372806416e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LRG1,Leucine-rich alpha-2-glycoprotein,37385,207,2.25 [1.41-3.60],0.0006919926482567
Chapter IX Diseases of the circulatory system,Conduction disorders,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,43024,245,1.70 [1.24-2.32],0.0010514695210064
Chapter IX Diseases of the circulatory system,Conduction disorders,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,36111,198,1.88 [1.33-2.67],0.0003624390006728
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP11,Low-density lipoprotein receptor-related protein 11,42770,251,1.92 [1.42-2.58],1.7888678709506564e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRN1,Leucine-rich repeat neuronal protein 1,42000,244,0.52 [0.39-0.69],8.10625164766864e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,LTA,Lymphotoxin-alpha,42724,248,1.32 [1.01-1.72],0.0426910602894605
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP2,Latent-transforming growth factor beta-binding protein 2,43310,250,3.66 [2.75-4.87],5.621629514224501e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP3,Latent-transforming growth factor beta-binding protein 3,41805,244,1.28 [1.07-1.54],0.0081653643380646
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBR,Tumor necrosis factor receptor superfamily member 3,42531,246,1.89 [1.32-2.71],0.0005191468217768
Chapter IX Diseases of the circulatory system,Conduction disorders,LY6D,Lymphocyte antigen 6D,42550,245,1.79 [1.40-2.29],3.976409491064006e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,LY96,Lymphocyte antigen 96,42473,241,1.54 [1.15-2.06],0.0033449944225596
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPD3,Ly6/PLAUR domain-containing protein 3,42579,249,0.70 [0.50-0.97],0.0337258665370771
Chapter IX Diseases of the circulatory system,Conduction disorders,M6PR,Cation-dependent mannose-6-phosphate receptor,36315,204,1.32 [1.00-1.75],0.0494642217130591
Chapter IX Diseases of the circulatory system,Conduction disorders,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,42339,238,1.29 [1.07-1.55],0.006271535244563
Chapter IX Diseases of the circulatory system,Conduction disorders,MAMDC2,MAM domain-containing protein 2,37321,206,3.66 [2.66-5.04],1.661008616510514e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,MANF,Mesencephalic astrocyte-derived neurotrophic factor,42971,248,0.91 [0.83-0.99],0.0354185292026656
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,36146,203,1.22 [1.05-1.42],0.0091302856486332
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,42724,248,0.87 [0.78-0.97],0.0158322573795916
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,42404,240,0.89 [0.80-0.98],0.024605930909533
Chapter IX Diseases of the circulatory system,Conduction disorders,MATN2,Matrilin-2,42818,247,1.60 [1.09-2.33],0.0155973783539468
Chapter IX Diseases of the circulatory system,Conduction disorders,MAX,Protein max,41801,241,0.88 [0.79-0.99],0.0298941058667041
Chapter IX Diseases of the circulatory system,Conduction disorders,MB,Myoglobin,43310,250,1.73 [1.45-2.05],3.993334820746255e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,MED18,Mediator of RNA polymerase II transcription subunit 18,41805,244,0.86 [0.74-1.00],0.0458215612121768
Chapter IX Diseases of the circulatory system,Conduction disorders,MEGF9,Multiple epidermal growth factor-like domains protein 9,43165,250,0.46 [0.26-0.83],0.0091838907946197
Chapter IX Diseases of the circulatory system,Conduction disorders,MELTF,Melanotransferrin,37321,206,0.52 [0.34-0.82],0.0042929787117419
Chapter IX Diseases of the circulatory system,Conduction disorders,MENT,Protein MENT,36486,198,0.36 [0.20-0.63],0.00033249756536
Chapter IX Diseases of the circulatory system,Conduction disorders,MEP1B,Meprin A subunit beta,42770,251,0.85 [0.78-0.93],0.0006287945925424
Chapter IX Diseases of the circulatory system,Conduction disorders,MERTK,Tyrosine-protein kinase Mer,43256,248,1.86 [1.20-2.89],0.0053427441847628
Chapter IX Diseases of the circulatory system,Conduction disorders,MESD,LRP chaperone MESD,42791,248,0.90 [0.82-0.99],0.0309754781455183
Chapter IX Diseases of the circulatory system,Conduction disorders,MET,Hepatocyte growth factor receptor,42893,247,0.56 [0.32-0.99],0.046074741630625
Chapter IX Diseases of the circulatory system,Conduction disorders,MFAP4,Microfibril-associated glycoprotein 4,36486,198,4.22 [2.85-6.24],7.209363194374802e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,MFAP5,Microfibrillar-associated protein 5,43310,250,1.42 [1.07-1.87],0.0149007817877539
Chapter IX Diseases of the circulatory system,Conduction disorders,MGLL,Monoglyceride lipase,42897,247,0.84 [0.74-0.95],0.0066934544872162
