Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSZ,Cathepsin Z,38910,307,1.70 [1.25-2.31],0.0007597609823034
Chapter XI Diseases of the digestive system,Gastric ulcer,CWC15,Spliceosome-associated protein CWC15 homolog,33539,256,1.20 [1.02-1.42],0.0287494657968258
Chapter XI Diseases of the digestive system,Gastric ulcer,CX3CL1,Fractalkine,38609,303,1.63 [1.23-2.16],0.0007238372088276
Chapter XI Diseases of the digestive system,Gastric ulcer,CXADR,Coxsackievirus and adenovirus receptor,38819,310,1.65 [1.39-1.96],1.3851210399865916e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL10,C-X-C motif chemokine 10,39039,309,1.30 [1.14-1.48],0.0001032190703937
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL13,C-X-C motif chemokine 13,39228,308,1.20 [1.05-1.38],0.0076312361564426
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL8,Interleukin-8,38583,305,1.18 [1.03-1.34],0.0133298761258518
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL9,C-X-C motif chemokine 9,39039,309,1.41 [1.24-1.60],2.244097889652437e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,38819,310,0.91 [0.85-0.99],0.0255632566804063
Chapter XI Diseases of the digestive system,Gastric ulcer,DARS1,"Aspartate--tRNA ligase, cytoplasmic",38545,303,0.83 [0.73-0.96],0.0100435471912895
Chapter XI Diseases of the digestive system,Gastric ulcer,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",39003,308,1.84 [1.39-2.44],2.3032313235380487e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,DCTD,Deoxycytidylate deaminase,33143,254,0.88 [0.77-0.99],0.0412024437812154
Chapter XI Diseases of the digestive system,Gastric ulcer,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",38748,308,1.39 [1.12-1.71],0.0022536261309176
Chapter XI Diseases of the digestive system,Gastric ulcer,DEFA1_DEFA1B,Neutrophil defensin 1,38098,304,1.24 [1.05-1.47],0.0118428507839377
Chapter XI Diseases of the digestive system,Gastric ulcer,DGCR6,Protein DGCR6,32798,252,1.37 [1.12-1.67],0.0024731873498856
Chapter XI Diseases of the digestive system,Gastric ulcer,DLL1,Delta-like protein 1,39003,308,2.08 [1.53-2.83],2.485962528814376e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DNER,Delta and Notch-like epidermal growth factor-related receptor,38790,307,0.60 [0.41-0.89],0.0117439538511142
Chapter XI Diseases of the digestive system,Gastric ulcer,DPP10,Inactive dipeptidyl peptidase 10,38819,310,1.40 [1.07-1.81],0.0124110648521953
Chapter XI Diseases of the digestive system,Gastric ulcer,DPP4,Dipeptidyl peptidase 4,38155,305,0.69 [0.49-0.98],0.0366324456848004
Chapter XI Diseases of the digestive system,Gastric ulcer,DRAXIN,Draxin,38609,303,1.43 [1.14-1.80],0.0020593385719863
Chapter XI Diseases of the digestive system,Gastric ulcer,DSC2,Desmocollin-2,38450,300,1.97 [1.51-2.57],5.132019819639601e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,DSG4,Desmoglein-4,38619,305,0.81 [0.66-0.99],0.0391826542415297
Chapter XI Diseases of the digestive system,Gastric ulcer,DTNB,Dystrobrevin beta,33662,254,1.53 [1.20-1.94],0.0004927492609408
Chapter XI Diseases of the digestive system,Gastric ulcer,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",33886,253,1.25 [1.08-1.44],0.0032416925544729
Chapter XI Diseases of the digestive system,Gastric ulcer,EDA2R,Tumor necrosis factor receptor superfamily member 27,39225,311,1.77 [1.40-2.22],1.1744345638194316e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,EDAR,Tumor necrosis factor receptor superfamily member EDAR,38819,310,0.82 [0.73-0.92],0.0004911700316472
Chapter XI Diseases of the digestive system,Gastric ulcer,EDN1,Endothelin-1,32992,246,1.83 [1.23-2.70],0.0026366999212886
Chapter XI Diseases of the digestive system,Gastric ulcer,EFCAB14,EF-hand calcium-binding domain-containing protein 14,33734,256,1.45 [1.03-2.05],0.0324929438530486
Chapter XI Diseases of the digestive system,Gastric ulcer,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,38970,308,1.55 [1.14-2.11],0.0047774904496806
Chapter XI Diseases of the digestive system,Gastric ulcer,EFHD1,EF-hand domain-containing protein D1,33831,257,1.57 [1.19-2.06],0.0014841878797013
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNA1,Ephrin-A1,38835,303,2.17 [1.59-2.95],9.674596800262086e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNA4,Ephrin-A4,38542,303,2.19 [1.70-2.84],2.064503598393355e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNB2,Ephrin-B2,32945,250,1.22 [1.02-1.45],0.0270685219780157
Chapter XI Diseases of the digestive system,Gastric ulcer,EGF,Pro-epidermal growth factor,38806,308,0.91 [0.82-1.00],0.0414194150396419
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFL7,Epidermal growth factor-like protein 7,37995,301,1.33 [1.03-1.70],0.0260008763339438
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFLAM,Pikachurin,33734,256,1.48 [1.05-2.10],0.0253449721435423
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFR,Epidermal growth factor receptor,39359,308,0.22 [0.12-0.40],6.602295532426915e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,EGLN1,Egl nine homolog 1,38819,310,1.17 [1.01-1.37],0.0408925558766131
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA1,Ephrin type-A receptor 1,38979,309,1.72 [1.26-2.35],0.0005763274884979
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA2,Ephrin type-A receptor 2,37543,298,2.16 [1.66-2.80],7.950673116094114e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA4,Ephrin type-A receptor 4,33143,254,1.61 [1.06-2.43],0.0247872729086123
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHB4,Ephrin type-B receptor 4,39359,308,2.04 [1.43-2.90],7.446429881993627e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHB6,Ephrin type-B receptor 6,38545,303,1.51 [1.11-2.05],0.0084072824503794
Chapter XI Diseases of the digestive system,Gastric ulcer,EPO,Erythropoietin,38819,310,1.34 [1.20-1.48],5.5549960666587723e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,EPPK1,Epiplakin,32992,246,1.20 [1.03-1.40],0.0230996540645338
Chapter XI Diseases of the digestive system,Gastric ulcer,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,39160,310,1.51 [1.11-2.07],0.0087078786180062
Chapter XI Diseases of the digestive system,Gastric ulcer,ESM1,Endothelial cell-specific molecule 1,38851,309,1.69 [1.27-2.25],0.0003057954679257
Chapter XI Diseases of the digestive system,Gastric ulcer,ESR1,Estrogen receptor,32916,249,0.74 [0.56-0.97],0.0296710067579032
Chapter XI Diseases of the digestive system,Gastric ulcer,F11,Coagulation factor XI,33421,255,1.39 [1.05-1.84],0.0198989915022589
Chapter XI Diseases of the digestive system,Gastric ulcer,F3,Tissue factor,38978,310,1.56 [1.09-2.23],0.0144167538048892
Chapter XI Diseases of the digestive system,Gastric ulcer,F7,Coagulation factor VII,38972,308,1.42 [1.02-1.98],0.0405788555543203
Chapter XI Diseases of the digestive system,Gastric ulcer,F9,Coagulation factor IX,38973,308,2.72 [1.56-4.73],0.0004047511939221
Chapter XI Diseases of the digestive system,Gastric ulcer,FABP1,"Fatty acid-binding protein, liver",38851,309,1.25 [1.13-1.38],1.9638639251945683e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FABP4,"Fatty acid-binding protein, adipocyte",39359,308,1.58 [1.32-1.89],4.996762780166009e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM171B,Protein FAM171B,33722,254,1.68 [1.23-2.29],0.0011418064001678
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM20A,Pseudokinase FAM20A,33886,253,2.02 [1.39-2.94],0.0002168062263146
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3B,Protein FAM3B,38748,308,1.59 [1.20-2.13],0.0014757799349218
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3C,Protein FAM3C,38797,306,1.77 [1.28-2.43],0.0004988288202754
Chapter XI Diseases of the digestive system,Gastric ulcer,FAP,Prolyl endopeptidase FAP,39359,308,0.59 [0.41-0.85],0.0047885678435195
Chapter XI Diseases of the digestive system,Gastric ulcer,FASLG,Tumor necrosis factor ligand superfamily member 6,39310,310,0.74 [0.56-0.96],0.0243806986780722
Chapter XI Diseases of the digestive system,Gastric ulcer,FBLN2,Fibulin-2,33882,254,1.71 [1.21-2.43],0.002418035759883
Chapter XI Diseases of the digestive system,Gastric ulcer,FBP1,"Fructose-1,6-bisphosphatase 1",38855,306,1.15 [1.00-1.31],0.0433160781623579
Chapter XI Diseases of the digestive system,Gastric ulcer,FCER2,Low affinity immunoglobulin epsilon Fc receptor,38899,303,1.21 [1.01-1.45],0.0410684552141048
Chapter XI Diseases of the digestive system,Gastric ulcer,FCN1,Ficolin-1,33839,255,1.41 [1.12-1.79],0.0041530022688316
Chapter XI Diseases of the digestive system,Gastric ulcer,FCRLB,Fc receptor-like B,37995,301,1.22 [1.06-1.40],0.0056091816526228
Chapter XI Diseases of the digestive system,Gastric ulcer,FETUB,Fetuin-B,38973,308,1.51 [1.09-2.10],0.013580253041245
Chapter XI Diseases of the digestive system,Gastric ulcer,FGA,Fibrinogen alpha chain,33108,255,1.55 [1.06-2.28],0.0236948248376145
Chapter XI Diseases of the digestive system,Gastric ulcer,FGF21,Fibroblast growth factor 21,39167,311,1.18 [1.08-1.27],7.817768384727288e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FGF23,Fibroblast growth factor 23,39161,311,1.44 [1.26-1.65],1.5804676492969574e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,FGFBP1,Fibroblast growth factor-binding protein 1,39003,308,0.59 [0.44-0.80],0.0005534908487256
Chapter XI Diseases of the digestive system,Gastric ulcer,FGFR2,Fibroblast growth factor receptor 2,39003,308,3.32 [2.22-4.96],5.502254345301972e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,FGL1,Fibrinogen-like protein 1,33901,255,1.27 [1.06-1.52],0.008678881949061
Chapter XI Diseases of the digestive system,Gastric ulcer,FH,"Fumarate hydratase, mitochondrial",32798,252,1.18 [1.05-1.33],0.0051225968763657
Chapter XI Diseases of the digestive system,Gastric ulcer,FLT1,Vascular endothelial growth factor receptor 1,38686,308,1.56 [1.06-2.32],0.0256432279657914
Chapter XI Diseases of the digestive system,Gastric ulcer,FOLR1,Folate receptor alpha,38827,308,1.86 [1.37-2.54],8.143635573695397e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FOS,Proto-oncogene c-Fos,32637,246,1.57 [1.14-2.18],0.0060116035854635
Chapter XI Diseases of the digestive system,Gastric ulcer,FSTL1,Follistatin-related protein 1,32992,246,2.34 [1.44-3.78],0.0005495231236084
Chapter XI Diseases of the digestive system,Gastric ulcer,FSTL3,Follistatin-related protein 3,38783,308,2.37 [1.81-3.09],2.637937501921664e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,FUOM,Fucose mutarotase,33143,254,1.26 [1.05-1.52],0.0122555612661981
Chapter XI Diseases of the digestive system,Gastric ulcer,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,38748,308,1.78 [1.25-2.54],0.0013257003942282
Chapter XI Diseases of the digestive system,Gastric ulcer,GAS6,Growth arrest-specific protein 6,39096,308,1.56 [1.05-2.31],0.0270883729867914
Chapter XI Diseases of the digestive system,Gastric ulcer,GAST,Gastrin,33808,258,1.70 [1.60-1.82],1.871187319067814e-58
Chapter XI Diseases of the digestive system,Gastric ulcer,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,32352,248,1.47 [1.20-1.79],0.0001722417740204
Chapter XI Diseases of the digestive system,Gastric ulcer,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",38748,308,1.39 [1.05-1.85],0.0234526319361453
Chapter XI Diseases of the digestive system,Gastric ulcer,GDF15,Growth/differentiation factor 15,39359,308,1.99 [1.73-2.29],1.732253456184659e-21
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA1,GDNF family receptor alpha-1,39167,311,2.40 [1.76-3.28],4.013250032553197e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA2,GDNF family receptor alpha-2,38748,308,2.01 [1.27-3.17],0.0029964336710855
Chapter XI Diseases of the digestive system,Gastric ulcer,GGT1,Glutathione hydrolase 1 proenzyme,38835,303,1.29 [1.07-1.56],0.0077432182674928
Chapter XI Diseases of the digestive system,Gastric ulcer,GGT5,Glutathione hydrolase 5 proenzyme,38609,303,1.88 [1.26-2.78],0.0017916095197212
Chapter XI Diseases of the digestive system,Gastric ulcer,GIP,Gastric inhibitory polypeptide,32992,246,1.27 [1.03-1.57],0.0280900749352416
Chapter XI Diseases of the digestive system,Gastric ulcer,GIPC2,PDZ domain-containing protein GIPC2,33808,258,1.51 [1.05-2.16],0.0250753330865574
Chapter XI Diseases of the digestive system,Gastric ulcer,GIPC3,PDZ domain-containing protein GIPC3,33734,256,0.86 [0.77-0.97],0.0133115397186854
Chapter XI Diseases of the digestive system,Gastric ulcer,GIT1,ARF GTPase-activating protein GIT1,32916,249,0.87 [0.77-0.99],0.0376355211647418
Chapter XI Diseases of the digestive system,Gastric ulcer,GKN1,Gastrokine-1,37260,291,1.59 [1.11-2.27],0.0110272938998165
Chapter XI Diseases of the digestive system,Gastric ulcer,GLA,Alpha-galactosidase A,33085,253,1.46 [1.07-1.99],0.0175836274523873
Chapter XI Diseases of the digestive system,Gastric ulcer,GLYR1,Putative oxidoreductase GLYR1,33722,254,1.21 [1.01-1.44],0.0370132400845852
Chapter XI Diseases of the digestive system,Gastric ulcer,GM2A,Ganglioside GM2 activator,33066,250,1.32 [1.03-1.69],0.0270108697541514
Chapter XI Diseases of the digestive system,Gastric ulcer,GMPR,GMP reductase 1,39310,310,0.82 [0.67-0.99],0.0438728167666388
Chapter XI Diseases of the digestive system,Gastric ulcer,GOLM2,Protein GOLM2,39228,308,2.43 [1.64-3.62],1.1700676221049948e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GP5,Platelet glycoprotein V,33143,254,0.63 [0.46-0.86],0.003427228397032
Chapter XI Diseases of the digestive system,Gastric ulcer,GPD1,Glycerol-3-phosphate dehydrogenase,33722,254,1.30 [1.05-1.60],0.0153426151368051
Chapter XI Diseases of the digestive system,Gastric ulcer,GPKOW,G-patch domain and KOW motifs-containing protein,37990,297,1.50 [1.16-1.93],0.001728022461771
Chapter XI Diseases of the digestive system,Gastric ulcer,GPNMB,Transmembrane glycoprotein NMB,37819,300,1.62 [1.13-2.32],0.008048724233897
Chapter XI Diseases of the digestive system,Gastric ulcer,GPR158,Probable G-protein coupled receptor 158,33831,257,1.38 [1.05-1.80],0.0189672495754724
Chapter XI Diseases of the digestive system,Gastric ulcer,GPR37,Prosaposin receptor GPR37,38196,298,1.33 [1.14-1.55],0.0003322125743565
Chapter XI Diseases of the digestive system,Gastric ulcer,GPRC5C,G-protein coupled receptor family C group 5 member C,33722,254,1.37 [1.16-1.63],0.0002292111019115
Chapter XI Diseases of the digestive system,Gastric ulcer,GRK5,G protein-coupled receptor kinase 5,38196,298,0.66 [0.51-0.84],0.0009429386302548
Chapter XI Diseases of the digestive system,Gastric ulcer,GRN,Progranulin,38705,301,2.73 [1.94-3.85],9.112700152131902e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,GRPEL1,"GrpE protein homolog 1, mitochondrial",38748,308,1.35 [1.16-1.57],7.665229775234174e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GSAP,Gamma-secretase-activating protein,37995,301,0.84 [0.72-0.98],0.0238596742492242
Chapter XI Diseases of the digestive system,Gastric ulcer,GSN,Gelsolin,33765,253,0.58 [0.35-0.95],0.0320361891238463
Chapter XI Diseases of the digestive system,Gastric ulcer,GSR,"Glutathione reductase, mitochondrial",33707,255,1.78 [1.05-3.02],0.0318609203846759
Chapter XI Diseases of the digestive system,Gastric ulcer,GSTT2B,Glutathione S-transferase theta-2B,33808,258,0.94 [0.90-0.99],0.0241434326889698
Chapter XI Diseases of the digestive system,Gastric ulcer,HAO1,Hydroxyacid oxidase 1,39225,311,1.13 [1.05-1.22],0.00132942780091
Chapter XI Diseases of the digestive system,Gastric ulcer,HAVCR1,Hepatitis A virus cellular receptor 1,39164,310,1.53 [1.34-1.75],3.3099372930029204e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,HAVCR2,Hepatitis A virus cellular receptor 2,38899,303,2.45 [1.91-3.14],1.7119160704726894e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,HBZ,Hemoglobin subunit zeta,33886,253,0.87 [0.78-0.98],0.0243466089120813
Chapter XI Diseases of the digestive system,Gastric ulcer,HEG1,Protein HEG homolog 1,33143,254,2.07 [1.34-3.19],0.0010943669151422
Chapter XI Diseases of the digestive system,Gastric ulcer,HGF,Hepatocyte growth factor,39310,310,1.79 [1.38-2.31],9.75689392657314e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,HIP1R,Huntingtin-interacting protein 1-related protein,33737,257,1.57 [1.34-1.85],3.2556405418737934e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,HJV,Hemojuvelin,33831,257,1.42 [1.14-1.75],0.0013319912836583
Chapter XI Diseases of the digestive system,Gastric ulcer,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",38696,307,1.33 [1.01-1.74],0.0402734507077392
Chapter XI Diseases of the digestive system,Gastric ulcer,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",38819,310,2.20 [1.63-2.96],2.194168372518853e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,HMOX2,Heme oxygenase 2,37990,297,1.25 [1.02-1.52],0.0300497812120072
Chapter XI Diseases of the digestive system,Gastric ulcer,HNMT,Histamine N-methyltransferase,38427,303,1.38 [1.12-1.70],0.0027721087931236
Chapter XI Diseases of the digestive system,Gastric ulcer,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,33831,257,1.25 [1.02-1.55],0.034665970796882
Chapter XI Diseases of the digestive system,Gastric ulcer,HPGDS,Hematopoietic prostaglandin D synthase,37995,301,0.40 [0.30-0.53],8.815146794820002e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,38748,308,1.37 [1.05-1.78],0.0192138230571378
Chapter XI Diseases of the digestive system,Gastric ulcer,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,38819,310,1.30 [1.01-1.67],0.0417178750722281
Chapter XI Diseases of the digestive system,Gastric ulcer,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,33808,258,1.37 [1.14-1.64],0.0007586077360548
Chapter XI Diseases of the digestive system,Gastric ulcer,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,38598,306,1.96 [1.41-2.72],5.782085188722099e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,HYAL1,Hyaluronidase-1,38674,306,2.63 [1.75-3.95],2.934080720660666e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ICA1,Islet cell autoantigen 1,38164,298,0.87 [0.76-1.00],0.0480253940560224
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM1,Intercellular adhesion molecule 1,38718,308,1.88 [1.35-2.62],0.0001829410362942
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM2,Intercellular adhesion molecule 2,39359,308,1.47 [1.07-2.02],0.0175900378781426
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM5,Intercellular adhesion molecule 5,38855,306,1.39 [1.12-1.73],0.0032653815355419
Chapter XI Diseases of the digestive system,Gastric ulcer,IDS,Iduronate 2-sulfatase,39310,310,0.28 [0.10-0.73],0.0097502846053043
Chapter XI Diseases of the digestive system,Gastric ulcer,IDUA,Alpha-L-iduronidase,39225,311,1.30 [1.05-1.62],0.0182144827043031
Chapter XI Diseases of the digestive system,Gastric ulcer,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,32939,249,2.33 [1.81-3.01],5.919958406810229e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNAR1,Interferon alpha/beta receptor 1,33734,256,1.66 [1.11-2.49],0.0143327246602989
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNG,Interferon gamma,38164,298,1.14 [1.04-1.25],0.0041728804310172
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNGR1,Interferon gamma receptor 1,39039,309,2.25 [1.49-3.40],0.0001102179682997
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNL1,Interferon lambda-1,37990,297,1.34 [1.09-1.65],0.00563751912452
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNLR1,Interferon lambda receptor 1,38819,310,1.30 [1.02-1.66],0.0312444846497797
Chapter XI Diseases of the digestive system,Gastric ulcer,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,33882,254,0.46 [0.30-0.69],0.0001708836371066
Chapter XI Diseases of the digestive system,Gastric ulcer,IGF2R,Cation-independent mannose-6-phosphate receptor,38899,303,1.61 [1.04-2.48],0.0314058808569301
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP2,Insulin-like growth factor-binding protein 2,39295,308,1.29 [1.10-1.51],0.0021108147144651
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP3,Insulin-like growth factor-binding protein 3,39037,308,0.70 [0.52-0.94],0.0184501168345192
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP4,Insulin-like growth factor-binding protein 4,38403,297,1.80 [1.49-2.16],4.3723406162383887e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP6,Insulin-like growth factor-binding protein 6,38713,308,1.45 [1.08-1.96],0.0144590804887604
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP7,Insulin-like growth factor-binding protein 7,39359,308,1.58 [1.19-2.11],0.001488284826133
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBPL1,Insulin-like growth factor-binding protein-like 1,38855,306,1.58 [1.20-2.09],0.0010075445611308
Chapter XI Diseases of the digestive system,Gastric ulcer,IGLC2,Immunoglobulin lambda constant 2,33860,257,1.46 [1.06-2.01],0.0191268107494933
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF3,Immunoglobulin superfamily member 3,38748,308,1.54 [1.23-1.94],0.0002154221091652
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF8,Immunoglobulin superfamily member 8,38855,306,1.80 [1.33-2.43],0.0001586351557406
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF9,Protein turtle homolog A,33886,253,1.20 [1.05-1.38],0.0081908954999365
Chapter XI Diseases of the digestive system,Gastric ulcer,IKBKG,NF-kappa-B essential modulator,38819,310,0.89 [0.80-1.00],0.0449735186917261
Chapter XI Diseases of the digestive system,Gastric ulcer,IL10RB,Interleukin-10 receptor subunit beta,39039,309,2.40 [1.83-3.14],1.867603735331627e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,IL12RB1,Interleukin-12 receptor subunit beta-1,38164,298,1.36 [1.05-1.76],0.0211764877788758
Chapter XI Diseases of the digestive system,Gastric ulcer,IL15,Interleukin-15,38819,310,1.81 [1.36-2.40],3.7811288693998016e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IL15RA,Interleukin-15 receptor subunit alpha,38164,298,1.42 [1.07-1.91],0.0169947347107474
Chapter XI Diseases of the digestive system,Gastric ulcer,IL17C,Interleukin-17C,38164,298,1.19 [1.04-1.35],0.0112481685386657
Chapter XI Diseases of the digestive system,Gastric ulcer,IL18BP,Interleukin-18-binding protein,39037,308,2.40 [1.82-3.18],7.808118089981715e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,IL18R1,Interleukin-18 receptor 1,39310,310,1.93 [1.44-2.59],9.948641446280498e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,IL19,Interleukin-19,37890,297,1.19 [1.04-1.36],0.0099284408928563
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1R1,Interleukin-1 receptor type 1,38835,303,2.09 [1.38-3.16],0.0005228659753627
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1RN,Interleukin-1 receptor antagonist protein,38786,308,1.50 [1.30-1.74],6.263128188001817e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,IL2RA,Interleukin-2 receptor subunit alpha,38591,301,1.65 [1.33-2.07],8.403672062035283e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,IL32,Interleukin-32,38819,310,1.26 [1.01-1.58],0.0369660926034054
Chapter XI Diseases of the digestive system,Gastric ulcer,IL4R,Interleukin-4 receptor subunit alpha,38819,310,1.88 [1.50-2.37],7.18790311303302e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,IL5RA,Interleukin-5 receptor subunit alpha,38819,310,1.32 [1.12-1.57],0.0011257120887825
Chapter XI Diseases of the digestive system,Gastric ulcer,IL6,Interleukin-6,38748,308,1.21 [1.08-1.36],0.0008062829218376
Chapter XI Diseases of the digestive system,Gastric ulcer,IMMT,MICOS complex subunit MIC60,33722,254,1.44 [1.15-1.79],0.00121768292201
Chapter XI Diseases of the digestive system,Gastric ulcer,INHBB,Inhibin beta B chain,33143,254,1.39 [1.13-1.73],0.0022043116971359
Chapter XI Diseases of the digestive system,Gastric ulcer,INHBC,Inhibin beta C chain,38899,303,2.17 [1.65-2.84],2.020302656178367e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,INSL5,Insulin-like peptide INSL5,33734,256,1.30 [1.16-1.45],4.1890982203870485e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ISM1,Isthmin-1,38819,310,1.42 [1.09-1.83],0.0082392479192285
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA11,Integrin alpha-11,38819,310,0.53 [0.40-0.71],2.155354194799948e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA2,Integrin alpha-2,33143,254,0.67 [0.47-0.95],0.0249456610651567
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA5,Integrin alpha-5,38899,303,1.87 [1.26-2.78],0.0017668545333837
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA6,Integrin alpha-6,38819,310,0.81 [0.66-1.00],0.046669304882887
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGAM,Integrin alpha-M,38899,303,0.57 [0.41-0.79],0.0007801106089807
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGAV,Integrin alpha-V,39225,311,0.23 [0.13-0.40],2.523033587103711e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGB2,Integrin beta-2,38663,306,0.67 [0.47-0.96],0.0306200338654527
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGB7,Integrin beta-7,39225,311,1.25 [1.01-1.54],0.036773065654059
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGBL1,Integrin beta-like protein 1,33882,254,1.46 [1.09-1.94],0.0102338028485683
Chapter XI Diseases of the digestive system,Gastric ulcer,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,33917,257,1.89 [1.04-3.41],0.0357188641064604
Chapter XI Diseases of the digestive system,Gastric ulcer,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,39037,308,1.38 [1.06-1.81],0.0170498167052645
