Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC14A,C-type lectin domain family 14 member A,39137,541,1.74 [1.39-2.18],1.7161434804553676e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC1A,C-type lectin domain family 1 member A,38432,534,1.30 [1.04-1.62],0.0236336624740313
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC3B,Tetranectin,33338,461,0.54 [0.35-0.82],0.0042733132898037
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC4A,C-type lectin domain family 4 member A,39058,549,0.73 [0.59-0.89],0.0025180971721714
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC4C,C-type lectin domain family 4 member C,39058,549,1.19 [1.02-1.40],0.0264825780652975
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC4D,C-type lectin domain family 4 member D,39058,549,1.29 [1.15-1.45],1.7440423543763517e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC4M,C-type lectin domain family 4 member M,34037,464,0.67 [0.56-0.81],2.3992810965446028e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC5A,C-type lectin domain family 5 member A,38964,546,1.54 [1.21-1.95],0.0004609776188131
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC6A,C-type lectin domain family 6 member A,38229,535,1.41 [1.20-1.64],1.7466570013138966e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC7A,C-type lectin domain family 7 member A,39553,553,1.30 [1.12-1.51],0.0005297066417453
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLGN,Calmegin,33156,461,1.28 [1.07-1.54],0.0063187126790325
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLMP,CXADR-like membrane protein,39465,551,2.40 [1.71-3.35],3.0925006663427825e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLPS,Colipase,39071,541,1.17 [1.06-1.31],0.0028551004808674
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLSTN3,Calsyntenin-3,34021,471,1.55 [1.18-2.02],0.0014669935277179
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNDP1,Beta-Ala-His dipeptidase,39275,546,0.78 [0.66-0.91],0.0014532437491245
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTN1,Contactin-1,39602,551,0.61 [0.47-0.80],0.0003115611611711
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTN5,Contactin-5,39217,549,0.56 [0.46-0.69],8.08230361241529e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTNAP2,Contactin-associated protein-like 2,39058,549,1.28 [1.08-1.53],0.0050259706382201
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL18A1,Collagen alpha-1(XVIII) chain,39269,551,2.41 [1.77-3.28],2.0737979940980703e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL2A1,Collagen alpha-1(II) chain,33198,452,0.86 [0.77-0.97],0.0138070447354638
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL5A1,Collagen alpha-1(V) chain,33352,463,1.27 [1.03-1.57],0.0283440341820409
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL6A3,Collagen alpha-3(VI) chain,39602,551,1.90 [1.58-2.29],1.2173032811307067e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COLEC12,Collectin-12,39089,547,2.28 [1.75-2.97],7.626333927604906e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",33198,452,1.22 [1.01-1.49],0.0421205790792083
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPA1,Carboxypeptidase A1,39602,551,1.14 [1.01-1.28],0.0294090164193299
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPB1,Carboxypeptidase B,39602,551,1.16 [1.03-1.31],0.0127392942743637
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPM,Carboxypeptidase M,39288,546,1.46 [1.18-1.80],0.0004920000748721
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPXM2,Inactive carboxypeptidase-like protein X2,34095,462,1.41 [1.02-1.96],0.0379500896357972
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRELD1,Protein disulfide isomerase CRELD1,33352,463,1.76 [1.39-2.22],1.9927455028793728e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRHBP,Corticotropin-releasing factor-binding protein,39089,547,1.46 [1.11-1.92],0.0068814476273649
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRIM1,Cysteine-rich motor neuron 1 protein,39278,548,2.45 [1.73-3.48],5.085123112716255e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRIP2,Cysteine-rich protein 2,38848,542,1.31 [1.08-1.58],0.004954793823736
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRISP2,Cysteine-rich secretory protein 2,39465,551,0.86 [0.75-0.97],0.0164855781919313
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRTAC1,Cartilage acidic protein 1,39602,551,0.63 [0.49-0.80],0.0001268682750309
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRTAM,Cytotoxic and regulatory T-cell molecule,38848,542,1.25 [1.08-1.45],0.0033962215408322
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF1,Macrophage colony-stimulating factor 1,39278,548,2.45 [1.90-3.16],7.5114416625116e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF1R,Macrophage colony-stimulating factor 1 receptor,34113,467,1.52 [1.24-1.87],7.188856948190539e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF3R,Granulocyte colony-stimulating factor receptor,33124,457,1.40 [1.07-1.82],0.0137595774898927
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CST3,Cystatin-C,39212,543,2.09 [1.65-2.65],1.2442418802349304e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSTB,Cystatin-B,38568,540,1.49 [1.26-1.76],3.7092165742744338e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTRB1,Chymotrypsinogen B,39137,541,1.21 [1.06-1.37],0.0040209082927144
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSD,Cathepsin D,36601,512,1.52 [1.29-1.80],7.047168992488197e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSH,Pro-cathepsin H,38306,528,1.15 [1.03-1.27],0.0104595705842075
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSL,Cathepsin L1,39095,546,2.83 [2.12-3.77],1.204394940741751e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSO,Cathepsin O,39553,553,1.65 [1.31-2.09],2.3760267547597026e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSS,Cathepsin S,30748,429,2.83 [1.94-4.12],6.198498074548504e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSZ,Cathepsin Z,39146,543,1.76 [1.40-2.23],1.791559857804132e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CWC15,Spliceosome-associated protein CWC15 homolog,33751,468,1.17 [1.03-1.33],0.015320220653145
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CX3CL1,Fractalkine,38848,542,1.42 [1.14-1.77],0.0016140373160843
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXADR,Coxsackievirus and adenovirus receptor,39058,549,1.48 [1.29-1.69],2.1652866680185425e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL10,C-X-C motif chemokine 10,39278,548,1.24 [1.12-1.38],3.43384784046107e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL11,C-X-C motif chemokine 11,39470,550,1.12 [1.02-1.22],0.0153596187833281
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL13,C-X-C motif chemokine 13,39470,550,1.23 [1.12-1.36],4.2042460273884776e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL16,C-X-C motif chemokine 16,39535,551,1.38 [1.01-1.90],0.0432192845409119
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL17,C-X-C motif chemokine 17,39553,553,1.35 [1.16-1.57],0.0001112869368217
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL8,Interleukin-8,38820,542,1.11 [1.00-1.23],0.0408720131822044
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL9,C-X-C motif chemokine 9,39278,548,1.34 [1.21-1.48],2.0643357285348813e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CYB5A,Cytochrome b5,32902,453,1.18 [1.05-1.32],0.0039723732140674
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",39240,545,1.69 [1.36-2.09],1.7308443978468648e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",38986,546,1.36 [1.16-1.59],0.000184323595528
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DDI2,Protein DDI1 homolog 2,33352,463,0.86 [0.77-0.97],0.0117674924767208
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DDR1,Epithelial discoidin domain-containing receptor 1,39470,550,1.43 [1.04-1.95],0.0257873249583787
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DEFA1_DEFA1B,Neutrophil defensin 1,38326,532,1.18 [1.03-1.34],0.0151772886748111
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DEFB104A_DEFB104B,Beta-defensin 104,33003,457,0.83 [0.69-1.00],0.0455725839960898
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DGCR6,Protein DGCR6,33003,457,1.22 [1.02-1.46],0.0288853266319955
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DGKZ,Diacylglycerol kinase zeta,38400,534,1.27 [1.03-1.57],0.0250785432123879
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DKK4,Dickkopf-related protein 4,38778,542,1.23 [1.05-1.44],0.0102332623341237
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DLL1,Delta-like protein 1,39240,545,2.09 [1.65-2.63],5.453451114806924e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DNAJA1,DnaJ homolog subfamily A member 1,32902,453,1.22 [1.03-1.44],0.0224652238413356
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DNER,Delta and Notch-like epidermal growth factor-related receptor,39027,544,0.63 [0.47-0.84],0.0020730488215119
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DNM3,Dynamin-3,34042,468,1.18 [1.01-1.37],0.0326705090596882
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DPP10,Inactive dipeptidyl peptidase 10,39058,549,1.53 [1.26-1.85],1.3442180208692337e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DPP4,Dipeptidyl peptidase 4,38386,536,0.72 [0.56-0.94],0.0168299779497259
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DPY30,Protein dpy-30 homolog,39342,550,1.17 [1.04-1.31],0.0095719389006064
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DRAXIN,Draxin,38848,542,1.25 [1.05-1.48],0.0134227746588869
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DSC2,Desmocollin-2,38684,534,2.04 [1.67-2.50],4.356145126734165e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DTNB,Dystrobrevin beta,33876,468,1.44 [1.20-1.72],8.033061797132653e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DTX3,Probable E3 ubiquitin-protein ligase DTX3,38986,546,1.44 [1.08-1.92],0.0140410887259075
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EBI3_IL27,Interleukin-27,39407,551,1.48 [1.17-1.88],0.0010662007003742
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ECE1,Endothelin-converting enzyme 1,38224,531,1.27 [1.03-1.56],0.0259354082561222
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",34095,462,1.23 [1.10-1.37],0.0002993891152349
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ECHS1,"Enoyl-CoA hydratase, mitochondrial",33198,452,1.15 [1.05-1.26],0.0033527234505739
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EDA2R,Tumor necrosis factor receptor superfamily member 27,39465,551,1.70 [1.43-2.03],4.250765951564869e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EDAR,Tumor necrosis factor receptor superfamily member EDAR,39058,549,0.87 [0.80-0.94],0.0008751170558094
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EDN1,Endothelin-1,33198,452,1.85 [1.38-2.47],3.374925178704182e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFCAB14,EF-hand calcium-binding domain-containing protein 14,33947,469,1.53 [1.19-1.96],0.0009167585217047
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,39208,546,1.49 [1.18-1.88],0.0007415401626421
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFHD1,EF-hand domain-containing protein D1,34042,468,1.36 [1.09-1.70],0.0065639294403501
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFNA1,Ephrin-A1,39073,541,1.93 [1.52-2.45],8.742027749710059e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFNA4,Ephrin-A4,38781,542,2.16 [1.77-2.63],4.0023948435871334e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFNB2,Ephrin-B2,33156,461,1.23 [1.08-1.40],0.00150803829439
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EGF,Pro-epidermal growth factor,39042,544,0.90 [0.84-0.97],0.0054807754017768
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EGFL7,Epidermal growth factor-like protein 7,38229,535,1.22 [1.01-1.47],0.0407673571018346
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EGFR,Epidermal growth factor receptor,39602,551,0.19 [0.12-0.31],1.5265887001887512e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EGLN1,Egl nine homolog 1,39058,549,1.18 [1.05-1.32],0.0044635624554216
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ELAVL4,ELAV-like protein 4,33003,457,1.13 [1.02-1.25],0.0176002972543781
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ELOA,Elongin-A,38986,546,1.16 [1.03-1.31],0.0134292569111621
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ELOB,Elongin-B,32977,449,1.33 [1.10-1.61],0.0035931147264736
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENO2,Gamma-enolase,39470,550,0.86 [0.77-0.97],0.0152036458557599
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,39278,548,0.84 [0.72-0.99],0.0384611939294336
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA1,Ephrin type-A receptor 1,39216,546,1.80 [1.42-2.28],9.36269591306568e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA2,Ephrin type-A receptor 2,37776,531,2.14 [1.74-2.62],3.838160618653035e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA4,Ephrin type-A receptor 4,33352,463,1.69 [1.25-2.30],0.000779950590652
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHB4,Ephrin type-B receptor 4,39602,551,1.96 [1.49-2.56],1.2033392222405188e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHB6,Ephrin type-B receptor 6,38784,542,1.56 [1.24-1.96],0.0001469044588662
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPO,Erythropoietin,39058,549,1.29 [1.19-1.40],1.750424652520588e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPPK1,Epiplakin,33198,452,1.22 [1.09-1.37],0.0005803561415194
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,39400,550,1.47 [1.16-1.86],0.0015138341079053
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ERMAP,Erythroid membrane-associated protein,33124,457,1.24 [1.02-1.51],0.0343778137695411
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ESAM,Endothelial cell-selective adhesion molecule,39602,551,1.31 [1.04-1.65],0.0194173153181278
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ESM1,Endothelial cell-specific molecule 1,39089,547,1.38 [1.11-1.72],0.0033183672478696
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,F3,Tissue factor,39218,550,1.34 [1.02-1.76],0.0367080259816354
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,F9,Coagulation factor IX,39210,545,2.50 [1.64-3.79],1.855663675891447e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FABP1,"Fatty acid-binding protein, liver",39089,547,1.18 [1.09-1.27],3.856844137278823e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FABP4,"Fatty acid-binding protein, adipocyte",39602,551,1.49 [1.30-1.70],1.3361839728952012e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM171B,Protein FAM171B,33936,468,1.57 [1.23-2.01],0.0003685798308019
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM20A,Pseudokinase FAM20A,34095,462,1.76 [1.31-2.36],0.0001576723501133
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM3B,Protein FAM3B,38986,546,1.39 [1.12-1.73],0.0029322826449428
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM3C,Protein FAM3C,39036,545,1.60 [1.26-2.05],0.0001461523528882
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAP,Prolyl endopeptidase FAP,39602,551,0.62 [0.47-0.81],0.0005435800773628
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAS,Tumor necrosis factor receptor superfamily member 6,39470,551,1.43 [1.20-1.70],6.647654559030706e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FASLG,Tumor necrosis factor ligand superfamily member 6,39553,553,0.73 [0.60-0.89],0.0021543918450711
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FBLN2,Fibulin-2,34094,466,1.61 [1.23-2.09],0.0004277049410094
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,34095,462,1.13 [1.00-1.28],0.0495183298093461
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCAR,Immunoglobulin alpha Fc receptor,39058,549,1.28 [1.10-1.49],0.0014814940587589
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCER2,Low affinity immunoglobulin epsilon Fc receptor,39137,541,1.18 [1.03-1.35],0.0202980200213741
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,38952,543,1.20 [1.04-1.38],0.0144928789221875
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCRLB,Fc receptor-like B,38229,535,1.27 [1.15-1.41],2.4913287122243203e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FDX1,"Adrenodoxin, mitochondrial",32977,449,1.15 [1.00-1.31],0.0421615882810288
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGA,Fibrinogen alpha chain,33314,461,1.55 [1.17-2.06],0.002361473132129
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGF12,Fibroblast growth factor 12,33124,457,1.28 [1.12-1.47],0.0003704401474873
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGF21,Fibroblast growth factor 21,39407,551,1.13 [1.07-1.21],4.8497717245068026e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGF23,Fibroblast growth factor 23,39401,551,1.40 [1.25-1.55],8.994921310025873e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGFBP1,Fibroblast growth factor-binding protein 1,39240,545,0.59 [0.47-0.74],4.943366913554862e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGFBP2,Fibroblast growth factor-binding protein 2,34094,466,0.82 [0.69-0.98],0.0313403552148403
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGFR2,Fibroblast growth factor receptor 2,39240,545,2.82 [2.06-3.86],7.586492140524822e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGL1,Fibrinogen-like protein 1,34113,467,1.24 [1.09-1.42],0.0012645821641129
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FLT1,Vascular endothelial growth factor receptor 1,38924,546,1.53 [1.13-2.07],0.0063796885042666
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FOLR1,Folate receptor alpha,39063,544,1.91 [1.51-2.42],7.354444445560472e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FOLR2,Folate receptor beta,39470,550,1.63 [1.27-2.10],0.0001483317259864
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FOS,Proto-oncogene c-Fos,32843,452,1.38 [1.08-1.77],0.0109673317134692
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FSTL1,Follistatin-related protein 1,33198,452,2.25 [1.56-3.23],1.3051742822145644e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FSTL3,Follistatin-related protein 3,39021,546,2.12 [1.72-2.61],2.0566235947049498e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FTCD,Formimidoyltransferase-cyclodeaminase,33961,471,1.12 [1.02-1.24],0.0221858428848727
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FUOM,Fucose mutarotase,33352,463,1.27 [1.11-1.46],0.0005951477637028
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FURIN,Furin,39240,545,1.34 [1.07-1.69],0.0106156358216614
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,39470,550,1.21 [1.03-1.42],0.019410006595243
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,38986,546,1.35 [1.03-1.77],0.0298893932832104
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,34095,462,1.56 [1.15-2.12],0.0039681461615368
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GAMT,Guanidinoacetate N-methyltransferase,32977,449,0.74 [0.55-1.00],0.0488836926707042
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GAST,Gastrin,34021,471,1.67 [1.59-1.76],1.521931012287325e-92
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GBP1,Guanylate-binding protein 1,33954,471,1.21 [1.06-1.38],0.0050743905821178
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,32554,450,1.39 [1.19-1.62],3.717780976452547e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",38986,546,1.42 [1.14-1.76],0.0014673420690788
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GDF15,Growth/differentiation factor 15,39602,551,1.91 [1.71-2.14],2.957605773903792e-29
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GDNF,Glial cell line-derived neurotrophic factor,38224,531,1.28 [1.05-1.55],0.0137654726158379
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFRA1,GDNF family receptor alpha-1,39407,551,2.35 [1.85-2.99],2.1805968037804185e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFRA2,GDNF family receptor alpha-2,38986,546,1.78 [1.25-2.55],0.0014978549270025
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GGH,Gamma-glutamyl hydrolase,38473,536,1.42 [1.15-1.76],0.001214285399968
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GGT1,Glutathione hydrolase 1 proenzyme,39073,541,1.26 [1.09-1.45],0.001818763432195
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GGT5,Glutathione hydrolase 5 proenzyme,38848,542,1.81 [1.34-2.44],0.0001171165430185
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GIP,Gastric inhibitory polypeptide,33198,452,1.37 [1.17-1.60],7.070874639378558e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GIPC3,PDZ domain-containing protein GIPC3,33947,469,0.91 [0.84-1.00],0.0437061410921641
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GKN1,Gastrokine-1,37493,524,1.58 [1.21-2.06],0.0008556344590597
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GLA,Alpha-galactosidase A,33294,462,1.41 [1.12-1.78],0.0037530488338683
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GLYR1,Putative oxidoreductase GLYR1,33936,468,1.16 [1.02-1.33],0.0277710661285237
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GM2A,Ganglioside GM2 activator,33272,456,1.38 [1.15-1.66],0.0005660108366263
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GNLY,Granulysin,39137,541,1.16 [1.00-1.33],0.0447683173076111
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GNPDA2,Glucosamine-6-phosphate isomerase 2,33352,463,0.71 [0.55-0.91],0.0067859847498532
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GOLM2,Protein GOLM2,39470,550,1.71 [1.24-2.35],0.0009926628550471
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,37960,530,0.88 [0.80-0.97],0.0112189018731582
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GP5,Platelet glycoprotein V,33352,463,0.71 [0.56-0.90],0.0044082972330308
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPD1,Glycerol-3-phosphate dehydrogenase,33936,468,1.28 [1.09-1.49],0.002321307248759
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPKOW,G-patch domain and KOW motifs-containing protein,38224,531,1.42 [1.17-1.73],0.000480919053821
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPNMB,Transmembrane glycoprotein NMB,38052,533,1.42 [1.09-1.87],0.0100981222739712
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPR158,Probable G-protein coupled receptor 158,34042,468,1.25 [1.01-1.55],0.0419429643131049
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPR37,Prosaposin receptor GPR37,38432,534,1.31 [1.17-1.48],4.130898356955115e-06
