Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,49705,201,1.11 [0.72-1.69],0.6398750522040639
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,51319,200,1.37 [0.89-2.11],0.1588204584432505
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,49700,196,1.66 [1.11-2.49],0.0140047059297628
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,49160,153,0.90 [0.55-1.48],0.6885027266103597
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,51174,102,0.76 [0.41-1.39],0.3752733927737821
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,39063,544,1.91 [1.51-2.42],7.354444445560472e-08
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",42826,4307,1.44 [1.31-1.59],8.103167694694744e-14
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Oesophagitis,39192,673,1.66 [1.33-2.07],7.154351508375521e-06
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,39901,1382,1.31 [1.11-1.54],0.0013866509757433
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,38672,153,1.09 [0.67-1.78],0.7332428025214528
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,38923,404,1.49 [1.12-1.98],0.0055469934779839
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Oesophageal obstruction,38634,115,1.39 [0.81-2.38],0.2290102089403232
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Gastric ulcer,38827,308,1.86 [1.37-2.54],8.143635573695397e-05
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Duodenal ulcer,38764,245,2.06 [1.47-2.90],2.9939253037532072e-05
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",51127,169,1.70 [1.13-2.57],0.0109570453487691
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Chronic gastritis,38764,245,1.27 [0.87-1.85],0.2244752089382709
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),40144,1625,1.63 [1.41-1.89],6.751874703318151e-11
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diseases of appendix,51087,254,0.95 [0.64-1.41],0.8075142949489769
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Functional dyspepsia,39390,871,1.19 [0.97-1.47],0.0972524603804038
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,38863,344,1.36 [0.99-1.88],0.0553057420027886
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,51078,309,1.49 [1.07-2.07],0.0169987309595371
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Acute appendicitis,51039,206,0.86 [0.55-1.33],0.4893358461114435
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Hernia,44984,3248,1.07 [0.96-1.20],0.2142666843822663
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Inguinal hernia,42937,1201,0.91 [0.76-1.09],0.3259248430008367
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Umbilical hernia,41991,255,0.87 [0.60-1.27],0.4841295948126798
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Ventral hernia,41940,204,1.24 [0.82-1.87],0.3020424032728257
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,43455,1719,1.17 [1.01-1.35],0.0357242210669399
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,49449,1526,1.96 [1.69-2.27],1.5183570247525085e-19
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of intestines,40213,4014,1.44 [1.30-1.59],8.309953760385035e-13
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",50714,119,2.93 [1.86-4.61],3.288719987112743e-06
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",51261,164,2.68 [1.80-3.99],1.0823898363198369e-06
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Crohn disease,48087,164,2.81 [1.88-4.18],3.726883740165391e-07
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Crohn's disease NAS,48048,125,3.60 [2.39-5.43],9.791177695730148e-10
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",51128,278,1.72 [1.23-2.41],0.001434890884205
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Ulcerative colitis,48201,278,1.81 [1.29-2.54],0.0005438716907174
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",48173,250,1.83 [1.28-2.61],0.0008193602806681
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,49158,1235,1.93 [1.64-2.27],1.4350786143144632e-15
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,49144,1221,1.94 [1.65-2.28],1.4937399191090472e-15
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,36402,203,1.94 [1.32-2.84],0.0006840693248931
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Intestinal stricture,50472,203,1.83 [1.25-2.69],0.0018827119198569
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",36333,134,1.84 [1.15-2.95],0.0115183256320841
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,37414,1215,1.23 [1.03-1.46],0.0205480297411645
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,36532,333,1.35 [0.97-1.88],0.0786576883882531
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,36769,570,2.36 [1.88-2.96],1.992460772363793e-13
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Constipation,48126,513,2.22 [1.74-2.82],8.556474100429708e-11
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diseases of peritoneum,50489,175,1.38 [0.89-2.15],0.1482140499047809
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,36483,284,1.44 [1.01-2.04],0.0445556498781752
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,36344,145,1.18 [0.72-1.94],0.5020746560256422
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,37963,1764,1.30 [1.12-1.50],0.0003995519905997
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of intestine,36750,551,1.36 [1.06-1.74],0.0159885192999633
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,50461,147,1.08 [0.66-1.78],0.7613407499099374
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diseases of liver,49763,249,3.18 [2.37-4.27],1.3695077529362942e-14
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of liver,49651,137,2.97 [2.01-4.38],3.980431680210697e-08
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",48652,1257,1.57 [1.33-1.85],7.597103021638153e-08
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Cholelithiasis,48403,1008,1.42 [1.18-1.71],0.0002391114241905
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Cholecystitis,47595,200,1.31 [0.87-1.98],0.2026947319414299
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,47496,101,3.91 [2.55-6.00],4.2317088318746205e-10
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Acute pancreatitis,47532,137,2.29 [1.50-3.50],0.0001377753853689
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),51044,137,2.21 [1.44-3.38],0.0002847728764596
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Diseases of the digestive system,48618,628,1.58 [1.26-1.98],7.618847337880828e-05
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Intestinal malabsorption,48130,140,1.41 [0.85-2.33],0.1864481795603811
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Coeliac disease,48104,114,1.14 [0.64-2.02],0.6559583046836708
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",48092,102,1.96 [1.16-3.33],0.0121216277017742
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,48388,398,1.49 [1.13-1.98],0.0054428069018473
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,GI-bleeding,48374,384,1.55 [1.16-2.06],0.002740613478041
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,45064,3102,1.70 [1.52-1.89],2.159289752599203e-21
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,50487,205,1.21 [0.80-1.82],0.3726681434749103
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,50554,911,1.23 [1.01-1.50],0.0375560093626394
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,48197,1153,1.91 [1.61-2.26],4.757907760254546e-14
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,49557,785,1.75 [1.43-2.14],4.987316292778524e-08
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",48945,173,1.30 [0.83-2.03],0.2513344885501843
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,49276,504,1.99 [1.56-2.53],2.2916209212819776e-08
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,50838,183,2.35 [1.63-3.40],5.521294546793112e-06
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,50796,141,2.71 [1.83-4.03],7.982270646423452e-07
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,50763,108,2.31 [1.43-3.72],0.0006122273510353
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,50800,113,0.90 [0.51-1.60],0.7200802394544983
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,50795,108,0.99 [0.56-1.77],0.982537403356896
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,49759,116,1.81 [1.09-3.01],0.0221997695139897
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,50369,726,1.14 [0.91-1.42],0.2568288005496021
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,47228,184,1.20 [0.77-1.88],0.410734819939657
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,47243,199,1.31 [0.85-2.02],0.2169377141676796
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,47195,151,1.01 [0.61-1.67],0.9728605583593662
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",47486,442,1.58 [1.20-2.09],0.0012835193256613
FOLR1,Folate receptor alpha,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,47439,395,1.50 [1.11-2.02],0.0078903219709728
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,36976,7941,1.74 [1.61-1.88],4.343020579168623e-43
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,40231,4618,1.63 [1.48-1.79],3.5938574470422725e-24
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,46327,2402,1.50 [1.33-1.70],6.626967105906927e-11
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,35913,300,7.33 [5.67-9.48],5.4610833692863204e-52
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,36549,936,3.46 [2.91-4.11],5.316795302787316e-45
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",50554,290,6.69 [5.22-8.58],4.214466564943364e-51
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,50576,262,7.24 [5.60-9.34],5.4831952434234944e-52
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,37898,2285,1.43 [1.25-1.63],8.828041691034549e-08
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",43044,2285,1.31 [1.16-1.49],2.2156130970401587e-05
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,35755,142,2.35 [1.58-3.49],2.2624596975654432e-05
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",50233,138,2.35 [1.57-3.50],2.968414028527708e-05
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,36064,451,2.14 [1.66-2.77],5.806814902364892e-09
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,35756,143,2.10 [1.36-3.25],0.0008322558795492
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,36170,557,0.95 [0.73-1.23],0.6928899818107805
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",51080,274,0.86 [0.60-1.24],0.4135454046207294
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,36663,1050,1.36 [1.13-1.64],0.0011222076508454
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,36403,790,2.04 [1.67-2.49],3.8221678188181946e-12
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,38185,2572,1.38 [1.22-1.56],3.250563205951079e-07
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),35742,129,1.22 [0.71-2.09],0.4745851731266353
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),36085,472,1.70 [1.28-2.25],0.0002351134691276
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,35725,112,1.35 [0.77-2.38],0.2986199340343334
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),35734,121,2.03 [1.21-3.40],0.0072835455396485
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,36576,963,0.98 [0.80-1.21],0.8771273862002715
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,36446,833,1.02 [0.82-1.26],0.8895624105484233
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,39779,554,1.91 [1.50-2.43],1.6107564620296597e-07
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,50277,259,5.30 [4.00-7.01],2.1420100928519543e-31
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,50132,114,7.82 [5.47-11.19],2.3094698486875842e-29
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,44430,126,1.75 [1.07-2.87],0.0259720402177374
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,44895,591,1.86 [1.49-2.32],4.921349481267626e-08
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,46152,1848,1.65 [1.44-1.89],3.3061216793133346e-13
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,44681,377,1.76 [1.33-2.33],7.947440953510016e-05
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,44478,174,1.75 [1.16-2.63],0.0070437171575402
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",45759,1455,1.68 [1.45-1.96],1.826750185666176e-11
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,44408,104,1.09 [0.61-1.96],0.7752802390680054
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,44770,466,1.45 [1.11-1.90],0.0069595356557708
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,44505,201,1.37 [0.90-2.08],0.1453047108693377
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,44462,158,1.74 [1.12-2.71],0.013516968284821
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,44583,279,1.91 [1.37-2.65],0.0001262234693081
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,44431,127,2.02 [1.25-3.26],0.0039379028288289
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,44910,606,1.87 [1.49-2.34],5.35485186384132e-08
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,44548,623,1.39 [1.10-1.77],0.0067274169029027
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,44059,134,1.99 [1.26-3.15],0.0031623716377751
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,44099,174,1.48 [0.96-2.30],0.0780032185668663
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,44129,204,1.27 [0.83-1.95],0.2651643545258448
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",44023,98,1.34 [0.73-2.44],0.3402814734913186
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,44157,232,0.85 [0.57-1.26],0.4223366314308906
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],44130,205,0.74 [0.49-1.14],0.1730539927957043
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,44450,525,1.53 [1.19-1.97],0.000825583835143
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,44037,112,1.81 [1.07-3.05],0.0271383771012102
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,44076,151,1.06 [0.66-1.71],0.8024665620154282
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,44173,248,1.22 [0.84-1.78],0.2998707839000571
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,44048,123,1.31 [0.76-2.25],0.3303755401368369
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",44805,880,1.83 [1.51-2.22],5.456725238809663e-10
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,44254,329,1.70 [1.25-2.31],0.0007813051042248
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,44395,470,1.99 [1.54-2.56],1.1160447224367909e-07
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,47606,339,2.57 [1.93-3.41],7.650552603254872e-11
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,48041,774,2.24 [1.84-2.73],7.772732249616447e-16
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,47366,99,1.88 [1.09-3.27],0.0241232027983831
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,47383,116,1.37 [0.79-2.40],0.2644072795842895
FOLR1,Folate receptor alpha,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,47468,201,1.79 [1.19-2.67],0.0049324468318832
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,40756,8530,1.90 [1.76-2.05],1.6946451026236916e-60
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,20395,1286,1.48 [1.26-1.74],2.201020770729979e-06
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,46124,506,,
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,45753,135,4.65 [3.08-7.01],2.359997669392368e-13
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Acute renal failure,46328,109,,
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,46356,137,,
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,46354,135,,
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Urolithiasis,50656,489,1.67 [1.30-2.15],5.215593498024088e-05
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,50493,145,7.53 [5.46-10.36],4.1677739536009857e-35
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,50523,356,1.85 [1.40-2.46],1.978947477244338e-05
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,50336,169,1.30 [0.84-2.03],0.2359677324772873
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,46930,2087,1.82 [1.60-2.07],9.182655913579749e-20
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Cystitis,45038,195,2.43 [1.66-3.55],4.777217105966569e-06
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,45005,162,1.46 [0.93-2.31],0.1030709820360745
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,45389,546,1.98 [1.57-2.50],6.920929409478906e-09
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Urethral stricture,45074,231,2.32 [1.66-3.25],9.08164618561137e-07
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,46197,1354,1.87 [1.59-2.19],1.6062601473022552e-14
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,19679,570,1.33 [1.05-1.68],0.0182226952110994
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19216,107,1.68 [1.02-2.78],0.0409865642419869
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Hydrocele,19211,102,1.31 [0.75-2.27],0.3426923962086255
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19273,164,1.94 [1.30-2.89],0.0010730388298284
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19270,161,1.48 [0.97-2.25],0.0706380841017681
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19327,218,1.45 [0.99-2.11],0.053668178530374
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Disorders of breast,27411,482,1.34 [1.02-1.77],0.0385592107940079
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,27078,149,1.33 [0.81-2.19],0.262849876462771
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,27100,171,1.27 [0.79-2.03],0.3187157956350285
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,27043,114,2.10 [1.23-3.59],0.0064222962079768
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,27349,555,1.10 [0.84-1.44],0.4910433075430194
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,26927,133,0.70 [0.41-1.22],0.2112304174657819
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,27042,248,1.09 [0.73-1.62],0.6679705269242321
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,25264,4602,0.97 [0.88-1.07],0.55722157822562
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Endometriosis,21020,358,1.06 [0.76-1.48],0.7385008772288286
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,20760,98,1.49 [0.80-2.78],0.2070371941786479
