Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Deviated nasal septum,49020,365,1.23 [0.84-1.79],0.2873912213719544
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Vocal cord dysfunction,23644,127,0.45 [0.23-0.86],0.0166209096554218
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,45988,2021,0.66 [0.56-0.79],1.591805259083832e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Early onset COPD,49103,356,0.43 [0.29-0.64],2.5357998469148488e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",49156,409,0.43 [0.30-0.62],5.108536695799515e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",49156,409,0.43 [0.30-0.62],5.108536695799515e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",48021,1664,0.70 [0.58-0.83],9.217805473835886e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Asthma,36727,1664,0.63 [0.53-0.76],1.2871762274658997e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",36183,1664,0.63 [0.52-0.76],1.16016657191868e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",36702,1639,0.63 [0.52-0.76],1.2592136442186818e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,50740,182,0.34 [0.20-0.58],7.02395501442307e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Interstitial lung disease,48515,141,0.28 [0.15-0.52],4.1012773555818366e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"ILD, hospital admissions",50899,141,0.29 [0.16-0.52],4.732989596920019e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,48501,127,0.24 [0.13-0.45],1.136356421226845e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Pleural effusion,47306,219,0.48 [0.29-0.79],0.0037296178793292
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Other diseases of pleura,47559,472,0.58 [0.41-0.81],0.0014679116329199
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,48949,217,0.63 [0.38-1.02],0.0621287940361637
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Gastrointestinal diseases,34982,11647,0.84 [0.77-0.92],6.420861956598992e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",50426,842,0.86 [0.67-1.11],0.2495155162665423
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Embedded and impacted teeth,51426,185,1.02 [0.60-1.73],0.9479841442566932
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Impacted teeth,51434,171,1.07 [0.61-1.85],0.8212443172749483
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Dental caries,49803,219,1.13 [0.69-1.83],0.6250354294965361
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,49783,199,0.94 [0.56-1.56],0.8048742859160906
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Palatinal maxillary canine,51406,205,1.12 [0.68-1.85],0.6561922041374797
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,49778,194,0.63 [0.38-1.06],0.0842425581721889
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,49246,153,0.85 [0.47-1.52],0.5747831172017615
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Oral lichen ruber planus,51267,102,0.50 [0.24-1.01],0.0541720478370148
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,39137,541,0.85 [0.62-1.17],0.3252773744516429
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",42908,4312,0.95 [0.84-1.07],0.3789550191441907
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Oesophagitis,39272,676,1.01 [0.76-1.34],0.9421867698949912
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,39978,1382,1.03 [0.84-1.26],0.766197250274443
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of oesophagus,38749,153,0.79 [0.44-1.42],0.432682342418402
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Ulcer of oesophagus,39006,410,0.67 [0.46-0.96],0.0293431780078639
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Oesophageal obstruction,38710,114,1.40 [0.71-2.75],0.3282512452565983
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Gastric ulcer,38899,303,1.23 [0.81-1.88],0.3285320591046559
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Duodenal ulcer,38842,246,0.68 [0.42-1.08],0.0995888918625594
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",51217,170,0.64 [0.37-1.12],0.1193370177980409
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Chronic gastritis,38845,249,0.98 [0.62-1.56],0.9321185539755832
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),40222,1626,1.01 [0.84-1.22],0.8921945836576047
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diseases of appendix,51176,251,0.96 [0.61-1.52],0.876615369395366
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Functional dyspepsia,39467,871,0.91 [0.71-1.16],0.4385749371765602
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,38937,341,0.87 [0.58-1.29],0.4870232207856759
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,51166,312,0.78 [0.52-1.18],0.2405824412429461
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Acute appendicitis,51129,204,0.85 [0.51-1.41],0.525565275145111
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Hernia,45048,3261,0.77 [0.67-0.88],9.32936892676506e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Inguinal hernia,42991,1204,0.69 [0.56-0.86],0.0010123719970944
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Umbilical hernia,42045,258,0.54 [0.34-0.85],0.0078585422220363
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Ventral hernia,41988,201,0.48 [0.29-0.79],0.0043216235405188
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diaphragmatic hernia,43516,1729,0.88 [0.73-1.05],0.1595478882340166
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,49527,1526,0.87 [0.72-1.05],0.1607026274774807
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of intestines,40270,4019,0.87 [0.77-0.98],0.0270428294345304
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",50802,120,0.50 [0.26-0.96],0.0383116315978711
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",51350,165,0.66 [0.38-1.16],0.1462048293776461
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Crohn disease,48166,165,0.66 [0.38-1.15],0.1414303492255854
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Crohn's disease NAS,48126,125,0.79 [0.41-1.49],0.4593886469305086
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",51218,278,1.22 [0.79-1.87],0.3757131352395
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Ulcerative colitis,48279,278,1.22 [0.79-1.87],0.3778680862322613
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",48252,251,1.34 [0.85-2.11],0.2084956739984506
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,49236,1235,0.86 [0.69-1.05],0.1425743287819411
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,49222,1221,0.86 [0.70-1.06],0.1663586921597393
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,36454,203,0.69 [0.41-1.16],0.1586294147297527
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Intestinal stricture,50559,203,0.71 [0.43-1.19],0.1943821672664184
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",36385,134,0.55 [0.29-1.03],0.0601934594972062
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diverticular disease of intestine,37469,1218,0.78 [0.63-0.97],0.0251467818060899
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Irritable bowel syndrome,36579,328,0.98 [0.66-1.47],0.9328837871388796
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other functional intestinal disorders,36827,576,0.89 [0.65-1.20],0.4374390181919575
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Constipation,48194,517,0.92 [0.67-1.27],0.602945097506514
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diseases of peritoneum,50577,181,0.56 [0.32-0.95],0.0321034411256127
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,36537,286,0.76 [0.50-1.17],0.2130387986291015
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,36394,143,0.73 [0.40-1.35],0.3184883032667397
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,38011,1760,0.93 [0.78-1.11],0.4325112632545511
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of intestine,36801,550,0.68 [0.50-0.93],0.0158710728845534
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of peritoneum,50548,152,0.51 [0.28-0.92],0.0247589329617743
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diseases of liver,49856,246,0.78 [0.49-1.24],0.2962846407811506
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of liver,49746,136,0.76 [0.41-1.42],0.3918915341493703
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",48735,1255,0.70 [0.57-0.87],0.0009791063611021
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Cholelithiasis,48485,1005,0.71 [0.56-0.89],0.0037163054155846
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Cholecystitis,47680,200,0.57 [0.34-0.95],0.0321992944134311
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of biliary tract,47581,101,0.83 [0.40-1.70],0.6031817858682446
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Acute pancreatitis,47618,138,0.66 [0.35-1.22],0.1804482391654032
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),51135,138,0.66 [0.36-1.23],0.1942287989370463
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Diseases of the digestive system,48704,630,0.76 [0.57-1.01],0.0594777227377855
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Intestinal malabsorption,48216,142,0.83 [0.45-1.53],0.5519035511944296
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Coeliac disease,48191,117,0.84 [0.43-1.65],0.6219663955106791
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",48174,100,0.49 [0.24-1.02],0.0566011793224347
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,Other diseases of the digestive system,48473,399,0.79 [0.55-1.13],0.1940249299866502
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XI Diseases of the digestive system,GI-bleeding,48459,385,0.85 [0.59-1.22],0.3755435035578339
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,45148,3111,0.83 [0.72-0.95],0.0065465882895997
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,50575,205,0.79 [0.47-1.31],0.3530628699494068
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,50646,914,0.94 [0.74-1.19],0.5848492406890831
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,48291,1156,0.90 [0.72-1.11],0.3210239945119544
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,49647,787,0.83 [0.64-1.08],0.1657107356579797
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",49036,176,1.04 [0.61-1.79],0.886429822608616
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,49364,504,0.83 [0.60-1.14],0.2472671019751278
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,50923,181,0.61 [0.36-1.05],0.0721771094831029
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,50882,140,0.53 [0.29-0.98],0.0438205049216632
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,50849,107,0.69 [0.34-1.39],0.302480438027458
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,50891,113,0.98 [0.50-1.95],0.9599272689820832
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,50886,108,1.09 [0.54-2.20],0.80591587616711
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,49846,114,0.66 [0.33-1.29],0.2240103315931464
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,50464,732,0.97 [0.74-1.27],0.8286107978835691
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,47319,184,0.68 [0.40-1.17],0.1649265136050208
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,47336,201,0.85 [0.51-1.42],0.5292282865872314
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,47288,153,0.94 [0.53-1.69],0.8464406940449587
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",47574,439,0.91 [0.64-1.29],0.601774617900972
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,47528,393,1.06 [0.74-1.54],0.7368399495233466
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,37063,7992,0.88 [0.80-0.97],0.0071102484527038
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,40290,4653,0.81 [0.72-0.91],0.0002709814374276
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,46407,2414,1.06 [0.91-1.23],0.4611188119244351
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,35940,303,0.35 [0.23-0.53],6.885274309064047e-07
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,36575,938,0.60 [0.47-0.77],4.32709879024425e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",50637,291,0.33 [0.22-0.50],2.973232579498061e-07
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,50659,263,0.33 [0.21-0.51],7.652619742305198e-07
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,37944,2307,0.78 [0.66-0.92],0.0024103025910931
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",43109,2307,0.79 [0.67-0.93],0.0037372686551437
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,35779,142,0.90 [0.49-1.67],0.7468851114161847
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",50322,138,0.93 [0.50-1.74],0.8192932398623977
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,36086,449,0.74 [0.52-1.04],0.0859094046263955
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,35782,145,0.48 [0.26-0.88],0.0178146164228807
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,36198,561,0.68 [0.50-0.94],0.0174093911549537
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",51164,279,0.91 [0.59-1.42],0.6824808856320088
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,36701,1064,0.75 [0.60-0.95],0.0169485899055305
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,36432,795,0.86 [0.66-1.12],0.257735328361646
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,38228,2591,0.84 [0.73-0.98],0.0258878298236396
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),35769,132,0.65 [0.34-1.23],0.1823269797740302
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),36115,478,0.94 [0.67-1.31],0.7055316102004141
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,35749,112,0.75 [0.38-1.50],0.4196047294068503
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),35760,123,0.49 [0.25-0.95],0.0340068699604006
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,36605,968,0.82 [0.65-1.05],0.1107474682750355
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,36473,836,0.92 [0.71-1.18],0.501353495958273
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,39853,559,0.74 [0.54-1.01],0.0559781417485669
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,50369,256,0.67 [0.42-1.05],0.0805043905748851
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,50222,109,0.54 [0.27-1.08],0.0823020649409628
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,44501,123,1.34 [0.69-2.58],0.3901501299037665
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,44971,593,0.97 [0.72-1.31],0.8411135577210255
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,46232,1854,1.03 [0.86-1.22],0.760263842503804
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,44758,380,1.17 [0.81-1.71],0.4039065174371673
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,44550,172,0.79 [0.45-1.38],0.4103404705547903
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",45838,1460,1.06 [0.87-1.28],0.5742383351558393
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,44480,102,1.91 [0.94-3.89],0.0724222583504836
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,44846,468,0.80 [0.57-1.11],0.1835077996074691
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,44577,199,0.96 [0.58-1.61],0.8868729927695272
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,44535,157,1.11 [0.62-1.98],0.7331358203261706
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,44660,282,1.00 [0.65-1.55],0.9922842677342584
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,44504,126,1.17 [0.61-2.23],0.6321879597427089
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,44986,608,1.20 [0.89-1.61],0.2304905886114953
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,44619,626,1.10 [0.82-1.47],0.5370561281575872
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,44130,137,0.60 [0.32-1.11],0.1044300299438681
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,44168,175,1.74 [1.01-3.00],0.0471665111431198
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,44197,204,1.13 [0.68-1.88],0.6323664129554211
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",44093,100,0.98 [0.48-2.02],0.9553376756139726
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,44224,231,1.18 [0.74-1.91],0.486777812153809
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],44197,204,1.24 [0.75-2.05],0.409781415475296
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,44522,529,1.04 [0.76-1.43],0.793698395286571
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,44105,112,0.58 [0.29-1.14],0.1142334382538842
