Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,43363,725,1.83 [1.47-2.27],6.300055781444882e-08
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,50693,1682,1.40 [1.22-1.62],3.0350896427391543e-06
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",46190,1418,1.48 [1.27-1.73],6.551312071091424e-07
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51470,310,1.42 [1.02-1.98],0.0371557587162797
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",51595,619,1.46 [1.15-1.84],0.0016095807156018
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Oesophageal varices,48460,109,1.02 [0.58-1.80],0.9354942314476844
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other aneurysm,49223,158,0.98 [0.61-1.57],0.9294189930617064
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other arrhythmias,43484,846,1.25 [1.01-1.53],0.0361368340726679
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,49268,203,2.53 [1.74-3.66],9.91559022539751e-07
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,49543,478,1.80 [1.39-2.33],8.146567237145965e-06
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,42993,355,1.27 [0.92-1.74],0.1427700216483314
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other disorders of veins,48546,195,1.16 [0.76-1.76],0.4930509783399673
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,48448,97,1.29 [0.71-2.33],0.4049096407253515
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,48785,130,1.45 [0.86-2.42],0.1593919029725962
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,48627,276,1.33 [0.94-1.90],0.1104826255200727
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,44709,2071,1.65 [1.45-1.87],4.1772926155078156e-14
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,49114,112,1.19 [0.69-2.08],0.5312086997396465
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,50151,1086,1.73 [1.46-2.06],3.8629914594969445e-10
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,50426,693,2.05 [1.67-2.53],1.0792664042657834e-11
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",49880,1225,1.64 [1.39-1.93],3.860061606961659e-09
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,28848,671,1.54 [1.22-1.94],0.000265657565297
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,49814,810,1.95 [1.60-2.37],2.7277389517506448e-11
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),49039,688,1.14 [0.91-1.43],0.2537286023895405
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,50682,949,1.55 [1.28-1.87],5.429577296039366e-06
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,51516,1311,1.55 [1.32-1.81],8.272535594571096e-08
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Right bundle-branch block,43341,703,1.33 [1.06-1.67],0.0139108890953825
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,50415,682,2.03 [1.65-2.51],3.556680062011322e-11
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,49041,386,2.08 [1.57-2.76],3.24980129549454e-07
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",50875,1277,1.36 [1.16-1.61],0.000198912818328
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",50833,1355,1.36 [1.16-1.59],0.0001467956001468
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,49754,119,1.17 [0.68-2.00],0.5734009977470149
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,49225,161,1.78 [1.13-2.79],0.0126968492165666
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,50258,474,1.18 [0.90-1.55],0.2270866047670425
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,49533,522,1.54 [1.19-1.98],0.0008821404469497
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Varicose veins,49204,853,1.15 [0.94-1.40],0.1810996470672633
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,49093,171,1.63 [1.06-2.52],0.0275724061184979
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,51198,1499,1.35 [1.16-1.57],0.0001028712103391
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51410,714,1.54 [1.25-1.91],6.718095154954214e-05
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",45193,2856,1.42 [1.27-1.58],3.439680224810544e-10
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,Any mental disorder,50344,8007,1.32 [1.24-1.41],5.1201429765538373e-17
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",51317,846,1.39 [1.14-1.69],0.0011277467896013
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",45509,3172,1.60 [1.44-1.77],2.550135372285086e-19
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",42516,179,1.45 [0.94-2.23],0.0940263688258554
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,Smoking dependency,50590,2740,1.37 [1.23-1.53],1.2291865337902691e-08
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",45600,3263,1.36 [1.23-1.51],1.667548973767388e-09
LGALS3,Galectin-3,Chapter V Mental and behavioural disorders,Vascular dementia,50631,250,1.84 [1.30-2.62],0.0006784173514162
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Alzheimer disease,51654,659,1.30 [1.04-1.63],0.0236115532508602
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",34811,116,2.44 [1.40-4.26],0.001646843061018
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Bell's palsy,48084,163,1.03 [0.65-1.64],0.8963140145020787
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,48908,987,1.54 [1.28-1.85],4.498260489447306e-06
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Cerebral cysts,50839,460,1.06 [0.81-1.40],0.6595654929121523
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,51494,642,1.70 [1.36-2.13],3.391646763947847e-06
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,50651,99,1.35 [0.75-2.43],0.3158704429323798
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,51620,120,1.03 [0.60-1.76],0.9230853073770712
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",50527,148,1.49 [0.92-2.41],0.1020385512207001
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Epilepsy,48520,567,1.26 [0.98-1.61],0.0692396474435672
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,50687,2734,1.19 [1.06-1.33],0.0031710999890142
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,51572,1212,0.91 [0.77-1.08],0.2639098283914931
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,50453,5145,1.36 [1.25-1.47],2.1861269081389205e-13
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Generalized epilepsy,50891,107,1.88 [1.10-3.21],0.0214539860505517
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Hemiplegia,51355,503,1.76 [1.37-2.26],1.1460748788560552e-05
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Hydrocephalus,50500,121,0.89 [0.52-1.52],0.6765455828408933
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,51616,138,1.51 [0.92-2.47],0.101572130175648
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,48070,149,1.41 [0.87-2.28],0.1598744394826173
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,48084,163,1.27 [0.80-2.01],0.314834384792398
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Memory loss,50348,218,1.49 [1.01-2.21],0.044709048437861
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Migraine,48666,713,1.33 [1.06-1.66],0.0119563230264057
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",51513,644,1.29 [1.02-1.62],0.0324949924130938
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Motor neuron disease,35010,277,0.78 [0.54-1.11],0.1701229938011143
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,51325,208,1.21 [0.81-1.82],0.352648437131894
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",50316,2395,1.46 [1.30-1.65],3.4550069821983056e-10
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Neurological diseases,48695,7546,1.20 [1.12-1.28],1.7741324753046028e-07
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,50955,403,1.57 [1.18-2.08],0.002055742132177
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",48743,822,1.55 [1.27-1.90],1.842847267467681e-05
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",51499,593,2.11 [1.69-2.64],7.484495509025309e-11
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,41077,1295,1.44 [1.22-1.71],1.497521664764976e-05
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,50527,148,1.31 [0.80-2.12],0.2789654598840791
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other disorders of nervous system,50655,276,1.33 [0.94-1.90],0.110514817889467
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,50689,329,1.36 [0.98-1.87],0.062867996746428
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other facial nerve disorders,48113,192,1.09 [0.71-1.67],0.6985903948115073
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other headache syndromes,48067,114,1.07 [0.61-1.88],0.8088588856022887
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other neurological diseases,51414,1035,1.14 [0.95-1.37],0.1548181693048068
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Other sleep disorders,49069,1116,1.23 [1.03-1.47],0.0193381016210648
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Parkinson's disease,51610,858,0.74 [0.61-0.91],0.0035720660840233
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,50490,111,0.88 [0.50-1.55],0.660993137056581
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Restless leg syndrome,51653,155,2.19 [1.44-3.32],0.0002220899366051
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Sleep apnoea,51163,958,1.26 [1.04-1.52],0.0186422062532214
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Small fibre neuropathy,51005,99,1.75 [0.99-3.08],0.0535645533386198
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,51626,332,0.82 [0.59-1.13],0.2174128883942573
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,48023,102,1.37 [0.77-2.45],0.2805069007142726
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,51654,666,1.29 [1.03-1.61],0.028680023379417
LGALS3,Galectin-3,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),50558,244,1.87 [1.31-2.66],0.0005701268907585
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,50510,197,1.66 [1.11-2.49],0.0129656640063697
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,50837,784,1.03 [0.84-1.28],0.7669124262056031
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,51300,467,2.12 [1.64-2.74],1.1171733943345522e-08
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,49652,107,1.45 [0.83-2.53],0.1927005541260837
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,49659,114,1.11 [0.64-1.92],0.718269285735934
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",51437,106,1.55 [0.89-2.71],0.1238718638087428
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,51128,288,0.98 [0.69-1.39],0.8941239920827981
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",4184,122,5.00 [3.15-7.95],1.0398580994308068e-11
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,5079,203,2.21 [1.51-3.24],4.840019211054871e-05
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,50499,186,1.26 [0.82-1.93],0.2984228072663387
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,51215,2068,1.20 [1.05-1.36],0.0063358951396131
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",50927,1382,1.00 [0.85-1.17],0.9945613134478836
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,49992,447,1.00 [0.76-1.33],0.972198108146412
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",51482,1429,0.99 [0.84-1.15],0.8681048224892318
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,51634,137,0.86 [0.52-1.41],0.5438376107433495
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,51336,1283,0.96 [0.82-1.14],0.668818542615293
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",51566,726,0.97 [0.78-1.21],0.7814974503751501
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,51469,356,1.32 [0.97-1.80],0.0801500492248757
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,49663,118,0.89 [0.52-1.52],0.6660555520490754
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,49679,134,1.19 [0.72-1.96],0.5087390700514479
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,49654,109,0.76 [0.43-1.32],0.3268466251484104
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,51467,1414,0.93 [0.79-1.08],0.3420505661978755
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,50421,368,0.97 [0.71-1.32],0.8358073790930639
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,50152,99,0.91 [0.50-1.65],0.7555379926183603
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,51041,201,0.87 [0.57-1.32],0.5169945779804008
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,51379,539,1.01 [0.78-1.31],0.9225882296618142
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,50432,379,0.75 [0.56-1.02],0.0635413260920061
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,51332,219,1.31 [0.88-1.95],0.1779390186789183
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,50995,942,0.99 [0.81-1.20],0.8930326483642973
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,50595,282,1.12 [0.79-1.59],0.5283613289964625
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,48469,4332,1.17 [1.07-1.28],0.0005156426438756
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,51309,469,0.99 [0.76-1.31],0.9605767474465609
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,51613,303,1.22 [0.87-1.71],0.2476013384599908
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,50361,816,1.09 [0.89-1.34],0.4101501186768858
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,50971,131,0.84 [0.50-1.41],0.505368658867262
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,51608,111,0.75 [0.43-1.30],0.2993026155539181
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,49716,171,0.95 [0.60-1.48],0.8057612573040038
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,49840,295,1.05 [0.74-1.47],0.7935697007194973
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,49383,236,1.24 [0.84-1.82],0.2733654599288693
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,50175,122,1.02 [0.60-1.73],0.9512200351741552
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",49271,124,0.86 [0.50-1.46],0.5706826584795723
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,50225,172,0.67 [0.43-1.04],0.077400779983306
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",50443,390,0.95 [0.71-1.29],0.7598404407686108
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,49800,255,1.15 [0.80-1.66],0.4561251394415334
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,49366,219,0.92 [0.61-1.37],0.6695125632661396
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,49317,170,1.38 [0.88-2.17],0.1581191858831108
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,47734,3597,1.14 [1.03-1.26],0.0092324032760279
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,49685,140,0.66 [0.40-1.09],0.1020748597097027
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,51135,822,1.22 [0.99-1.49],0.0592243727082828
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,50428,115,1.49 [0.87-2.54],0.1491965774258311
LGALS3,Galectin-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),50654,341,1.35 [0.99-1.85],0.061022311907227
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,51232,177,1.27 [0.81-1.97],0.2933785504083029
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,51564,240,1.17 [0.80-1.70],0.4276286312206155
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,51390,253,1.13 [0.78-1.64],0.512404690288754
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,51175,120,1.23 [0.72-2.10],0.4565444244183297
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,51180,125,1.36 [0.81-2.29],0.2514927919742308
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,51460,1804,1.37 [1.19-1.57],8.364861847864065e-06
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,50948,1292,1.40 [1.19-1.65],4.438073997885703e-05
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,49907,251,1.28 [0.88-1.86],0.1892270313256845
LGALS3,Galectin-3,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,49827,171,1.20 [0.76-1.88],0.4392641970377539
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Acute pharyngitis,51167,150,1.16 [0.72-1.88],0.5468614608960338
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,51445,428,1.25 [0.94-1.66],0.1258547569593621
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,51145,128,1.13 [0.67-1.89],0.6551292019119603
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,All influenza,47615,238,1.97 [1.38-2.83],0.0002224649804499
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),47610,233,2.03 [1.41-2.91],0.0001299230961341
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Allergic asthma (mode),35402,233,0.96 [0.65-1.42],0.8378629648099389
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Allergic rhinitis,51388,563,0.87 [0.68-1.12],0.2895112534557441
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",38160,3531,1.23 [1.11-1.36],7.223095986699581e-05
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",38649,3480,1.24 [1.12-1.37],3.576278063543279e-05
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),50836,279,1.80 [1.28-2.51],0.0006229559709613
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",47540,163,1.66 [1.06-2.59],0.0262161191506287
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Bronchiectasis,44784,708,1.81 [1.45-2.25],1.0631129790582518e-07
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",44193,117,1.47 [0.85-2.53],0.1671447127042072
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,49636,5560,1.27 [1.17-1.37],2.815155369163257e-09
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",48912,139,1.25 [0.76-2.06],0.3862656522637132
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Chronic sinusitis,49082,309,1.05 [0.75-1.48],0.7570527364659017
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",51252,2379,1.54 [1.37-1.73],7.281364892796657e-13
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Deviated nasal septum,48986,213,0.61 [0.41-0.91],0.015505120024788
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,47534,10504,1.26 [1.19-1.33],1.1481362209188977e-14
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",49499,726,0.92 [0.74-1.14],0.4371865642497655
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Early onset COPD,49503,630,1.44 [1.15-1.80],0.001331725091963
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Emphysema,44704,628,1.64 [1.31-2.07],2.4504567777631844e-05
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,49060,571,2.46 [1.97-3.08],1.6171797181643438e-15
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Influenza and pneumonia,51207,3830,1.53 [1.39-1.68],6.650412437528664e-19
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Interstitial lung disease,49130,641,2.44 [1.99-3.00],1.6620872357431633e-17
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Later onset COPD,49646,1749,1.61 [1.41-1.85],8.828315311559399e-12
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,51630,661,1.49 [1.19-1.87],0.0004925779072974
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Nasal polyp,48985,212,0.88 [0.59-1.32],0.5436939783607119
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,51155,1949,1.55 [1.36-1.76],4.9645540488899506e-11
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Other diseases of pleura,51176,3974,1.40 [1.28-1.54],7.571907774085941e-13
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,50443,1670,0.92 [0.80-1.06],0.2638120694505145
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Other pleural conditions,47304,102,1.59 [0.90-2.82],0.1109215651800228
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,51477,799,2.41 [2.00-2.90],9.62389120118441e-21
LGALS3,Galectin-3,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,51438,2586,1.42 [1.26-1.59],2.244154067893696e-09
