Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,31866,3802,1.51 [1.36-1.68],7.816515251099924e-14
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,AV-block,43261,854,1.52 [1.21-1.89],0.0002593273138249
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",51250,836,1.18 [0.93-1.50],0.1618118076409927
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Cardiac arrest,28443,379,2.79 [2.17-3.60],1.549502574175893e-15
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,42743,336,1.79 [1.27-2.53],0.0009836121901356
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",42595,188,1.97 [1.26-3.10],0.0030272576431166
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,51361,97,2.27 [1.33-3.88],0.0026617920637236
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Conduction disorders,44494,2087,1.60 [1.38-1.84],1.4295860738027268e-10
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,48633,4139,1.33 [1.20-1.47],5.814775966040628e-08
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,44827,15052,1.28 [1.21-1.36],4.47439239490893e-18
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,48605,521,1.64 [1.24-2.18],0.0005558232605119
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Endocarditis,42552,145,2.15 [1.32-3.49],0.0020440290773723
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",50953,2190,1.92 [1.69-2.18],3.211803644550769e-24
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Hypertension,46658,12936,1.25 [1.18-1.33],4.1969393193818923e-13
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",46694,12972,1.26 [1.18-1.34],8.306148379913897e-14
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",51021,155,6.65 [5.64-7.83],8.988346175795384e-114
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",34072,350,3.61 [2.91-4.48],1.9137757535480101e-31
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,33989,267,4.06 [3.30-4.99],2.825499343325481e-40
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Hypotension,51080,2353,1.89 [1.66-2.14],1.2914374905134114e-22
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,49529,214,1.19 [0.75-1.91],0.45777729708819
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",48965,4435,1.26 [1.14-1.39],5.756042559430511e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",50620,1118,1.54 [1.27-1.87],9.98677832484784e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,43124,717,1.93 [1.53-2.44],2.8166426733860765e-08
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,50405,1668,1.37 [1.17-1.61],0.0001261986104154
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",45936,1406,1.38 [1.16-1.65],0.0002928853859512
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51176,303,1.50 [1.05-2.16],0.0271296043607145
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",51305,616,1.23 [0.94-1.62],0.1290947678969275
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Oesophageal varices,48193,109,6.36 [5.26-7.70],2.905464908395916e-81
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other aneurysm,48953,154,1.00 [0.57-1.75],0.9985222420312188
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,43249,842,1.54 [1.22-1.94],0.0002844106826798
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,48998,199,1.88 [1.25-2.84],0.0026142480286123
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,49276,477,2.23 [1.73-2.88],5.797299297083494e-10
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,42761,354,1.97 [1.42-2.75],5.798905523862189e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other disorders of veins,48281,197,1.66 [1.06-2.61],0.028049965077138
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,48178,94,1.34 [0.68-2.67],0.3996365293358265
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,48499,128,2.00 [1.19-3.37],0.0089277309474266
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,48358,274,1.51 [1.02-2.24],0.037977257680604
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,44466,2059,1.78 [1.55-2.04],5.901811343184226e-16
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,48834,107,5.35 [4.31-6.63],1.4525579111750461e-52
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,49871,1072,1.93 [1.60-2.31],2.054887836843768e-12
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,50139,683,3.28 [2.76-3.91],1.3855477990469659e-40
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",49593,1222,1.71 [1.43-2.05],7.485122157345988e-09
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,28740,676,2.01 [1.59-2.55],6.249729496315616e-09
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,49539,802,2.43 [2.02-2.92],5.7613590267802965e-21
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48764,680,1.34 [1.04-1.74],0.0263830032704475
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,50403,947,1.74 [1.42-2.13],7.104896279916617e-08
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,51223,1310,1.61 [1.34-1.92],1.6900345104912038e-07
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,43101,694,1.68 [1.31-2.15],3.684370119562347e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,50128,672,3.30 [2.77-3.93],1.63433933815736e-40
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,48754,383,1.91 [1.41-2.58],3.0194870803167333e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",50597,1282,1.50 [1.25-1.80],1.0760161048999584e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",50556,1359,1.54 [1.30-1.84],1.071489174769218e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,49473,118,1.79 [1.01-3.15],0.0452163876061036
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,48959,161,1.34 [0.78-2.28],0.2872811443269599
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,49969,467,1.06 [0.77-1.46],0.7221423963753888
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,49254,517,1.42 [1.07-1.88],0.0145964359341097
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Varicose veins,48933,849,1.29 [1.02-1.64],0.0313739268275217
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,48825,168,1.79 [1.10-2.93],0.0200020946051061
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,50913,1490,1.49 [1.26-1.77],3.1696062551744604e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51124,716,1.90 [1.52-2.37],1.6906298045874717e-08
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",44928,2835,1.54 [1.36-1.74],4.078634696147625e-12
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,Any mental disorder,50065,7972,1.45 [1.34-1.56],7.931306537680599e-23
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",51029,847,1.69 [1.37-2.09],1.296501347126899e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",45254,3161,1.49 [1.33-1.68],9.121015524453662e-12
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",42273,180,2.10 [1.36-3.24],0.0008213451927735
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,Smoking dependency,50298,2732,1.98 [1.79-2.18],1.5964002849576456e-41
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",45344,3251,1.72 [1.54-1.91],2.557757681303372e-22
SPINT1,Kunitz-type protease inhibitor 1,Chapter V Mental and behavioural disorders,Vascular dementia,50344,252,1.85 [1.26-2.72],0.0017315728291921
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Alzheimer disease,51363,656,1.34 [1.02-1.74],0.0339923663772222
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",34610,114,2.40 [1.35-4.29],0.0030142102970382
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Bell's palsy,47819,158,1.65 [1.02-2.69],0.0432384492921487
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,48637,976,0.93 [0.75-1.17],0.5560881628560496
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Cerebral cysts,50545,460,1.56 [1.16-2.11],0.0034027503001534
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,51205,647,1.68 [1.31-2.14],3.2986315338928715e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,50368,97,1.26 [0.63-2.52],0.5113053951298663
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,51329,120,1.67 [0.95-2.93],0.0757465852162015
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",50233,148,1.45 [0.84-2.51],0.181708449799778
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Epilepsy,48249,563,1.44 [1.09-1.90],0.0092315007669489
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,50413,2727,1.24 [1.09-1.41],0.0009602750442627
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,51278,1195,0.98 [0.80-1.21],0.8681906874945764
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,50182,5139,1.35 [1.23-1.49],2.711091841514757e-10
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Generalized epilepsy,50612,105,2.96 [1.95-4.48],3.432435946920419e-07
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Hemiplegia,51062,504,1.84 [1.41-2.41],8.842602166344241e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Hydrocephalus,50207,122,1.56 [0.86-2.80],0.1409264738761842
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,51326,136,2.24 [1.40-3.56],0.0006981484165625
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,47809,148,0.96 [0.53-1.74],0.9009938252465995
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,47823,162,1.03 [0.60-1.75],0.9157915287454608
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Memory loss,50059,217,1.67 [1.08-2.58],0.0211320210600566
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Migraine,48398,712,1.22 [0.94-1.58],0.1273166045894179
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",51223,643,1.21 [0.92-1.58],0.1683437183268634
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Motor neuron disease,34806,272,1.09 [0.70-1.69],0.7038828279479094
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,51031,206,1.12 [0.70-1.79],0.649087622516584
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",50041,2380,1.13 [0.98-1.30],0.0950346972351298
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Neurological diseases,48432,7498,1.22 [1.13-1.32],7.933530761043063e-07
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,50672,401,1.96 [1.45-2.66],1.4481097661170704e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",48482,821,1.14 [0.90-1.44],0.2894464035428685
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",51213,593,2.16 [1.72-2.72],4.2699021803917265e-11
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,40845,1285,1.67 [1.40-2.00],2.175324458614616e-08
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,50233,148,1.19 [0.68-2.08],0.5427952755645973
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,50363,278,1.51 [1.03-2.21],0.034492961307243
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,50410,327,1.39 [0.96-2.01],0.0853541479915237
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,47849,188,1.79 [1.16-2.75],0.0082705743413168
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other headache syndromes,47797,111,1.94 [1.13-3.35],0.0168404141082542
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other neurological diseases,51120,1035,1.36 [1.10-1.67],0.0036768659403174
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Other sleep disorders,48804,1118,1.17 [0.96-1.43],0.1117348199223327
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Parkinson's disease,51316,846,0.86 [0.67-1.10],0.2375735855431756
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,50197,112,0.88 [0.44-1.74],0.7105411436012666
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Restless leg syndrome,51362,154,1.41 [0.82-2.41],0.2163081897934729
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Sleep apnoea,50881,960,1.07 [0.86-1.32],0.5451516905598288
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,50718,98,2.13 [1.18-3.84],0.0121635569424181
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,51336,326,1.14 [0.78-1.67],0.5025538419786146
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,47764,103,1.64 [0.87-3.09],0.1260055597543343
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,51363,663,1.33 [1.02-1.74],0.0332888065175102
SPINT1,Kunitz-type protease inhibitor 1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),50271,245,1.90 [1.29-2.79],0.0012168249513022
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,50229,196,0.98 [0.59-1.63],0.9382135769373812
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,50558,790,1.41 [1.11-1.80],0.0054315972847146
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,51018,465,2.26 [1.75-2.92],4.15278163868902e-10
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,49376,106,0.84 [0.42-1.69],0.6285006727523794
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,49381,111,0.93 [0.47-1.81],0.8224194220949254
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",51147,105,1.66 [0.89-3.10],0.1092529141247501
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,50851,294,1.22 [0.81-1.83],0.3360326416221429
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",4184,121,3.75 [2.45-5.73],1.1925379307857395e-09
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,5066,203,1.88 [1.29-2.75],0.0011342432445641
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,50212,179,1.68 [1.04-2.70],0.0326435986665737
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,50934,2061,1.24 [1.07-1.44],0.0051286520671067
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",50638,1368,1.04 [0.86-1.25],0.7035152363471341
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,49710,440,1.15 [0.82-1.61],0.4176988032786254
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",51196,1428,1.22 [1.01-1.47],0.036385236437141
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,51344,135,1.07 [0.59-1.96],0.8257703291944031
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,51051,1283,1.23 [1.01-1.50],0.0384787913704375
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",51276,719,1.10 [0.85-1.44],0.4565919768454363
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,51177,355,1.01 [0.69-1.47],0.9609575999533422
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,49385,115,0.60 [0.31-1.19],0.1427557473082853
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,49403,133,1.18 [0.65-2.15],0.5781766017751924
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,49380,110,0.72 [0.36-1.47],0.3714874956682084
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,51176,1397,1.13 [0.94-1.36],0.2020962155701661
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,50136,357,1.64 [1.16-2.32],0.0048773331159507
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,49862,94,0.71 [0.33-1.53],0.3883460300054856
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,50750,193,1.01 [0.61-1.69],0.955504187601766
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,51100,543,1.21 [0.89-1.63],0.2219661047049929
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,50149,381,0.94 [0.65-1.36],0.7418305171078261
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,51037,215,1.05 [0.65-1.72],0.8321237174744762
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,50717,938,1.12 [0.89-1.41],0.3300367129098516
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,50314,281,1.09 [0.72-1.65],0.6729004841502294
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,48182,4318,1.32 [1.19-1.46],2.7003783915642946e-07
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,51027,470,1.19 [0.86-1.64],0.2882849014524969
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,51321,303,1.70 [1.18-2.45],0.0042225413449882
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,50083,813,0.98 [0.76-1.25],0.8433926574386792
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,50681,124,1.46 [0.80-2.66],0.2178528942331236
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,51319,110,1.15 [0.59-2.22],0.685330113025607
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,49435,165,1.29 [0.75-2.20],0.3556078322771158
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,49565,295,1.00 [0.67-1.51],0.9829759287240244
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,49111,238,1.04 [0.66-1.64],0.872216910760293
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,49889,121,1.27 [0.68-2.37],0.446415066244159
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",48997,124,0.44 [0.22-0.87],0.0179176830049608
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,49950,171,0.51 [0.29-0.91],0.0221125318253376
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",50167,388,1.10 [0.77-1.57],0.6167758692895491
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,49522,252,0.98 [0.63-1.53],0.9276482249289878
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,49094,221,0.75 [0.46-1.24],0.2621682888729733
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,49044,171,0.87 [0.50-1.50],0.6124786181708881
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,47446,3582,1.37 [1.22-1.54],8.434437481814376e-08
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,49413,143,0.70 [0.38-1.30],0.2602995543480371
SPINT1,Kunitz-type protease inhibitor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,50845,812,1.11 [0.87-1.41],0.4132066699637026
