Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IRAK1,Interleukin-1 receptor-associated kinase 1,21564,115,0.71 [0.54-0.92],0.0086831513039965
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA11,Integrin alpha-11,21935,118,0.43 [0.28-0.68],0.0003122733547033
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA2,Integrin alpha-2,18740,110,0.45 [0.28-0.75],0.0018181593350547
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGAV,Integrin alpha-V,22168,118,0.16 [0.07-0.40],5.781986064631891e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGAX,Integrin alpha-X,18797,109,1.50 [1.19-1.89],0.0005118780934327
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGBL1,Integrin beta-like protein 1,19158,113,2.82 [2.09-3.81],1.2877166750776499e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22115,115,2.39 [1.56-3.67],6.443169599534566e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,JAM2,Junctional adhesion molecule B,22170,118,2.94 [1.82-4.74],1.0840093216574157e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21888,114,2.02 [1.37-2.97],0.0003620642149644
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KAZN,Kazrin,19051,110,0.78 [0.65-0.93],0.0051474051768766
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KCNH2,Potassium voltage-gated channel subfamily H member 2,18641,108,1.28 [1.07-1.53],0.0068093153594758
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KDR,Vascular endothelial growth factor receptor 2,22085,118,0.26 [0.14-0.47],1.1790079441422455e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KEL,Kell blood group glycoprotein,21489,115,2.08 [1.34-3.22],0.0010847106226837
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIF1C,Kinesin-like protein KIF1C,18490,106,1.69 [1.18-2.41],0.0037764089981537
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19055,110,1.34 [1.10-1.63],0.0038033148254847
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLF4,Krueppel-like factor 4,18521,107,1.65 [1.17-2.34],0.0048193622280552
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK10,Kallikrein-10,22016,118,1.55 [1.11-2.16],0.009220411201082
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK11,Kallikrein-11,21877,115,2.11 [1.57-2.83],7.992094559783551e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK14,Kallikrein-14,22168,118,1.85 [1.36-2.53],9.54017279056514e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK4,Kallikrein-4,22168,118,1.89 [1.57-2.27],1.0988205751417859e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22207,117,1.88 [1.29-2.75],0.0011279330920776
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KRT19,"Keratin, type I cytoskeletal 19",21891,118,1.42 [1.16-1.74],0.0008223579809916
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KYAT1,Kynurenine--oxoglutarate transaminase 1,21955,116,0.66 [0.49-0.89],0.0066380183504784
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KYNU,Kynureninase,22207,117,0.58 [0.40-0.85],0.0043286716802959
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAG3,Lymphocyte activation gene 3 protein,21888,114,1.98 [1.45-2.69],1.4563793542547908e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21990,117,2.46 [1.83-3.31],2.469139055951282e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMA4,Laminin subunit alpha-4,22093,118,2.40 [1.52-3.77],0.0001584263595919
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAYN,Layilin,21761,117,2.99 [2.13-4.20],2.5644483466839154e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LBP,Lipopolysaccharide-binding protein,22115,115,1.48 [1.12-1.94],0.0050344467520818
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LCAT,Phosphatidylcholine-sterol acyltransferase,19154,112,0.46 [0.26-0.80],0.0059529109115156
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LCN2,Neutrophil gelatinase-associated lipocalin,21384,111,2.78 [2.09-3.68],1.6830428149019973e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LECT2,Leukocyte cell-derived chemotaxin-2,19147,112,1.59 [1.24-2.03],0.0002352107683449
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LEP,Leptin,21984,116,1.32 [1.10-1.60],0.0034676869262574
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LEPR,Leptin receptor,21984,116,1.98 [1.26-3.10],0.0028833832884219
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS1,Galectin-1,21984,116,2.16 [1.44-3.25],0.0001989044920999
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS3,Galectin-3,22050,115,2.54 [1.57-4.08],0.0001301090244532
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS4,Galectin-4,21990,117,2.15 [1.68-2.75],1.2790733770893195e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS9,Galectin-9,21990,117,3.15 [2.05-4.84],1.4921399435800777e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LIFR,Leukemia inhibitory factor receptor,21935,118,4.04 [2.26-7.23],2.5754435810581488e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22168,116,2.08 [1.26-3.42],0.0039447593304282
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21564,115,2.22 [1.60-3.07],1.723588849681144e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMNB1,Lamin-B1,19021,110,1.38 [1.10-1.74],0.0060142694809811
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMNB2,Lamin-B2,19108,111,4.15 [2.86-6.04],8.724984492953854e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMOD1,Leiomodin-1,19104,110,2.54 [1.90-3.39],2.6627588479629985e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22092,118,2.36 [1.52-3.65],0.0001169421911558
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18511,109,1.88 [1.16-3.03],0.0098912644065067
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRP11,Low-density lipoprotein receptor-related protein 11,21984,116,2.37 [1.57-3.56],3.4486005759963634e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRRN1,Leucine-rich repeat neuronal protein 1,21564,115,0.29 [0.19-0.43],8.890675610060507e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LSP1,Lymphocyte-specific protein 1,21935,118,1.87 [1.29-2.69],0.0008387643155042
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTA4H,Leukotriene A-4 hydrolase,22168,118,1.55 [1.21-1.99],0.0005927080892585
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,22261,116,4.98 [3.44-7.21],2.041726099640194e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,21505,116,1.63 [1.32-2.02],5.711707763091351e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBR,Tumor necrosis factor receptor superfamily member 3,21896,117,3.03 [1.93-4.74],1.4083728245921885e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY6D,Lymphocyte antigen 6D,21892,118,2.40 [1.79-3.23],6.18412428412155e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY96,Lymphocyte antigen 96,21794,117,1.96 [1.34-2.85],0.0004772668894394
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LZTFL1,Leucine zipper transcription factor-like protein 1,18740,110,0.68 [0.52-0.89],0.0053973356329927
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21718,117,1.42 [1.13-1.77],0.0025702309953183
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAMDC2,MAM domain-containing protein 2,19147,112,5.38 [3.80-7.61],2.0250417840973268e-21
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAN2B2,Epididymis-specific alpha-mannosidase,19147,112,0.66 [0.49-0.88],0.0051974303623731
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21935,118,0.79 [0.67-0.93],0.0055410225919178
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,21761,117,0.82 [0.71-0.95],0.0095432399528861
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAPKAPK2,MAP kinase-activated protein kinase 2,18797,109,0.69 [0.53-0.90],0.0060083496266928
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MARS1,"Methionine--tRNA ligase, cytoplasmic",18712,110,0.72 [0.58-0.91],0.0050062475956502
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MATN2,Matrilin-2,22025,117,5.13 [3.13-8.39],7.483620073915218e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MB,Myoglobin,22261,116,1.64 [1.29-2.08],4.592780893257461e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MCAM,Cell surface glycoprotein MUC18,22115,115,2.14 [1.39-3.31],0.0006104264208272
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MENT,Protein MENT,18740,110,0.35 [0.17-0.72],0.00420137263055
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFAP4,Microfibril-associated glycoprotein 4,18740,110,6.63 [4.04-10.87],6.740757059077279e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFAP5,Microfibrillar-associated protein 5,22261,116,1.89 [1.27-2.80],0.001558101415089
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MIA,Melanoma-derived growth regulatory protein,22085,118,2.03 [1.41-2.91],0.000123890016737
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MILR1,Allergin-1,21564,115,1.66 [1.24-2.24],0.0007877724767833
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19055,110,0.79 [0.66-0.93],0.0046836229540435
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MINK1,Misshapen-like kinase 1,19108,111,0.76 [0.63-0.92],0.0057204187000547
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP12,Macrophage metalloelastase,21985,117,1.92 [1.48-2.48],7.26607269517524e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP7,Matrilysin,21532,113,1.83 [1.29-2.58],0.0006030060784244
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP8,Neutrophil collagenase,22128,118,1.55 [1.28-1.88],8.771417315460528e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP9,Matrix metalloproteinase-9,21976,117,2.07 [1.59-2.70],7.33496882201587e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MNDA,Myeloid cell nuclear differentiation antigen,21948,116,1.24 [1.09-1.41],0.0013586347407644
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MPO,Myeloperoxidase,22018,118,1.64 [1.24-2.18],0.0005930758953761
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MRI1,Methylthioribose-1-phosphate isomerase,18641,108,0.65 [0.50-0.84],0.0008278497949335
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MTUS1,Microtubule-associated tumor suppressor 1,18797,109,1.56 [1.21-2.00],0.0005251913370721
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYBPC1,"Myosin-binding protein C, slow-type",19147,112,1.37 [1.10-1.70],0.0045652123535661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYL4,Myosin light chain 4,18661,109,1.45 [1.10-1.90],0.0083371466101089
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYOC,Myocilin,22018,118,1.68 [1.17-2.42],0.0050080263441031
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MZB1,Marginal zone B- and B1-cell-specific protein,22063,118,1.94 [1.49-2.52],9.977753614986291e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAA80,N-alpha-acetyltransferase 80,18641,108,0.79 [0.68-0.93],0.0038819278421027
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAGK,N-acetyl-D-glucosamine kinase,18626,109,0.59 [0.42-0.84],0.0032535741086912
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22085,118,4.55 [2.78-7.45],1.7730602529309763e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCF2,Neutrophil cytosol factor 2,21905,118,1.35 [1.16-1.56],9.686657217988624e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19051,110,2.01 [1.29-3.14],0.0021644307304755
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCS1,Neuronal calcium sensor 1,22168,118,2.46 [1.46-4.16],0.0007715342308104
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,19051,110,0.74 [0.59-0.91],0.0054782336797774
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NECTIN2,Nectin-2,21946,116,2.48 [1.56-3.95],0.0001283297867258
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NECTIN4,Nectin-4,22085,118,1.94 [1.31-2.88],0.0009181150538117
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NEFL,Neurofilament light polypeptide,21421,115,1.89 [1.42-2.53],1.3892176275967723e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NELL1,Protein kinase C-binding protein NELL1,22085,118,0.44 [0.31-0.64],9.118173490246784e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFASC,Neurofascin,22207,117,4.81 [2.95-7.84],2.7479481105117705e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21935,118,0.77 [0.64-0.91],0.0031101933689271
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NIT2,Omega-amidase NIT2,19072,112,0.69 [0.54-0.89],0.0041617234990997
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NME3,Nucleoside diphosphate kinase 3,22025,117,2.39 [1.50-3.83],0.0002708041545773
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOS1,"Nitric oxide synthase, brain",21489,115,1.82 [1.43-2.30],7.638186504173865e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOTCH3,Neurogenic locus notch homolog protein 3,22261,116,3.90 [2.54-5.99],4.5690659338273256e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPC2,NPC intracellular cholesterol transporter 2,18822,109,3.52 [2.62-4.73],7.854511627759632e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPDC1,Neural proliferation differentiation and control protein 1,21984,116,3.38 [2.42-4.71],7.661523274216005e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPL,N-acetylneuraminate lyase,19147,112,1.76 [1.24-2.48],0.0014742847152695
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPPB,Natriuretic peptides B,21566,113,1.87 [1.69-2.08],2.935835904201959e-31
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPPC,C-type natriuretic peptide,21935,118,1.74 [1.37-2.21],5.549576233985884e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPTX2,Neuronal pentraxin-2,19158,113,2.91 [1.87-4.54],2.249784547919798e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRCAM,Neuronal cell adhesion molecule,21984,116,2.50 [1.53-4.09],0.0002599677385134
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRGN,Neurogranin,19154,112,0.76 [0.62-0.93],0.0066724367610709
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRP1,Neuropilin-1,22143,116,3.55 [2.10-5.99],2.244307378123023e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRP2,Neuropilin-2,22018,118,3.47 [2.22-5.41],4.0782625309613874e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",19147,112,0.65 [0.51-0.83],0.0005456171508035
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,19108,111,2.25 [1.65-3.06],2.547864823088649e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTF3,Neurotrophin-3,21935,118,2.10 [1.51-2.91],9.809714136549324e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTF4,Neurotrophin-4,21505,116,1.50 [1.15-1.96],0.003090798559388
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21984,116,2.22 [2.00-2.47],5.821138706448005e-50
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NXPH3,Neurexophilin-3,18576,109,3.13 [1.74-5.65],0.0001451305257924
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OCLN,Occludin,19104,110,2.78 [2.13-3.62],3.6951546511060826e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OGN,Mimecan,22018,118,2.83 [2.09-3.85],2.554020157500206e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OLR1,Oxidized low-density lipoprotein receptor 1,21769,115,1.57 [1.27-1.94],3.535544419799826e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OPHN1,Oligophrenin-1,19108,111,0.79 [0.67-0.94],0.0067698223173372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22025,117,2.01 [1.25-3.22],0.0038209695696318
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSM,Oncostatin-M,21839,118,1.72 [1.38-2.14],1.1670172086151144e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PALM,Paralemmin-1,18943,110,3.02 [2.03-4.49],4.6887338614623204e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PALM2,Paralemmin-2,19108,111,3.13 [2.29-4.29],1.1079295824282597e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PAM,Peptidyl-glycine alpha-amidating monooxygenase,22155,116,3.16 [1.70-5.87],0.0002640258802963
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PBK,Lymphokine-activated killer T-cell-originated protein kinase,18442,107,2.23 [1.26-3.94],0.0058373135629393
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDH1,Protocadherin-1,22136,117,2.16 [1.21-3.87],0.0091925669917786
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDH17,Protocadherin-17,21984,116,2.19 [1.52-3.16],2.473188434045818e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDHB15,Protocadherin beta-15,19055,110,1.98 [1.39-2.83],0.0001560309664994
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,22261,116,2.01 [1.35-2.98],0.0005272083248644
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDCD1LG2,Programmed cell death 1 ligand 2,21888,114,2.05 [1.29-3.27],0.0023344744567673
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",18740,110,0.78 [0.66-0.93],0.0045597989471168
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDGFC,Platelet-derived growth factor C,21505,116,1.88 [1.19-2.96],0.0068380048671449
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDGFRA,Platelet-derived growth factor receptor alpha,21984,116,4.55 [2.81-7.35],6.328331173440895e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18576,109,1.86 [1.37-2.52],7.204087672797033e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PENK,Proenkephalin-A,18740,110,2.90 [2.08-4.03],2.6811447706705905e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGA4,Pepsin A-4,19154,112,1.40 [1.12-1.75],0.0031749476834892
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGF,Placenta growth factor,22207,117,4.42 [2.95-6.61],4.836731247201576e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGLYRP1,Peptidoglycan recognition protein 1,22168,116,2.32 [1.75-3.08],5.755722892451056e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHACTR2,Phosphatase and actin regulator 2,19104,110,0.78 [0.67-0.92],0.0032496775529554
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21794,117,2.27 [1.44-3.57],0.000404567962121
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,18740,110,0.58 [0.39-0.86],0.0069448269685613
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PI16,Peptidase inhibitor 16,19154,112,0.38 [0.19-0.75],0.005759491036697
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PI3,Elafin,21733,113,1.47 [1.15-1.88],0.0019416794828639
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIGR,Polymeric immunoglobulin receptor,21723,116,2.81 [1.90-4.17],2.68517005854391e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22018,118,3.85 [2.60-5.71],1.7582803566693184e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22018,118,1.71 [1.17-2.51],0.0060682989394181
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PKD1,Polycystin-1,19147,112,3.03 [1.57-5.83],0.0009054473622698
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PKLR,Pyruvate kinase PKLR,22026,117,1.41 [1.13-1.76],0.0026883844237173
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G10,Group 10 secretory phospholipase A2,21794,117,1.44 [1.09-1.90],0.0099166409347045
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G1B,Phospholipase A2,22235,116,2.12 [1.53-2.94],6.693849082581419e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G2A,"Phospholipase A2, membrane associated",21952,115,1.57 [1.30-1.90],2.214371396947575e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAUR,Urokinase plasminogen activator surface receptor,21851,116,5.91 [3.73-9.37],4.074311109566429e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLEKHO1,Pleckstrin homology domain-containing family O member 1,19108,111,0.68 [0.51-0.90],0.0064685261360565
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXNA4,Plexin-A4,21935,118,0.72 [0.59-0.87],0.0009406538033619
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXNB2,Plexin-B2,22150,116,2.76 [1.50-5.10],0.0011411609664015
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PNLIP,Pancreatic triacylglycerol lipase,19154,112,1.43 [1.10-1.85],0.0068988213251339
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PNLIPRP1,Inactive pancreatic lipase-related protein 1,19108,111,1.37 [1.11-1.70],0.0035270631150218
Chapter IX Diseases of the circulatory system,Secondary right heart disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21888,114,2.00 [1.53-2.61],3.226626613897223e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PON3,Serum paraoxonase/lactonase 3,22093,118,0.63 [0.44-0.89],0.0083657996511994
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPL,Periplakin,18576,109,1.94 [1.32-2.85],0.0007973286405774
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,19055,110,0.70 [0.55-0.89],0.0031042480907797
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19104,110,1.95 [1.44-2.63],1.256860196438088e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPY,Pancreatic prohormone,21991,118,1.38 [1.19-1.60],1.8562818704592885e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRAP1,Proline-rich acidic protein 1,19158,113,2.20 [1.40-3.46],0.0006151954873455
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PREB,Prolactin regulatory element-binding protein,21564,115,1.82 [1.20-2.77],0.0048961775361923
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRELP,Prolargin,21990,117,3.00 [1.73-5.18],8.444653658014213e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRKG1,cGMP-dependent protein kinase 1,18740,110,0.82 [0.71-0.95],0.0088787209732324
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PROC,Vitamin K-dependent protein C,22072,115,0.42 [0.23-0.78],0.0058141435423418
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRR4,Proline-rich protein 4,18590,109,1.40 [1.10-1.78],0.0056648546994654
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS2,Trypsin-2,22115,115,1.89 [1.52-2.33],5.023730087671126e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS8,Prostasin,21916,117,1.71 [1.20-2.46],0.0032170972042661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,21489,115,0.81 [0.70-0.93],0.0030883267010939
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTG,Protogenin,22168,118,2.88 [1.55-5.36],0.0008244713345372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTN3,Myeloblastin,21438,111,1.58 [1.23-2.04],0.0003977223247797
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSAP,Prosaposin,18969,110,2.60 [1.79-3.77],4.480015078412155e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21794,117,1.26 [1.07-1.47],0.0051646285808865
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,18089,106,0.79 [0.67-0.93],0.0048626897520533
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTGDS,Prostaglandin-H2 D-isomerase,21846,115,2.63 [1.80-3.86],7.262870018018262e-07
