Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,MSLN,Mesothelin,26545,155,1.80 [1.48-2.19],6.200095792170231e-09
Chapter X Diseases of the respiratory system,Early onset COPD,MSMB,Beta-microseminoprotein,26600,160,1.74 [1.44-2.11],1.4522487031364178e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MSR1,Macrophage scavenger receptor types I and II,26929,161,1.97 [1.47-2.64],6.325484418429501e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22642,133,1.76 [1.41-2.20],7.727263365527406e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MZB1,Marginal zone B- and B1-cell-specific protein,26794,159,2.16 [1.71-2.73],1.5008316080726172e-10
Chapter X Diseases of the respiratory system,Early onset COPD,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26787,159,3.81 [2.40-6.05],1.2677693527800769e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23174,139,2.35 [1.54-3.58],7.79194674611822e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN2,Nectin-2,26660,161,3.89 [2.64-5.73],5.869630459344548e-12
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN4,Nectin-4,26787,159,2.49 [1.79-3.47],7.649242977525445e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NOS1,"Nitric oxide synthase, brain",26037,156,2.13 [1.66-2.74],3.173154926196787e-09
Chapter X Diseases of the respiratory system,Early onset COPD,NPC2,NPC intracellular cholesterol transporter 2,22895,138,2.92 [2.16-3.95],3.324238559548336e-12
Chapter X Diseases of the respiratory system,Early onset COPD,NPDC1,Neural proliferation differentiation and control protein 1,26702,161,3.13 [2.30-4.28],5.584007987744787e-13
Chapter X Diseases of the respiratory system,Early onset COPD,NT5C1A,Cytosolic 5'-nucleotidase 1A,23245,136,2.16 [1.59-2.93],7.297095337809391e-07
Chapter X Diseases of the respiratory system,Early onset COPD,OCLN,Occludin,23262,136,2.63 [1.98-3.50],2.3826360148396388e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ODAM,Odontogenic ameloblast-associated protein,25999,156,0.50 [0.37-0.67],3.785044813039419e-06
Chapter X Diseases of the respiratory system,Early onset COPD,OLR1,Oxidized low-density lipoprotein receptor 1,26441,160,1.48 [1.22-1.80],8.013241777591208e-05
Chapter X Diseases of the respiratory system,Early onset COPD,OMG,Oligodendrocyte-myelin glycoprotein,26584,155,0.63 [0.51-0.78],3.603272862198191e-05
Chapter X Diseases of the respiratory system,Early onset COPD,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26751,159,3.44 [2.27-5.20],5.628528515152338e-09
Chapter X Diseases of the respiratory system,Early onset COPD,OSM,Oncostatin-M,26524,157,1.74 [1.43-2.10],1.3602762049336698e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PALM,Paralemmin-1,23054,138,2.63 [1.73-4.02],7.05268232125883e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PALM2,Paralemmin-2,23245,136,2.50 [1.83-3.42],8.099002186118615e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PENK,Proenkephalin-A,22795,136,2.25 [1.57-3.23],1.1144624648148306e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PGA4,Pepsin A-4,23308,139,1.93 [1.57-2.36],2.658508441460021e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PGF,Placenta growth factor,26972,161,2.93 [2.17-3.96],3.0531294745186484e-12
Chapter X Diseases of the respiratory system,Early onset COPD,PGLYRP1,Peptidoglycan recognition protein 1,26891,160,2.05 [1.58-2.67],8.926262183780776e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PIGR,Polymeric immunoglobulin receptor,26343,158,2.53 [1.84-3.49],1.1496024675719167e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26693,160,3.22 [2.13-4.88],3.31772076464475e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PLAT,Tissue-type plasminogen activator,26937,161,2.36 [1.81-3.10],3.9794284247314126e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PLAUR,Urokinase plasminogen activator surface receptor,26529,158,5.45 [3.61-8.24],8.208655601313713e-16
Chapter X Diseases of the respiratory system,Early onset COPD,PLXDC1,Plexin domain-containing protein 1,26070,152,0.28 [0.15-0.49],1.2072429359147923e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PODXL2,Podocalyxin-like protein 2,26787,159,2.62 [1.66-4.13],3.660413464095698e-05
Chapter X Diseases of the respiratory system,Early onset COPD,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26584,155,2.04 [1.57-2.65],9.090145993414664e-08
Chapter X Diseases of the respiratory system,Early onset COPD,POMC,Pro-opiomelanocortin,22693,134,0.59 [0.46-0.76],3.1031069630912305e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON1,Serum paraoxonase/arylesterase 1,23308,139,0.42 [0.27-0.64],5.735682985189076e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PRAP1,Proline-rich acidic protein 1,23292,139,2.93 [1.95-4.39],2.362467198107658e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PRG2,Bone marrow proteoglycan,23292,139,2.28 [1.74-2.98],1.8947065629712406e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PRG3,Proteoglycan 3,23292,139,2.01 [1.47-2.74],1.2981003237763624e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PRR4,Proline-rich protein 4,22636,134,1.74 [1.41-2.15],2.420635503013858e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS8,Prostasin,26603,158,2.51 [1.87-3.37],7.531757564378927e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PSAP,Prosaposin,23066,138,2.68 [1.86-3.84],1.0165573562345605e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PTGDS,Prostaglandin-H2 D-isomerase,26482,158,2.74 [1.93-3.89],1.8634747760933183e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26434,155,2.65 [1.85-3.79],9.062619295553165e-08
Chapter X Diseases of the respiratory system,Early onset COPD,RAB6A,Ras-related protein Rab-6A,26651,158,0.52 [0.38-0.70],1.4342638059589304e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RARRES2,Retinoic acid receptor responder protein 2,26834,161,2.08 [1.64-2.62],9.217055739147962e-10
Chapter X Diseases of the respiratory system,Early onset COPD,RBFOX3,RNA binding protein fox-1 homolog 3,23262,136,2.37 [1.87-3.00],1.0172037690949237e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RBP5,Retinol-binding protein 5,26584,155,1.57 [1.27-1.94],3.8324269125910624e-05
Chapter X Diseases of the respiratory system,Early onset COPD,REG1A,Lithostathine-1-alpha,26526,160,1.78 [1.42-2.23],4.608068824675965e-07
Chapter X Diseases of the respiratory system,Early onset COPD,REG1B,Lithostathine-1-beta,27026,162,1.57 [1.28-1.93],1.335990677496256e-05
Chapter X Diseases of the respiratory system,Early onset COPD,REG3A,Regenerating islet-derived protein 3-alpha,27026,162,1.68 [1.39-2.03],1.0903615582190209e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RELT,Tumor necrosis factor receptor superfamily member 19L,26693,160,4.41 [3.00-6.50],6.168923083032555e-14
Chapter X Diseases of the respiratory system,Early onset COPD,REN,Renin,26702,161,1.65 [1.43-1.91],6.690268380743825e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RETN,Resistin,26631,158,2.19 [1.68-2.84],6.2316680093275905e-09
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE1,Ribonuclease pancreatic,23308,139,2.87 [1.93-4.27],2.160278043557501e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE6,Ribonuclease K6,23130,139,2.72 [2.05-3.62],3.910746610904118e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RNASET2,Ribonuclease T2,26897,159,2.33 [1.52-3.57],9.891854700736916e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RNF149,E3 ubiquitin-protein ligase RNF149,22693,134,3.05 [2.02-4.61],1.2185828808212677e-07
Chapter X Diseases of the respiratory system,Early onset COPD,S100P,Protein S100-P,26210,156,1.53 [1.27-1.86],1.2631781866954587e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SCARB2,Lysosome membrane protein 2,26040,152,2.45 [1.70-3.53],1.6915887007874358e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB1A1,Uteroglobin,26740,159,0.62 [0.51-0.76],3.201999219436194e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB3A1,Secretoglobin family 3A member 1,22795,136,4.90 [2.68-8.95],2.3370972386057586e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SDC1,Syndecan-1,26702,161,2.17 [1.67-2.83],7.825148506961893e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SEL1L,Protein sel-1 homolog 1,22693,134,2.04 [1.55-2.68],4.045909575869904e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SELENOP,Selenoprotein P,23344,139,0.15 [0.08-0.30],5.172081101205761e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SEMA3F,Semaphorin-3F,26702,161,3.48 [2.10-5.76],1.2047357360970023e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SEPTIN8,Septin-8,23201,135,2.33 [1.62-3.33],4.048300912460132e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINA3,Alpha-1-antichymotrypsin,23246,139,7.72 [3.42-17.44],8.925230556092655e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINB8,Serpin B8,26972,161,1.46 [1.23-1.73],1.8542413493683127e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SFTPA2,Pulmonary surfactant-associated protein A2,26070,152,1.79 [1.44-2.22],1.4099208637691168e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SHISA5,Protein shisa-5,23292,139,3.24 [2.22-4.74],1.3954602946324783e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22693,134,2.76 [1.97-3.88],4.047552449440591e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SLAMF8,SLAM family member 8,26070,152,1.93 [1.47-2.54],2.277863327182646e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SMOC1,SPARC-related modular calcium-binding protein 1,26924,160,2.59 [1.75-3.84],1.9796482161277635e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SOD2,"Superoxide dismutase [Mn], mitochondrial",26693,160,1.87 [1.39-2.50],2.8048811210559822e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK1,Serine protease inhibitor Kazal-type 1,26693,160,2.00 [1.58-2.53],8.536877596611946e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK4,Serine protease inhibitor Kazal-type 4,26651,158,1.54 [1.27-1.86],8.18929183410458e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK6,Serine protease inhibitor Kazal-type 6,26924,160,1.76 [1.34-2.31],4.659584574358866e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SPON1,Spondin-1,26751,159,2.49 [1.80-3.45],4.255386865892399e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SPON2,Spondin-2,26577,161,2.93 [2.05-4.17],2.6712476737511206e-09
Chapter X Diseases of the respiratory system,Early onset COPD,TAFA5,Chemokine-like protein TAFA-5,26584,155,2.38 [1.69-3.35],6.213608679842255e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TCN1,Transcobalamin-1,22818,136,2.37 [1.57-3.58],4.4411594276503725e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TFF2,Trefoil factor 2,26786,159,1.76 [1.43-2.17],1.1694280199946065e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TFF3,Trefoil factor 3,26662,161,1.76 [1.44-2.13],1.5424595011778702e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TGFA,Protransforming growth factor alpha,26651,158,2.27 [1.80-2.86],4.240363726717048e-12
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBR2,TGF-beta receptor type-2,26787,159,2.39 [1.71-3.34],3.7189700774194113e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26790,161,1.94 [1.44-2.61],1.3148632943937302e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP1,Metalloproteinase inhibitor 1,26389,160,2.48 [1.63-3.78],2.1742963262921216e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP4,Metalloproteinase inhibitor 4,26693,160,1.97 [1.49-2.61],2.2483991667311e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TMSB10,Thymosin beta-10,26693,160,1.46 [1.21-1.77],7.360342007511378e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26523,155,2.80 [2.06-3.80],4.297105415459799e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26523,155,1.61 [1.39-1.87],3.5024425723293767e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26751,161,1.94 [1.44-2.61],1.2221886185406709e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26972,161,2.50 [1.88-3.33],3.397884008538654e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26787,159,3.36 [2.48-4.56],6.371082781794135e-15
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26751,159,3.07 [2.07-4.56],2.2568658394018212e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26924,160,2.50 [1.76-3.54],2.722504002041763e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26693,160,3.86 [2.67-5.56],5.157349210896734e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26693,160,1.73 [1.41-2.12],1.6958438780174804e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26929,161,2.42 [1.81-3.25],2.745214091745404e-09
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26523,155,1.89 [1.56-2.28],6.500255740531606e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26929,161,1.86 [1.43-2.42],3.4085377528689167e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26523,155,2.09 [1.61-2.70],2.2296363899879435e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26980,162,2.61 [1.84-3.71],7.696074559988865e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNR,Tenascin-R,26523,155,0.31 [0.23-0.42],2.72667351434038e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TNXB,Tenascin-X,26693,160,0.28 [0.17-0.46],5.773280309754472e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TREM2,Triggering receptor expressed on myeloid cells 2,26704,159,1.77 [1.39-2.25],2.8169605340970125e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC15,Thioredoxin domain-containing protein 15,26787,159,2.77 [1.74-4.41],1.6198232730888434e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ULBP2,UL16-binding protein 2,26523,155,1.95 [1.40-2.71],7.52447946987974e-05
Chapter X Diseases of the respiratory system,Early onset COPD,UMOD,Uromodulin,26948,162,0.50 [0.41-0.62],3.2856994975236437e-10
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFA,Vascular endothelial growth factor A,26881,160,1.75 [1.41-2.16],3.103693069122886e-07
Chapter X Diseases of the respiratory system,Early onset COPD,VMO1,Vitelline membrane outer layer protein 1 homolog,26584,155,1.64 [1.30-2.07],2.553148740842717e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VNN2,Vascular non-inflammatory molecule 2,26584,155,2.05 [1.44-2.91],6.435809713197714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG2,V-set and immunoglobulin domain-containing protein 2,23164,136,2.39 [1.97-2.90],1.0206412695693145e-18
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG4,V-set and immunoglobulin domain-containing protein 4,26655,160,3.14 [2.41-4.08],1.8408399222146562e-17
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM1,V-set and transmembrane domain-containing protein 1,26037,156,1.78 [1.38-2.30],1.0933674869654872e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VWA1,von Willebrand factor A domain-containing protein 1,26878,159,2.06 [1.49-2.83],9.634631900373472e-06
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC2,WAP four-disulfide core domain protein 2,25335,152,3.78 [3.01-4.74],1.4461009715632598e-30
Chapter X Diseases of the respiratory system,Early onset COPD,YAP1,Transcriptional coactivator YAP1,23245,136,3.40 [2.16-5.38],1.465126345505364e-07
