Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HAVCR1,Hepatitis A virus cellular receptor 1,26706,774,1.34 [1.21-1.48],4.715890168670873e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HAVCR2,Hepatitis A virus cellular receptor 2,26515,770,2.10 [1.77-2.50],3.2844698267901937e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HEG1,Protein HEG homolog 1,22634,669,1.88 [1.42-2.48],8.279731402200682e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HGF,Hepatocyte growth factor,26796,771,1.76 [1.48-2.10],1.6099973861202362e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HIP1R,Huntingtin-interacting protein 1-related protein,23031,669,1.44 [1.26-1.64],6.4282302827475e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26477,768,2.23 [1.83-2.71],1.0649370547658813e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HNMT,Histamine N-methyltransferase,26210,759,1.38 [1.20-1.58],3.977167127380677e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HPGDS,Hematopoietic prostaglandin D synthase,25896,756,0.68 [0.57-0.81],2.4753093939844485e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26309,766,1.72 [1.37-2.16],3.6894584774287584e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HYOU1,Hypoxia up-regulated protein 1,26850,776,1.94 [1.45-2.59],7.227584973625023e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ICAM1,Intercellular adhesion molecule 1,26404,774,1.61 [1.31-1.99],9.546710032469289e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22439,652,1.60 [1.34-1.91],2.701282460363009e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFNGR1,Interferon gamma receptor 1,26645,776,2.55 [1.89-3.45],1.0107221067654518e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFNL1,Interferon lambda-1,25878,759,1.31 [1.15-1.50],7.954899778255899e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP4,Insulin-like growth factor-binding protein 4,26158,758,1.70 [1.49-1.95],9.366485000959117e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP6,Insulin-like growth factor-binding protein 6,26400,773,1.63 [1.33-2.00],2.036157958574216e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP7,Insulin-like growth factor-binding protein 7,26850,776,1.68 [1.40-2.03],3.6574542502177295e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26526,771,1.58 [1.33-1.89],3.841955856390472e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGSF3,Immunoglobulin superfamily member 3,26406,770,1.49 [1.28-1.74],4.957076749638967e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGSF8,Immunoglobulin superfamily member 8,26526,771,1.69 [1.38-2.07],4.614886258163894e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGSF9,Protein turtle homolog A,23129,676,1.22 [1.12-1.33],8.940098448480028e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL10,Interleukin-10,25995,750,1.15 [1.08-1.23],3.581622641868825e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL10RB,Interleukin-10 receptor subunit beta,26645,776,2.10 [1.73-2.56],1.3662439435129688e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL12A_IL12B,Interleukin-12,26406,770,1.29 [1.19-1.39],1.9602174484183643e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL12B,Interleukin-12 subunit beta,26796,771,1.39 [1.24-1.56],2.0371205152561126e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL12RB1,Interleukin-12 receptor subunit beta-1,25995,750,1.45 [1.23-1.71],1.1075082679954603e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL15,Interleukin-15,26477,768,1.76 [1.46-2.11],1.5778003040715254e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL15RA,Interleukin-15 receptor subunit alpha,25995,750,1.56 [1.29-1.87],2.8491315855639982e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL18BP,Interleukin-18-binding protein,26616,776,1.96 [1.62-2.37],3.345564553267251e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL18R1,Interleukin-18 receptor 1,26796,771,2.13 [1.78-2.57],5.962450741356647e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL19,Interleukin-19,25855,751,1.24 [1.13-1.35],2.7160637017601325e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1R1,Interleukin-1 receptor type 1,26478,770,2.26 [1.72-2.98],7.365540966038139e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RAP,Interleukin-1 receptor accessory protein,26515,770,0.66 [0.57-0.77],1.890566321662089e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RL1,Interleukin-1 receptor-like 1,26766,776,1.49 [1.29-1.72],3.675444440531373e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RN,Interleukin-1 receptor antagonist protein,26476,775,1.43 [1.30-1.58],3.606258663639974e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL22,Interleukin-22,22998,669,1.23 [1.11-1.36],7.175159979004776e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL2RA,Interleukin-2 receptor subunit alpha,26324,762,1.90 [1.64-2.19],9.661561685309946e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL4R,Interleukin-4 receptor subunit alpha,26477,768,1.83 [1.56-2.14],6.419360633205961e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL6,Interleukin-6,26406,770,1.28 [1.19-1.37],1.938717738208976e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,INHBC,Inhibin beta C chain,26515,770,1.52 [1.30-1.78],2.303609767871049e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGA11,Integrin alpha-11,26477,768,0.62 [0.52-0.75],5.891164407210534e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGA5,Integrin alpha-5,26515,770,1.74 [1.35-2.25],1.6842946609205547e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGAV,Integrin alpha-V,26742,774,0.34 [0.23-0.49],1.2152113203242265e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGBL1,Integrin beta-like protein 1,23121,674,1.64 [1.36-1.98],2.609687296746679e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,JAM2,Junctional adhesion molecule B,26742,771,1.81 [1.44-2.29],5.134838340239455e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KIT,Mast/stem cell growth factor receptor Kit,26571,776,0.62 [0.50-0.77],1.3095514507401204e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26796,771,1.54 [1.31-1.81],2.421287371128023e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KRT18,"Keratin, type I cytoskeletal 18",26406,770,1.27 [1.18-1.36],4.3727538710202975e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KRT19,"Keratin, type I cytoskeletal 19",26438,768,1.32 [1.22-1.44],1.4774777331667822e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26516,773,1.56 [1.35-1.79],8.454924806126986e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LAYN,Layilin,26286,759,1.98 [1.67-2.35],3.98966343724272e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LCN2,Neutrophil gelatinase-associated lipocalin,25727,754,1.42 [1.21-1.67],1.3017702619559874e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LDLR,Low-density lipoprotein receptor,26593,772,1.29 [1.15-1.46],3.002524968369047e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGALS4,Galectin-4,26516,773,1.44 [1.29-1.61],2.8176880145588397e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGALS9,Galectin-9,26516,775,2.25 [1.87-2.70],3.683471738542508e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26483,771,1.60 [1.30-1.95],5.558156912106753e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25995,750,1.70 [1.47-1.96],2.927758585826122e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LMNB2,Lamin-B2,23073,669,1.84 [1.45-2.33],4.188284236120351e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26406,770,1.28 [1.14-1.44],2.888540682787816e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26659,772,1.53 [1.27-1.84],7.177419871352452e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRP11,Low-density lipoprotein receptor-related protein 11,26526,771,1.81 [1.52-2.15],1.8446810563341403e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRRC25,Leucine-rich repeat-containing protein 25,26406,770,1.37 [1.18-1.60],4.3169918830721496e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRRN1,Leucine-rich repeat neuronal protein 1,25995,750,0.66 [0.56-0.78],1.6099650898627716e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LSP1,Lymphocyte-specific protein 1,26477,768,1.39 [1.19-1.62],2.532956397844336e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LTBP3,Latent-transforming growth factor beta-binding protein 3,25896,756,1.24 [1.12-1.38],3.487749319613913e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LTBR,Tumor necrosis factor receptor superfamily member 3,26393,772,2.41 [1.96-2.96],7.507593788154655e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26243,756,1.36 [1.23-1.51],4.644835074102714e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MANSC1,MANSC domain-containing protein 1,26615,772,1.88 [1.50-2.36],4.862912122245358e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MERTK,Tyrosine-protein kinase Mer,26796,771,1.71 [1.34-2.17],1.1076914462618115e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MFGE8,Lactadherin,26515,770,1.43 [1.24-1.65],1.2786866846664478e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MME,Neprilysin,26406,770,1.26 [1.18-1.36],2.9803177804317343e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP12,Macrophage metalloelastase,26525,766,1.42 [1.27-1.60],3.5697664530038926e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP3,Stromelysin-1,26515,770,1.28 [1.13-1.45],9.186897368179124e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MSR1,Macrophage scavenger receptor types I and II,26742,771,1.40 [1.21-1.62],4.0742406872618e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MXRA8,Matrix remodeling-associated protein 8,22634,669,0.60 [0.48-0.77],3.943893024273954e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MZB1,Marginal zone B- and B1-cell-specific protein,26608,775,1.31 [1.16-1.47],9.258068339003297e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26615,772,2.11 [1.67-2.66],2.8421515353906845e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NCR1,Natural cytotoxicity triggering receptor 1,26438,765,1.55 [1.30-1.85],9.636239323913036e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23004,670,1.96 [1.59-2.41],3.455485716366743e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NECTIN2,Nectin-2,26483,771,2.32 [1.89-2.84],5.667865654396048e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NECTIN4,Nectin-4,26615,772,1.76 [1.47-2.11],1.3220513731641947e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NEFL,Neurofilament light polypeptide,25793,756,1.35 [1.17-1.56],4.8996094082531245e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NELL1,Protein kinase C-binding protein NELL1,26615,772,0.73 [0.63-0.85],5.206136197951377e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NHLRC3,NHL repeat-containing protein 3,22080,648,1.73 [1.35-2.21],1.3121462743273889e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOMO1,Nodal modulator 1,26515,770,1.79 [1.38-2.32],1.1823584860300347e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOS3,"Nitric oxide synthase, endothelial",25878,759,1.32 [1.19-1.46],1.1773196821844376e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPC2,NPC intracellular cholesterol transporter 2,22726,666,1.71 [1.40-2.08],1.0122117172594985e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPDC1,Neural proliferation differentiation and control protein 1,26526,771,1.85 [1.55-2.22],2.1218176156344434e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPPC,C-type natriuretic peptide,26477,768,1.34 [1.17-1.54],3.563126257478017e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NT5E,5'-nucleotidase,26615,772,1.26 [1.14-1.40],8.689942032875207e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NTRK3,NT-3 growth factor receptor,26742,771,0.42 [0.32-0.57],6.646123778981392e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OCLN,Occludin,23098,674,1.74 [1.49-2.02],6.214416946273385e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OGN,Mimecan,26515,770,1.64 [1.41-1.90],1.3937057532873092e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OPTC,Opticin,26406,770,1.28 [1.13-1.46],9.322251434539712e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26563,774,1.73 [1.42-2.10],2.751152755330545e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PALM2,Paralemmin-2,23073,669,1.62 [1.35-1.93],1.4093115375717096e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PCDH17,Protocadherin-17,26526,771,1.59 [1.33-1.90],2.1446610888810097e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PCDH9,Protocadherin-9,23004,670,1.56 [1.26-1.95],6.50016718308496e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDCD1,Programmed cell death protein 1,26703,770,1.65 [1.45-1.88],1.9647722027531536e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDCD1LG2,Programmed cell death 1 ligand 2,26406,770,1.65 [1.36-2.00],5.402446070079767e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDIA3,Protein disulfide-isomerase A3,22634,669,1.64 [1.30-2.08],3.790096358682e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22475,659,1.35 [1.16-1.57],8.822408082402166e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PENK,Proenkephalin-A,22634,669,1.66 [1.34-2.06],4.063149038298709e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PGF,Placenta growth factor,26796,771,2.12 [1.77-2.54],4.701994282972034e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PGLYRP1,Peptidoglycan recognition protein 1,26720,775,1.36 [1.18-1.56],2.0249495582755804e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PIGR,Polymeric immunoglobulin receptor,26170,758,1.57 [1.32-1.86],1.9509481293556517e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26515,770,2.21 [1.78-2.75],7.81861990343678e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26515,770,1.66 [1.42-1.94],1.7952684265720267e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PILRB,Paired immunoglobulin-like type 2 receptor beta,26526,771,1.35 [1.20-1.53],5.419316038631144e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLA2G15,Phospholipase A2 group XV,26615,772,2.21 [1.74-2.80],6.930781026661076e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLA2G1B,Phospholipase A2,26806,774,0.72 [0.62-0.84],1.4271963751108725e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLAUR,Urokinase plasminogen activator surface receptor,26346,771,2.24 [1.80-2.79],9.003961672554781e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLTP,Phospholipid transfer protein,26756,773,0.68 [0.57-0.81],1.7242584098037812e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PLXNB2,Plexin-B2,26723,774,1.76 [1.35-2.29],2.728607351073729e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,POF1B,Protein POF1B,22475,659,1.53 [1.34-1.74],2.336117206860441e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26406,770,1.47 [1.26-1.71],6.092990459324203e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PON3,Serum paraoxonase/lactonase 3,26645,776,0.63 [0.54-0.73],2.005658878416009e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRAP1,Proline-rich acidic protein 1,23121,674,1.76 [1.46-2.11],1.319197747405264e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRND,Prion-like protein doppel,23073,669,1.34 [1.18-1.53],7.626423243173134e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRRT3,Proline-rich transmembrane protein 3,22533,651,1.63 [1.34-1.97],5.836607728743196e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRSS8,Prostasin,26429,773,1.57 [1.35-1.82],2.5813224591255242e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PRTN3,Myeloblastin,25846,750,1.30 [1.15-1.47],2.298682807546536e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTGDS,Prostaglandin-H2 D-isomerase,26311,769,2.31 [1.92-2.78],9.984423469358896e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26245,758,1.71 [1.41-2.07],4.153251503216252e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25768,756,1.29 [1.16-1.44],3.694458238291033e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PYY,Peptide YY,22391,648,1.18 [1.10-1.28],1.2708599970476173e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,QPCT,Glutaminyl-peptide cyclotransferase,26568,769,1.68 [1.33-2.14],1.850793628416577e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RARRES2,Retinoic acid receptor responder protein 2,26662,776,1.38 [1.21-1.57],1.100218215110236e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RBFOX3,RNA binding protein fox-1 homolog 3,23098,674,1.62 [1.38-1.89],1.953755837416328e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RBP5,Retinol-binding protein 5,26406,770,1.34 [1.20-1.49],6.687245309663949e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG1A,Lithostathine-1-alpha,26357,770,1.33 [1.19-1.50],1.4266086962734553e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG1B,Lithostathine-1-beta,26850,776,1.30 [1.18-1.44],2.495296913359469e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REG3A,Regenerating islet-derived protein 3-alpha,26850,776,1.30 [1.18-1.44],6.917303398882374e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RELT,Tumor necrosis factor receptor superfamily member 19L,26515,770,2.28 [1.84-2.83],5.319669613280512e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,REN,Renin,26526,771,1.24 [1.15-1.35],8.147538015505169e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RETN,Resistin,26468,771,1.52 [1.32-1.75],1.0004196472375975e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22634,669,1.33 [1.16-1.53],6.409460791430753e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASE1,Ribonuclease pancreatic,23141,679,1.73 [1.34-2.23],2.859799332203314e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASE4,Ribonuclease 4,22356,654,1.94 [1.53-2.47],6.695618140024148e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASE6,Ribonuclease K6,22962,672,1.82 [1.50-2.20],6.827891915811241e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNASET2,Ribonuclease T2,26726,771,2.24 [1.81-2.77],1.164469812946118e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RNF149,E3 ubiquitin-protein ligase RNF149,22533,651,2.08 [1.66-2.60],1.551336791446118e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ROBO1,Roundabout homolog 1,26563,774,1.66 [1.30-2.13],6.347560558616694e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25896,756,1.27 [1.16-1.39],5.970612353599842e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,RTN4R,Reticulon-4 receptor,26742,774,1.66 [1.40-1.97],6.422611120426646e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,S100A14,Protein S100-A14,23098,674,1.31 [1.15-1.49],3.911643405471102e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,S100P,Protein S100-P,26039,761,1.26 [1.14-1.40],8.38969326259086e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCARA5,Scavenger receptor class A member 5,26742,771,1.61 [1.30-2.00],1.3680878239897084e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCARB2,Lysosome membrane protein 2,25851,750,1.93 [1.60-2.34],1.2382781987454139e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCG2,Secretogranin-2,26611,768,1.71 [1.41-2.08],7.111038491551766e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SCG3,Secretogranin-3,26563,774,1.59 [1.31-1.93],1.8306414526587417e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SDC1,Syndecan-1,26526,771,1.36 [1.18-1.58],3.445823916155249e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEL1L,Protein sel-1 homolog 1,22533,651,1.53 [1.30-1.81],2.572068597121692e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SELE,E-selectin,26850,776,1.35 [1.19-1.54],3.729346707429784e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SELENOP,Selenoprotein P,23174,677,0.43 [0.30-0.60],6.857378603013549e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SEMA3F,Semaphorin-3F,26526,771,2.02 [1.59-2.57],1.0069219411050954e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SERPINF1,Pigment epithelium-derived factor,22820,661,2.14 [1.63-2.80],4.2026720776991726e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SHISA5,Protein shisa-5,23121,674,1.93 [1.52-2.44],4.39785417204678e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIGLEC1,Sialoadhesin,26645,776,1.45 [1.25-1.68],4.837304364229683e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26477,768,1.73 [1.44-2.08],4.734096794896141e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26591,769,1.29 [1.14-1.45],4.68676476762921e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIRPB1,Signal-regulatory protein beta-1,26477,772,1.59 [1.39-1.83],5.3037269588388186e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SIT1,Signaling threshold-regulating transmembrane adapter 1,25995,750,1.29 [1.15-1.44],1.4446025321693378e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SLAMF6,SLAM family member 6,25896,756,1.58 [1.34-1.86],5.8846222057450216e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SLAMF8,SLAM family member 8,25896,756,1.53 [1.35-1.73],2.429507646022024e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SMOC1,SPARC-related modular calcium-binding protein 1,26742,774,2.28 [1.89-2.75],3.4335084842924712e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SORCS2,VPS10 domain-containing receptor SorCS2,25896,756,1.73 [1.46-2.06],4.4197138447962367e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPINK1,Serine protease inhibitor Kazal-type 1,26515,770,1.43 [1.25-1.63],8.425588329380748e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPINK4,Serine protease inhibitor Kazal-type 4,26477,768,1.24 [1.13-1.36],7.797893035594187e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SPON2,Spondin-2,26401,771,1.69 [1.42-2.02],5.8940228134520375e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,STC1,Stanniocalcin-1,26742,771,1.42 [1.23-1.64],1.712740247720741e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SULT2A1,Bile salt sulfotransferase,26477,768,1.26 [1.14-1.40],5.817938320641237e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,SUOX,"Sulfite oxidase, mitochondrial",23098,674,1.25 [1.12-1.39],6.190867659073484e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TAFA5,Chemokine-like protein TAFA-5,26406,770,1.47 [1.24-1.74],1.1820340241927404e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TCOF1,Treacle protein,23129,676,1.60 [1.32-1.94],1.891747442294975e-06
