Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FSHB,Follitropin subunit beta,18701,167,1.36 [1.10-1.68],0.0041862193812375
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FST,Follistatin,21953,182,0.76 [0.58-0.98],0.0382156034134415
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FUOM,Fucose mutarotase,18760,158,1.27 [1.01-1.60],0.0443894362464241
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",18768,169,0.71 [0.54-0.95],0.0187299662754842
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,18810,169,0.59 [0.38-0.91],0.0176425676980348
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22077,184,0.49 [0.29-0.82],0.0062376099302643
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GALNT7,N-acetylgalactosaminyltransferase 7,21793,183,0.40 [0.22-0.73],0.0030584281418952
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GASK1A,Golgi-associated kinase 1A,18584,161,1.45 [1.03-2.02],0.0312501834983473
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GAST,Gastrin,19145,170,1.15 [1.03-1.28],0.0097603125918756
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GBP4,Guanylate-binding protein 4,21370,176,1.29 [1.00-1.65],0.0478353607306956
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GDF15,Growth/differentiation factor 15,22152,185,1.50 [1.21-1.87],0.0002164408785741
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GDNF,Glial cell line-derived neurotrophic factor,21370,176,1.60 [1.19-2.16],0.0019087489240912
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GFAP,Glial fibrillary acidic protein,21326,176,1.98 [1.56-2.52],2.3235160658319053e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GGH,Gamma-glutamyl hydrolase,21491,174,1.47 [1.02-2.12],0.0406786982664278
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GGT1,Glutathione hydrolase 1 proenzyme,21850,180,1.48 [1.16-1.90],0.0017064168368072
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GIMAP7,GTPase IMAP family member 7,18760,158,0.55 [0.33-0.94],0.0277294944617213
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GLA,Alpha-galactosidase A,18719,155,1.73 [1.17-2.55],0.0060273226070596
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GLB1,Beta-galactosidase,21732,180,1.69 [1.24-2.29],0.0007680278953083
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,21202,173,0.78 [0.65-0.93],0.005655230949054
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPC1,Glypican-1,22077,184,0.45 [0.29-0.70],0.0004093446474611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPC5,Glypican-5,21732,180,0.71 [0.56-0.90],0.0052478981161867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPR101,Probable G-protein coupled receptor 101,18563,166,1.22 [1.02-1.46],0.0328357820786769
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPRC5C,G-protein coupled receptor family C group 5 member C,19083,170,1.42 [1.17-1.72],0.0003562381717025
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GRP,Gastrin-releasing peptide,18701,167,0.70 [0.53-0.91],0.0090977043472411
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GSN,Gelsolin,19130,170,0.47 [0.28-0.78],0.0037463984312546
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GSR,"Glutathione reductase, mitochondrial",19082,170,0.57 [0.32-0.99],0.0471226107530253
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GUSB,Beta-glucuronidase,21993,183,1.40 [1.13-1.74],0.0019136151080328
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GZMA,Granzyme A,22106,186,0.55 [0.38-0.81],0.0025079811293596
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GZMB,Granzyme B,21841,184,0.80 [0.63-1.00],0.0496366255849658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",18584,161,1.19 [1.00-1.41],0.045424419039416
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HAVCR2,Hepatitis A virus cellular receptor 2,21884,180,1.55 [1.06-2.27],0.0251604917793983
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HEG1,Protein HEG homolog 1,18760,158,2.03 [1.15-3.60],0.0148867103631368
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HGFAC,Hepatocyte growth factor activator,19008,169,0.65 [0.45-0.93],0.0170462486088354
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HJV,Hemojuvelin,19157,171,1.37 [1.07-1.76],0.0121723290488171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19157,171,2.26 [1.42-3.58],0.0005600904752652
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMOX1,Heme oxygenase 1,21648,180,0.72 [0.54-0.97],0.0304274885359129
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HPGDS,Hematopoietic prostaglandin D synthase,21355,176,0.37 [0.26-0.53],9.813706715108376e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,21793,183,1.80 [1.29-2.51],0.00047976408157
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19145,170,1.27 [1.01-1.60],0.0426959569546536
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPB6,Heat shock protein beta-6,22077,184,1.65 [1.17-2.31],0.0039230946251751
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM1,Intercellular adhesion molecule 1,21770,180,1.60 [1.03-2.48],0.036341101183533
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18611,164,1.62 [1.14-2.30],0.0072285705068603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18810,169,1.73 [1.26-2.37],0.000689257788097
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNGR2,Interferon gamma receptor 2,21732,180,0.73 [0.56-0.96],0.026343711742098
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19176,170,0.36 [0.21-0.63],0.0003058890409761
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP2,Insulin-like growth factor-binding protein 2,22116,184,1.26 [1.02-1.56],0.0301957223942468
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP3,Insulin-like growth factor-binding protein 3,21944,182,0.56 [0.35-0.90],0.0162068672719235
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF21,Immunoglobulin superfamily member 21,18701,167,0.49 [0.31-0.76],0.0016248676310636
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10,Interleukin-10,21458,182,1.17 [1.03-1.33],0.0141511226343379
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL15,Interleukin-15,21841,184,2.63 [1.88-3.68],1.624032923825672e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL16,Pro-interleukin-16,22106,186,0.61 [0.44-0.86],0.0045332707670693
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17RA,Interleukin-17 receptor A,21884,180,0.72 [0.54-0.97],0.0326119693249823
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17RB,Interleukin-17 receptor B,21570,182,1.30 [1.01-1.66],0.0400785346688927
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18BP,Interleukin-18-binding protein,21944,182,2.05 [1.38-3.05],0.0003853637300051
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18R1,Interleukin-18 receptor 1,22106,186,1.75 [1.19-2.56],0.0043275097797704
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RL1,Interleukin-1 receptor-like 1,22083,184,1.64 [1.22-2.19],0.0010066349829518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RN,Interleukin-1 receptor antagonist protein,21848,180,1.48 [1.22-1.80],6.541390450271122e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL22,Interleukin-22,19083,170,1.25 [1.03-1.52],0.0218325275765601
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL3,Interleukin-3,18486,165,0.75 [0.61-0.92],0.0049083180299943
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL32,Interleukin-32,21841,184,0.66 [0.47-0.91],0.0127299399790549
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL33,Interleukin-33,21458,182,1.73 [1.24-2.41],0.0011847687382657
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6,Interleukin-6,21793,183,1.22 [1.06-1.41],0.0071111590567905
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6ST,Interleukin-6 receptor subunit beta,21894,183,2.37 [1.17-4.78],0.0163115209610823
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSL5,Insulin-like peptide INSL5,19070,169,0.83 [0.70-0.98],0.0327865656812444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA11,Integrin alpha-11,21841,184,0.25 [0.18-0.36],6.39784198598937e-14
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA2,Integrin alpha-2,18760,158,0.38 [0.24-0.60],2.3637845089522898e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAM,Integrin alpha-M,21884,180,0.17 [0.11-0.26],1.012800342911298e-15
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB1,Integrin beta-1,21842,180,0.52 [0.28-0.96],0.0375351383753912
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB2,Integrin beta-2,21743,179,0.22 [0.13-0.35],6.356966330682464e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB5,Integrin beta-5,21952,183,0.40 [0.27-0.57],8.31930040084e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB6,Integrin beta-6,21458,182,0.47 [0.31-0.74],0.0009427812299861
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB7,Integrin beta-7,22077,184,0.73 [0.54-0.98],0.0371557786731477
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KDR,Vascular endothelial growth factor receptor 2,21952,183,1.79 [1.06-3.04],0.0302617718596067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIRREL2,Kin of IRRE-like protein 2,21370,176,0.67 [0.47-0.94],0.0223886660426462
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIT,Mast/stem cell growth factor receptor Kit,21910,181,0.51 [0.33-0.80],0.0032217921507087
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KITLG,Kit ligand,21894,183,0.56 [0.40-0.79],0.0008235691225315
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLB,Beta-klotho,21370,176,1.24 [1.04-1.48],0.0174624425993807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK13,Kallikrein-13,21412,180,1.51 [1.12-2.04],0.006466290201033
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK6,Kallikrein-6,21921,183,0.46 [0.31-0.67],7.749744062317013e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK8,Kallikrein-8,21159,176,0.57 [0.39-0.84],0.0048517647868856
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLRD1,Natural killer cells antigen CD94,22106,186,0.70 [0.52-0.93],0.0136621013201912
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLRK1,NKG2-D type II integral membrane protein,19145,170,0.63 [0.47-0.85],0.0028420956121161
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KRT18,"Keratin, type I cytoskeletal 18",21793,183,1.20 [1.02-1.40],0.026362358598956
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAMA4,Laminin subunit alpha-4,21988,182,0.57 [0.38-0.86],0.0081926868790194
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAMP3,Lysosome-associated membrane glycoprotein 3,22065,186,1.61 [1.27-2.03],6.913372415539082e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LCP1,Plastin-2,19176,170,0.61 [0.43-0.85],0.0042381907173161
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LDLR,Low-density lipoprotein receptor,21951,178,1.35 [1.06-1.74],0.0166550244822401
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LEFTY2,Left-right determination factor 2,22039,182,0.73 [0.57-0.94],0.0136913562527026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LEG1,Protein LEG1 homolog,18114,152,0.72 [0.56-0.91],0.0073346099341312
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS3BP,Galectin-3-binding protein,19213,169,2.00 [1.37-2.90],0.0003026164727141
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS4,Galectin-4,21884,182,1.50 [1.19-1.90],0.0006936007021428
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS9,Galectin-9,21884,181,2.83 [1.94-4.12],5.4905029730830344e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGMN,Legumain,21988,182,1.45 [1.02-2.08],0.0398576887636643
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21884,180,1.49 [1.01-2.20],0.0462178544738028
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21458,182,1.90 [1.42-2.54],1.2584636459729292e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LMNB1,Lamin-B1,19030,169,1.26 [1.02-1.55],0.0318165825300769
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LMNB2,Lamin-B2,19145,170,1.74 [1.08-2.79],0.0217372536099315
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LPL,Lipoprotein lipase,21894,183,0.72 [0.55-0.94],0.0157511735756127
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LPO,Lactoperoxidase,21218,174,0.73 [0.58-0.91],0.0062986684213736
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRRC25,Leucine-rich repeat-containing protein 25,21793,183,1.38 [1.02-1.86],0.0379582124278837
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRRC38,Leucine-rich repeat-containing protein 38,18637,167,1.39 [1.09-1.78],0.0075670552375615
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRRN1,Leucine-rich repeat neuronal protein 1,21458,182,0.45 [0.32-0.63],3.745647990217765e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19157,171,0.45 [0.25-0.82],0.0091290770863732
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTBP2,Latent-transforming growth factor beta-binding protein 2,22152,185,1.90 [1.28-2.81],0.0013693026207414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTO1,Protein LTO1 homolog,21458,182,1.42 [1.11-1.80],0.0043799946578527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LYPD1,Ly6/PLAUR domain-containing protein 1,21370,176,1.24 [1.07-1.45],0.0058466615652948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAGEA3,Melanoma-associated antigen 3,18810,169,1.23 [1.03-1.47],0.0228478132914246
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAMDC2,MAM domain-containing protein 2,19193,169,1.55 [1.01-2.37],0.0440069746340348
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAMDC4,Apical endosomal glycoprotein,19083,170,0.76 [0.57-1.00],0.047983377403286
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAN2B2,Epididymis-specific alpha-mannosidase,19193,169,1.34 [1.04-1.72],0.0222327876266459
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MATN2,Matrilin-2,21924,182,0.56 [0.36-0.87],0.0095572836172696
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF10,Multiple epidermal growth factor-like domains protein 10,21884,182,0.60 [0.43-0.85],0.0039004045548924
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF9,Multiple epidermal growth factor-like domains protein 9,22083,184,2.17 [1.21-3.90],0.0093690725410035
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEPE,Matrix extracellular phosphoglycoprotein,21884,182,0.42 [0.28-0.63],2.255837533818828e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MERTK,Tyrosine-protein kinase Mer,22106,186,4.30 [2.79-6.64],4.5883591459758177e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MIA,Melanoma-derived growth regulatory protein,21952,183,0.65 [0.46-0.94],0.0200026750017161
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MLN,Promotilin,21841,184,1.17 [1.01-1.36],0.037397052805222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP3,Stromelysin-1,21884,180,0.71 [0.53-0.96],0.0248343377835149
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MOG,Myelin-oligodendrocyte glycoprotein,22077,184,1.74 [1.15-2.62],0.0081308006850024
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL24,"39S ribosomal protein L24, mitochondrial",18584,161,1.35 [1.03-1.76],0.0276647377219827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSLN,Mesothelin,21761,183,1.25 [1.01-1.56],0.0431911417660872
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSR1,Macrophage scavenger receptor types I and II,22083,183,1.48 [1.10-1.98],0.0096733724711679
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSTN,Growth/differentiation factor 8,21475,175,0.48 [0.37-0.63],1.2575750725186317e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MXRA8,Matrix remodeling-associated protein 8,18760,158,0.19 [0.12-0.30],3.102468007277551e-12
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYBPC1,"Myosin-binding protein C, slow-type",19193,169,1.25 [1.01-1.55],0.0384340957613727
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOC,Myocilin,21884,180,0.55 [0.41-0.72],2.8749634335455025e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCS1,Neuronal calcium sensor 1,22077,184,2.11 [1.33-3.35],0.0015044689089223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21355,176,1.16 [1.01-1.33],0.0373855995312046
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECTIN2,Nectin-2,21860,182,1.59 [1.01-2.52],0.0474031694971296
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEFL,Neurofilament light polypeptide,21300,176,3.03 [2.36-3.90],5.573298669971448e-18
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NELL2,Protein kinase C-binding protein NELL2,21988,182,0.47 [0.29-0.76],0.0020138357507083
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEO1,Neogenin,19157,171,0.22 [0.11-0.45],3.2831194209865533e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOMO1,Nodal modulator 1,21884,180,1.72 [1.01-2.95],0.0472777026320399
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOTCH3,Neurogenic locus notch homolog protein 3,22152,185,0.57 [0.39-0.83],0.0038003822886744
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPHS2,Podocin,18638,162,1.19 [1.06-1.34],0.0030624406231733
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPPC,C-type natriuretic peptide,21841,184,0.71 [0.51-0.99],0.0417591714280118
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTX1,Neuronal pentraxin-1,21884,180,1.43 [1.05-1.95],0.0230387557533286
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTX2,Neuronal pentraxin-2,19176,170,1.60 [1.03-2.50],0.0385277474719673
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTXR,Neuronal pentraxin receptor,21894,183,0.56 [0.36-0.85],0.0063840940774304
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTF3,Neurotrophin-3,21841,184,0.63 [0.43-0.93],0.0182501254391041
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTF4,Neurotrophin-4,21355,176,0.43 [0.26-0.71],0.0008420107600571
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTRK3,NT-3 growth factor receptor,22083,183,0.34 [0.19-0.61],0.0003508705110887
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18701,167,1.58 [1.06-2.35],0.0257979725497369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OBP2B,Odorant-binding protein 2b,21661,179,0.68 [0.56-0.83],9.549367108863108e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OMD,Osteomodulin,21988,182,0.66 [0.50-0.87],0.0026187037059313
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OMG,Oligodendrocyte-myelin glycoprotein,21793,183,0.54 [0.44-0.67],7.414647111977217e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21924,182,1.87 [1.25-2.79],0.0023953446670035
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PAEP,Glycodelin,21732,180,0.89 [0.80-0.99],0.0331710330853979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21475,175,1.38 [1.10-1.72],0.0044147636318008
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PCDH17,Protocadherin-17,21894,183,1.67 [1.16-2.39],0.0055303169227749
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDIA3,Protein disulfide-isomerase A3,18760,158,1.71 [1.15-2.52],0.0073382116730169
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PEPD,Xaa-Pro dipeptidase,19195,170,0.28 [0.17-0.48],1.9062859463667417e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PIGR,Polymeric immunoglobulin receptor,21596,179,1.92 [1.35-2.74],0.000279098162501
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G15,Phospholipase A2 group XV,21952,183,3.04 [1.90-4.87],3.526890230580948e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G1B,Phospholipase A2,22114,184,0.60 [0.44-0.81],0.0008962034955639
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G2A,"Phospholipase A2, membrane associated",21826,183,0.67 [0.51-0.88],0.003593898533291
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLAT,Tissue-type plasminogen activator,22083,184,1.38 [1.06-1.80],0.0162330448927377
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLIN1,Perilipin-1,21370,176,1.46 [1.06-2.01],0.0189815601224265
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLTP,Phospholipid transfer protein,22072,184,0.62 [0.43-0.89],0.0100411718563459
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLXDC1,Plexin domain-containing protein 1,21355,176,0.55 [0.34-0.90],0.0171398698034746
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PNLIP,Pancreatic triacylglycerol lipase,19195,170,0.76 [0.59-0.97],0.0287057437459281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,POMC,Pro-opiomelanocortin,18701,167,0.74 [0.59-0.93],0.0087166958181644
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,POSTN,Periostin,19176,170,1.46 [1.01-2.11],0.0454315198662085
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PPT1,Palmitoyl-protein thioesterase 1,18637,167,1.19 [1.02-1.38],0.0247951145471256
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PPY,Pancreatic prohormone,21872,183,0.81 [0.71-0.92],0.0019415255396237
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRCP,Lysosomal Pro-X carboxypeptidase,22024,183,1.72 [1.15-2.58],0.0079579930533807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRND,Prion-like protein doppel,19145,170,1.42 [1.09-1.86],0.0091602627530318
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PROC,Vitamin K-dependent protein C,21910,181,1.72 [1.02-2.92],0.0430519737664351
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRR5,Proline-rich protein 5,18638,162,1.41 [1.12-1.79],0.003920117571388
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRSS53,Serine protease 53,19145,170,1.47 [1.01-2.14],0.0454242328468297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRSS8,Prostasin,21809,180,1.64 [1.20-2.23],0.0019307475885845
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PSAP,Prosaposin,18993,170,1.64 [1.06-2.54],0.0264506787903904
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTH,Parathyroid hormone,18637,167,1.21 [1.01-1.46],0.0415346612084262
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTN,Pleiotrophin,21475,175,1.35 [1.04-1.76],0.0249605599063014
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTPRH,Receptor-type tyrosine-protein phosphatase H,19070,169,1.38 [1.03-1.85],0.0321856734498906
